,Timestamp,Prediction
188,2017-01-08 20:00:00,[517.3621932807307]
189,2017-01-08 21:00:00,[515.8969883754619]
190,2017-01-08 22:00:00,[514.4223716007085]
191,2017-01-08 23:00:00,[513.1101379202462]
192,2017-01-09 00:00:00,[512.1219877286078]
193,2017-01-09 01:00:00,[510.41668520086404]
194,2017-01-09 02:00:00,[508.60748552700306]
195,2017-01-09 03:00:00,[507.2461677036504]
196,2017-01-09 04:00:00,[507.8142971380204]
197,2017-01-09 05:00:00,[508.5126535993782]
198,2017-01-09 06:00:00,[509.1615319701147]
199,2017-01-09 07:00:00,[508.6127596568184]
200,2017-01-09 08:00:00,[507.3874733519612]
201,2017-01-09 09:00:00,[505.9313496781906]
202,2017-01-09 10:00:00,[504.66986472624774]
203,2017-01-09 11:00:00,[503.8990653530476]
204,2017-01-09 12:00:00,[503.28526949135636]
205,2017-01-09 13:00:00,[502.4397797555578]
206,2017-01-09 14:00:00,[501.3094594842787]
207,2017-01-09 15:00:00,[500.3722389391702]
208,2017-01-09 16:00:00,[499.25382178396455]
209,2017-01-09 17:00:00,[497.79178520684]
210,2017-01-09 18:00:00,[496.49349857335875]
211,2017-01-09 19:00:00,[495.5017132597003]
212,2017-01-09 20:00:00,[494.43931607080617]
213,2017-01-09 21:00:00,[492.20602408830314]
214,2017-01-09 22:00:00,[490.19392170214377]
215,2017-01-09 23:00:00,[488.36597358983147]
216,2017-01-10 00:00:00,[487.03030578010816]
217,2017-01-10 01:00:00,[485.6443894387109]
218,2017-01-10 02:00:00,[484.6765365038959]
219,2017-01-10 03:00:00,[484.1038957562323]
220,2017-01-10 04:00:00,[483.440747204563]
221,2017-01-10 05:00:00,[482.43519941649396]
222,2017-01-10 06:00:00,[481.2795616706738]
223,2017-01-10 07:00:00,[480.20021299433284]
224,2017-01-10 08:00:00,[479.6239099280722]
225,2017-01-10 09:00:00,[478.80570677258487]
226,2017-01-10 10:00:00,[477.7389293858085]
227,2017-01-10 11:00:00,[476.34515703768665]
228,2017-01-10 12:00:00,[474.9084440864737]
229,2017-01-10 13:00:00,[473.72086167591794]
230,2017-01-10 14:00:00,[473.1854961288832]
231,2017-01-10 15:00:00,[472.25921656799295]
232,2017-01-10 16:00:00,[471.5117979857796]
233,2017-01-10 17:00:00,[470.684790800115]
234,2017-01-10 18:00:00,[469.6745577394374]
235,2017-01-10 19:00:00,[468.3545378183243]
236,2017-01-10 20:00:00,[467.19724262361245]
237,2017-01-10 21:00:00,[466.64929795925883]
238,2017-01-10 22:00:00,[465.56737317949336]
239,2017-01-10 23:00:00,[464.14140551345974]
240,2017-01-11 00:00:00,[462.66197536438483]
241,2017-01-11 01:00:00,[461.7629575803093]
242,2017-01-11 02:00:00,[460.3732039327833]
243,2017-01-11 03:00:00,[458.9147800573795]
244,2017-01-11 04:00:00,[458.41068420105944]
245,2017-01-11 05:00:00,[457.9310784429199]
246,2017-01-11 06:00:00,[456.3416999772066]
247,2017-01-11 07:00:00,[454.6248060120567]
248,2017-01-11 08:00:00,[452.83309004356965]
249,2017-01-11 09:00:00,[451.1278686896004]
250,2017-01-11 10:00:00,[449.83904953965504]
251,2017-01-11 11:00:00,[448.34501172217733]
252,2017-01-11 12:00:00,[447.9182680932779]
253,2017-01-11 13:00:00,[448.061663909217]
254,2017-01-11 14:00:00,[447.6374400058029]
255,2017-01-11 15:00:00,[447.39812344645617]
256,2017-01-11 16:00:00,[446.7124617115528]
257,2017-01-11 17:00:00,[446.12353038494155]
258,2017-01-11 18:00:00,[445.6746361315451]
259,2017-01-11 19:00:00,[445.4883463644127]
260,2017-01-11 20:00:00,[444.79130521965976]
261,2017-01-11 21:00:00,[443.6562321819481]
262,2017-01-11 22:00:00,[442.33153550757567]
263,2017-01-11 23:00:00,[440.8960544087468]
264,2017-01-12 00:00:00,[439.4982806964719]
265,2017-01-12 01:00:00,[438.3900035266451]
266,2017-01-12 02:00:00,[436.84859450992377]
267,2017-01-12 03:00:00,[435.68595180702226]
268,2017-01-12 04:00:00,[434.6564941755907]
269,2017-01-12 05:00:00,[433.9060512851446]
270,2017-01-12 06:00:00,[433.5086039361911]
271,2017-01-12 07:00:00,[432.72171329276676]
272,2017-01-12 08:00:00,[431.9828064699303]
273,2017-01-12 09:00:00,[431.1952784809338]
274,2017-01-12 10:00:00,[430.30691284853407]
275,2017-01-12 11:00:00,[429.0967661010736]
276,2017-01-12 12:00:00,[428.09189249437225]
277,2017-01-12 13:00:00,[426.69215540788906]
278,2017-01-12 14:00:00,[425.7340442078212]
279,2017-01-12 15:00:00,[425.17234402427414]
280,2017-01-12 16:00:00,[424.4119310318724]
281,2017-01-12 17:00:00,[423.65402480681024]
282,2017-01-12 18:00:00,[422.8598332050722]
283,2017-01-12 19:00:00,[421.7369530723736]
284,2017-01-12 20:00:00,[420.61717483881256]
285,2017-01-12 21:00:00,[419.7638748370296]
286,2017-01-12 22:00:00,[418.6287716925574]
287,2017-01-12 23:00:00,[417.74597321995253]
288,2017-01-13 00:00:00,[417.01479674881006]
289,2017-01-13 01:00:00,[416.7745431573676]
290,2017-01-13 02:00:00,[416.4841856134636]
291,2017-01-13 03:00:00,[416.17367322784276]
292,2017-01-13 04:00:00,[415.9209341998495]
293,2017-01-13 05:00:00,[415.62208741408097]
294,2017-01-13 06:00:00,[415.2022288964314]
295,2017-01-13 07:00:00,[415.0562732211884]
296,2017-01-13 08:00:00,[415.3008511777729]
297,2017-01-13 09:00:00,[415.4147223231635]
298,2017-01-13 10:00:00,[415.1096898771489]
299,2017-01-13 11:00:00,[414.57808051718223]
300,2017-01-13 12:00:00,[413.60498337441123]
301,2017-01-13 13:00:00,[412.556045823881]
302,2017-01-13 14:00:00,[411.26121363696603]
303,2017-01-13 15:00:00,[409.881597274314]
304,2017-01-13 16:00:00,[408.5654937951221]
305,2017-01-13 17:00:00,[407.18550335861374]
306,2017-01-13 18:00:00,[405.8508553661221]
307,2017-01-13 19:00:00,[404.56130980379413]
308,2017-01-13 20:00:00,[403.2205233594524]
309,2017-01-13 21:00:00,[401.86102716354986]
310,2017-01-13 22:00:00,[400.434592829213]
311,2017-01-13 23:00:00,[399.0828192720639]
312,2017-01-14 00:00:00,[397.80418120612933]
313,2017-01-14 01:00:00,[396.63082958619833]
314,2017-01-14 02:00:00,[395.5752466528545]
315,2017-01-14 03:00:00,[394.7544618602849]
316,2017-01-14 04:00:00,[394.1221634523119]
317,2017-01-14 05:00:00,[393.47712666191364]
318,2017-01-14 06:00:00,[392.76313249487777]
319,2017-01-14 07:00:00,[391.96642354433214]
320,2017-01-14 08:00:00,[391.1946596597808]
321,2017-01-14 09:00:00,[390.3499367936065]
322,2017-01-14 10:00:00,[389.58704156847574]
323,2017-01-14 11:00:00,[388.3092981277628]
324,2017-01-14 12:00:00,[387.1483527093593]
325,2017-01-14 13:00:00,[386.0120953309247]
326,2017-01-14 14:00:00,[384.9770715378987]
327,2017-01-14 15:00:00,[383.7811558146883]
328,2017-01-14 16:00:00,[382.43621730996193]
329,2017-01-14 17:00:00,[381.05028267149413]
330,2017-01-14 18:00:00,[379.87281262593535]
331,2017-01-14 19:00:00,[378.91441344672495]
332,2017-01-14 20:00:00,[378.14063873369423]
333,2017-01-14 21:00:00,[376.9562810510188]
334,2017-01-14 22:00:00,[375.9316506873855]
335,2017-01-14 23:00:00,[374.92751548704166]
336,2017-01-15 00:00:00,[373.7613123189999]
337,2017-01-15 01:00:00,[372.565858169283]
338,2017-01-15 02:00:00,[371.38517488770583]
339,2017-01-15 03:00:00,[370.10696044739234]
340,2017-01-15 04:00:00,[368.7801235896603]
341,2017-01-15 05:00:00,[367.37927164818797]
342,2017-01-15 06:00:00,[365.8220496222045]
343,2017-01-15 07:00:00,[364.3884706937438]
344,2017-01-15 08:00:00,[362.88722119384363]
345,2017-01-15 09:00:00,[361.62780783534885]
346,2017-01-15 10:00:00,[360.55595395117945]
347,2017-01-15 11:00:00,[359.7260157867367]
348,2017-01-15 12:00:00,[358.95394672410686]
349,2017-01-15 13:00:00,[358.32232600990443]
350,2017-01-15 14:00:00,[357.9740567995659]
351,2017-01-15 15:00:00,[357.78232179608045]
352,2017-01-15 16:00:00,[358.0580866520218]
353,2017-01-15 17:00:00,[358.6270708561185]
354,2017-01-15 18:00:00,[359.2376583521186]
355,2017-01-15 19:00:00,[359.74562516890006]
356,2017-01-15 20:00:00,[360.3218440746306]
357,2017-01-15 21:00:00,[360.933829149679]
358,2017-01-15 22:00:00,[361.6170562012412]
359,2017-01-15 23:00:00,[362.3384421551402]
360,2017-01-16 00:00:00,[363.3637454688028]
361,2017-01-16 01:00:00,[364.86188733440326]
362,2017-01-16 02:00:00,[366.30176541527504]
363,2017-01-16 03:00:00,[367.73439437867734]
364,2017-01-16 04:00:00,[369.13776081120443]
365,2017-01-16 05:00:00,[370.5510988515243]
366,2017-01-16 06:00:00,[372.14025315148797]
367,2017-01-16 07:00:00,[373.66964391157165]
368,2017-01-16 08:00:00,[375.56175421325355]
369,2017-01-16 09:00:00,[377.4733147888258]
370,2017-01-16 10:00:00,[379.28981142598394]
371,2017-01-16 11:00:00,[380.8810728006085]
372,2017-01-16 12:00:00,[382.3194653996604]
373,2017-01-16 13:00:00,[383.6746929690884]
374,2017-01-16 14:00:00,[384.96961201912455]
375,2017-01-16 15:00:00,[386.2584609368015]
376,2017-01-16 16:00:00,[387.6012436123621]
377,2017-01-16 17:00:00,[388.8536478766323]
378,2017-01-16 18:00:00,[389.96387655710237]
379,2017-01-16 19:00:00,[391.0485337817629]
380,2017-01-16 20:00:00,[392.01967393157184]
381,2017-01-16 21:00:00,[393.0152921206859]
382,2017-01-16 22:00:00,[393.9886054946448]
383,2017-01-16 23:00:00,[395.13594426862727]
384,2017-01-17 00:00:00,[396.5380847583276]
385,2017-01-17 01:00:00,[398.10295232913296]
386,2017-01-17 02:00:00,[399.5780755272183]
387,2017-01-17 03:00:00,[400.9773031171255]
388,2017-01-17 04:00:00,[402.48877438736946]
389,2017-01-17 05:00:00,[403.88563822584484]
390,2017-01-17 06:00:00,[405.2812030841872]
391,2017-01-17 07:00:00,[406.65514714027967]
392,2017-01-17 08:00:00,[408.26994253578766]
393,2017-01-17 09:00:00,[410.0780726710887]
394,2017-01-17 10:00:00,[411.8707574631874]
395,2017-01-17 11:00:00,[413.81264054392767]
396,2017-01-17 12:00:00,[415.8820042828766]
397,2017-01-17 13:00:00,[417.89274888030906]
398,2017-01-17 14:00:00,[419.850835623]
399,2017-01-17 15:00:00,[421.87381503738743]
400,2017-01-17 16:00:00,[423.7649245208831]
401,2017-01-17 17:00:00,[425.8481166343903]
402,2017-01-17 18:00:00,[428.1537781424357]
403,2017-01-17 19:00:00,[430.69245554590566]
404,2017-01-17 20:00:00,[433.27574895598184]
405,2017-01-17 21:00:00,[435.89027637295544]
406,2017-01-17 22:00:00,[438.47767769426963]
407,2017-01-17 23:00:00,[441.1563332225691]
408,2017-01-18 00:00:00,[443.8145205406447]
409,2017-01-18 01:00:00,[446.43496274173646]
410,2017-01-18 02:00:00,[449.09272347751477]
411,2017-01-18 03:00:00,[451.8106239376811]
412,2017-01-18 04:00:00,[454.53741173219294]
413,2017-01-18 05:00:00,[457.12210720095703]
414,2017-01-18 06:00:00,[459.23895018331206]
415,2017-01-18 07:00:00,[461.23345796761254]
416,2017-01-18 08:00:00,[463.09241524989625]
417,2017-01-18 09:00:00,[464.35073158246684]
418,2017-01-18 10:00:00,[465.41274105376954]
419,2017-01-18 11:00:00,[465.8070192704455]
420,2017-01-18 12:00:00,[465.92240666187763]
421,2017-01-18 13:00:00,[465.68905960791164]
422,2017-01-18 14:00:00,[465.4976470413692]
423,2017-01-18 15:00:00,[465.0697588563809]
424,2017-01-18 16:00:00,[464.5761985100357]
425,2017-01-18 17:00:00,[464.19901202402673]
426,2017-01-18 18:00:00,[464.2279498585897]
427,2017-01-18 19:00:00,[464.3476467237237]
428,2017-01-18 20:00:00,[464.80083150013337]
429,2017-01-18 21:00:00,[465.1875674855569]
430,2017-01-18 22:00:00,[465.47485476757436]
431,2017-01-18 23:00:00,[466.18389133877105]
432,2017-01-19 00:00:00,[466.5637520088322]
433,2017-01-19 01:00:00,[466.53339331425906]
434,2017-01-19 02:00:00,[466.45149817776365]
435,2017-01-19 03:00:00,[466.3852884451077]
436,2017-01-19 04:00:00,[466.41900371070534]
437,2017-01-19 05:00:00,[466.43792228552326]
438,2017-01-19 06:00:00,[466.00198842098905]
439,2017-01-19 07:00:00,[465.8090025691095]
440,2017-01-19 08:00:00,[465.58587383163683]
441,2017-01-19 09:00:00,[465.2640121106889]
442,2017-01-19 10:00:00,[465.3082349893067]
443,2017-01-19 11:00:00,[465.42608264684395]
444,2017-01-19 12:00:00,[465.56178621204924]
445,2017-01-19 13:00:00,[465.68317089017387]
446,2017-01-19 14:00:00,[465.9784928037511]
447,2017-01-19 15:00:00,[465.87937501387563]
448,2017-01-19 16:00:00,[465.72464434691693]
449,2017-01-19 17:00:00,[465.5773838820499]
450,2017-01-19 18:00:00,[465.1863874316282]
451,2017-01-19 19:00:00,[464.7277266345626]
452,2017-01-19 20:00:00,[464.3599395473347]
453,2017-01-19 21:00:00,[464.02739324660615]
454,2017-01-19 22:00:00,[463.7341896860554]
455,2017-01-19 23:00:00,[463.5204866716018]
456,2017-01-20 00:00:00,[463.2066111435053]
457,2017-01-20 01:00:00,[462.96850930587476]
458,2017-01-20 02:00:00,[463.0001949818534]
459,2017-01-20 03:00:00,[463.1699680201898]
460,2017-01-20 04:00:00,[463.7771543681428]
461,2017-01-20 05:00:00,[465.46711186669705]
462,2017-01-20 06:00:00,[468.0039316389289]
463,2017-01-20 07:00:00,[470.4013214786125]
464,2017-01-20 08:00:00,[473.1963122518737]
465,2017-01-20 09:00:00,[476.2417837732678]
466,2017-01-20 10:00:00,[479.9498191920394]
467,2017-01-20 11:00:00,[484.25117313230703]
468,2017-01-20 12:00:00,[488.35430981593424]
469,2017-01-20 13:00:00,[492.7394899456775]
470,2017-01-20 14:00:00,[497.5154392247282]
471,2017-01-20 15:00:00,[501.9142580285539]
472,2017-01-20 16:00:00,[506.15114797020476]
473,2017-01-20 17:00:00,[510.0270485153781]
474,2017-01-20 18:00:00,[513.0151963027932]
475,2017-01-20 19:00:00,[515.5248924247022]
476,2017-01-20 20:00:00,[518.0802998445669]
477,2017-01-20 21:00:00,[520.1988261815286]
478,2017-01-20 22:00:00,[522.6846547369952]
479,2017-01-20 23:00:00,[524.7577406141562]
480,2017-01-21 00:00:00,[527.389745409297]
481,2017-01-21 01:00:00,[529.9989911204121]
482,2017-01-21 02:00:00,[532.5629187981696]
483,2017-01-21 03:00:00,[534.1658193735034]
484,2017-01-21 04:00:00,[535.6614789411076]
485,2017-01-21 05:00:00,[537.1340171323758]
486,2017-01-21 06:00:00,[538.1595721359038]
487,2017-01-21 07:00:00,[539.2583836747007]
488,2017-01-21 08:00:00,[540.1542089760133]
489,2017-01-21 09:00:00,[541.619243610595]
490,2017-01-21 10:00:00,[542.7185666765795]
491,2017-01-21 11:00:00,[543.6348511635962]
492,2017-01-21 12:00:00,[544.4146401470214]
493,2017-01-21 13:00:00,[544.5562172615408]
494,2017-01-21 14:00:00,[544.8290828314526]
495,2017-01-21 15:00:00,[545.3184579065816]
496,2017-01-21 16:00:00,[545.8160581006011]
497,2017-01-21 17:00:00,[546.2404121558641]
498,2017-01-21 18:00:00,[545.3751326454997]
499,2017-01-21 19:00:00,[544.0840855130008]
500,2017-01-21 20:00:00,[543.6711473198088]
501,2017-01-21 21:00:00,[543.2400364671095]
502,2017-01-21 22:00:00,[543.2944031683801]
503,2017-01-21 23:00:00,[543.2672967085819]
504,2017-01-22 00:00:00,[542.4454247181883]
505,2017-01-22 01:00:00,[541.6370826476498]
506,2017-01-22 02:00:00,[540.8928544845879]
507,2017-01-22 03:00:00,[540.4827403369547]
508,2017-01-22 04:00:00,[539.9907241617911]
509,2017-01-22 05:00:00,[539.1009061244821]
510,2017-01-22 06:00:00,[537.7223301321609]
511,2017-01-22 07:00:00,[536.2126406051636]
512,2017-01-22 08:00:00,[534.6415905355482]
513,2017-01-22 09:00:00,[532.9992238944757]
514,2017-01-22 10:00:00,[531.6854492760039]
515,2017-01-22 11:00:00,[530.4254618198165]
516,2017-01-22 12:00:00,[529.2076707919198]
517,2017-01-22 13:00:00,[527.6821730574894]
518,2017-01-22 14:00:00,[526.1281585495404]
519,2017-01-22 15:00:00,[523.8026453880452]
520,2017-01-22 16:00:00,[521.5057951709161]
521,2017-01-22 17:00:00,[519.7160687015347]
522,2017-01-22 18:00:00,[517.3708758236246]
523,2017-01-22 19:00:00,[515.8166504282368]
524,2017-01-22 20:00:00,[514.1168930022264]
525,2017-01-22 21:00:00,[511.9929112845682]
526,2017-01-22 22:00:00,[509.7402253866933]
527,2017-01-22 23:00:00,[507.286527064893]
528,2017-01-23 00:00:00,[504.81004693230875]
529,2017-01-23 01:00:00,[502.36082524829555]
530,2017-01-23 02:00:00,[499.68141936715114]
531,2017-01-23 03:00:00,[497.3495916532542]
532,2017-01-23 04:00:00,[495.04783173663037]
533,2017-01-23 05:00:00,[492.7953886653801]
534,2017-01-23 06:00:00,[490.46157584121187]
535,2017-01-23 07:00:00,[488.242095507001]
536,2017-01-23 08:00:00,[486.6995117976371]
537,2017-01-23 09:00:00,[484.6618208829534]
538,2017-01-23 10:00:00,[482.44341042658976]
539,2017-01-23 11:00:00,[479.99207508047823]
540,2017-01-23 12:00:00,[477.72671050763563]
541,2017-01-23 13:00:00,[475.71334450567343]
542,2017-01-23 14:00:00,[473.6350338731458]
543,2017-01-23 15:00:00,[472.31645921498847]
544,2017-01-23 16:00:00,[470.9666742624212]
545,2017-01-23 17:00:00,[469.3070151479755]
546,2017-01-23 18:00:00,[467.66687019924774]
547,2017-01-23 19:00:00,[466.2388795504761]
548,2017-01-23 20:00:00,[464.6674515786538]
549,2017-01-23 21:00:00,[463.316689338481]
550,2017-01-23 22:00:00,[462.4911131828407]
551,2017-01-23 23:00:00,[461.7694506670311]
552,2017-01-24 00:00:00,[460.85032836683615]
553,2017-01-24 01:00:00,[459.40837081596925]
554,2017-01-24 02:00:00,[457.766896664755]
555,2017-01-24 03:00:00,[456.9805245366039]
556,2017-01-24 04:00:00,[455.9882624843514]
557,2017-01-24 05:00:00,[454.7549374534036]
558,2017-01-24 06:00:00,[453.8738885787646]
559,2017-01-24 07:00:00,[452.827946734788]
