,Timestamp,Prediction
153,2017-01-07 09:00:00,[528.1106573766383]
154,2017-01-07 10:00:00,[525.8836890984411]
155,2017-01-07 11:00:00,[530.556802719306]
156,2017-01-07 12:00:00,[531.796013225472]
157,2017-01-07 13:00:00,[526.177192886669]
158,2017-01-07 14:00:00,[530.7193573244297]
159,2017-01-07 15:00:00,[534.0222325703423]
160,2017-01-07 16:00:00,[527.6693398756368]
161,2017-01-07 17:00:00,[527.1001041248619]
162,2017-01-07 18:00:00,[522.1007615285556]
163,2017-01-07 19:00:00,[524.5854223620847]
164,2017-01-07 20:00:00,[518.6667779799584]
165,2017-01-07 21:00:00,[517.2704245483801]
166,2017-01-07 22:00:00,[516.3110649016417]
167,2017-01-07 23:00:00,[513.8149550920605]
168,2017-01-08 00:00:00,[512.690420212462]
169,2017-01-08 01:00:00,[516.2257963103453]
170,2017-01-08 02:00:00,[518.1638666599608]
171,2017-01-08 03:00:00,[519.6744338741393]
172,2017-01-08 04:00:00,[523.4781771953421]
173,2017-01-08 05:00:00,[521.969350040326]
174,2017-01-08 06:00:00,[515.9015927170244]
175,2017-01-08 07:00:00,[506.49703847172333]
176,2017-01-08 08:00:00,[506.08557207667576]
177,2017-01-08 09:00:00,[507.6772297061422]
178,2017-01-08 10:00:00,[515.6767532901254]
179,2017-01-08 11:00:00,[519.1175247181134]
180,2017-01-08 12:00:00,[521.6803137054701]
181,2017-01-08 13:00:00,[525.0627562576823]
182,2017-01-08 14:00:00,[531.487746366697]
183,2017-01-08 15:00:00,[540.0764345788798]
184,2017-01-08 16:00:00,[537.0020445040652]
185,2017-01-08 17:00:00,[532.7175671722487]
186,2017-01-08 18:00:00,[529.2620526736578]
187,2017-01-08 19:00:00,[527.1749466917224]
188,2017-01-08 20:00:00,[518.6862384068077]
189,2017-01-08 21:00:00,[513.2109774388573]
190,2017-01-08 22:00:00,[517.87004886572]
191,2017-01-08 23:00:00,[517.033486167965]
192,2017-01-09 00:00:00,[516.2604675046274]
193,2017-01-09 01:00:00,[515.9869609459324]
194,2017-01-09 02:00:00,[518.4453001848425]
195,2017-01-09 03:00:00,[514.4579566005015]
196,2017-01-09 04:00:00,[519.7699171132747]
197,2017-01-09 05:00:00,[509.69571481592106]
198,2017-01-09 06:00:00,[508.2099355255637]
199,2017-01-09 07:00:00,[504.24673799751895]
200,2017-01-09 08:00:00,[499.2917037363517]
201,2017-01-09 09:00:00,[496.15148830624196]
202,2017-01-09 10:00:00,[500.3173477727859]
203,2017-01-09 11:00:00,[491.18926485966296]
204,2017-01-09 12:00:00,[495.154791898729]
205,2017-01-09 13:00:00,[499.04774734743467]
206,2017-01-09 14:00:00,[494.37986839200397]
207,2017-01-09 15:00:00,[492.0611870141968]
208,2017-01-09 16:00:00,[493.0628922035276]
209,2017-01-09 17:00:00,[494.860727647862]
210,2017-01-09 18:00:00,[493.30840434641584]
211,2017-01-09 19:00:00,[493.3172430100565]
212,2017-01-09 20:00:00,[490.8662889965509]
213,2017-01-09 21:00:00,[488.1054317036126]
214,2017-01-09 22:00:00,[487.37163389857403]
215,2017-01-09 23:00:00,[487.27147668164076]
216,2017-01-10 00:00:00,[488.17130949738566]
217,2017-01-10 01:00:00,[482.88931135566287]
218,2017-01-10 02:00:00,[482.2525727394654]
219,2017-01-10 03:00:00,[486.64099699493374]
220,2017-01-10 04:00:00,[500.84406596603327]
221,2017-01-10 05:00:00,[502.5606876903025]
222,2017-01-10 06:00:00,[502.8536675094247]
223,2017-01-10 07:00:00,[494.1405796609471]
224,2017-01-10 08:00:00,[490.76887551722035]
225,2017-01-10 09:00:00,[487.44003831116777]
226,2017-01-10 10:00:00,[488.0879138753608]
227,2017-01-10 11:00:00,[490.5599042956056]
228,2017-01-10 12:00:00,[491.42491482389937]
229,2017-01-10 13:00:00,[489.1598667307025]
230,2017-01-10 14:00:00,[485.69628356912546]
231,2017-01-10 15:00:00,[486.0318789528422]
232,2017-01-10 16:00:00,[482.8842638601568]
233,2017-01-10 17:00:00,[478.92111844309517]
234,2017-01-10 18:00:00,[478.4045151618133]
235,2017-01-10 19:00:00,[478.36625684837634]
236,2017-01-10 20:00:00,[476.6490029808471]
237,2017-01-10 21:00:00,[468.51697169037595]
238,2017-01-10 22:00:00,[467.71588273117646]
239,2017-01-10 23:00:00,[469.44436105569537]
240,2017-01-11 00:00:00,[470.4264761756784]
241,2017-01-11 01:00:00,[469.11678646481556]
242,2017-01-11 02:00:00,[471.1508029949798]
243,2017-01-11 03:00:00,[473.66575363709336]
244,2017-01-11 04:00:00,[473.3829510972363]
245,2017-01-11 05:00:00,[471.6132596167528]
246,2017-01-11 06:00:00,[470.3352094296917]
247,2017-01-11 07:00:00,[467.9199658628245]
248,2017-01-11 08:00:00,[469.16112637152014]
249,2017-01-11 09:00:00,[467.3391147913716]
250,2017-01-11 10:00:00,[464.68268696068725]
251,2017-01-11 11:00:00,[462.17769766882645]
252,2017-01-11 12:00:00,[459.6622170867393]
253,2017-01-11 13:00:00,[460.3380148280638]
254,2017-01-11 14:00:00,[464.34450057131636]
255,2017-01-11 15:00:00,[459.9199390437703]
256,2017-01-11 16:00:00,[460.22735412139764]
257,2017-01-11 17:00:00,[460.47004756790324]
258,2017-01-11 18:00:00,[457.9530439266665]
259,2017-01-11 19:00:00,[454.89448665707664]
260,2017-01-11 20:00:00,[455.88108895595474]
261,2017-01-11 21:00:00,[459.493364294032]
262,2017-01-11 22:00:00,[453.6135555269114]
263,2017-01-11 23:00:00,[450.5230118884394]
264,2017-01-12 00:00:00,[448.2519512316773]
265,2017-01-12 01:00:00,[452.347723405155]
266,2017-01-12 02:00:00,[447.5406063356703]
267,2017-01-12 03:00:00,[447.7662321374943]
268,2017-01-12 04:00:00,[455.28595053062054]
269,2017-01-12 05:00:00,[455.499043454932]
270,2017-01-12 06:00:00,[443.51599859464085]
271,2017-01-12 07:00:00,[440.914664396158]
272,2017-01-12 08:00:00,[439.5070807525313]
273,2017-01-12 09:00:00,[438.3398346181835]
274,2017-01-12 10:00:00,[440.84478463910676]
275,2017-01-12 11:00:00,[436.22503119673934]
276,2017-01-12 12:00:00,[444.27120151264376]
277,2017-01-12 13:00:00,[448.1220870353729]
278,2017-01-12 14:00:00,[445.14106685044044]
279,2017-01-12 15:00:00,[446.9444269487776]
280,2017-01-12 16:00:00,[443.74538244112335]
281,2017-01-12 17:00:00,[444.37041591142196]
282,2017-01-12 18:00:00,[447.385650263477]
283,2017-01-12 19:00:00,[448.31901100255357]
284,2017-01-12 20:00:00,[443.53906767564445]
285,2017-01-12 21:00:00,[441.2305656102962]
286,2017-01-12 22:00:00,[439.3831406862839]
287,2017-01-12 23:00:00,[437.4510588044404]
288,2017-01-13 00:00:00,[437.6213822263177]
289,2017-01-13 01:00:00,[438.3643775795871]
290,2017-01-13 02:00:00,[434.3789978612482]
291,2017-01-13 03:00:00,[436.7799840243307]
292,2017-01-13 04:00:00,[437.81707341977364]
293,2017-01-13 05:00:00,[439.5461323709749]
294,2017-01-13 06:00:00,[443.33027838424834]
295,2017-01-13 07:00:00,[440.88283318662724]
296,2017-01-13 08:00:00,[439.8903295254166]
297,2017-01-13 09:00:00,[438.51037870532684]
298,2017-01-13 10:00:00,[435.8679027091112]
299,2017-01-13 11:00:00,[432.5675356621381]
300,2017-01-13 12:00:00,[433.0670041613851]
301,2017-01-13 13:00:00,[428.65604389898493]
302,2017-01-13 14:00:00,[430.5357762450793]
303,2017-01-13 15:00:00,[431.7525423407046]
304,2017-01-13 16:00:00,[430.4729686717685]
305,2017-01-13 17:00:00,[427.7630920518574]
306,2017-01-13 18:00:00,[425.95788361951276]
307,2017-01-13 19:00:00,[422.7092197394324]
308,2017-01-13 20:00:00,[420.9553591695146]
309,2017-01-13 21:00:00,[420.91843992722744]
310,2017-01-13 22:00:00,[419.024303461801]
311,2017-01-13 23:00:00,[420.5605126378657]
312,2017-01-14 00:00:00,[419.52649012052467]
313,2017-01-14 01:00:00,[422.29743960803165]
314,2017-01-14 02:00:00,[419.97696827674855]
315,2017-01-14 03:00:00,[419.1992781293386]
316,2017-01-14 04:00:00,[420.9281558985376]
317,2017-01-14 05:00:00,[418.4363857857385]
318,2017-01-14 06:00:00,[413.4105764457866]
319,2017-01-14 07:00:00,[414.71936482103376]
320,2017-01-14 08:00:00,[417.3162688664569]
321,2017-01-14 09:00:00,[413.5286171669245]
322,2017-01-14 10:00:00,[409.3019201706813]
323,2017-01-14 11:00:00,[403.52439355957347]
324,2017-01-14 12:00:00,[397.80475901231114]
325,2017-01-14 13:00:00,[396.1082992376166]
326,2017-01-14 14:00:00,[393.7690378786746]
327,2017-01-14 15:00:00,[391.18353665586886]
328,2017-01-14 16:00:00,[391.74357807324526]
329,2017-01-14 17:00:00,[392.36878089462607]
330,2017-01-14 18:00:00,[392.55693253373715]
331,2017-01-14 19:00:00,[393.8519971473469]
332,2017-01-14 20:00:00,[394.78810830899295]
333,2017-01-14 21:00:00,[394.97409872725194]
334,2017-01-14 22:00:00,[393.156705872597]
335,2017-01-14 23:00:00,[391.6482698259903]
336,2017-01-15 00:00:00,[390.11092573213693]
337,2017-01-15 01:00:00,[387.70006076037856]
338,2017-01-15 02:00:00,[387.45852275006746]
339,2017-01-15 03:00:00,[386.5823744051768]
340,2017-01-15 04:00:00,[386.0658320770565]
341,2017-01-15 05:00:00,[385.2012107214414]
342,2017-01-15 06:00:00,[380.72540227304006]
343,2017-01-15 07:00:00,[380.3911883279195]
344,2017-01-15 08:00:00,[380.5769390007483]
345,2017-01-15 09:00:00,[380.5891180698594]
346,2017-01-15 10:00:00,[381.6912509356282]
347,2017-01-15 11:00:00,[379.4825010883757]
348,2017-01-15 12:00:00,[380.9693648453964]
349,2017-01-15 13:00:00,[380.2557826565576]
350,2017-01-15 14:00:00,[381.4019301028454]
351,2017-01-15 15:00:00,[377.733366544306]
352,2017-01-15 16:00:00,[376.9619720751688]
353,2017-01-15 17:00:00,[378.3705403499089]
354,2017-01-15 18:00:00,[378.956717892832]
355,2017-01-15 19:00:00,[379.0886423254478]
356,2017-01-15 20:00:00,[381.00139966793347]
357,2017-01-15 21:00:00,[377.0916088725037]
358,2017-01-15 22:00:00,[376.83036861594985]
359,2017-01-15 23:00:00,[377.06209269283715]
360,2017-01-16 00:00:00,[375.8690419162168]
361,2017-01-16 01:00:00,[379.01760330126217]
362,2017-01-16 02:00:00,[378.4164390955608]
363,2017-01-16 03:00:00,[378.95106760420697]
364,2017-01-16 04:00:00,[380.22839095813384]
365,2017-01-16 05:00:00,[382.7473562652077]
366,2017-01-16 06:00:00,[382.5980386563401]
367,2017-01-16 07:00:00,[384.52383604677823]
368,2017-01-16 08:00:00,[385.9735721154391]
369,2017-01-16 09:00:00,[388.46859289040833]
370,2017-01-16 10:00:00,[393.0995279904402]
371,2017-01-16 11:00:00,[398.2364124543426]
372,2017-01-16 12:00:00,[401.67452968376773]
373,2017-01-16 13:00:00,[407.3121386678497]
374,2017-01-16 14:00:00,[409.88470843070303]
375,2017-01-16 15:00:00,[413.44024716456244]
376,2017-01-16 16:00:00,[419.4037014601147]
377,2017-01-16 17:00:00,[421.5711082998424]
378,2017-01-16 18:00:00,[424.57117709821324]
379,2017-01-16 19:00:00,[428.07770583114785]
380,2017-01-16 20:00:00,[430.6652945601767]
381,2017-01-16 21:00:00,[430.64169815712586]
382,2017-01-16 22:00:00,[430.9577318536828]
383,2017-01-16 23:00:00,[429.925719550023]
384,2017-01-17 00:00:00,[429.4530966050029]
385,2017-01-17 01:00:00,[434.3251821055569]
386,2017-01-17 02:00:00,[433.80661229567727]
387,2017-01-17 03:00:00,[433.92960432122237]
388,2017-01-17 04:00:00,[433.40169455896074]
389,2017-01-17 05:00:00,[435.29908396482176]
390,2017-01-17 06:00:00,[438.4484581186868]
391,2017-01-17 07:00:00,[436.98239238658283]
392,2017-01-17 08:00:00,[444.76032119792035]
393,2017-01-17 09:00:00,[449.43578083205847]
394,2017-01-17 10:00:00,[446.9754051903536]
395,2017-01-17 11:00:00,[445.01525726918317]
396,2017-01-17 12:00:00,[447.3695884611651]
397,2017-01-17 13:00:00,[448.0641203890305]
398,2017-01-17 14:00:00,[447.376747167882]
399,2017-01-17 15:00:00,[448.59715801091]
400,2017-01-17 16:00:00,[450.9085910037817]
401,2017-01-17 17:00:00,[450.7055942745512]
402,2017-01-17 18:00:00,[453.3386527035104]
403,2017-01-17 19:00:00,[454.56673502980476]
404,2017-01-17 20:00:00,[458.4173982990085]
405,2017-01-17 21:00:00,[462.74344405347443]
406,2017-01-17 22:00:00,[466.04776071983815]
407,2017-01-17 23:00:00,[470.03932841078887]
408,2017-01-18 00:00:00,[474.17702290094945]
409,2017-01-18 01:00:00,[480.979133387095]
410,2017-01-18 02:00:00,[484.08803055944696]
411,2017-01-18 03:00:00,[485.5429400002408]
412,2017-01-18 04:00:00,[488.2916432893136]
413,2017-01-18 05:00:00,[487.31495190783704]
414,2017-01-18 06:00:00,[488.24855511288746]
415,2017-01-18 07:00:00,[490.4999355636452]
416,2017-01-18 08:00:00,[492.535646520268]
417,2017-01-18 09:00:00,[493.4514013689265]
418,2017-01-18 10:00:00,[494.49277335755676]
419,2017-01-18 11:00:00,[497.32975890121895]
420,2017-01-18 12:00:00,[500.16490586110217]
421,2017-01-18 13:00:00,[501.7663378623905]
422,2017-01-18 14:00:00,[503.89071930258984]
423,2017-01-18 15:00:00,[504.82537407534517]
424,2017-01-18 16:00:00,[503.4361459139573]
425,2017-01-18 17:00:00,[507.7059770811518]
426,2017-01-18 18:00:00,[506.2685489618974]
427,2017-01-18 19:00:00,[506.7703338349611]
428,2017-01-18 20:00:00,[509.1904765982542]
429,2017-01-18 21:00:00,[512.16999300677]
430,2017-01-18 22:00:00,[513.4245054989717]
431,2017-01-18 23:00:00,[515.7639288529572]
432,2017-01-19 00:00:00,[515.6129499322526]
433,2017-01-19 01:00:00,[515.7217496784833]
434,2017-01-19 02:00:00,[513.8780530716339]
435,2017-01-19 03:00:00,[514.715763157938]
436,2017-01-19 04:00:00,[514.9330393650955]
437,2017-01-19 05:00:00,[514.4614645205313]
438,2017-01-19 06:00:00,[512.2281378224926]
439,2017-01-19 07:00:00,[512.6833281447649]
440,2017-01-19 08:00:00,[510.4952797493295]
441,2017-01-19 09:00:00,[509.53095099389554]
442,2017-01-19 10:00:00,[506.1621836515422]
443,2017-01-19 11:00:00,[503.197379447249]
444,2017-01-19 12:00:00,[504.45334319475097]
445,2017-01-19 13:00:00,[502.3912834915637]
446,2017-01-19 14:00:00,[500.9248202808802]
447,2017-01-19 15:00:00,[502.1952134959296]
448,2017-01-19 16:00:00,[501.4885910298255]
449,2017-01-19 17:00:00,[501.78216659748205]
450,2017-01-19 18:00:00,[513.2857290867692]
451,2017-01-19 19:00:00,[515.9576376840948]
452,2017-01-19 20:00:00,[519.9925447582741]
453,2017-01-19 21:00:00,[521.0634202752419]
454,2017-01-19 22:00:00,[515.8550663002663]
455,2017-01-19 23:00:00,[513.082962904323]
456,2017-01-20 00:00:00,[511.9081971511579]
457,2017-01-20 01:00:00,[510.92773529214844]
458,2017-01-20 02:00:00,[509.38007396010687]
459,2017-01-20 03:00:00,[511.6484936944621]
460,2017-01-20 04:00:00,[512.248086388504]
461,2017-01-20 05:00:00,[510.9639749435805]
462,2017-01-20 06:00:00,[510.65397990795424]
463,2017-01-20 07:00:00,[511.71205578853034]
464,2017-01-20 08:00:00,[511.29537410869784]
465,2017-01-20 09:00:00,[512.4050262167307]
466,2017-01-20 10:00:00,[514.6507059353075]
467,2017-01-20 11:00:00,[518.5858766138292]
468,2017-01-20 12:00:00,[521.4563990112861]
469,2017-01-20 13:00:00,[527.7317460372217]
470,2017-01-20 14:00:00,[525.554899766624]
471,2017-01-20 15:00:00,[526.9345197831249]
472,2017-01-20 16:00:00,[531.1467451751162]
473,2017-01-20 17:00:00,[531.1863275804619]
474,2017-01-20 18:00:00,[530.4063527976411]
475,2017-01-20 19:00:00,[531.1670014928332]
476,2017-01-20 20:00:00,[531.6791380355805]
477,2017-01-20 21:00:00,[531.9861810289283]
478,2017-01-20 22:00:00,[542.5196268955707]
479,2017-01-20 23:00:00,[550.1086011205316]
480,2017-01-21 00:00:00,[555.3336315646332]
481,2017-01-21 01:00:00,[562.4637625550399]
482,2017-01-21 02:00:00,[571.5181286486777]
483,2017-01-21 03:00:00,[583.8804206695215]
484,2017-01-21 04:00:00,[579.8601663995616]
485,2017-01-21 05:00:00,[562.6731203509937]
486,2017-01-21 06:00:00,[565.4543985690793]
487,2017-01-21 07:00:00,[558.4743935035132]
488,2017-01-21 08:00:00,[558.4080338012977]
489,2017-01-21 09:00:00,[559.9322024702092]
490,2017-01-21 10:00:00,[566.1721877032394]
491,2017-01-21 11:00:00,[568.5790303253827]
492,2017-01-21 12:00:00,[570.4582122393617]
493,2017-01-21 13:00:00,[570.5154254767162]
494,2017-01-21 14:00:00,[571.8517926110471]
495,2017-01-21 15:00:00,[570.2927207474509]
496,2017-01-21 16:00:00,[571.5990812429509]
497,2017-01-21 17:00:00,[569.1609325363503]
498,2017-01-21 18:00:00,[563.6822301009265]
499,2017-01-21 19:00:00,[563.8560123687128]
500,2017-01-21 20:00:00,[566.5409309596023]
501,2017-01-21 21:00:00,[562.0971530865361]
502,2017-01-21 22:00:00,[563.3812055898704]
503,2017-01-21 23:00:00,[561.9832761547782]
504,2017-01-22 00:00:00,[564.9671985748944]
505,2017-01-22 01:00:00,[564.0742748572507]
506,2017-01-22 02:00:00,[562.246341845087]
507,2017-01-22 03:00:00,[554.7600444020422]
508,2017-01-22 04:00:00,[555.110508737037]
509,2017-01-22 05:00:00,[556.0119534362634]
510,2017-01-22 06:00:00,[553.9629003076259]
511,2017-01-22 07:00:00,[553.9797033933235]
512,2017-01-22 08:00:00,[551.6122494769854]
513,2017-01-22 09:00:00,[556.0325515068207]
514,2017-01-22 10:00:00,[552.0601689305503]
515,2017-01-22 11:00:00,[552.6368730356174]
516,2017-01-22 12:00:00,[548.4032964814436]
517,2017-01-22 13:00:00,[541.3153316505195]
518,2017-01-22 14:00:00,[544.284754527089]
519,2017-01-22 15:00:00,[546.9480459736333]
520,2017-01-22 16:00:00,[545.5526100015677]
521,2017-01-22 17:00:00,[545.4471972629004]
522,2017-01-22 18:00:00,[533.8599193052938]
523,2017-01-22 19:00:00,[528.6847527643351]
524,2017-01-22 20:00:00,[535.3801102990392]
525,2017-01-22 21:00:00,[532.9301503393517]
526,2017-01-22 22:00:00,[536.9792212604032]
527,2017-01-22 23:00:00,[535.6253517352483]
528,2017-01-23 00:00:00,[529.2195685851466]
529,2017-01-23 01:00:00,[528.6546140704036]
530,2017-01-23 02:00:00,[527.573707293712]
531,2017-01-23 03:00:00,[527.3291128226291]
532,2017-01-23 04:00:00,[526.563202988999]
533,2017-01-23 05:00:00,[524.5470609820438]
534,2017-01-23 06:00:00,[518.4160391955588]
535,2017-01-23 07:00:00,[515.45531424583]
536,2017-01-23 08:00:00,[513.2734191187806]
537,2017-01-23 09:00:00,[511.71091199120235]
538,2017-01-23 10:00:00,[512.9886784225124]
539,2017-01-23 11:00:00,[511.3178143636784]
540,2017-01-23 12:00:00,[510.82833923001874]
541,2017-01-23 13:00:00,[507.9147124762393]
542,2017-01-23 14:00:00,[506.5126673415467]
543,2017-01-23 15:00:00,[498.8784053958389]
544,2017-01-23 16:00:00,[497.2495677696415]
545,2017-01-23 17:00:00,[496.5941027869228]
546,2017-01-23 18:00:00,[490.44699129124785]
547,2017-01-23 19:00:00,[495.8127831011491]
548,2017-01-23 20:00:00,[493.69462360189607]
549,2017-01-23 21:00:00,[488.6045574198633]
550,2017-01-23 22:00:00,[486.52001738861946]
551,2017-01-23 23:00:00,[481.9099791154182]
552,2017-01-24 00:00:00,[480.0966088790061]
553,2017-01-24 01:00:00,[477.2245641295311]
554,2017-01-24 02:00:00,[475.39097030799934]
555,2017-01-24 03:00:00,[476.62642009947]
556,2017-01-24 04:00:00,[476.25894458440666]
557,2017-01-24 05:00:00,[474.21824602374716]
558,2017-01-24 06:00:00,[470.6710056802102]
559,2017-01-24 07:00:00,[468.8588576113255]
