,Timestamp,Prediction
50,2017-01-03 02:00:00,[369.71253237583284]
51,2017-01-03 03:00:00,[370.75525447761055]
52,2017-01-03 04:00:00,[371.74027019327605]
53,2017-01-03 05:00:00,[372.8156836431075]
54,2017-01-03 06:00:00,[373.80618529195664]
55,2017-01-03 07:00:00,[374.9099656298554]
56,2017-01-03 08:00:00,[376.10748997637506]
57,2017-01-03 09:00:00,[377.468099479674]
58,2017-01-03 10:00:00,[378.7777849186011]
59,2017-01-03 11:00:00,[380.0574561163516]
60,2017-01-03 12:00:00,[381.4229080174823]
61,2017-01-03 13:00:00,[382.97389578425424]
62,2017-01-03 14:00:00,[384.57379489132575]
63,2017-01-03 15:00:00,[386.13759357920725]
64,2017-01-03 16:00:00,[387.72524324948193]
65,2017-01-03 17:00:00,[389.36360362198326]
66,2017-01-03 18:00:00,[390.9001072902324]
67,2017-01-03 19:00:00,[392.58228568219477]
68,2017-01-03 20:00:00,[394.51531894732653]
69,2017-01-03 21:00:00,[396.58289906267464]
70,2017-01-03 22:00:00,[398.7770916636119]
71,2017-01-03 23:00:00,[401.01823692868084]
72,2017-01-04 00:00:00,[403.261590701572]
73,2017-01-04 01:00:00,[405.6887007338088]
74,2017-01-04 02:00:00,[408.06647769190977]
75,2017-01-04 03:00:00,[410.6423765552497]
76,2017-01-04 04:00:00,[413.29225829930687]
77,2017-01-04 05:00:00,[415.9060857873492]
78,2017-01-04 06:00:00,[418.68460482266863]
79,2017-01-04 07:00:00,[421.54915763483126]
80,2017-01-04 08:00:00,[424.5601675401935]
81,2017-01-04 09:00:00,[427.6558846986842]
82,2017-01-04 10:00:00,[430.9422179252356]
83,2017-01-04 11:00:00,[434.4855438234099]
84,2017-01-04 12:00:00,[438.3801426219734]
85,2017-01-04 13:00:00,[442.744691555532]
86,2017-01-04 14:00:00,[446.86816324770655]
87,2017-01-04 15:00:00,[450.87859007005517]
88,2017-01-04 16:00:00,[454.9422002521293]
89,2017-01-04 17:00:00,[459.39485471460443]
90,2017-01-04 18:00:00,[463.73064203849555]
91,2017-01-04 19:00:00,[467.9204729218776]
92,2017-01-04 20:00:00,[471.45736540590997]
93,2017-01-04 21:00:00,[474.3743707856661]
94,2017-01-04 22:00:00,[476.36129531012085]
95,2017-01-04 23:00:00,[478.306956261568]
96,2017-01-05 00:00:00,[480.7753954381448]
97,2017-01-05 01:00:00,[483.4572469931655]
98,2017-01-05 02:00:00,[486.123092703035]
99,2017-01-05 03:00:00,[488.5760234809017]
100,2017-01-05 04:00:00,[491.2806386045355]
101,2017-01-05 05:00:00,[493.8982880410655]
102,2017-01-05 06:00:00,[495.59838856080717]
103,2017-01-05 07:00:00,[497.441543179724]
104,2017-01-05 08:00:00,[498.9468861347124]
105,2017-01-05 09:00:00,[500.09968043052066]
106,2017-01-05 10:00:00,[501.46945831983567]
107,2017-01-05 11:00:00,[503.11626471844824]
108,2017-01-05 12:00:00,[504.9806061934355]
109,2017-01-05 13:00:00,[507.32403838004967]
110,2017-01-05 14:00:00,[509.61555448103405]
111,2017-01-05 15:00:00,[512.1501947486427]
112,2017-01-05 16:00:00,[513.1345664261496]
113,2017-01-05 17:00:00,[513.831186491494]
114,2017-01-05 18:00:00,[514.17800126446]
115,2017-01-05 19:00:00,[514.2318280389314]
116,2017-01-05 20:00:00,[514.3342990969564]
117,2017-01-05 21:00:00,[514.1163104448683]
118,2017-01-05 22:00:00,[513.7883591861737]
119,2017-01-05 23:00:00,[513.4540386375008]
120,2017-01-06 00:00:00,[513.2330880709771]
121,2017-01-06 01:00:00,[513.210913761993]
122,2017-01-06 02:00:00,[513.1515793549794]
123,2017-01-06 03:00:00,[513.2569978859692]
124,2017-01-06 04:00:00,[513.6556603052015]
125,2017-01-06 05:00:00,[513.0063638521884]
126,2017-01-06 06:00:00,[512.0421804819492]
127,2017-01-06 07:00:00,[511.36919917182865]
128,2017-01-06 08:00:00,[511.37484407774616]
129,2017-01-06 09:00:00,[511.71404380904255]
130,2017-01-06 10:00:00,[511.8118164374051]
131,2017-01-06 11:00:00,[512.0942779020468]
132,2017-01-06 12:00:00,[512.5124917183645]
133,2017-01-06 13:00:00,[512.9429806883983]
134,2017-01-06 14:00:00,[513.3994283832536]
135,2017-01-06 15:00:00,[513.9052902328216]
136,2017-01-06 16:00:00,[514.2987657373809]
137,2017-01-06 17:00:00,[514.097989088153]
138,2017-01-06 18:00:00,[513.2751188027671]
139,2017-01-06 19:00:00,[512.459940073821]
140,2017-01-06 20:00:00,[511.87240726316526]
141,2017-01-06 21:00:00,[510.95050474319186]
142,2017-01-06 22:00:00,[510.07617757566413]
143,2017-01-06 23:00:00,[509.09872642218176]
144,2017-01-07 00:00:00,[508.01736872533496]
145,2017-01-07 01:00:00,[507.06790014528076]
146,2017-01-07 02:00:00,[505.8651450425831]
147,2017-01-07 03:00:00,[504.5481474242689]
148,2017-01-07 04:00:00,[503.205503065262]
149,2017-01-07 05:00:00,[502.00067346981166]
150,2017-01-07 06:00:00,[500.7613010969234]
151,2017-01-07 07:00:00,[499.6311863457143]
152,2017-01-07 08:00:00,[498.73800360154274]
153,2017-01-07 09:00:00,[497.94309948007174]
154,2017-01-07 10:00:00,[497.2648615279912]
155,2017-01-07 11:00:00,[496.35545760864125]
156,2017-01-07 12:00:00,[495.67508330302746]
157,2017-01-07 13:00:00,[495.2092238540659]
158,2017-01-07 14:00:00,[494.5701791177786]
159,2017-01-07 15:00:00,[494.06761875085135]
160,2017-01-07 16:00:00,[493.6222627467404]
161,2017-01-07 17:00:00,[492.5831936303966]
162,2017-01-07 18:00:00,[491.1306560296301]
163,2017-01-07 19:00:00,[489.58728707140983]
164,2017-01-07 20:00:00,[488.2104100980505]
165,2017-01-07 21:00:00,[486.8127836702844]
166,2017-01-07 22:00:00,[485.3526024315854]
167,2017-01-07 23:00:00,[483.7982411773345]
168,2017-01-08 00:00:00,[482.2583680405031]
169,2017-01-08 01:00:00,[480.7294287230633]
170,2017-01-08 02:00:00,[479.2669918885987]
171,2017-01-08 03:00:00,[477.79487469395417]
172,2017-01-08 04:00:00,[476.3187613384161]
173,2017-01-08 05:00:00,[474.686436356535]
174,2017-01-08 06:00:00,[473.0209900701833]
175,2017-01-08 07:00:00,[471.6051613032222]
176,2017-01-08 08:00:00,[470.52124191233065]
177,2017-01-08 09:00:00,[469.4603433938907]
178,2017-01-08 10:00:00,[468.2430233450413]
179,2017-01-08 11:00:00,[467.34557457747565]
180,2017-01-08 12:00:00,[466.4042975771482]
181,2017-01-08 13:00:00,[465.5014227276477]
182,2017-01-08 14:00:00,[464.77803988148]
183,2017-01-08 15:00:00,[464.15897346538816]
184,2017-01-08 16:00:00,[463.26910835562114]
185,2017-01-08 17:00:00,[462.5676436033912]
186,2017-01-08 18:00:00,[462.06352684137164]
187,2017-01-08 19:00:00,[461.4400832860789]
188,2017-01-08 20:00:00,[460.9090496031892]
189,2017-01-08 21:00:00,[460.2596278039769]
190,2017-01-08 22:00:00,[459.6622189282265]
191,2017-01-08 23:00:00,[459.05943104655523]
192,2017-01-09 00:00:00,[458.606103080275]
193,2017-01-09 01:00:00,[458.2214667831831]
194,2017-01-09 02:00:00,[458.08871184860226]
195,2017-01-09 03:00:00,[457.8357632544231]
196,2017-01-09 04:00:00,[457.96436895413126]
197,2017-01-09 05:00:00,[458.1964885551507]
198,2017-01-09 06:00:00,[458.2578216564859]
199,2017-01-09 07:00:00,[458.0166469140895]
200,2017-01-09 08:00:00,[457.6251956249431]
201,2017-01-09 09:00:00,[457.1551447400798]
202,2017-01-09 10:00:00,[457.0752226978897]
203,2017-01-09 11:00:00,[457.0473468139176]
204,2017-01-09 12:00:00,[457.4856886570868]
205,2017-01-09 13:00:00,[458.0840307714544]
206,2017-01-09 14:00:00,[459.2115869144421]
207,2017-01-09 15:00:00,[460.31499185000655]
208,2017-01-09 16:00:00,[460.7213800966458]
209,2017-01-09 17:00:00,[460.73071245423387]
210,2017-01-09 18:00:00,[460.78934971876714]
211,2017-01-09 19:00:00,[460.9690278041658]
212,2017-01-09 20:00:00,[460.6101240173987]
213,2017-01-09 21:00:00,[459.8213848774248]
214,2017-01-09 22:00:00,[459.48016229655]
215,2017-01-09 23:00:00,[458.9474354185973]
216,2017-01-10 00:00:00,[458.4312620622295]
217,2017-01-10 01:00:00,[457.62633701045166]
218,2017-01-10 02:00:00,[456.9591592313505]
219,2017-01-10 03:00:00,[456.25933284662955]
220,2017-01-10 04:00:00,[455.6710002648472]
221,2017-01-10 05:00:00,[454.8913455823342]
222,2017-01-10 06:00:00,[454.06666511951323]
223,2017-01-10 07:00:00,[453.1829124339332]
224,2017-01-10 08:00:00,[452.06161312645486]
225,2017-01-10 09:00:00,[450.9304525651204]
226,2017-01-10 10:00:00,[449.99482338180616]
227,2017-01-10 11:00:00,[448.68778842339464]
228,2017-01-10 12:00:00,[447.6257064780015]
229,2017-01-10 13:00:00,[446.64453479218633]
230,2017-01-10 14:00:00,[445.4425389288726]
231,2017-01-10 15:00:00,[444.24671506663896]
232,2017-01-10 16:00:00,[443.05980861842653]
233,2017-01-10 17:00:00,[441.8393415351072]
234,2017-01-10 18:00:00,[440.7720162970973]
235,2017-01-10 19:00:00,[439.7403124632528]
236,2017-01-10 20:00:00,[438.7304520246279]
237,2017-01-10 21:00:00,[437.69216496763687]
238,2017-01-10 22:00:00,[436.6663111788173]
239,2017-01-10 23:00:00,[435.51334982890654]
240,2017-01-11 00:00:00,[434.38547532062194]
241,2017-01-11 01:00:00,[433.06295928972935]
242,2017-01-11 02:00:00,[431.78422844191874]
243,2017-01-11 03:00:00,[430.6277827649468]
244,2017-01-11 04:00:00,[429.85413620784425]
245,2017-01-11 05:00:00,[429.09346763225403]
246,2017-01-11 06:00:00,[428.3246491535365]
247,2017-01-11 07:00:00,[427.2897910136246]
248,2017-01-11 08:00:00,[426.03284747222915]
249,2017-01-11 09:00:00,[425.02567576196407]
250,2017-01-11 10:00:00,[424.16913002623556]
251,2017-01-11 11:00:00,[423.47146758208703]
252,2017-01-11 12:00:00,[422.7451749905989]
253,2017-01-11 13:00:00,[422.0455859673432]
254,2017-01-11 14:00:00,[421.0985707043903]
255,2017-01-11 15:00:00,[420.40345396907617]
256,2017-01-11 16:00:00,[419.7129136772626]
257,2017-01-11 17:00:00,[418.96715849458957]
258,2017-01-11 18:00:00,[418.0572580119764]
259,2017-01-11 19:00:00,[417.48487801833403]
260,2017-01-11 20:00:00,[416.8231213498963]
261,2017-01-11 21:00:00,[415.82183408787427]
262,2017-01-11 22:00:00,[414.8547706164511]
263,2017-01-11 23:00:00,[413.9795973534599]
264,2017-01-12 00:00:00,[413.1888261173132]
265,2017-01-12 01:00:00,[412.73276531931907]
266,2017-01-12 02:00:00,[412.46850891395195]
267,2017-01-12 03:00:00,[412.3346386934895]
268,2017-01-12 04:00:00,[412.0321956130593]
269,2017-01-12 05:00:00,[411.4836311367654]
270,2017-01-12 06:00:00,[410.6892501505575]
271,2017-01-12 07:00:00,[409.74321854863916]
272,2017-01-12 08:00:00,[409.11521386532195]
273,2017-01-12 09:00:00,[408.4467459852672]
274,2017-01-12 10:00:00,[407.79293433318963]
275,2017-01-12 11:00:00,[407.0799529780903]
276,2017-01-12 12:00:00,[406.4037860178352]
277,2017-01-12 13:00:00,[405.9197572194518]
278,2017-01-12 14:00:00,[405.6195125101933]
279,2017-01-12 15:00:00,[405.4725968730541]
280,2017-01-12 16:00:00,[405.39651843070766]
281,2017-01-12 17:00:00,[405.3132306400746]
282,2017-01-12 18:00:00,[405.20773426211457]
283,2017-01-12 19:00:00,[405.0252319990062]
284,2017-01-12 20:00:00,[404.82150451340505]
285,2017-01-12 21:00:00,[404.8240295859699]
286,2017-01-12 22:00:00,[404.6458888055552]
287,2017-01-12 23:00:00,[404.44896606951784]
288,2017-01-13 00:00:00,[404.21952882390667]
289,2017-01-13 01:00:00,[404.105565216006]
290,2017-01-13 02:00:00,[403.91564744814065]
291,2017-01-13 03:00:00,[403.5978512233935]
292,2017-01-13 04:00:00,[403.5558501832028]
293,2017-01-13 05:00:00,[403.5784435522637]
294,2017-01-13 06:00:00,[403.3575485189521]
295,2017-01-13 07:00:00,[402.8269858796438]
296,2017-01-13 08:00:00,[402.2092666762503]
297,2017-01-13 09:00:00,[401.57383724289525]
298,2017-01-13 10:00:00,[401.10032422852265]
299,2017-01-13 11:00:00,[400.68521703897966]
300,2017-01-13 12:00:00,[400.5548495858937]
301,2017-01-13 13:00:00,[400.57950697308775]
302,2017-01-13 14:00:00,[400.53818520860847]
303,2017-01-13 15:00:00,[400.5873817105227]
304,2017-01-13 16:00:00,[400.5671020045516]
305,2017-01-13 17:00:00,[400.48952852365704]
306,2017-01-13 18:00:00,[400.5246830063667]
307,2017-01-13 19:00:00,[400.6019642517106]
308,2017-01-13 20:00:00,[400.63931200984945]
309,2017-01-13 21:00:00,[400.52957907897843]
310,2017-01-13 22:00:00,[400.2421627555371]
311,2017-01-13 23:00:00,[399.92326383187503]
312,2017-01-14 00:00:00,[399.5460571332053]
313,2017-01-14 01:00:00,[399.269183619546]
314,2017-01-14 02:00:00,[398.9729654741686]
315,2017-01-14 03:00:00,[399.0095419849868]
316,2017-01-14 04:00:00,[399.23937536085776]
317,2017-01-14 05:00:00,[399.5105565696058]
318,2017-01-14 06:00:00,[399.7389589924099]
319,2017-01-14 07:00:00,[399.89528010245954]
320,2017-01-14 08:00:00,[400.06035252428774]
321,2017-01-14 09:00:00,[400.009681100951]
322,2017-01-14 10:00:00,[399.918728629319]
323,2017-01-14 11:00:00,[399.58910557762135]
324,2017-01-14 12:00:00,[399.20110058734406]
325,2017-01-14 13:00:00,[398.6491790565933]
326,2017-01-14 14:00:00,[398.2873119435577]
327,2017-01-14 15:00:00,[397.9691320404137]
328,2017-01-14 16:00:00,[397.36203543836416]
329,2017-01-14 17:00:00,[396.62165591796605]
330,2017-01-14 18:00:00,[396.00053474126577]
331,2017-01-14 19:00:00,[395.51270218840693]
332,2017-01-14 20:00:00,[395.1181296241978]
333,2017-01-14 21:00:00,[394.65843285157746]
334,2017-01-14 22:00:00,[394.0991195234958]
335,2017-01-14 23:00:00,[393.42583955844]
336,2017-01-15 00:00:00,[392.5119383356093]
337,2017-01-15 01:00:00,[391.48706004485683]
338,2017-01-15 02:00:00,[390.3283349513829]
339,2017-01-15 03:00:00,[389.15541319062686]
340,2017-01-15 04:00:00,[387.9405655024263]
341,2017-01-15 05:00:00,[386.7541218220386]
342,2017-01-15 06:00:00,[385.4887372013135]
343,2017-01-15 07:00:00,[384.33676997779213]
344,2017-01-15 08:00:00,[383.2212448038169]
345,2017-01-15 09:00:00,[382.07847205157157]
346,2017-01-15 10:00:00,[380.9412459000112]
347,2017-01-15 11:00:00,[379.8097751777775]
348,2017-01-15 12:00:00,[378.7515369887163]
349,2017-01-15 13:00:00,[377.7218029166293]
350,2017-01-15 14:00:00,[376.82370610300757]
351,2017-01-15 15:00:00,[375.8198047735857]
352,2017-01-15 16:00:00,[375.17381624879584]
353,2017-01-15 17:00:00,[374.8396468590459]
354,2017-01-15 18:00:00,[374.53946948694056]
355,2017-01-15 19:00:00,[374.26194316521634]
356,2017-01-15 20:00:00,[374.1604340067267]
357,2017-01-15 21:00:00,[374.10528736059484]
358,2017-01-15 22:00:00,[374.0768799645512]
359,2017-01-15 23:00:00,[374.18037136608416]
360,2017-01-16 00:00:00,[374.215292454904]
361,2017-01-16 01:00:00,[374.4351098785744]
362,2017-01-16 02:00:00,[374.6836527006385]
363,2017-01-16 03:00:00,[374.97216127774016]
364,2017-01-16 04:00:00,[375.3113277167297]
365,2017-01-16 05:00:00,[375.7133127126727]
366,2017-01-16 06:00:00,[376.16004734731587]
367,2017-01-16 07:00:00,[376.6945070183802]
368,2017-01-16 08:00:00,[377.3602855182944]
369,2017-01-16 09:00:00,[378.0937399691545]
370,2017-01-16 10:00:00,[378.99578436601826]
371,2017-01-16 11:00:00,[379.72482031731687]
372,2017-01-16 12:00:00,[380.54750577610844]
373,2017-01-16 13:00:00,[381.40360749884667]
374,2017-01-16 14:00:00,[382.2329231727981]
375,2017-01-16 15:00:00,[383.1558426452877]
376,2017-01-16 16:00:00,[384.0767742465961]
377,2017-01-16 17:00:00,[385.0588613635222]
378,2017-01-16 18:00:00,[386.19859486594856]
379,2017-01-16 19:00:00,[387.2895637615868]
380,2017-01-16 20:00:00,[388.3811458642139]
381,2017-01-16 21:00:00,[389.648448042211]
382,2017-01-16 22:00:00,[391.05373603975244]
383,2017-01-16 23:00:00,[392.58523333133604]
384,2017-01-17 00:00:00,[394.31342701977064]
385,2017-01-17 01:00:00,[396.2470207936652]
386,2017-01-17 02:00:00,[398.32055464879113]
387,2017-01-17 03:00:00,[400.15719391759995]
388,2017-01-17 04:00:00,[401.84538967049076]
389,2017-01-17 05:00:00,[403.5434918121019]
390,2017-01-17 06:00:00,[405.4104567038282]
391,2017-01-17 07:00:00,[407.1583519216508]
392,2017-01-17 08:00:00,[409.11442874088533]
393,2017-01-17 09:00:00,[411.28793444689904]
394,2017-01-17 10:00:00,[413.4878806860683]
395,2017-01-17 11:00:00,[415.89922680222054]
396,2017-01-17 12:00:00,[418.5070059216053]
397,2017-01-17 13:00:00,[421.3404260896473]
398,2017-01-17 14:00:00,[424.1712940451972]
399,2017-01-17 15:00:00,[427.06416293993976]
400,2017-01-17 16:00:00,[430.0875292096186]
401,2017-01-17 17:00:00,[433.01998189101823]
402,2017-01-17 18:00:00,[436.0774435259465]
403,2017-01-17 19:00:00,[439.20261847543645]
404,2017-01-17 20:00:00,[442.3961565816149]
405,2017-01-17 21:00:00,[445.6827874332498]
406,2017-01-17 22:00:00,[448.9980833980997]
407,2017-01-17 23:00:00,[452.5492914822041]
408,2017-01-18 00:00:00,[456.15862412610915]
409,2017-01-18 01:00:00,[459.9732877120138]
410,2017-01-18 02:00:00,[463.9279757690597]
411,2017-01-18 03:00:00,[467.95052219004845]
412,2017-01-18 04:00:00,[472.07411217517637]
413,2017-01-18 05:00:00,[475.9229214537488]
414,2017-01-18 06:00:00,[479.2665174183725]
415,2017-01-18 07:00:00,[482.52860720266983]
416,2017-01-18 08:00:00,[485.82153576141525]
417,2017-01-18 09:00:00,[488.3366600724325]
418,2017-01-18 10:00:00,[490.7332941588862]
419,2017-01-18 11:00:00,[491.91482677655296]
420,2017-01-18 12:00:00,[492.30238225942577]
421,2017-01-18 13:00:00,[492.39751796468687]
422,2017-01-18 14:00:00,[492.51293849287447]
423,2017-01-18 15:00:00,[492.4531738719255]
424,2017-01-18 16:00:00,[492.5564826792031]
425,2017-01-18 17:00:00,[492.754968292679]
426,2017-01-18 18:00:00,[492.9239672267432]
427,2017-01-18 19:00:00,[493.4747804199036]
428,2017-01-18 20:00:00,[494.6326925056103]
429,2017-01-18 21:00:00,[495.7784919820714]
430,2017-01-18 22:00:00,[496.79103256553645]
431,2017-01-18 23:00:00,[497.7160283719834]
432,2017-01-19 00:00:00,[498.2838356499866]
433,2017-01-19 01:00:00,[498.31838713292325]
434,2017-01-19 02:00:00,[498.2300562686711]
435,2017-01-19 03:00:00,[498.21913232298755]
436,2017-01-19 04:00:00,[498.49852427776636]
437,2017-01-19 05:00:00,[498.70790254163353]
438,2017-01-19 06:00:00,[498.33629976791445]
439,2017-01-19 07:00:00,[498.3909873985374]
440,2017-01-19 08:00:00,[498.5058303313961]
441,2017-01-19 09:00:00,[498.50583563821925]
442,2017-01-19 10:00:00,[499.03871278971417]
443,2017-01-19 11:00:00,[499.49818524288986]
444,2017-01-19 12:00:00,[500.24558912594983]
445,2017-01-19 13:00:00,[500.8624578416797]
446,2017-01-19 14:00:00,[501.56805492612966]
447,2017-01-19 15:00:00,[501.91725223180276]
448,2017-01-19 16:00:00,[502.33096231347446]
449,2017-01-19 17:00:00,[502.9747365076844]
450,2017-01-19 18:00:00,[503.3776235454068]
451,2017-01-19 19:00:00,[503.7368195740812]
452,2017-01-19 20:00:00,[504.1414559081456]
453,2017-01-19 21:00:00,[504.3121377545906]
454,2017-01-19 22:00:00,[504.39273230465807]
455,2017-01-19 23:00:00,[504.4264771194607]
456,2017-01-20 00:00:00,[504.05260566614214]
457,2017-01-20 01:00:00,[503.57335258544305]
458,2017-01-20 02:00:00,[503.09666946823995]
459,2017-01-20 03:00:00,[502.61875058674195]
460,2017-01-20 04:00:00,[502.11381282956256]
461,2017-01-20 05:00:00,[501.83445290225114]
462,2017-01-20 06:00:00,[501.44252192339934]
463,2017-01-20 07:00:00,[500.7261083416135]
464,2017-01-20 08:00:00,[500.17865353992926]
465,2017-01-20 09:00:00,[499.5716360022726]
466,2017-01-20 10:00:00,[499.34031098203707]
467,2017-01-20 11:00:00,[499.49060847378854]
468,2017-01-20 12:00:00,[499.72588536407983]
469,2017-01-20 13:00:00,[500.01439168900464]
470,2017-01-20 14:00:00,[500.02993099678656]
471,2017-01-20 15:00:00,[499.76540843816394]
472,2017-01-20 16:00:00,[499.46768494858395]
473,2017-01-20 17:00:00,[499.12152489960215]
474,2017-01-20 18:00:00,[498.8411178250025]
475,2017-01-20 19:00:00,[498.5030643465718]
476,2017-01-20 20:00:00,[498.34692410312476]
477,2017-01-20 21:00:00,[497.99023550546434]
478,2017-01-20 22:00:00,[497.6976865119108]
479,2017-01-20 23:00:00,[497.63832864896756]
480,2017-01-21 00:00:00,[498.14273791430026]
481,2017-01-21 01:00:00,[498.7441483923046]
482,2017-01-21 02:00:00,[499.3440699171988]
483,2017-01-21 03:00:00,[499.71638959152153]
484,2017-01-21 04:00:00,[499.5657662481912]
485,2017-01-21 05:00:00,[499.4098251059977]
486,2017-01-21 06:00:00,[499.0159929210427]
487,2017-01-21 07:00:00,[498.731881711975]
488,2017-01-21 08:00:00,[498.81588415278424]
489,2017-01-21 09:00:00,[499.28167392817176]
490,2017-01-21 10:00:00,[499.69612373759264]
491,2017-01-21 11:00:00,[499.750633615561]
492,2017-01-21 12:00:00,[500.33281653369426]
493,2017-01-21 13:00:00,[501.0181292484248]
494,2017-01-21 14:00:00,[501.2535314060059]
495,2017-01-21 15:00:00,[501.40169444344247]
496,2017-01-21 16:00:00,[501.7687296002164]
497,2017-01-21 17:00:00,[502.06344920624923]
498,2017-01-21 18:00:00,[502.5652483825289]
499,2017-01-21 19:00:00,[502.94531495527303]
500,2017-01-21 20:00:00,[503.3300610816181]
501,2017-01-21 21:00:00,[504.03282205358937]
502,2017-01-21 22:00:00,[504.4021622806861]
503,2017-01-21 23:00:00,[505.1060488067775]
504,2017-01-22 00:00:00,[505.6704632952434]
505,2017-01-22 01:00:00,[506.3434659399546]
506,2017-01-22 02:00:00,[507.2259816502729]
507,2017-01-22 03:00:00,[508.38307954139333]
508,2017-01-22 04:00:00,[509.4313170981583]
509,2017-01-22 05:00:00,[510.3066891122394]
510,2017-01-22 06:00:00,[511.4155856661211]
511,2017-01-22 07:00:00,[512.4520382785909]
512,2017-01-22 08:00:00,[513.2710168336832]
513,2017-01-22 09:00:00,[513.9007783608644]
514,2017-01-22 10:00:00,[514.6441666354526]
515,2017-01-22 11:00:00,[515.5873082393985]
516,2017-01-22 12:00:00,[516.3051916251414]
517,2017-01-22 13:00:00,[516.9680106724638]
518,2017-01-22 14:00:00,[517.608655410369]
519,2017-01-22 15:00:00,[518.1523594055377]
520,2017-01-22 16:00:00,[518.6066148802611]
521,2017-01-22 17:00:00,[519.0132309856675]
522,2017-01-22 18:00:00,[518.5780306041353]
523,2017-01-22 19:00:00,[517.591437437946]
524,2017-01-22 20:00:00,[516.6129603353952]
525,2017-01-22 21:00:00,[515.6329670037225]
526,2017-01-22 22:00:00,[514.3959250585634]
527,2017-01-22 23:00:00,[513.3246487096028]
528,2017-01-23 00:00:00,[511.9899183365619]
529,2017-01-23 01:00:00,[510.7439338143673]
530,2017-01-23 02:00:00,[509.28479427551576]
531,2017-01-23 03:00:00,[507.75581804106935]
532,2017-01-23 04:00:00,[506.34773017169914]
533,2017-01-23 05:00:00,[504.9776142400949]
534,2017-01-23 06:00:00,[503.6741693120612]
535,2017-01-23 07:00:00,[502.37943823685146]
536,2017-01-23 08:00:00,[500.8594759750783]
537,2017-01-23 09:00:00,[499.3942182672672]
538,2017-01-23 10:00:00,[498.1396195425948]
539,2017-01-23 11:00:00,[496.5232803362563]
540,2017-01-23 12:00:00,[494.8545151772389]
541,2017-01-23 13:00:00,[493.0642604360535]
542,2017-01-23 14:00:00,[491.26703633577876]
543,2017-01-23 15:00:00,[489.762271658725]
544,2017-01-23 16:00:00,[488.1408819866864]
545,2017-01-23 17:00:00,[486.3197704284506]
546,2017-01-23 18:00:00,[484.18763462808005]
547,2017-01-23 19:00:00,[481.8936397957917]
548,2017-01-23 20:00:00,[479.8501199175298]
549,2017-01-23 21:00:00,[477.72057879482054]
550,2017-01-23 22:00:00,[475.65800447785114]
551,2017-01-23 23:00:00,[473.7677322225469]
552,2017-01-24 00:00:00,[471.8337154621113]
553,2017-01-24 01:00:00,[469.58584964653693]
554,2017-01-24 02:00:00,[467.0092766548345]
555,2017-01-24 03:00:00,[464.8774802732725]
556,2017-01-24 04:00:00,[462.82491326511615]
557,2017-01-24 05:00:00,[460.7530412727108]
558,2017-01-24 06:00:00,[458.6911602287988]
559,2017-01-24 07:00:00,[456.73320974820706]
