,Timestamp,Prediction
332,2017-01-14 20:00:00,[350.59127000290323]
333,2017-01-14 21:00:00,[350.688570208195]
334,2017-01-14 22:00:00,[350.62858458496953]
335,2017-01-14 23:00:00,[350.37630222385565]
336,2017-01-15 00:00:00,[350.58549628250665]
337,2017-01-15 01:00:00,[351.4623980481551]
338,2017-01-15 02:00:00,[352.01539036267627]
339,2017-01-15 03:00:00,[352.39603589586966]
340,2017-01-15 04:00:00,[352.69578449061174]
341,2017-01-15 05:00:00,[352.8828513405331]
342,2017-01-15 06:00:00,[353.2600826199542]
343,2017-01-15 07:00:00,[353.60869735259246]
344,2017-01-15 08:00:00,[354.61823463431364]
345,2017-01-15 09:00:00,[355.5883456622101]
346,2017-01-15 10:00:00,[356.32342252947586]
347,2017-01-15 11:00:00,[356.49039713298964]
348,2017-01-15 12:00:00,[356.26580029930767]
349,2017-01-15 13:00:00,[355.79836828164775]
350,2017-01-15 14:00:00,[355.23883591505245]
351,2017-01-15 15:00:00,[354.594804537722]
352,2017-01-15 16:00:00,[354.15403255805154]
353,2017-01-15 17:00:00,[353.6416517069665]
354,2017-01-15 18:00:00,[352.8502312132797]
355,2017-01-15 19:00:00,[352.13785853098346]
356,2017-01-15 20:00:00,[351.23559177886034]
357,2017-01-15 21:00:00,[350.4484361665658]
358,2017-01-15 22:00:00,[349.7576373401132]
359,2017-01-15 23:00:00,[349.5231258191749]
360,2017-01-16 00:00:00,[349.72766845826663]
361,2017-01-16 01:00:00,[350.32832203154396]
362,2017-01-16 02:00:00,[350.8389626851351]
363,2017-01-16 03:00:00,[351.29800057788236]
364,2017-01-16 04:00:00,[352.21080039736194]
365,2017-01-16 05:00:00,[352.955709078886]
366,2017-01-16 06:00:00,[353.61436487777775]
367,2017-01-16 07:00:00,[354.1615732674751]
368,2017-01-16 08:00:00,[355.0843774460735]
369,2017-01-16 09:00:00,[356.2521589964933]
370,2017-01-16 10:00:00,[357.471364560897]
371,2017-01-16 11:00:00,[359.14979364810154]
372,2017-01-16 12:00:00,[360.88158833907]
373,2017-01-16 13:00:00,[362.37014388268835]
374,2017-01-16 14:00:00,[363.7675072346866]
375,2017-01-16 15:00:00,[365.0989380414787]
376,2017-01-16 16:00:00,[365.9759177581925]
377,2017-01-16 17:00:00,[367.17971543349773]
378,2017-01-16 18:00:00,[368.59371666325393]
379,2017-01-16 19:00:00,[370.3659982816864]
380,2017-01-16 20:00:00,[372.15100474344734]
381,2017-01-16 21:00:00,[373.7665805067472]
382,2017-01-16 22:00:00,[375.43748584523416]
383,2017-01-16 23:00:00,[377.2035700914555]
384,2017-01-17 00:00:00,[379.16505127763014]
385,2017-01-17 01:00:00,[381.1475543491639]
386,2017-01-17 02:00:00,[383.29482359344786]
387,2017-01-17 03:00:00,[385.5632438489552]
388,2017-01-17 04:00:00,[387.9419970750264]
389,2017-01-17 05:00:00,[390.4393236707043]
390,2017-01-17 06:00:00,[392.31366599991617]
391,2017-01-17 07:00:00,[394.22728221086857]
392,2017-01-17 08:00:00,[396.2236889288348]
393,2017-01-17 09:00:00,[397.60551483026023]
394,2017-01-17 10:00:00,[398.72696851797286]
395,2017-01-17 11:00:00,[398.7406131902095]
396,2017-01-17 12:00:00,[398.554441975924]
397,2017-01-17 13:00:00,[397.80267155196094]
398,2017-01-17 14:00:00,[397.0749469495767]
399,2017-01-17 15:00:00,[395.9098179810733]
400,2017-01-17 16:00:00,[394.68972061757574]
401,2017-01-17 17:00:00,[393.65954694931713]
402,2017-01-17 18:00:00,[393.7475964084114]
403,2017-01-17 19:00:00,[394.1299707484263]
404,2017-01-17 20:00:00,[395.125878267225]
405,2017-01-17 21:00:00,[396.15196042962384]
406,2017-01-17 22:00:00,[397.105712362042]
407,2017-01-17 23:00:00,[399.0399763625661]
408,2017-01-18 00:00:00,[400.55314150365393]
409,2017-01-18 01:00:00,[401.39388062703773]
410,2017-01-18 02:00:00,[402.3203540891355]
411,2017-01-18 03:00:00,[403.30413213110603]
412,2017-01-18 04:00:00,[404.3395494250532]
413,2017-01-18 05:00:00,[405.2255557903548]
414,2017-01-18 06:00:00,[405.1976159759682]
415,2017-01-18 07:00:00,[405.479798108555]
416,2017-01-18 08:00:00,[405.63294281648876]
417,2017-01-18 09:00:00,[405.50212689518673]
418,2017-01-18 10:00:00,[405.90405016478064]
419,2017-01-18 11:00:00,[406.6151639297833]
420,2017-01-18 12:00:00,[407.25964661659117]
421,2017-01-18 13:00:00,[407.8861596504111]
422,2017-01-18 14:00:00,[408.87634410295743]
423,2017-01-18 15:00:00,[409.09414677344336]
424,2017-01-18 16:00:00,[409.2414940834083]
425,2017-01-18 17:00:00,[409.50004034623214]
426,2017-01-18 18:00:00,[409.1694986048886]
427,2017-01-18 19:00:00,[408.63347779575014]
428,2017-01-18 20:00:00,[408.27215996811003]
429,2017-01-18 21:00:00,[408.0836559883982]
430,2017-01-18 22:00:00,[407.93309407629755]
431,2017-01-18 23:00:00,[407.86426625471023]
432,2017-01-19 00:00:00,[407.4755618496864]
433,2017-01-19 01:00:00,[407.32211192969675]
434,2017-01-19 02:00:00,[407.71386355498197]
435,2017-01-19 03:00:00,[408.2046062177831]
436,2017-01-19 04:00:00,[409.5110119404399]
437,2017-01-19 05:00:00,[412.9201303697591]
438,2017-01-19 06:00:00,[417.9796070341531]
439,2017-01-19 07:00:00,[422.6862316311921]
440,2017-01-19 08:00:00,[428.0127397434622]
441,2017-01-19 09:00:00,[433.71515251613073]
442,2017-01-19 10:00:00,[440.59261152503996]
443,2017-01-19 11:00:00,[448.50843611352667]
444,2017-01-19 12:00:00,[455.96477984238595]
445,2017-01-19 13:00:00,[463.86651054783687]
446,2017-01-19 14:00:00,[472.5290664654324]
447,2017-01-19 15:00:00,[480.54969974988614]
448,2017-01-19 16:00:00,[488.12766068251096]
449,2017-01-19 17:00:00,[494.88583791807105]
450,2017-01-19 18:00:00,[499.83140366059115]
451,2017-01-19 19:00:00,[503.74620212748465]
452,2017-01-19 20:00:00,[507.74836168590014]
453,2017-01-19 21:00:00,[510.89931861031914]
454,2017-01-19 22:00:00,[514.7079320752443]
455,2017-01-19 23:00:00,[517.922442641596]
456,2017-01-20 00:00:00,[522.1455399987913]
457,2017-01-20 01:00:00,[526.3053549093722]
458,2017-01-20 02:00:00,[530.3506653374232]
459,2017-01-20 03:00:00,[532.7574913388493]
460,2017-01-20 04:00:00,[535.2667880371971]
461,2017-01-20 05:00:00,[537.8205579298634]
462,2017-01-20 06:00:00,[539.6381090148736]
463,2017-01-20 07:00:00,[541.7015526717202]
464,2017-01-20 08:00:00,[543.2526531247763]
465,2017-01-20 09:00:00,[545.9966095027978]
466,2017-01-20 10:00:00,[548.2142093515274]
467,2017-01-20 11:00:00,[550.0708551941282]
468,2017-01-20 12:00:00,[551.5811654465326]
469,2017-01-20 13:00:00,[551.9084006278615]
470,2017-01-20 14:00:00,[552.738685667852]
471,2017-01-20 15:00:00,[554.0559254619739]
472,2017-01-20 16:00:00,[555.4220590274455]
473,2017-01-20 17:00:00,[556.7039049834179]
474,2017-01-20 18:00:00,[555.4287530190841]
475,2017-01-20 19:00:00,[553.4179186166585]
476,2017-01-20 20:00:00,[553.273254526993]
477,2017-01-20 21:00:00,[553.1054753572089]
478,2017-01-20 22:00:00,[554.0816946590669]
479,2017-01-20 23:00:00,[554.7692328126691]
480,2017-01-21 00:00:00,[554.1103331789074]
481,2017-01-21 01:00:00,[553.5223851371929]
482,2017-01-21 02:00:00,[553.1269499889746]
483,2017-01-21 03:00:00,[553.4273882219788]
484,2017-01-21 04:00:00,[553.5944003894224]
485,2017-01-21 05:00:00,[553.1836791059884]
486,2017-01-21 06:00:00,[551.8633472251507]
487,2017-01-21 07:00:00,[550.3388136005334]
488,2017-01-21 08:00:00,[548.8487295159521]
489,2017-01-21 09:00:00,[547.2657853704011]
490,2017-01-21 10:00:00,[546.3211733130909]
491,2017-01-21 11:00:00,[545.5000845563256]
492,2017-01-21 12:00:00,[544.902196925274]
493,2017-01-21 13:00:00,[543.7618865513772]
494,2017-01-21 14:00:00,[542.6226226399297]
495,2017-01-21 15:00:00,[539.9538295449263]
496,2017-01-21 16:00:00,[537.3822792452355]
497,2017-01-21 17:00:00,[535.897333540004]
498,2017-01-21 18:00:00,[533.4535230805902]
499,2017-01-21 19:00:00,[532.7756653484532]
500,2017-01-21 20:00:00,[531.7339544804516]
501,2017-01-21 21:00:00,[529.7440061514172]
502,2017-01-21 22:00:00,[527.5537997467358]
503,2017-01-21 23:00:00,[524.8241719926297]
504,2017-01-22 00:00:00,[522.1157268089718]
505,2017-01-22 01:00:00,[519.3612419318403]
506,2017-01-22 02:00:00,[516.1185156438818]
507,2017-01-22 03:00:00,[513.4640101074503]
508,2017-01-22 04:00:00,[510.79423643971427]
509,2017-01-22 05:00:00,[508.18244136379354]
510,2017-01-22 06:00:00,[505.36308321576774]
511,2017-01-22 07:00:00,[502.786285563593]
512,2017-01-22 08:00:00,[501.63552981173314]
513,2017-01-22 09:00:00,[499.56865269636626]
514,2017-01-22 10:00:00,[497.0683425614713]
515,2017-01-22 11:00:00,[494.20571982841807]
516,2017-01-22 12:00:00,[491.72820716282405]
517,2017-01-22 13:00:00,[489.7243906565312]
518,2017-01-22 14:00:00,[487.6305744202514]
519,2017-01-22 15:00:00,[487.0760025868091]
520,2017-01-22 16:00:00,[486.4671257029845]
521,2017-01-22 17:00:00,[485.2184704049962]
522,2017-01-22 18:00:00,[483.9185762591481]
523,2017-01-22 19:00:00,[482.92951953382425]
524,2017-01-22 20:00:00,[481.64570329598416]
525,2017-01-22 21:00:00,[480.85952869147786]
526,2017-01-22 22:00:00,[481.21180543502413]
527,2017-01-22 23:00:00,[481.79104007400247]
528,2017-01-23 00:00:00,[481.8731849948451]
529,2017-01-23 01:00:00,[480.9512082395151]
530,2017-01-23 02:00:00,[479.65781911215566]
531,2017-01-23 03:00:00,[480.043790366256]
532,2017-01-23 04:00:00,[479.9753997183101]
533,2017-01-23 05:00:00,[479.4057385658586]
534,2017-01-23 06:00:00,[479.58378843893684]
535,2017-01-23 07:00:00,[479.3580908987285]
536,2017-01-23 08:00:00,[478.8499611009626]
537,2017-01-23 09:00:00,[478.1181226645716]
538,2017-01-23 10:00:00,[476.887739234616]
539,2017-01-23 11:00:00,[476.41857429460003]
540,2017-01-23 12:00:00,[474.7460137617696]
541,2017-01-23 13:00:00,[473.0645133184997]
542,2017-01-23 14:00:00,[471.865712661963]
543,2017-01-23 15:00:00,[470.3270106609309]
544,2017-01-23 16:00:00,[468.9374376020666]
545,2017-01-23 17:00:00,[467.39762823287924]
546,2017-01-23 18:00:00,[466.125370692205]
547,2017-01-23 19:00:00,[463.9147835319004]
548,2017-01-23 20:00:00,[462.3093740685786]
549,2017-01-23 21:00:00,[460.27707773013657]
550,2017-01-23 22:00:00,[458.4969513020835]
551,2017-01-23 23:00:00,[456.2348455963414]
552,2017-01-24 00:00:00,[453.43779005632314]
553,2017-01-24 01:00:00,[450.40906434642875]
554,2017-01-24 02:00:00,[446.8619723870503]
555,2017-01-24 03:00:00,[443.9422206320182]
556,2017-01-24 04:00:00,[442.01951201621927]
557,2017-01-24 05:00:00,[439.792194758861]
558,2017-01-24 06:00:00,[437.1251120723648]
559,2017-01-24 07:00:00,[434.599520870732]
