,Timestamp,Prediction
218,2017-01-10 02:00:00,[542.2860835531773]
219,2017-01-10 03:00:00,[539.9517525159849]
220,2017-01-10 04:00:00,[542.1577055583407]
221,2017-01-10 05:00:00,[544.4305602052575]
222,2017-01-10 06:00:00,[541.8735495974]
223,2017-01-10 07:00:00,[538.3412605340163]
224,2017-01-10 08:00:00,[534.7427266867026]
225,2017-01-10 09:00:00,[531.4028879218693]
226,2017-01-10 10:00:00,[529.8917010880109]
227,2017-01-10 11:00:00,[527.3093481901273]
228,2017-01-10 12:00:00,[529.2690682029115]
229,2017-01-10 13:00:00,[532.9131637346077]
230,2017-01-10 14:00:00,[534.2741389206535]
231,2017-01-10 15:00:00,[536.1775780805312]
232,2017-01-10 16:00:00,[535.5506669015186]
233,2017-01-10 17:00:00,[535.2218856207849]
234,2017-01-10 18:00:00,[536.06427548188]
235,2017-01-10 19:00:00,[537.444217927747]
236,2017-01-10 20:00:00,[536.7063550485557]
237,2017-01-10 21:00:00,[534.4061230573243]
238,2017-01-10 22:00:00,[531.5002374319893]
239,2017-01-10 23:00:00,[527.3324556988132]
240,2017-01-11 00:00:00,[522.8966667146732]
241,2017-01-11 01:00:00,[519.1837435402051]
242,2017-01-11 02:00:00,[513.9853980372541]
243,2017-01-11 03:00:00,[510.68402520704444]
244,2017-01-11 04:00:00,[508.5503943023879]
245,2017-01-11 05:00:00,[508.32462492284714]
246,2017-01-11 06:00:00,[510.135939144803]
247,2017-01-11 07:00:00,[509.7366226613774]
248,2017-01-11 08:00:00,[509.12076928887274]
249,2017-01-11 09:00:00,[508.0067036810913]
250,2017-01-11 10:00:00,[506.1796451179505]
251,2017-01-11 11:00:00,[502.85775271342334]
252,2017-01-11 12:00:00,[500.32418335868203]
253,2017-01-11 13:00:00,[496.20814901013523]
254,2017-01-11 14:00:00,[494.60860709419126]
255,2017-01-11 15:00:00,[494.10569749466873]
256,2017-01-11 16:00:00,[492.3612752750963]
257,2017-01-11 17:00:00,[490.01290911687187]
258,2017-01-11 18:00:00,[487.64012979866504]
259,2017-01-11 19:00:00,[484.4289742392435]
260,2017-01-11 20:00:00,[481.9468802764495]
261,2017-01-11 21:00:00,[480.222493845793]
262,2017-01-11 22:00:00,[477.27785019731186]
263,2017-01-11 23:00:00,[475.1874462970731]
264,2017-01-12 00:00:00,[473.1116448318045]
265,2017-01-12 01:00:00,[472.91157077082687]
266,2017-01-12 02:00:00,[472.07720779380213]
267,2017-01-12 03:00:00,[470.95315243829845]
268,2017-01-12 04:00:00,[469.79910560043777]
269,2017-01-12 05:00:00,[468.2196362699881]
270,2017-01-12 06:00:00,[466.129682825269]
271,2017-01-12 07:00:00,[466.0193815900279]
272,2017-01-12 08:00:00,[467.2824441827572]
273,2017-01-12 09:00:00,[467.7904336720558]
274,2017-01-12 10:00:00,[466.17221843628215]
275,2017-01-12 11:00:00,[463.2417925615115]
276,2017-01-12 12:00:00,[458.26846356612646]
277,2017-01-12 13:00:00,[453.2669056356397]
278,2017-01-12 14:00:00,[447.22105731972226]
279,2017-01-12 15:00:00,[441.0264162372254]
280,2017-01-12 16:00:00,[436.05727155386325]
281,2017-01-12 17:00:00,[431.59639739352525]
282,2017-01-12 18:00:00,[427.3929010130689]
283,2017-01-12 19:00:00,[423.22640943087976]
284,2017-01-12 20:00:00,[418.901754267756]
285,2017-01-12 21:00:00,[414.83611717342893]
286,2017-01-12 22:00:00,[410.86631424987866]
287,2017-01-12 23:00:00,[407.36296836749665]
288,2017-01-13 00:00:00,[404.2668893343033]
289,2017-01-13 01:00:00,[401.8294565524028]
290,2017-01-13 02:00:00,[399.76707917316156]
291,2017-01-13 03:00:00,[397.862486829773]
292,2017-01-13 04:00:00,[396.2133669165704]
293,2017-01-13 05:00:00,[394.47372834686087]
294,2017-01-13 06:00:00,[392.6706697157257]
295,2017-01-13 07:00:00,[390.51416782047085]
296,2017-01-13 08:00:00,[388.8040453808625]
297,2017-01-13 09:00:00,[387.5553959908144]
298,2017-01-13 10:00:00,[386.9341381725181]
299,2017-01-13 11:00:00,[384.09223730211824]
300,2017-01-13 12:00:00,[381.9890864677586]
301,2017-01-13 13:00:00,[379.97528801722154]
302,2017-01-13 14:00:00,[378.1638533018442]
303,2017-01-13 15:00:00,[375.7416568735059]
304,2017-01-13 16:00:00,[373.02080127350376]
305,2017-01-13 17:00:00,[370.41221372545573]
306,2017-01-13 18:00:00,[368.74301507874503]
307,2017-01-13 19:00:00,[367.34509266606557]
308,2017-01-13 20:00:00,[366.26842005316047]
309,2017-01-13 21:00:00,[364.06583755372236]
310,2017-01-13 22:00:00,[362.8940083812771]
311,2017-01-13 23:00:00,[362.2517144773071]
312,2017-01-14 00:00:00,[361.5626686986223]
313,2017-01-14 01:00:00,[361.6061333916715]
314,2017-01-14 02:00:00,[362.11219998957455]
315,2017-01-14 03:00:00,[361.6289959864938]
316,2017-01-14 04:00:00,[360.90951041929947]
317,2017-01-14 05:00:00,[359.6943166305781]
318,2017-01-14 06:00:00,[357.8743765208152]
319,2017-01-14 07:00:00,[355.9972985303853]
320,2017-01-14 08:00:00,[353.9845281190924]
321,2017-01-14 09:00:00,[352.54537080133764]
322,2017-01-14 10:00:00,[351.45383851562104]
323,2017-01-14 11:00:00,[350.94921552448983]
324,2017-01-14 12:00:00,[349.72477742587336]
325,2017-01-14 13:00:00,[349.1366372642556]
326,2017-01-14 14:00:00,[349.3310878923948]
327,2017-01-14 15:00:00,[349.9603088605609]
328,2017-01-14 16:00:00,[351.459768061227]
329,2017-01-14 17:00:00,[352.75449190019646]
330,2017-01-14 18:00:00,[353.86859944979716]
331,2017-01-14 19:00:00,[354.65627614152083]
332,2017-01-14 20:00:00,[355.48347810904744]
333,2017-01-14 21:00:00,[355.8940794922273]
334,2017-01-14 22:00:00,[355.91566913889517]
335,2017-01-14 23:00:00,[355.9259273220379]
336,2017-01-15 00:00:00,[357.13917548859433]
337,2017-01-15 01:00:00,[359.59503960789016]
338,2017-01-15 02:00:00,[362.0225897109574]
339,2017-01-15 03:00:00,[364.6729467085622]
340,2017-01-15 04:00:00,[367.869135604102]
341,2017-01-15 05:00:00,[371.03227495912034]
342,2017-01-15 06:00:00,[373.6335861030193]
343,2017-01-15 07:00:00,[376.34167281656295]
344,2017-01-15 08:00:00,[380.8099923476621]
345,2017-01-15 09:00:00,[384.2158109195078]
346,2017-01-15 10:00:00,[387.5369543246246]
347,2017-01-15 11:00:00,[388.2171029131632]
348,2017-01-15 12:00:00,[387.06031712056995]
349,2017-01-15 13:00:00,[384.67355627147606]
350,2017-01-15 14:00:00,[382.36570159790807]
351,2017-01-15 15:00:00,[379.0638060849711]
352,2017-01-15 16:00:00,[376.3446100783812]
353,2017-01-15 17:00:00,[373.7455414757418]
354,2017-01-15 18:00:00,[370.5153517863322]
355,2017-01-15 19:00:00,[368.3335093949687]
356,2017-01-15 20:00:00,[367.13207111152246]
357,2017-01-15 21:00:00,[365.76818668841656]
358,2017-01-15 22:00:00,[364.50152546630267]
359,2017-01-15 23:00:00,[363.7977703460292]
360,2017-01-16 00:00:00,[363.050539468682]
361,2017-01-16 01:00:00,[361.8034649580925]
362,2017-01-16 02:00:00,[360.25244200338363]
363,2017-01-16 03:00:00,[358.6747016152098]
364,2017-01-16 04:00:00,[358.255479811624]
365,2017-01-16 05:00:00,[357.48676470228804]
366,2017-01-16 06:00:00,[354.92557624460034]
367,2017-01-16 07:00:00,[352.8957559120416]
368,2017-01-16 08:00:00,[351.4181495110358]
369,2017-01-16 09:00:00,[349.99445729179246]
370,2017-01-16 10:00:00,[349.53927872929927]
371,2017-01-16 11:00:00,[349.81987499710294]
372,2017-01-16 12:00:00,[350.5589338216809]
373,2017-01-16 13:00:00,[350.68854221952313]
374,2017-01-16 14:00:00,[350.88831050778896]
375,2017-01-16 15:00:00,[350.3613175647769]
376,2017-01-16 16:00:00,[349.5307609133901]
377,2017-01-16 17:00:00,[350.10101383151635]
378,2017-01-16 18:00:00,[350.7886186072941]
379,2017-01-16 19:00:00,[352.0339247184396]
380,2017-01-16 20:00:00,[353.63036661129837]
381,2017-01-16 21:00:00,[354.6252779527967]
382,2017-01-16 22:00:00,[355.56681018162624]
383,2017-01-16 23:00:00,[356.41899611064883]
384,2017-01-17 00:00:00,[356.9907215478152]
385,2017-01-17 01:00:00,[357.39258395645305]
386,2017-01-17 02:00:00,[357.94542113301134]
387,2017-01-17 03:00:00,[358.11983993161573]
388,2017-01-17 04:00:00,[357.8558214278863]
389,2017-01-17 05:00:00,[358.33210220914555]
390,2017-01-17 06:00:00,[358.03837960871317]
391,2017-01-17 07:00:00,[357.0587716668782]
392,2017-01-17 08:00:00,[356.35931632691586]
393,2017-01-17 09:00:00,[355.3217192704614]
394,2017-01-17 10:00:00,[354.3844217641763]
395,2017-01-17 11:00:00,[353.7463866331972]
396,2017-01-17 12:00:00,[354.18897665747994]
397,2017-01-17 13:00:00,[354.24523246671043]
398,2017-01-17 14:00:00,[353.4384659047903]
399,2017-01-17 15:00:00,[351.718599285512]
400,2017-01-17 16:00:00,[349.6622737672071]
401,2017-01-17 17:00:00,[347.4747474372114]
402,2017-01-17 18:00:00,[347.05830421240637]
403,2017-01-17 19:00:00,[346.2114926918794]
404,2017-01-17 20:00:00,[345.802329576389]
405,2017-01-17 21:00:00,[345.0615819642162]
406,2017-01-17 22:00:00,[344.0631634174352]
407,2017-01-17 23:00:00,[345.35221230873793]
408,2017-01-18 00:00:00,[346.9363123992399]
409,2017-01-18 01:00:00,[348.3501872855961]
410,2017-01-18 02:00:00,[350.0315767082705]
411,2017-01-18 03:00:00,[351.44839740241554]
412,2017-01-18 04:00:00,[351.7010143884039]
413,2017-01-18 05:00:00,[351.5624855849189]
414,2017-01-18 06:00:00,[350.2736377599379]
415,2017-01-18 07:00:00,[349.0412345141551]
416,2017-01-18 08:00:00,[348.07842737635104]
417,2017-01-18 09:00:00,[347.66237877738143]
418,2017-01-18 10:00:00,[347.52666127544524]
419,2017-01-18 11:00:00,[347.174124476645]
420,2017-01-18 12:00:00,[347.1507141722759]
421,2017-01-18 13:00:00,[347.6420092090104]
422,2017-01-18 14:00:00,[347.6488892226021]
423,2017-01-18 15:00:00,[346.6097166662177]
424,2017-01-18 16:00:00,[345.5445650750944]
425,2017-01-18 17:00:00,[344.0766218100762]
426,2017-01-18 18:00:00,[342.1952789565938]
427,2017-01-18 19:00:00,[340.0061650115213]
428,2017-01-18 20:00:00,[338.2060133472517]
429,2017-01-18 21:00:00,[337.7177355740546]
430,2017-01-18 22:00:00,[336.79573383094885]
431,2017-01-18 23:00:00,[336.8761876099338]
432,2017-01-19 00:00:00,[337.13035959233366]
433,2017-01-19 01:00:00,[338.0731282274746]
434,2017-01-19 02:00:00,[340.1329491597627]
435,2017-01-19 03:00:00,[343.2235583822953]
436,2017-01-19 04:00:00,[347.67616323477785]
437,2017-01-19 05:00:00,[354.9657593260318]
438,2017-01-19 06:00:00,[365.3204366048579]
439,2017-01-19 07:00:00,[374.95903114722523]
440,2017-01-19 08:00:00,[384.65624864476024]
441,2017-01-19 09:00:00,[394.3751483778582]
442,2017-01-19 10:00:00,[405.6012114740176]
443,2017-01-19 11:00:00,[417.9013475809878]
444,2017-01-19 12:00:00,[428.88248996918827]
445,2017-01-19 13:00:00,[440.33949332742645]
446,2017-01-19 14:00:00,[453.3234818498404]
447,2017-01-19 15:00:00,[465.38509850500066]
448,2017-01-19 16:00:00,[476.39395702740114]
449,2017-01-19 17:00:00,[485.9350377969642]
450,2017-01-19 18:00:00,[491.60352037801226]
451,2017-01-19 19:00:00,[495.1259009412669]
452,2017-01-19 20:00:00,[498.84427268078645]
453,2017-01-19 21:00:00,[501.4887320759348]
454,2017-01-19 22:00:00,[505.19630818670794]
455,2017-01-19 23:00:00,[508.0616769871816]
456,2017-01-20 00:00:00,[511.9670779832116]
457,2017-01-20 01:00:00,[515.467037528478]
458,2017-01-20 02:00:00,[518.2746450447294]
459,2017-01-20 03:00:00,[518.5129007828322]
460,2017-01-20 04:00:00,[519.6448193646596]
461,2017-01-20 05:00:00,[521.0285309687292]
462,2017-01-20 06:00:00,[521.835320758955]
463,2017-01-20 07:00:00,[523.460727568351]
464,2017-01-20 08:00:00,[523.5855110725374]
465,2017-01-20 09:00:00,[525.6508988792267]
466,2017-01-20 10:00:00,[527.364868940269]
467,2017-01-20 11:00:00,[528.6166338004923]
468,2017-01-20 12:00:00,[528.8927150296095]
469,2017-01-20 13:00:00,[526.9790364756259]
470,2017-01-20 14:00:00,[527.0586075228617]
471,2017-01-20 15:00:00,[528.9825608362903]
472,2017-01-20 16:00:00,[530.8801232344359]
473,2017-01-20 17:00:00,[532.7146942322041]
474,2017-01-20 18:00:00,[529.363731335622]
475,2017-01-20 19:00:00,[524.7034228620307]
476,2017-01-20 20:00:00,[523.854951805125]
477,2017-01-20 21:00:00,[522.5340933721887]
478,2017-01-20 22:00:00,[523.8517158852673]
479,2017-01-20 23:00:00,[524.4571855741802]
480,2017-01-21 00:00:00,[522.7634925513748]
481,2017-01-21 01:00:00,[521.0346223714429]
482,2017-01-21 02:00:00,[519.1344479378492]
483,2017-01-21 03:00:00,[518.8595977386441]
484,2017-01-21 04:00:00,[518.2412288249345]
485,2017-01-21 05:00:00,[517.1529275721464]
486,2017-01-21 06:00:00,[514.4193448660352]
487,2017-01-21 07:00:00,[511.54766887669473]
488,2017-01-21 08:00:00,[509.18277457537727]
489,2017-01-21 09:00:00,[506.9265795260544]
490,2017-01-21 10:00:00,[506.66913327135813]
491,2017-01-21 11:00:00,[505.88965220580656]
492,2017-01-21 12:00:00,[505.74794873164524]
493,2017-01-21 13:00:00,[504.3431580832124]
494,2017-01-21 14:00:00,[502.9248486279211]
495,2017-01-21 15:00:00,[498.37601721283846]
496,2017-01-21 16:00:00,[494.60726016711413]
497,2017-01-21 17:00:00,[493.2531994854606]
498,2017-01-21 18:00:00,[490.8954460928868]
499,2017-01-21 19:00:00,[492.34284333811723]
500,2017-01-21 20:00:00,[492.48583496273807]
501,2017-01-21 21:00:00,[490.5827882826565]
502,2017-01-21 22:00:00,[488.9837758347746]
503,2017-01-21 23:00:00,[485.4022959273675]
504,2017-01-22 00:00:00,[483.05773701411965]
505,2017-01-22 01:00:00,[480.15934320577423]
506,2017-01-22 02:00:00,[476.7484895362355]
507,2017-01-22 03:00:00,[474.54988627749685]
508,2017-01-22 04:00:00,[471.8340534131283]
509,2017-01-22 05:00:00,[469.40827831423854]
510,2017-01-22 06:00:00,[466.1658468661874]
511,2017-01-22 07:00:00,[463.1034921538673]
512,2017-01-22 08:00:00,[463.5126065432491]
513,2017-01-22 09:00:00,[461.84135465403915]
514,2017-01-22 10:00:00,[458.56607436482915]
515,2017-01-22 11:00:00,[455.24048107253634]
516,2017-01-22 12:00:00,[453.05566325515724]
517,2017-01-22 13:00:00,[451.70339644807115]
518,2017-01-22 14:00:00,[450.1758360151143]
519,2017-01-22 15:00:00,[451.45183119013336]
520,2017-01-22 16:00:00,[452.15970375663085]
521,2017-01-22 17:00:00,[451.85533710685996]
522,2017-01-22 18:00:00,[451.7724568204326]
523,2017-01-22 19:00:00,[452.4695801099589]
524,2017-01-22 20:00:00,[452.94913062329863]
525,2017-01-22 21:00:00,[454.17034463472936]
526,2017-01-22 22:00:00,[457.71462884629113]
527,2017-01-22 23:00:00,[461.1915930214784]
528,2017-01-23 00:00:00,[463.0768625705694]
529,2017-01-23 01:00:00,[463.24913026264244]
530,2017-01-23 02:00:00,[463.117084506279]
531,2017-01-23 03:00:00,[465.5266965508626]
532,2017-01-23 04:00:00,[466.9233720213151]
533,2017-01-23 05:00:00,[466.94217540829214]
534,2017-01-23 06:00:00,[467.99963985564165]
535,2017-01-23 07:00:00,[467.92916978976115]
536,2017-01-23 08:00:00,[467.5215536913013]
537,2017-01-23 09:00:00,[467.3609075691542]
538,2017-01-23 10:00:00,[465.8357872897536]
539,2017-01-23 11:00:00,[466.2834511466045]
540,2017-01-23 12:00:00,[464.26895484664277]
541,2017-01-23 13:00:00,[462.2289127717161]
542,2017-01-23 14:00:00,[461.18466183336517]
543,2017-01-23 15:00:00,[459.56985267974005]
544,2017-01-23 16:00:00,[458.55770879063306]
545,2017-01-23 17:00:00,[457.00578534173417]
546,2017-01-23 18:00:00,[455.8164406179972]
547,2017-01-23 19:00:00,[452.37550757876954]
548,2017-01-23 20:00:00,[450.34020011550865]
549,2017-01-23 21:00:00,[447.73159084336885]
550,2017-01-23 22:00:00,[445.51175489204513]
551,2017-01-23 23:00:00,[443.6109133934759]
552,2017-01-24 00:00:00,[440.11680602118344]
553,2017-01-24 01:00:00,[436.256901632892]
554,2017-01-24 02:00:00,[431.1837552647386]
555,2017-01-24 03:00:00,[427.5600738157972]
556,2017-01-24 04:00:00,[426.8274080634421]
557,2017-01-24 05:00:00,[425.33597486697215]
558,2017-01-24 06:00:00,[423.219700325768]
559,2017-01-24 07:00:00,[421.4354860275606]
