,Timestamp,Prediction
92,2017-01-04 20:00:00,[488.67606585402444]
93,2017-01-04 21:00:00,[487.58270314651503]
94,2017-01-04 22:00:00,[486.17244436769954]
95,2017-01-04 23:00:00,[484.9178446295199]
96,2017-01-05 00:00:00,[483.9326685254505]
97,2017-01-05 01:00:00,[483.3746485537921]
98,2017-01-05 02:00:00,[482.686900067514]
99,2017-01-05 03:00:00,[482.10554674394007]
100,2017-01-05 04:00:00,[482.2109543037621]
101,2017-01-05 05:00:00,[480.70017843744256]
102,2017-01-05 06:00:00,[478.659362369316]
103,2017-01-05 07:00:00,[477.08104067862837]
104,2017-01-05 08:00:00,[476.502577488234]
105,2017-01-05 09:00:00,[476.5592216494686]
106,2017-01-05 10:00:00,[476.5170596745842]
107,2017-01-05 11:00:00,[477.0437785152976]
108,2017-01-05 12:00:00,[477.9333386141889]
109,2017-01-05 13:00:00,[479.0465382817676]
110,2017-01-05 14:00:00,[480.4185035091582]
111,2017-01-05 15:00:00,[481.96739981060387]
112,2017-01-05 16:00:00,[483.4006484795499]
113,2017-01-05 17:00:00,[484.0420028385288]
114,2017-01-05 18:00:00,[483.7582311266664]
115,2017-01-05 19:00:00,[483.5869695522016]
116,2017-01-05 20:00:00,[483.91994044290436]
117,2017-01-05 21:00:00,[483.7936696593422]
118,2017-01-05 22:00:00,[483.9175014688111]
119,2017-01-05 23:00:00,[483.7993697455209]
120,2017-01-06 00:00:00,[483.517518752453]
121,2017-01-06 01:00:00,[483.52335468120947]
122,2017-01-06 02:00:00,[483.1573935992236]
123,2017-01-06 03:00:00,[482.7209332720811]
124,2017-01-06 04:00:00,[482.23742728781485]
125,2017-01-06 05:00:00,[482.1229547290916]
126,2017-01-06 06:00:00,[482.0837042935544]
127,2017-01-06 07:00:00,[482.21164905171753]
128,2017-01-06 08:00:00,[482.9586473315725]
129,2017-01-06 09:00:00,[484.0937241550518]
130,2017-01-06 10:00:00,[485.52951950356396]
131,2017-01-06 11:00:00,[486.3570644911048]
132,2017-01-06 12:00:00,[487.5438304557042]
133,2017-01-06 13:00:00,[489.1375996222785]
134,2017-01-06 14:00:00,[490.4279403793209]
135,2017-01-06 15:00:00,[491.8477681662312]
136,2017-01-06 16:00:00,[493.3590522957498]
137,2017-01-06 17:00:00,[493.44703012466425]
138,2017-01-06 18:00:00,[492.5601997603173]
139,2017-01-06 19:00:00,[491.1576655380337]
140,2017-01-06 20:00:00,[489.9835654674513]
141,2017-01-06 21:00:00,[488.5839935069638]
142,2017-01-06 22:00:00,[486.8150177932215]
143,2017-01-06 23:00:00,[484.77036972694975]
144,2017-01-07 00:00:00,[482.8204087579734]
145,2017-01-07 01:00:00,[480.770850634107]
146,2017-01-07 02:00:00,[478.77378246067326]
147,2017-01-07 03:00:00,[476.6798599058645]
148,2017-01-07 04:00:00,[474.392105902399]
149,2017-01-07 05:00:00,[471.9588862372979]
150,2017-01-07 06:00:00,[469.5883901165151]
151,2017-01-07 07:00:00,[468.102894570718]
152,2017-01-07 08:00:00,[467.33944770446465]
153,2017-01-07 09:00:00,[466.7668840946499]
154,2017-01-07 10:00:00,[466.007866869771]
155,2017-01-07 11:00:00,[465.9830586445421]
156,2017-01-07 12:00:00,[465.97154945507316]
157,2017-01-07 13:00:00,[465.58368707402065]
158,2017-01-07 14:00:00,[465.3571768715048]
159,2017-01-07 15:00:00,[465.36431332847457]
160,2017-01-07 16:00:00,[464.77392164580584]
161,2017-01-07 17:00:00,[464.4953228003245]
162,2017-01-07 18:00:00,[464.38774395835065]
163,2017-01-07 19:00:00,[464.1632201520812]
164,2017-01-07 20:00:00,[463.88294008965863]
165,2017-01-07 21:00:00,[463.12429246145405]
166,2017-01-07 22:00:00,[462.5536495309745]
167,2017-01-07 23:00:00,[461.9955658190657]
168,2017-01-08 00:00:00,[461.7246774627271]
169,2017-01-08 01:00:00,[461.6401263076465]
170,2017-01-08 02:00:00,[461.952446240385]
171,2017-01-08 03:00:00,[462.0560286297242]
172,2017-01-08 04:00:00,[463.05679782443724]
173,2017-01-08 05:00:00,[464.1527156053673]
174,2017-01-08 06:00:00,[464.72304887284383]
175,2017-01-08 07:00:00,[464.64505643333086]
176,2017-01-08 08:00:00,[464.5173241789916]
177,2017-01-08 09:00:00,[464.38042927112963]
178,2017-01-08 10:00:00,[465.4689336315332]
179,2017-01-08 11:00:00,[466.57500586147887]
180,2017-01-08 12:00:00,[468.7699420902654]
181,2017-01-08 13:00:00,[471.4151813000688]
182,2017-01-08 14:00:00,[475.29744176115065]
183,2017-01-08 15:00:00,[479.3096189865366]
184,2017-01-08 16:00:00,[481.8846207847937]
185,2017-01-08 17:00:00,[483.52777035940017]
186,2017-01-08 18:00:00,[484.989007133178]
187,2017-01-08 19:00:00,[486.6788183343433]
188,2017-01-08 20:00:00,[487.1778125739238]
189,2017-01-08 21:00:00,[486.78407103143206]
190,2017-01-08 22:00:00,[487.4881651538176]
191,2017-01-08 23:00:00,[487.9810931101919]
192,2017-01-09 00:00:00,[488.45993340008084]
193,2017-01-09 01:00:00,[488.39532986684225]
194,2017-01-09 02:00:00,[488.5966641453181]
195,2017-01-09 03:00:00,[488.49940124625124]
196,2017-01-09 04:00:00,[488.7583209254593]
197,2017-01-09 05:00:00,[488.22500108391483]
198,2017-01-09 06:00:00,[487.5021600192159]
199,2017-01-09 07:00:00,[486.52781958547223]
200,2017-01-09 08:00:00,[484.8979289213801]
201,2017-01-09 09:00:00,[483.1996996588407]
202,2017-01-09 10:00:00,[482.00678470982876]
203,2017-01-09 11:00:00,[479.8119462436746]
204,2017-01-09 12:00:00,[478.10396785017707]
205,2017-01-09 13:00:00,[476.74743478919163]
206,2017-01-09 14:00:00,[474.8050287415541]
207,2017-01-09 15:00:00,[472.8117434968955]
208,2017-01-09 16:00:00,[470.90269302683043]
209,2017-01-09 17:00:00,[469.0629702527044]
210,2017-01-09 18:00:00,[467.43087563362883]
211,2017-01-09 19:00:00,[465.9321652195644]
212,2017-01-09 20:00:00,[464.48748329918243]
213,2017-01-09 21:00:00,[462.91970211027206]
214,2017-01-09 22:00:00,[461.4022664003493]
215,2017-01-09 23:00:00,[459.7822175558831]
216,2017-01-10 00:00:00,[458.36753329302053]
217,2017-01-10 01:00:00,[456.4797345657037]
218,2017-01-10 02:00:00,[454.6435359209058]
219,2017-01-10 03:00:00,[453.1825309769293]
220,2017-01-10 04:00:00,[452.9293900832034]
221,2017-01-10 05:00:00,[452.7941539415078]
222,2017-01-10 06:00:00,[452.66455334862377]
223,2017-01-10 07:00:00,[451.769073929903]
224,2017-01-10 08:00:00,[450.3616982733804]
225,2017-01-10 09:00:00,[449.2272627039637]
226,2017-01-10 10:00:00,[448.2843823752756]
227,2017-01-10 11:00:00,[447.6494364404448]
228,2017-01-10 12:00:00,[446.96420736567495]
229,2017-01-10 13:00:00,[446.17963231790327]
230,2017-01-10 14:00:00,[444.73430899152515]
231,2017-01-10 15:00:00,[443.72010193917555]
232,2017-01-10 16:00:00,[442.62372586635485]
233,2017-01-10 17:00:00,[441.2827792108409]
234,2017-01-10 18:00:00,[439.81432734212603]
235,2017-01-10 19:00:00,[439.0897126248255]
236,2017-01-10 20:00:00,[438.293690104541]
237,2017-01-10 21:00:00,[436.65424535709644]
238,2017-01-10 22:00:00,[435.1738105742804]
239,2017-01-10 23:00:00,[433.9640038801422]
240,2017-01-11 00:00:00,[433.0518130849081]
241,2017-01-11 01:00:00,[432.6605624749245]
242,2017-01-11 02:00:00,[432.7079364864116]
243,2017-01-11 03:00:00,[433.09645913901795]
244,2017-01-11 04:00:00,[433.26809570721423]
245,2017-01-11 05:00:00,[433.0010085072705]
246,2017-01-11 06:00:00,[432.2526252175042]
247,2017-01-11 07:00:00,[431.22146643955176]
248,2017-01-11 08:00:00,[430.71790102648714]
249,2017-01-11 09:00:00,[430.0099169475801]
250,2017-01-11 10:00:00,[429.1780912879975]
251,2017-01-11 11:00:00,[428.1021308020402]
252,2017-01-11 12:00:00,[426.90672328453934]
253,2017-01-11 13:00:00,[426.0131671901845]
254,2017-01-11 14:00:00,[425.6602712966983]
255,2017-01-11 15:00:00,[425.3701695395102]
256,2017-01-11 16:00:00,[425.2051894638866]
257,2017-01-11 17:00:00,[425.02479690984615]
258,2017-01-11 18:00:00,[424.7077667574967]
259,2017-01-11 19:00:00,[424.1822481658124]
260,2017-01-11 20:00:00,[423.6645097183174]
261,2017-01-11 21:00:00,[423.6851532168397]
262,2017-01-11 22:00:00,[423.3168315368247]
263,2017-01-11 23:00:00,[422.81391510052526]
264,2017-01-12 00:00:00,[422.2338528546067]
265,2017-01-12 01:00:00,[422.00038410054424]
266,2017-01-12 02:00:00,[421.45343072319395]
267,2017-01-12 03:00:00,[420.7279399725858]
268,2017-01-12 04:00:00,[420.8416344347216]
269,2017-01-12 05:00:00,[421.0898003996026]
270,2017-01-12 06:00:00,[420.61566233859594]
271,2017-01-12 07:00:00,[419.720361902032]
272,2017-01-12 08:00:00,[418.796234800754]
273,2017-01-12 09:00:00,[417.8406218608119]
274,2017-01-12 10:00:00,[417.33495412415067]
275,2017-01-12 11:00:00,[416.70471197283786]
276,2017-01-12 12:00:00,[416.97366048010963]
277,2017-01-12 13:00:00,[417.5748022572959]
278,2017-01-12 14:00:00,[417.8495224487272]
279,2017-01-12 15:00:00,[418.14951732973816]
280,2017-01-12 16:00:00,[418.1509960659894]
281,2017-01-12 17:00:00,[418.1962329719268]
282,2017-01-12 18:00:00,[418.6079916072708]
283,2017-01-12 19:00:00,[419.2475506480676]
284,2017-01-12 20:00:00,[419.70728678523034]
285,2017-01-12 21:00:00,[419.9009161910877]
286,2017-01-12 22:00:00,[419.7743257657212]
287,2017-01-12 23:00:00,[419.4008128005065]
288,2017-01-13 00:00:00,[418.89598925153183]
289,2017-01-13 01:00:00,[418.556361502813]
290,2017-01-13 02:00:00,[417.98342583782]
291,2017-01-13 03:00:00,[418.0015899565279]
292,2017-01-13 04:00:00,[418.41254234923287]
293,2017-01-13 05:00:00,[418.92000821716374]
294,2017-01-13 06:00:00,[419.68945739218]
295,2017-01-13 07:00:00,[420.23528730755294]
296,2017-01-13 08:00:00,[420.7828372931976]
297,2017-01-13 09:00:00,[421.1417861536298]
298,2017-01-13 10:00:00,[421.4184059299607]
299,2017-01-13 11:00:00,[421.2747977512285]
300,2017-01-13 12:00:00,[421.2649121855971]
301,2017-01-13 13:00:00,[420.81528902101104]
302,2017-01-13 14:00:00,[420.7629592944087]
303,2017-01-13 15:00:00,[420.97422044652166]
304,2017-01-13 16:00:00,[420.6018863155189]
305,2017-01-13 17:00:00,[419.9299148111792]
306,2017-01-13 18:00:00,[419.368677440917]
307,2017-01-13 19:00:00,[418.8620602063959]
308,2017-01-13 20:00:00,[418.43674822091543]
309,2017-01-13 21:00:00,[418.0714344274209]
310,2017-01-13 22:00:00,[417.58128864249613]
311,2017-01-13 23:00:00,[417.0102213184275]
312,2017-01-14 00:00:00,[416.10843051741847]
313,2017-01-14 01:00:00,[415.26764799579945]
314,2017-01-14 02:00:00,[414.2581916426769]
315,2017-01-14 03:00:00,[413.2734285891814]
316,2017-01-14 04:00:00,[412.158806431108]
317,2017-01-14 05:00:00,[410.9374693456512]
318,2017-01-14 06:00:00,[409.63084439859824]
319,2017-01-14 07:00:00,[408.49717215778634]
320,2017-01-14 08:00:00,[407.5640342638399]
321,2017-01-14 09:00:00,[406.52905159972863]
322,2017-01-14 10:00:00,[405.1925417463719]
323,2017-01-14 11:00:00,[403.6037138994771]
324,2017-01-14 12:00:00,[401.7706647421213]
325,2017-01-14 13:00:00,[399.8688774181607]
326,2017-01-14 14:00:00,[397.980787218988]
327,2017-01-14 15:00:00,[395.8512773365272]
328,2017-01-14 16:00:00,[394.2497440414417]
329,2017-01-14 17:00:00,[393.0291615112001]
330,2017-01-14 18:00:00,[391.8578441776137]
331,2017-01-14 19:00:00,[390.63937516532434]
332,2017-01-14 20:00:00,[389.5850126411797]
333,2017-01-14 21:00:00,[388.50254377672036]
334,2017-01-14 22:00:00,[387.4154548076869]
335,2017-01-14 23:00:00,[386.51182091389353]
336,2017-01-15 00:00:00,[385.50219951700205]
337,2017-01-15 01:00:00,[384.6372762163085]
338,2017-01-15 02:00:00,[383.62774027946375]
339,2017-01-15 03:00:00,[382.58800351827216]
340,2017-01-15 04:00:00,[381.521157561561]
341,2017-01-15 05:00:00,[380.3106104800798]
342,2017-01-15 06:00:00,[379.05452844891414]
343,2017-01-15 07:00:00,[377.9885129522803]
344,2017-01-15 08:00:00,[376.99082801070733]
345,2017-01-15 09:00:00,[375.99314683192733]
346,2017-01-15 10:00:00,[375.24748051588006]
347,2017-01-15 11:00:00,[373.8667371254091]
348,2017-01-15 12:00:00,[372.6884448284417]
349,2017-01-15 13:00:00,[371.4991373899122]
350,2017-01-15 14:00:00,[370.31088544139993]
351,2017-01-15 15:00:00,[369.17444221407777]
352,2017-01-15 16:00:00,[368.0225148063326]
353,2017-01-15 17:00:00,[367.0255477470699]
354,2017-01-15 18:00:00,[366.3906351945831]
355,2017-01-15 19:00:00,[365.7850419003911]
356,2017-01-15 20:00:00,[365.252672481466]
357,2017-01-15 21:00:00,[365.04147715796216]
358,2017-01-15 22:00:00,[365.180004739554]
359,2017-01-15 23:00:00,[365.62065954082993]
360,2017-01-16 00:00:00,[366.28894509695874]
361,2017-01-16 01:00:00,[367.3860036014357]
362,2017-01-16 02:00:00,[368.7504784734925]
363,2017-01-16 03:00:00,[369.7934401420022]
364,2017-01-16 04:00:00,[370.7415607797396]
365,2017-01-16 05:00:00,[371.61357442304814]
366,2017-01-16 06:00:00,[372.753365918366]
367,2017-01-16 07:00:00,[373.7342325735231]
368,2017-01-16 08:00:00,[374.9849187909676]
369,2017-01-16 09:00:00,[376.5326646158605]
370,2017-01-16 10:00:00,[378.24726580746096]
371,2017-01-16 11:00:00,[380.56292131520695]
372,2017-01-16 12:00:00,[383.02742804177774]
373,2017-01-16 13:00:00,[385.7152050547537]
374,2017-01-16 14:00:00,[388.48892670205953]
375,2017-01-16 15:00:00,[391.35524242963857]
376,2017-01-16 16:00:00,[394.33354527202556]
377,2017-01-16 17:00:00,[397.1735295368993]
378,2017-01-16 18:00:00,[400.0282086403495]
379,2017-01-16 19:00:00,[402.89612110897065]
380,2017-01-16 20:00:00,[405.7905134468606]
381,2017-01-16 21:00:00,[408.64548767078105]
382,2017-01-16 22:00:00,[411.7113457447234]
383,2017-01-16 23:00:00,[415.11871308632135]
384,2017-01-17 00:00:00,[418.90089065226357]
385,2017-01-17 01:00:00,[423.1398894476668]
386,2017-01-17 02:00:00,[427.5710567513062]
387,2017-01-17 03:00:00,[432.1294084048608]
388,2017-01-17 04:00:00,[436.8921418646486]
389,2017-01-17 05:00:00,[441.43888489241846]
390,2017-01-17 06:00:00,[445.15191818191147]
391,2017-01-17 07:00:00,[448.77840449823304]
392,2017-01-17 08:00:00,[452.92999303388183]
393,2017-01-17 09:00:00,[456.16601602033234]
394,2017-01-17 10:00:00,[459.23257812001776]
395,2017-01-17 11:00:00,[460.1959068310896]
396,2017-01-17 12:00:00,[460.04559886970554]
397,2017-01-17 13:00:00,[459.41598299240286]
398,2017-01-17 14:00:00,[458.82267072578406]
399,2017-01-17 15:00:00,[457.84716583566143]
400,2017-01-17 16:00:00,[457.2315447441732]
401,2017-01-17 17:00:00,[456.7848820880095]
402,2017-01-17 18:00:00,[456.6145902652627]
403,2017-01-17 19:00:00,[457.27781042809283]
404,2017-01-17 20:00:00,[458.989242174983]
405,2017-01-17 21:00:00,[460.74444560827055]
406,2017-01-17 22:00:00,[462.36349127547044]
407,2017-01-17 23:00:00,[464.01709307080284]
408,2017-01-18 00:00:00,[465.31168003732364]
409,2017-01-18 01:00:00,[465.7164981982601]
410,2017-01-18 02:00:00,[465.99619367808805]
411,2017-01-18 03:00:00,[466.44015851424183]
412,2017-01-18 04:00:00,[467.33064507488905]
413,2017-01-18 05:00:00,[467.9425197205261]
414,2017-01-18 06:00:00,[467.46222531496653]
415,2017-01-18 07:00:00,[467.67474339785633]
416,2017-01-18 08:00:00,[467.93138766515074]
417,2017-01-18 09:00:00,[467.8865608618969]
418,2017-01-18 10:00:00,[468.62259751662907]
419,2017-01-18 11:00:00,[469.5632430528868]
420,2017-01-18 12:00:00,[470.9988244970172]
421,2017-01-18 13:00:00,[472.23330596877827]
422,2017-01-18 14:00:00,[473.65468028840036]
423,2017-01-18 15:00:00,[474.42130257135216]
424,2017-01-18 16:00:00,[475.2972347483205]
425,2017-01-18 17:00:00,[476.74433655806376]
426,2017-01-18 18:00:00,[477.6776317033984]
427,2017-01-18 19:00:00,[478.54156014109725]
428,2017-01-18 20:00:00,[479.5091589612866]
429,2017-01-18 21:00:00,[480.1616843364569]
430,2017-01-18 22:00:00,[480.59611051570494]
431,2017-01-18 23:00:00,[480.90742263161434]
432,2017-01-19 00:00:00,[480.35137005427214]
433,2017-01-19 01:00:00,[479.7043970324567]
434,2017-01-19 02:00:00,[479.0801993671523]
435,2017-01-19 03:00:00,[478.26451518234495]
436,2017-01-19 04:00:00,[477.3397157867751]
437,2017-01-19 05:00:00,[476.7343963189342]
438,2017-01-19 06:00:00,[475.86661672599604]
439,2017-01-19 07:00:00,[474.38334100575867]
440,2017-01-19 08:00:00,[473.08444942109986]
441,2017-01-19 09:00:00,[471.5538837883385]
442,2017-01-19 10:00:00,[470.5398532458839]
443,2017-01-19 11:00:00,[470.0792529856694]
444,2017-01-19 12:00:00,[469.7865161580948]
445,2017-01-19 13:00:00,[469.4822108292502]
446,2017-01-19 14:00:00,[468.6315446262341]
447,2017-01-19 15:00:00,[467.35883381896406]
448,2017-01-19 16:00:00,[465.90919689773057]
449,2017-01-19 17:00:00,[464.3219561828723]
450,2017-01-19 18:00:00,[462.9382472773733]
451,2017-01-19 19:00:00,[461.36573396912604]
452,2017-01-19 20:00:00,[460.09515413006534]
453,2017-01-19 21:00:00,[458.49491497271754]
454,2017-01-19 22:00:00,[456.96860300463464]
455,2017-01-19 23:00:00,[456.1595466924864]
456,2017-01-20 00:00:00,[456.1710384673205]
457,2017-01-20 01:00:00,[456.2920392041874]
458,2017-01-20 02:00:00,[456.37539366821693]
459,2017-01-20 03:00:00,[456.27586341208473]
460,2017-01-20 04:00:00,[455.4693244816482]
461,2017-01-20 05:00:00,[454.6798419677523]
462,2017-01-20 06:00:00,[453.511470763081]
463,2017-01-20 07:00:00,[452.58903946834704]
464,2017-01-20 08:00:00,[452.2333723153844]
465,2017-01-20 09:00:00,[452.58021726706556]
466,2017-01-20 10:00:00,[452.98222704384733]
467,2017-01-20 11:00:00,[452.8087915672218]
468,2017-01-20 12:00:00,[453.45592283633187]
469,2017-01-20 13:00:00,[454.4057285067865]
470,2017-01-20 14:00:00,[454.74975737597254]
471,2017-01-20 15:00:00,[454.90334566630924]
472,2017-01-20 16:00:00,[455.42655420583435]
473,2017-01-20 17:00:00,[455.81832844907785]
474,2017-01-20 18:00:00,[456.54969925353214]
475,2017-01-20 19:00:00,[457.126928753149]
476,2017-01-20 20:00:00,[457.81063723719143]
477,2017-01-20 21:00:00,[459.118666369307]
478,2017-01-20 22:00:00,[459.9884442387611]
479,2017-01-20 23:00:00,[461.37255341426265]
480,2017-01-21 00:00:00,[462.72576823876994]
481,2017-01-21 01:00:00,[464.31959688495533]
482,2017-01-21 02:00:00,[466.3817579203311]
483,2017-01-21 03:00:00,[469.0151185868533]
484,2017-01-21 04:00:00,[471.6283829530239]
485,2017-01-21 05:00:00,[474.382508343485]
486,2017-01-21 06:00:00,[477.896884231208]
487,2017-01-21 07:00:00,[481.3544485661145]
488,2017-01-21 08:00:00,[484.63157445399503]
489,2017-01-21 09:00:00,[487.69145146809575]
490,2017-01-21 10:00:00,[491.1351330400451]
491,2017-01-21 11:00:00,[495.1349957687348]
492,2017-01-21 12:00:00,[498.85165584994587]
493,2017-01-21 13:00:00,[502.63917880801637]
494,2017-01-21 14:00:00,[506.65909835766246]
495,2017-01-21 15:00:00,[510.504602544781]
496,2017-01-21 16:00:00,[514.2259352430714]
497,2017-01-21 17:00:00,[517.8735612858327]
498,2017-01-21 18:00:00,[519.9708433339833]
499,2017-01-21 19:00:00,[521.0965445983229]
500,2017-01-21 20:00:00,[522.1985381774658]
501,2017-01-21 21:00:00,[523.1395162757774]
502,2017-01-21 22:00:00,[523.7907968057252]
503,2017-01-21 23:00:00,[524.4909542019634]
504,2017-01-22 00:00:00,[524.828343531198]
505,2017-01-22 01:00:00,[525.1952722731007]
506,2017-01-22 02:00:00,[525.1486927260319]
507,2017-01-22 03:00:00,[524.6021446102396]
508,2017-01-22 04:00:00,[524.2290369803516]
509,2017-01-22 05:00:00,[523.8383603988739]
510,2017-01-22 06:00:00,[523.3515433504543]
511,2017-01-22 07:00:00,[522.8846265803198]
512,2017-01-22 08:00:00,[521.9147069560101]
513,2017-01-22 09:00:00,[521.169170479154]
514,2017-01-22 10:00:00,[520.6143678906573]
515,2017-01-22 11:00:00,[519.4701945109746]
516,2017-01-22 12:00:00,[518.0921415765384]
517,2017-01-22 13:00:00,[516.267604309329]
518,2017-01-22 14:00:00,[514.5766294719012]
519,2017-01-22 15:00:00,[513.4386413273023]
520,2017-01-22 16:00:00,[512.0847711011502]
521,2017-01-22 17:00:00,[510.40595264588785]
522,2017-01-22 18:00:00,[507.70656071165865]
523,2017-01-22 19:00:00,[504.55775762000314]
524,2017-01-22 20:00:00,[502.11167110759345]
525,2017-01-22 21:00:00,[499.4780434613027]
526,2017-01-22 22:00:00,[497.19166268590743]
527,2017-01-22 23:00:00,[495.1469725012338]
528,2017-01-23 00:00:00,[492.7642983305871]
529,2017-01-23 01:00:00,[489.8807834551596]
530,2017-01-23 02:00:00,[486.4836138647627]
531,2017-01-23 03:00:00,[483.8801290228457]
532,2017-01-23 04:00:00,[481.40641989156614]
533,2017-01-23 05:00:00,[478.850778412292]
534,2017-01-23 06:00:00,[476.1817477688966]
535,2017-01-23 07:00:00,[473.68513267843815]
536,2017-01-23 08:00:00,[471.0669777018244]
537,2017-01-23 09:00:00,[468.5460217341578]
538,2017-01-23 10:00:00,[466.6174719161917]
539,2017-01-23 11:00:00,[464.20342164384715]
540,2017-01-23 12:00:00,[461.83425757175814]
541,2017-01-23 13:00:00,[459.3981569646601]
542,2017-01-23 14:00:00,[457.23565847848744]
543,2017-01-23 15:00:00,[454.4451666108556]
544,2017-01-23 16:00:00,[451.92770463982487]
545,2017-01-23 17:00:00,[449.9039648445005]
546,2017-01-23 18:00:00,[447.79407173258994]
547,2017-01-23 19:00:00,[446.6160863610653]
548,2017-01-23 20:00:00,[445.3225614041376]
549,2017-01-23 21:00:00,[443.51401646895846]
550,2017-01-23 22:00:00,[441.95630614365786]
551,2017-01-23 23:00:00,[439.4538290645623]
552,2017-01-24 00:00:00,[437.69371971692317]
553,2017-01-24 01:00:00,[435.9214721933716]
554,2017-01-24 02:00:00,[434.2016158288078]
555,2017-01-24 03:00:00,[432.6625699341574]
556,2017-01-24 04:00:00,[430.68035582378366]
557,2017-01-24 05:00:00,[428.8670413272707]
558,2017-01-24 06:00:00,[426.86477183750145]
559,2017-01-24 07:00:00,[424.8812613538299]
