,Timestamp,Prediction
56,2017-01-03 08:00:00,[373.29357430483554]
57,2017-01-03 09:00:00,[374.7429337099339]
58,2017-01-03 10:00:00,[376.2150747046842]
59,2017-01-03 11:00:00,[377.70708647865877]
60,2017-01-03 12:00:00,[379.2694285008076]
61,2017-01-03 13:00:00,[380.8808319483526]
62,2017-01-03 14:00:00,[382.4950680537361]
63,2017-01-03 15:00:00,[384.1792264545127]
64,2017-01-03 16:00:00,[385.8694153989089]
65,2017-01-03 17:00:00,[387.5538702955783]
66,2017-01-03 18:00:00,[389.1877124002183]
67,2017-01-03 19:00:00,[390.859142167201]
68,2017-01-03 20:00:00,[392.6495746919772]
69,2017-01-03 21:00:00,[394.51201343314847]
70,2017-01-03 22:00:00,[396.4837510037996]
71,2017-01-03 23:00:00,[398.4391931784091]
72,2017-01-04 00:00:00,[400.321390144195]
73,2017-01-04 01:00:00,[402.28375188599796]
74,2017-01-04 02:00:00,[404.2570933743036]
75,2017-01-04 03:00:00,[406.2875348359595]
76,2017-01-04 04:00:00,[408.3029614042245]
77,2017-01-04 05:00:00,[410.3403242416978]
78,2017-01-04 06:00:00,[412.43946668155087]
79,2017-01-04 07:00:00,[414.57425125796914]
80,2017-01-04 08:00:00,[416.77050369828476]
81,2017-01-04 09:00:00,[419.0087252314793]
82,2017-01-04 10:00:00,[421.36811822085895]
83,2017-01-04 11:00:00,[423.8581837462117]
84,2017-01-04 12:00:00,[426.60532357918277]
85,2017-01-04 13:00:00,[429.68527226837847]
86,2017-01-04 14:00:00,[432.6900267334754]
87,2017-01-04 15:00:00,[435.6390700801425]
88,2017-01-04 16:00:00,[438.48802039633085]
89,2017-01-04 17:00:00,[441.48277821137117]
90,2017-01-04 18:00:00,[444.4614187505284]
91,2017-01-04 19:00:00,[447.42348807731395]
92,2017-01-04 20:00:00,[450.6512500748304]
93,2017-01-04 21:00:00,[453.71646177650825]
94,2017-01-04 22:00:00,[456.66875616167056]
95,2017-01-04 23:00:00,[459.53455075069303]
96,2017-01-05 00:00:00,[462.38240898824694]
97,2017-01-05 01:00:00,[465.19389874562825]
98,2017-01-05 02:00:00,[467.96054827051825]
99,2017-01-05 03:00:00,[470.64861455522947]
100,2017-01-05 04:00:00,[473.34652480431595]
101,2017-01-05 05:00:00,[475.9989353482228]
102,2017-01-05 06:00:00,[478.54796293978444]
103,2017-01-05 07:00:00,[481.0746483003417]
104,2017-01-05 08:00:00,[483.4879574087586]
105,2017-01-05 09:00:00,[485.8027624763282]
106,2017-01-05 10:00:00,[488.05710063638327]
107,2017-01-05 11:00:00,[490.3242613558589]
108,2017-01-05 12:00:00,[492.58796370775406]
109,2017-01-05 13:00:00,[494.8316885385539]
110,2017-01-05 14:00:00,[497.0166908098129]
111,2017-01-05 15:00:00,[499.05684877965115]
112,2017-01-05 16:00:00,[500.9933204611103]
113,2017-01-05 17:00:00,[502.8641062817139]
114,2017-01-05 18:00:00,[504.67700090708]
115,2017-01-05 19:00:00,[506.396310535898]
116,2017-01-05 20:00:00,[507.7388886436962]
117,2017-01-05 21:00:00,[508.86556153434884]
118,2017-01-05 22:00:00,[509.7191185151653]
119,2017-01-05 23:00:00,[510.5513035966492]
120,2017-01-06 00:00:00,[511.549226207827]
121,2017-01-06 01:00:00,[512.489534882405]
122,2017-01-06 02:00:00,[513.3414476177928]
123,2017-01-06 03:00:00,[514.0531916368169]
124,2017-01-06 04:00:00,[514.8113808052835]
125,2017-01-06 05:00:00,[515.5219480341931]
126,2017-01-06 06:00:00,[515.9585453877239]
127,2017-01-06 07:00:00,[516.3894285761628]
128,2017-01-06 08:00:00,[516.6308669810488]
129,2017-01-06 09:00:00,[516.7740189150724]
130,2017-01-06 10:00:00,[516.9882390677359]
131,2017-01-06 11:00:00,[517.2148376376012]
132,2017-01-06 12:00:00,[517.4481945205952]
133,2017-01-06 13:00:00,[517.7352854224242]
134,2017-01-06 14:00:00,[517.9236059617432]
135,2017-01-06 15:00:00,[518.1428441830559]
136,2017-01-06 16:00:00,[517.9249534284023]
137,2017-01-06 17:00:00,[517.5666252137596]
138,2017-01-06 18:00:00,[517.0950184519113]
139,2017-01-06 19:00:00,[516.4783411348011]
140,2017-01-06 20:00:00,[515.9283330800704]
141,2017-01-06 21:00:00,[515.3088145453124]
142,2017-01-06 22:00:00,[514.6758736112829]
143,2017-01-06 23:00:00,[513.9209362457099]
144,2017-01-07 00:00:00,[513.109462712162]
145,2017-01-07 01:00:00,[512.3771525490099]
146,2017-01-07 02:00:00,[511.6482324633531]
147,2017-01-07 03:00:00,[510.99249512215704]
148,2017-01-07 04:00:00,[510.3160693895192]
149,2017-01-07 05:00:00,[509.41504916855075]
150,2017-01-07 06:00:00,[508.5142865385037]
151,2017-01-07 07:00:00,[507.66160995678854]
152,2017-01-07 08:00:00,[507.07389369107847]
153,2017-01-07 09:00:00,[506.7427151753881]
154,2017-01-07 10:00:00,[506.4087496629984]
155,2017-01-07 11:00:00,[506.02824683886627]
156,2017-01-07 12:00:00,[505.65068624245066]
157,2017-01-07 13:00:00,[505.36109883976667]
158,2017-01-07 14:00:00,[505.0103759910884]
159,2017-01-07 15:00:00,[504.6498598601871]
160,2017-01-07 16:00:00,[504.2172481730432]
161,2017-01-07 17:00:00,[503.4095914314712]
162,2017-01-07 18:00:00,[502.3002561512842]
163,2017-01-07 19:00:00,[501.1665450945151]
164,2017-01-07 20:00:00,[500.0282060209581]
165,2017-01-07 21:00:00,[498.70064653192406]
166,2017-01-07 22:00:00,[497.2732387269985]
167,2017-01-07 23:00:00,[495.86849834267554]
168,2017-01-08 00:00:00,[494.5373684837198]
169,2017-01-08 01:00:00,[493.2815377188393]
170,2017-01-08 02:00:00,[492.01680175904465]
171,2017-01-08 03:00:00,[490.72767456634176]
172,2017-01-08 04:00:00,[489.3779753466135]
173,2017-01-08 05:00:00,[488.09021513081916]
174,2017-01-08 06:00:00,[486.75691492752003]
175,2017-01-08 07:00:00,[485.6512275694481]
176,2017-01-08 08:00:00,[484.67993547477505]
177,2017-01-08 09:00:00,[483.70085969243536]
178,2017-01-08 10:00:00,[482.7372126895449]
179,2017-01-08 11:00:00,[481.8515143149293]
180,2017-01-08 12:00:00,[481.0408794596177]
181,2017-01-08 13:00:00,[480.1014425122532]
182,2017-01-08 14:00:00,[479.17142138812267]
183,2017-01-08 15:00:00,[478.33387017971313]
184,2017-01-08 16:00:00,[477.4404689024608]
185,2017-01-08 17:00:00,[476.4679855138369]
186,2017-01-08 18:00:00,[475.41698796741434]
187,2017-01-08 19:00:00,[474.39567765177526]
188,2017-01-08 20:00:00,[473.3503183093617]
189,2017-01-08 21:00:00,[472.3449019023803]
190,2017-01-08 22:00:00,[471.4427831804211]
191,2017-01-08 23:00:00,[470.56207250279766]
192,2017-01-09 00:00:00,[469.6987328648423]
193,2017-01-09 01:00:00,[468.86165930086094]
194,2017-01-09 02:00:00,[468.0556983455401]
195,2017-01-09 03:00:00,[467.23909951033704]
196,2017-01-09 04:00:00,[466.5895219801409]
197,2017-01-09 05:00:00,[465.89949144726535]
198,2017-01-09 06:00:00,[465.1042268190705]
199,2017-01-09 07:00:00,[464.137953514321]
200,2017-01-09 08:00:00,[463.31120112272106]
201,2017-01-09 09:00:00,[462.5035997407446]
202,2017-01-09 10:00:00,[461.9440702322909]
203,2017-01-09 11:00:00,[461.39270399566635]
204,2017-01-09 12:00:00,[460.98805619224987]
205,2017-01-09 13:00:00,[460.72085559287285]
206,2017-01-09 14:00:00,[460.6698572239357]
207,2017-01-09 15:00:00,[460.6964342820041]
208,2017-01-09 16:00:00,[460.51618192809826]
209,2017-01-09 17:00:00,[460.23321582326287]
210,2017-01-09 18:00:00,[459.8906940746599]
211,2017-01-09 19:00:00,[459.5083638524442]
212,2017-01-09 20:00:00,[459.0228006919698]
213,2017-01-09 21:00:00,[458.41615798715395]
214,2017-01-09 22:00:00,[457.96982193588593]
215,2017-01-09 23:00:00,[457.53023570190715]
216,2017-01-10 00:00:00,[457.07643763065107]
217,2017-01-10 01:00:00,[456.6294677805369]
218,2017-01-10 02:00:00,[456.3055479742331]
219,2017-01-10 03:00:00,[455.8873969914308]
220,2017-01-10 04:00:00,[455.61440244006644]
221,2017-01-10 05:00:00,[455.10886925737947]
222,2017-01-10 06:00:00,[454.54689262810416]
223,2017-01-10 07:00:00,[453.89839067139974]
224,2017-01-10 08:00:00,[453.0579888201884]
225,2017-01-10 09:00:00,[452.1538104735914]
226,2017-01-10 10:00:00,[451.37114216741713]
227,2017-01-10 11:00:00,[450.41815027792603]
228,2017-01-10 12:00:00,[449.6091040618277]
229,2017-01-10 13:00:00,[448.9154646106391]
230,2017-01-10 14:00:00,[448.1745850649349]
231,2017-01-10 15:00:00,[447.36485893595824]
232,2017-01-10 16:00:00,[446.4429775883847]
233,2017-01-10 17:00:00,[445.5348058926941]
234,2017-01-10 18:00:00,[444.68624553340754]
235,2017-01-10 19:00:00,[443.92728166668917]
236,2017-01-10 20:00:00,[443.06209482195834]
237,2017-01-10 21:00:00,[442.0779396080689]
238,2017-01-10 22:00:00,[441.14766387675706]
239,2017-01-10 23:00:00,[440.17208820299186]
240,2017-01-11 00:00:00,[439.2207594278004]
241,2017-01-11 01:00:00,[438.0590904367638]
242,2017-01-11 02:00:00,[436.87707013992156]
243,2017-01-11 03:00:00,[435.80810258708016]
244,2017-01-11 04:00:00,[435.0467375836682]
245,2017-01-11 05:00:00,[434.3231184389751]
246,2017-01-11 06:00:00,[433.57798410096353]
247,2017-01-11 07:00:00,[432.6234735745605]
248,2017-01-11 08:00:00,[431.5498663917747]
249,2017-01-11 09:00:00,[430.46403547139454]
250,2017-01-11 10:00:00,[429.4270411832003]
251,2017-01-11 11:00:00,[428.4426974216522]
252,2017-01-11 12:00:00,[427.51507793212454]
253,2017-01-11 13:00:00,[426.54139213399355]
254,2017-01-11 14:00:00,[425.5060564173486]
255,2017-01-11 15:00:00,[424.5256235370971]
256,2017-01-11 16:00:00,[423.6120707459746]
257,2017-01-11 17:00:00,[422.6738993023211]
258,2017-01-11 18:00:00,[421.81096323012395]
259,2017-01-11 19:00:00,[421.0025958970161]
260,2017-01-11 20:00:00,[420.2553701954013]
261,2017-01-11 21:00:00,[419.3382459170325]
262,2017-01-11 22:00:00,[418.480464008761]
263,2017-01-11 23:00:00,[417.67206202051574]
264,2017-01-12 00:00:00,[416.9409861001928]
265,2017-01-12 01:00:00,[416.2437514865662]
266,2017-01-12 02:00:00,[415.627442480955]
267,2017-01-12 03:00:00,[415.04950942020304]
268,2017-01-12 04:00:00,[414.41672976447654]
269,2017-01-12 05:00:00,[413.70098107098266]
270,2017-01-12 06:00:00,[412.97168014219295]
271,2017-01-12 07:00:00,[412.284329245274]
272,2017-01-12 08:00:00,[411.67849628087845]
273,2017-01-12 09:00:00,[411.0968400351354]
274,2017-01-12 10:00:00,[410.5116485002825]
275,2017-01-12 11:00:00,[409.8732158532525]
276,2017-01-12 12:00:00,[409.22993377162385]
277,2017-01-12 13:00:00,[408.6764238726779]
278,2017-01-12 14:00:00,[408.22919658857154]
279,2017-01-12 15:00:00,[407.77861729968134]
280,2017-01-12 16:00:00,[407.3860857757648]
281,2017-01-12 17:00:00,[407.03565649648215]
282,2017-01-12 18:00:00,[406.6551315122281]
283,2017-01-12 19:00:00,[406.2834541272318]
284,2017-01-12 20:00:00,[405.9148010256667]
285,2017-01-12 21:00:00,[405.6974885007445]
286,2017-01-12 22:00:00,[405.38418022849834]
287,2017-01-12 23:00:00,[405.034307482862]
288,2017-01-13 00:00:00,[404.6797369102734]
289,2017-01-13 01:00:00,[404.507227556328]
290,2017-01-13 02:00:00,[404.2536412844555]
291,2017-01-13 03:00:00,[403.9557990771077]
292,2017-01-13 04:00:00,[403.77654264432516]
293,2017-01-13 05:00:00,[403.5309351672873]
294,2017-01-13 06:00:00,[403.0343556877657]
295,2017-01-13 07:00:00,[402.44197242904596]
296,2017-01-13 08:00:00,[401.89059659479267]
297,2017-01-13 09:00:00,[401.3305653687246]
298,2017-01-13 10:00:00,[400.8506563846968]
299,2017-01-13 11:00:00,[400.35564483685465]
300,2017-01-13 12:00:00,[400.0665311048412]
301,2017-01-13 13:00:00,[399.8915003296638]
302,2017-01-13 14:00:00,[399.62590030494806]
303,2017-01-13 15:00:00,[399.4350373825754]
304,2017-01-13 16:00:00,[399.1472299309741]
305,2017-01-13 17:00:00,[398.8553238248206]
306,2017-01-13 18:00:00,[398.6123410484922]
307,2017-01-13 19:00:00,[398.39936332048546]
308,2017-01-13 20:00:00,[398.09089466584555]
309,2017-01-13 21:00:00,[397.7346836620417]
310,2017-01-13 22:00:00,[397.35675045489063]
311,2017-01-13 23:00:00,[396.9916733000421]
312,2017-01-14 00:00:00,[396.63782874340075]
313,2017-01-14 01:00:00,[396.3253633970736]
314,2017-01-14 02:00:00,[395.9598251261895]
315,2017-01-14 03:00:00,[395.6426425977285]
316,2017-01-14 04:00:00,[395.38608636423123]
317,2017-01-14 05:00:00,[395.17591803904475]
318,2017-01-14 06:00:00,[394.981447400116]
319,2017-01-14 07:00:00,[394.67037515927336]
320,2017-01-14 08:00:00,[394.3564058415556]
321,2017-01-14 09:00:00,[393.9314063231276]
322,2017-01-14 10:00:00,[393.4806547062332]
323,2017-01-14 11:00:00,[392.85108191463297]
324,2017-01-14 12:00:00,[392.19703959381246]
325,2017-01-14 13:00:00,[391.44245982032015]
326,2017-01-14 14:00:00,[390.78006554272423]
327,2017-01-14 15:00:00,[390.1600421491373]
328,2017-01-14 16:00:00,[389.5318336703486]
329,2017-01-14 17:00:00,[388.905042377354]
330,2017-01-14 18:00:00,[388.29902423351655]
331,2017-01-14 19:00:00,[387.7083943623551]
332,2017-01-14 20:00:00,[387.2057623521151]
333,2017-01-14 21:00:00,[386.6946234595741]
334,2017-01-14 22:00:00,[386.08471141210345]
335,2017-01-14 23:00:00,[385.4862192457145]
336,2017-01-15 00:00:00,[384.85965059256586]
337,2017-01-15 01:00:00,[384.25701646216214]
338,2017-01-15 02:00:00,[383.6537113695752]
339,2017-01-15 03:00:00,[383.0938469454755]
340,2017-01-15 04:00:00,[382.58061928877476]
341,2017-01-15 05:00:00,[382.01658883501165]
342,2017-01-15 06:00:00,[381.34006858758437]
343,2017-01-15 07:00:00,[380.80987488512346]
344,2017-01-15 08:00:00,[380.3754204806648]
345,2017-01-15 09:00:00,[379.9086176106634]
346,2017-01-15 10:00:00,[379.4602380704619]
347,2017-01-15 11:00:00,[378.9914168647917]
348,2017-01-15 12:00:00,[378.5072628759598]
349,2017-01-15 13:00:00,[378.0253804625557]
350,2017-01-15 14:00:00,[377.57939954083673]
351,2017-01-15 15:00:00,[377.1128055467049]
352,2017-01-15 16:00:00,[376.6633288671085]
353,2017-01-15 17:00:00,[376.256480610742]
354,2017-01-15 18:00:00,[375.88724269808966]
355,2017-01-15 19:00:00,[375.6158075676005]
356,2017-01-15 20:00:00,[375.4138686380643]
357,2017-01-15 21:00:00,[375.2418356873932]
358,2017-01-15 22:00:00,[375.13564072428835]
359,2017-01-15 23:00:00,[375.06949729547296]
360,2017-01-16 00:00:00,[374.97910044499486]
361,2017-01-16 01:00:00,[374.9422954757912]
362,2017-01-16 02:00:00,[374.9888173552633]
363,2017-01-16 03:00:00,[375.1174037260825]
364,2017-01-16 04:00:00,[375.32005405918056]
365,2017-01-16 05:00:00,[375.64783340012116]
366,2017-01-16 06:00:00,[376.0263766969314]
367,2017-01-16 07:00:00,[376.3945801216761]
368,2017-01-16 08:00:00,[376.84999215710883]
369,2017-01-16 09:00:00,[377.3698516687334]
370,2017-01-16 10:00:00,[378.0253912639557]
371,2017-01-16 11:00:00,[378.7558704792649]
372,2017-01-16 12:00:00,[379.59460771493485]
373,2017-01-16 13:00:00,[380.5036730022806]
374,2017-01-16 14:00:00,[381.4389871343067]
375,2017-01-16 15:00:00,[382.3471190527812]
376,2017-01-16 16:00:00,[383.3530957663021]
377,2017-01-16 17:00:00,[384.44720590778655]
378,2017-01-16 18:00:00,[385.59312139061234]
379,2017-01-16 19:00:00,[386.7664779554575]
380,2017-01-16 20:00:00,[388.04593566471664]
381,2017-01-16 21:00:00,[389.26856118506186]
382,2017-01-16 22:00:00,[390.54714003707505]
383,2017-01-16 23:00:00,[391.9202935916256]
384,2017-01-17 00:00:00,[393.385512328577]
385,2017-01-17 01:00:00,[394.94068066908056]
386,2017-01-17 02:00:00,[396.5149244789831]
387,2017-01-17 03:00:00,[398.06312660684375]
388,2017-01-17 04:00:00,[399.55727145099473]
389,2017-01-17 05:00:00,[401.07214419263534]
390,2017-01-17 06:00:00,[402.5725078156688]
391,2017-01-17 07:00:00,[404.17454626034663]
392,2017-01-17 08:00:00,[405.8700122829441]
393,2017-01-17 09:00:00,[407.7070412422669]
394,2017-01-17 10:00:00,[409.5912253045913]
395,2017-01-17 11:00:00,[411.42101246038794]
396,2017-01-17 12:00:00,[413.38198483899276]
397,2017-01-17 13:00:00,[415.41585714851635]
398,2017-01-17 14:00:00,[417.4248211437355]
399,2017-01-17 15:00:00,[419.5348819593833]
400,2017-01-17 16:00:00,[421.762229501091]
401,2017-01-17 17:00:00,[424.04413737801985]
402,2017-01-17 18:00:00,[426.42535833310484]
403,2017-01-17 19:00:00,[428.7652236788566]
404,2017-01-17 20:00:00,[431.1081204711137]
405,2017-01-17 21:00:00,[433.60434753140896]
406,2017-01-17 22:00:00,[436.08144623558303]
407,2017-01-17 23:00:00,[438.6325036676228]
408,2017-01-18 00:00:00,[441.2287477778604]
409,2017-01-18 01:00:00,[443.9450806014715]
410,2017-01-18 02:00:00,[446.71477198098114]
411,2017-01-18 03:00:00,[449.44085949703106]
412,2017-01-18 04:00:00,[452.0625640676649]
413,2017-01-18 05:00:00,[454.59858349697276]
414,2017-01-18 06:00:00,[457.1987589883664]
415,2017-01-18 07:00:00,[459.65341203625576]
416,2017-01-18 08:00:00,[462.0806071113508]
417,2017-01-18 09:00:00,[464.41463792607095]
418,2017-01-18 10:00:00,[466.6852219274405]
419,2017-01-18 11:00:00,[468.9865290843501]
420,2017-01-18 12:00:00,[471.1938859708796]
421,2017-01-18 13:00:00,[473.41260182364107]
422,2017-01-18 14:00:00,[475.5814472189473]
423,2017-01-18 15:00:00,[477.67204470918455]
424,2017-01-18 16:00:00,[479.7136998073298]
425,2017-01-18 17:00:00,[481.65405453009225]
426,2017-01-18 18:00:00,[483.3811850713553]
427,2017-01-18 19:00:00,[485.01541876383294]
428,2017-01-18 20:00:00,[486.63765057126767]
429,2017-01-18 21:00:00,[488.222163098564]
430,2017-01-18 22:00:00,[489.68246980326944]
431,2017-01-18 23:00:00,[491.20345097241926]
432,2017-01-19 00:00:00,[492.58897081777195]
433,2017-01-19 01:00:00,[493.98011273373197]
434,2017-01-19 02:00:00,[495.2779055582268]
435,2017-01-19 03:00:00,[496.541194518277]
436,2017-01-19 04:00:00,[497.8577924955869]
437,2017-01-19 05:00:00,[499.0548798965518]
438,2017-01-19 06:00:00,[500.07380101260463]
439,2017-01-19 07:00:00,[501.05915126670305]
440,2017-01-19 08:00:00,[501.986969114738]
441,2017-01-19 09:00:00,[502.6914928895138]
442,2017-01-19 10:00:00,[503.41108672954726]
443,2017-01-19 11:00:00,[503.7438553659765]
444,2017-01-19 12:00:00,[503.91109228832147]
445,2017-01-19 13:00:00,[504.01607858510954]
446,2017-01-19 14:00:00,[504.1160585230424]
447,2017-01-19 15:00:00,[504.2651216529657]
448,2017-01-19 16:00:00,[504.40260180693235]
449,2017-01-19 17:00:00,[504.5667366270466]
450,2017-01-19 18:00:00,[504.79388703206087]
451,2017-01-19 19:00:00,[505.11420104688614]
452,2017-01-19 20:00:00,[505.5573947441652]
453,2017-01-19 21:00:00,[505.9506381269036]
454,2017-01-19 22:00:00,[506.29244428615743]
455,2017-01-19 23:00:00,[506.6169416184057]
456,2017-01-20 00:00:00,[506.8935420800412]
457,2017-01-20 01:00:00,[506.9609120381797]
458,2017-01-20 02:00:00,[506.9713196353214]
459,2017-01-20 03:00:00,[507.1026062842294]
460,2017-01-20 04:00:00,[507.30585974724016]
461,2017-01-20 05:00:00,[507.5309268852407]
462,2017-01-20 06:00:00,[507.65234649694014]
463,2017-01-20 07:00:00,[507.8908855305054]
464,2017-01-20 08:00:00,[508.14275673359015]
465,2017-01-20 09:00:00,[508.38492649192654]
466,2017-01-20 10:00:00,[508.7636069670899]
467,2017-01-20 11:00:00,[509.0730505108417]
468,2017-01-20 12:00:00,[509.4580538485176]
469,2017-01-20 13:00:00,[509.78802348324274]
470,2017-01-20 14:00:00,[510.179807515422]
471,2017-01-20 15:00:00,[510.43667156758255]
472,2017-01-20 16:00:00,[510.71892788765723]
473,2017-01-20 17:00:00,[511.0595658540629]
474,2017-01-20 18:00:00,[511.4149094331375]
475,2017-01-20 19:00:00,[511.7494177356754]
476,2017-01-20 20:00:00,[512.0767713009772]
477,2017-01-20 21:00:00,[512.3148866160657]
478,2017-01-20 22:00:00,[512.5611837822586]
479,2017-01-20 23:00:00,[512.7803683022113]
480,2017-01-21 00:00:00,[512.9762550719914]
481,2017-01-21 01:00:00,[513.1433104855404]
482,2017-01-21 02:00:00,[513.3344203059437]
483,2017-01-21 03:00:00,[513.4757788493064]
484,2017-01-21 04:00:00,[513.548409733613]
485,2017-01-21 05:00:00,[513.6826489295012]
486,2017-01-21 06:00:00,[513.7445215588295]
487,2017-01-21 07:00:00,[513.7378912431898]
488,2017-01-21 08:00:00,[513.7912741117756]
489,2017-01-21 09:00:00,[513.8213768797983]
490,2017-01-21 10:00:00,[513.9177192260779]
491,2017-01-21 11:00:00,[514.1297293502878]
492,2017-01-21 12:00:00,[514.3419064453507]
493,2017-01-21 13:00:00,[514.5524890894852]
494,2017-01-21 14:00:00,[514.7097423813834]
495,2017-01-21 15:00:00,[514.7648843728327]
496,2017-01-21 16:00:00,[514.7830027993348]
497,2017-01-21 17:00:00,[514.7782678900046]
498,2017-01-21 18:00:00,[514.7436117822143]
499,2017-01-21 19:00:00,[514.6855864138139]
500,2017-01-21 20:00:00,[514.6548827256279]
501,2017-01-21 21:00:00,[514.5801454246325]
502,2017-01-21 22:00:00,[514.5312360714549]
503,2017-01-21 23:00:00,[514.5268341801693]
504,2017-01-22 00:00:00,[514.6146691031936]
505,2017-01-22 01:00:00,[514.7157394056413]
506,2017-01-22 02:00:00,[514.82732731445]
507,2017-01-22 03:00:00,[514.8705327144776]
508,2017-01-22 04:00:00,[514.8678520673666]
509,2017-01-22 05:00:00,[514.9936220944911]
510,2017-01-22 06:00:00,[515.2018712191318]
511,2017-01-22 07:00:00,[515.4028493128983]
512,2017-01-22 08:00:00,[515.6868874461248]
513,2017-01-22 09:00:00,[516.0755031652214]
514,2017-01-22 10:00:00,[516.4732808049416]
515,2017-01-22 11:00:00,[516.7918701900518]
516,2017-01-22 12:00:00,[517.1276300363802]
517,2017-01-22 13:00:00,[517.4510976060335]
518,2017-01-22 14:00:00,[517.6805245374821]
519,2017-01-22 15:00:00,[517.8059295290661]
520,2017-01-22 16:00:00,[517.8894008452735]
521,2017-01-22 17:00:00,[517.8198062267269]
522,2017-01-22 18:00:00,[517.6005215458979]
523,2017-01-22 19:00:00,[517.2063574564565]
524,2017-01-22 20:00:00,[516.7670436954065]
525,2017-01-22 21:00:00,[516.305674682589]
526,2017-01-22 22:00:00,[515.7545595627807]
527,2017-01-22 23:00:00,[515.1955400389849]
528,2017-01-23 00:00:00,[514.6094362870776]
529,2017-01-23 01:00:00,[514.003309011443]
530,2017-01-23 02:00:00,[513.3907932001625]
531,2017-01-23 03:00:00,[512.6819080963613]
532,2017-01-23 04:00:00,[511.9198314865434]
533,2017-01-23 05:00:00,[511.0362232672467]
534,2017-01-23 06:00:00,[510.09103637780686]
535,2017-01-23 07:00:00,[509.0983399788664]
536,2017-01-23 08:00:00,[507.9575426575453]
537,2017-01-23 09:00:00,[506.798016790479]
538,2017-01-23 10:00:00,[505.59832070879565]
539,2017-01-23 11:00:00,[504.4111982191917]
540,2017-01-23 12:00:00,[503.11787270586797]
541,2017-01-23 13:00:00,[501.69639033119]
542,2017-01-23 14:00:00,[500.2990787883233]
543,2017-01-23 15:00:00,[498.930051157685]
544,2017-01-23 16:00:00,[497.55055048248175]
545,2017-01-23 17:00:00,[496.17191450317983]
546,2017-01-23 18:00:00,[494.4406208123329]
547,2017-01-23 19:00:00,[492.5777299097865]
548,2017-01-23 20:00:00,[490.8793517709481]
549,2017-01-23 21:00:00,[489.18256639665503]
550,2017-01-23 22:00:00,[487.50058097299524]
551,2017-01-23 23:00:00,[485.8407717266101]
552,2017-01-24 00:00:00,[484.00038982097396]
553,2017-01-24 01:00:00,[482.17830170378363]
554,2017-01-24 02:00:00,[480.32880582324054]
555,2017-01-24 03:00:00,[478.54610599500484]
556,2017-01-24 04:00:00,[476.8024452077318]
557,2017-01-24 05:00:00,[475.0218637962642]
558,2017-01-24 06:00:00,[473.16559964029335]
559,2017-01-24 07:00:00,[471.28671071238773]
