,Timestamp,Prediction
362,2017-01-16 02:00:00,[381.9677781149384]
363,2017-01-16 03:00:00,[383.02313130743926]
364,2017-01-16 04:00:00,[384.56813986770567]
365,2017-01-16 05:00:00,[387.2945849249719]
366,2017-01-16 06:00:00,[387.542679691495]
367,2017-01-16 07:00:00,[388.1588678238479]
368,2017-01-16 08:00:00,[390.30394793433425]
369,2017-01-16 09:00:00,[392.18061892959145]
370,2017-01-16 10:00:00,[397.4801162256909]
371,2017-01-16 11:00:00,[400.0132757195833]
372,2017-01-16 12:00:00,[402.2939159202648]
373,2017-01-16 13:00:00,[405.49607499557084]
374,2017-01-16 14:00:00,[405.63496620208235]
375,2017-01-16 15:00:00,[406.7887929807354]
376,2017-01-16 16:00:00,[409.1775524236938]
377,2017-01-16 17:00:00,[410.9939043273826]
378,2017-01-16 18:00:00,[414.75570026277774]
379,2017-01-16 19:00:00,[418.2051680603564]
380,2017-01-16 20:00:00,[419.90680060859046]
381,2017-01-16 21:00:00,[420.00364753138984]
382,2017-01-16 22:00:00,[420.9190104539549]
383,2017-01-16 23:00:00,[423.2526925009672]
384,2017-01-17 00:00:00,[428.21888632487395]
385,2017-01-17 01:00:00,[431.3150247555875]
386,2017-01-17 02:00:00,[432.586453325512]
387,2017-01-17 03:00:00,[435.45547520484666]
388,2017-01-17 04:00:00,[436.5918047008045]
389,2017-01-17 05:00:00,[436.86412670191527]
390,2017-01-17 06:00:00,[437.3532853894382]
391,2017-01-17 07:00:00,[438.8280836647104]
392,2017-01-17 08:00:00,[440.40874068074766]
393,2017-01-17 09:00:00,[444.1230193973055]
394,2017-01-17 10:00:00,[443.8754451510182]
395,2017-01-17 11:00:00,[443.79462625369626]
396,2017-01-17 12:00:00,[448.5055195956987]
397,2017-01-17 13:00:00,[452.624665699194]
398,2017-01-17 14:00:00,[453.00121078318335]
399,2017-01-17 15:00:00,[456.5007792065698]
400,2017-01-17 16:00:00,[461.49525510448416]
401,2017-01-17 17:00:00,[462.44370415894946]
402,2017-01-17 18:00:00,[466.3035089532472]
403,2017-01-17 19:00:00,[468.5093157811351]
404,2017-01-17 20:00:00,[472.05459253472475]
405,2017-01-17 21:00:00,[475.7811479853167]
406,2017-01-17 22:00:00,[477.1627460985087]
407,2017-01-17 23:00:00,[479.32809550229945]
408,2017-01-18 00:00:00,[477.211391388012]
409,2017-01-18 01:00:00,[482.4407119745064]
410,2017-01-18 02:00:00,[484.88406559011344]
411,2017-01-18 03:00:00,[486.58125311402387]
412,2017-01-18 04:00:00,[488.5711422515939]
413,2017-01-18 05:00:00,[492.2612307424561]
414,2017-01-18 06:00:00,[496.38827869508606]
415,2017-01-18 07:00:00,[495.5659050826403]
416,2017-01-18 08:00:00,[504.7055799141134]
417,2017-01-18 09:00:00,[506.17241404098127]
418,2017-01-18 10:00:00,[514.4449682308547]
419,2017-01-18 11:00:00,[519.8504426905322]
420,2017-01-18 12:00:00,[522.5182512342864]
421,2017-01-18 13:00:00,[522.8063632071648]
422,2017-01-18 14:00:00,[524.1865576353471]
423,2017-01-18 15:00:00,[523.2812323060789]
424,2017-01-18 16:00:00,[522.348903909776]
425,2017-01-18 17:00:00,[520.676169874292]
426,2017-01-18 18:00:00,[514.7419898167236]
427,2017-01-18 19:00:00,[508.7182711448717]
428,2017-01-18 20:00:00,[511.6488994761556]
429,2017-01-18 21:00:00,[514.2700545940902]
430,2017-01-18 22:00:00,[515.872791952348]
431,2017-01-18 23:00:00,[518.4845363703784]
432,2017-01-19 00:00:00,[522.6631009074745]
433,2017-01-19 01:00:00,[525.1007107008852]
434,2017-01-19 02:00:00,[523.2152441199945]
435,2017-01-19 03:00:00,[520.5651628167091]
436,2017-01-19 04:00:00,[522.2363127273932]
437,2017-01-19 05:00:00,[526.1683715957981]
438,2017-01-19 06:00:00,[523.0674733428369]
439,2017-01-19 07:00:00,[522.5310353514668]
440,2017-01-19 08:00:00,[523.1253774106191]
441,2017-01-19 09:00:00,[520.1040138546168]
442,2017-01-19 10:00:00,[519.3095831480642]
443,2017-01-19 11:00:00,[516.207221129383]
444,2017-01-19 12:00:00,[518.0461960930741]
445,2017-01-19 13:00:00,[516.8526678836358]
446,2017-01-19 14:00:00,[519.8586979276399]
447,2017-01-19 15:00:00,[519.840289125955]
448,2017-01-19 16:00:00,[517.6895820256207]
449,2017-01-19 17:00:00,[520.655263071883]
450,2017-01-19 18:00:00,[521.161132962978]
451,2017-01-19 19:00:00,[521.698952184539]
452,2017-01-19 20:00:00,[523.1543217457578]
453,2017-01-19 21:00:00,[523.3286062416086]
454,2017-01-19 22:00:00,[523.6914610399738]
455,2017-01-19 23:00:00,[528.7105081378581]
456,2017-01-20 00:00:00,[528.7171535308967]
457,2017-01-20 01:00:00,[526.0737948029123]
458,2017-01-20 02:00:00,[526.7661554199437]
459,2017-01-20 03:00:00,[529.9052796100682]
460,2017-01-20 04:00:00,[529.4187635412142]
461,2017-01-20 05:00:00,[531.1534075033406]
462,2017-01-20 06:00:00,[533.8155258871363]
463,2017-01-20 07:00:00,[532.711724311454]
464,2017-01-20 08:00:00,[532.3388960864061]
465,2017-01-20 09:00:00,[528.7348430923458]
466,2017-01-20 10:00:00,[525.3631842019993]
467,2017-01-20 11:00:00,[524.5690869069851]
468,2017-01-20 12:00:00,[525.0947942875553]
469,2017-01-20 13:00:00,[528.3749739802234]
470,2017-01-20 14:00:00,[531.5574230445889]
471,2017-01-20 15:00:00,[531.1063421233437]
472,2017-01-20 16:00:00,[532.1540795564249]
473,2017-01-20 17:00:00,[534.0776594933254]
474,2017-01-20 18:00:00,[541.8932686291096]
475,2017-01-20 19:00:00,[541.6086258641958]
476,2017-01-20 20:00:00,[546.2711969677957]
477,2017-01-20 21:00:00,[546.4796851917523]
478,2017-01-20 22:00:00,[543.656649616604]
479,2017-01-20 23:00:00,[536.1146533552757]
480,2017-01-21 00:00:00,[536.5147387645272]
481,2017-01-21 01:00:00,[538.5680947516622]
482,2017-01-21 02:00:00,[540.1935071812268]
483,2017-01-21 03:00:00,[542.2140466731819]
484,2017-01-21 04:00:00,[540.105802470207]
485,2017-01-21 05:00:00,[540.9894449315526]
486,2017-01-21 06:00:00,[538.1065227206113]
487,2017-01-21 07:00:00,[536.0954234809753]
488,2017-01-21 08:00:00,[532.5958423772855]
489,2017-01-21 09:00:00,[532.5391566715803]
490,2017-01-21 10:00:00,[535.5917271004819]
491,2017-01-21 11:00:00,[533.7945750041715]
492,2017-01-21 12:00:00,[535.2766283440701]
493,2017-01-21 13:00:00,[540.7663174331399]
494,2017-01-21 14:00:00,[538.3652406625254]
495,2017-01-21 15:00:00,[538.9600005805667]
496,2017-01-21 16:00:00,[541.6907923412284]
497,2017-01-21 17:00:00,[540.2017217619809]
498,2017-01-21 18:00:00,[541.5579340524982]
499,2017-01-21 19:00:00,[543.369275971444]
500,2017-01-21 20:00:00,[542.6921414615795]
501,2017-01-21 21:00:00,[545.6156822579188]
502,2017-01-21 22:00:00,[549.1622466939377]
503,2017-01-21 23:00:00,[556.3417791271024]
504,2017-01-22 00:00:00,[557.8123523499578]
505,2017-01-22 01:00:00,[561.0892242379373]
506,2017-01-22 02:00:00,[564.4307144434288]
507,2017-01-22 03:00:00,[574.9672671971097]
508,2017-01-22 04:00:00,[575.1900908986777]
509,2017-01-22 05:00:00,[560.2554825619061]
510,2017-01-22 06:00:00,[561.7994204060203]
511,2017-01-22 07:00:00,[556.4480144013792]
512,2017-01-22 08:00:00,[557.0222171724502]
513,2017-01-22 09:00:00,[556.5631862764028]
514,2017-01-22 10:00:00,[554.1205388866545]
515,2017-01-22 11:00:00,[553.7213362062439]
516,2017-01-22 12:00:00,[551.8443378877391]
517,2017-01-22 13:00:00,[549.8421082515822]
518,2017-01-22 14:00:00,[548.7521115432776]
519,2017-01-22 15:00:00,[544.9513036332237]
520,2017-01-22 16:00:00,[542.2340864396722]
521,2017-01-22 17:00:00,[544.8953844737366]
522,2017-01-22 18:00:00,[543.3393977592004]
523,2017-01-22 19:00:00,[539.7322819607446]
524,2017-01-22 20:00:00,[538.7026432402258]
525,2017-01-22 21:00:00,[539.3835818078609]
526,2017-01-22 22:00:00,[537.2270483959093]
527,2017-01-22 23:00:00,[538.4960377682595]
528,2017-01-23 00:00:00,[537.0734380717385]
529,2017-01-23 01:00:00,[538.6232307157516]
530,2017-01-23 02:00:00,[536.57185155963]
531,2017-01-23 03:00:00,[532.5852363184101]
532,2017-01-23 04:00:00,[531.8147909549438]
533,2017-01-23 05:00:00,[530.5246043845472]
534,2017-01-23 06:00:00,[526.7247621946931]
535,2017-01-23 07:00:00,[525.0547049313611]
536,2017-01-23 08:00:00,[523.0404792984625]
537,2017-01-23 09:00:00,[521.3148439493068]
538,2017-01-23 10:00:00,[522.0819104430966]
539,2017-01-23 11:00:00,[521.6384855765934]
540,2017-01-23 12:00:00,[520.018935170809]
541,2017-01-23 13:00:00,[518.4799056050306]
542,2017-01-23 14:00:00,[516.4126017957542]
543,2017-01-23 15:00:00,[515.4440463553383]
544,2017-01-23 16:00:00,[514.010412221855]
545,2017-01-23 17:00:00,[510.99352347926117]
546,2017-01-23 18:00:00,[505.096100840133]
547,2017-01-23 19:00:00,[501.60443552956053]
548,2017-01-23 20:00:00,[502.574087397054]
549,2017-01-23 21:00:00,[500.39890541327696]
550,2017-01-23 22:00:00,[497.77255964028427]
551,2017-01-23 23:00:00,[495.39347619866084]
552,2017-01-24 00:00:00,[493.480714840771]
553,2017-01-24 01:00:00,[491.9549206855005]
554,2017-01-24 02:00:00,[487.5506574636451]
555,2017-01-24 03:00:00,[485.735765564766]
556,2017-01-24 04:00:00,[484.7482562681963]
557,2017-01-24 05:00:00,[482.1989289611143]
558,2017-01-24 06:00:00,[478.09449018863705]
559,2017-01-24 07:00:00,[477.28129660943983]
560,2017-01-24 08:00:00,[476.3542687640102]
