,Timestamp,Prediction
148,2017-01-07 04:00:00,[584.5111907443354]
149,2017-01-07 05:00:00,[585.7411011257586]
150,2017-01-07 06:00:00,[586.6997206506329]
151,2017-01-07 07:00:00,[587.0388074961419]
152,2017-01-07 08:00:00,[586.0060900800448]
153,2017-01-07 09:00:00,[584.6397291405164]
154,2017-01-07 10:00:00,[584.3670566314357]
155,2017-01-07 11:00:00,[582.4434081752538]
156,2017-01-07 12:00:00,[581.1923161180698]
157,2017-01-07 13:00:00,[580.9143002146941]
158,2017-01-07 14:00:00,[579.6369068299563]
159,2017-01-07 15:00:00,[578.0287952494527]
160,2017-01-07 16:00:00,[576.4601487256873]
161,2017-01-07 17:00:00,[575.4764986327647]
162,2017-01-07 18:00:00,[574.4441438107781]
163,2017-01-07 19:00:00,[573.7277637778927]
164,2017-01-07 20:00:00,[572.759808409176]
165,2017-01-07 21:00:00,[571.5069490550868]
166,2017-01-07 22:00:00,[570.2250895055209]
167,2017-01-07 23:00:00,[569.1699953611434]
168,2017-01-08 00:00:00,[568.5124680759272]
169,2017-01-08 01:00:00,[566.7808937504344]
170,2017-01-08 02:00:00,[564.8115917039063]
171,2017-01-08 03:00:00,[563.5966126313206]
172,2017-01-08 04:00:00,[565.051531664553]
173,2017-01-08 05:00:00,[566.6593642719887]
174,2017-01-08 06:00:00,[568.2906386729472]
175,2017-01-08 07:00:00,[568.1692137918525]
176,2017-01-08 08:00:00,[567.2224422032314]
177,2017-01-08 09:00:00,[566.0160069758746]
178,2017-01-08 10:00:00,[565.0479516232924]
179,2017-01-08 11:00:00,[564.7287324844945]
180,2017-01-08 12:00:00,[564.3961976595792]
181,2017-01-08 13:00:00,[563.6285770849976]
182,2017-01-08 14:00:00,[562.2229356734716]
183,2017-01-08 15:00:00,[561.1110463828227]
184,2017-01-08 16:00:00,[559.9395902266457]
185,2017-01-08 17:00:00,[558.3806723962607]
186,2017-01-08 18:00:00,[556.9640589510326]
187,2017-01-08 19:00:00,[555.9010688377489]
188,2017-01-08 20:00:00,[554.8728435952307]
189,2017-01-08 21:00:00,[552.1852496248327]
190,2017-01-08 22:00:00,[549.6637826213113]
191,2017-01-08 23:00:00,[547.5637004031538]
192,2017-01-09 00:00:00,[546.2019419161592]
193,2017-01-09 01:00:00,[544.932196292085]
194,2017-01-09 02:00:00,[544.2600974169886]
195,2017-01-09 03:00:00,[544.074632169379]
196,2017-01-09 04:00:00,[543.7227182452555]
197,2017-01-09 05:00:00,[542.8045970055284]
198,2017-01-09 06:00:00,[541.6333609747624]
199,2017-01-09 07:00:00,[540.5182053788751]
200,2017-01-09 08:00:00,[540.1855804849391]
201,2017-01-09 09:00:00,[539.4449330326269]
202,2017-01-09 10:00:00,[538.3730877236501]
203,2017-01-09 11:00:00,[536.8814986269717]
204,2017-01-09 12:00:00,[535.2680216875178]
205,2017-01-09 13:00:00,[534.0355649715555]
206,2017-01-09 14:00:00,[533.9240380299717]
207,2017-01-09 15:00:00,[533.1527455641751]
208,2017-01-09 16:00:00,[532.7289469957904]
209,2017-01-09 17:00:00,[532.2119762503715]
210,2017-01-09 18:00:00,[531.2549319596831]
211,2017-01-09 19:00:00,[529.815173090043]
212,2017-01-09 20:00:00,[528.5455366792245]
213,2017-01-09 21:00:00,[528.2763319768917]
214,2017-01-09 22:00:00,[527.1327040126521]
215,2017-01-09 23:00:00,[525.5335842589801]
216,2017-01-10 00:00:00,[523.8056584669414]
217,2017-01-10 01:00:00,[522.9993712306533]
218,2017-01-10 02:00:00,[521.3174842874487]
219,2017-01-10 03:00:00,[519.5670256656301]
220,2017-01-10 04:00:00,[519.3757621759163]
221,2017-01-10 05:00:00,[519.2051962530154]
222,2017-01-10 06:00:00,[517.2536686090564]
223,2017-01-10 07:00:00,[515.1045265429497]
224,2017-01-10 08:00:00,[512.9316482945883]
225,2017-01-10 09:00:00,[510.68785458768724]
226,2017-01-10 10:00:00,[509.05454705867237]
227,2017-01-10 11:00:00,[507.0306439726264]
228,2017-01-10 12:00:00,[506.697725578868]
229,2017-01-10 13:00:00,[507.17185316797577]
230,2017-01-10 14:00:00,[506.80431816799137]
231,2017-01-10 15:00:00,[506.5780368489923]
232,2017-01-10 16:00:00,[505.6086807920481]
233,2017-01-10 17:00:00,[504.76750631957384]
234,2017-01-10 18:00:00,[504.2448981264738]
235,2017-01-10 19:00:00,[503.9468098131596]
236,2017-01-10 20:00:00,[502.94609852410156]
237,2017-01-10 21:00:00,[501.347779795734]
238,2017-01-10 22:00:00,[499.36145232740887]
239,2017-01-10 23:00:00,[497.0734755593061]
240,2017-01-11 00:00:00,[494.74838147430256]
241,2017-01-11 01:00:00,[492.65338301974606]
242,2017-01-11 02:00:00,[489.7857446707771]
243,2017-01-11 03:00:00,[487.4282804986623]
244,2017-01-11 04:00:00,[485.32957968184706]
245,2017-01-11 05:00:00,[483.6868737419501]
246,2017-01-11 06:00:00,[482.7309912569907]
247,2017-01-11 07:00:00,[481.250395918553]
248,2017-01-11 08:00:00,[479.74248429325604]
249,2017-01-11 09:00:00,[478.1706258776885]
250,2017-01-11 10:00:00,[476.35310920915146]
251,2017-01-11 11:00:00,[474.06780963254755]
252,2017-01-11 12:00:00,[472.0367986402593]
253,2017-01-11 13:00:00,[469.28440652220456]
254,2017-01-11 14:00:00,[467.1555988694686]
255,2017-01-11 15:00:00,[465.4397561829748]
256,2017-01-11 16:00:00,[463.48415901353053]
257,2017-01-11 17:00:00,[461.55931004020147]
258,2017-01-11 18:00:00,[459.4571840424653]
259,2017-01-11 19:00:00,[456.8170714686021]
260,2017-01-11 20:00:00,[454.22820009878717]
261,2017-01-11 21:00:00,[451.9325767371739]
262,2017-01-11 22:00:00,[449.2331640659536]
263,2017-01-11 23:00:00,[446.9797507019454]
264,2017-01-12 00:00:00,[444.977579183742]
265,2017-01-12 01:00:00,[443.7668916869684]
266,2017-01-12 02:00:00,[442.44928411865084]
267,2017-01-12 03:00:00,[441.24709120184633]
268,2017-01-12 04:00:00,[440.1678676814043]
269,2017-01-12 05:00:00,[439.0495720750111]
270,2017-01-12 06:00:00,[437.74466182073616]
271,2017-01-12 07:00:00,[437.12391650658475]
272,2017-01-12 08:00:00,[437.1870182887873]
273,2017-01-12 09:00:00,[437.0674446109777]
274,2017-01-12 10:00:00,[436.3419636056035]
275,2017-01-12 11:00:00,[435.2820209051062]
276,2017-01-12 12:00:00,[433.59051768962655]
277,2017-01-12 13:00:00,[431.8601822081663]
278,2017-01-12 14:00:00,[429.8036104022505]
279,2017-01-12 15:00:00,[427.61481792230353]
280,2017-01-12 16:00:00,[425.5184623366142]
281,2017-01-12 17:00:00,[423.38766203286144]
282,2017-01-12 18:00:00,[421.31231939549747]
283,2017-01-12 19:00:00,[419.2159037723758]
284,2017-01-12 20:00:00,[417.02265291048184]
285,2017-01-12 21:00:00,[414.8832323613012]
286,2017-01-12 22:00:00,[412.68782187088993]
287,2017-01-12 23:00:00,[410.6319651285917]
288,2017-01-13 00:00:00,[408.7715274756318]
289,2017-01-13 01:00:00,[406.97990089949843]
290,2017-01-13 02:00:00,[405.2671729580771]
291,2017-01-13 03:00:00,[403.6702314245105]
292,2017-01-13 04:00:00,[402.2316479815038]
293,2017-01-13 05:00:00,[400.82336270713216]
294,2017-01-13 06:00:00,[399.4635868667544]
295,2017-01-13 07:00:00,[397.9989701908775]
296,2017-01-13 08:00:00,[396.56967924880314]
297,2017-01-13 09:00:00,[395.2190551476891]
298,2017-01-13 10:00:00,[393.99856567146014]
299,2017-01-13 11:00:00,[392.23784852672475]
300,2017-01-13 12:00:00,[390.71182708008115]
301,2017-01-13 13:00:00,[389.2839681860215]
302,2017-01-13 14:00:00,[387.98894419814286]
303,2017-01-13 15:00:00,[386.4555155369326]
304,2017-01-13 16:00:00,[384.85935841393075]
305,2017-01-13 17:00:00,[383.29273396598535]
306,2017-01-13 18:00:00,[381.9601997671526]
307,2017-01-13 19:00:00,[380.7941889492721]
308,2017-01-13 20:00:00,[379.8437016862939]
309,2017-01-13 21:00:00,[378.35464506336666]
310,2017-01-13 22:00:00,[377.2408481879974]
311,2017-01-13 23:00:00,[376.3040631075231]
312,2017-01-14 00:00:00,[375.32054340340727]
313,2017-01-14 01:00:00,[374.4847561513343]
314,2017-01-14 02:00:00,[373.7844951563958]
315,2017-01-14 03:00:00,[372.93818129784074]
316,2017-01-14 04:00:00,[372.0772537534445]
317,2017-01-14 05:00:00,[371.1401563045651]
318,2017-01-14 06:00:00,[369.8764495502939]
319,2017-01-14 07:00:00,[368.7399019411298]
320,2017-01-14 08:00:00,[367.47325343815265]
321,2017-01-14 09:00:00,[366.3693342384312]
322,2017-01-14 10:00:00,[365.3718574560227]
323,2017-01-14 11:00:00,[364.4829686174475]
324,2017-01-14 12:00:00,[363.3802106435728]
325,2017-01-14 13:00:00,[362.43338871895213]
326,2017-01-14 14:00:00,[361.7627848851133]
327,2017-01-14 15:00:00,[361.25833853773855]
328,2017-01-14 16:00:00,[361.2221145878244]
329,2017-01-14 17:00:00,[361.315267354059]
330,2017-01-14 18:00:00,[361.4073714407979]
331,2017-01-14 19:00:00,[361.35266621445743]
332,2017-01-14 20:00:00,[361.2648813010081]
333,2017-01-14 21:00:00,[361.0501062821994]
334,2017-01-14 22:00:00,[360.7338616110506]
335,2017-01-14 23:00:00,[360.29643822985986]
336,2017-01-15 00:00:00,[360.29629687742676]
337,2017-01-15 01:00:00,[360.72647955497985]
338,2017-01-15 02:00:00,[360.95352316364756]
339,2017-01-15 03:00:00,[361.06089527006986]
340,2017-01-15 04:00:00,[361.10768188667953]
341,2017-01-15 05:00:00,[361.0824897307624]
342,2017-01-15 06:00:00,[361.1915664955968]
343,2017-01-15 07:00:00,[361.2457729622148]
344,2017-01-15 08:00:00,[361.7752778979971]
345,2017-01-15 09:00:00,[362.34124013140513]
346,2017-01-15 10:00:00,[362.7205129834148]
347,2017-01-15 11:00:00,[362.82885099205026]
348,2017-01-15 12:00:00,[362.6576067211339]
349,2017-01-15 13:00:00,[362.3013487315532]
350,2017-01-15 14:00:00,[361.8830393427109]
351,2017-01-15 15:00:00,[361.36353138824734]
352,2017-01-15 16:00:00,[361.03413313928877]
353,2017-01-15 17:00:00,[360.69650211970605]
354,2017-01-15 18:00:00,[360.0769926648404]
355,2017-01-15 19:00:00,[359.501969689293]
356,2017-01-15 20:00:00,[358.8026196547396]
357,2017-01-15 21:00:00,[358.04912260772767]
358,2017-01-15 22:00:00,[357.3098003455472]
359,2017-01-15 23:00:00,[356.8779903935649]
360,2017-01-16 00:00:00,[356.7763913560593]
361,2017-01-16 01:00:00,[356.9205693825763]
362,2017-01-16 02:00:00,[356.9829365584604]
363,2017-01-16 03:00:00,[357.13211414148975]
364,2017-01-16 04:00:00,[357.6883075822949]
365,2017-01-16 05:00:00,[358.1972000494514]
366,2017-01-16 06:00:00,[358.5486221031898]
367,2017-01-16 07:00:00,[358.90056511691785]
368,2017-01-16 08:00:00,[359.499390018979]
369,2017-01-16 09:00:00,[360.26878272528074]
370,2017-01-16 10:00:00,[361.09433460051554]
371,2017-01-16 11:00:00,[362.1887109346807]
372,2017-01-16 12:00:00,[363.3199825409455]
373,2017-01-16 13:00:00,[364.2782593654134]
374,2017-01-16 14:00:00,[365.19839410019404]
375,2017-01-16 15:00:00,[366.10310175330056]
376,2017-01-16 16:00:00,[366.6529159152541]
377,2017-01-16 17:00:00,[367.46728387634505]
378,2017-01-16 18:00:00,[368.44617225878983]
379,2017-01-16 19:00:00,[369.7019617164231]
380,2017-01-16 20:00:00,[370.9637827756779]
381,2017-01-16 21:00:00,[372.0961646980196]
382,2017-01-16 22:00:00,[373.19363189401963]
383,2017-01-16 23:00:00,[374.2423107637763]
384,2017-01-17 00:00:00,[375.42781957105336]
385,2017-01-17 01:00:00,[376.56122933000194]
386,2017-01-17 02:00:00,[377.7613327393592]
387,2017-01-17 03:00:00,[379.03102888047215]
388,2017-01-17 04:00:00,[380.3063456178894]
389,2017-01-17 05:00:00,[381.7395311688047]
390,2017-01-17 06:00:00,[383.0019186757893]
391,2017-01-17 07:00:00,[384.2935248255701]
392,2017-01-17 08:00:00,[385.5543965835025]
393,2017-01-17 09:00:00,[386.7112760338887]
394,2017-01-17 10:00:00,[387.68997748204436]
395,2017-01-17 11:00:00,[388.5435679591506]
396,2017-01-17 12:00:00,[389.6390547711045]
397,2017-01-17 13:00:00,[390.4669124653693]
398,2017-01-17 14:00:00,[391.2295065022237]
399,2017-01-17 15:00:00,[391.75730894665395]
400,2017-01-17 16:00:00,[392.1437789504627]
401,2017-01-17 17:00:00,[392.5632315594764]
402,2017-01-17 18:00:00,[393.67435188857274]
403,2017-01-17 19:00:00,[394.72656105549515]
404,2017-01-17 20:00:00,[395.8553965994574]
405,2017-01-17 21:00:00,[396.9584108593267]
406,2017-01-17 22:00:00,[398.0496641318705]
407,2017-01-17 23:00:00,[399.9537920149184]
408,2017-01-18 00:00:00,[401.69408635406546]
409,2017-01-18 01:00:00,[403.2312349764687]
410,2017-01-18 02:00:00,[404.8347970501494]
411,2017-01-18 03:00:00,[406.4553609433302]
412,2017-01-18 04:00:00,[407.9863416526489]
413,2017-01-18 05:00:00,[409.43886662561124]
414,2017-01-18 06:00:00,[410.5286012473376]
415,2017-01-18 07:00:00,[411.597376037054]
416,2017-01-18 08:00:00,[412.5117135443583]
417,2017-01-18 09:00:00,[413.29571657700944]
418,2017-01-18 10:00:00,[414.1915032345685]
419,2017-01-18 11:00:00,[415.240298922166]
420,2017-01-18 12:00:00,[416.0228472760531]
421,2017-01-18 13:00:00,[416.8059023965376]
422,2017-01-18 14:00:00,[417.77253271358586]
423,2017-01-18 15:00:00,[418.3447798539968]
424,2017-01-18 16:00:00,[418.7527739237845]
425,2017-01-18 17:00:00,[419.0797129726474]
426,2017-01-18 18:00:00,[419.09284483581183]
427,2017-01-18 19:00:00,[418.9282315785383]
428,2017-01-18 20:00:00,[418.8142639179919]
429,2017-01-18 21:00:00,[418.8997913503477]
430,2017-01-18 22:00:00,[418.9915446166791]
431,2017-01-18 23:00:00,[419.1215712417254]
432,2017-01-19 00:00:00,[419.24759699226786]
433,2017-01-19 01:00:00,[419.5114142956831]
434,2017-01-19 02:00:00,[420.0716283357816]
435,2017-01-19 03:00:00,[420.72940571763075]
436,2017-01-19 04:00:00,[421.99541098575105]
437,2017-01-19 05:00:00,[424.75255782298984]
438,2017-01-19 06:00:00,[428.90818108346735]
439,2017-01-19 07:00:00,[433.0427095647365]
440,2017-01-19 08:00:00,[437.5179734808435]
441,2017-01-19 09:00:00,[442.40991387732055]
442,2017-01-19 10:00:00,[447.9899012250376]
443,2017-01-19 11:00:00,[454.30226023329027]
444,2017-01-19 12:00:00,[460.424675692137]
445,2017-01-19 13:00:00,[466.96440526788587]
446,2017-01-19 14:00:00,[474.30094671325855]
447,2017-01-19 15:00:00,[481.39144135234756]
448,2017-01-19 16:00:00,[488.19907669699677]
449,2017-01-19 17:00:00,[494.4337084108437]
450,2017-01-19 18:00:00,[499.34119845352666]
451,2017-01-19 19:00:00,[503.4288157151242]
452,2017-01-19 20:00:00,[507.3406192079787]
453,2017-01-19 21:00:00,[510.667203387247]
454,2017-01-19 22:00:00,[514.4078209461184]
455,2017-01-19 23:00:00,[517.5885801975597]
456,2017-01-20 00:00:00,[521.2735570954212]
457,2017-01-20 01:00:00,[524.951239842215]
458,2017-01-20 02:00:00,[528.5684817375989]
459,2017-01-20 03:00:00,[531.0505139579366]
460,2017-01-20 04:00:00,[533.7381930913486]
461,2017-01-20 05:00:00,[536.4451718327713]
462,2017-01-20 06:00:00,[538.8043368231151]
463,2017-01-20 07:00:00,[541.1230087905913]
464,2017-01-20 08:00:00,[542.8585963666876]
465,2017-01-20 09:00:00,[545.2593505755736]
466,2017-01-20 10:00:00,[547.1599824939163]
467,2017-01-20 11:00:00,[548.9540621785156]
468,2017-01-20 12:00:00,[550.1408601791805]
469,2017-01-20 13:00:00,[550.3777878467511]
470,2017-01-20 14:00:00,[551.1384766424453]
471,2017-01-20 15:00:00,[552.31810540438]
472,2017-01-20 16:00:00,[553.3424918304128]
473,2017-01-20 17:00:00,[554.2405836671651]
474,2017-01-20 18:00:00,[553.1756456090515]
475,2017-01-20 19:00:00,[551.585371745952]
476,2017-01-20 20:00:00,[551.2630366082881]
477,2017-01-20 21:00:00,[550.775885675329]
478,2017-01-20 22:00:00,[551.2691450270264]
479,2017-01-20 23:00:00,[551.3998313535703]
480,2017-01-21 00:00:00,[550.7227683095588]
481,2017-01-21 01:00:00,[550.037442650075]
482,2017-01-21 02:00:00,[549.3779840484804]
483,2017-01-21 03:00:00,[549.0956294437162]
484,2017-01-21 04:00:00,[548.8278057917146]
485,2017-01-21 05:00:00,[548.2539983761951]
486,2017-01-21 06:00:00,[546.9992530502534]
487,2017-01-21 07:00:00,[545.6873286692891]
488,2017-01-21 08:00:00,[544.439991238863]
489,2017-01-21 09:00:00,[543.2472781901123]
490,2017-01-21 10:00:00,[542.3742050662054]
491,2017-01-21 11:00:00,[541.3650793785001]
492,2017-01-21 12:00:00,[540.5314873613373]
493,2017-01-21 13:00:00,[539.2718186016486]
494,2017-01-21 14:00:00,[538.1083673798629]
495,2017-01-21 15:00:00,[535.8718518229002]
496,2017-01-21 16:00:00,[533.6800096601213]
497,2017-01-21 17:00:00,[532.2197685035983]
498,2017-01-21 18:00:00,[530.3490305341063]
499,2017-01-21 19:00:00,[529.9575299059902]
500,2017-01-21 20:00:00,[529.2228502411792]
501,2017-01-21 21:00:00,[527.7754620606873]
502,2017-01-21 22:00:00,[526.3061857334561]
503,2017-01-21 23:00:00,[524.250504802616]
504,2017-01-22 00:00:00,[522.2225569917739]
505,2017-01-22 01:00:00,[520.0497183909091]
506,2017-01-22 02:00:00,[517.5940748336836]
507,2017-01-22 03:00:00,[515.5337692288933]
508,2017-01-22 04:00:00,[513.5036829697297]
509,2017-01-22 05:00:00,[511.49520152484854]
510,2017-01-22 06:00:00,[509.2853064820273]
511,2017-01-22 07:00:00,[507.1854167914207]
512,2017-01-22 08:00:00,[506.07665601632516]
513,2017-01-22 09:00:00,[504.24243728447163]
514,2017-01-22 10:00:00,[501.9395018539599]
515,2017-01-22 11:00:00,[499.60020514187227]
516,2017-01-22 12:00:00,[497.3802191315988]
517,2017-01-22 13:00:00,[495.43241227508776]
518,2017-01-22 14:00:00,[493.5340283667865]
519,2017-01-22 15:00:00,[492.60835599422154]
520,2017-01-22 16:00:00,[491.6685581711029]
521,2017-01-22 17:00:00,[490.4153134480668]
522,2017-01-22 18:00:00,[489.1111731969895]
523,2017-01-22 19:00:00,[488.1260210429406]
524,2017-01-22 20:00:00,[486.92853976242037]
525,2017-01-22 21:00:00,[486.0615681475925]
526,2017-01-22 22:00:00,[486.1282858593955]
527,2017-01-22 23:00:00,[486.2122944931917]
528,2017-01-23 00:00:00,[485.9551855487137]
529,2017-01-23 01:00:00,[485.15882895063606]
530,2017-01-23 02:00:00,[484.2714251700842]
531,2017-01-23 03:00:00,[484.32341191070714]
532,2017-01-23 04:00:00,[484.07231658272826]
533,2017-01-23 05:00:00,[483.53099640543184]
534,2017-01-23 06:00:00,[483.41425916627327]
535,2017-01-23 07:00:00,[482.96659303508955]
536,2017-01-23 08:00:00,[482.43678853691443]
537,2017-01-23 09:00:00,[481.77773553115003]
538,2017-01-23 10:00:00,[480.6266281297983]
539,2017-01-23 11:00:00,[480.1049184991266]
540,2017-01-23 12:00:00,[478.7699176528135]
541,2017-01-23 13:00:00,[477.38985403759887]
542,2017-01-23 14:00:00,[476.27406226698986]
543,2017-01-23 15:00:00,[474.92549029696056]
544,2017-01-23 16:00:00,[473.5864935570999]
545,2017-01-23 17:00:00,[472.08604844672874]
546,2017-01-23 18:00:00,[470.8492859762376]
547,2017-01-23 19:00:00,[469.01992210755054]
548,2017-01-23 20:00:00,[467.59459031406254]
549,2017-01-23 21:00:00,[465.88619122465747]
550,2017-01-23 22:00:00,[464.3132633423419]
551,2017-01-23 23:00:00,[462.5486231148731]
552,2017-01-24 00:00:00,[460.25584088921664]
553,2017-01-24 01:00:00,[457.7553233248798]
554,2017-01-24 02:00:00,[454.83639907779707]
555,2017-01-24 03:00:00,[452.2918584122518]
556,2017-01-24 04:00:00,[450.527399770826]
557,2017-01-24 05:00:00,[448.47592254513467]
558,2017-01-24 06:00:00,[446.09528825756405]
559,2017-01-24 07:00:00,[443.77212796003346]
