,Timestamp,Prediction
329,2017-01-14 17:00:00,[389.93021689579257]
330,2017-01-14 18:00:00,[392.7659985078189]
331,2017-01-14 19:00:00,[392.5103625952628]
332,2017-01-14 20:00:00,[394.14179875982563]
333,2017-01-14 21:00:00,[391.9640812821934]
334,2017-01-14 22:00:00,[388.56125088256016]
335,2017-01-14 23:00:00,[381.9725562512353]
336,2017-01-15 00:00:00,[377.17495786271274]
337,2017-01-15 01:00:00,[385.15736324228146]
338,2017-01-15 02:00:00,[381.5587883905876]
339,2017-01-15 03:00:00,[377.5528084552629]
340,2017-01-15 04:00:00,[375.71574024126613]
341,2017-01-15 05:00:00,[374.477936535486]
342,2017-01-15 06:00:00,[375.8585226719597]
343,2017-01-15 07:00:00,[370.7236605475912]
344,2017-01-15 08:00:00,[384.4694155614804]
345,2017-01-15 09:00:00,[386.74984406672934]
346,2017-01-15 10:00:00,[383.81411747546696]
347,2017-01-15 11:00:00,[379.91451837108264]
348,2017-01-15 12:00:00,[376.74544006256656]
349,2017-01-15 13:00:00,[373.00840823600225]
350,2017-01-15 14:00:00,[372.2065003404373]
351,2017-01-15 15:00:00,[370.26093458697846]
352,2017-01-15 16:00:00,[371.5028751315551]
353,2017-01-15 17:00:00,[368.73416034734544]
354,2017-01-15 18:00:00,[364.03138620979746]
355,2017-01-15 19:00:00,[364.0762395421591]
356,2017-01-15 20:00:00,[362.6242984827338]
357,2017-01-15 21:00:00,[359.7170111924567]
358,2017-01-15 22:00:00,[359.5472184993399]
359,2017-01-15 23:00:00,[360.46377559500166]
360,2017-01-16 00:00:00,[363.0152621450359]
361,2017-01-16 01:00:00,[367.5535293427639]
362,2017-01-16 02:00:00,[366.0993433277396]
363,2017-01-16 03:00:00,[364.2409916570789]
364,2017-01-16 04:00:00,[371.2351295218397]
365,2017-01-16 05:00:00,[369.6386623509404]
366,2017-01-16 06:00:00,[367.0995103546459]
367,2017-01-16 07:00:00,[367.57492873036216]
368,2017-01-16 08:00:00,[370.3630283194775]
369,2017-01-16 09:00:00,[374.1376869885089]
370,2017-01-16 10:00:00,[374.75887079069435]
371,2017-01-16 11:00:00,[379.90034988100456]
372,2017-01-16 12:00:00,[382.2593896984953]
373,2017-01-16 13:00:00,[381.89796373585995]
374,2017-01-16 14:00:00,[383.18532239410337]
375,2017-01-16 15:00:00,[383.8923896853775]
376,2017-01-16 16:00:00,[380.23486302603857]
377,2017-01-16 17:00:00,[389.0954578390252]
378,2017-01-16 18:00:00,[391.50520584233016]
379,2017-01-16 19:00:00,[399.02763390346104]
380,2017-01-16 20:00:00,[400.70732928366755]
381,2017-01-16 21:00:00,[399.3986752741264]
382,2017-01-16 22:00:00,[399.7639007329919]
383,2017-01-16 23:00:00,[401.42983866801455]
384,2017-01-17 00:00:00,[403.3772103381545]
385,2017-01-17 01:00:00,[401.70756045987457]
386,2017-01-17 02:00:00,[401.3428802731404]
387,2017-01-17 03:00:00,[402.5603514048264]
388,2017-01-17 04:00:00,[404.00922535330795]
389,2017-01-17 05:00:00,[408.14357541745085]
390,2017-01-17 06:00:00,[404.26536124393107]
391,2017-01-17 07:00:00,[407.7256361780998]
392,2017-01-17 08:00:00,[407.671545458675]
393,2017-01-17 09:00:00,[404.59055917534016]
394,2017-01-17 10:00:00,[400.727379930755]
395,2017-01-17 11:00:00,[397.48026934286065]
396,2017-01-17 12:00:00,[400.99074495568897]
397,2017-01-17 13:00:00,[395.73356541155925]
398,2017-01-17 14:00:00,[392.49811879241844]
399,2017-01-17 15:00:00,[388.28263917040135]
400,2017-01-17 16:00:00,[384.6192666149986]
401,2017-01-17 17:00:00,[384.03858031989296]
402,2017-01-17 18:00:00,[404.1483023199319]
403,2017-01-17 19:00:00,[406.0792555600151]
404,2017-01-17 20:00:00,[414.2996777068587]
405,2017-01-17 21:00:00,[420.0456049112631]
406,2017-01-17 22:00:00,[416.93554602465684]
407,2017-01-17 23:00:00,[422.60753728725695]
408,2017-01-18 00:00:00,[421.829874768267]
409,2017-01-18 01:00:00,[422.87026962196035]
410,2017-01-18 02:00:00,[422.05748798115167]
411,2017-01-18 03:00:00,[420.1183608433057]
412,2017-01-18 04:00:00,[419.4240091210017]
413,2017-01-18 05:00:00,[417.71386792122786]
414,2017-01-18 06:00:00,[409.8911759719893]
415,2017-01-18 07:00:00,[410.6660435173674]
416,2017-01-18 08:00:00,[410.1720586102901]
417,2017-01-18 09:00:00,[408.1425477989401]
418,2017-01-18 10:00:00,[410.1289023947924]
419,2017-01-18 11:00:00,[417.7857756864283]
420,2017-01-18 12:00:00,[419.41572941268805]
421,2017-01-18 13:00:00,[425.7244437280049]
422,2017-01-18 14:00:00,[424.44968682126097]
423,2017-01-18 15:00:00,[425.1950733375826]
424,2017-01-18 16:00:00,[425.9298016770663]
425,2017-01-18 17:00:00,[423.5266175930565]
426,2017-01-18 18:00:00,[417.18899000464137]
427,2017-01-18 19:00:00,[417.79624377431054]
428,2017-01-18 20:00:00,[419.85332495493964]
429,2017-01-18 21:00:00,[425.3132060379343]
430,2017-01-18 22:00:00,[439.65653748544236]
431,2017-01-18 23:00:00,[455.7284595379827]
432,2017-01-19 00:00:00,[462.53566371943424]
433,2017-01-19 01:00:00,[475.05981369812906]
434,2017-01-19 02:00:00,[492.88309930899976]
435,2017-01-19 03:00:00,[514.4988922548268]
436,2017-01-19 04:00:00,[519.9129375947876]
437,2017-01-19 05:00:00,[513.7104056675811]
438,2017-01-19 06:00:00,[534.421902326061]
439,2017-01-19 07:00:00,[520.9059503692356]
440,2017-01-19 08:00:00,[523.9564183517491]
441,2017-01-19 09:00:00,[528.6265134165136]
442,2017-01-19 10:00:00,[541.7447209625426]
443,2017-01-19 11:00:00,[552.0916675808073]
444,2017-01-19 12:00:00,[552.0893475253033]
445,2017-01-19 13:00:00,[560.6460640101412]
446,2017-01-19 14:00:00,[577.3272471135853]
447,2017-01-19 15:00:00,[576.9925169203584]
448,2017-01-19 16:00:00,[581.5662425259748]
449,2017-01-19 17:00:00,[579.7400713007441]
450,2017-01-19 18:00:00,[564.0666892665095]
451,2017-01-19 19:00:00,[557.0851681838193]
452,2017-01-19 20:00:00,[563.1583712566952]
453,2017-01-19 21:00:00,[557.7050342258012]
454,2017-01-19 22:00:00,[569.9075367077148]
455,2017-01-19 23:00:00,[565.2244570952957]
456,2017-01-20 00:00:00,[577.189042836745]
457,2017-01-20 01:00:00,[579.6812430338025]
458,2017-01-20 02:00:00,[584.1532575012869]
459,2017-01-20 03:00:00,[569.1483652427671]
460,2017-01-20 04:00:00,[576.7322180041866]
461,2017-01-20 05:00:00,[582.1962026028996]
462,2017-01-20 06:00:00,[576.5122423239649]
463,2017-01-20 07:00:00,[580.9813865948979]
464,2017-01-20 08:00:00,[573.8592554842094]
465,2017-01-20 09:00:00,[588.5536073284802]
466,2017-01-20 10:00:00,[585.2849642379085]
467,2017-01-20 11:00:00,[587.3243897702107]
468,2017-01-20 12:00:00,[581.0672068656924]
469,2017-01-20 13:00:00,[567.1684516053776]
470,2017-01-20 14:00:00,[578.3880780004065]
471,2017-01-20 15:00:00,[586.2882821227633]
472,2017-01-20 16:00:00,[588.5672107036942]
473,2017-01-20 17:00:00,[589.3618015120063]
474,2017-01-20 18:00:00,[555.7542672196124]
475,2017-01-20 19:00:00,[545.5778676728446]
476,2017-01-20 20:00:00,[567.9452817104573]
477,2017-01-20 21:00:00,[564.2576589036156]
478,2017-01-20 22:00:00,[582.6742029019041]
479,2017-01-20 23:00:00,[579.6304904902728]
480,2017-01-21 00:00:00,[564.6981686333409]
481,2017-01-21 01:00:00,[564.0879461818744]
482,2017-01-21 02:00:00,[563.9540213827684]
483,2017-01-21 03:00:00,[569.2728134560833]
484,2017-01-21 04:00:00,[569.4355147739624]
485,2017-01-21 05:00:00,[565.9475820787893]
486,2017-01-21 06:00:00,[552.6870368123939]
487,2017-01-21 07:00:00,[548.46000179076]
488,2017-01-21 08:00:00,[547.9329177793352]
489,2017-01-21 09:00:00,[546.1748951475643]
490,2017-01-21 10:00:00,[551.8559500211836]
491,2017-01-21 11:00:00,[549.6714591174916]
492,2017-01-21 12:00:00,[552.4712719092879]
493,2017-01-21 13:00:00,[544.0141820899759]
494,2017-01-21 14:00:00,[542.8719473001701]
495,2017-01-21 15:00:00,[521.4633280330866]
496,2017-01-21 16:00:00,[519.9807080189216]
497,2017-01-21 17:00:00,[529.8861926541947]
498,2017-01-21 18:00:00,[519.6769019441042]
499,2017-01-21 19:00:00,[543.9792355188727]
500,2017-01-21 20:00:00,[539.6690182662599]
501,2017-01-21 21:00:00,[527.0061089510122]
502,2017-01-21 22:00:00,[524.612383778881]
503,2017-01-21 23:00:00,[515.3501916320008]
504,2017-01-22 00:00:00,[515.423914444032]
505,2017-01-22 01:00:00,[511.2822645911576]
506,2017-01-22 02:00:00,[506.0523059211726]
507,2017-01-22 03:00:00,[511.0940679137924]
508,2017-01-22 04:00:00,[508.00689776997126]
509,2017-01-22 05:00:00,[505.34628141824635]
510,2017-01-22 06:00:00,[498.92950653198983]
511,2017-01-22 07:00:00,[498.2054627109213]
512,2017-01-22 08:00:00,[513.3460906134441]
513,2017-01-22 09:00:00,[501.2447712235698]
514,2017-01-22 10:00:00,[491.90716484500047]
515,2017-01-22 11:00:00,[486.46001296967864]
516,2017-01-22 12:00:00,[487.40033001120116]
517,2017-01-22 13:00:00,[489.9103682371549]
518,2017-01-22 14:00:00,[486.99949373051226]
519,2017-01-22 15:00:00,[501.9781660981905]
520,2017-01-22 16:00:00,[504.13629465202837]
521,2017-01-22 17:00:00,[498.3498252204478]
522,2017-01-22 18:00:00,[496.686240160519]
523,2017-01-22 19:00:00,[500.5093228383333]
524,2017-01-22 20:00:00,[495.9176945532656]
525,2017-01-22 21:00:00,[500.1282597586863]
526,2017-01-22 22:00:00,[514.8878971841814]
527,2017-01-22 23:00:00,[514.4875932582734]
528,2017-01-23 00:00:00,[508.41561582701695]
529,2017-01-23 01:00:00,[498.7469704202655]
530,2017-01-23 02:00:00,[497.3356184055903]
531,2017-01-23 03:00:00,[511.26432888708115]
532,2017-01-23 04:00:00,[506.9659030730051]
533,2017-01-23 05:00:00,[501.35215871448105]
534,2017-01-23 06:00:00,[508.37951848427633]
535,2017-01-23 07:00:00,[503.51474094679145]
536,2017-01-23 08:00:00,[500.74733049001713]
537,2017-01-23 09:00:00,[497.004994300561]
538,2017-01-23 10:00:00,[487.63241540839556]
539,2017-01-23 11:00:00,[497.6297297615567]
540,2017-01-23 12:00:00,[483.7096403562487]
541,2017-01-23 13:00:00,[480.90212658128144]
542,2017-01-23 14:00:00,[484.19062127665904]
543,2017-01-23 15:00:00,[479.77479095478253]
544,2017-01-23 16:00:00,[477.9884736045609]
545,2017-01-23 17:00:00,[474.2668627047975]
546,2017-01-23 18:00:00,[474.84791070857875]
547,2017-01-23 19:00:00,[462.02627372175374]
548,2017-01-23 20:00:00,[467.4396747824936]
549,2017-01-23 21:00:00,[461.26020371500823]
550,2017-01-23 22:00:00,[462.2613673736866]
551,2017-01-23 23:00:00,[457.9308525379192]
552,2017-01-24 00:00:00,[445.97681810096975]
553,2017-01-24 01:00:00,[441.48268647301063]
554,2017-01-24 02:00:00,[431.5249840461596]
555,2017-01-24 03:00:00,[435.9954965778249]
556,2017-01-24 04:00:00,[447.1414937849688]
557,2017-01-24 05:00:00,[440.97032063606605]
558,2017-01-24 06:00:00,[435.5748294426496]
559,2017-01-24 07:00:00,[434.3137927337645]
