,Timestamp,Prediction
131,2017-01-06 11:00:00,[487.4354376418724]
132,2017-01-06 12:00:00,[489.49835855636206]
133,2017-01-06 13:00:00,[490.55229650750994]
134,2017-01-06 14:00:00,[491.78061718540584]
135,2017-01-06 15:00:00,[493.3311048890544]
136,2017-01-06 16:00:00,[494.3890811459367]
137,2017-01-06 17:00:00,[494.9208497096508]
138,2017-01-06 18:00:00,[494.86517778417726]
139,2017-01-06 19:00:00,[494.8298312546592]
140,2017-01-06 20:00:00,[494.32425772762576]
141,2017-01-06 21:00:00,[493.7351511449976]
142,2017-01-06 22:00:00,[493.60538127236345]
143,2017-01-06 23:00:00,[493.3261036940197]
144,2017-01-07 00:00:00,[492.9888463749393]
145,2017-01-07 01:00:00,[492.7495648795987]
146,2017-01-07 02:00:00,[492.4696931593578]
147,2017-01-07 03:00:00,[491.97049787630766]
148,2017-01-07 04:00:00,[492.4070139901207]
149,2017-01-07 05:00:00,[492.40707273032336]
150,2017-01-07 06:00:00,[491.47866254584034]
151,2017-01-07 07:00:00,[489.5159723560251]
152,2017-01-07 08:00:00,[488.61042094476124]
153,2017-01-07 09:00:00,[488.0754974609864]
154,2017-01-07 10:00:00,[489.4767453507416]
155,2017-01-07 11:00:00,[490.79073564225183]
156,2017-01-07 12:00:00,[493.37068561762135]
157,2017-01-07 13:00:00,[496.7689489692273]
158,2017-01-07 14:00:00,[501.48195424164817]
159,2017-01-07 15:00:00,[506.85406548756754]
160,2017-01-07 16:00:00,[510.7766308807661]
161,2017-01-07 17:00:00,[513.8395275828741]
162,2017-01-07 18:00:00,[516.1210998548238]
163,2017-01-07 19:00:00,[518.2584901612972]
164,2017-01-07 20:00:00,[519.4083670517169]
165,2017-01-07 21:00:00,[519.4833746361776]
166,2017-01-07 22:00:00,[521.0173408033514]
167,2017-01-07 23:00:00,[522.7224407301001]
168,2017-01-08 00:00:00,[524.4332539670303]
169,2017-01-08 01:00:00,[526.1770767529601]
170,2017-01-08 02:00:00,[528.6488227565926]
171,2017-01-08 03:00:00,[530.2202474850824]
172,2017-01-08 04:00:00,[532.689753128738]
173,2017-01-08 05:00:00,[533.4694743454963]
174,2017-01-08 06:00:00,[533.9011884304177]
175,2017-01-08 07:00:00,[533.7739090648513]
176,2017-01-08 08:00:00,[532.363421847956]
177,2017-01-08 09:00:00,[530.6112919862461]
178,2017-01-08 10:00:00,[529.7624622868408]
179,2017-01-08 11:00:00,[527.7088423760277]
180,2017-01-08 12:00:00,[526.5508335709179]
181,2017-01-08 13:00:00,[526.3468572287902]
182,2017-01-08 14:00:00,[525.7404966056329]
183,2017-01-08 15:00:00,[524.7915836576263]
184,2017-01-08 16:00:00,[523.3950114580846]
185,2017-01-08 17:00:00,[522.2271579885444]
186,2017-01-08 18:00:00,[521.2314832035531]
187,2017-01-08 19:00:00,[520.6722048548995]
188,2017-01-08 20:00:00,[519.601117950284]
189,2017-01-08 21:00:00,[517.9219289249231]
190,2017-01-08 22:00:00,[516.495596900035]
191,2017-01-08 23:00:00,[515.0778179119227]
192,2017-01-09 00:00:00,[514.0784313932144]
193,2017-01-09 01:00:00,[511.80860081582915]
194,2017-01-09 02:00:00,[509.36542259298244]
195,2017-01-09 03:00:00,[507.65508908851916]
196,2017-01-09 04:00:00,[508.20266896470446]
197,2017-01-09 05:00:00,[509.0240971058896]
198,2017-01-09 06:00:00,[509.80151397680726]
199,2017-01-09 07:00:00,[509.2030626615094]
200,2017-01-09 08:00:00,[507.8089218262866]
201,2017-01-09 09:00:00,[506.2120829748671]
202,2017-01-09 10:00:00,[504.8341163471385]
203,2017-01-09 11:00:00,[503.80577864875454]
204,2017-01-09 12:00:00,[502.93327285000225]
205,2017-01-09 13:00:00,[501.6159208233149]
206,2017-01-09 14:00:00,[499.68984046209465]
207,2017-01-09 15:00:00,[498.10242920988946]
208,2017-01-09 16:00:00,[496.5253597102542]
209,2017-01-09 17:00:00,[494.48279738030675]
210,2017-01-09 18:00:00,[492.74832673431536]
211,2017-01-09 19:00:00,[491.2871667536633]
212,2017-01-09 20:00:00,[489.9844589984816]
213,2017-01-09 21:00:00,[487.434256193498]
214,2017-01-09 22:00:00,[485.1113598369951]
215,2017-01-09 23:00:00,[482.92837006282946]
216,2017-01-10 00:00:00,[481.3337899781152]
217,2017-01-10 01:00:00,[479.8347876041774]
218,2017-01-10 02:00:00,[478.9341511113795]
219,2017-01-10 03:00:00,[478.47300748055136]
220,2017-01-10 04:00:00,[477.85389617419656]
221,2017-01-10 05:00:00,[476.7718996115998]
222,2017-01-10 06:00:00,[475.53698818403626]
223,2017-01-10 07:00:00,[474.4032796062307]
224,2017-01-10 08:00:00,[473.8422976358059]
225,2017-01-10 09:00:00,[473.2616473195754]
226,2017-01-10 10:00:00,[472.4254683747223]
227,2017-01-10 11:00:00,[471.25834688245806]
228,2017-01-10 12:00:00,[469.9294276143202]
229,2017-01-10 13:00:00,[468.97618456769277]
230,2017-01-10 14:00:00,[468.5716006603619]
231,2017-01-10 15:00:00,[467.8877618765075]
232,2017-01-10 16:00:00,[467.3556583847945]
233,2017-01-10 17:00:00,[466.71775686158355]
234,2017-01-10 18:00:00,[465.62298519942004]
235,2017-01-10 19:00:00,[464.566081750139]
236,2017-01-10 20:00:00,[463.55757293148724]
237,2017-01-10 21:00:00,[463.1537972691072]
238,2017-01-10 22:00:00,[462.0890415652065]
239,2017-01-10 23:00:00,[460.7099419681519]
240,2017-01-11 00:00:00,[459.2289840562872]
241,2017-01-11 01:00:00,[458.8303271390357]
242,2017-01-11 02:00:00,[457.89829544060683]
243,2017-01-11 03:00:00,[456.9827809435374]
244,2017-01-11 04:00:00,[457.18693924587853]
245,2017-01-11 05:00:00,[457.3108509367664]
246,2017-01-11 06:00:00,[455.73820404560195]
247,2017-01-11 07:00:00,[453.7574589180579]
248,2017-01-11 08:00:00,[451.86748754496546]
249,2017-01-11 09:00:00,[449.9259710603807]
250,2017-01-11 10:00:00,[448.53880024565314]
251,2017-01-11 11:00:00,[446.8450466705738]
252,2017-01-11 12:00:00,[446.54347354392485]
253,2017-01-11 13:00:00,[446.98590943943606]
254,2017-01-11 14:00:00,[446.8082862963679]
255,2017-01-11 15:00:00,[447.0026123361241]
256,2017-01-11 16:00:00,[446.60844361392066]
257,2017-01-11 17:00:00,[446.3437396371488]
258,2017-01-11 18:00:00,[446.372852704236]
259,2017-01-11 19:00:00,[446.59466119410723]
260,2017-01-11 20:00:00,[446.12940911082376]
261,2017-01-11 21:00:00,[445.25819103575867]
262,2017-01-11 22:00:00,[444.1184141425766]
263,2017-01-11 23:00:00,[442.82174773542675]
264,2017-01-12 00:00:00,[441.5440298378036]
265,2017-01-12 01:00:00,[440.3948304032297]
266,2017-01-12 02:00:00,[438.6895189708109]
267,2017-01-12 03:00:00,[437.33066833930707]
268,2017-01-12 04:00:00,[436.2996036798792]
269,2017-01-12 05:00:00,[435.70532608781195]
270,2017-01-12 06:00:00,[435.74119567778433]
271,2017-01-12 07:00:00,[435.06762561670314]
272,2017-01-12 08:00:00,[434.37322952175384]
273,2017-01-12 09:00:00,[433.59852151010284]
274,2017-01-12 10:00:00,[432.7542989639809]
275,2017-01-12 11:00:00,[431.4701604901717]
276,2017-01-12 12:00:00,[430.49418209128106]
277,2017-01-12 13:00:00,[428.86348618719137]
278,2017-01-12 14:00:00,[427.7933425518716]
279,2017-01-12 15:00:00,[427.0691783276871]
280,2017-01-12 16:00:00,[426.1027515582239]
281,2017-01-12 17:00:00,[425.09424986046463]
282,2017-01-12 18:00:00,[424.1835918311681]
283,2017-01-12 19:00:00,[422.9368289968389]
284,2017-01-12 20:00:00,[421.86740939980075]
285,2017-01-12 21:00:00,[421.1174439265899]
286,2017-01-12 22:00:00,[419.920492374979]
287,2017-01-12 23:00:00,[418.9442374101911]
288,2017-01-13 00:00:00,[418.05632399228193]
289,2017-01-13 01:00:00,[417.87764096667723]
290,2017-01-13 02:00:00,[417.69081475052366]
291,2017-01-13 03:00:00,[417.8055104880421]
292,2017-01-13 04:00:00,[418.16084571686054]
293,2017-01-13 05:00:00,[418.3445012719842]
294,2017-01-13 06:00:00,[418.33840087164486]
295,2017-01-13 07:00:00,[418.8560599323543]
296,2017-01-13 08:00:00,[419.9058681946578]
297,2017-01-13 09:00:00,[420.64983749012]
298,2017-01-13 10:00:00,[420.8358212336263]
299,2017-01-13 11:00:00,[420.6086105472052]
300,2017-01-13 12:00:00,[419.82316395287046]
301,2017-01-13 13:00:00,[418.9154517886088]
302,2017-01-13 14:00:00,[417.7607176610479]
303,2017-01-13 15:00:00,[416.5514242622904]
304,2017-01-13 16:00:00,[415.09102739855865]
305,2017-01-13 17:00:00,[413.332713238285]
306,2017-01-13 18:00:00,[411.6976251055031]
307,2017-01-13 19:00:00,[410.36435647906904]
308,2017-01-13 20:00:00,[409.00780578827926]
309,2017-01-13 21:00:00,[407.5636365893282]
310,2017-01-13 22:00:00,[406.07861984721706]
311,2017-01-13 23:00:00,[404.5444325811409]
312,2017-01-14 00:00:00,[402.8095417190102]
313,2017-01-14 01:00:00,[400.9247690168992]
314,2017-01-14 02:00:00,[399.00739821231264]
315,2017-01-14 03:00:00,[397.296635717641]
316,2017-01-14 04:00:00,[395.6413913532952]
317,2017-01-14 05:00:00,[393.8879822490459]
318,2017-01-14 06:00:00,[392.0485019317691]
319,2017-01-14 07:00:00,[390.0681425888915]
320,2017-01-14 08:00:00,[388.0587670071229]
321,2017-01-14 09:00:00,[386.06140720953425]
322,2017-01-14 10:00:00,[384.22283905430186]
323,2017-01-14 11:00:00,[381.7124662245593]
324,2017-01-14 12:00:00,[379.4715025856938]
325,2017-01-14 13:00:00,[377.2173741914947]
326,2017-01-14 14:00:00,[375.21944853283037]
327,2017-01-14 15:00:00,[372.94167684289647]
328,2017-01-14 16:00:00,[371.001308471974]
329,2017-01-14 17:00:00,[369.5298444359842]
330,2017-01-14 18:00:00,[368.30610963708386]
331,2017-01-14 19:00:00,[367.1573303927771]
332,2017-01-14 20:00:00,[366.3751423032659]
333,2017-01-14 21:00:00,[365.1497841124657]
334,2017-01-14 22:00:00,[364.2551379446702]
335,2017-01-14 23:00:00,[363.5436201860965]
336,2017-01-15 00:00:00,[362.6116796482106]
337,2017-01-15 01:00:00,[361.85566251331085]
338,2017-01-15 02:00:00,[361.0516824408626]
339,2017-01-15 03:00:00,[360.0437538673184]
340,2017-01-15 04:00:00,[358.92564433056543]
341,2017-01-15 05:00:00,[357.7041657249318]
342,2017-01-15 06:00:00,[356.2763266574801]
343,2017-01-15 07:00:00,[355.1067616407957]
344,2017-01-15 08:00:00,[353.93024421036546]
345,2017-01-15 09:00:00,[353.0116360631075]
346,2017-01-15 10:00:00,[352.3910921574835]
347,2017-01-15 11:00:00,[351.76391507609935]
348,2017-01-15 12:00:00,[351.17138642121205]
349,2017-01-15 13:00:00,[350.7048834170537]
350,2017-01-15 14:00:00,[350.4776390575775]
351,2017-01-15 15:00:00,[350.4445119110813]
352,2017-01-15 16:00:00,[350.7285162554464]
353,2017-01-15 17:00:00,[351.2161104383181]
354,2017-01-15 18:00:00,[351.87865935948474]
355,2017-01-15 19:00:00,[352.35084459524904]
356,2017-01-15 20:00:00,[352.7885174459544]
357,2017-01-15 21:00:00,[353.59411597592316]
358,2017-01-15 22:00:00,[354.48516961136613]
359,2017-01-15 23:00:00,[355.4864781492184]
360,2017-01-16 00:00:00,[357.02998743188135]
361,2017-01-16 01:00:00,[359.30632620877583]
362,2017-01-16 02:00:00,[361.59020497299036]
363,2017-01-16 03:00:00,[363.5875067055512]
364,2017-01-16 04:00:00,[365.4357832696539]
365,2017-01-16 05:00:00,[367.1528745734776]
366,2017-01-16 06:00:00,[369.30113055173047]
367,2017-01-16 07:00:00,[371.096354555028]
368,2017-01-16 08:00:00,[373.4827875276706]
369,2017-01-16 09:00:00,[375.946885460997]
370,2017-01-16 10:00:00,[378.2603642801297]
371,2017-01-16 11:00:00,[380.7432535890608]
372,2017-01-16 12:00:00,[383.1167169526142]
373,2017-01-16 13:00:00,[385.489007494486]
374,2017-01-16 14:00:00,[387.7258648557495]
375,2017-01-16 15:00:00,[389.9466839015607]
376,2017-01-16 16:00:00,[392.2046430545027]
377,2017-01-16 17:00:00,[394.17023285138237]
378,2017-01-16 18:00:00,[395.92587648458834]
379,2017-01-16 19:00:00,[397.7870269767245]
380,2017-01-16 20:00:00,[399.5764712808756]
381,2017-01-16 21:00:00,[401.2774157039311]
382,2017-01-16 22:00:00,[403.1302853397376]
383,2017-01-16 23:00:00,[405.4690299920735]
384,2017-01-17 00:00:00,[408.1816771954323]
385,2017-01-17 01:00:00,[411.18518611423474]
386,2017-01-17 02:00:00,[414.25544546818156]
387,2017-01-17 03:00:00,[417.4726836021486]
388,2017-01-17 04:00:00,[421.1080469566465]
389,2017-01-17 05:00:00,[424.46561991865457]
390,2017-01-17 06:00:00,[426.963634004884]
391,2017-01-17 07:00:00,[429.47932780611444]
392,2017-01-17 08:00:00,[432.4069863313742]
393,2017-01-17 09:00:00,[434.7195030442953]
394,2017-01-17 10:00:00,[436.96489257400174]
395,2017-01-17 11:00:00,[437.69180363856975]
396,2017-01-17 12:00:00,[437.67824471692626]
397,2017-01-17 13:00:00,[437.16970389025283]
398,2017-01-17 14:00:00,[436.70088260208706]
399,2017-01-17 15:00:00,[435.97245568091387]
400,2017-01-17 16:00:00,[435.3004582167603]
401,2017-01-17 17:00:00,[435.08629173444746]
402,2017-01-17 18:00:00,[435.3767111617359]
403,2017-01-17 19:00:00,[436.5190661104723]
404,2017-01-17 20:00:00,[438.53985221930475]
405,2017-01-17 21:00:00,[440.5637555843338]
406,2017-01-17 22:00:00,[442.4649494095178]
407,2017-01-17 23:00:00,[444.26696784942845]
408,2017-01-18 00:00:00,[445.69605302906405]
409,2017-01-18 01:00:00,[446.3113337734416]
410,2017-01-18 02:00:00,[446.89198915115105]
411,2017-01-18 03:00:00,[447.6308775956237]
412,2017-01-18 04:00:00,[448.6621899370465]
413,2017-01-18 05:00:00,[449.6017194171851]
414,2017-01-18 06:00:00,[449.61023153223255]
415,2017-01-18 07:00:00,[450.19278234181434]
416,2017-01-18 08:00:00,[450.6551234971864]
417,2017-01-18 09:00:00,[450.67457292399035]
418,2017-01-18 10:00:00,[451.1793973929422]
419,2017-01-18 11:00:00,[451.7001904472395]
420,2017-01-18 12:00:00,[452.69932933141786]
421,2017-01-18 13:00:00,[453.3624088684039]
422,2017-01-18 14:00:00,[454.17469451946397]
423,2017-01-18 15:00:00,[454.2591282644956]
424,2017-01-18 16:00:00,[454.3698212457041]
425,2017-01-18 17:00:00,[454.85090011406635]
426,2017-01-18 18:00:00,[455.3360800476038]
427,2017-01-18 19:00:00,[455.588296462299]
428,2017-01-18 20:00:00,[455.9656021121204]
429,2017-01-18 21:00:00,[456.090159067167]
430,2017-01-18 22:00:00,[456.0654363062811]
431,2017-01-18 23:00:00,[456.571911190415]
432,2017-01-19 00:00:00,[456.24545910992293]
433,2017-01-19 01:00:00,[455.74051210511686]
434,2017-01-19 02:00:00,[455.2750673425413]
435,2017-01-19 03:00:00,[454.60367890403086]
436,2017-01-19 04:00:00,[453.81174880604567]
437,2017-01-19 05:00:00,[453.2447570968622]
438,2017-01-19 06:00:00,[452.2834461099138]
439,2017-01-19 07:00:00,[450.8061157325843]
440,2017-01-19 08:00:00,[449.4956283823704]
441,2017-01-19 09:00:00,[448.0166530000836]
442,2017-01-19 10:00:00,[447.1284335601516]
443,2017-01-19 11:00:00,[446.8958401833061]
444,2017-01-19 12:00:00,[446.6222353090333]
445,2017-01-19 13:00:00,[446.5112378873519]
446,2017-01-19 14:00:00,[446.1372191301117]
447,2017-01-19 15:00:00,[445.25003628542095]
448,2017-01-19 16:00:00,[444.1920384306518]
449,2017-01-19 17:00:00,[442.9275721984873]
450,2017-01-19 18:00:00,[441.44633452515444]
451,2017-01-19 19:00:00,[439.8435956568531]
452,2017-01-19 20:00:00,[438.57760902481743]
453,2017-01-19 21:00:00,[437.2845874783309]
454,2017-01-19 22:00:00,[436.1766854175265]
455,2017-01-19 23:00:00,[435.4896050992212]
456,2017-01-20 00:00:00,[435.60635789051645]
457,2017-01-20 01:00:00,[436.00070176630305]
458,2017-01-20 02:00:00,[436.65841687332244]
459,2017-01-20 03:00:00,[437.33044420632643]
460,2017-01-20 04:00:00,[437.9849899015405]
461,2017-01-20 05:00:00,[439.8373699683086]
462,2017-01-20 06:00:00,[442.5826441391913]
463,2017-01-20 07:00:00,[445.48459902460417]
464,2017-01-20 08:00:00,[449.15180107553374]
465,2017-01-20 09:00:00,[453.6606046819977]
466,2017-01-20 10:00:00,[458.676410469913]
467,2017-01-20 11:00:00,[463.6110262305285]
468,2017-01-20 12:00:00,[468.92335436783986]
469,2017-01-20 13:00:00,[474.6808665565295]
470,2017-01-20 14:00:00,[480.4952035382814]
471,2017-01-20 15:00:00,[485.8982587209631]
472,2017-01-20 16:00:00,[491.36913021863995]
473,2017-01-20 17:00:00,[496.3225381174398]
474,2017-01-20 18:00:00,[500.4666400441424]
475,2017-01-20 19:00:00,[503.9119066636591]
476,2017-01-20 20:00:00,[507.3344578178185]
477,2017-01-20 21:00:00,[510.68319692548425]
478,2017-01-20 22:00:00,[514.0385427326819]
479,2017-01-20 23:00:00,[517.1801528181737]
480,2017-01-21 00:00:00,[520.6456689187443]
481,2017-01-21 01:00:00,[524.1541069459481]
482,2017-01-21 02:00:00,[527.8528657448992]
483,2017-01-21 03:00:00,[530.8617542290958]
484,2017-01-21 04:00:00,[533.7714296299763]
485,2017-01-21 05:00:00,[536.246440880025]
486,2017-01-21 06:00:00,[538.344143373322]
487,2017-01-21 07:00:00,[540.4570222540307]
488,2017-01-21 08:00:00,[541.8874517951556]
489,2017-01-21 09:00:00,[543.5682183577302]
490,2017-01-21 10:00:00,[544.9396229052795]
491,2017-01-21 11:00:00,[546.5379251456209]
492,2017-01-21 12:00:00,[547.6441568654798]
493,2017-01-21 13:00:00,[547.9046537708862]
494,2017-01-21 14:00:00,[548.5774564750213]
495,2017-01-21 15:00:00,[549.5996206388079]
496,2017-01-21 16:00:00,[550.5690896883747]
497,2017-01-21 17:00:00,[551.669268011809]
498,2017-01-21 18:00:00,[550.3928529323347]
499,2017-01-21 19:00:00,[548.2008359688596]
500,2017-01-21 20:00:00,[547.1810178501376]
501,2017-01-21 21:00:00,[546.0744519621916]
502,2017-01-21 22:00:00,[545.4258534315029]
503,2017-01-21 23:00:00,[544.8236931277712]
504,2017-01-22 00:00:00,[542.8782165954572]
505,2017-01-22 01:00:00,[541.0116420154691]
506,2017-01-22 02:00:00,[538.9103376312951]
507,2017-01-22 03:00:00,[537.2029607910637]
508,2017-01-22 04:00:00,[535.6080788641103]
509,2017-01-22 05:00:00,[533.7784545040488]
510,2017-01-22 06:00:00,[531.4844885691413]
511,2017-01-22 07:00:00,[529.1161561176956]
512,2017-01-22 08:00:00,[526.6676438664443]
513,2017-01-22 09:00:00,[524.2472302952459]
514,2017-01-22 10:00:00,[522.6040494034872]
515,2017-01-22 11:00:00,[520.5216270521912]
516,2017-01-22 12:00:00,[518.6157155442934]
517,2017-01-22 13:00:00,[516.4221316607911]
518,2017-01-22 14:00:00,[514.1646611002678]
519,2017-01-22 15:00:00,[511.2290297099146]
520,2017-01-22 16:00:00,[508.2928439038195]
521,2017-01-22 17:00:00,[505.77541409206566]
522,2017-01-22 18:00:00,[502.9100665689916]
523,2017-01-22 19:00:00,[501.2202489613694]
524,2017-01-22 20:00:00,[499.3314317525361]
525,2017-01-22 21:00:00,[496.77353881002847]
526,2017-01-22 22:00:00,[494.10627533212113]
527,2017-01-22 23:00:00,[491.3077159819144]
528,2017-01-23 00:00:00,[488.851190249733]
529,2017-01-23 01:00:00,[485.95269685718864]
530,2017-01-23 02:00:00,[482.4170709716377]
531,2017-01-23 03:00:00,[479.7183591066621]
532,2017-01-23 04:00:00,[477.0660457974818]
533,2017-01-23 05:00:00,[474.4574090372355]
534,2017-01-23 06:00:00,[471.80903800443417]
535,2017-01-23 07:00:00,[469.41139800121994]
536,2017-01-23 08:00:00,[467.80498970486883]
537,2017-01-23 09:00:00,[465.60879085835916]
538,2017-01-23 10:00:00,[463.25229984020245]
539,2017-01-23 11:00:00,[460.3886958835199]
540,2017-01-23 12:00:00,[457.677333474289]
541,2017-01-23 13:00:00,[455.3446941925949]
542,2017-01-23 14:00:00,[453.14979854311537]
543,2017-01-23 15:00:00,[451.6874637133289]
544,2017-01-23 16:00:00,[450.39311891503087]
545,2017-01-23 17:00:00,[448.85971577194266]
546,2017-01-23 18:00:00,[447.3978700721767]
547,2017-01-23 19:00:00,[446.3747491536619]
548,2017-01-23 20:00:00,[445.13579909200035]
549,2017-01-23 21:00:00,[444.06070018423804]
550,2017-01-23 22:00:00,[443.91290181115164]
551,2017-01-23 23:00:00,[443.1864647637726]
552,2017-01-24 00:00:00,[442.65150556307776]
553,2017-01-24 01:00:00,[441.6068484921487]
554,2017-01-24 02:00:00,[440.6437073212529]
555,2017-01-24 03:00:00,[440.52306528211955]
556,2017-01-24 04:00:00,[439.80691789160477]
557,2017-01-24 05:00:00,[438.89737040998625]
558,2017-01-24 06:00:00,[438.31425221014325]
559,2017-01-24 07:00:00,[437.4355807947692]
