,Timestamp,Prediction
166,2017-01-07 22:00:00,[419.19695987113397]
167,2017-01-07 23:00:00,[417.7551231499226]
168,2017-01-08 00:00:00,[416.67696333080863]
169,2017-01-08 01:00:00,[415.93911103190203]
170,2017-01-08 02:00:00,[415.58754639280016]
171,2017-01-08 03:00:00,[415.28870466691836]
172,2017-01-08 04:00:00,[414.4913534176912]
173,2017-01-08 05:00:00,[413.8323290796626]
174,2017-01-08 06:00:00,[412.9818673943672]
175,2017-01-08 07:00:00,[412.80006420616735]
176,2017-01-08 08:00:00,[412.75027330181945]
177,2017-01-08 09:00:00,[413.35998009773635]
178,2017-01-08 10:00:00,[414.1235876564373]
179,2017-01-08 11:00:00,[415.3010294830429]
180,2017-01-08 12:00:00,[416.311570211347]
181,2017-01-08 13:00:00,[416.9012002341187]
182,2017-01-08 14:00:00,[417.03317433541565]
183,2017-01-08 15:00:00,[417.84752805447613]
184,2017-01-08 16:00:00,[418.14115509953285]
185,2017-01-08 17:00:00,[418.1947649274225]
186,2017-01-08 18:00:00,[417.6162203578286]
187,2017-01-08 19:00:00,[417.8546195935665]
188,2017-01-08 20:00:00,[417.36678263026965]
189,2017-01-08 21:00:00,[416.53931476613195]
190,2017-01-08 22:00:00,[415.84978729249224]
191,2017-01-08 23:00:00,[415.2698833542117]
192,2017-01-09 00:00:00,[414.6307492161036]
193,2017-01-09 01:00:00,[414.8660768455329]
194,2017-01-09 02:00:00,[415.5421416644086]
195,2017-01-09 03:00:00,[416.3719807839766]
196,2017-01-09 04:00:00,[417.5757384678992]
197,2017-01-09 05:00:00,[418.5502924040522]
198,2017-01-09 06:00:00,[418.4411340389263]
199,2017-01-09 07:00:00,[417.07606562886144]
200,2017-01-09 08:00:00,[416.36462515837]
201,2017-01-09 09:00:00,[415.70253790997884]
202,2017-01-09 10:00:00,[416.1699944984146]
203,2017-01-09 11:00:00,[416.35695635198977]
204,2017-01-09 12:00:00,[417.0244932356662]
205,2017-01-09 13:00:00,[417.97686336719744]
206,2017-01-09 14:00:00,[419.456613588913]
207,2017-01-09 15:00:00,[421.6083047470884]
208,2017-01-09 16:00:00,[423.05911003937297]
209,2017-01-09 17:00:00,[423.86921585218806]
210,2017-01-09 18:00:00,[424.3559976444693]
211,2017-01-09 19:00:00,[424.9196306497523]
212,2017-01-09 20:00:00,[424.8081471577391]
213,2017-01-09 21:00:00,[424.4979692850487]
214,2017-01-09 22:00:00,[424.72799003535187]
215,2017-01-09 23:00:00,[425.03537090967416]
216,2017-01-10 00:00:00,[425.1383843968127]
217,2017-01-10 01:00:00,[425.1739915962312]
218,2017-01-10 02:00:00,[425.60069516701367]
219,2017-01-10 03:00:00,[425.6057931777968]
220,2017-01-10 04:00:00,[426.2052055166045]
221,2017-01-10 05:00:00,[426.18621679044134]
222,2017-01-10 06:00:00,[426.21428664525547]
223,2017-01-10 07:00:00,[425.63134575674053]
224,2017-01-10 08:00:00,[424.6644344172667]
225,2017-01-10 09:00:00,[423.5790025455251]
226,2017-01-10 10:00:00,[423.07112086968084]
227,2017-01-10 11:00:00,[421.9298574048966]
228,2017-01-10 12:00:00,[421.204822093557]
229,2017-01-10 13:00:00,[420.7855366685855]
230,2017-01-10 14:00:00,[420.1329925862343]
231,2017-01-10 15:00:00,[419.4742592166694]
232,2017-01-10 16:00:00,[418.9082764034007]
233,2017-01-10 17:00:00,[418.36502156752596]
234,2017-01-10 18:00:00,[418.0878305256896]
235,2017-01-10 19:00:00,[418.1834857892965]
236,2017-01-10 20:00:00,[418.4592964083802]
237,2017-01-10 21:00:00,[418.4769204895432]
238,2017-01-10 22:00:00,[418.19504301397376]
239,2017-01-10 23:00:00,[417.78912848761234]
240,2017-01-11 00:00:00,[417.1407485267583]
241,2017-01-11 01:00:00,[416.041923415424]
242,2017-01-11 02:00:00,[414.9833268857171]
243,2017-01-11 03:00:00,[414.875610050142]
244,2017-01-11 04:00:00,[416.20291907580093]
245,2017-01-11 05:00:00,[417.4986301231997]
246,2017-01-11 06:00:00,[418.6340167930797]
247,2017-01-11 07:00:00,[419.16730549543354]
248,2017-01-11 08:00:00,[419.45367132000354]
249,2017-01-11 09:00:00,[419.5490620616245]
250,2017-01-11 10:00:00,[419.97160710415176]
251,2017-01-11 11:00:00,[420.5627652466224]
252,2017-01-11 12:00:00,[421.24262355382336]
253,2017-01-11 13:00:00,[421.7398791235835]
254,2017-01-11 14:00:00,[422.37727231691474]
255,2017-01-11 15:00:00,[423.2041819764884]
256,2017-01-11 16:00:00,[423.6941152057277]
257,2017-01-11 17:00:00,[423.82384155974376]
258,2017-01-11 18:00:00,[424.2709001950902]
259,2017-01-11 19:00:00,[425.25748656019977]
260,2017-01-11 20:00:00,[426.5465238354944]
261,2017-01-11 21:00:00,[427.16544139723874]
262,2017-01-11 22:00:00,[428.05625251077595]
263,2017-01-11 23:00:00,[428.86487312512344]
264,2017-01-12 00:00:00,[429.3204675581667]
265,2017-01-12 01:00:00,[429.4494102235277]
266,2017-01-12 02:00:00,[429.4327843672088]
267,2017-01-12 03:00:00,[429.44238919745004]
268,2017-01-12 04:00:00,[429.12199282198117]
269,2017-01-12 05:00:00,[428.63456047198395]
270,2017-01-12 06:00:00,[428.1281391706508]
271,2017-01-12 07:00:00,[427.54825904875736]
272,2017-01-12 08:00:00,[426.99383354325414]
273,2017-01-12 09:00:00,[426.1331952046874]
274,2017-01-12 10:00:00,[425.0822374902582]
275,2017-01-12 11:00:00,[423.63999355103465]
276,2017-01-12 12:00:00,[422.285026739104]
277,2017-01-12 13:00:00,[421.0160199831423]
278,2017-01-12 14:00:00,[420.33398205393496]
279,2017-01-12 15:00:00,[419.06159896363636]
280,2017-01-12 16:00:00,[418.4841005054974]
281,2017-01-12 17:00:00,[418.48013282777606]
282,2017-01-12 18:00:00,[418.4082205538595]
283,2017-01-12 19:00:00,[417.9764166466593]
284,2017-01-12 20:00:00,[417.9137995873337]
285,2017-01-12 21:00:00,[418.40702210805046]
286,2017-01-12 22:00:00,[418.50725599922305]
287,2017-01-12 23:00:00,[418.57547553456857]
288,2017-01-13 00:00:00,[418.38971545544314]
289,2017-01-13 01:00:00,[418.84989722010505]
290,2017-01-13 02:00:00,[418.75417867247836]
291,2017-01-13 03:00:00,[418.3594026656245]
292,2017-01-13 04:00:00,[418.4484956477149]
293,2017-01-13 05:00:00,[418.3219686696882]
294,2017-01-13 06:00:00,[417.54451631217626]
295,2017-01-13 07:00:00,[416.9108177286788]
296,2017-01-13 08:00:00,[416.4697582367327]
297,2017-01-13 09:00:00,[416.08080123355694]
298,2017-01-13 10:00:00,[416.12356943277246]
299,2017-01-13 11:00:00,[415.53329754962897]
300,2017-01-13 12:00:00,[415.6465806797287]
301,2017-01-13 13:00:00,[415.9198848672482]
302,2017-01-13 14:00:00,[415.5910569443231]
303,2017-01-13 15:00:00,[415.47426072465964]
304,2017-01-13 16:00:00,[414.83536739719864]
305,2017-01-13 17:00:00,[414.21763071550384]
306,2017-01-13 18:00:00,[414.01639747562325]
307,2017-01-13 19:00:00,[413.68338298376216]
308,2017-01-13 20:00:00,[412.76028370951013]
309,2017-01-13 21:00:00,[412.17303968093535]
310,2017-01-13 22:00:00,[411.6025255861888]
311,2017-01-13 23:00:00,[411.0548457353109]
312,2017-01-14 00:00:00,[410.7081701514584]
313,2017-01-14 01:00:00,[410.83421205669106]
314,2017-01-14 02:00:00,[410.85606123757066]
315,2017-01-14 03:00:00,[410.639001638752]
316,2017-01-14 04:00:00,[410.3439543566913]
317,2017-01-14 05:00:00,[409.92570281576036]
318,2017-01-14 06:00:00,[409.918468594287]
319,2017-01-14 07:00:00,[409.1521379492093]
320,2017-01-14 08:00:00,[408.708829667828]
321,2017-01-14 09:00:00,[407.8882077050105]
322,2017-01-14 10:00:00,[406.88086111991004]
323,2017-01-14 11:00:00,[405.2077720993828]
324,2017-01-14 12:00:00,[403.3349237478174]
325,2017-01-14 13:00:00,[401.2149970890041]
326,2017-01-14 14:00:00,[399.67986045137656]
327,2017-01-14 15:00:00,[398.2849253248475]
328,2017-01-14 16:00:00,[396.84580509451575]
329,2017-01-14 17:00:00,[395.2795013766853]
330,2017-01-14 18:00:00,[393.9798648044633]
331,2017-01-14 19:00:00,[393.1871160387948]
332,2017-01-14 20:00:00,[393.1687147483299]
333,2017-01-14 21:00:00,[393.20616799315997]
334,2017-01-14 22:00:00,[393.2644625315141]
335,2017-01-14 23:00:00,[393.8239749080782]
336,2017-01-15 00:00:00,[394.3259881585938]
337,2017-01-15 01:00:00,[394.7743299758254]
338,2017-01-15 02:00:00,[395.5937929576812]
339,2017-01-15 03:00:00,[396.95398529134565]
340,2017-01-15 04:00:00,[399.4058940204233]
341,2017-01-15 05:00:00,[401.8649331373541]
342,2017-01-15 06:00:00,[402.6318907499931]
343,2017-01-15 07:00:00,[404.6580851406981]
344,2017-01-15 08:00:00,[407.6433097035105]
345,2017-01-15 09:00:00,[409.5343935079467]
346,2017-01-15 10:00:00,[412.2730845473596]
347,2017-01-15 11:00:00,[413.24051416649763]
348,2017-01-15 12:00:00,[413.248449790851]
349,2017-01-15 13:00:00,[412.47519948080594]
350,2017-01-15 14:00:00,[411.66449356818407]
351,2017-01-15 15:00:00,[409.5756061299335]
352,2017-01-15 16:00:00,[407.7199489277358]
353,2017-01-15 17:00:00,[406.20986347169685]
354,2017-01-15 18:00:00,[404.37674556759595]
355,2017-01-15 19:00:00,[403.27900270805844]
356,2017-01-15 20:00:00,[403.48738726827094]
357,2017-01-15 21:00:00,[403.52452054270657]
358,2017-01-15 22:00:00,[403.66167462058337]
359,2017-01-15 23:00:00,[403.7666857684749]
360,2017-01-16 00:00:00,[402.92748995617643]
361,2017-01-16 01:00:00,[401.24099999879735]
362,2017-01-16 02:00:00,[399.67991598683153]
363,2017-01-16 03:00:00,[398.0128331959842]
364,2017-01-16 04:00:00,[396.7044268920832]
365,2017-01-16 05:00:00,[395.66756049236966]
366,2017-01-16 06:00:00,[393.27314696746646]
367,2017-01-16 07:00:00,[390.84919515518357]
368,2017-01-16 08:00:00,[388.90153359166743]
369,2017-01-16 09:00:00,[386.5961096059342]
370,2017-01-16 10:00:00,[385.7173285256311]
371,2017-01-16 11:00:00,[385.47874993388564]
372,2017-01-16 12:00:00,[385.9489510149754]
373,2017-01-16 13:00:00,[386.52307133372534]
374,2017-01-16 14:00:00,[386.9046224907663]
375,2017-01-16 15:00:00,[386.24944286718966]
376,2017-01-16 16:00:00,[385.9386190713926]
377,2017-01-16 17:00:00,[386.1726017141927]
378,2017-01-16 18:00:00,[386.23810334464156]
379,2017-01-16 19:00:00,[386.39698667387046]
380,2017-01-16 20:00:00,[387.2392909128215]
381,2017-01-16 21:00:00,[387.53851010272035]
382,2017-01-16 22:00:00,[388.14248465980216]
383,2017-01-16 23:00:00,[389.178736048649]
384,2017-01-17 00:00:00,[390.3708233153912]
385,2017-01-17 01:00:00,[391.7042133946264]
386,2017-01-17 02:00:00,[393.0870980096324]
387,2017-01-17 03:00:00,[393.7700516461619]
388,2017-01-17 04:00:00,[393.536828218959]
389,2017-01-17 05:00:00,[393.54808478347815]
390,2017-01-17 06:00:00,[393.0427005529349]
391,2017-01-17 07:00:00,[392.19310567090633]
392,2017-01-17 08:00:00,[392.04020576528194]
393,2017-01-17 09:00:00,[392.3242024781567]
394,2017-01-17 10:00:00,[392.8543270316295]
395,2017-01-17 11:00:00,[393.4810396662924]
396,2017-01-17 12:00:00,[395.0629578977367]
397,2017-01-17 13:00:00,[397.07146225648]
398,2017-01-17 14:00:00,[397.9514763280389]
399,2017-01-17 15:00:00,[398.49431610788747]
400,2017-01-17 16:00:00,[399.474771926098]
401,2017-01-17 17:00:00,[400.18171846624136]
402,2017-01-17 18:00:00,[400.9950699350356]
403,2017-01-17 19:00:00,[401.2206593498427]
404,2017-01-17 20:00:00,[401.5310261824336]
405,2017-01-17 21:00:00,[401.7877212207996]
406,2017-01-17 22:00:00,[401.3086708229631]
407,2017-01-17 23:00:00,[401.3916487990988]
408,2017-01-18 00:00:00,[402.1912480487738]
409,2017-01-18 01:00:00,[403.55586257580853]
410,2017-01-18 02:00:00,[405.0916582029145]
411,2017-01-18 03:00:00,[406.65779718066995]
412,2017-01-18 04:00:00,[407.0224224615582]
413,2017-01-18 05:00:00,[406.5504720603527]
414,2017-01-18 06:00:00,[405.7402251926212]
415,2017-01-18 07:00:00,[404.7645795597751]
416,2017-01-18 08:00:00,[404.0397056257204]
417,2017-01-18 09:00:00,[403.7011530919778]
418,2017-01-18 10:00:00,[403.2667576929052]
419,2017-01-18 11:00:00,[402.2230794005369]
420,2017-01-18 12:00:00,[401.83007003300065]
421,2017-01-18 13:00:00,[401.6330712189258]
422,2017-01-18 14:00:00,[400.44412781163635]
423,2017-01-18 15:00:00,[399.1355770203553]
424,2017-01-18 16:00:00,[398.25558534083336]
425,2017-01-18 17:00:00,[397.29845753889157]
426,2017-01-18 18:00:00,[395.7603509002183]
427,2017-01-18 19:00:00,[393.5242972683779]
428,2017-01-18 20:00:00,[391.4714318528092]
429,2017-01-18 21:00:00,[390.27748342146]
430,2017-01-18 22:00:00,[388.14517377933544]
431,2017-01-18 23:00:00,[387.2128273198856]
432,2017-01-19 00:00:00,[385.78821858769965]
433,2017-01-19 01:00:00,[384.8671301205135]
434,2017-01-19 02:00:00,[384.00177394746686]
435,2017-01-19 03:00:00,[384.09878301775774]
436,2017-01-19 04:00:00,[384.39403298538815]
437,2017-01-19 05:00:00,[384.28165450155853]
438,2017-01-19 06:00:00,[384.6218558566111]
439,2017-01-19 07:00:00,[385.1446247031808]
440,2017-01-19 08:00:00,[385.2840100922433]
441,2017-01-19 09:00:00,[385.1263031473898]
442,2017-01-19 10:00:00,[385.5322768350209]
443,2017-01-19 11:00:00,[385.8733679270118]
444,2017-01-19 12:00:00,[386.31389985993366]
445,2017-01-19 13:00:00,[386.90659488614676]
446,2017-01-19 14:00:00,[387.46627265726414]
447,2017-01-19 15:00:00,[388.62307574818095]
448,2017-01-19 16:00:00,[389.7547146490488]
449,2017-01-19 17:00:00,[391.15638429225623]
450,2017-01-19 18:00:00,[391.9874020422026]
451,2017-01-19 19:00:00,[392.2787888274033]
452,2017-01-19 20:00:00,[392.7044149275537]
453,2017-01-19 21:00:00,[393.21995972662603]
454,2017-01-19 22:00:00,[393.2315732564909]
455,2017-01-19 23:00:00,[393.97105370000867]
456,2017-01-20 00:00:00,[394.4139466322598]
457,2017-01-20 01:00:00,[394.48942426495466]
458,2017-01-20 02:00:00,[393.7164530975381]
459,2017-01-20 03:00:00,[393.7238727320731]
460,2017-01-20 04:00:00,[393.96909647358973]
461,2017-01-20 05:00:00,[394.3506306024097]
462,2017-01-20 06:00:00,[395.1351259341326]
463,2017-01-20 07:00:00,[396.1675351256421]
464,2017-01-20 08:00:00,[396.7975146506689]
465,2017-01-20 09:00:00,[397.3573413311748]
466,2017-01-20 10:00:00,[398.6370513851818]
467,2017-01-20 11:00:00,[398.9566874762535]
468,2017-01-20 12:00:00,[399.41000769775906]
469,2017-01-20 13:00:00,[399.9871151768202]
470,2017-01-20 14:00:00,[400.6771518311945]
471,2017-01-20 15:00:00,[401.7007398607417]
472,2017-01-20 16:00:00,[402.70344061201524]
473,2017-01-20 17:00:00,[403.5085736563267]
474,2017-01-20 18:00:00,[404.6430373766404]
475,2017-01-20 19:00:00,[405.64436474620317]
476,2017-01-20 20:00:00,[406.5986458441633]
477,2017-01-20 21:00:00,[407.2207444000431]
478,2017-01-20 22:00:00,[407.80112612194466]
479,2017-01-20 23:00:00,[408.419766124949]
480,2017-01-21 00:00:00,[409.6847599289837]
481,2017-01-21 01:00:00,[410.2324314666367]
482,2017-01-21 02:00:00,[410.08035063891737]
483,2017-01-21 03:00:00,[410.33708562404246]
484,2017-01-21 04:00:00,[410.2112384539694]
485,2017-01-21 05:00:00,[410.1308355050526]
486,2017-01-21 06:00:00,[410.0482990870514]
487,2017-01-21 07:00:00,[410.18072917379857]
488,2017-01-21 08:00:00,[410.2501161140849]
489,2017-01-21 09:00:00,[410.2626113705779]
490,2017-01-21 10:00:00,[410.622072382698]
491,2017-01-21 11:00:00,[410.43015998937267]
492,2017-01-21 12:00:00,[410.1821849264562]
493,2017-01-21 13:00:00,[409.89766099285504]
494,2017-01-21 14:00:00,[409.9196585799514]
495,2017-01-21 15:00:00,[409.61164674564424]
496,2017-01-21 16:00:00,[409.397146467531]
497,2017-01-21 17:00:00,[409.30597487824707]
498,2017-01-21 18:00:00,[409.2356956393961]
499,2017-01-21 19:00:00,[409.26002832446926]
500,2017-01-21 20:00:00,[409.2296289106922]
501,2017-01-21 21:00:00,[408.8780910633398]
502,2017-01-21 22:00:00,[408.9684010552828]
503,2017-01-21 23:00:00,[408.09756316529234]
504,2017-01-22 00:00:00,[407.9785046130967]
505,2017-01-22 01:00:00,[407.8282698985427]
506,2017-01-22 02:00:00,[408.0058988413814]
507,2017-01-22 03:00:00,[408.1331258356585]
508,2017-01-22 04:00:00,[407.91389779340597]
509,2017-01-22 05:00:00,[408.2775246106233]
510,2017-01-22 06:00:00,[408.8588501446106]
511,2017-01-22 07:00:00,[409.22118978197705]
512,2017-01-22 08:00:00,[410.0785303041782]
513,2017-01-22 09:00:00,[411.08550813038136]
514,2017-01-22 10:00:00,[412.0684954070706]
515,2017-01-22 11:00:00,[413.21454636839474]
516,2017-01-22 12:00:00,[414.43655399724264]
517,2017-01-22 13:00:00,[415.41276715207385]
518,2017-01-22 14:00:00,[416.71903427527354]
519,2017-01-22 15:00:00,[417.7352640626554]
520,2017-01-22 16:00:00,[418.55982904685186]
521,2017-01-22 17:00:00,[419.2966289231715]
522,2017-01-22 18:00:00,[419.6227463898239]
523,2017-01-22 19:00:00,[419.79901195660284]
524,2017-01-22 20:00:00,[420.07244697750934]
525,2017-01-22 21:00:00,[419.937182584396]
526,2017-01-22 22:00:00,[420.26888157908377]
527,2017-01-22 23:00:00,[420.5583356603738]
528,2017-01-23 00:00:00,[421.0531396629416]
529,2017-01-23 01:00:00,[421.52582581990805]
530,2017-01-23 02:00:00,[421.948677664646]
531,2017-01-23 03:00:00,[421.58980978082957]
532,2017-01-23 04:00:00,[421.504472945408]
533,2017-01-23 05:00:00,[421.2581929177806]
534,2017-01-23 06:00:00,[420.59457251367155]
535,2017-01-23 07:00:00,[419.9661237988722]
536,2017-01-23 08:00:00,[419.1000408619907]
537,2017-01-23 09:00:00,[418.8411786684962]
538,2017-01-23 10:00:00,[418.5372226567231]
539,2017-01-23 11:00:00,[418.3508876814962]
540,2017-01-23 12:00:00,[417.9293371188483]
541,2017-01-23 13:00:00,[416.97920920893887]
542,2017-01-23 14:00:00,[416.44042575515147]
543,2017-01-23 15:00:00,[416.1275358389028]
544,2017-01-23 16:00:00,[416.0019251663969]
545,2017-01-23 17:00:00,[415.6185166077308]
546,2017-01-23 18:00:00,[414.40148059850725]
547,2017-01-23 19:00:00,[412.74285224400643]
548,2017-01-23 20:00:00,[411.77008493588886]
549,2017-01-23 21:00:00,[410.8883704223698]
550,2017-01-23 22:00:00,[410.30073973829013]
551,2017-01-23 23:00:00,[409.95308730765277]
552,2017-01-24 00:00:00,[409.09545574624576]
553,2017-01-24 01:00:00,[408.34236314774137]
554,2017-01-24 02:00:00,[407.64685044028755]
555,2017-01-24 03:00:00,[407.20740194195406]
556,2017-01-24 04:00:00,[406.98459484407107]
557,2017-01-24 05:00:00,[406.7093735611618]
558,2017-01-24 06:00:00,[406.4062205202812]
559,2017-01-24 07:00:00,[405.90391128053625]
