,Timestamp,Prediction
125,2017-01-06 05:00:00,[499.9370107342089]
126,2017-01-06 06:00:00,[499.1965247984855]
127,2017-01-06 07:00:00,[499.53909489426246]
128,2017-01-06 08:00:00,[500.32688338496337]
129,2017-01-06 09:00:00,[501.2770686781612]
130,2017-01-06 10:00:00,[502.2589553597205]
131,2017-01-06 11:00:00,[503.79394515141263]
132,2017-01-06 12:00:00,[505.4731077200295]
133,2017-01-06 13:00:00,[506.358632095806]
134,2017-01-06 14:00:00,[507.3942191276211]
135,2017-01-06 15:00:00,[508.442715620219]
136,2017-01-06 16:00:00,[509.12902477907323]
137,2017-01-06 17:00:00,[509.64863918560474]
138,2017-01-06 18:00:00,[509.9499291582776]
139,2017-01-06 19:00:00,[510.2300193232917]
140,2017-01-06 20:00:00,[509.9711216353963]
141,2017-01-06 21:00:00,[509.5484263277498]
142,2017-01-06 22:00:00,[509.3348575439214]
143,2017-01-06 23:00:00,[509.1293625005522]
144,2017-01-07 00:00:00,[508.95989880218866]
145,2017-01-07 01:00:00,[508.8232756083194]
146,2017-01-07 02:00:00,[508.6486040751061]
147,2017-01-07 03:00:00,[508.28756830649377]
148,2017-01-07 04:00:00,[508.40333084716406]
149,2017-01-07 05:00:00,[508.5063116488133]
150,2017-01-07 06:00:00,[508.0464438861501]
151,2017-01-07 07:00:00,[506.91802838512865]
152,2017-01-07 08:00:00,[506.20257697369703]
153,2017-01-07 09:00:00,[505.6457084097698]
154,2017-01-07 10:00:00,[506.48075200455514]
155,2017-01-07 11:00:00,[507.15098118420303]
156,2017-01-07 12:00:00,[508.68862672916725]
157,2017-01-07 13:00:00,[510.73379090638184]
158,2017-01-07 14:00:00,[513.7443214551492]
159,2017-01-07 15:00:00,[517.1444028403266]
160,2017-01-07 16:00:00,[519.7433222139236]
161,2017-01-07 17:00:00,[521.6182739621256]
162,2017-01-07 18:00:00,[522.8987449990485]
163,2017-01-07 19:00:00,[524.1822531099784]
164,2017-01-07 20:00:00,[524.612603642847]
165,2017-01-07 21:00:00,[524.655786276869]
166,2017-01-07 22:00:00,[525.6542421308701]
167,2017-01-07 23:00:00,[526.8115503358092]
168,2017-01-08 00:00:00,[527.8700319897922]
169,2017-01-08 01:00:00,[528.9307901925117]
170,2017-01-08 02:00:00,[530.3459381017194]
171,2017-01-08 03:00:00,[531.2545259280258]
172,2017-01-08 04:00:00,[532.5805263258878]
173,2017-01-08 05:00:00,[532.666764522213]
174,2017-01-08 06:00:00,[532.5309875502581]
175,2017-01-08 07:00:00,[532.0128233218755]
176,2017-01-08 08:00:00,[530.8467737318604]
177,2017-01-08 09:00:00,[529.5281935888532]
178,2017-01-08 10:00:00,[528.8110928785037]
179,2017-01-08 11:00:00,[527.1789795112016]
180,2017-01-08 12:00:00,[525.9588623144675]
181,2017-01-08 13:00:00,[525.3198155598819]
182,2017-01-08 14:00:00,[524.1576816730441]
183,2017-01-08 15:00:00,[522.8099058766323]
184,2017-01-08 16:00:00,[521.4717615253699]
185,2017-01-08 17:00:00,[520.4270175655427]
186,2017-01-08 18:00:00,[519.2747014723168]
187,2017-01-08 19:00:00,[518.2819840361976]
188,2017-01-08 20:00:00,[517.1293066757768]
189,2017-01-08 21:00:00,[515.7716966799894]
190,2017-01-08 22:00:00,[514.3998584418846]
191,2017-01-08 23:00:00,[513.1706380197846]
192,2017-01-09 00:00:00,[512.1954278813265]
193,2017-01-09 01:00:00,[510.58911172237674]
194,2017-01-09 02:00:00,[508.8071844722553]
195,2017-01-09 03:00:00,[507.43203358765595]
196,2017-01-09 04:00:00,[507.6500706377228]
197,2017-01-09 05:00:00,[507.99722685710594]
198,2017-01-09 06:00:00,[508.3393257383946]
199,2017-01-09 07:00:00,[507.6771512528299]
200,2017-01-09 08:00:00,[506.5275056766062]
201,2017-01-09 09:00:00,[505.1946635348205]
202,2017-01-09 10:00:00,[504.04811730444874]
203,2017-01-09 11:00:00,[503.29643179194983]
204,2017-01-09 12:00:00,[502.6364647541924]
205,2017-01-09 13:00:00,[501.73037126435463]
206,2017-01-09 14:00:00,[500.46529688863745]
207,2017-01-09 15:00:00,[499.40174186612234]
208,2017-01-09 16:00:00,[498.34950749770223]
209,2017-01-09 17:00:00,[497.01396991048466]
210,2017-01-09 18:00:00,[495.71935576073747]
211,2017-01-09 19:00:00,[494.6586589612927]
212,2017-01-09 20:00:00,[493.63027826654394]
213,2017-01-09 21:00:00,[491.6837255300512]
214,2017-01-09 22:00:00,[489.85285297940504]
215,2017-01-09 23:00:00,[488.24071702875557]
216,2017-01-10 00:00:00,[487.00865783696065]
217,2017-01-10 01:00:00,[485.82902817249817]
218,2017-01-10 02:00:00,[484.9904490929969]
219,2017-01-10 03:00:00,[484.4667522557851]
220,2017-01-10 04:00:00,[483.84970184573535]
221,2017-01-10 05:00:00,[482.8518132337176]
222,2017-01-10 06:00:00,[481.7054425044494]
223,2017-01-10 07:00:00,[480.6165623710516]
224,2017-01-10 08:00:00,[480.021712684926]
225,2017-01-10 09:00:00,[479.2200193032612]
226,2017-01-10 10:00:00,[478.2230470168874]
227,2017-01-10 11:00:00,[476.9887094370496]
228,2017-01-10 12:00:00,[475.6432945631718]
229,2017-01-10 13:00:00,[474.54065517548554]
230,2017-01-10 14:00:00,[474.06592176861466]
231,2017-01-10 15:00:00,[473.2231133509724]
232,2017-01-10 16:00:00,[472.5620473697692]
233,2017-01-10 17:00:00,[471.90567258052243]
234,2017-01-10 18:00:00,[470.9671655645823]
235,2017-01-10 19:00:00,[469.7222796030951]
236,2017-01-10 20:00:00,[468.58563461506617]
237,2017-01-10 21:00:00,[468.00435922676866]
238,2017-01-10 22:00:00,[466.9007984562652]
239,2017-01-10 23:00:00,[465.52491850576666]
240,2017-01-11 00:00:00,[464.0666986469513]
241,2017-01-11 01:00:00,[463.15084002188604]
242,2017-01-11 02:00:00,[461.7434289926406]
243,2017-01-11 03:00:00,[460.25881630083063]
244,2017-01-11 04:00:00,[459.64751042748946]
245,2017-01-11 05:00:00,[459.0153088430354]
246,2017-01-11 06:00:00,[457.3720773618111]
247,2017-01-11 07:00:00,[455.6089695798408]
248,2017-01-11 08:00:00,[453.855394226374]
249,2017-01-11 09:00:00,[452.0957939313249]
250,2017-01-11 10:00:00,[450.7091739016279]
251,2017-01-11 11:00:00,[449.13821354776434]
252,2017-01-11 12:00:00,[448.59039390003875]
253,2017-01-11 13:00:00,[448.5561109224379]
254,2017-01-11 14:00:00,[448.0810717804242]
255,2017-01-11 15:00:00,[447.68908463448196]
256,2017-01-11 16:00:00,[446.91672573408306]
257,2017-01-11 17:00:00,[446.25713331747545]
258,2017-01-11 18:00:00,[445.76933222067277]
259,2017-01-11 19:00:00,[445.39074816103033]
260,2017-01-11 20:00:00,[444.59737009172113]
261,2017-01-11 21:00:00,[443.4384009964069]
262,2017-01-11 22:00:00,[442.09387607015043]
263,2017-01-11 23:00:00,[440.63096755310573]
264,2017-01-12 00:00:00,[439.1981450356483]
265,2017-01-12 01:00:00,[437.9064546849806]
266,2017-01-12 02:00:00,[436.1877871082887]
267,2017-01-12 03:00:00,[434.7743989401231]
268,2017-01-12 04:00:00,[433.5205914889467]
269,2017-01-12 05:00:00,[432.5754666176827]
270,2017-01-12 06:00:00,[432.04632884449256]
271,2017-01-12 07:00:00,[431.234506037462]
272,2017-01-12 08:00:00,[430.3992458893074]
273,2017-01-12 09:00:00,[429.5319019884046]
274,2017-01-12 10:00:00,[428.5612118424242]
275,2017-01-12 11:00:00,[427.3671205066669]
276,2017-01-12 12:00:00,[426.3608102344954]
277,2017-01-12 13:00:00,[424.99882510491824]
278,2017-01-12 14:00:00,[424.0445409033298]
279,2017-01-12 15:00:00,[423.3978138675485]
280,2017-01-12 16:00:00,[422.62017960175535]
281,2017-01-12 17:00:00,[421.83564367286897]
282,2017-01-12 18:00:00,[421.0224902734592]
283,2017-01-12 19:00:00,[419.8801203939879]
284,2017-01-12 20:00:00,[418.776269386919]
285,2017-01-12 21:00:00,[417.8635145100739]
286,2017-01-12 22:00:00,[416.7077318088756]
287,2017-01-12 23:00:00,[415.80457738583385]
288,2017-01-13 00:00:00,[415.0556357220246]
289,2017-01-13 01:00:00,[414.72102024143123]
290,2017-01-13 02:00:00,[414.32364268761626]
291,2017-01-13 03:00:00,[413.9537435224702]
292,2017-01-13 04:00:00,[413.6060160173821]
293,2017-01-13 05:00:00,[413.24493256734905]
294,2017-01-13 06:00:00,[412.7716209563966]
295,2017-01-13 07:00:00,[412.646710922078]
296,2017-01-13 08:00:00,[412.85997566333344]
297,2017-01-13 09:00:00,[412.96302282989166]
298,2017-01-13 10:00:00,[412.6816134214209]
299,2017-01-13 11:00:00,[412.24352077658097]
300,2017-01-13 12:00:00,[411.38977546942056]
301,2017-01-13 13:00:00,[410.4963904643449]
302,2017-01-13 14:00:00,[409.40291985560106]
303,2017-01-13 15:00:00,[408.2027792102449]
304,2017-01-13 16:00:00,[407.0395905832741]
305,2017-01-13 17:00:00,[405.82415662491354]
306,2017-01-13 18:00:00,[404.5936923707044]
307,2017-01-13 19:00:00,[403.36637322683214]
308,2017-01-13 20:00:00,[402.0761886499912]
309,2017-01-13 21:00:00,[400.7695607326529]
310,2017-01-13 22:00:00,[399.4374600075829]
311,2017-01-13 23:00:00,[398.1964581814289]
312,2017-01-14 00:00:00,[397.06371140529654]
313,2017-01-14 01:00:00,[396.0085909519831]
314,2017-01-14 02:00:00,[394.99222620634725]
315,2017-01-14 03:00:00,[394.0952005488674]
316,2017-01-14 04:00:00,[393.3139332234039]
317,2017-01-14 05:00:00,[392.5776080337712]
318,2017-01-14 06:00:00,[391.780338377781]
319,2017-01-14 07:00:00,[390.9430589541187]
320,2017-01-14 08:00:00,[390.11404859754754]
321,2017-01-14 09:00:00,[389.2472015716094]
322,2017-01-14 10:00:00,[388.42688653754806]
323,2017-01-14 11:00:00,[387.1854287020765]
324,2017-01-14 12:00:00,[386.02837855568407]
325,2017-01-14 13:00:00,[384.90884420510304]
326,2017-01-14 14:00:00,[383.86307956964]
327,2017-01-14 15:00:00,[382.6874969482879]
328,2017-01-14 16:00:00,[381.4847433067557]
329,2017-01-14 17:00:00,[380.3219689161642]
330,2017-01-14 18:00:00,[379.29321542561394]
331,2017-01-14 19:00:00,[378.38898388159595]
332,2017-01-14 20:00:00,[377.63495818843694]
333,2017-01-14 21:00:00,[376.5639393710436]
334,2017-01-14 22:00:00,[375.6438010674849]
335,2017-01-14 23:00:00,[374.7976070128386]
336,2017-01-15 00:00:00,[373.9116079084862]
337,2017-01-15 01:00:00,[373.0559576324203]
338,2017-01-15 02:00:00,[372.2504567222109]
339,2017-01-15 03:00:00,[371.3137107394658]
340,2017-01-15 04:00:00,[370.34463729229407]
341,2017-01-15 05:00:00,[369.3637790507272]
342,2017-01-15 06:00:00,[368.2364060743264]
343,2017-01-15 07:00:00,[367.19451416769743]
344,2017-01-15 08:00:00,[366.08161662676616]
345,2017-01-15 09:00:00,[365.1577993110625]
346,2017-01-15 10:00:00,[364.3656003528291]
347,2017-01-15 11:00:00,[363.78422578492166]
348,2017-01-15 12:00:00,[363.19621196838546]
349,2017-01-15 13:00:00,[362.76226568720443]
350,2017-01-15 14:00:00,[362.5305680078161]
351,2017-01-15 15:00:00,[362.4320884078022]
352,2017-01-15 16:00:00,[362.64791010107825]
353,2017-01-15 17:00:00,[363.0231979456001]
354,2017-01-15 18:00:00,[363.4190385476372]
355,2017-01-15 19:00:00,[363.74353811396526]
356,2017-01-15 20:00:00,[364.0864114906072]
357,2017-01-15 21:00:00,[364.4463524677758]
358,2017-01-15 22:00:00,[364.84503856579107]
359,2017-01-15 23:00:00,[365.2648570759138]
360,2017-01-16 00:00:00,[366.0133572630558]
361,2017-01-16 01:00:00,[367.1657616019335]
362,2017-01-16 02:00:00,[368.33647556754283]
363,2017-01-16 03:00:00,[369.52819984364464]
364,2017-01-16 04:00:00,[370.7609586557452]
365,2017-01-16 05:00:00,[372.06849245287407]
366,2017-01-16 06:00:00,[373.55022088519144]
367,2017-01-16 07:00:00,[374.95472216089445]
368,2017-01-16 08:00:00,[376.6751186775243]
369,2017-01-16 09:00:00,[378.44039517367503]
370,2017-01-16 10:00:00,[380.1178403326662]
371,2017-01-16 11:00:00,[381.70760613892975]
372,2017-01-16 12:00:00,[383.135931654643]
373,2017-01-16 13:00:00,[384.5325079693082]
374,2017-01-16 14:00:00,[385.8898909060945]
375,2017-01-16 15:00:00,[387.2198239441036]
376,2017-01-16 16:00:00,[388.58385988619375]
377,2017-01-16 17:00:00,[389.8280125987233]
378,2017-01-16 18:00:00,[390.90712452747306]
379,2017-01-16 19:00:00,[392.0050973848775]
380,2017-01-16 20:00:00,[393.02842823357906]
381,2017-01-16 21:00:00,[393.9632121191367]
382,2017-01-16 22:00:00,[394.8732592231819]
383,2017-01-16 23:00:00,[395.91178404399295]
384,2017-01-17 00:00:00,[397.14569113116306]
385,2017-01-17 01:00:00,[398.4608767129622]
386,2017-01-17 02:00:00,[399.70364241256794]
387,2017-01-17 03:00:00,[400.9563744153565]
388,2017-01-17 04:00:00,[402.37047922245]
389,2017-01-17 05:00:00,[403.7405422127458]
390,2017-01-17 06:00:00,[405.0379817392299]
391,2017-01-17 07:00:00,[406.3864826367785]
392,2017-01-17 08:00:00,[407.8921352975403]
393,2017-01-17 09:00:00,[409.5698508770385]
394,2017-01-17 10:00:00,[411.2443644969283]
395,2017-01-17 11:00:00,[412.9951383637864]
396,2017-01-17 12:00:00,[414.83544209679815]
397,2017-01-17 13:00:00,[416.6152732037617]
398,2017-01-17 14:00:00,[418.351932492697]
399,2017-01-17 15:00:00,[420.1351460774765]
400,2017-01-17 16:00:00,[421.84411843597263]
401,2017-01-17 17:00:00,[423.7681357745586]
402,2017-01-17 18:00:00,[425.8722215275611]
403,2017-01-17 19:00:00,[428.1488270388399]
404,2017-01-17 20:00:00,[430.4609069186548]
405,2017-01-17 21:00:00,[432.7803198306168]
406,2017-01-17 22:00:00,[435.0280355446142]
407,2017-01-17 23:00:00,[437.26049282735596]
408,2017-01-18 00:00:00,[439.4731143176386]
409,2017-01-18 01:00:00,[441.6251117199935]
410,2017-01-18 02:00:00,[443.784066909701]
411,2017-01-18 03:00:00,[445.9868992147762]
412,2017-01-18 04:00:00,[448.15320991131216]
413,2017-01-18 05:00:00,[450.3029016174208]
414,2017-01-18 06:00:00,[452.30454455480185]
415,2017-01-18 07:00:00,[454.2363229220795]
416,2017-01-18 08:00:00,[456.01267696477714]
417,2017-01-18 09:00:00,[457.57919617384795]
418,2017-01-18 10:00:00,[458.9869524255954]
419,2017-01-18 11:00:00,[460.28695483010284]
420,2017-01-18 12:00:00,[461.5862040997867]
421,2017-01-18 13:00:00,[462.6211710818365]
422,2017-01-18 14:00:00,[463.59357980832374]
423,2017-01-18 15:00:00,[464.37745625699915]
424,2017-01-18 16:00:00,[464.9789983834471]
425,2017-01-18 17:00:00,[465.57120402456934]
426,2017-01-18 18:00:00,[466.390438367574]
427,2017-01-18 19:00:00,[467.0395574967244]
428,2017-01-18 20:00:00,[467.6605180957239]
429,2017-01-18 21:00:00,[468.1893610194548]
430,2017-01-18 22:00:00,[468.6013558031574]
431,2017-01-18 23:00:00,[469.4013913221894]
432,2017-01-19 00:00:00,[470.0051013381769]
433,2017-01-19 01:00:00,[470.45012639374727]
434,2017-01-19 02:00:00,[470.8214662515348]
435,2017-01-19 03:00:00,[471.13053288752656]
436,2017-01-19 04:00:00,[471.3762916295589]
437,2017-01-19 05:00:00,[471.5802867002363]
438,2017-01-19 06:00:00,[471.5986525980485]
439,2017-01-19 07:00:00,[471.5800220118726]
440,2017-01-19 08:00:00,[471.47182930213995]
441,2017-01-19 09:00:00,[471.3287855771831]
442,2017-01-19 10:00:00,[471.27318257156094]
443,2017-01-19 11:00:00,[471.29892665803635]
444,2017-01-19 12:00:00,[471.245143170044]
445,2017-01-19 13:00:00,[471.250079898828]
446,2017-01-19 14:00:00,[471.3712029125928]
447,2017-01-19 15:00:00,[471.35254314137126]
448,2017-01-19 16:00:00,[471.20885886688893]
449,2017-01-19 17:00:00,[470.9753985935517]
450,2017-01-19 18:00:00,[470.63695120087453]
451,2017-01-19 19:00:00,[470.23085411136185]
452,2017-01-19 20:00:00,[469.84646111329795]
453,2017-01-19 21:00:00,[469.56896492001135]
454,2017-01-19 22:00:00,[469.3415632918616]
455,2017-01-19 23:00:00,[469.21246695802336]
456,2017-01-20 00:00:00,[469.18206682702817]
457,2017-01-20 01:00:00,[469.24366966463566]
458,2017-01-20 02:00:00,[469.5161998124732]
459,2017-01-20 03:00:00,[469.96830409304283]
460,2017-01-20 04:00:00,[470.8061737586199]
461,2017-01-20 05:00:00,[472.50516671366745]
462,2017-01-20 06:00:00,[475.03997565713286]
463,2017-01-20 07:00:00,[477.5840481769711]
464,2017-01-20 08:00:00,[480.36924067260475]
465,2017-01-20 09:00:00,[483.4015226324668]
466,2017-01-20 10:00:00,[486.82506042735747]
467,2017-01-20 11:00:00,[490.56390646562926]
468,2017-01-20 12:00:00,[494.09297496572333]
469,2017-01-20 13:00:00,[497.8290688346983]
470,2017-01-20 14:00:00,[502.0128905475203]
471,2017-01-20 15:00:00,[505.9858442477805]
472,2017-01-20 16:00:00,[509.8114585617999]
473,2017-01-20 17:00:00,[513.3192617956538]
474,2017-01-20 18:00:00,[516.0886723865254]
475,2017-01-20 19:00:00,[518.4572793027994]
476,2017-01-20 20:00:00,[520.7761900961214]
477,2017-01-20 21:00:00,[522.7812949190252]
478,2017-01-20 22:00:00,[525.0667610382814]
479,2017-01-20 23:00:00,[526.9163181190884]
480,2017-01-21 00:00:00,[529.1089499652577]
481,2017-01-21 01:00:00,[531.2655110410241]
482,2017-01-21 02:00:00,[533.4073479178727]
483,2017-01-21 03:00:00,[534.8255391253213]
484,2017-01-21 04:00:00,[536.3336975181148]
485,2017-01-21 05:00:00,[537.8133634757004]
486,2017-01-21 06:00:00,[538.9849701545111]
487,2017-01-21 07:00:00,[540.2254126962532]
488,2017-01-21 08:00:00,[541.1318360809704]
489,2017-01-21 09:00:00,[542.4014730527603]
490,2017-01-21 10:00:00,[543.3431587302682]
491,2017-01-21 11:00:00,[544.2043115898235]
492,2017-01-21 12:00:00,[544.7364897463176]
493,2017-01-21 13:00:00,[544.6597973960397]
494,2017-01-21 14:00:00,[544.9100314720042]
495,2017-01-21 15:00:00,[545.3818430044321]
496,2017-01-21 16:00:00,[545.7740028992645]
497,2017-01-21 17:00:00,[546.1415209304356]
498,2017-01-21 18:00:00,[545.3184485126601]
499,2017-01-21 19:00:00,[544.1776597562939]
500,2017-01-21 20:00:00,[543.7588048728069]
501,2017-01-21 21:00:00,[543.2139496349449]
502,2017-01-21 22:00:00,[543.2108358938634]
503,2017-01-21 23:00:00,[542.998460445257]
504,2017-01-22 00:00:00,[542.0840975694227]
505,2017-01-22 01:00:00,[541.1181214029991]
506,2017-01-22 02:00:00,[540.1434315398488]
507,2017-01-22 03:00:00,[539.3622316758986]
508,2017-01-22 04:00:00,[538.6625563267852]
509,2017-01-22 05:00:00,[537.7758702506816]
510,2017-01-22 06:00:00,[536.4538153136449]
511,2017-01-22 07:00:00,[535.0175861013356]
512,2017-01-22 08:00:00,[533.5762309682983]
513,2017-01-22 09:00:00,[532.1113516823183]
514,2017-01-22 10:00:00,[530.9032106333877]
515,2017-01-22 11:00:00,[529.7100856944336]
516,2017-01-22 12:00:00,[528.5365318847611]
517,2017-01-22 13:00:00,[527.0951128152292]
518,2017-01-22 14:00:00,[525.6837349709117]
519,2017-01-22 15:00:00,[523.5795258356455]
520,2017-01-22 16:00:00,[521.4622783367996]
521,2017-01-22 17:00:00,[519.7298395793521]
522,2017-01-22 18:00:00,[517.7114034262165]
523,2017-01-22 19:00:00,[516.5343115907136]
524,2017-01-22 20:00:00,[515.1973485261551]
525,2017-01-22 21:00:00,[513.4076173215816]
526,2017-01-22 22:00:00,[511.61906380018826]
527,2017-01-22 23:00:00,[509.50652843906147]
528,2017-01-23 00:00:00,[507.49099163491036]
529,2017-01-23 01:00:00,[505.4254602327251]
530,2017-01-23 02:00:00,[503.1961364889292]
531,2017-01-23 03:00:00,[501.1661429013889]
532,2017-01-23 04:00:00,[499.1042385605936]
533,2017-01-23 05:00:00,[497.0694062175024]
534,2017-01-23 06:00:00,[494.8869704601771]
535,2017-01-23 07:00:00,[492.77160317900086]
536,2017-01-23 08:00:00,[491.2706222853172]
537,2017-01-23 09:00:00,[489.36959562168494]
538,2017-01-23 10:00:00,[487.18353512134644]
539,2017-01-23 11:00:00,[484.91154923837115]
540,2017-01-23 12:00:00,[482.7656880938949]
541,2017-01-23 13:00:00,[480.7957430967391]
542,2017-01-23 14:00:00,[478.7878321829505]
543,2017-01-23 15:00:00,[477.31302155268736]
544,2017-01-23 16:00:00,[475.8478694585433]
545,2017-01-23 17:00:00,[474.1718416906788]
546,2017-01-23 18:00:00,[472.53689821759417]
547,2017-01-23 19:00:00,[471.15194221988276]
548,2017-01-23 20:00:00,[469.63589432208136]
549,2017-01-23 21:00:00,[468.31069985628966]
550,2017-01-23 22:00:00,[467.48481573675343]
551,2017-01-23 23:00:00,[466.6455864243648]
552,2017-01-24 00:00:00,[465.6509293909785]
553,2017-01-24 01:00:00,[464.33402525185784]
554,2017-01-24 02:00:00,[463.0008867578802]
555,2017-01-24 03:00:00,[462.23903661985486]
556,2017-01-24 04:00:00,[461.28823587797973]
557,2017-01-24 05:00:00,[460.12281314017764]
558,2017-01-24 06:00:00,[459.19464859784676]
559,2017-01-24 07:00:00,[458.076924682387]
