,Timestamp,Prediction
97,2017-01-05 01:00:00,[514.9212611886038]
98,2017-01-05 02:00:00,[518.3026738692639]
99,2017-01-05 03:00:00,[511.1969018948769]
100,2017-01-05 04:00:00,[509.4835799132795]
101,2017-01-05 05:00:00,[511.0189983194281]
102,2017-01-05 06:00:00,[504.03306736585296]
103,2017-01-05 07:00:00,[501.003382556441]
104,2017-01-05 08:00:00,[503.51175205970026]
105,2017-01-05 09:00:00,[503.96348145307604]
106,2017-01-05 10:00:00,[507.59029385579527]
107,2017-01-05 11:00:00,[500.18651025602776]
108,2017-01-05 12:00:00,[498.9978343161116]
109,2017-01-05 13:00:00,[502.0212558793952]
110,2017-01-05 14:00:00,[496.5847848592555]
111,2017-01-05 15:00:00,[494.32852650537905]
112,2017-01-05 16:00:00,[496.65943305171766]
113,2017-01-05 17:00:00,[500.2631421114785]
114,2017-01-05 18:00:00,[500.0783615640788]
115,2017-01-05 19:00:00,[495.75830042710106]
116,2017-01-05 20:00:00,[493.7990989518936]
117,2017-01-05 21:00:00,[491.0693229129181]
118,2017-01-05 22:00:00,[494.120425958038]
119,2017-01-05 23:00:00,[494.15407969435205]
120,2017-01-06 00:00:00,[492.2055729184548]
121,2017-01-06 01:00:00,[488.5900504707756]
122,2017-01-06 02:00:00,[485.2930516033292]
123,2017-01-06 03:00:00,[482.4243986195837]
124,2017-01-06 04:00:00,[489.6835580266444]
125,2017-01-06 05:00:00,[487.60007244246447]
126,2017-01-06 06:00:00,[487.9834560571246]
127,2017-01-06 07:00:00,[484.4534373129937]
128,2017-01-06 08:00:00,[482.9315427975524]
129,2017-01-06 09:00:00,[482.40167590489114]
130,2017-01-06 10:00:00,[480.1122053755676]
131,2017-01-06 11:00:00,[485.30603281253696]
132,2017-01-06 12:00:00,[479.8591805438815]
133,2017-01-06 13:00:00,[476.96104276065057]
134,2017-01-06 14:00:00,[475.89531775675255]
135,2017-01-06 15:00:00,[478.9004926918411]
136,2017-01-06 16:00:00,[471.24388495874393]
137,2017-01-06 17:00:00,[464.5082053372207]
138,2017-01-06 18:00:00,[468.92274834930436]
139,2017-01-06 19:00:00,[463.79510004554515]
140,2017-01-06 20:00:00,[469.83724671081336]
141,2017-01-06 21:00:00,[472.40833960036036]
142,2017-01-06 22:00:00,[469.454313708129]
143,2017-01-06 23:00:00,[465.96236452555576]
144,2017-01-07 00:00:00,[464.67188206410526]
145,2017-01-07 01:00:00,[459.30303408494893]
146,2017-01-07 02:00:00,[461.7671069069995]
147,2017-01-07 03:00:00,[457.5728701682]
148,2017-01-07 04:00:00,[457.94447257212323]
149,2017-01-07 05:00:00,[463.8952725636308]
150,2017-01-07 06:00:00,[474.2244361449867]
151,2017-01-07 07:00:00,[490.0632761034865]
152,2017-01-07 08:00:00,[485.07553387610176]
153,2017-01-07 09:00:00,[481.1967470851056]
154,2017-01-07 10:00:00,[480.9971192680878]
155,2017-01-07 11:00:00,[472.95356521235664]
156,2017-01-07 12:00:00,[470.06310280207344]
157,2017-01-07 13:00:00,[464.0819448613321]
158,2017-01-07 14:00:00,[463.41290208841707]
159,2017-01-07 15:00:00,[470.4889041309202]
160,2017-01-07 16:00:00,[471.3858861339197]
161,2017-01-07 17:00:00,[460.47228905278905]
162,2017-01-07 18:00:00,[454.5144560155964]
163,2017-01-07 19:00:00,[460.9560953402012]
164,2017-01-07 20:00:00,[465.51428547307887]
165,2017-01-07 21:00:00,[458.3999081595919]
166,2017-01-07 22:00:00,[460.7286778119136]
167,2017-01-07 23:00:00,[459.3622202455738]
168,2017-01-08 00:00:00,[468.64608787196914]
169,2017-01-08 01:00:00,[469.84724082451226]
170,2017-01-08 02:00:00,[468.5621862903]
171,2017-01-08 03:00:00,[470.05403473213255]
172,2017-01-08 04:00:00,[478.221727453071]
173,2017-01-08 05:00:00,[487.79132991401116]
174,2017-01-08 06:00:00,[470.82551210069465]
175,2017-01-08 07:00:00,[468.9776859923629]
176,2017-01-08 08:00:00,[465.37473103143356]
177,2017-01-08 09:00:00,[466.47867565423144]
178,2017-01-08 10:00:00,[468.30834943388976]
179,2017-01-08 11:00:00,[466.0897195330267]
180,2017-01-08 12:00:00,[467.6259126564239]
181,2017-01-08 13:00:00,[466.94539071985855]
182,2017-01-08 14:00:00,[468.29330185691913]
183,2017-01-08 15:00:00,[469.7297466408305]
184,2017-01-08 16:00:00,[469.72778987749393]
185,2017-01-08 17:00:00,[467.19931818373675]
186,2017-01-08 18:00:00,[466.519455662034]
187,2017-01-08 19:00:00,[463.9727168229838]
188,2017-01-08 20:00:00,[460.35638354249966]
189,2017-01-08 21:00:00,[457.57646970442624]
190,2017-01-08 22:00:00,[462.0008112559185]
191,2017-01-08 23:00:00,[461.06178681999734]
192,2017-01-09 00:00:00,[460.32266361870995]
193,2017-01-09 01:00:00,[457.411335474039]
194,2017-01-09 02:00:00,[458.82462444241037]
195,2017-01-09 03:00:00,[461.37649957557994]
196,2017-01-09 04:00:00,[466.85517798565115]
197,2017-01-09 05:00:00,[466.41705497875296]
198,2017-01-09 06:00:00,[463.71585625041894]
199,2017-01-09 07:00:00,[461.1666913431001]
200,2017-01-09 08:00:00,[452.75645835740295]
201,2017-01-09 09:00:00,[452.25652003725884]
202,2017-01-09 10:00:00,[455.1894790553426]
203,2017-01-09 11:00:00,[457.0573323325449]
204,2017-01-09 12:00:00,[460.3584540915137]
205,2017-01-09 13:00:00,[468.91595427788104]
206,2017-01-09 14:00:00,[465.1461281002745]
207,2017-01-09 15:00:00,[470.0705236073742]
208,2017-01-09 16:00:00,[471.0014030418891]
209,2017-01-09 17:00:00,[470.4476513122787]
210,2017-01-09 18:00:00,[459.44716471808766]
211,2017-01-09 19:00:00,[458.9602574326368]
212,2017-01-09 20:00:00,[458.1031081390411]
213,2017-01-09 21:00:00,[455.48078815177587]
214,2017-01-09 22:00:00,[454.6476986057802]
215,2017-01-09 23:00:00,[452.0206698921044]
216,2017-01-10 00:00:00,[444.6966820339105]
217,2017-01-10 01:00:00,[443.06266209450064]
218,2017-01-10 02:00:00,[442.6737799506984]
219,2017-01-10 03:00:00,[443.7389922889302]
220,2017-01-10 04:00:00,[448.44590641934656]
221,2017-01-10 05:00:00,[450.1849795713357]
222,2017-01-10 06:00:00,[453.53986006190456]
223,2017-01-10 07:00:00,[450.2996991954849]
224,2017-01-10 08:00:00,[447.57901866025816]
225,2017-01-10 09:00:00,[445.11709691128885]
226,2017-01-10 10:00:00,[447.16675083695776]
227,2017-01-10 11:00:00,[444.8379180812662]
228,2017-01-10 12:00:00,[444.6872683999694]
229,2017-01-10 13:00:00,[444.0702258761328]
230,2017-01-10 14:00:00,[437.0679528962819]
231,2017-01-10 15:00:00,[436.5522293968488]
232,2017-01-10 16:00:00,[435.09242817919517]
233,2017-01-10 17:00:00,[434.39268437734245]
234,2017-01-10 18:00:00,[433.2244261745499]
235,2017-01-10 19:00:00,[435.87907726328757]
236,2017-01-10 20:00:00,[433.0308467316313]
237,2017-01-10 21:00:00,[432.41682415814074]
238,2017-01-10 22:00:00,[432.3468874291823]
239,2017-01-10 23:00:00,[432.52863522921325]
240,2017-01-11 00:00:00,[432.86470113988344]
241,2017-01-11 01:00:00,[428.8749391762327]
242,2017-01-11 02:00:00,[430.3580891731034]
243,2017-01-11 03:00:00,[429.2603758368339]
244,2017-01-11 04:00:00,[433.02473958179553]
245,2017-01-11 05:00:00,[432.485733168871]
246,2017-01-11 06:00:00,[438.429717432791]
247,2017-01-11 07:00:00,[434.6372204570923]
248,2017-01-11 08:00:00,[434.55138368371695]
249,2017-01-11 09:00:00,[433.2658012685718]
250,2017-01-11 10:00:00,[435.9235500319967]
251,2017-01-11 11:00:00,[436.241175034917]
252,2017-01-11 12:00:00,[439.48835964277595]
253,2017-01-11 13:00:00,[438.85533028701343]
254,2017-01-11 14:00:00,[439.1772659389653]
255,2017-01-11 15:00:00,[439.0794625548118]
256,2017-01-11 16:00:00,[439.908260161213]
257,2017-01-11 17:00:00,[436.92917788279374]
258,2017-01-11 18:00:00,[434.91474603911854]
259,2017-01-11 19:00:00,[432.4992451716872]
260,2017-01-11 20:00:00,[432.8552685533167]
261,2017-01-11 21:00:00,[432.883072121945]
262,2017-01-11 22:00:00,[435.4928148713594]
263,2017-01-11 23:00:00,[438.54015155757565]
264,2017-01-12 00:00:00,[437.68955334474333]
265,2017-01-12 01:00:00,[436.8634537597568]
266,2017-01-12 02:00:00,[432.06995327837683]
267,2017-01-12 03:00:00,[428.6227822228096]
268,2017-01-12 04:00:00,[429.84235264996653]
269,2017-01-12 05:00:00,[426.74653765212645]
270,2017-01-12 06:00:00,[425.71728534266305]
271,2017-01-12 07:00:00,[426.8609490219843]
272,2017-01-12 08:00:00,[431.26265621639857]
273,2017-01-12 09:00:00,[427.2958475311316]
274,2017-01-12 10:00:00,[430.68177231950244]
275,2017-01-12 11:00:00,[427.42583678393606]
276,2017-01-12 12:00:00,[428.173075976042]
277,2017-01-12 13:00:00,[427.6749114812126]
278,2017-01-12 14:00:00,[428.12427382228634]
279,2017-01-12 15:00:00,[436.3010850991359]
280,2017-01-12 16:00:00,[441.65820817129645]
281,2017-01-12 17:00:00,[439.36548558743846]
282,2017-01-12 18:00:00,[434.6622032278248]
283,2017-01-12 19:00:00,[428.0656250068642]
284,2017-01-12 20:00:00,[428.49994420889783]
285,2017-01-12 21:00:00,[431.3364263902645]
286,2017-01-12 22:00:00,[436.41524616877143]
287,2017-01-12 23:00:00,[445.6007375661177]
288,2017-01-13 00:00:00,[452.68728422592534]
289,2017-01-13 01:00:00,[455.9383629430306]
290,2017-01-13 02:00:00,[453.8991499857301]
291,2017-01-13 03:00:00,[455.3148506314672]
292,2017-01-13 04:00:00,[459.02217471184963]
293,2017-01-13 05:00:00,[458.00911572791404]
294,2017-01-13 06:00:00,[456.36433352738345]
295,2017-01-13 07:00:00,[454.02801488241005]
296,2017-01-13 08:00:00,[452.40765886109057]
297,2017-01-13 09:00:00,[449.86175458552555]
298,2017-01-13 10:00:00,[450.5697736573319]
299,2017-01-13 11:00:00,[448.2416421342746]
300,2017-01-13 12:00:00,[450.81096290483094]
301,2017-01-13 13:00:00,[448.2537407401968]
302,2017-01-13 14:00:00,[447.8414870836293]
303,2017-01-13 15:00:00,[439.8497937176438]
304,2017-01-13 16:00:00,[431.4702697545456]
305,2017-01-13 17:00:00,[429.67397552888235]
306,2017-01-13 18:00:00,[431.2255796910354]
307,2017-01-13 19:00:00,[429.3870930701318]
308,2017-01-13 20:00:00,[427.15230905034787]
309,2017-01-13 21:00:00,[423.7827819421738]
310,2017-01-13 22:00:00,[421.1354172647324]
311,2017-01-13 23:00:00,[423.3727818305615]
312,2017-01-14 00:00:00,[421.7020762030472]
313,2017-01-14 01:00:00,[422.51331594428916]
314,2017-01-14 02:00:00,[422.99920164708857]
315,2017-01-14 03:00:00,[426.71696586941266]
316,2017-01-14 04:00:00,[429.50516738439]
317,2017-01-14 05:00:00,[427.7586410204185]
318,2017-01-14 06:00:00,[424.00588768825185]
319,2017-01-14 07:00:00,[422.8244983267821]
320,2017-01-14 08:00:00,[423.0448345498811]
321,2017-01-14 09:00:00,[417.1107185987775]
322,2017-01-14 10:00:00,[420.64473571890255]
323,2017-01-14 11:00:00,[412.3589029975692]
324,2017-01-14 12:00:00,[409.5260816011132]
325,2017-01-14 13:00:00,[407.21880752637713]
326,2017-01-14 14:00:00,[406.88959651148264]
327,2017-01-14 15:00:00,[406.04473861881763]
328,2017-01-14 16:00:00,[406.0143403143155]
329,2017-01-14 17:00:00,[402.2955248326714]
330,2017-01-14 18:00:00,[403.6266200811404]
331,2017-01-14 19:00:00,[404.8758964426992]
332,2017-01-14 20:00:00,[400.6695853496652]
333,2017-01-14 21:00:00,[401.10798849569034]
334,2017-01-14 22:00:00,[399.14853935492033]
335,2017-01-14 23:00:00,[396.3579421664232]
336,2017-01-15 00:00:00,[391.1971984485551]
337,2017-01-15 01:00:00,[389.9000013539261]
338,2017-01-15 02:00:00,[393.32187205279945]
339,2017-01-15 03:00:00,[396.37444354354363]
340,2017-01-15 04:00:00,[401.7947063398881]
341,2017-01-15 05:00:00,[395.08596176787717]
342,2017-01-15 06:00:00,[395.37255807165536]
343,2017-01-15 07:00:00,[394.11274224423147]
344,2017-01-15 08:00:00,[393.8004791127702]
345,2017-01-15 09:00:00,[392.74208640870893]
346,2017-01-15 10:00:00,[387.7829756099013]
347,2017-01-15 11:00:00,[385.81137097279054]
348,2017-01-15 12:00:00,[386.519874804232]
349,2017-01-15 13:00:00,[386.07794527484134]
350,2017-01-15 14:00:00,[385.4852051310698]
351,2017-01-15 15:00:00,[386.0432747168479]
352,2017-01-15 16:00:00,[390.21666401768323]
353,2017-01-15 17:00:00,[390.9629188562696]
354,2017-01-15 18:00:00,[388.1620373629242]
355,2017-01-15 19:00:00,[386.9271620755692]
356,2017-01-15 20:00:00,[384.96743815145163]
357,2017-01-15 21:00:00,[381.8933261259841]
358,2017-01-15 22:00:00,[376.37579759616585]
359,2017-01-15 23:00:00,[377.6628281446301]
360,2017-01-16 00:00:00,[377.08360316414814]
361,2017-01-16 01:00:00,[377.9345190747763]
362,2017-01-16 02:00:00,[378.0193989369153]
363,2017-01-16 03:00:00,[374.3465165092626]
364,2017-01-16 04:00:00,[380.0733147393986]
365,2017-01-16 05:00:00,[400.7723453022014]
366,2017-01-16 06:00:00,[402.87055546349995]
367,2017-01-16 07:00:00,[398.91073531694894]
368,2017-01-16 08:00:00,[418.168395204375]
369,2017-01-16 09:00:00,[422.06867138690444]
370,2017-01-16 10:00:00,[455.0951237095064]
371,2017-01-16 11:00:00,[474.8474123161018]
372,2017-01-16 12:00:00,[482.4952112891716]
373,2017-01-16 13:00:00,[478.6860352670841]
374,2017-01-16 14:00:00,[482.9928922250962]
375,2017-01-16 15:00:00,[477.6706439795356]
376,2017-01-16 16:00:00,[473.8775319522349]
377,2017-01-16 17:00:00,[468.17015397359927]
378,2017-01-16 18:00:00,[458.44107018394664]
379,2017-01-16 19:00:00,[441.1009958987634]
380,2017-01-16 20:00:00,[444.9862445902065]
381,2017-01-16 21:00:00,[445.0620342052483]
382,2017-01-16 22:00:00,[448.1914873083524]
383,2017-01-16 23:00:00,[459.2706524981642]
384,2017-01-17 00:00:00,[479.7463016136692]
385,2017-01-17 01:00:00,[484.3316920556307]
386,2017-01-17 02:00:00,[481.845015220809]
387,2017-01-17 03:00:00,[476.24124169561117]
388,2017-01-17 04:00:00,[475.940160777293]
389,2017-01-17 05:00:00,[490.63617758997555]
390,2017-01-17 06:00:00,[476.5176321222908]
391,2017-01-17 07:00:00,[476.3478334113172]
392,2017-01-17 08:00:00,[482.3776457271293]
393,2017-01-17 09:00:00,[472.0797991303021]
394,2017-01-17 10:00:00,[470.3287556805534]
395,2017-01-17 11:00:00,[462.1756524709774]
396,2017-01-17 12:00:00,[468.3499014945336]
397,2017-01-17 13:00:00,[468.4227747608286]
398,2017-01-17 14:00:00,[478.39907492363153]
399,2017-01-17 15:00:00,[476.0812670229822]
400,2017-01-17 16:00:00,[473.5086225217408]
401,2017-01-17 17:00:00,[480.88559827218444]
402,2017-01-17 18:00:00,[485.3442810804935]
403,2017-01-17 19:00:00,[485.46258125723944]
404,2017-01-17 20:00:00,[492.08017869120135]
405,2017-01-17 21:00:00,[495.0105848652828]
406,2017-01-17 22:00:00,[496.08241774311296]
407,2017-01-17 23:00:00,[507.49339819893316]
408,2017-01-18 00:00:00,[501.8654850965902]
409,2017-01-18 01:00:00,[502.1994317169829]
410,2017-01-18 02:00:00,[505.93645741202795]
411,2017-01-18 03:00:00,[507.7870834060154]
412,2017-01-18 04:00:00,[501.1967654686133]
413,2017-01-18 05:00:00,[502.689228298359]
414,2017-01-18 06:00:00,[514.2047961721398]
415,2017-01-18 07:00:00,[505.7942190194053]
416,2017-01-18 08:00:00,[509.74764127433616]
417,2017-01-18 09:00:00,[499.5877699134114]
418,2017-01-18 10:00:00,[486.77248388848943]
419,2017-01-18 11:00:00,[485.12060093555783]
420,2017-01-18 12:00:00,[482.88352887452197]
421,2017-01-18 13:00:00,[491.50978548000705]
422,2017-01-18 14:00:00,[498.5105247478584]
423,2017-01-18 15:00:00,[499.07754596739585]
424,2017-01-18 16:00:00,[500.8162485365689]
425,2017-01-18 17:00:00,[502.03038074116307]
426,2017-01-18 18:00:00,[500.994532665449]
427,2017-01-18 19:00:00,[494.9400932992796]
428,2017-01-18 20:00:00,[500.5101853727748]
429,2017-01-18 21:00:00,[499.0836042110559]
430,2017-01-18 22:00:00,[493.0914417155507]
431,2017-01-18 23:00:00,[480.1421142677467]
432,2017-01-19 00:00:00,[476.09952130660355]
433,2017-01-19 01:00:00,[479.95273897632757]
434,2017-01-19 02:00:00,[484.0111161290677]
435,2017-01-19 03:00:00,[494.20415123114924]
436,2017-01-19 04:00:00,[495.9777482223544]
437,2017-01-19 05:00:00,[499.28274648474223]
438,2017-01-19 06:00:00,[495.27750892753704]
439,2017-01-19 07:00:00,[486.1074905136985]
440,2017-01-19 08:00:00,[474.73830151565977]
441,2017-01-19 09:00:00,[476.0494848740406]
442,2017-01-19 10:00:00,[485.58794610741666]
443,2017-01-19 11:00:00,[469.88017834093745]
444,2017-01-19 12:00:00,[467.2624315017145]
445,2017-01-19 13:00:00,[479.3295129751403]
446,2017-01-19 14:00:00,[479.86483269921257]
447,2017-01-19 15:00:00,[474.38755140244814]
448,2017-01-19 16:00:00,[474.00457717445704]
449,2017-01-19 17:00:00,[469.29564335093113]
450,2017-01-19 18:00:00,[471.1508503273699]
451,2017-01-19 19:00:00,[471.00446671826666]
452,2017-01-19 20:00:00,[462.43953547892374]
453,2017-01-19 21:00:00,[470.3655026751685]
454,2017-01-19 22:00:00,[462.312204107531]
455,2017-01-19 23:00:00,[466.94748674609366]
456,2017-01-20 00:00:00,[464.19985491962615]
457,2017-01-20 01:00:00,[459.8314053072632]
458,2017-01-20 02:00:00,[451.4663800786201]
459,2017-01-20 03:00:00,[458.9635844142015]
460,2017-01-20 04:00:00,[470.4629744230467]
461,2017-01-20 05:00:00,[470.71351617961994]
462,2017-01-20 06:00:00,[471.8877356936946]
463,2017-01-20 07:00:00,[479.78517367896984]
464,2017-01-20 08:00:00,[485.95598709799594]
465,2017-01-20 09:00:00,[483.6641702444782]
466,2017-01-20 10:00:00,[478.9889560515337]
467,2017-01-20 11:00:00,[479.8948460649636]
468,2017-01-20 12:00:00,[480.7449308510437]
469,2017-01-20 13:00:00,[481.92376714576324]
470,2017-01-20 14:00:00,[481.49830014384895]
471,2017-01-20 15:00:00,[480.84454666970544]
472,2017-01-20 16:00:00,[478.89252166041547]
473,2017-01-20 17:00:00,[494.7817857961222]
474,2017-01-20 18:00:00,[512.0447304944785]
475,2017-01-20 19:00:00,[512.8265651462225]
476,2017-01-20 20:00:00,[513.9135645333937]
477,2017-01-20 21:00:00,[523.4037548539935]
478,2017-01-20 22:00:00,[513.8974672576787]
479,2017-01-20 23:00:00,[515.0738363497352]
480,2017-01-21 00:00:00,[513.1407207970406]
481,2017-01-21 01:00:00,[519.1169720150165]
482,2017-01-21 02:00:00,[514.1532357561904]
483,2017-01-21 03:00:00,[509.4402916353206]
484,2017-01-21 04:00:00,[506.5122971217711]
485,2017-01-21 05:00:00,[501.8328588766691]
486,2017-01-21 06:00:00,[498.66753016224004]
487,2017-01-21 07:00:00,[501.674196457569]
488,2017-01-21 08:00:00,[502.68167988947823]
489,2017-01-21 09:00:00,[495.1820029138306]
490,2017-01-21 10:00:00,[503.23952814266715]
491,2017-01-21 11:00:00,[504.7820074613105]
492,2017-01-21 12:00:00,[506.2366708296297]
493,2017-01-21 13:00:00,[510.0241793478956]
494,2017-01-21 14:00:00,[500.4943130611723]
495,2017-01-21 15:00:00,[505.9578537787577]
496,2017-01-21 16:00:00,[511.48738361467554]
497,2017-01-21 17:00:00,[511.2436850668272]
498,2017-01-21 18:00:00,[512.5915457489218]
499,2017-01-21 19:00:00,[513.7005038908644]
500,2017-01-21 20:00:00,[516.0231953609642]
501,2017-01-21 21:00:00,[517.7896696706638]
502,2017-01-21 22:00:00,[521.2030778352115]
503,2017-01-21 23:00:00,[526.9224112274462]
504,2017-01-22 00:00:00,[537.3689365478664]
505,2017-01-22 01:00:00,[550.1451985855624]
506,2017-01-22 02:00:00,[547.0401737481443]
507,2017-01-22 03:00:00,[556.2326293591161]
508,2017-01-22 04:00:00,[551.2929917729417]
509,2017-01-22 05:00:00,[526.531141074701]
510,2017-01-22 06:00:00,[522.2995666977191]
511,2017-01-22 07:00:00,[515.5792297175676]
512,2017-01-22 08:00:00,[511.9375694651826]
513,2017-01-22 09:00:00,[504.70152700741266]
514,2017-01-22 10:00:00,[510.46345952289585]
515,2017-01-22 11:00:00,[508.7419974041053]
516,2017-01-22 12:00:00,[504.46905889188963]
517,2017-01-22 13:00:00,[497.63665610477506]
518,2017-01-22 14:00:00,[496.460894536802]
519,2017-01-22 15:00:00,[489.26631385412975]
520,2017-01-22 16:00:00,[486.6009733289046]
521,2017-01-22 17:00:00,[483.68712488757535]
522,2017-01-22 18:00:00,[478.16148902787455]
523,2017-01-22 19:00:00,[474.7946814481554]
524,2017-01-22 20:00:00,[476.91347945820337]
525,2017-01-22 21:00:00,[472.7118408208593]
526,2017-01-22 22:00:00,[482.92436363136784]
527,2017-01-22 23:00:00,[472.0234532813029]
528,2017-01-23 00:00:00,[471.5705841984334]
529,2017-01-23 01:00:00,[469.5008510179787]
530,2017-01-23 02:00:00,[469.31058890791655]
531,2017-01-23 03:00:00,[472.17802045282247]
532,2017-01-23 04:00:00,[468.62860543264514]
533,2017-01-23 05:00:00,[469.7202135098328]
534,2017-01-23 06:00:00,[467.09927834681105]
535,2017-01-23 07:00:00,[460.8280423754293]
536,2017-01-23 08:00:00,[459.26236630671724]
537,2017-01-23 09:00:00,[461.1593046888581]
538,2017-01-23 10:00:00,[459.6763178719867]
539,2017-01-23 11:00:00,[456.1186848038539]
540,2017-01-23 12:00:00,[457.31759718579264]
541,2017-01-23 13:00:00,[454.2182547826313]
542,2017-01-23 14:00:00,[453.72631903850515]
543,2017-01-23 15:00:00,[452.96090304303016]
544,2017-01-23 16:00:00,[449.0393220906696]
545,2017-01-23 17:00:00,[444.30247978202556]
546,2017-01-23 18:00:00,[437.50011426818946]
547,2017-01-23 19:00:00,[435.82713035792074]
548,2017-01-23 20:00:00,[440.6417164851513]
549,2017-01-23 21:00:00,[437.17494010583886]
550,2017-01-23 22:00:00,[436.7396460334522]
551,2017-01-23 23:00:00,[437.60129811820195]
552,2017-01-24 00:00:00,[436.5512271024468]
553,2017-01-24 01:00:00,[435.21123876040417]
554,2017-01-24 02:00:00,[436.5622270235824]
555,2017-01-24 03:00:00,[436.4290503619867]
556,2017-01-24 04:00:00,[438.14975342327]
557,2017-01-24 05:00:00,[438.1598303963242]
558,2017-01-24 06:00:00,[434.9430575726658]
559,2017-01-24 07:00:00,[432.27954347310765]
