,Timestamp,Prediction
80,2017-01-04 08:00:00,[484.28948810656686]
81,2017-01-04 09:00:00,[483.8690071862445]
82,2017-01-04 10:00:00,[497.7262009379243]
83,2017-01-04 11:00:00,[528.8657583754059]
84,2017-01-04 12:00:00,[487.93544855415405]
85,2017-01-04 13:00:00,[482.7126992563072]
86,2017-01-04 14:00:00,[479.7740614865518]
87,2017-01-04 15:00:00,[476.3939891658705]
88,2017-01-04 16:00:00,[478.70054365072934]
89,2017-01-04 17:00:00,[485.4310399357864]
90,2017-01-04 18:00:00,[486.95233959473285]
91,2017-01-04 19:00:00,[484.4648533101001]
92,2017-01-04 20:00:00,[478.652996805975]
93,2017-01-04 21:00:00,[474.8622515405964]
94,2017-01-04 22:00:00,[475.1383890511714]
95,2017-01-04 23:00:00,[472.60536662738707]
96,2017-01-05 00:00:00,[473.0834766380639]
97,2017-01-05 01:00:00,[472.6617127292783]
98,2017-01-05 02:00:00,[472.6283279926912]
99,2017-01-05 03:00:00,[466.07471644116043]
100,2017-01-05 04:00:00,[471.8291924014396]
101,2017-01-05 05:00:00,[470.70971035235016]
102,2017-01-05 06:00:00,[468.228461362007]
103,2017-01-05 07:00:00,[464.46961554695497]
104,2017-01-05 08:00:00,[462.78777932143277]
105,2017-01-05 09:00:00,[464.5894121887254]
106,2017-01-05 10:00:00,[464.3482525430038]
107,2017-01-05 11:00:00,[467.5686213584311]
108,2017-01-05 12:00:00,[463.78964586523256]
109,2017-01-05 13:00:00,[463.93137682128565]
110,2017-01-05 14:00:00,[462.54328130250354]
111,2017-01-05 15:00:00,[463.9370016488176]
112,2017-01-05 16:00:00,[456.5117134200633]
113,2017-01-05 17:00:00,[452.090751643168]
114,2017-01-05 18:00:00,[454.6544437989139]
115,2017-01-05 19:00:00,[452.13650690169413]
116,2017-01-05 20:00:00,[454.4315676543159]
117,2017-01-05 21:00:00,[452.6690577475491]
118,2017-01-05 22:00:00,[452.40140842118836]
119,2017-01-05 23:00:00,[448.14138149915027]
120,2017-01-06 00:00:00,[448.1860949117986]
121,2017-01-06 01:00:00,[441.8351977737768]
122,2017-01-06 02:00:00,[440.85485848191627]
123,2017-01-06 03:00:00,[435.48989316618156]
124,2017-01-06 04:00:00,[434.78299464638553]
125,2017-01-06 05:00:00,[435.5376848137671]
126,2017-01-06 06:00:00,[435.43298171957895]
127,2017-01-06 07:00:00,[439.9699640863819]
128,2017-01-06 08:00:00,[439.50582250937276]
129,2017-01-06 09:00:00,[437.7341413923965]
130,2017-01-06 10:00:00,[435.71573456070143]
131,2017-01-06 11:00:00,[432.35196832383144]
132,2017-01-06 12:00:00,[432.11805557423054]
133,2017-01-06 13:00:00,[425.7541919072624]
134,2017-01-06 14:00:00,[428.01441712143844]
135,2017-01-06 15:00:00,[433.9981025413472]
136,2017-01-06 16:00:00,[434.33052405698027]
137,2017-01-06 17:00:00,[428.33130812436934]
138,2017-01-06 18:00:00,[428.04895766135843]
139,2017-01-06 19:00:00,[432.5500849008494]
140,2017-01-06 20:00:00,[438.1316881558173]
141,2017-01-06 21:00:00,[437.83972655682464]
142,2017-01-06 22:00:00,[437.9945687632285]
143,2017-01-06 23:00:00,[437.7787305502301]
144,2017-01-07 00:00:00,[441.8945977320204]
145,2017-01-07 01:00:00,[440.30555216088555]
146,2017-01-07 02:00:00,[439.0884122256433]
147,2017-01-07 03:00:00,[440.6617119369106]
148,2017-01-07 04:00:00,[441.2753283544297]
149,2017-01-07 05:00:00,[448.0602788957119]
150,2017-01-07 06:00:00,[457.923103727838]
151,2017-01-07 07:00:00,[467.966661303058]
152,2017-01-07 08:00:00,[459.99059274276794]
153,2017-01-07 09:00:00,[457.2767915998105]
154,2017-01-07 10:00:00,[462.7146421945704]
155,2017-01-07 11:00:00,[458.17747803120284]
156,2017-01-07 12:00:00,[457.7868510320044]
157,2017-01-07 13:00:00,[459.993153528305]
158,2017-01-07 14:00:00,[455.9545691760668]
159,2017-01-07 15:00:00,[454.71559114475485]
160,2017-01-07 16:00:00,[454.6467962430826]
161,2017-01-07 17:00:00,[447.08578425440317]
162,2017-01-07 18:00:00,[444.1633586549475]
163,2017-01-07 19:00:00,[441.9356480826094]
164,2017-01-07 20:00:00,[440.2061861519645]
165,2017-01-07 21:00:00,[437.86140683136944]
166,2017-01-07 22:00:00,[439.36248517219155]
167,2017-01-07 23:00:00,[439.0725807037263]
168,2017-01-08 00:00:00,[441.41671455127545]
169,2017-01-08 01:00:00,[442.90572212563484]
170,2017-01-08 02:00:00,[445.33960070353316]
171,2017-01-08 03:00:00,[449.18238216699876]
172,2017-01-08 04:00:00,[459.9930977841756]
173,2017-01-08 05:00:00,[469.6186431895027]
174,2017-01-08 06:00:00,[453.1001932393805]
175,2017-01-08 07:00:00,[450.60403941629414]
176,2017-01-08 08:00:00,[443.77036820259036]
177,2017-01-08 09:00:00,[445.3051553154511]
178,2017-01-08 10:00:00,[445.22846010916163]
179,2017-01-08 11:00:00,[446.07385698809054]
180,2017-01-08 12:00:00,[445.94711153403995]
181,2017-01-08 13:00:00,[448.3518714383206]
182,2017-01-08 14:00:00,[447.5753881546449]
183,2017-01-08 15:00:00,[449.3453589587864]
184,2017-01-08 16:00:00,[446.1298988125386]
185,2017-01-08 17:00:00,[447.68382817288784]
186,2017-01-08 18:00:00,[439.634676016918]
187,2017-01-08 19:00:00,[441.0871843418789]
188,2017-01-08 20:00:00,[439.017411434344]
189,2017-01-08 21:00:00,[436.31480936677116]
190,2017-01-08 22:00:00,[435.8554232285873]
191,2017-01-08 23:00:00,[435.3904834891827]
192,2017-01-09 00:00:00,[430.07836769554666]
193,2017-01-09 01:00:00,[428.32156674314547]
194,2017-01-09 02:00:00,[428.6218786894003]
195,2017-01-09 03:00:00,[430.7384742220014]
196,2017-01-09 04:00:00,[439.0321477182947]
197,2017-01-09 05:00:00,[444.4534439551895]
198,2017-01-09 06:00:00,[443.89798683734693]
199,2017-01-09 07:00:00,[436.96030460457956]
200,2017-01-09 08:00:00,[435.88478079312017]
201,2017-01-09 09:00:00,[435.4683767113957]
202,2017-01-09 10:00:00,[439.22635884794556]
203,2017-01-09 11:00:00,[441.9989172491896]
204,2017-01-09 12:00:00,[446.02230785208735]
205,2017-01-09 13:00:00,[446.79107556406024]
206,2017-01-09 14:00:00,[443.5481097464715]
207,2017-01-09 15:00:00,[448.10223793577836]
208,2017-01-09 16:00:00,[448.11510672538606]
209,2017-01-09 17:00:00,[446.08368941430683]
210,2017-01-09 18:00:00,[444.9209112457755]
211,2017-01-09 19:00:00,[444.68192261317563]
212,2017-01-09 20:00:00,[441.58551893254446]
213,2017-01-09 21:00:00,[440.3919491130289]
214,2017-01-09 22:00:00,[441.21884204760215]
215,2017-01-09 23:00:00,[440.12628784941967]
216,2017-01-10 00:00:00,[440.12910575841323]
217,2017-01-10 01:00:00,[440.05344870201003]
218,2017-01-10 02:00:00,[444.0979735478645]
219,2017-01-10 03:00:00,[442.7024615469152]
220,2017-01-10 04:00:00,[445.07435657962696]
221,2017-01-10 05:00:00,[440.30402076095584]
222,2017-01-10 06:00:00,[443.05118904881573]
223,2017-01-10 07:00:00,[442.03268280685563]
224,2017-01-10 08:00:00,[440.41076503070275]
225,2017-01-10 09:00:00,[438.80209500890726]
226,2017-01-10 10:00:00,[442.293735781672]
227,2017-01-10 11:00:00,[438.2766372523897]
228,2017-01-10 12:00:00,[441.7411148628953]
229,2017-01-10 13:00:00,[443.36016282883907]
230,2017-01-10 14:00:00,[443.3111451394853]
231,2017-01-10 15:00:00,[442.77100414758127]
232,2017-01-10 16:00:00,[441.3675862597098]
233,2017-01-10 17:00:00,[439.05132265464925]
234,2017-01-10 18:00:00,[437.6257820321996]
235,2017-01-10 19:00:00,[437.94733463524125]
236,2017-01-10 20:00:00,[437.2528764239473]
237,2017-01-10 21:00:00,[438.0144989817916]
238,2017-01-10 22:00:00,[440.38808754629275]
239,2017-01-10 23:00:00,[441.7655154395028]
240,2017-01-11 00:00:00,[439.7318565981755]
241,2017-01-11 01:00:00,[435.34535751042733]
242,2017-01-11 02:00:00,[430.15134592300296]
243,2017-01-11 03:00:00,[427.63126875692376]
244,2017-01-11 04:00:00,[433.5368485891074]
245,2017-01-11 05:00:00,[432.29022632475335]
246,2017-01-11 06:00:00,[431.8921750195926]
247,2017-01-11 07:00:00,[429.58744243090314]
248,2017-01-11 08:00:00,[429.62587325276036]
249,2017-01-11 09:00:00,[426.3027152517797]
250,2017-01-11 10:00:00,[430.3303003594138]
251,2017-01-11 11:00:00,[430.52895025377904]
252,2017-01-11 12:00:00,[432.4664572896329]
253,2017-01-11 13:00:00,[431.34950530411487]
254,2017-01-11 14:00:00,[429.49075970537376]
255,2017-01-11 15:00:00,[436.47801181945783]
256,2017-01-11 16:00:00,[442.1548720684423]
257,2017-01-11 17:00:00,[441.0855294629306]
258,2017-01-11 18:00:00,[437.8259570524907]
259,2017-01-11 19:00:00,[433.7166969686066]
260,2017-01-11 20:00:00,[434.340361461779]
261,2017-01-11 21:00:00,[431.1357546470216]
262,2017-01-11 22:00:00,[436.6791703389914]
263,2017-01-11 23:00:00,[445.13057419477934]
264,2017-01-12 00:00:00,[450.46452769096754]
265,2017-01-12 01:00:00,[451.9643182373618]
266,2017-01-12 02:00:00,[452.38857217348027]
267,2017-01-12 03:00:00,[455.98060726370215]
268,2017-01-12 04:00:00,[457.33730808816256]
269,2017-01-12 05:00:00,[455.5435460130461]
270,2017-01-12 06:00:00,[456.9331882016751]
271,2017-01-12 07:00:00,[456.90510660013183]
272,2017-01-12 08:00:00,[457.45068486696096]
273,2017-01-12 09:00:00,[456.0111440375503]
274,2017-01-12 10:00:00,[456.0318748859453]
275,2017-01-12 11:00:00,[452.4263934574723]
276,2017-01-12 12:00:00,[451.67055301762156]
277,2017-01-12 13:00:00,[448.538786791554]
278,2017-01-12 14:00:00,[450.4005957746177]
279,2017-01-12 15:00:00,[443.497755014577]
280,2017-01-12 16:00:00,[438.2916681365216]
281,2017-01-12 17:00:00,[437.4699313678641]
282,2017-01-12 18:00:00,[437.93875834108457]
283,2017-01-12 19:00:00,[434.70275035286875]
284,2017-01-12 20:00:00,[434.37835217725785]
285,2017-01-12 21:00:00,[436.31446993704037]
286,2017-01-12 22:00:00,[432.3640168528866]
287,2017-01-12 23:00:00,[433.52580422474966]
288,2017-01-13 00:00:00,[433.2387066471696]
289,2017-01-13 01:00:00,[436.4515609664602]
290,2017-01-13 02:00:00,[436.4538184639124]
291,2017-01-13 03:00:00,[436.9679351979197]
292,2017-01-13 04:00:00,[440.59071907985935]
293,2017-01-13 05:00:00,[438.8594446005874]
294,2017-01-13 06:00:00,[433.960614900144]
295,2017-01-13 07:00:00,[432.05119147793016]
296,2017-01-13 08:00:00,[433.51823728295005]
297,2017-01-13 09:00:00,[431.58265509697253]
298,2017-01-13 10:00:00,[436.16230386004366]
299,2017-01-13 11:00:00,[436.01259424983334]
300,2017-01-13 12:00:00,[439.54173928358284]
301,2017-01-13 13:00:00,[442.3834380672809]
302,2017-01-13 14:00:00,[439.3204232516008]
303,2017-01-13 15:00:00,[438.67037935236056]
304,2017-01-13 16:00:00,[436.15894307085273]
305,2017-01-13 17:00:00,[432.9978879363734]
306,2017-01-13 18:00:00,[433.87544965110686]
307,2017-01-13 19:00:00,[433.59743560307373]
308,2017-01-13 20:00:00,[427.505795034893]
309,2017-01-13 21:00:00,[425.913065186738]
310,2017-01-13 22:00:00,[424.1811865624737]
311,2017-01-13 23:00:00,[421.5944918043221]
312,2017-01-14 00:00:00,[418.6018083389697]
313,2017-01-14 01:00:00,[419.3169109887879]
314,2017-01-14 02:00:00,[420.7311974941281]
315,2017-01-14 03:00:00,[424.57425872925353]
316,2017-01-14 04:00:00,[428.5284668694701]
317,2017-01-14 05:00:00,[423.419112535667]
318,2017-01-14 06:00:00,[423.31489668884956]
319,2017-01-14 07:00:00,[419.55840780129154]
320,2017-01-14 08:00:00,[417.5659126249822]
321,2017-01-14 09:00:00,[412.97495931401176]
322,2017-01-14 10:00:00,[408.69104405141513]
323,2017-01-14 11:00:00,[398.314146365325]
324,2017-01-14 12:00:00,[395.55773413039384]
325,2017-01-14 13:00:00,[392.6972910457997]
326,2017-01-14 14:00:00,[394.2319785438215]
327,2017-01-14 15:00:00,[396.463671434038]
328,2017-01-14 16:00:00,[400.6298068414065]
329,2017-01-14 17:00:00,[400.39635868526636]
330,2017-01-14 18:00:00,[401.3065556986758]
331,2017-01-14 19:00:00,[403.7390808525927]
332,2017-01-14 20:00:00,[403.9931394198075]
333,2017-01-14 21:00:00,[401.9467130024658]
334,2017-01-14 22:00:00,[397.32783817462894]
335,2017-01-14 23:00:00,[397.2945560856228]
336,2017-01-15 00:00:00,[395.14026357095827]
337,2017-01-15 01:00:00,[392.24900912344253]
338,2017-01-15 02:00:00,[388.13648228427155]
339,2017-01-15 03:00:00,[384.6862976280859]
340,2017-01-15 04:00:00,[390.75671590039207]
341,2017-01-15 05:00:00,[403.95621912176495]
342,2017-01-15 06:00:00,[402.68934615714454]
343,2017-01-15 07:00:00,[405.40512593502035]
344,2017-01-15 08:00:00,[419.64464737835937]
345,2017-01-15 09:00:00,[420.68345230564967]
346,2017-01-15 10:00:00,[444.6807127522824]
347,2017-01-15 11:00:00,[457.9314966299719]
348,2017-01-15 12:00:00,[463.35764177251207]
349,2017-01-15 13:00:00,[459.4653270747026]
350,2017-01-15 14:00:00,[462.41651852357916]
351,2017-01-15 15:00:00,[455.88390246192563]
352,2017-01-15 16:00:00,[453.3925325370056]
353,2017-01-15 17:00:00,[449.15573354776836]
354,2017-01-15 18:00:00,[438.5401816792943]
355,2017-01-15 19:00:00,[424.84930829783247]
356,2017-01-15 20:00:00,[425.31555313422916]
357,2017-01-15 21:00:00,[425.2833641655227]
358,2017-01-15 22:00:00,[426.95722379025244]
359,2017-01-15 23:00:00,[432.95856612813253]
360,2017-01-16 00:00:00,[442.32796321015235]
361,2017-01-16 01:00:00,[444.22326187926257]
362,2017-01-16 02:00:00,[443.73554324424515]
363,2017-01-16 03:00:00,[438.3491940482688]
364,2017-01-16 04:00:00,[439.62145380419327]
365,2017-01-16 05:00:00,[452.33936955677586]
366,2017-01-16 06:00:00,[441.5410668006797]
367,2017-01-16 07:00:00,[438.27042329173264]
368,2017-01-16 08:00:00,[442.8463616461413]
369,2017-01-16 09:00:00,[433.8407863979103]
370,2017-01-16 10:00:00,[434.5585210358248]
371,2017-01-16 11:00:00,[431.14947105322045]
372,2017-01-16 12:00:00,[433.3124445319597]
373,2017-01-16 13:00:00,[432.48719139179434]
374,2017-01-16 14:00:00,[438.4441801881634]
375,2017-01-16 15:00:00,[433.7656715638479]
376,2017-01-16 16:00:00,[429.6680242642551]
377,2017-01-16 17:00:00,[435.12593246832]
378,2017-01-16 18:00:00,[437.10104656619365]
379,2017-01-16 19:00:00,[436.7904186619835]
380,2017-01-16 20:00:00,[443.6948689799554]
381,2017-01-16 21:00:00,[443.28137542709555]
382,2017-01-16 22:00:00,[446.0937869553418]
383,2017-01-16 23:00:00,[457.6883781703215]
384,2017-01-17 00:00:00,[463.31607240682945]
385,2017-01-17 01:00:00,[465.4649253217924]
386,2017-01-17 02:00:00,[467.72072526599766]
387,2017-01-17 03:00:00,[468.82477369986174]
388,2017-01-17 04:00:00,[462.61447697603603]
389,2017-01-17 05:00:00,[464.5908957113253]
390,2017-01-17 06:00:00,[468.9547503322426]
391,2017-01-17 07:00:00,[465.4386861369502]
392,2017-01-17 08:00:00,[467.94183276678785]
393,2017-01-17 09:00:00,[463.45148455218384]
394,2017-01-17 10:00:00,[454.38798546049605]
395,2017-01-17 11:00:00,[451.50708063897105]
396,2017-01-17 12:00:00,[455.39789275374346]
397,2017-01-17 13:00:00,[464.6667230877305]
398,2017-01-17 14:00:00,[468.14557328150534]
399,2017-01-17 15:00:00,[469.60233563596836]
400,2017-01-17 16:00:00,[473.70177699256766]
401,2017-01-17 17:00:00,[473.8455710218094]
402,2017-01-17 18:00:00,[477.3496207185554]
403,2017-01-17 19:00:00,[474.07331942395183]
404,2017-01-17 20:00:00,[478.03972919538785]
405,2017-01-17 21:00:00,[477.59256102587983]
406,2017-01-17 22:00:00,[470.65747549955154]
407,2017-01-17 23:00:00,[460.68915157630573]
408,2017-01-18 00:00:00,[451.312850568699]
409,2017-01-18 01:00:00,[454.10306684057423]
410,2017-01-18 02:00:00,[457.6152664385272]
411,2017-01-18 03:00:00,[465.49137244133175]
412,2017-01-18 04:00:00,[463.2008206076255]
413,2017-01-18 05:00:00,[463.2094731487615]
414,2017-01-18 06:00:00,[461.2729814370733]
415,2017-01-18 07:00:00,[450.8696472985139]
416,2017-01-18 08:00:00,[446.0754935158208]
417,2017-01-18 09:00:00,[446.3916848554942]
418,2017-01-18 10:00:00,[452.53567261198214]
419,2017-01-18 11:00:00,[443.1859983572173]
420,2017-01-18 12:00:00,[440.6081391844927]
421,2017-01-18 13:00:00,[449.51080214426037]
422,2017-01-18 14:00:00,[449.9218317868059]
423,2017-01-18 15:00:00,[445.4467446539368]
424,2017-01-18 16:00:00,[447.09395883227387]
425,2017-01-18 17:00:00,[442.88721125458403]
426,2017-01-18 18:00:00,[441.24596209679464]
427,2017-01-18 19:00:00,[438.56306063464393]
428,2017-01-18 20:00:00,[434.11239111103015]
429,2017-01-18 21:00:00,[440.43429592739574]
430,2017-01-18 22:00:00,[432.98263092288846]
431,2017-01-18 23:00:00,[435.51931671454975]
432,2017-01-19 00:00:00,[432.07925995578466]
433,2017-01-19 01:00:00,[433.0097909698368]
434,2017-01-19 02:00:00,[427.55483339814526]
435,2017-01-19 03:00:00,[430.3031658597546]
436,2017-01-19 04:00:00,[439.4910399501498]
437,2017-01-19 05:00:00,[437.95401517827804]
438,2017-01-19 06:00:00,[439.64488099758887]
439,2017-01-19 07:00:00,[444.9951682016948]
440,2017-01-19 08:00:00,[448.1433869930595]
441,2017-01-19 09:00:00,[446.62220321282064]
442,2017-01-19 10:00:00,[443.69125656147025]
443,2017-01-19 11:00:00,[443.15861914745506]
444,2017-01-19 12:00:00,[444.2783537920036]
445,2017-01-19 13:00:00,[445.4256020120914]
446,2017-01-19 14:00:00,[445.457649533917]
447,2017-01-19 15:00:00,[446.41513458836346]
448,2017-01-19 16:00:00,[442.9905048326112]
449,2017-01-19 17:00:00,[455.08758025150865]
450,2017-01-19 18:00:00,[460.94906095397005]
451,2017-01-19 19:00:00,[460.43619489184755]
452,2017-01-19 20:00:00,[458.5286132561582]
453,2017-01-19 21:00:00,[463.69765974973313]
454,2017-01-19 22:00:00,[458.68673513966905]
455,2017-01-19 23:00:00,[466.2707137989588]
456,2017-01-20 00:00:00,[464.5569246840506]
457,2017-01-20 01:00:00,[466.20775881305894]
458,2017-01-20 02:00:00,[461.3213157854399]
459,2017-01-20 03:00:00,[461.77707949063495]
460,2017-01-20 04:00:00,[461.8454753488504]
461,2017-01-20 05:00:00,[460.27307745181315]
462,2017-01-20 06:00:00,[459.3903419299265]
463,2017-01-20 07:00:00,[463.195998579721]
464,2017-01-20 08:00:00,[462.9689324105073]
465,2017-01-20 09:00:00,[456.89780070725004]
466,2017-01-20 10:00:00,[462.14802118720564]
467,2017-01-20 11:00:00,[458.7330536778233]
468,2017-01-20 12:00:00,[457.7794549912897]
469,2017-01-20 13:00:00,[457.86762686327023]
470,2017-01-20 14:00:00,[453.5294114692251]
471,2017-01-20 15:00:00,[454.7807744733205]
472,2017-01-20 16:00:00,[457.5478634365818]
473,2017-01-20 17:00:00,[458.56498593190827]
474,2017-01-20 18:00:00,[468.32508814060054]
475,2017-01-20 19:00:00,[470.5613488045937]
476,2017-01-20 20:00:00,[475.75632236100176]
477,2017-01-20 21:00:00,[478.7316404827295]
478,2017-01-20 22:00:00,[471.91411577410406]
479,2017-01-20 23:00:00,[462.9973710412621]
480,2017-01-21 00:00:00,[470.3635984678149]
481,2017-01-21 01:00:00,[476.91234247400706]
482,2017-01-21 02:00:00,[468.9235418436922]
483,2017-01-21 03:00:00,[466.50829207158245]
484,2017-01-21 04:00:00,[463.5287359815644]
485,2017-01-21 05:00:00,[460.18750588101096]
486,2017-01-21 06:00:00,[455.0274761465438]
487,2017-01-21 07:00:00,[456.53096177110916]
488,2017-01-21 08:00:00,[456.11501824854724]
489,2017-01-21 09:00:00,[451.9580183737231]
490,2017-01-21 10:00:00,[456.16351223053994]
491,2017-01-21 11:00:00,[459.0129110263536]
492,2017-01-21 12:00:00,[460.3222115648251]
493,2017-01-21 13:00:00,[459.5047644585609]
494,2017-01-21 14:00:00,[456.34613607360853]
495,2017-01-21 15:00:00,[457.18673852140756]
496,2017-01-21 16:00:00,[457.26612667344676]
497,2017-01-21 17:00:00,[456.3085906256007]
498,2017-01-21 18:00:00,[455.09447680693904]
499,2017-01-21 19:00:00,[456.62675006112556]
500,2017-01-21 20:00:00,[459.413269197524]
501,2017-01-21 21:00:00,[457.587322002214]
502,2017-01-21 22:00:00,[473.7057532691718]
503,2017-01-21 23:00:00,[475.8814622326338]
504,2017-01-22 00:00:00,[479.0047171269111]
505,2017-01-22 01:00:00,[482.8090850308576]
506,2017-01-22 02:00:00,[489.8042668282427]
507,2017-01-22 03:00:00,[504.6682366044147]
508,2017-01-22 04:00:00,[498.842302233889]
509,2017-01-22 05:00:00,[477.6281322000251]
510,2017-01-22 06:00:00,[476.43723175270713]
511,2017-01-22 07:00:00,[463.6741362116087]
512,2017-01-22 08:00:00,[461.52575114260424]
513,2017-01-22 09:00:00,[461.5171035857287]
514,2017-01-22 10:00:00,[460.95241116592985]
515,2017-01-22 11:00:00,[457.01675428058206]
516,2017-01-22 12:00:00,[456.7559384049655]
517,2017-01-22 13:00:00,[452.5871577698698]
518,2017-01-22 14:00:00,[449.76651974933054]
519,2017-01-22 15:00:00,[445.5116448461129]
520,2017-01-22 16:00:00,[443.49399746012546]
521,2017-01-22 17:00:00,[440.5282308583228]
522,2017-01-22 18:00:00,[435.8846532639599]
523,2017-01-22 19:00:00,[433.7652744907822]
524,2017-01-22 20:00:00,[436.35734823475514]
525,2017-01-22 21:00:00,[434.6182834550317]
526,2017-01-22 22:00:00,[434.8781848116988]
527,2017-01-22 23:00:00,[434.9424752555258]
528,2017-01-23 00:00:00,[435.8300003658642]
529,2017-01-23 01:00:00,[437.0419192771735]
530,2017-01-23 02:00:00,[439.46055942740315]
531,2017-01-23 03:00:00,[437.60580917534]
532,2017-01-23 04:00:00,[438.8732852997246]
533,2017-01-23 05:00:00,[440.56298917925193]
534,2017-01-23 06:00:00,[439.3005440816883]
535,2017-01-23 07:00:00,[437.9458481786479]
536,2017-01-23 08:00:00,[434.1698698995924]
537,2017-01-23 09:00:00,[435.5155151707558]
538,2017-01-23 10:00:00,[435.25857340481843]
539,2017-01-23 11:00:00,[436.5838468545734]
540,2017-01-23 12:00:00,[435.7904716496711]
541,2017-01-23 13:00:00,[433.12130450349764]
542,2017-01-23 14:00:00,[434.93209852730104]
543,2017-01-23 15:00:00,[434.474923051216]
544,2017-01-23 16:00:00,[436.66632584952595]
545,2017-01-23 17:00:00,[435.65313103208325]
546,2017-01-23 18:00:00,[432.7876037021552]
547,2017-01-23 19:00:00,[430.3866169625521]
548,2017-01-23 20:00:00,[430.95871432537456]
549,2017-01-23 21:00:00,[430.2007166336084]
550,2017-01-23 22:00:00,[429.5107032268419]
551,2017-01-23 23:00:00,[429.7043266823939]
552,2017-01-24 00:00:00,[428.0692821021979]
553,2017-01-24 01:00:00,[427.45279879348857]
554,2017-01-24 02:00:00,[426.7931546590205]
555,2017-01-24 03:00:00,[425.82554856427225]
556,2017-01-24 04:00:00,[426.2825793296578]
557,2017-01-24 05:00:00,[424.21704229292095]
558,2017-01-24 06:00:00,[422.447269134672]
559,2017-01-24 07:00:00,[422.8142309993782]
