,Timestamp,Prediction
81,2017-01-04 09:00:00,[442.8007713365147]
82,2017-01-04 10:00:00,[444.9131619271208]
83,2017-01-04 11:00:00,[449.4287612455254]
84,2017-01-04 12:00:00,[450.83359880525165]
85,2017-01-04 13:00:00,[450.92578665096306]
86,2017-01-04 14:00:00,[453.4045568936689]
87,2017-01-04 15:00:00,[454.57334980910645]
88,2017-01-04 16:00:00,[453.62619872234905]
89,2017-01-04 17:00:00,[453.0816968872317]
90,2017-01-04 18:00:00,[456.3812639785028]
91,2017-01-04 19:00:00,[455.0954345447908]
92,2017-01-04 20:00:00,[461.646324632232]
93,2017-01-04 21:00:00,[466.681701317306]
94,2017-01-04 22:00:00,[464.5377938843337]
95,2017-01-04 23:00:00,[464.74553874530085]
96,2017-01-05 00:00:00,[462.26530373428085]
97,2017-01-05 01:00:00,[465.29200541146747]
98,2017-01-05 02:00:00,[468.87312723960684]
99,2017-01-05 03:00:00,[477.40965482666877]
100,2017-01-05 04:00:00,[482.8636336874659]
101,2017-01-05 05:00:00,[494.8257697262103]
102,2017-01-05 06:00:00,[513.2466067996787]
103,2017-01-05 07:00:00,[527.2017101468947]
104,2017-01-05 08:00:00,[526.7814547548087]
105,2017-01-05 09:00:00,[533.8434766864007]
106,2017-01-05 10:00:00,[544.8805464859399]
107,2017-01-05 11:00:00,[540.069469003057]
108,2017-01-05 12:00:00,[544.1871363435274]
109,2017-01-05 13:00:00,[554.4275858452762]
110,2017-01-05 14:00:00,[556.708582577979]
111,2017-01-05 15:00:00,[555.3062715139454]
112,2017-01-05 16:00:00,[555.2089242644219]
113,2017-01-05 17:00:00,[537.4996350054672]
114,2017-01-05 18:00:00,[528.2002971013223]
115,2017-01-05 19:00:00,[519.830826626031]
116,2017-01-05 20:00:00,[516.2440327952665]
117,2017-01-05 21:00:00,[508.55636360575517]
118,2017-01-05 22:00:00,[500.02109193934]
119,2017-01-05 23:00:00,[497.9793848123085]
120,2017-01-06 00:00:00,[505.76694995862255]
121,2017-01-06 01:00:00,[506.8857426724459]
122,2017-01-06 02:00:00,[510.16157066317135]
123,2017-01-06 03:00:00,[511.5910621081327]
124,2017-01-06 04:00:00,[521.4636525440792]
125,2017-01-06 05:00:00,[535.4462756649554]
126,2017-01-06 06:00:00,[513.4861879343553]
127,2017-01-06 07:00:00,[521.2945864010371]
128,2017-01-06 08:00:00,[523.3358046514822]
129,2017-01-06 09:00:00,[529.0436219595272]
130,2017-01-06 10:00:00,[527.218869042492]
131,2017-01-06 11:00:00,[534.8872711530604]
132,2017-01-06 12:00:00,[538.9628614588667]
133,2017-01-06 13:00:00,[529.4110869265587]
134,2017-01-06 14:00:00,[536.7245654193442]
135,2017-01-06 15:00:00,[539.9321834443144]
136,2017-01-06 16:00:00,[533.3673169367711]
137,2017-01-06 17:00:00,[534.7995259344726]
138,2017-01-06 18:00:00,[531.9008853459934]
139,2017-01-06 19:00:00,[533.0974011803636]
140,2017-01-06 20:00:00,[525.1827549620467]
141,2017-01-06 21:00:00,[522.4875326822929]
142,2017-01-06 22:00:00,[527.0148954360207]
143,2017-01-06 23:00:00,[526.9075871241381]
144,2017-01-07 00:00:00,[527.761959317178]
145,2017-01-07 01:00:00,[529.5262907032928]
146,2017-01-07 02:00:00,[531.8469531318303]
147,2017-01-07 03:00:00,[529.9529695829083]
148,2017-01-07 04:00:00,[542.4301698143389]
149,2017-01-07 05:00:00,[541.6452390254849]
150,2017-01-07 06:00:00,[529.22125677806]
151,2017-01-07 07:00:00,[514.5055403088884]
152,2017-01-07 08:00:00,[515.493368640314]
153,2017-01-07 09:00:00,[518.0268045109785]
154,2017-01-07 10:00:00,[538.7371085486192]
155,2017-01-07 11:00:00,[539.5044168008925]
156,2017-01-07 12:00:00,[556.5756833754272]
157,2017-01-07 13:00:00,[568.0096687682044]
158,2017-01-07 14:00:00,[583.4190866002934]
159,2017-01-07 15:00:00,[600.041102801732]
160,2017-01-07 16:00:00,[594.3128993883536]
161,2017-01-07 17:00:00,[587.7529441505504]
162,2017-01-07 18:00:00,[581.3256735331809]
163,2017-01-07 19:00:00,[583.6618454441398]
164,2017-01-07 20:00:00,[572.5180900388838]
165,2017-01-07 21:00:00,[565.5918188335138]
166,2017-01-07 22:00:00,[580.5981798418953]
167,2017-01-07 23:00:00,[582.3868309362665]
168,2017-01-08 00:00:00,[582.9125735527418]
169,2017-01-08 01:00:00,[585.9948976312885]
170,2017-01-08 02:00:00,[593.7952793958052]
171,2017-01-08 03:00:00,[587.3626099379683]
172,2017-01-08 04:00:00,[595.568059877706]
173,2017-01-08 05:00:00,[576.5542423711029]
174,2017-01-08 06:00:00,[573.1315888794757]
175,2017-01-08 07:00:00,[567.7351695457243]
176,2017-01-08 08:00:00,[556.8580747634599]
177,2017-01-08 09:00:00,[552.7714521437456]
178,2017-01-08 10:00:00,[561.5074938245689]
179,2017-01-08 11:00:00,[544.9573351179035]
180,2017-01-08 12:00:00,[550.4598422862549]
181,2017-01-08 13:00:00,[560.1773314539355]
182,2017-01-08 14:00:00,[551.4601805937165]
183,2017-01-08 15:00:00,[548.8174107750168]
184,2017-01-08 16:00:00,[547.8765423123316]
185,2017-01-08 17:00:00,[552.8875865645406]
186,2017-01-08 18:00:00,[550.8006583575789]
187,2017-01-08 19:00:00,[551.971402601883]
188,2017-01-08 20:00:00,[548.2969886659309]
189,2017-01-08 21:00:00,[543.6437270776839]
190,2017-01-08 22:00:00,[542.1705137497896]
191,2017-01-08 23:00:00,[543.3119520990999]
192,2017-01-09 00:00:00,[545.6980806027941]
193,2017-01-09 01:00:00,[533.3898389453987]
194,2017-01-09 02:00:00,[529.0023451642139]
195,2017-01-09 03:00:00,[533.8178585889635]
196,2017-01-09 04:00:00,[560.687001102923]
197,2017-01-09 05:00:00,[563.7388749606328]
198,2017-01-09 06:00:00,[565.3643657232421]
199,2017-01-09 07:00:00,[548.654721237715]
200,2017-01-09 08:00:00,[542.0826693910885]
201,2017-01-09 09:00:00,[537.4930237208112]
202,2017-01-09 10:00:00,[539.1800295112658]
203,2017-01-09 11:00:00,[545.2165284210507]
204,2017-01-09 12:00:00,[547.3772042137462]
205,2017-01-09 13:00:00,[543.4640735417076]
206,2017-01-09 14:00:00,[535.8290972205772]
207,2017-01-09 15:00:00,[538.3356788289788]
208,2017-01-09 16:00:00,[537.4430172515886]
209,2017-01-09 17:00:00,[531.9936905050936]
210,2017-01-09 18:00:00,[532.1290809761814]
211,2017-01-09 19:00:00,[533.7484062746332]
212,2017-01-09 20:00:00,[533.3728999986731]
213,2017-01-09 21:00:00,[516.4368147784865]
214,2017-01-09 22:00:00,[515.9301226645749]
215,2017-01-09 23:00:00,[516.9656336731559]
216,2017-01-10 00:00:00,[521.2415739380726]
217,2017-01-10 01:00:00,[520.1849677345153]
218,2017-01-10 02:00:00,[525.3402346297516]
219,2017-01-10 03:00:00,[531.7226022912698]
220,2017-01-10 04:00:00,[531.6842265886914]
221,2017-01-10 05:00:00,[525.2579281632976]
222,2017-01-10 06:00:00,[522.4748997853733]
223,2017-01-10 07:00:00,[520.8592490127735]
224,2017-01-10 08:00:00,[527.8303356609954]
225,2017-01-10 09:00:00,[523.3276678970867]
226,2017-01-10 10:00:00,[519.3522231351983]
227,2017-01-10 11:00:00,[514.4609357079353]
228,2017-01-10 12:00:00,[512.2220088763581]
229,2017-01-10 13:00:00,[513.980654296553]
230,2017-01-10 14:00:00,[523.8571049946413]
231,2017-01-10 15:00:00,[516.9260663391653]
232,2017-01-10 16:00:00,[516.9461954090198]
233,2017-01-10 17:00:00,[515.415967792199]
234,2017-01-10 18:00:00,[511.99669732613756]
235,2017-01-10 19:00:00,[506.85307195015105]
236,2017-01-10 20:00:00,[507.56772628155363]
237,2017-01-10 21:00:00,[515.6047706312133]
238,2017-01-10 22:00:00,[505.68985539667506]
239,2017-01-10 23:00:00,[498.81492061813407]
240,2017-01-11 00:00:00,[494.65024371301973]
241,2017-01-11 01:00:00,[501.4680888948662]
242,2017-01-11 02:00:00,[490.86087342332064]
243,2017-01-11 03:00:00,[488.74796356467937]
244,2017-01-11 04:00:00,[502.95228000205145]
245,2017-01-11 05:00:00,[504.1300437812736]
246,2017-01-11 06:00:00,[486.00506110220215]
247,2017-01-11 07:00:00,[481.81009942216434]
248,2017-01-11 08:00:00,[479.35898678572374]
249,2017-01-11 09:00:00,[477.52300194306565]
250,2017-01-11 10:00:00,[482.22894129885333]
251,2017-01-11 11:00:00,[477.2240285595673]
252,2017-01-11 12:00:00,[493.33797936177916]
253,2017-01-11 13:00:00,[501.231601028628]
254,2017-01-11 14:00:00,[494.96553240547416]
255,2017-01-11 15:00:00,[495.58728448099924]
256,2017-01-11 16:00:00,[489.45385079184325]
257,2017-01-11 17:00:00,[491.7501542135681]
258,2017-01-11 18:00:00,[495.2734089095072]
259,2017-01-11 19:00:00,[497.2800249217143]
260,2017-01-11 20:00:00,[489.9370383335368]
261,2017-01-11 21:00:00,[481.9412972931067]
262,2017-01-11 22:00:00,[476.5476422493149]
263,2017-01-11 23:00:00,[471.56431927523073]
264,2017-01-12 00:00:00,[468.77473514119583]
265,2017-01-12 01:00:00,[468.3999247636135]
266,2017-01-12 02:00:00,[458.0578769032517]
267,2017-01-12 03:00:00,[462.75334517067773]
268,2017-01-12 04:00:00,[463.8296679954379]
269,2017-01-12 05:00:00,[467.55752407329805]
270,2017-01-12 06:00:00,[474.0699517095156]
271,2017-01-12 07:00:00,[470.153846690983]
272,2017-01-12 08:00:00,[467.7875105831347]
273,2017-01-12 09:00:00,[464.0744737818316]
274,2017-01-12 10:00:00,[460.5139435393462]
275,2017-01-12 11:00:00,[452.1542601477556]
276,2017-01-12 12:00:00,[453.4500145274946]
277,2017-01-12 13:00:00,[443.8990243847505]
278,2017-01-12 14:00:00,[448.88204722480293]
279,2017-01-12 15:00:00,[452.62114412966537]
280,2017-01-12 16:00:00,[449.1970447743889]
281,2017-01-12 17:00:00,[446.5201911912023]
282,2017-01-12 18:00:00,[445.6427362149692]
283,2017-01-12 19:00:00,[440.8825188071555]
284,2017-01-12 20:00:00,[437.9402531980124]
285,2017-01-12 21:00:00,[440.91902743645807]
286,2017-01-12 22:00:00,[437.7635417453731]
287,2017-01-12 23:00:00,[441.59892572028855]
288,2017-01-13 00:00:00,[442.50264427352096]
289,2017-01-13 01:00:00,[449.349790922536]
290,2017-01-13 02:00:00,[446.6512526215261]
291,2017-01-13 03:00:00,[445.3834936520515]
292,2017-01-13 04:00:00,[446.7106049590918]
293,2017-01-13 05:00:00,[444.57338720821093]
294,2017-01-13 06:00:00,[442.71220870383905]
295,2017-01-13 07:00:00,[446.1606269139906]
296,2017-01-13 08:00:00,[451.6475271770744]
297,2017-01-13 09:00:00,[449.12726833192465]
298,2017-01-13 10:00:00,[440.3041867452595]
299,2017-01-13 11:00:00,[437.14964808723505]
300,2017-01-13 12:00:00,[429.7428519250462]
301,2017-01-13 13:00:00,[428.37116833644575]
302,2017-01-13 14:00:00,[422.7421818657881]
303,2017-01-13 15:00:00,[419.72858777378207]
304,2017-01-13 16:00:00,[418.3857338923989]
305,2017-01-13 17:00:00,[415.9505947276369]
306,2017-01-13 18:00:00,[413.3274644041149]
307,2017-01-13 19:00:00,[411.7603152149329]
308,2017-01-13 20:00:00,[409.3219353031283]
309,2017-01-13 21:00:00,[407.57249151519795]
310,2017-01-13 22:00:00,[404.93669347923714]
311,2017-01-13 23:00:00,[404.83455658273846]
312,2017-01-14 00:00:00,[403.8726216228003]
313,2017-01-14 01:00:00,[403.22771348076634]
314,2017-01-14 02:00:00,[402.50469166115937]
315,2017-01-14 03:00:00,[401.70108607966984]
316,2017-01-14 04:00:00,[402.0441001889123]
317,2017-01-14 05:00:00,[400.4035882992727]
318,2017-01-14 06:00:00,[395.05481353174616]
319,2017-01-14 07:00:00,[392.51121104122313]
320,2017-01-14 08:00:00,[392.3893960945091]
321,2017-01-14 09:00:00,[390.5980156969971]
322,2017-01-14 10:00:00,[389.95955828959967]
323,2017-01-14 11:00:00,[379.7878868049745]
324,2017-01-14 12:00:00,[378.8296792069486]
325,2017-01-14 13:00:00,[378.5373839960081]
326,2017-01-14 14:00:00,[379.90884654728205]
327,2017-01-14 15:00:00,[376.2474583235182]
328,2017-01-14 16:00:00,[376.4321866352191]
329,2017-01-14 17:00:00,[378.22760182846014]
330,2017-01-14 18:00:00,[381.6405241825261]
331,2017-01-14 19:00:00,[384.2480696931494]
332,2017-01-14 20:00:00,[389.76889288775527]
333,2017-01-14 21:00:00,[384.24268265697395]
334,2017-01-14 22:00:00,[384.3858098292998]
335,2017-01-14 23:00:00,[384.5405553989308]
336,2017-01-15 00:00:00,[383.4676613943076]
337,2017-01-15 01:00:00,[383.42495924440897]
338,2017-01-15 02:00:00,[381.4478422780107]
339,2017-01-15 03:00:00,[379.8665566097311]
340,2017-01-15 04:00:00,[378.71769212507604]
341,2017-01-15 05:00:00,[376.8959613756444]
342,2017-01-15 06:00:00,[370.1367025939577]
343,2017-01-15 07:00:00,[372.5245601588385]
344,2017-01-15 08:00:00,[371.06732931130915]
345,2017-01-15 09:00:00,[371.81718267563963]
346,2017-01-15 10:00:00,[373.52692046052726]
347,2017-01-15 11:00:00,[376.0149063337784]
348,2017-01-15 12:00:00,[377.6281283915968]
349,2017-01-15 13:00:00,[380.23408554600263]
350,2017-01-15 14:00:00,[384.4292048435129]
351,2017-01-15 15:00:00,[385.0721629110682]
352,2017-01-15 16:00:00,[390.3331665616589]
353,2017-01-15 17:00:00,[391.5496695592476]
354,2017-01-15 18:00:00,[391.94394547435996]
355,2017-01-15 19:00:00,[392.49222432378093]
356,2017-01-15 20:00:00,[393.61690958586536]
357,2017-01-15 21:00:00,[390.5897516463749]
358,2017-01-15 22:00:00,[388.8024498488988]
359,2017-01-15 23:00:00,[384.619161446639]
360,2017-01-16 00:00:00,[378.31093134159437]
361,2017-01-16 01:00:00,[385.73303881296556]
362,2017-01-16 02:00:00,[384.9403103059156]
363,2017-01-16 03:00:00,[383.8124287344428]
364,2017-01-16 04:00:00,[384.1162864971607]
365,2017-01-16 05:00:00,[387.2867653362642]
366,2017-01-16 06:00:00,[391.52725029467524]
367,2017-01-16 07:00:00,[388.4304460807471]
368,2017-01-16 08:00:00,[399.8676847779572]
369,2017-01-16 09:00:00,[403.6381639770125]
370,2017-01-16 10:00:00,[405.0493171014215]
371,2017-01-16 11:00:00,[406.30639817116906]
372,2017-01-16 12:00:00,[406.0512668083476]
373,2017-01-16 13:00:00,[406.5434934581043]
374,2017-01-16 14:00:00,[406.6798148997693]
375,2017-01-16 15:00:00,[407.40273526419844]
376,2017-01-16 16:00:00,[410.0856939939951]
377,2017-01-16 17:00:00,[408.977187461855]
378,2017-01-16 18:00:00,[408.83119593871584]
379,2017-01-16 19:00:00,[411.78867458141644]
380,2017-01-16 20:00:00,[414.3921130861347]
381,2017-01-16 21:00:00,[413.78469835053613]
382,2017-01-16 22:00:00,[415.4017870638151]
383,2017-01-16 23:00:00,[417.9172788656949]
384,2017-01-17 00:00:00,[424.5225752553948]
385,2017-01-17 01:00:00,[429.5442723148677]
386,2017-01-17 02:00:00,[429.1469972603078]
387,2017-01-17 03:00:00,[428.31341877984215]
388,2017-01-17 04:00:00,[431.58485310529113]
389,2017-01-17 05:00:00,[429.4744876503818]
390,2017-01-17 06:00:00,[427.00958159843503]
391,2017-01-17 07:00:00,[428.7097668664832]
392,2017-01-17 08:00:00,[430.5248085658996]
393,2017-01-17 09:00:00,[434.59056970541235]
394,2017-01-17 10:00:00,[432.8240981767917]
395,2017-01-17 11:00:00,[432.97656995937865]
396,2017-01-17 12:00:00,[437.15125307383704]
397,2017-01-17 13:00:00,[438.25352769980907]
398,2017-01-17 14:00:00,[438.4352715286229]
399,2017-01-17 15:00:00,[439.70744976499225]
400,2017-01-17 16:00:00,[438.51102312678336]
401,2017-01-17 17:00:00,[443.6383535465834]
402,2017-01-17 18:00:00,[446.6777465166779]
403,2017-01-17 19:00:00,[450.8505550556768]
404,2017-01-17 20:00:00,[453.4881369146872]
405,2017-01-17 21:00:00,[457.4965337448667]
406,2017-01-17 22:00:00,[459.7163058822348]
407,2017-01-17 23:00:00,[463.6518149228744]
408,2017-01-18 00:00:00,[464.71242090423686]
409,2017-01-18 01:00:00,[467.4248793243814]
410,2017-01-18 02:00:00,[470.15826047812357]
411,2017-01-18 03:00:00,[474.54219230057714]
412,2017-01-18 04:00:00,[476.8593651063997]
413,2017-01-18 05:00:00,[478.3293891082999]
414,2017-01-18 06:00:00,[476.7060511907025]
415,2017-01-18 07:00:00,[479.47269706631846]
416,2017-01-18 08:00:00,[478.9126422296149]
417,2017-01-18 09:00:00,[476.57528722683406]
418,2017-01-18 10:00:00,[473.49797354387863]
419,2017-01-18 11:00:00,[472.4651586801309]
420,2017-01-18 12:00:00,[474.12004522024074]
421,2017-01-18 13:00:00,[471.2407363739586]
422,2017-01-18 14:00:00,[468.67279880106435]
423,2017-01-18 15:00:00,[467.13225532343506]
424,2017-01-18 16:00:00,[464.7491188092365]
425,2017-01-18 17:00:00,[466.13941920885105]
426,2017-01-18 18:00:00,[478.4228219796511]
427,2017-01-18 19:00:00,[478.9906053042836]
428,2017-01-18 20:00:00,[486.3008561241001]
429,2017-01-18 21:00:00,[490.87661881690735]
430,2017-01-18 22:00:00,[485.5582253988379]
431,2017-01-18 23:00:00,[484.74201485244527]
432,2017-01-19 00:00:00,[482.84905435539184]
433,2017-01-19 01:00:00,[482.69959549925096]
434,2017-01-19 02:00:00,[479.83475281394783]
435,2017-01-19 03:00:00,[477.5596672886839]
436,2017-01-19 04:00:00,[477.3284920365744]
437,2017-01-19 05:00:00,[476.290656308648]
438,2017-01-19 06:00:00,[471.18322157101665]
439,2017-01-19 07:00:00,[470.7976980800823]
440,2017-01-19 08:00:00,[470.13676894668225]
441,2017-01-19 09:00:00,[470.9270292210438]
442,2017-01-19 10:00:00,[472.70353881572106]
443,2017-01-19 11:00:00,[477.55682322349804]
444,2017-01-19 12:00:00,[480.83393488562393]
445,2017-01-19 13:00:00,[486.124052868075]
446,2017-01-19 14:00:00,[482.0638518156173]
447,2017-01-19 15:00:00,[485.30693918408787]
448,2017-01-19 16:00:00,[486.88293458447555]
449,2017-01-19 17:00:00,[484.5462051450566]
450,2017-01-19 18:00:00,[482.6709762314309]
451,2017-01-19 19:00:00,[483.43269040608624]
452,2017-01-19 20:00:00,[484.1825325353989]
453,2017-01-19 21:00:00,[486.6552303385007]
454,2017-01-19 22:00:00,[498.0127918956796]
455,2017-01-19 23:00:00,[511.55819813659144]
456,2017-01-20 00:00:00,[517.5016328095945]
457,2017-01-20 01:00:00,[524.2384645544914]
458,2017-01-20 02:00:00,[536.8329645269525]
459,2017-01-20 03:00:00,[557.3228207344282]
460,2017-01-20 04:00:00,[557.0054812622745]
461,2017-01-20 05:00:00,[540.2171399176482]
462,2017-01-20 06:00:00,[550.8635998752682]
463,2017-01-20 07:00:00,[539.8213666416777]
464,2017-01-20 08:00:00,[541.4488043705835]
465,2017-01-20 09:00:00,[542.5214159349471]
466,2017-01-20 10:00:00,[551.5964360725338]
467,2017-01-20 11:00:00,[557.0513260035835]
468,2017-01-20 12:00:00,[558.5885924690085]
469,2017-01-20 13:00:00,[562.5212083601298]
470,2017-01-20 14:00:00,[572.6968779375932]
471,2017-01-20 15:00:00,[571.0311320578548]
472,2017-01-20 16:00:00,[575.8777241507048]
473,2017-01-20 17:00:00,[577.3628631254799]
474,2017-01-20 18:00:00,[570.0243971895654]
475,2017-01-20 19:00:00,[567.4296531016776]
476,2017-01-20 20:00:00,[572.2931535548214]
477,2017-01-20 21:00:00,[569.4098122502179]
478,2017-01-20 22:00:00,[578.4373613754734]
479,2017-01-20 23:00:00,[573.0951508923788]
480,2017-01-21 00:00:00,[579.7613426390902]
481,2017-01-21 01:00:00,[582.0657471305526]
482,2017-01-21 02:00:00,[584.9324831437518]
483,2017-01-21 03:00:00,[573.7339040555066]
484,2017-01-21 04:00:00,[575.9127685999821]
485,2017-01-21 05:00:00,[579.668644769881]
486,2017-01-21 06:00:00,[575.3916800026489]
487,2017-01-21 07:00:00,[577.6060419889388]
488,2017-01-21 08:00:00,[572.996843194947]
489,2017-01-21 09:00:00,[580.5387511028766]
490,2017-01-21 10:00:00,[577.0120232219656]
491,2017-01-21 11:00:00,[577.7499864353817]
492,2017-01-21 12:00:00,[573.0503272108555]
493,2017-01-21 13:00:00,[562.5273252732399]
494,2017-01-21 14:00:00,[568.2478637662286]
495,2017-01-21 15:00:00,[573.7288869047397]
496,2017-01-21 16:00:00,[574.9070425834403]
497,2017-01-21 17:00:00,[574.227326391152]
498,2017-01-21 18:00:00,[553.7883116818336]
499,2017-01-21 19:00:00,[547.8489352787478]
500,2017-01-21 20:00:00,[561.106260996992]
501,2017-01-21 21:00:00,[557.3274256387963]
502,2017-01-21 22:00:00,[566.0043010989637]
503,2017-01-21 23:00:00,[563.7601130264247]
504,2017-01-22 00:00:00,[554.2365174003203]
505,2017-01-22 01:00:00,[552.7356813874346]
506,2017-01-22 02:00:00,[550.4342291248572]
507,2017-01-22 03:00:00,[552.1912767130262]
508,2017-01-22 04:00:00,[551.32140123419]
509,2017-01-22 05:00:00,[548.4162474224431]
510,2017-01-22 06:00:00,[539.0870778478335]
511,2017-01-22 07:00:00,[535.173082833435]
512,2017-01-22 08:00:00,[533.3226403491382]
513,2017-01-22 09:00:00,[533.739122439184]
514,2017-01-22 10:00:00,[536.8870755777043]
515,2017-01-22 11:00:00,[534.5296060537987]
516,2017-01-22 12:00:00,[534.0966041287772]
517,2017-01-22 13:00:00,[528.1092298053238]
518,2017-01-22 14:00:00,[527.9879517067395]
519,2017-01-22 15:00:00,[516.0902921515205]
520,2017-01-22 16:00:00,[514.7724002211799]
521,2017-01-22 17:00:00,[519.0699499713337]
522,2017-01-22 18:00:00,[511.04179720786203]
523,2017-01-22 19:00:00,[522.5511006965721]
524,2017-01-22 20:00:00,[519.571802098943]
525,2017-01-22 21:00:00,[511.92705355918866]
526,2017-01-22 22:00:00,[509.8202724206675]
527,2017-01-22 23:00:00,[503.5407140037399]
528,2017-01-23 00:00:00,[501.7949432405686]
529,2017-01-23 01:00:00,[498.9515680612314]
530,2017-01-23 02:00:00,[495.0501840958763]
531,2017-01-23 03:00:00,[497.3522754306208]
532,2017-01-23 04:00:00,[495.8946111948136]
533,2017-01-23 05:00:00,[494.16461994627457]
534,2017-01-23 06:00:00,[488.4764191437684]
535,2017-01-23 07:00:00,[486.6651074485205]
536,2017-01-23 08:00:00,[494.6050099765117]
537,2017-01-23 09:00:00,[486.76008229686335]
538,2017-01-23 10:00:00,[480.5519508968613]
539,2017-01-23 11:00:00,[477.01790662334366]
540,2017-01-23 12:00:00,[477.3541697463712]
541,2017-01-23 13:00:00,[478.9966771400466]
542,2017-01-23 14:00:00,[476.3792478491393]
543,2017-01-23 15:00:00,[483.644210124988]
544,2017-01-23 16:00:00,[484.99549540067477]
545,2017-01-23 17:00:00,[480.46469641877457]
546,2017-01-23 18:00:00,[479.83020269485746]
547,2017-01-23 19:00:00,[481.41724627858576]
548,2017-01-23 20:00:00,[478.0458967210277]
549,2017-01-23 21:00:00,[479.3441741912504]
550,2017-01-23 22:00:00,[487.0278796494915]
551,2017-01-23 23:00:00,[485.5667946607211]
552,2017-01-24 00:00:00,[481.63525258109877]
553,2017-01-24 01:00:00,[474.3585722187143]
554,2017-01-24 02:00:00,[474.176453286349]
555,2017-01-24 03:00:00,[481.74049626837234]
556,2017-01-24 04:00:00,[479.69481267694107]
557,2017-01-24 05:00:00,[475.25219664074206]
558,2017-01-24 06:00:00,[478.497669740936]
559,2017-01-24 07:00:00,[475.5159185645016]
