,Timestamp,Prediction
172,2017-01-08 04:00:00,[446.7209751311568]
173,2017-01-08 05:00:00,[446.7693514271282]
174,2017-01-08 06:00:00,[446.87114797744505]
175,2017-01-08 07:00:00,[447.3245922197987]
176,2017-01-08 08:00:00,[447.5151347338955]
177,2017-01-08 09:00:00,[447.6032987128218]
178,2017-01-08 10:00:00,[447.73040295658666]
179,2017-01-08 11:00:00,[448.2971811769532]
180,2017-01-08 12:00:00,[449.30295807007786]
181,2017-01-08 13:00:00,[450.14881572407455]
182,2017-01-08 14:00:00,[451.62544235908547]
183,2017-01-08 15:00:00,[453.02070996217896]
184,2017-01-08 16:00:00,[453.51787963452335]
185,2017-01-08 17:00:00,[453.7277074998225]
186,2017-01-08 18:00:00,[454.28875357992786]
187,2017-01-08 19:00:00,[455.1310701410561]
188,2017-01-08 20:00:00,[455.252825100297]
189,2017-01-08 21:00:00,[454.8495296964444]
190,2017-01-08 22:00:00,[454.87673672860234]
191,2017-01-08 23:00:00,[454.5859843507597]
192,2017-01-09 00:00:00,[454.4285685168441]
193,2017-01-09 01:00:00,[453.78446735602387]
194,2017-01-09 02:00:00,[453.19953965219656]
195,2017-01-09 03:00:00,[452.70629313332665]
196,2017-01-09 04:00:00,[452.4169690823956]
197,2017-01-09 05:00:00,[452.3207010933467]
198,2017-01-09 06:00:00,[451.94206850980487]
199,2017-01-09 07:00:00,[451.2575427434503]
200,2017-01-09 08:00:00,[450.63368281135655]
201,2017-01-09 09:00:00,[450.1161587112157]
202,2017-01-09 10:00:00,[450.19220904358343]
203,2017-01-09 11:00:00,[449.9305210737354]
204,2017-01-09 12:00:00,[450.1672512800552]
205,2017-01-09 13:00:00,[450.3774586725975]
206,2017-01-09 14:00:00,[450.73826800913645]
207,2017-01-09 15:00:00,[451.266154453043]
208,2017-01-09 16:00:00,[451.4216068027546]
209,2017-01-09 17:00:00,[450.97542004193684]
210,2017-01-09 18:00:00,[450.49661125326634]
211,2017-01-09 19:00:00,[449.9144866180824]
212,2017-01-09 20:00:00,[449.10292140718934]
213,2017-01-09 21:00:00,[448.1376607827314]
214,2017-01-09 22:00:00,[447.55759504403017]
215,2017-01-09 23:00:00,[446.7326250032885]
216,2017-01-10 00:00:00,[445.8232464731815]
217,2017-01-10 01:00:00,[444.8769670671619]
218,2017-01-10 02:00:00,[444.20683255281847]
219,2017-01-10 03:00:00,[443.3365361367697]
220,2017-01-10 04:00:00,[442.5517316050891]
221,2017-01-10 05:00:00,[441.2751476725482]
222,2017-01-10 06:00:00,[439.9603837090494]
223,2017-01-10 07:00:00,[438.5724086850551]
224,2017-01-10 08:00:00,[436.7995179949293]
225,2017-01-10 09:00:00,[435.4732098092877]
226,2017-01-10 10:00:00,[434.56318142779577]
227,2017-01-10 11:00:00,[433.38592705945825]
228,2017-01-10 12:00:00,[432.339059887175]
229,2017-01-10 13:00:00,[431.67534805923816]
230,2017-01-10 14:00:00,[430.47642152014384]
231,2017-01-10 15:00:00,[429.5880402514497]
232,2017-01-10 16:00:00,[428.68388881609127]
233,2017-01-10 17:00:00,[427.8859856008412]
234,2017-01-10 18:00:00,[426.8036338628822]
235,2017-01-10 19:00:00,[426.3989541025835]
236,2017-01-10 20:00:00,[425.75507356943984]
237,2017-01-10 21:00:00,[424.8604153680132]
238,2017-01-10 22:00:00,[423.96595587248623]
239,2017-01-10 23:00:00,[423.1260754957053]
240,2017-01-11 00:00:00,[422.3079250085479]
241,2017-01-11 01:00:00,[421.7630955369708]
242,2017-01-11 02:00:00,[421.3492627945761]
243,2017-01-11 03:00:00,[421.25153896815704]
244,2017-01-11 04:00:00,[421.5881306634632]
245,2017-01-11 05:00:00,[421.7128877430827]
246,2017-01-11 06:00:00,[421.3908810276]
247,2017-01-11 07:00:00,[420.3000090214986]
248,2017-01-11 08:00:00,[419.2614006785175]
249,2017-01-11 09:00:00,[418.1944191096716]
250,2017-01-11 10:00:00,[417.2769933577558]
251,2017-01-11 11:00:00,[416.4740443678484]
252,2017-01-11 12:00:00,[415.70668907188394]
253,2017-01-11 13:00:00,[415.0169259957612]
254,2017-01-11 14:00:00,[414.2079201852124]
255,2017-01-11 15:00:00,[413.8790004484181]
256,2017-01-11 16:00:00,[413.58837690148926]
257,2017-01-11 17:00:00,[413.2030012438698]
258,2017-01-11 18:00:00,[412.87195146114414]
259,2017-01-11 19:00:00,[412.61700601943693]
260,2017-01-11 20:00:00,[412.31729809369807]
261,2017-01-11 21:00:00,[411.7511675568969]
262,2017-01-11 22:00:00,[411.2214822254569]
263,2017-01-11 23:00:00,[410.8700115187227]
264,2017-01-12 00:00:00,[410.62963898366866]
265,2017-01-12 01:00:00,[410.33726253456166]
266,2017-01-12 02:00:00,[410.22122138296334]
267,2017-01-12 03:00:00,[410.0260784844351]
268,2017-01-12 04:00:00,[409.8629633755399]
269,2017-01-12 05:00:00,[409.6902569874805]
270,2017-01-12 06:00:00,[409.5146496207269]
271,2017-01-12 07:00:00,[408.9852961687434]
272,2017-01-12 08:00:00,[408.57106076268036]
273,2017-01-12 09:00:00,[408.0547458138082]
274,2017-01-12 10:00:00,[407.5556819394873]
275,2017-01-12 11:00:00,[407.0738341884027]
276,2017-01-12 12:00:00,[406.6460270867909]
277,2017-01-12 13:00:00,[406.3533743451414]
278,2017-01-12 14:00:00,[406.3631184176852]
279,2017-01-12 15:00:00,[406.3074636845148]
280,2017-01-12 16:00:00,[406.43471078656097]
281,2017-01-12 17:00:00,[406.49147454627274]
282,2017-01-12 18:00:00,[406.63135056234916]
283,2017-01-12 19:00:00,[406.73473864843106]
284,2017-01-12 20:00:00,[407.0730702704027]
285,2017-01-12 21:00:00,[407.55927712841594]
286,2017-01-12 22:00:00,[407.6275862504151]
287,2017-01-12 23:00:00,[407.6055491630971]
288,2017-01-13 00:00:00,[407.47097728248366]
289,2017-01-13 01:00:00,[407.63867919451656]
290,2017-01-13 02:00:00,[407.7667937487072]
291,2017-01-13 03:00:00,[408.2519543451731]
292,2017-01-13 04:00:00,[409.2974183767074]
293,2017-01-13 05:00:00,[410.32085891495825]
294,2017-01-13 06:00:00,[410.839351025391]
295,2017-01-13 07:00:00,[411.34496510027424]
296,2017-01-13 08:00:00,[411.8612832925764]
297,2017-01-13 09:00:00,[412.1825292615425]
298,2017-01-13 10:00:00,[412.6838849767898]
299,2017-01-13 11:00:00,[413.0404499331847]
300,2017-01-13 12:00:00,[413.69422820563517]
301,2017-01-13 13:00:00,[414.4789568513024]
302,2017-01-13 14:00:00,[415.252766132676]
303,2017-01-13 15:00:00,[416.0522617917649]
304,2017-01-13 16:00:00,[416.23719216915066]
305,2017-01-13 17:00:00,[416.16302509223664]
306,2017-01-13 18:00:00,[416.33969663677897]
307,2017-01-13 19:00:00,[416.8063523195101]
308,2017-01-13 20:00:00,[417.1432922092987]
309,2017-01-13 21:00:00,[417.2422910613462]
310,2017-01-13 22:00:00,[417.29827773335853]
311,2017-01-13 23:00:00,[417.0292566229297]
312,2017-01-14 00:00:00,[416.33700525910467]
313,2017-01-14 01:00:00,[415.426222397221]
314,2017-01-14 02:00:00,[414.1605274804946]
315,2017-01-14 03:00:00,[412.97855227464817]
316,2017-01-14 04:00:00,[411.74950290161513]
317,2017-01-14 05:00:00,[410.7024349489212]
318,2017-01-14 06:00:00,[409.79167008034995]
319,2017-01-14 07:00:00,[408.64663990754605]
320,2017-01-14 08:00:00,[407.33135570698676]
321,2017-01-14 09:00:00,[405.9010435144504]
322,2017-01-14 10:00:00,[404.41734489484696]
323,2017-01-14 11:00:00,[402.657786899323]
324,2017-01-14 12:00:00,[401.0352858446542]
325,2017-01-14 13:00:00,[399.19629837824584]
326,2017-01-14 14:00:00,[397.7085055484945]
327,2017-01-14 15:00:00,[396.1178151643318]
328,2017-01-14 16:00:00,[394.932710068886]
329,2017-01-14 17:00:00,[394.17736359135307]
330,2017-01-14 18:00:00,[393.43656897156546]
331,2017-01-14 19:00:00,[392.53364809932765]
332,2017-01-14 20:00:00,[391.93416747643624]
333,2017-01-14 21:00:00,[391.3964330129629]
334,2017-01-14 22:00:00,[390.7082374089116]
335,2017-01-14 23:00:00,[390.17008716051475]
336,2017-01-15 00:00:00,[389.4573741648277]
337,2017-01-15 01:00:00,[388.9831580182128]
338,2017-01-15 02:00:00,[388.3415831717992]
339,2017-01-15 03:00:00,[387.6032437281524]
340,2017-01-15 04:00:00,[386.80065181150525]
341,2017-01-15 05:00:00,[385.855082522405]
342,2017-01-15 06:00:00,[384.78006426001724]
343,2017-01-15 07:00:00,[384.0928027556322]
344,2017-01-15 08:00:00,[383.6319348775911]
345,2017-01-15 09:00:00,[383.1484268367067]
346,2017-01-15 10:00:00,[382.7229726990371]
347,2017-01-15 11:00:00,[381.8894164043038]
348,2017-01-15 12:00:00,[381.0133960803691]
349,2017-01-15 13:00:00,[380.09834428288093]
350,2017-01-15 14:00:00,[379.07952544675663]
351,2017-01-15 15:00:00,[378.1636475432929]
352,2017-01-15 16:00:00,[377.2445275795103]
353,2017-01-15 17:00:00,[376.4544512635453]
354,2017-01-15 18:00:00,[375.8835570327648]
355,2017-01-15 19:00:00,[375.26419873384043]
356,2017-01-15 20:00:00,[374.58966113340716]
357,2017-01-15 21:00:00,[374.40764874021176]
358,2017-01-15 22:00:00,[374.3929611369759]
359,2017-01-15 23:00:00,[374.54266573665655]
360,2017-01-16 00:00:00,[374.87186164567646]
361,2017-01-16 01:00:00,[375.5346277210799]
362,2017-01-16 02:00:00,[376.47371905729955]
363,2017-01-16 03:00:00,[377.134690028643]
364,2017-01-16 04:00:00,[377.70150175723757]
365,2017-01-16 05:00:00,[378.2964100991558]
366,2017-01-16 06:00:00,[379.23925512649924]
367,2017-01-16 07:00:00,[379.8105837343696]
368,2017-01-16 08:00:00,[380.70423754355403]
369,2017-01-16 09:00:00,[381.76974653934514]
370,2017-01-16 10:00:00,[382.99946318071073]
371,2017-01-16 11:00:00,[384.66386010388146]
372,2017-01-16 12:00:00,[386.59987622411387]
373,2017-01-16 13:00:00,[388.84267320793685]
374,2017-01-16 14:00:00,[391.1198656561982]
375,2017-01-16 15:00:00,[393.3851241650054]
376,2017-01-16 16:00:00,[395.61777098812956]
377,2017-01-16 17:00:00,[397.67042138304123]
378,2017-01-16 18:00:00,[399.87583998541857]
379,2017-01-16 19:00:00,[402.2808804818142]
380,2017-01-16 20:00:00,[404.87443753840137]
381,2017-01-16 21:00:00,[407.37263162956634]
382,2017-01-16 22:00:00,[410.18201018203763]
383,2017-01-16 23:00:00,[413.4274031222784]
384,2017-01-17 00:00:00,[416.90844290790665]
385,2017-01-17 01:00:00,[420.6932660289543]
386,2017-01-17 02:00:00,[424.8152629747862]
387,2017-01-17 03:00:00,[429.03274098124166]
388,2017-01-17 04:00:00,[433.52789885835097]
389,2017-01-17 05:00:00,[437.87242649344245]
390,2017-01-17 06:00:00,[441.31672783379076]
391,2017-01-17 07:00:00,[444.8918582409527]
392,2017-01-17 08:00:00,[448.81827676966617]
393,2017-01-17 09:00:00,[451.9618801236712]
394,2017-01-17 10:00:00,[455.10348642216553]
395,2017-01-17 11:00:00,[456.25440142073137]
396,2017-01-17 12:00:00,[456.3929558597573]
397,2017-01-17 13:00:00,[456.1677687160176]
398,2017-01-17 14:00:00,[455.92413973378973]
399,2017-01-17 15:00:00,[455.38815299186194]
400,2017-01-17 16:00:00,[455.2669560638904]
401,2017-01-17 17:00:00,[455.3206170017892]
402,2017-01-17 18:00:00,[455.7527870776931]
403,2017-01-17 19:00:00,[456.89218651319607]
404,2017-01-17 20:00:00,[459.0542180202449]
405,2017-01-17 21:00:00,[461.2962909114191]
406,2017-01-17 22:00:00,[463.4138077242769]
407,2017-01-17 23:00:00,[465.41755419102395]
408,2017-01-18 00:00:00,[467.04655532350415]
409,2017-01-18 01:00:00,[467.86498031578896]
410,2017-01-18 02:00:00,[468.6480892216375]
411,2017-01-18 03:00:00,[469.5477920690392]
412,2017-01-18 04:00:00,[470.7285872640468]
413,2017-01-18 05:00:00,[471.65003882707737]
414,2017-01-18 06:00:00,[471.5911930245176]
415,2017-01-18 07:00:00,[472.19566068159975]
416,2017-01-18 08:00:00,[472.89336689029994]
417,2017-01-18 09:00:00,[473.2795512345988]
418,2017-01-18 10:00:00,[474.4316163271441]
419,2017-01-18 11:00:00,[475.61127501540204]
420,2017-01-18 12:00:00,[477.18463319450524]
421,2017-01-18 13:00:00,[478.58073221853823]
422,2017-01-18 14:00:00,[480.15510619187296]
423,2017-01-18 15:00:00,[481.02935993125084]
424,2017-01-18 16:00:00,[482.1824743938038]
425,2017-01-18 17:00:00,[483.7565121966569]
426,2017-01-18 18:00:00,[484.6068735348834]
427,2017-01-18 19:00:00,[485.24854882423256]
428,2017-01-18 20:00:00,[485.97648541724595]
429,2017-01-18 21:00:00,[486.4236659172672]
430,2017-01-18 22:00:00,[486.6419212896786]
431,2017-01-18 23:00:00,[486.8544396467721]
432,2017-01-19 00:00:00,[486.2042535363422]
433,2017-01-19 01:00:00,[485.54402080152556]
434,2017-01-19 02:00:00,[484.85907488563305]
435,2017-01-19 03:00:00,[483.96837891383916]
436,2017-01-19 04:00:00,[483.032862543168]
437,2017-01-19 05:00:00,[482.3578671836327]
438,2017-01-19 06:00:00,[481.46226164356506]
439,2017-01-19 07:00:00,[479.90115704865644]
440,2017-01-19 08:00:00,[478.5695937031649]
441,2017-01-19 09:00:00,[477.0877218916142]
442,2017-01-19 10:00:00,[476.2287672948329]
443,2017-01-19 11:00:00,[476.02267358808257]
444,2017-01-19 12:00:00,[475.9190168693125]
445,2017-01-19 13:00:00,[475.9412802506928]
446,2017-01-19 14:00:00,[475.41257808939616]
447,2017-01-19 15:00:00,[474.56464545152005]
448,2017-01-19 16:00:00,[473.53837402712435]
449,2017-01-19 17:00:00,[472.4057064066516]
450,2017-01-19 18:00:00,[471.1760764096973]
451,2017-01-19 19:00:00,[469.8251231131313]
452,2017-01-19 20:00:00,[468.77352561664105]
453,2017-01-19 21:00:00,[467.3895455701828]
454,2017-01-19 22:00:00,[466.0234788260582]
455,2017-01-19 23:00:00,[465.05825435014634]
456,2017-01-20 00:00:00,[464.9901464407212]
457,2017-01-20 01:00:00,[465.05050419712666]
458,2017-01-20 02:00:00,[465.021159384302]
459,2017-01-20 03:00:00,[464.8411821246532]
460,2017-01-20 04:00:00,[463.9434451549159]
461,2017-01-20 05:00:00,[463.0574242007035]
462,2017-01-20 06:00:00,[461.89276009369024]
463,2017-01-20 07:00:00,[460.9729201150091]
464,2017-01-20 08:00:00,[460.6009518848969]
465,2017-01-20 09:00:00,[460.90092524661037]
466,2017-01-20 10:00:00,[461.16994340885253]
467,2017-01-20 11:00:00,[460.6943613261316]
468,2017-01-20 12:00:00,[461.18220663408977]
469,2017-01-20 13:00:00,[461.88240421821104]
470,2017-01-20 14:00:00,[461.8585436866211]
471,2017-01-20 15:00:00,[461.7616010574274]
472,2017-01-20 16:00:00,[462.08010254114015]
473,2017-01-20 17:00:00,[462.3317622131529]
474,2017-01-20 18:00:00,[463.1659088317045]
475,2017-01-20 19:00:00,[463.8530241031452]
476,2017-01-20 20:00:00,[464.6206236901097]
477,2017-01-20 21:00:00,[465.9132445121194]
478,2017-01-20 22:00:00,[466.7129878192457]
479,2017-01-20 23:00:00,[468.1338752121889]
480,2017-01-21 00:00:00,[469.4614210907485]
481,2017-01-21 01:00:00,[470.9523234107369]
482,2017-01-21 02:00:00,[472.79266096182255]
483,2017-01-21 03:00:00,[475.1381183524374]
484,2017-01-21 04:00:00,[477.14579369693956]
485,2017-01-21 05:00:00,[478.62105034850646]
486,2017-01-21 06:00:00,[480.18027120482026]
487,2017-01-21 07:00:00,[481.7424018478316]
488,2017-01-21 08:00:00,[482.9716299088031]
489,2017-01-21 09:00:00,[483.8371528922326]
490,2017-01-21 10:00:00,[484.84851061621146]
491,2017-01-21 11:00:00,[486.2110810037478]
492,2017-01-21 12:00:00,[487.4275600949644]
493,2017-01-21 13:00:00,[488.60713408819777]
494,2017-01-21 14:00:00,[489.74304788509664]
495,2017-01-21 15:00:00,[490.8650711783391]
496,2017-01-21 16:00:00,[492.00417509045553]
497,2017-01-21 17:00:00,[493.3618971175597]
498,2017-01-21 18:00:00,[493.73738408607653]
499,2017-01-21 19:00:00,[493.43456222091254]
500,2017-01-21 20:00:00,[493.1889194627283]
501,2017-01-21 21:00:00,[493.10142083986864]
502,2017-01-21 22:00:00,[492.5276591411641]
503,2017-01-21 23:00:00,[492.3685786344176]
504,2017-01-22 00:00:00,[491.66752844664967]
505,2017-01-22 01:00:00,[491.13173036997046]
506,2017-01-22 02:00:00,[490.30442159605343]
507,2017-01-22 03:00:00,[489.643398701508]
508,2017-01-22 04:00:00,[489.234467825179]
509,2017-01-22 05:00:00,[489.15375449628294]
510,2017-01-22 06:00:00,[489.5297130413866]
511,2017-01-22 07:00:00,[489.85834487212713]
512,2017-01-22 08:00:00,[490.0005640422634]
513,2017-01-22 09:00:00,[490.11553429972344]
514,2017-01-22 10:00:00,[490.7930441700894]
515,2017-01-22 11:00:00,[490.93912447595784]
516,2017-01-22 12:00:00,[490.9833603536541]
517,2017-01-22 13:00:00,[491.06489347473286]
518,2017-01-22 14:00:00,[491.08693498753036]
519,2017-01-22 15:00:00,[491.3444626361589]
520,2017-01-22 16:00:00,[491.28577405013556]
521,2017-01-22 17:00:00,[490.71253192518384]
522,2017-01-22 18:00:00,[489.7831462033513]
523,2017-01-22 19:00:00,[488.4574489941323]
524,2017-01-22 20:00:00,[487.09622668980296]
525,2017-01-22 21:00:00,[485.4771803680148]
526,2017-01-22 22:00:00,[483.7802586539311]
527,2017-01-22 23:00:00,[482.3256433199349]
528,2017-01-23 00:00:00,[481.1487570668978]
529,2017-01-23 01:00:00,[479.38769964955003]
530,2017-01-23 02:00:00,[476.996728320155]
531,2017-01-23 03:00:00,[474.93435108851486]
532,2017-01-23 04:00:00,[473.01847806342937]
533,2017-01-23 05:00:00,[471.13279173293756]
534,2017-01-23 06:00:00,[469.36917791325857]
535,2017-01-23 07:00:00,[467.84150221064505]
536,2017-01-23 08:00:00,[465.9903370862321]
537,2017-01-23 09:00:00,[464.33913761414453]
538,2017-01-23 10:00:00,[462.9493313326665]
539,2017-01-23 11:00:00,[461.03851890260336]
540,2017-01-23 12:00:00,[458.95328917361735]
541,2017-01-23 13:00:00,[456.78893411948843]
542,2017-01-23 14:00:00,[455.0125253359698]
543,2017-01-23 15:00:00,[453.24235336335005]
544,2017-01-23 16:00:00,[451.6592152365826]
545,2017-01-23 17:00:00,[450.14741882318333]
546,2017-01-23 18:00:00,[448.2623196592065]
547,2017-01-23 19:00:00,[446.45569433486787]
548,2017-01-23 20:00:00,[445.00270699583785]
549,2017-01-23 21:00:00,[443.34808018799566]
550,2017-01-23 22:00:00,[442.1831553845552]
551,2017-01-23 23:00:00,[440.2274376203656]
552,2017-01-24 00:00:00,[438.72187031355526]
553,2017-01-24 01:00:00,[437.2235189687101]
554,2017-01-24 02:00:00,[435.92512380961665]
555,2017-01-24 03:00:00,[434.7204610678964]
556,2017-01-24 04:00:00,[433.1269930855582]
557,2017-01-24 05:00:00,[431.643407178957]
558,2017-01-24 06:00:00,[429.92338353242974]
559,2017-01-24 07:00:00,[428.15159129472556]
