,Timestamp,Prediction
79,2017-01-04 07:00:00,[487.8602476374044]
80,2017-01-04 08:00:00,[489.8500170637754]
81,2017-01-04 09:00:00,[485.25334554092456]
82,2017-01-04 10:00:00,[484.52755354478626]
83,2017-01-04 11:00:00,[480.70915750989855]
84,2017-01-04 12:00:00,[476.78907201907566]
85,2017-01-04 13:00:00,[479.0390967373803]
86,2017-01-04 14:00:00,[474.3304108729893]
87,2017-01-04 15:00:00,[471.3648284459291]
88,2017-01-04 16:00:00,[472.29450277598505]
89,2017-01-04 17:00:00,[474.2148878378108]
90,2017-01-04 18:00:00,[472.3134869495998]
91,2017-01-04 19:00:00,[466.86255735544165]
92,2017-01-04 20:00:00,[465.98035981594876]
93,2017-01-04 21:00:00,[462.8266196624643]
94,2017-01-04 22:00:00,[461.35747450059387]
95,2017-01-04 23:00:00,[462.7006805942717]
96,2017-01-05 00:00:00,[463.9776338274829]
97,2017-01-05 01:00:00,[462.01712241099267]
98,2017-01-05 02:00:00,[457.49329572242584]
99,2017-01-05 03:00:00,[450.4431608822215]
100,2017-01-05 04:00:00,[456.6219221428935]
101,2017-01-05 05:00:00,[457.00514231225674]
102,2017-01-05 06:00:00,[455.8502785677292]
103,2017-01-05 07:00:00,[450.6963811214855]
104,2017-01-05 08:00:00,[445.04818550860733]
105,2017-01-05 09:00:00,[445.14982488751355]
106,2017-01-05 10:00:00,[444.61297907751896]
107,2017-01-05 11:00:00,[447.3458274698911]
108,2017-01-05 12:00:00,[445.74905549091784]
109,2017-01-05 13:00:00,[444.2246787773089]
110,2017-01-05 14:00:00,[446.1450817077407]
111,2017-01-05 15:00:00,[446.9718267550618]
112,2017-01-05 16:00:00,[438.1369619833046]
113,2017-01-05 17:00:00,[431.84953517567203]
114,2017-01-05 18:00:00,[436.29846245307715]
115,2017-01-05 19:00:00,[431.1362724864701]
116,2017-01-05 20:00:00,[434.86000998189047]
117,2017-01-05 21:00:00,[438.2907651994978]
118,2017-01-05 22:00:00,[436.0249213678322]
119,2017-01-05 23:00:00,[432.93646859400087]
120,2017-01-06 00:00:00,[431.1209526558506]
121,2017-01-06 01:00:00,[426.346759895658]
122,2017-01-06 02:00:00,[429.1035983504276]
123,2017-01-06 03:00:00,[430.4425664869135]
124,2017-01-06 04:00:00,[432.4668273157965]
125,2017-01-06 05:00:00,[442.6749500384741]
126,2017-01-06 06:00:00,[459.49346428914447]
127,2017-01-06 07:00:00,[476.40345153108035]
128,2017-01-06 08:00:00,[470.7211392614376]
129,2017-01-06 09:00:00,[468.83832910734725]
130,2017-01-06 10:00:00,[473.69773627272025]
131,2017-01-06 11:00:00,[465.34429665155807]
132,2017-01-06 12:00:00,[463.68952374437674]
133,2017-01-06 13:00:00,[463.7480425576364]
134,2017-01-06 14:00:00,[464.4821642659472]
135,2017-01-06 15:00:00,[468.4528801254153]
136,2017-01-06 16:00:00,[470.15655687929177]
137,2017-01-06 17:00:00,[455.1195088296278]
138,2017-01-06 18:00:00,[448.28021970156124]
139,2017-01-06 19:00:00,[448.1906217890074]
140,2017-01-06 20:00:00,[450.4990091745184]
141,2017-01-06 21:00:00,[442.65232430675417]
142,2017-01-06 22:00:00,[441.583113209172]
143,2017-01-06 23:00:00,[440.55593237975677]
144,2017-01-07 00:00:00,[450.620533096538]
145,2017-01-07 01:00:00,[450.1656213058143]
146,2017-01-07 02:00:00,[451.83938878491176]
147,2017-01-07 03:00:00,[455.1637972486744]
148,2017-01-07 04:00:00,[467.05543576136296]
149,2017-01-07 05:00:00,[480.64364157098356]
150,2017-01-07 06:00:00,[456.9361310596809]
151,2017-01-07 07:00:00,[457.82400644437877]
152,2017-01-07 08:00:00,[455.2647655728646]
153,2017-01-07 09:00:00,[459.3579136415372]
154,2017-01-07 10:00:00,[460.54126580201023]
155,2017-01-07 11:00:00,[465.1099409299271]
156,2017-01-07 12:00:00,[469.0757899917079]
157,2017-01-07 13:00:00,[465.3698284584327]
158,2017-01-07 14:00:00,[468.6548339136228]
159,2017-01-07 15:00:00,[471.1848321768848]
160,2017-01-07 16:00:00,[467.6134961766378]
161,2017-01-07 17:00:00,[465.71647731515526]
162,2017-01-07 18:00:00,[461.7812121957831]
163,2017-01-07 19:00:00,[462.32115206249847]
164,2017-01-07 20:00:00,[456.8603557610116]
165,2017-01-07 21:00:00,[454.94606824862]
166,2017-01-07 22:00:00,[459.96944204992724]
167,2017-01-07 23:00:00,[458.55420077027173]
168,2017-01-08 00:00:00,[458.8314510311458]
169,2017-01-08 01:00:00,[462.26420670964467]
170,2017-01-08 02:00:00,[465.4665539829705]
171,2017-01-08 03:00:00,[466.5121616326105]
172,2017-01-08 04:00:00,[475.03061767668896]
173,2017-01-08 05:00:00,[474.0743664943941]
174,2017-01-08 06:00:00,[464.46428535830614]
175,2017-01-08 07:00:00,[455.297658882011]
176,2017-01-08 08:00:00,[451.5530082016526]
177,2017-01-08 09:00:00,[452.1284587223537]
178,2017-01-08 10:00:00,[463.99888600470956]
179,2017-01-08 11:00:00,[467.3873339694371]
180,2017-01-08 12:00:00,[479.42318897031186]
181,2017-01-08 13:00:00,[490.9611658235972]
182,2017-01-08 14:00:00,[495.0664532261487]
183,2017-01-08 15:00:00,[507.0900007490691]
184,2017-01-08 16:00:00,[506.4284733412637]
185,2017-01-08 17:00:00,[503.8308812018628]
186,2017-01-08 18:00:00,[494.18701995597854]
187,2017-01-08 19:00:00,[493.54493995337947]
188,2017-01-08 20:00:00,[487.32457324903817]
189,2017-01-08 21:00:00,[482.24554797198317]
190,2017-01-08 22:00:00,[488.2459895682232]
191,2017-01-08 23:00:00,[488.4149393166705]
192,2017-01-09 00:00:00,[484.2665430003052]
193,2017-01-09 01:00:00,[484.4460032155446]
194,2017-01-09 02:00:00,[487.4876586431756]
195,2017-01-09 03:00:00,[485.7576315425357]
196,2017-01-09 04:00:00,[493.7438892468893]
197,2017-01-09 05:00:00,[486.897179637156]
198,2017-01-09 06:00:00,[488.71407026279394]
199,2017-01-09 07:00:00,[482.5515119252167]
200,2017-01-09 08:00:00,[476.6059562008794]
201,2017-01-09 09:00:00,[473.72481680731505]
202,2017-01-09 10:00:00,[480.1904286150587]
203,2017-01-09 11:00:00,[471.06963154680636]
204,2017-01-09 12:00:00,[474.8248721952088]
205,2017-01-09 13:00:00,[479.41318372256694]
206,2017-01-09 14:00:00,[470.82428146007993]
207,2017-01-09 15:00:00,[468.6274169820442]
208,2017-01-09 16:00:00,[469.0114913142211]
209,2017-01-09 17:00:00,[470.4111849879283]
210,2017-01-09 18:00:00,[469.1700538953609]
211,2017-01-09 19:00:00,[471.97768187405387]
212,2017-01-09 20:00:00,[469.55158732510324]
213,2017-01-09 21:00:00,[467.5150032812653]
214,2017-01-09 22:00:00,[466.52838287166435]
215,2017-01-09 23:00:00,[467.4806633238156]
216,2017-01-10 00:00:00,[469.0322344217488]
217,2017-01-10 01:00:00,[461.91432691753505]
218,2017-01-10 02:00:00,[461.94004953604224]
219,2017-01-10 03:00:00,[464.7469450496179]
220,2017-01-10 04:00:00,[480.00918415621163]
221,2017-01-10 05:00:00,[480.3142194091739]
222,2017-01-10 06:00:00,[485.382199936911]
223,2017-01-10 07:00:00,[476.8360754375309]
224,2017-01-10 08:00:00,[473.0479004923569]
225,2017-01-10 09:00:00,[468.87063628857084]
226,2017-01-10 10:00:00,[470.3751703229999]
227,2017-01-10 11:00:00,[471.6208592842105]
228,2017-01-10 12:00:00,[473.4274144553518]
229,2017-01-10 13:00:00,[470.54494888976615]
230,2017-01-10 14:00:00,[467.03737363981804]
231,2017-01-10 15:00:00,[468.3236664568418]
232,2017-01-10 16:00:00,[466.9140916045869]
233,2017-01-10 17:00:00,[461.4035161825521]
234,2017-01-10 18:00:00,[460.7158726016901]
235,2017-01-10 19:00:00,[461.70284472794117]
236,2017-01-10 20:00:00,[462.3255527896257]
237,2017-01-10 21:00:00,[454.89274735946026]
238,2017-01-10 22:00:00,[456.1623080960022]
239,2017-01-10 23:00:00,[458.1675962921875]
240,2017-01-11 00:00:00,[459.20185372463493]
241,2017-01-11 01:00:00,[457.26521304844186]
242,2017-01-11 02:00:00,[455.3822918049547]
243,2017-01-11 03:00:00,[456.0973645235411]
244,2017-01-11 04:00:00,[456.7673096248785]
245,2017-01-11 05:00:00,[452.5123478722431]
246,2017-01-11 06:00:00,[450.9148191578064]
247,2017-01-11 07:00:00,[451.0233698979687]
248,2017-01-11 08:00:00,[457.7023614417901]
249,2017-01-11 09:00:00,[453.18216044628434]
250,2017-01-11 10:00:00,[453.8724685328374]
251,2017-01-11 11:00:00,[451.1672022011319]
252,2017-01-11 12:00:00,[450.2011975155559]
253,2017-01-11 13:00:00,[450.57306501910205]
254,2017-01-11 14:00:00,[455.98688757872304]
255,2017-01-11 15:00:00,[458.7600998004164]
256,2017-01-11 16:00:00,[465.45589671717846]
257,2017-01-11 17:00:00,[464.77948426061954]
258,2017-01-11 18:00:00,[459.3894866081813]
259,2017-01-11 19:00:00,[450.82830198705403]
260,2017-01-11 20:00:00,[452.7442897342189]
261,2017-01-11 21:00:00,[457.3914414239674]
262,2017-01-11 22:00:00,[457.5364557971852]
263,2017-01-11 23:00:00,[461.40744331155724]
264,2017-01-12 00:00:00,[464.78693858159716]
265,2017-01-12 01:00:00,[471.61213064186984]
266,2017-01-12 02:00:00,[465.9979420683064]
267,2017-01-12 03:00:00,[466.67377940289725]
268,2017-01-12 04:00:00,[474.8497894003151]
269,2017-01-12 05:00:00,[475.0024579406846]
270,2017-01-12 06:00:00,[465.5944495114293]
271,2017-01-12 07:00:00,[464.8740761634803]
272,2017-01-12 08:00:00,[463.08883958582186]
273,2017-01-12 09:00:00,[460.88485682184245]
274,2017-01-12 10:00:00,[464.28474837477575]
275,2017-01-12 11:00:00,[458.2592510077465]
276,2017-01-12 12:00:00,[467.61834798458483]
277,2017-01-12 13:00:00,[470.38732771383087]
278,2017-01-12 14:00:00,[467.5558049864391]
279,2017-01-12 15:00:00,[462.8791000443042]
280,2017-01-12 16:00:00,[454.36818745452956]
281,2017-01-12 17:00:00,[454.6310563564647]
282,2017-01-12 18:00:00,[457.9681416449564]
283,2017-01-12 19:00:00,[456.2924807537389]
284,2017-01-12 20:00:00,[450.6329420691693]
285,2017-01-12 21:00:00,[447.714781417449]
286,2017-01-12 22:00:00,[442.6979141298908]
287,2017-01-12 23:00:00,[441.74609561092876]
288,2017-01-13 00:00:00,[440.61220534299036]
289,2017-01-13 01:00:00,[442.21397121009477]
290,2017-01-13 02:00:00,[438.1938349683361]
291,2017-01-13 03:00:00,[441.4928110431125]
292,2017-01-13 04:00:00,[443.81546424158785]
293,2017-01-13 05:00:00,[445.25033852837055]
294,2017-01-13 06:00:00,[448.6761851391086]
295,2017-01-13 07:00:00,[445.594602386496]
296,2017-01-13 08:00:00,[445.32509438767045]
297,2017-01-13 09:00:00,[442.80740549379084]
298,2017-01-13 10:00:00,[444.2709460981618]
299,2017-01-13 11:00:00,[440.51385314756317]
300,2017-01-13 12:00:00,[441.6612253269763]
301,2017-01-13 13:00:00,[436.74788104132625]
302,2017-01-13 14:00:00,[437.8458469119182]
303,2017-01-13 15:00:00,[439.58245378522986]
304,2017-01-13 16:00:00,[437.01952643544746]
305,2017-01-13 17:00:00,[431.69984964010257]
306,2017-01-13 18:00:00,[430.95553190588]
307,2017-01-13 19:00:00,[427.82295246279364]
308,2017-01-13 20:00:00,[420.82176887935435]
309,2017-01-13 21:00:00,[420.9648513222291]
310,2017-01-13 22:00:00,[419.24330411915054]
311,2017-01-13 23:00:00,[419.8832325749438]
312,2017-01-14 00:00:00,[416.7767928196839]
313,2017-01-14 01:00:00,[421.3692095354452]
314,2017-01-14 02:00:00,[423.4100036629495]
315,2017-01-14 03:00:00,[425.297254002194]
316,2017-01-14 04:00:00,[429.59677847692683]
317,2017-01-14 05:00:00,[422.49123368481094]
318,2017-01-14 06:00:00,[420.66568530677125]
319,2017-01-14 07:00:00,[419.27629348791663]
320,2017-01-14 08:00:00,[420.5311493064197]
321,2017-01-14 09:00:00,[415.020080386972]
322,2017-01-14 10:00:00,[405.85605441861594]
323,2017-01-14 11:00:00,[396.2100859364675]
324,2017-01-14 12:00:00,[388.2054628824998]
325,2017-01-14 13:00:00,[385.30629840305994]
326,2017-01-14 14:00:00,[382.7622008868703]
327,2017-01-14 15:00:00,[382.7523704379463]
328,2017-01-14 16:00:00,[386.8850475538127]
329,2017-01-14 17:00:00,[386.8096616968875]
330,2017-01-14 18:00:00,[386.5549668270163]
331,2017-01-14 19:00:00,[388.48569135434457]
332,2017-01-14 20:00:00,[389.02148546511705]
333,2017-01-14 21:00:00,[387.15660028802733]
334,2017-01-14 22:00:00,[381.6696449220777]
335,2017-01-14 23:00:00,[381.2537858232743]
336,2017-01-15 00:00:00,[379.60655951629786]
337,2017-01-15 01:00:00,[375.4735796424929]
338,2017-01-15 02:00:00,[372.79429812970943]
339,2017-01-15 03:00:00,[368.50463809401833]
340,2017-01-15 04:00:00,[373.12219989802816]
341,2017-01-15 05:00:00,[386.7613806116324]
342,2017-01-15 06:00:00,[383.8874072454428]
343,2017-01-15 07:00:00,[385.12870907149363]
344,2017-01-15 08:00:00,[398.5584180451217]
345,2017-01-15 09:00:00,[401.70425712418336]
346,2017-01-15 10:00:00,[427.354136021836]
347,2017-01-15 11:00:00,[438.215692791386]
348,2017-01-15 12:00:00,[445.8872975977308]
349,2017-01-15 13:00:00,[443.932651883306]
350,2017-01-15 14:00:00,[448.1602862079162]
351,2017-01-15 15:00:00,[440.49707468877506]
352,2017-01-15 16:00:00,[438.0068274103297]
353,2017-01-15 17:00:00,[435.19921847040666]
354,2017-01-15 18:00:00,[428.2957817636841]
355,2017-01-15 19:00:00,[416.18179788324335]
356,2017-01-15 20:00:00,[419.9032982897611]
357,2017-01-15 21:00:00,[416.7957535650627]
358,2017-01-15 22:00:00,[419.34918121198405]
359,2017-01-15 23:00:00,[426.1480908386868]
360,2017-01-16 00:00:00,[437.3017837510175]
361,2017-01-16 01:00:00,[441.9168758911649]
362,2017-01-16 02:00:00,[440.0201150321034]
363,2017-01-16 03:00:00,[435.5813651779821]
364,2017-01-16 04:00:00,[436.6430249105279]
365,2017-01-16 05:00:00,[448.2079746701927]
366,2017-01-16 06:00:00,[436.2709880757444]
367,2017-01-16 07:00:00,[434.2197156017161]
368,2017-01-16 08:00:00,[437.42690583618287]
369,2017-01-16 09:00:00,[428.8741352075422]
370,2017-01-16 10:00:00,[430.76665610120256]
371,2017-01-16 11:00:00,[429.89774686835574]
372,2017-01-16 12:00:00,[433.90083616025186]
373,2017-01-16 13:00:00,[436.5365281950377]
374,2017-01-16 14:00:00,[444.6645977596196]
375,2017-01-16 15:00:00,[442.4853955010162]
376,2017-01-16 16:00:00,[441.8200459095183]
377,2017-01-16 17:00:00,[446.34230816437395]
378,2017-01-16 18:00:00,[448.30943456302646]
379,2017-01-16 19:00:00,[448.77757662511635]
380,2017-01-16 20:00:00,[454.79163042495367]
381,2017-01-16 21:00:00,[453.9980002578984]
382,2017-01-16 22:00:00,[455.4814288120651]
383,2017-01-16 23:00:00,[461.36928028316873]
384,2017-01-17 00:00:00,[457.74417086006304]
385,2017-01-17 01:00:00,[462.1787018055147]
386,2017-01-17 02:00:00,[464.2026932556655]
387,2017-01-17 03:00:00,[462.76710839394093]
388,2017-01-17 04:00:00,[456.0442527557996]
389,2017-01-17 05:00:00,[458.2427225447916]
390,2017-01-17 06:00:00,[465.9117405788784]
391,2017-01-17 07:00:00,[457.8645312888565]
392,2017-01-17 08:00:00,[467.89489090194775]
393,2017-01-17 09:00:00,[464.5985615313548]
394,2017-01-17 10:00:00,[453.43615163446515]
395,2017-01-17 11:00:00,[448.92383039145017]
396,2017-01-17 12:00:00,[450.33640841340343]
397,2017-01-17 13:00:00,[456.23856103498485]
398,2017-01-17 14:00:00,[458.2082552632746]
399,2017-01-17 15:00:00,[458.61597358661436]
400,2017-01-17 16:00:00,[460.4025168633591]
401,2017-01-17 17:00:00,[459.3438883131332]
402,2017-01-17 18:00:00,[460.7907609709173]
403,2017-01-17 19:00:00,[456.5335126116307]
404,2017-01-17 20:00:00,[460.179396907215]
405,2017-01-17 21:00:00,[460.06366242338987]
406,2017-01-17 22:00:00,[454.97534714742204]
407,2017-01-17 23:00:00,[446.29611521398374]
408,2017-01-18 00:00:00,[444.78242070367855]
409,2017-01-18 01:00:00,[449.5208902598095]
410,2017-01-18 02:00:00,[454.46737168136303]
411,2017-01-18 03:00:00,[461.02782038621996]
412,2017-01-18 04:00:00,[462.11836757490556]
413,2017-01-18 05:00:00,[461.92872677221305]
414,2017-01-18 06:00:00,[458.28146355731326]
415,2017-01-18 07:00:00,[450.9744702759592]
416,2017-01-18 08:00:00,[441.9835802562237]
417,2017-01-18 09:00:00,[441.64926297960255]
418,2017-01-18 10:00:00,[446.71039604650366]
419,2017-01-18 11:00:00,[438.44040965289423]
420,2017-01-18 12:00:00,[436.2796686661486]
421,2017-01-18 13:00:00,[443.92796810622383]
422,2017-01-18 14:00:00,[445.0597209148772]
423,2017-01-18 15:00:00,[439.87967473450914]
424,2017-01-18 16:00:00,[438.39820036661604]
425,2017-01-18 17:00:00,[439.01118568143113]
426,2017-01-18 18:00:00,[436.67045002200985]
427,2017-01-18 19:00:00,[435.80296575000864]
428,2017-01-18 20:00:00,[429.9051183489762]
429,2017-01-18 21:00:00,[435.53560272464154]
430,2017-01-18 22:00:00,[428.0769779146941]
431,2017-01-18 23:00:00,[432.61101340059236]
432,2017-01-19 00:00:00,[428.3775026776272]
433,2017-01-19 01:00:00,[426.17050591092715]
434,2017-01-19 02:00:00,[419.91876126880186]
435,2017-01-19 03:00:00,[424.82213774784645]
436,2017-01-19 04:00:00,[434.176073656562]
437,2017-01-19 05:00:00,[435.5650855096143]
438,2017-01-19 06:00:00,[434.9699150345091]
439,2017-01-19 07:00:00,[441.20401842189204]
440,2017-01-19 08:00:00,[443.66344445499396]
441,2017-01-19 09:00:00,[440.26917692667456]
442,2017-01-19 10:00:00,[436.00717379207856]
443,2017-01-19 11:00:00,[434.539972438051]
444,2017-01-19 12:00:00,[435.6158305967864]
445,2017-01-19 13:00:00,[434.5901731166516]
446,2017-01-19 14:00:00,[432.90553820103275]
447,2017-01-19 15:00:00,[433.42230629011635]
448,2017-01-19 16:00:00,[430.0856903798817]
449,2017-01-19 17:00:00,[440.7238297561935]
450,2017-01-19 18:00:00,[460.6872011999199]
451,2017-01-19 19:00:00,[461.6843397262194]
452,2017-01-19 20:00:00,[465.87387004915206]
453,2017-01-19 21:00:00,[474.06820067822446]
454,2017-01-19 22:00:00,[463.71004906483984]
455,2017-01-19 23:00:00,[465.47656375984195]
456,2017-01-20 00:00:00,[463.592090062321]
457,2017-01-20 01:00:00,[466.19280045532884]
458,2017-01-20 02:00:00,[459.79494348164593]
459,2017-01-20 03:00:00,[458.534977261633]
460,2017-01-20 04:00:00,[457.25828798175087]
461,2017-01-20 05:00:00,[453.7505060821718]
462,2017-01-20 06:00:00,[450.6816936115788]
463,2017-01-20 07:00:00,[453.8637078334016]
464,2017-01-20 08:00:00,[453.790791281104]
465,2017-01-20 09:00:00,[448.793240523504]
466,2017-01-20 10:00:00,[456.3604394848484]
467,2017-01-20 11:00:00,[458.45863469854305]
468,2017-01-20 12:00:00,[460.48957247511817]
469,2017-01-20 13:00:00,[466.6331878779015]
470,2017-01-20 14:00:00,[458.4643105523751]
471,2017-01-20 15:00:00,[462.9809798980041]
472,2017-01-20 16:00:00,[468.6491051878352]
473,2017-01-20 17:00:00,[467.8954205760419]
474,2017-01-20 18:00:00,[467.96843854829444]
475,2017-01-20 19:00:00,[469.6993687171081]
476,2017-01-20 20:00:00,[471.6612209329631]
477,2017-01-20 21:00:00,[474.7273982352209]
478,2017-01-20 22:00:00,[484.5620376656393]
479,2017-01-20 23:00:00,[493.2989868620745]
480,2017-01-21 00:00:00,[506.04496774066865]
481,2017-01-21 01:00:00,[519.6038175029231]
482,2017-01-21 02:00:00,[524.1167239184379]
483,2017-01-21 03:00:00,[539.8859957268776]
484,2017-01-21 04:00:00,[533.6240871820137]
485,2017-01-21 05:00:00,[506.5855493406658]
486,2017-01-21 06:00:00,[507.6572678529419]
487,2017-01-21 07:00:00,[498.37998308385875]
488,2017-01-21 08:00:00,[498.73042807690246]
489,2017-01-21 09:00:00,[496.59325221220865]
490,2017-01-21 10:00:00,[507.61069766264575]
491,2017-01-21 11:00:00,[510.20350147200645]
492,2017-01-21 12:00:00,[509.65051299994616]
493,2017-01-21 13:00:00,[506.2501331549805]
494,2017-01-21 14:00:00,[508.6129261666905]
495,2017-01-21 15:00:00,[503.9139881821786]
496,2017-01-21 16:00:00,[503.0322857913087]
497,2017-01-21 17:00:00,[499.7646116433706]
498,2017-01-21 18:00:00,[490.95215401888925]
499,2017-01-21 19:00:00,[489.34320645690127]
500,2017-01-21 20:00:00,[493.5060101806967]
501,2017-01-21 21:00:00,[485.70751346576554]
502,2017-01-21 22:00:00,[495.58578954438326]
503,2017-01-21 23:00:00,[486.08261422638117]
504,2017-01-22 00:00:00,[488.34753369026316]
505,2017-01-22 01:00:00,[485.6538102079493]
506,2017-01-22 02:00:00,[484.87151261054566]
507,2017-01-22 03:00:00,[480.2264110472363]
508,2017-01-22 04:00:00,[478.5601690229235]
509,2017-01-22 05:00:00,[479.2396808858757]
510,2017-01-22 06:00:00,[475.0344859021234]
511,2017-01-22 07:00:00,[472.10823681842487]
512,2017-01-22 08:00:00,[469.6896850311622]
513,2017-01-22 09:00:00,[475.89342280708735]
514,2017-01-22 10:00:00,[473.2568842092135]
515,2017-01-22 11:00:00,[471.0507512804224]
516,2017-01-22 12:00:00,[468.75075315706596]
517,2017-01-22 13:00:00,[461.269330989998]
518,2017-01-22 14:00:00,[464.19711142380277]
519,2017-01-22 15:00:00,[466.38701158354127]
520,2017-01-22 16:00:00,[464.0249146618111]
521,2017-01-22 17:00:00,[461.81707549690435]
522,2017-01-22 18:00:00,[448.10376763939826]
523,2017-01-22 19:00:00,[443.1479849816119]
524,2017-01-22 20:00:00,[452.27781208329037]
525,2017-01-22 21:00:00,[449.5707412290401]
526,2017-01-22 22:00:00,[454.8737023622872]
527,2017-01-22 23:00:00,[454.44341158538964]
528,2017-01-23 00:00:00,[448.817328443601]
529,2017-01-23 01:00:00,[449.5308674116152]
530,2017-01-23 02:00:00,[451.2187435677653]
531,2017-01-23 03:00:00,[451.95202008145617]
532,2017-01-23 04:00:00,[453.54230892245675]
533,2017-01-23 05:00:00,[453.3883709665354]
534,2017-01-23 06:00:00,[447.69319459752035]
535,2017-01-23 07:00:00,[444.85419679425615]
536,2017-01-23 08:00:00,[441.54967639008623]
537,2017-01-23 09:00:00,[440.14292566274383]
538,2017-01-23 10:00:00,[441.8802811976973]
539,2017-01-23 11:00:00,[441.3032679339329]
540,2017-01-23 12:00:00,[442.6523570051909]
541,2017-01-23 13:00:00,[438.98678590492466]
542,2017-01-23 14:00:00,[438.844402717923]
543,2017-01-23 15:00:00,[429.8440340634877]
544,2017-01-23 16:00:00,[431.4893587325279]
545,2017-01-23 17:00:00,[434.36556838524973]
546,2017-01-23 18:00:00,[431.7318615225686]
547,2017-01-23 19:00:00,[440.03635743975235]
548,2017-01-23 20:00:00,[437.3503970233165]
549,2017-01-23 21:00:00,[433.29976990501996]
550,2017-01-23 22:00:00,[429.7768124344768]
551,2017-01-23 23:00:00,[426.93301525912455]
552,2017-01-24 00:00:00,[426.222583360262]
553,2017-01-24 01:00:00,[425.01872081910244]
554,2017-01-24 02:00:00,[423.1959729195403]
555,2017-01-24 03:00:00,[424.6411348970911]
556,2017-01-24 04:00:00,[424.3707592514376]
557,2017-01-24 05:00:00,[421.86971309013495]
558,2017-01-24 06:00:00,[419.64494714798764]
559,2017-01-24 07:00:00,[420.16549300783464]
