,Timestamp,Prediction
101,2017-01-05 05:00:00,[508.86878390595456]
102,2017-01-05 06:00:00,[508.30087327999587]
103,2017-01-05 07:00:00,[512.0430272873084]
104,2017-01-05 08:00:00,[514.1864592554923]
105,2017-01-05 09:00:00,[516.1178531969006]
106,2017-01-05 10:00:00,[515.5899782822519]
107,2017-01-05 11:00:00,[517.8652993011408]
108,2017-01-05 12:00:00,[520.3956066480987]
109,2017-01-05 13:00:00,[522.1991787848591]
110,2017-01-05 14:00:00,[522.4399893588405]
111,2017-01-05 15:00:00,[524.2462579180603]
112,2017-01-05 16:00:00,[523.8937181950062]
113,2017-01-05 17:00:00,[524.7519291399532]
114,2017-01-05 18:00:00,[526.8913438194959]
115,2017-01-05 19:00:00,[528.1339273739201]
116,2017-01-05 20:00:00,[527.1174138386698]
117,2017-01-05 21:00:00,[528.3889748481322]
118,2017-01-05 22:00:00,[527.7970634616316]
119,2017-01-05 23:00:00,[525.4717765249793]
120,2017-01-06 00:00:00,[522.8852857586812]
121,2017-01-06 01:00:00,[521.156008683417]
122,2017-01-06 02:00:00,[519.7875170594248]
123,2017-01-06 03:00:00,[519.768292869698]
124,2017-01-06 04:00:00,[522.342403153739]
125,2017-01-06 05:00:00,[522.8770288107124]
126,2017-01-06 06:00:00,[523.9544757949559]
127,2017-01-06 07:00:00,[524.3178849195062]
128,2017-01-06 08:00:00,[522.4107605389104]
129,2017-01-06 09:00:00,[522.203812546248]
130,2017-01-06 10:00:00,[521.7749565508202]
131,2017-01-06 11:00:00,[521.728681503742]
132,2017-01-06 12:00:00,[521.7677201991945]
133,2017-01-06 13:00:00,[521.0499259913429]
134,2017-01-06 14:00:00,[522.5803245523336]
135,2017-01-06 15:00:00,[522.943738394793]
136,2017-01-06 16:00:00,[521.5203363409166]
137,2017-01-06 17:00:00,[520.7598809957749]
138,2017-01-06 18:00:00,[521.9866747558217]
139,2017-01-06 19:00:00,[519.2418909820225]
140,2017-01-06 20:00:00,[519.0909396641741]
141,2017-01-06 21:00:00,[520.0539723058482]
142,2017-01-06 22:00:00,[517.2844641720776]
143,2017-01-06 23:00:00,[517.616201219122]
144,2017-01-07 00:00:00,[516.4272750906307]
145,2017-01-07 01:00:00,[516.9540120505235]
146,2017-01-07 02:00:00,[518.3209423292865]
147,2017-01-07 03:00:00,[520.6833231569733]
148,2017-01-07 04:00:00,[522.0929709191355]
149,2017-01-07 05:00:00,[527.6010242172802]
150,2017-01-07 06:00:00,[537.2591856038309]
151,2017-01-07 07:00:00,[543.9226595225098]
152,2017-01-07 08:00:00,[538.8193290294582]
153,2017-01-07 09:00:00,[537.8607795998836]
154,2017-01-07 10:00:00,[538.7005735179678]
155,2017-01-07 11:00:00,[535.9112864656727]
156,2017-01-07 12:00:00,[532.9790774504393]
157,2017-01-07 13:00:00,[532.8249914472669]
158,2017-01-07 14:00:00,[530.7098864072782]
159,2017-01-07 15:00:00,[530.5476481729409]
160,2017-01-07 16:00:00,[528.699549550056]
161,2017-01-07 17:00:00,[524.8422473582273]
162,2017-01-07 18:00:00,[520.2973262612662]
163,2017-01-07 19:00:00,[521.2185314518232]
164,2017-01-07 20:00:00,[516.986423173235]
165,2017-01-07 21:00:00,[514.3536438296778]
166,2017-01-07 22:00:00,[509.4833388192135]
167,2017-01-07 23:00:00,[507.6818336675659]
168,2017-01-08 00:00:00,[508.3334971970223]
169,2017-01-08 01:00:00,[509.3245952753906]
170,2017-01-08 02:00:00,[510.7025271372045]
171,2017-01-08 03:00:00,[513.8437913481803]
172,2017-01-08 04:00:00,[519.0459752158517]
173,2017-01-08 05:00:00,[525.0988557614259]
174,2017-01-08 06:00:00,[512.8727844604628]
175,2017-01-08 07:00:00,[508.18904744672733]
176,2017-01-08 08:00:00,[506.4531543096927]
177,2017-01-08 09:00:00,[510.4270145359471]
178,2017-01-08 10:00:00,[507.5463558178727]
179,2017-01-08 11:00:00,[506.2731920350134]
180,2017-01-08 12:00:00,[505.5324324002074]
181,2017-01-08 13:00:00,[502.78809025935465]
182,2017-01-08 14:00:00,[503.79212808187043]
183,2017-01-08 15:00:00,[505.62272105658207]
184,2017-01-08 16:00:00,[500.89994408502747]
185,2017-01-08 17:00:00,[502.1418349709609]
186,2017-01-08 18:00:00,[499.07169358341343]
187,2017-01-08 19:00:00,[496.8952821122188]
188,2017-01-08 20:00:00,[492.9629380312093]
189,2017-01-08 21:00:00,[489.70205379150923]
190,2017-01-08 22:00:00,[489.14157319245476]
191,2017-01-08 23:00:00,[487.7703826361032]
192,2017-01-09 00:00:00,[485.0643478328707]
193,2017-01-09 01:00:00,[482.84900243200417]
194,2017-01-09 02:00:00,[482.18457118812654]
195,2017-01-09 03:00:00,[479.5632714077597]
196,2017-01-09 04:00:00,[480.9922318529726]
197,2017-01-09 05:00:00,[480.1300158203091]
198,2017-01-09 06:00:00,[477.88370612394783]
199,2017-01-09 07:00:00,[472.75344831099665]
200,2017-01-09 08:00:00,[471.42556545400873]
201,2017-01-09 09:00:00,[470.1838297552202]
202,2017-01-09 10:00:00,[473.16150850986924]
203,2017-01-09 11:00:00,[474.17356117368223]
204,2017-01-09 12:00:00,[479.89192822583465]
205,2017-01-09 13:00:00,[482.9639269412434]
206,2017-01-09 14:00:00,[483.7425205114423]
207,2017-01-09 15:00:00,[487.46067200479223]
208,2017-01-09 16:00:00,[487.7099152328778]
209,2017-01-09 17:00:00,[485.41685271731205]
210,2017-01-09 18:00:00,[482.9029207358515]
211,2017-01-09 19:00:00,[480.52649066013436]
212,2017-01-09 20:00:00,[480.63110020377235]
213,2017-01-09 21:00:00,[478.6824426591754]
214,2017-01-09 22:00:00,[479.410497040801]
215,2017-01-09 23:00:00,[477.1926494150888]
216,2017-01-10 00:00:00,[476.57417186313035]
217,2017-01-10 01:00:00,[477.62392193802407]
218,2017-01-10 02:00:00,[479.5093265246265]
219,2017-01-10 03:00:00,[479.40836136272947]
220,2017-01-10 04:00:00,[481.7254895865589]
221,2017-01-10 05:00:00,[478.3578306385754]
222,2017-01-10 06:00:00,[476.78313672084545]
223,2017-01-10 07:00:00,[475.98848118416015]
224,2017-01-10 08:00:00,[473.3206172001593]
225,2017-01-10 09:00:00,[471.2963695942698]
226,2017-01-10 10:00:00,[472.1552897464274]
227,2017-01-10 11:00:00,[468.6097336184775]
228,2017-01-10 12:00:00,[469.66427271508155]
229,2017-01-10 13:00:00,[470.0078911424194]
230,2017-01-10 14:00:00,[468.26746811122894]
231,2017-01-10 15:00:00,[466.14580714160064]
232,2017-01-10 16:00:00,[463.92069799893176]
233,2017-01-10 17:00:00,[462.3063686505025]
234,2017-01-10 18:00:00,[461.34823771971213]
235,2017-01-10 19:00:00,[461.03587723138185]
236,2017-01-10 20:00:00,[459.0462872348851]
237,2017-01-10 21:00:00,[457.28665718921667]
238,2017-01-10 22:00:00,[455.70807509605413]
239,2017-01-10 23:00:00,[455.8561620643423]
240,2017-01-11 00:00:00,[455.4180760041088]
241,2017-01-11 01:00:00,[453.1909757717235]
242,2017-01-11 02:00:00,[451.4653653633003]
243,2017-01-11 03:00:00,[451.1221225212509]
244,2017-01-11 04:00:00,[454.11527246036457]
245,2017-01-11 05:00:00,[455.5649623737677]
246,2017-01-11 06:00:00,[454.45838451489533]
247,2017-01-11 07:00:00,[449.82024865367254]
248,2017-01-11 08:00:00,[446.92754658372036]
249,2017-01-11 09:00:00,[446.56859752906223]
250,2017-01-11 10:00:00,[446.510262482055]
251,2017-01-11 11:00:00,[447.23758026711005]
252,2017-01-11 12:00:00,[446.93520984171704]
253,2017-01-11 13:00:00,[445.9711597781951]
254,2017-01-11 14:00:00,[443.8470860541181]
255,2017-01-11 15:00:00,[442.92215661831943]
256,2017-01-11 16:00:00,[441.9802534459721]
257,2017-01-11 17:00:00,[440.9357052970348]
258,2017-01-11 18:00:00,[439.3922502587982]
259,2017-01-11 19:00:00,[438.4856246481819]
260,2017-01-11 20:00:00,[438.45918751381214]
261,2017-01-11 21:00:00,[435.4379801338714]
262,2017-01-11 22:00:00,[434.4425074916379]
263,2017-01-11 23:00:00,[434.5624966823586]
264,2017-01-12 00:00:00,[432.85620000842556]
265,2017-01-12 01:00:00,[431.8405652321107]
266,2017-01-12 02:00:00,[431.7085175597312]
267,2017-01-12 03:00:00,[433.8900598044531]
268,2017-01-12 04:00:00,[432.7142694795069]
269,2017-01-12 05:00:00,[430.6308854463002]
270,2017-01-12 06:00:00,[430.5154230772412]
271,2017-01-12 07:00:00,[430.7529979779595]
272,2017-01-12 08:00:00,[432.5337335141729]
273,2017-01-12 09:00:00,[433.43986663220096]
274,2017-01-12 10:00:00,[433.18752175175564]
275,2017-01-12 11:00:00,[430.71719895288464]
276,2017-01-12 12:00:00,[429.196312894809]
277,2017-01-12 13:00:00,[429.55083143024575]
278,2017-01-12 14:00:00,[430.3238219202327]
279,2017-01-12 15:00:00,[429.98316530453945]
280,2017-01-12 16:00:00,[430.47021342598646]
281,2017-01-12 17:00:00,[429.4564763418087]
282,2017-01-12 18:00:00,[428.3544159635975]
283,2017-01-12 19:00:00,[426.3961387945958]
284,2017-01-12 20:00:00,[426.20109004799434]
285,2017-01-12 21:00:00,[427.613857147816]
286,2017-01-12 22:00:00,[425.25861173864973]
287,2017-01-12 23:00:00,[424.0622727017353]
288,2017-01-13 00:00:00,[424.0526010408572]
289,2017-01-13 01:00:00,[425.62896865921294]
290,2017-01-13 02:00:00,[424.5577908816494]
291,2017-01-13 03:00:00,[423.2477923458554]
292,2017-01-13 04:00:00,[425.0470901471872]
293,2017-01-13 05:00:00,[424.9304695460663]
294,2017-01-13 06:00:00,[422.96469791528176]
295,2017-01-13 07:00:00,[422.9917108980853]
296,2017-01-13 08:00:00,[423.20379489417627]
297,2017-01-13 09:00:00,[423.09704506727985]
298,2017-01-13 10:00:00,[423.7978311818725]
299,2017-01-13 11:00:00,[424.0143972847216]
300,2017-01-13 12:00:00,[426.1318346145494]
301,2017-01-13 13:00:00,[427.10893336683307]
302,2017-01-13 14:00:00,[425.76863920503905]
303,2017-01-13 15:00:00,[425.6354696734339]
304,2017-01-13 16:00:00,[423.93067893107815]
305,2017-01-13 17:00:00,[423.27021378706024]
306,2017-01-13 18:00:00,[422.99572779070763]
307,2017-01-13 19:00:00,[422.4681343808609]
308,2017-01-13 20:00:00,[420.37863896207136]
309,2017-01-13 21:00:00,[417.717708141555]
310,2017-01-13 22:00:00,[417.19163812739043]
311,2017-01-13 23:00:00,[416.1934833205333]
312,2017-01-14 00:00:00,[415.5081730746812]
313,2017-01-14 01:00:00,[414.99575323225764]
314,2017-01-14 02:00:00,[412.93503217881243]
315,2017-01-14 03:00:00,[413.1754538913157]
316,2017-01-14 04:00:00,[414.286236654292]
317,2017-01-14 05:00:00,[413.57264047448746]
318,2017-01-14 06:00:00,[411.0946226155349]
319,2017-01-14 07:00:00,[409.5207409142182]
320,2017-01-14 08:00:00,[409.7262368341192]
321,2017-01-14 09:00:00,[406.80986913309414]
322,2017-01-14 10:00:00,[407.17924369755355]
323,2017-01-14 11:00:00,[401.2833941360637]
324,2017-01-14 12:00:00,[399.96092418917544]
325,2017-01-14 13:00:00,[397.8072768273278]
326,2017-01-14 14:00:00,[400.3676740966197]
327,2017-01-14 15:00:00,[400.61434054058907]
328,2017-01-14 16:00:00,[401.0423391862446]
329,2017-01-14 17:00:00,[400.5762592906542]
330,2017-01-14 18:00:00,[401.2792534976451]
331,2017-01-14 19:00:00,[402.8322422118499]
332,2017-01-14 20:00:00,[403.9704942913427]
333,2017-01-14 21:00:00,[404.0135137664371]
334,2017-01-14 22:00:00,[404.8837215363396]
335,2017-01-14 23:00:00,[404.4622240395056]
336,2017-01-15 00:00:00,[402.6043789886629]
337,2017-01-15 01:00:00,[401.24115552968414]
338,2017-01-15 02:00:00,[400.75474533181904]
339,2017-01-15 03:00:00,[399.68779205355474]
340,2017-01-15 04:00:00,[400.8836932369712]
341,2017-01-15 05:00:00,[398.2045436949493]
342,2017-01-15 06:00:00,[394.3246892584515]
343,2017-01-15 07:00:00,[395.3617940155832]
344,2017-01-15 08:00:00,[395.54764225276995]
345,2017-01-15 09:00:00,[394.185221925523]
346,2017-01-15 10:00:00,[394.82508790930854]
347,2017-01-15 11:00:00,[393.82793743833315]
348,2017-01-15 12:00:00,[393.91183024993387]
349,2017-01-15 13:00:00,[392.6156124172781]
350,2017-01-15 14:00:00,[391.90152194159316]
351,2017-01-15 15:00:00,[389.26808305248244]
352,2017-01-15 16:00:00,[389.51221463356364]
353,2017-01-15 17:00:00,[390.19837426472816]
354,2017-01-15 18:00:00,[387.9097357723269]
355,2017-01-15 19:00:00,[387.74523950382064]
356,2017-01-15 20:00:00,[387.2679265535555]
357,2017-01-15 21:00:00,[385.5263529184812]
358,2017-01-15 22:00:00,[384.9690157563365]
359,2017-01-15 23:00:00,[385.3250470663065]
360,2017-01-16 00:00:00,[383.6969922125603]
361,2017-01-16 01:00:00,[383.4243457649885]
362,2017-01-16 02:00:00,[383.3305349126879]
363,2017-01-16 03:00:00,[384.01971078691275]
364,2017-01-16 04:00:00,[386.92529116423333]
365,2017-01-16 05:00:00,[390.16376212720905]
366,2017-01-16 06:00:00,[391.1215237686746]
367,2017-01-16 07:00:00,[390.8063841848666]
368,2017-01-16 08:00:00,[392.0106155243867]
369,2017-01-16 09:00:00,[393.62453102228426]
370,2017-01-16 10:00:00,[397.3510601538437]
371,2017-01-16 11:00:00,[400.68882007846173]
372,2017-01-16 12:00:00,[403.2468624955824]
373,2017-01-16 13:00:00,[406.2280950745047]
374,2017-01-16 14:00:00,[406.48630698323996]
375,2017-01-16 15:00:00,[408.0046673114373]
376,2017-01-16 16:00:00,[410.6375024221697]
377,2017-01-16 17:00:00,[412.9264090552423]
378,2017-01-16 18:00:00,[415.88580477116295]
379,2017-01-16 19:00:00,[419.244042208503]
380,2017-01-16 20:00:00,[422.82476558655236]
381,2017-01-16 21:00:00,[421.68915564505386]
382,2017-01-16 22:00:00,[423.3437980193348]
383,2017-01-16 23:00:00,[426.700673508423]
384,2017-01-17 00:00:00,[432.68938961785534]
385,2017-01-17 01:00:00,[435.75082853672177]
386,2017-01-17 02:00:00,[435.8172253538628]
387,2017-01-17 03:00:00,[437.83442284278243]
388,2017-01-17 04:00:00,[438.2144672062165]
389,2017-01-17 05:00:00,[438.98396200464396]
390,2017-01-17 06:00:00,[438.18408844471804]
391,2017-01-17 07:00:00,[440.4963928420841]
392,2017-01-17 08:00:00,[442.6729446813812]
393,2017-01-17 09:00:00,[445.9941559586773]
394,2017-01-17 10:00:00,[446.04471882523774]
395,2017-01-17 11:00:00,[445.45858704373717]
396,2017-01-17 12:00:00,[450.0244490299973]
397,2017-01-17 13:00:00,[454.09572914781546]
398,2017-01-17 14:00:00,[455.2778174641436]
399,2017-01-17 15:00:00,[457.86445913051176]
400,2017-01-17 16:00:00,[462.28812789437075]
401,2017-01-17 17:00:00,[463.09800808254283]
402,2017-01-17 18:00:00,[466.5995723745913]
403,2017-01-17 19:00:00,[468.5881209012667]
404,2017-01-17 20:00:00,[472.1926127843586]
405,2017-01-17 21:00:00,[477.230036097106]
406,2017-01-17 22:00:00,[478.94083040065186]
407,2017-01-17 23:00:00,[480.7684101351006]
408,2017-01-18 00:00:00,[479.0758704614121]
409,2017-01-18 01:00:00,[485.20415277804096]
410,2017-01-18 02:00:00,[487.6669788966921]
411,2017-01-18 03:00:00,[490.02242020529957]
412,2017-01-18 04:00:00,[491.9401301689978]
413,2017-01-18 05:00:00,[491.7426814962288]
414,2017-01-18 06:00:00,[494.45145618452773]
415,2017-01-18 07:00:00,[494.2154878893913]
416,2017-01-18 08:00:00,[499.15006668791693]
417,2017-01-18 09:00:00,[500.72999556663467]
418,2017-01-18 10:00:00,[501.869321427367]
419,2017-01-18 11:00:00,[503.2498713587892]
420,2017-01-18 12:00:00,[506.5120787078488]
421,2017-01-18 13:00:00,[509.62974235266637]
422,2017-01-18 14:00:00,[510.02587915230936]
423,2017-01-18 15:00:00,[511.51330145182595]
424,2017-01-18 16:00:00,[512.2319158874034]
425,2017-01-18 17:00:00,[513.41125866788]
426,2017-01-18 18:00:00,[512.7600042669337]
427,2017-01-18 19:00:00,[512.2971201370183]
428,2017-01-18 20:00:00,[515.9477295420276]
429,2017-01-18 21:00:00,[518.9287200986912]
430,2017-01-18 22:00:00,[520.5317764717852]
431,2017-01-18 23:00:00,[522.1540634311943]
432,2017-01-19 00:00:00,[523.0966875732366]
433,2017-01-19 01:00:00,[525.8151371192598]
434,2017-01-19 02:00:00,[524.276642844292]
435,2017-01-19 03:00:00,[524.108246901432]
436,2017-01-19 04:00:00,[525.3605457987454]
437,2017-01-19 05:00:00,[524.9954815653932]
438,2017-01-19 06:00:00,[525.1987820291986]
439,2017-01-19 07:00:00,[524.8464324788533]
440,2017-01-19 08:00:00,[524.5408073511506]
441,2017-01-19 09:00:00,[524.8226576777186]
442,2017-01-19 10:00:00,[525.0126207427516]
443,2017-01-19 11:00:00,[523.4420708295252]
444,2017-01-19 12:00:00,[524.5870827366589]
445,2017-01-19 13:00:00,[523.0893797933327]
446,2017-01-19 14:00:00,[523.7328667572565]
447,2017-01-19 15:00:00,[525.3444588931668]
448,2017-01-19 16:00:00,[524.4408874244293]
449,2017-01-19 17:00:00,[525.7659558045456]
450,2017-01-19 18:00:00,[526.1266674393567]
451,2017-01-19 19:00:00,[526.0796895191311]
452,2017-01-19 20:00:00,[525.8064041894559]
453,2017-01-19 21:00:00,[525.3337568936529]
454,2017-01-19 22:00:00,[524.5598099172676]
455,2017-01-19 23:00:00,[526.3834509410146]
456,2017-01-20 00:00:00,[526.650120047708]
457,2017-01-20 01:00:00,[525.2932571345264]
458,2017-01-20 02:00:00,[525.0135333602464]
459,2017-01-20 03:00:00,[527.9798207563954]
460,2017-01-20 04:00:00,[529.2417905798154]
461,2017-01-20 05:00:00,[530.1011773649411]
462,2017-01-20 06:00:00,[530.6718030088366]
463,2017-01-20 07:00:00,[532.3301191191767]
464,2017-01-20 08:00:00,[532.8123134435783]
465,2017-01-20 09:00:00,[532.4127094034968]
466,2017-01-20 10:00:00,[532.3711517161739]
467,2017-01-20 11:00:00,[531.8518067114371]
468,2017-01-20 12:00:00,[532.3822011885031]
469,2017-01-20 13:00:00,[533.2668320091261]
470,2017-01-20 14:00:00,[534.5454032840037]
471,2017-01-20 15:00:00,[534.0416614325393]
472,2017-01-20 16:00:00,[535.4107285463225]
473,2017-01-20 17:00:00,[536.8984932517869]
474,2017-01-20 18:00:00,[543.486385640065]
475,2017-01-20 19:00:00,[544.2250548927005]
476,2017-01-20 20:00:00,[547.2388272436095]
477,2017-01-20 21:00:00,[547.4432600390314]
478,2017-01-20 22:00:00,[546.0618645880438]
479,2017-01-20 23:00:00,[542.236808836939]
480,2017-01-21 00:00:00,[543.5401648118268]
481,2017-01-21 01:00:00,[545.0638079998262]
482,2017-01-21 02:00:00,[545.2896351808033]
483,2017-01-21 03:00:00,[544.2463030440903]
484,2017-01-21 04:00:00,[542.3930531023041]
485,2017-01-21 05:00:00,[542.5854034384367]
486,2017-01-21 06:00:00,[541.2828542734464]
487,2017-01-21 07:00:00,[541.7994148826829]
488,2017-01-21 08:00:00,[540.7984169578353]
489,2017-01-21 09:00:00,[539.5389527157411]
490,2017-01-21 10:00:00,[539.1535657499657]
491,2017-01-21 11:00:00,[540.041180316681]
492,2017-01-21 12:00:00,[541.9753462782826]
493,2017-01-21 13:00:00,[543.8130639790554]
494,2017-01-21 14:00:00,[541.2711020036209]
495,2017-01-21 15:00:00,[543.4601789920216]
496,2017-01-21 16:00:00,[545.7475565841307]
497,2017-01-21 17:00:00,[545.3030237941548]
498,2017-01-21 18:00:00,[544.9929555803933]
499,2017-01-21 19:00:00,[546.2600493345917]
500,2017-01-21 20:00:00,[547.7993898801317]
501,2017-01-21 21:00:00,[547.8346147835309]
502,2017-01-21 22:00:00,[553.3700558838415]
503,2017-01-21 23:00:00,[560.1005256218666]
504,2017-01-22 00:00:00,[563.0726308181238]
505,2017-01-22 01:00:00,[566.0949929848343]
506,2017-01-22 02:00:00,[570.5677783273607]
507,2017-01-22 03:00:00,[579.1861313821464]
508,2017-01-22 04:00:00,[576.1714099414763]
509,2017-01-22 05:00:00,[561.7264898503649]
510,2017-01-22 06:00:00,[562.102938091361]
511,2017-01-22 07:00:00,[555.9255785477483]
512,2017-01-22 08:00:00,[553.6551692749388]
513,2017-01-22 09:00:00,[553.3427457357652]
514,2017-01-22 10:00:00,[552.2833937786136]
515,2017-01-22 11:00:00,[551.399773253698]
516,2017-01-22 12:00:00,[548.8368016808247]
517,2017-01-22 13:00:00,[546.4025665917624]
518,2017-01-22 14:00:00,[545.704260365944]
519,2017-01-22 15:00:00,[542.4757850400806]
520,2017-01-22 16:00:00,[540.825396186016]
521,2017-01-22 17:00:00,[540.2526218340822]
522,2017-01-22 18:00:00,[537.0168474703618]
523,2017-01-22 19:00:00,[534.5876724947625]
524,2017-01-22 20:00:00,[535.2082572559028]
525,2017-01-22 21:00:00,[534.6041531801386]
526,2017-01-22 22:00:00,[534.3158047527411]
527,2017-01-22 23:00:00,[533.8994913660688]
528,2017-01-23 00:00:00,[533.9821033777773]
529,2017-01-23 01:00:00,[534.4542153900021]
530,2017-01-23 02:00:00,[533.2358479482155]
531,2017-01-23 03:00:00,[531.097998870126]
532,2017-01-23 04:00:00,[531.8445732912985]
533,2017-01-23 05:00:00,[532.0528484260124]
534,2017-01-23 06:00:00,[529.4724734380329]
535,2017-01-23 07:00:00,[527.5991089979591]
536,2017-01-23 08:00:00,[526.1178350923979]
537,2017-01-23 09:00:00,[526.6998397702805]
538,2017-01-23 10:00:00,[525.6104546928664]
539,2017-01-23 11:00:00,[525.8255494711489]
540,2017-01-23 12:00:00,[523.9302501388406]
541,2017-01-23 13:00:00,[521.722532207177]
542,2017-01-23 14:00:00,[520.9132325275724]
543,2017-01-23 15:00:00,[519.1360346415166]
544,2017-01-23 16:00:00,[516.5447974274173]
545,2017-01-23 17:00:00,[513.2142372676602]
546,2017-01-23 18:00:00,[507.06754250579723]
547,2017-01-23 19:00:00,[503.78014174350477]
548,2017-01-23 20:00:00,[504.0128250453606]
549,2017-01-23 21:00:00,[501.40507993630564]
550,2017-01-23 22:00:00,[499.98808761093363]
551,2017-01-23 23:00:00,[498.28132366015154]
552,2017-01-24 00:00:00,[494.48688757532597]
553,2017-01-24 01:00:00,[491.34395255060457]
554,2017-01-24 02:00:00,[489.87937324671884]
555,2017-01-24 03:00:00,[488.89773591991593]
556,2017-01-24 04:00:00,[488.6304726017028]
557,2017-01-24 05:00:00,[486.6190451387807]
558,2017-01-24 06:00:00,[483.5968488980796]
559,2017-01-24 07:00:00,[481.8757523140667]
