,Timestamp,Prediction
83,2017-01-04 11:00:00,[419.6624961895797]
84,2017-01-04 12:00:00,[422.2157390058053]
85,2017-01-04 13:00:00,[425.5878296870387]
86,2017-01-04 14:00:00,[429.0413708254945]
87,2017-01-04 15:00:00,[432.6684254038651]
88,2017-01-04 16:00:00,[436.04782552289817]
89,2017-01-04 17:00:00,[438.82007766473805]
90,2017-01-04 18:00:00,[440.3222578369025]
91,2017-01-04 19:00:00,[441.92153928053233]
92,2017-01-04 20:00:00,[444.333041465498]
93,2017-01-04 21:00:00,[445.6825448346466]
94,2017-01-04 22:00:00,[446.9168649393073]
95,2017-01-04 23:00:00,[447.9931002222729]
96,2017-01-05 00:00:00,[449.0623663698276]
97,2017-01-05 01:00:00,[450.2869481933087]
98,2017-01-05 02:00:00,[450.98261970926217]
99,2017-01-05 03:00:00,[451.058933727151]
100,2017-01-05 04:00:00,[451.338040802082]
101,2017-01-05 05:00:00,[451.85416226252494]
102,2017-01-05 06:00:00,[451.8846999277478]
103,2017-01-05 07:00:00,[452.19324378542143]
104,2017-01-05 08:00:00,[452.4686251926173]
105,2017-01-05 09:00:00,[452.24961690829525]
106,2017-01-05 10:00:00,[451.9857096129781]
107,2017-01-05 11:00:00,[451.60680410112707]
108,2017-01-05 12:00:00,[451.83440322792444]
109,2017-01-05 13:00:00,[452.24521267406647]
110,2017-01-05 14:00:00,[452.57059269922115]
111,2017-01-05 15:00:00,[453.03821416064613]
112,2017-01-05 16:00:00,[453.4594502561934]
113,2017-01-05 17:00:00,[453.2651605416718]
114,2017-01-05 18:00:00,[452.7514839339003]
115,2017-01-05 19:00:00,[452.3351217264453]
116,2017-01-05 20:00:00,[452.26459173303584]
117,2017-01-05 21:00:00,[452.34931850042864]
118,2017-01-05 22:00:00,[452.6018993689031]
119,2017-01-05 23:00:00,[452.5776700773843]
120,2017-01-06 00:00:00,[452.45531608173025]
121,2017-01-06 01:00:00,[452.08060357794955]
122,2017-01-06 02:00:00,[451.5197371863947]
123,2017-01-06 03:00:00,[450.7830144283446]
124,2017-01-06 04:00:00,[450.31730528824215]
125,2017-01-06 05:00:00,[449.42872681254784]
126,2017-01-06 06:00:00,[448.36334296642104]
127,2017-01-06 07:00:00,[447.07429741693466]
128,2017-01-06 08:00:00,[445.88477147522616]
129,2017-01-06 09:00:00,[444.64623388337344]
130,2017-01-06 10:00:00,[443.1253027827683]
131,2017-01-06 11:00:00,[441.71444471100205]
132,2017-01-06 12:00:00,[440.001885187409]
133,2017-01-06 13:00:00,[438.53585964006083]
134,2017-01-06 14:00:00,[437.06377807351555]
135,2017-01-06 15:00:00,[435.71897290413773]
136,2017-01-06 16:00:00,[433.94919548612404]
137,2017-01-06 17:00:00,[432.53107743192487]
138,2017-01-06 18:00:00,[431.6863482580158]
139,2017-01-06 19:00:00,[430.47393867460704]
140,2017-01-06 20:00:00,[429.96303420389586]
141,2017-01-06 21:00:00,[429.13244953528243]
142,2017-01-06 22:00:00,[428.2547191015409]
143,2017-01-06 23:00:00,[427.0092797213898]
144,2017-01-07 00:00:00,[425.90010892489494]
145,2017-01-07 01:00:00,[424.99003136787155]
146,2017-01-07 02:00:00,[424.6511206652356]
147,2017-01-07 03:00:00,[424.24159677360706]
148,2017-01-07 04:00:00,[424.237174355379]
149,2017-01-07 05:00:00,[424.6241465017946]
150,2017-01-07 06:00:00,[425.27370309390665]
151,2017-01-07 07:00:00,[425.80292761753196]
152,2017-01-07 08:00:00,[425.9223192755394]
153,2017-01-07 09:00:00,[426.3082273308417]
154,2017-01-07 10:00:00,[426.92733685284753]
155,2017-01-07 11:00:00,[427.5969169957939]
156,2017-01-07 12:00:00,[428.7589483964279]
157,2017-01-07 13:00:00,[430.3971665273831]
158,2017-01-07 14:00:00,[432.6392740966731]
159,2017-01-07 15:00:00,[434.77628311435495]
160,2017-01-07 16:00:00,[435.97260157540165]
161,2017-01-07 17:00:00,[436.2825636276807]
162,2017-01-07 18:00:00,[436.83819540843075]
163,2017-01-07 19:00:00,[437.7000105103068]
164,2017-01-07 20:00:00,[437.8638710656686]
165,2017-01-07 21:00:00,[437.1594582824373]
166,2017-01-07 22:00:00,[436.6790452615917]
167,2017-01-07 23:00:00,[435.84500178813903]
168,2017-01-08 00:00:00,[435.3903433912313]
169,2017-01-08 01:00:00,[434.407467167296]
170,2017-01-08 02:00:00,[433.63129678164694]
171,2017-01-08 03:00:00,[433.1042374887931]
172,2017-01-08 04:00:00,[432.3956659750771]
173,2017-01-08 05:00:00,[432.1225389100178]
174,2017-01-08 06:00:00,[431.8055808231893]
175,2017-01-08 07:00:00,[432.0423854953177]
176,2017-01-08 08:00:00,[432.3612360220502]
177,2017-01-08 09:00:00,[432.8570380035083]
178,2017-01-08 10:00:00,[433.4457368182286]
179,2017-01-08 11:00:00,[433.98304906116795]
180,2017-01-08 12:00:00,[434.7785448231213]
181,2017-01-08 13:00:00,[435.0254838249116]
182,2017-01-08 14:00:00,[435.1436563268359]
183,2017-01-08 15:00:00,[435.48105229886335]
184,2017-01-08 16:00:00,[435.60303503186736]
185,2017-01-08 17:00:00,[435.3282183882037]
186,2017-01-08 18:00:00,[435.2791865605759]
187,2017-01-08 19:00:00,[435.1414383652218]
188,2017-01-08 20:00:00,[434.8986690866558]
189,2017-01-08 21:00:00,[434.6508855068822]
190,2017-01-08 22:00:00,[434.5242440008227]
191,2017-01-08 23:00:00,[434.0227523559839]
192,2017-01-09 00:00:00,[433.52716472223625]
193,2017-01-09 01:00:00,[433.03058307527584]
194,2017-01-09 02:00:00,[432.7185477493247]
195,2017-01-09 03:00:00,[432.2771361894913]
196,2017-01-09 04:00:00,[431.96188761448764]
197,2017-01-09 05:00:00,[431.57884961332365]
198,2017-01-09 06:00:00,[430.86681720926606]
199,2017-01-09 07:00:00,[429.700945157808]
200,2017-01-09 08:00:00,[428.507864579016]
201,2017-01-09 09:00:00,[427.98501581694114]
202,2017-01-09 10:00:00,[428.2577240831386]
203,2017-01-09 11:00:00,[428.4352443217737]
204,2017-01-09 12:00:00,[428.8507230778013]
205,2017-01-09 13:00:00,[429.5265434454368]
206,2017-01-09 14:00:00,[429.99612346540664]
207,2017-01-09 15:00:00,[431.0504458686542]
208,2017-01-09 16:00:00,[431.57543568115153]
209,2017-01-09 17:00:00,[431.6267311569004]
210,2017-01-09 18:00:00,[431.0269422694115]
211,2017-01-09 19:00:00,[431.26468808209955]
212,2017-01-09 20:00:00,[430.8610255515758]
213,2017-01-09 21:00:00,[429.9733137467167]
214,2017-01-09 22:00:00,[429.49765478199964]
215,2017-01-09 23:00:00,[429.10915663152]
216,2017-01-10 00:00:00,[428.5776196128356]
217,2017-01-10 01:00:00,[428.81579850817866]
218,2017-01-10 02:00:00,[429.53709643612586]
219,2017-01-10 03:00:00,[430.30174468918574]
220,2017-01-10 04:00:00,[431.096056713491]
221,2017-01-10 05:00:00,[431.0802960721212]
222,2017-01-10 06:00:00,[430.4047814781427]
223,2017-01-10 07:00:00,[429.0818619180497]
224,2017-01-10 08:00:00,[427.7395062805849]
225,2017-01-10 09:00:00,[426.3055231763534]
226,2017-01-10 10:00:00,[425.2577049957515]
227,2017-01-10 11:00:00,[423.751142101656]
228,2017-01-10 12:00:00,[422.4282749228268]
229,2017-01-10 13:00:00,[421.55684297933533]
230,2017-01-10 14:00:00,[420.5319938487072]
231,2017-01-10 15:00:00,[420.01623631676347]
232,2017-01-10 16:00:00,[419.51165797307647]
233,2017-01-10 17:00:00,[419.12948777145834]
234,2017-01-10 18:00:00,[418.83597488861744]
235,2017-01-10 19:00:00,[418.7523990890281]
236,2017-01-10 20:00:00,[418.50260061471636]
237,2017-01-10 21:00:00,[418.3081212621358]
238,2017-01-10 22:00:00,[418.0882893374447]
239,2017-01-10 23:00:00,[417.9892946308522]
240,2017-01-11 00:00:00,[417.869310424397]
241,2017-01-11 01:00:00,[417.3418850389274]
242,2017-01-11 02:00:00,[416.84560824426063]
243,2017-01-11 03:00:00,[416.3440787413703]
244,2017-01-11 04:00:00,[416.67519262570363]
245,2017-01-11 05:00:00,[417.1592509997649]
246,2017-01-11 06:00:00,[417.6914345314306]
247,2017-01-11 07:00:00,[417.2210219771481]
248,2017-01-11 08:00:00,[416.4533832366923]
249,2017-01-11 09:00:00,[415.5796269188965]
250,2017-01-11 10:00:00,[414.92786056567684]
251,2017-01-11 11:00:00,[414.48581825384866]
252,2017-01-11 12:00:00,[414.13926912044525]
253,2017-01-11 13:00:00,[413.6540845126883]
254,2017-01-11 14:00:00,[413.1149261531954]
255,2017-01-11 15:00:00,[412.6912002872355]
256,2017-01-11 16:00:00,[412.466897655072]
257,2017-01-11 17:00:00,[412.0800113269486]
258,2017-01-11 18:00:00,[411.91007329808804]
259,2017-01-11 19:00:00,[411.92518792181835]
260,2017-01-11 20:00:00,[412.22456722678953]
261,2017-01-11 21:00:00,[412.0405503965312]
262,2017-01-11 22:00:00,[411.629020127449]
263,2017-01-11 23:00:00,[411.24494041611854]
264,2017-01-12 00:00:00,[410.8281818652441]
265,2017-01-12 01:00:00,[410.56748873315826]
266,2017-01-12 02:00:00,[410.6205902922877]
267,2017-01-12 03:00:00,[411.34378406337714]
268,2017-01-12 04:00:00,[412.3804529017888]
269,2017-01-12 05:00:00,[413.21490162811455]
270,2017-01-12 06:00:00,[413.89285982805353]
271,2017-01-12 07:00:00,[414.7203133484212]
272,2017-01-12 08:00:00,[415.8400801607793]
273,2017-01-12 09:00:00,[416.6549314215001]
274,2017-01-12 10:00:00,[417.48659590413274]
275,2017-01-12 11:00:00,[418.0627676247057]
276,2017-01-12 12:00:00,[418.60487405687974]
277,2017-01-12 13:00:00,[419.21584913847374]
278,2017-01-12 14:00:00,[420.33712036217815]
279,2017-01-12 15:00:00,[421.38908175400525]
280,2017-01-12 16:00:00,[421.963287773984]
281,2017-01-12 17:00:00,[422.2078643856329]
282,2017-01-12 18:00:00,[422.6965526237392]
283,2017-01-12 19:00:00,[423.48757435979667]
284,2017-01-12 20:00:00,[424.46224969381825]
285,2017-01-12 21:00:00,[425.6164723922149]
286,2017-01-12 22:00:00,[426.6013729781243]
287,2017-01-12 23:00:00,[427.1519660954205]
288,2017-01-13 00:00:00,[427.10601668877246]
289,2017-01-13 01:00:00,[426.89925258829624]
290,2017-01-13 02:00:00,[426.2001471937873]
291,2017-01-13 03:00:00,[425.3312022298204]
292,2017-01-13 04:00:00,[424.6136392274086]
293,2017-01-13 05:00:00,[423.93620671386327]
294,2017-01-13 06:00:00,[422.8517076549249]
295,2017-01-13 07:00:00,[421.5246286593483]
296,2017-01-13 08:00:00,[419.95827752528027]
297,2017-01-13 09:00:00,[418.33266640622674]
298,2017-01-13 10:00:00,[416.8764752522567]
299,2017-01-13 11:00:00,[415.28914581718976]
300,2017-01-13 12:00:00,[414.314764043819]
301,2017-01-13 13:00:00,[413.5000561816745]
302,2017-01-13 14:00:00,[412.6730073359986]
303,2017-01-13 15:00:00,[411.5844525079111]
304,2017-01-13 16:00:00,[410.90219474900164]
305,2017-01-13 17:00:00,[410.81625454135224]
306,2017-01-13 18:00:00,[410.83940630438514]
307,2017-01-13 19:00:00,[410.7885573859512]
308,2017-01-13 20:00:00,[410.80568519000286]
309,2017-01-13 21:00:00,[410.67042234818797]
310,2017-01-13 22:00:00,[410.4398588726245]
311,2017-01-13 23:00:00,[410.26046553547934]
312,2017-01-14 00:00:00,[409.83148069753105]
313,2017-01-14 01:00:00,[409.6869678192891]
314,2017-01-14 02:00:00,[409.1439383099361]
315,2017-01-14 03:00:00,[408.65014162977735]
316,2017-01-14 04:00:00,[408.15192470468764]
317,2017-01-14 05:00:00,[407.59903805528967]
318,2017-01-14 06:00:00,[407.1119896647288]
319,2017-01-14 07:00:00,[406.70401388523356]
320,2017-01-14 08:00:00,[406.41284584483475]
321,2017-01-14 09:00:00,[405.9308161349612]
322,2017-01-14 10:00:00,[405.497413286447]
323,2017-01-14 11:00:00,[404.0170074787229]
324,2017-01-14 12:00:00,[402.40325151209345]
325,2017-01-14 13:00:00,[400.41543185173373]
326,2017-01-14 14:00:00,[398.5649333057455]
327,2017-01-14 15:00:00,[396.9861117711679]
328,2017-01-14 16:00:00,[395.28124346970577]
329,2017-01-14 17:00:00,[393.653398066497]
330,2017-01-14 18:00:00,[392.3343536982039]
331,2017-01-14 19:00:00,[390.8528306935882]
332,2017-01-14 20:00:00,[389.40733164350405]
333,2017-01-14 21:00:00,[388.60028387962916]
334,2017-01-14 22:00:00,[387.7339288986356]
335,2017-01-14 23:00:00,[387.03506581158797]
336,2017-01-15 00:00:00,[386.4986956191922]
337,2017-01-15 01:00:00,[386.26798833717413]
338,2017-01-15 02:00:00,[386.14110303111704]
339,2017-01-15 03:00:00,[385.5280187549509]
340,2017-01-15 04:00:00,[384.762294132984]
341,2017-01-15 05:00:00,[383.7548285745825]
342,2017-01-15 06:00:00,[382.8170690955111]
343,2017-01-15 07:00:00,[381.8596527740717]
344,2017-01-15 08:00:00,[381.3742454174206]
345,2017-01-15 09:00:00,[380.8981475344887]
346,2017-01-15 10:00:00,[380.4397212613298]
347,2017-01-15 11:00:00,[380.4362010451517]
348,2017-01-15 12:00:00,[380.6110344152624]
349,2017-01-15 13:00:00,[380.9706090999804]
350,2017-01-15 14:00:00,[381.3310633217961]
351,2017-01-15 15:00:00,[381.57986920614536]
352,2017-01-15 16:00:00,[381.8851672572514]
353,2017-01-15 17:00:00,[382.0962735981255]
354,2017-01-15 18:00:00,[382.30806301997427]
355,2017-01-15 19:00:00,[382.8049629969723]
356,2017-01-15 20:00:00,[383.5121634502964]
357,2017-01-15 21:00:00,[384.3166343870888]
358,2017-01-15 22:00:00,[385.52654370819323]
359,2017-01-15 23:00:00,[387.3720299401012]
360,2017-01-16 00:00:00,[389.28304061281483]
361,2017-01-16 01:00:00,[391.6427656796775]
362,2017-01-16 02:00:00,[394.630205837977]
363,2017-01-16 03:00:00,[398.0210662180939]
364,2017-01-16 04:00:00,[402.1046533850198]
365,2017-01-16 05:00:00,[406.3139361956496]
366,2017-01-16 06:00:00,[409.4868217977497]
367,2017-01-16 07:00:00,[412.51235548583514]
368,2017-01-16 08:00:00,[416.184866516296]
369,2017-01-16 09:00:00,[418.6634216376665]
370,2017-01-16 10:00:00,[421.52008572423273]
371,2017-01-16 11:00:00,[422.18773200012134]
372,2017-01-16 12:00:00,[421.43451587329764]
373,2017-01-16 13:00:00,[420.07775357132846]
374,2017-01-16 14:00:00,[418.61023777665673]
375,2017-01-16 15:00:00,[416.38266803503785]
376,2017-01-16 16:00:00,[414.34194613126664]
377,2017-01-16 17:00:00,[412.49999941146325]
378,2017-01-16 18:00:00,[411.08057596938085]
379,2017-01-16 19:00:00,[410.7231176291549]
380,2017-01-16 20:00:00,[412.0024717603528]
381,2017-01-16 21:00:00,[413.11379834041514]
382,2017-01-16 22:00:00,[414.4009906095554]
383,2017-01-16 23:00:00,[415.71273398229374]
384,2017-01-17 00:00:00,[416.8549735995826]
385,2017-01-17 01:00:00,[416.8802296987186]
386,2017-01-17 02:00:00,[416.8000691013039]
387,2017-01-17 03:00:00,[416.58059005183975]
388,2017-01-17 04:00:00,[416.48941696205156]
389,2017-01-17 05:00:00,[416.27636009744026]
390,2017-01-17 06:00:00,[414.6008972529877]
391,2017-01-17 07:00:00,[413.9822733428655]
392,2017-01-17 08:00:00,[413.73453989143303]
393,2017-01-17 09:00:00,[413.55240799890265]
394,2017-01-17 10:00:00,[414.38139272666047]
395,2017-01-17 11:00:00,[415.15055134484055]
396,2017-01-17 12:00:00,[416.96712749167483]
397,2017-01-17 13:00:00,[418.83322577462025]
398,2017-01-17 14:00:00,[420.79058144263394]
399,2017-01-17 15:00:00,[422.0009569816525]
400,2017-01-17 16:00:00,[423.8789517103916]
401,2017-01-17 17:00:00,[426.35207518478273]
402,2017-01-17 18:00:00,[428.50918602369063]
403,2017-01-17 19:00:00,[430.4995401738611]
404,2017-01-17 20:00:00,[432.63962323977916]
405,2017-01-17 21:00:00,[434.6192623735207]
406,2017-01-17 22:00:00,[436.24371815051774]
407,2017-01-17 23:00:00,[437.88138500033824]
408,2017-01-18 00:00:00,[438.5742545024897]
409,2017-01-18 01:00:00,[439.347603609495]
410,2017-01-18 02:00:00,[440.2940435798637]
411,2017-01-18 03:00:00,[441.0088665791983]
412,2017-01-18 04:00:00,[441.34232845702263]
413,2017-01-18 05:00:00,[441.7131246262515]
414,2017-01-18 06:00:00,[441.81176193865383]
415,2017-01-18 07:00:00,[440.9317814804226]
416,2017-01-18 08:00:00,[440.2949676027097]
417,2017-01-18 09:00:00,[439.26322419542436]
418,2017-01-18 10:00:00,[438.8779006215878]
419,2017-01-18 11:00:00,[439.5109525246564]
420,2017-01-18 12:00:00,[440.1828443439616]
421,2017-01-18 13:00:00,[441.01845675012214]
422,2017-01-18 14:00:00,[441.1152928199907]
423,2017-01-18 15:00:00,[440.6736417379901]
424,2017-01-18 16:00:00,[440.1479327309785]
425,2017-01-18 17:00:00,[439.42142848327177]
426,2017-01-18 18:00:00,[437.9633303315212]
427,2017-01-18 19:00:00,[435.9972836733682]
428,2017-01-18 20:00:00,[434.34767982871665]
429,2017-01-18 21:00:00,[432.3335689229002]
430,2017-01-18 22:00:00,[430.15281937041925]
431,2017-01-18 23:00:00,[428.60080928498706]
432,2017-01-19 00:00:00,[427.98211286422094]
433,2017-01-19 01:00:00,[427.7969169790335]
434,2017-01-19 02:00:00,[427.4360857999287]
435,2017-01-19 03:00:00,[426.752021074154]
436,2017-01-19 04:00:00,[425.18856801254344]
437,2017-01-19 05:00:00,[423.4752823710453]
438,2017-01-19 06:00:00,[421.3422643940511]
439,2017-01-19 07:00:00,[419.3930519312025]
440,2017-01-19 08:00:00,[418.088410016889]
441,2017-01-19 09:00:00,[417.64599139203233]
442,2017-01-19 10:00:00,[417.2302217752958]
443,2017-01-19 11:00:00,[415.73963784111163]
444,2017-01-19 12:00:00,[415.434113249242]
445,2017-01-19 13:00:00,[415.41649878294675]
446,2017-01-19 14:00:00,[414.31751596059826]
447,2017-01-19 15:00:00,[413.3109932352779]
448,2017-01-19 16:00:00,[412.6727549223317]
449,2017-01-19 17:00:00,[411.8735329936665]
450,2017-01-19 18:00:00,[411.6555494911908]
451,2017-01-19 19:00:00,[411.2450697940715]
452,2017-01-19 20:00:00,[410.94049588248805]
453,2017-01-19 21:00:00,[411.3111151125562]
454,2017-01-19 22:00:00,[410.9850001959958]
455,2017-01-19 23:00:00,[411.5732861209025]
456,2017-01-20 00:00:00,[412.08601225483915]
457,2017-01-20 01:00:00,[412.68060393066526]
458,2017-01-20 02:00:00,[413.5284810981824]
459,2017-01-20 03:00:00,[415.41590021309355]
460,2017-01-20 04:00:00,[417.1496871987844]
461,2017-01-20 05:00:00,[418.3403964372791]
462,2017-01-20 06:00:00,[419.8759745271287]
463,2017-01-20 07:00:00,[421.57578203422815]
464,2017-01-20 08:00:00,[422.80728644221165]
465,2017-01-20 09:00:00,[423.6371283259369]
466,2017-01-20 10:00:00,[424.7881249087527]
467,2017-01-20 11:00:00,[426.2016162575728]
468,2017-01-20 12:00:00,[427.58376143148314]
469,2017-01-20 13:00:00,[429.02556154401634]
470,2017-01-20 14:00:00,[430.5496094934258]
471,2017-01-20 15:00:00,[432.1856474329915]
472,2017-01-20 16:00:00,[434.01676924420786]
473,2017-01-20 17:00:00,[436.23054751030577]
474,2017-01-20 18:00:00,[437.5562896323969]
475,2017-01-20 19:00:00,[438.1540045453472]
476,2017-01-20 20:00:00,[438.84764161325216]
477,2017-01-20 21:00:00,[439.6720922010336]
478,2017-01-20 22:00:00,[439.960639125979]
479,2017-01-20 23:00:00,[440.71687907926577]
480,2017-01-21 00:00:00,[440.98333693730456]
481,2017-01-21 01:00:00,[441.3908662009959]
482,2017-01-21 02:00:00,[441.39344947006884]
483,2017-01-21 03:00:00,[441.5789119319748]
484,2017-01-21 04:00:00,[441.77234663637637]
485,2017-01-21 05:00:00,[442.094192891382]
486,2017-01-21 06:00:00,[442.6321561289189]
487,2017-01-21 07:00:00,[443.2306255470171]
488,2017-01-21 08:00:00,[443.63132262075527]
489,2017-01-21 09:00:00,[443.94429613895153]
490,2017-01-21 10:00:00,[444.8872407549741]
491,2017-01-21 11:00:00,[445.1776654054461]
492,2017-01-21 12:00:00,[445.57880339377783]
493,2017-01-21 13:00:00,[446.0408552256599]
494,2017-01-21 14:00:00,[446.3726061160646]
495,2017-01-21 15:00:00,[447.1327802813222]
496,2017-01-21 16:00:00,[447.6296385673046]
497,2017-01-21 17:00:00,[447.72975755059315]
498,2017-01-21 18:00:00,[447.7449618566491]
499,2017-01-21 19:00:00,[447.4820787307417]
500,2017-01-21 20:00:00,[447.1824699974944]
501,2017-01-21 21:00:00,[446.6725588014075]
502,2017-01-21 22:00:00,[445.9698928505211]
503,2017-01-21 23:00:00,[445.7142031771124]
504,2017-01-22 00:00:00,[445.6471537448799]
505,2017-01-22 01:00:00,[444.80063560577895]
506,2017-01-22 02:00:00,[443.138784623678]
507,2017-01-22 03:00:00,[442.20351928526]
508,2017-01-22 04:00:00,[441.4802686437368]
509,2017-01-22 05:00:00,[441.05875694671965]
510,2017-01-22 06:00:00,[441.1806424926667]
511,2017-01-22 07:00:00,[441.5009863720834]
512,2017-01-22 08:00:00,[441.5733170107445]
513,2017-01-22 09:00:00,[441.7633467058233]
514,2017-01-22 10:00:00,[442.52098216440754]
515,2017-01-22 11:00:00,[442.61627691413787]
516,2017-01-22 12:00:00,[442.4031643281491]
517,2017-01-22 13:00:00,[442.30007546063723]
518,2017-01-22 14:00:00,[442.61820262695187]
519,2017-01-22 15:00:00,[442.5914889353335]
520,2017-01-22 16:00:00,[442.64987706369095]
521,2017-01-22 17:00:00,[442.5511706933217]
522,2017-01-22 18:00:00,[442.1394231626447]
523,2017-01-22 19:00:00,[441.64573893375155]
524,2017-01-22 20:00:00,[441.1230552434267]
525,2017-01-22 21:00:00,[440.23237204809357]
526,2017-01-22 22:00:00,[439.7976426433323]
527,2017-01-22 23:00:00,[438.1998546995803]
528,2017-01-23 00:00:00,[437.5887771152447]
529,2017-01-23 01:00:00,[436.940463533976]
530,2017-01-23 02:00:00,[436.51721764380477]
531,2017-01-23 03:00:00,[435.7289299639491]
532,2017-01-23 04:00:00,[434.4655018710595]
533,2017-01-23 05:00:00,[433.44775500295566]
534,2017-01-23 06:00:00,[432.22192908541945]
535,2017-01-23 07:00:00,[430.9706795466418]
536,2017-01-23 08:00:00,[429.994883221632]
537,2017-01-23 09:00:00,[429.2087273607575]
538,2017-01-23 10:00:00,[428.1446018448481]
539,2017-01-23 11:00:00,[427.1687827717201]
540,2017-01-23 12:00:00,[426.47158037207635]
541,2017-01-23 13:00:00,[425.34632374452633]
542,2017-01-23 14:00:00,[424.54619007166144]
543,2017-01-23 15:00:00,[423.90786993554985]
544,2017-01-23 16:00:00,[423.2842611056845]
545,2017-01-23 17:00:00,[422.9447505552635]
546,2017-01-23 18:00:00,[422.2324200986516]
547,2017-01-23 19:00:00,[421.59015110845]
548,2017-01-23 20:00:00,[421.3689563780888]
549,2017-01-23 21:00:00,[420.79183217398645]
550,2017-01-23 22:00:00,[420.6621791888376]
551,2017-01-23 23:00:00,[420.51126456400937]
552,2017-01-24 00:00:00,[420.0566630273237]
553,2017-01-24 01:00:00,[419.5152092384018]
554,2017-01-24 02:00:00,[418.914621767192]
555,2017-01-24 03:00:00,[418.1236400636123]
556,2017-01-24 04:00:00,[417.37378817881086]
557,2017-01-24 05:00:00,[416.30317936815084]
558,2017-01-24 06:00:00,[414.7457595045461]
559,2017-01-24 07:00:00,[413.22891458769817]
