,Timestamp,Prediction
168,2017-01-08 00:00:00,[481.530464188174]
169,2017-01-08 01:00:00,[485.4377297618297]
170,2017-01-08 02:00:00,[485.6969833668309]
171,2017-01-08 03:00:00,[485.51916118948657]
172,2017-01-08 04:00:00,[490.1433880771793]
173,2017-01-08 05:00:00,[489.5070213727015]
174,2017-01-08 06:00:00,[481.82486779542745]
175,2017-01-08 07:00:00,[473.90711754903083]
176,2017-01-08 08:00:00,[473.4331018439158]
177,2017-01-08 09:00:00,[474.64385862628114]
178,2017-01-08 10:00:00,[490.890038050473]
179,2017-01-08 11:00:00,[489.68036292658576]
180,2017-01-08 12:00:00,[503.4324880283191]
181,2017-01-08 13:00:00,[514.4755902387387]
182,2017-01-08 14:00:00,[521.0632006848836]
183,2017-01-08 15:00:00,[531.5755988802629]
184,2017-01-08 16:00:00,[532.2675121571372]
185,2017-01-08 17:00:00,[521.9984232236288]
186,2017-01-08 18:00:00,[517.2210460998499]
187,2017-01-08 19:00:00,[512.3668121997273]
188,2017-01-08 20:00:00,[504.58445047997463]
189,2017-01-08 21:00:00,[498.829847811]
190,2017-01-08 22:00:00,[508.6694253185666]
191,2017-01-08 23:00:00,[508.37943574167434]
192,2017-01-09 00:00:00,[509.06515777721995]
193,2017-01-09 01:00:00,[507.72354692819835]
194,2017-01-09 02:00:00,[511.6957557076841]
195,2017-01-09 03:00:00,[509.21188909284996]
196,2017-01-09 04:00:00,[513.9414110034324]
197,2017-01-09 05:00:00,[502.19513629663635]
198,2017-01-09 06:00:00,[499.8048195264417]
199,2017-01-09 07:00:00,[498.50956351419956]
200,2017-01-09 08:00:00,[486.637134785007]
201,2017-01-09 09:00:00,[483.2647514748573]
202,2017-01-09 10:00:00,[488.14434888940946]
203,2017-01-09 11:00:00,[479.6635469091676]
204,2017-01-09 12:00:00,[482.76330341776924]
205,2017-01-09 13:00:00,[492.7729951107253]
206,2017-01-09 14:00:00,[483.75034638051767]
207,2017-01-09 15:00:00,[482.21451546176746]
208,2017-01-09 16:00:00,[482.3872304075864]
209,2017-01-09 17:00:00,[487.7287977799678]
210,2017-01-09 18:00:00,[478.29423478802215]
211,2017-01-09 19:00:00,[481.5997854688548]
212,2017-01-09 20:00:00,[481.1354738596156]
213,2017-01-09 21:00:00,[477.8721012721205]
214,2017-01-09 22:00:00,[475.77131017825513]
215,2017-01-09 23:00:00,[476.0735973870848]
216,2017-01-10 00:00:00,[469.7237718404946]
217,2017-01-10 01:00:00,[460.40390639793264]
218,2017-01-10 02:00:00,[456.4798441879131]
219,2017-01-10 03:00:00,[462.5562783528575]
220,2017-01-10 04:00:00,[481.250550590503]
221,2017-01-10 05:00:00,[488.2837957298727]
222,2017-01-10 06:00:00,[493.4018463737387]
223,2017-01-10 07:00:00,[480.4688571621451]
224,2017-01-10 08:00:00,[477.53701796828204]
225,2017-01-10 09:00:00,[473.4367927388947]
226,2017-01-10 10:00:00,[476.753082146696]
227,2017-01-10 11:00:00,[479.90808880882327]
228,2017-01-10 12:00:00,[480.3815359199009]
229,2017-01-10 13:00:00,[477.3064235597411]
230,2017-01-10 14:00:00,[469.32189544842]
231,2017-01-10 15:00:00,[472.51270285602203]
232,2017-01-10 16:00:00,[470.179157910995]
233,2017-01-10 17:00:00,[465.19140302495043]
234,2017-01-10 18:00:00,[464.17205933724506]
235,2017-01-10 19:00:00,[467.94789969592745]
236,2017-01-10 20:00:00,[465.11037534575416]
237,2017-01-10 21:00:00,[455.37833314925456]
238,2017-01-10 22:00:00,[457.01490024965335]
239,2017-01-10 23:00:00,[458.7828782199103]
240,2017-01-11 00:00:00,[461.6706162743805]
241,2017-01-11 01:00:00,[459.63790389049257]
242,2017-01-11 02:00:00,[465.1759982960571]
243,2017-01-11 03:00:00,[465.9807827544237]
244,2017-01-11 04:00:00,[465.316257786233]
245,2017-01-11 05:00:00,[459.2053949144202]
246,2017-01-11 06:00:00,[463.6795570349341]
247,2017-01-11 07:00:00,[462.6607683913029]
248,2017-01-11 08:00:00,[466.2320042092889]
249,2017-01-11 09:00:00,[462.3973540829019]
250,2017-01-11 10:00:00,[461.39984973055044]
251,2017-01-11 11:00:00,[456.3374287475791]
252,2017-01-11 12:00:00,[456.6870616622083]
253,2017-01-11 13:00:00,[458.5781221321512]
254,2017-01-11 14:00:00,[463.9855729218459]
255,2017-01-11 15:00:00,[458.5163457710747]
256,2017-01-11 16:00:00,[461.5452225168652]
257,2017-01-11 17:00:00,[460.3042096479344]
258,2017-01-11 18:00:00,[456.733202739776]
259,2017-01-11 19:00:00,[451.1200051153222]
260,2017-01-11 20:00:00,[452.7349717945718]
261,2017-01-11 21:00:00,[459.5965921713827]
262,2017-01-11 22:00:00,[455.6130345713922]
263,2017-01-11 23:00:00,[454.2762242070435]
264,2017-01-12 00:00:00,[451.65625422530337]
265,2017-01-12 01:00:00,[454.3049598067986]
266,2017-01-12 02:00:00,[442.4838707715765]
267,2017-01-12 03:00:00,[438.2396835429885]
268,2017-01-12 04:00:00,[450.3952918215834]
269,2017-01-12 05:00:00,[451.1386114589073]
270,2017-01-12 06:00:00,[440.3974648539519]
271,2017-01-12 07:00:00,[438.5503607571981]
272,2017-01-12 08:00:00,[439.60753935241326]
273,2017-01-12 09:00:00,[435.8391823637504]
274,2017-01-12 10:00:00,[442.4711508842182]
275,2017-01-12 11:00:00,[438.7037543298187]
276,2017-01-12 12:00:00,[449.34376108738604]
277,2017-01-12 13:00:00,[453.13258413504707]
278,2017-01-12 14:00:00,[448.313596423699]
279,2017-01-12 15:00:00,[458.70545911824433]
280,2017-01-12 16:00:00,[459.98327372080655]
281,2017-01-12 17:00:00,[457.67429788234045]
282,2017-01-12 18:00:00,[455.7835271953565]
283,2017-01-12 19:00:00,[453.26598944548584]
284,2017-01-12 20:00:00,[449.5777068308801]
285,2017-01-12 21:00:00,[445.19777736651616]
286,2017-01-12 22:00:00,[448.38743722473373]
287,2017-01-12 23:00:00,[454.7837683298222]
288,2017-01-13 00:00:00,[460.45862038391243]
289,2017-01-13 01:00:00,[462.0250058323511]
290,2017-01-13 02:00:00,[457.1291832662663]
291,2017-01-13 03:00:00,[462.2151662236444]
292,2017-01-13 04:00:00,[462.9928315027161]
293,2017-01-13 05:00:00,[463.89566920614715]
294,2017-01-13 06:00:00,[469.95122271537673]
295,2017-01-13 07:00:00,[467.17120474739784]
296,2017-01-13 08:00:00,[465.6497583020601]
297,2017-01-13 09:00:00,[461.65044653333683]
298,2017-01-13 10:00:00,[457.9520480482884]
299,2017-01-13 11:00:00,[451.3561822532313]
300,2017-01-13 12:00:00,[451.15447714950835]
301,2017-01-13 13:00:00,[442.03333108085303]
302,2017-01-13 14:00:00,[447.5518594827727]
303,2017-01-13 15:00:00,[440.7328185394817]
304,2017-01-13 16:00:00,[432.7376403751581]
305,2017-01-13 17:00:00,[429.68863706700427]
306,2017-01-13 18:00:00,[429.52834795350043]
307,2017-01-13 19:00:00,[423.9262127916046]
308,2017-01-13 20:00:00,[421.72614449405927]
309,2017-01-13 21:00:00,[422.572951162442]
310,2017-01-13 22:00:00,[418.4203008006498]
311,2017-01-13 23:00:00,[423.12924981181027]
312,2017-01-14 00:00:00,[420.5970409760973]
313,2017-01-14 01:00:00,[426.7498650358256]
314,2017-01-14 02:00:00,[426.0302533581548]
315,2017-01-14 03:00:00,[426.5653168561925]
316,2017-01-14 04:00:00,[431.7453416707882]
317,2017-01-14 05:00:00,[428.6204664210213]
318,2017-01-14 06:00:00,[419.94685134441727]
319,2017-01-14 07:00:00,[420.8237484718135]
320,2017-01-14 08:00:00,[424.04365121523006]
321,2017-01-14 09:00:00,[417.06976424611867]
322,2017-01-14 10:00:00,[417.7434118659138]
323,2017-01-14 11:00:00,[409.55100032316625]
324,2017-01-14 12:00:00,[404.0910350262325]
325,2017-01-14 13:00:00,[403.44357121684965]
326,2017-01-14 14:00:00,[397.65528912064883]
327,2017-01-14 15:00:00,[395.45682108838236]
328,2017-01-14 16:00:00,[394.46077992881624]
329,2017-01-14 17:00:00,[391.2399110331428]
330,2017-01-14 18:00:00,[392.424554784932]
331,2017-01-14 19:00:00,[394.944004406635]
332,2017-01-14 20:00:00,[389.0840095919881]
333,2017-01-14 21:00:00,[387.5181668195379]
334,2017-01-14 22:00:00,[384.2136089100893]
335,2017-01-14 23:00:00,[380.6149602862786]
336,2017-01-15 00:00:00,[375.7653080154752]
337,2017-01-15 01:00:00,[372.7044014410693]
338,2017-01-15 02:00:00,[376.8825907686456]
339,2017-01-15 03:00:00,[379.56707029259724]
340,2017-01-15 04:00:00,[383.1478847410766]
341,2017-01-15 05:00:00,[378.0961914972945]
342,2017-01-15 06:00:00,[378.63588978209197]
343,2017-01-15 07:00:00,[375.4752069525091]
344,2017-01-15 08:00:00,[373.765218859583]
345,2017-01-15 09:00:00,[374.1316152783718]
346,2017-01-15 10:00:00,[370.6631614464592]
347,2017-01-15 11:00:00,[366.11241078652614]
348,2017-01-15 12:00:00,[368.23222642614206]
349,2017-01-15 13:00:00,[368.2035718092142]
350,2017-01-15 14:00:00,[370.4876717492492]
351,2017-01-15 15:00:00,[370.46035955633124]
352,2017-01-15 16:00:00,[374.6550820870268]
353,2017-01-15 17:00:00,[376.81989786856263]
354,2017-01-15 18:00:00,[377.2541146010665]
355,2017-01-15 19:00:00,[377.1025788551608]
356,2017-01-15 20:00:00,[379.3122403773108]
357,2017-01-15 21:00:00,[374.0500768272673]
358,2017-01-15 22:00:00,[369.4122118369206]
359,2017-01-15 23:00:00,[371.94498216458396]
360,2017-01-16 00:00:00,[372.45495428080744]
361,2017-01-16 01:00:00,[376.24864490684774]
362,2017-01-16 02:00:00,[375.1253731118613]
363,2017-01-16 03:00:00,[371.606544014557]
364,2017-01-16 04:00:00,[377.4397465681176]
365,2017-01-16 05:00:00,[395.7047743350362]
366,2017-01-16 06:00:00,[395.79009301245594]
367,2017-01-16 07:00:00,[394.77932734627495]
368,2017-01-16 08:00:00,[414.3316310495942]
369,2017-01-16 09:00:00,[418.08908483144603]
370,2017-01-16 10:00:00,[450.40583786860094]
371,2017-01-16 11:00:00,[472.1030901571481]
372,2017-01-16 12:00:00,[480.08534929328073]
373,2017-01-16 13:00:00,[480.3438074214082]
374,2017-01-16 14:00:00,[486.13053575989625]
375,2017-01-16 15:00:00,[482.4923110607716]
376,2017-01-16 16:00:00,[481.969125497576]
377,2017-01-16 17:00:00,[476.1033111600462]
378,2017-01-16 18:00:00,[465.7801597771247]
379,2017-01-16 19:00:00,[449.68814852245464]
380,2017-01-16 20:00:00,[452.52410505849]
381,2017-01-16 21:00:00,[452.2130338437386]
382,2017-01-16 22:00:00,[454.5977309474282]
383,2017-01-16 23:00:00,[460.14654726482433]
384,2017-01-17 00:00:00,[472.01053453171687]
385,2017-01-17 01:00:00,[478.1413274808187]
386,2017-01-17 02:00:00,[475.8870997338237]
387,2017-01-17 03:00:00,[467.9600950313303]
388,2017-01-17 04:00:00,[466.6423556235175]
389,2017-01-17 05:00:00,[482.10745308830894]
390,2017-01-17 06:00:00,[471.53607164748325]
391,2017-01-17 07:00:00,[467.0397558324205]
392,2017-01-17 08:00:00,[480.07460546678135]
393,2017-01-17 09:00:00,[471.2676882829199]
394,2017-01-17 10:00:00,[468.002657433926]
395,2017-01-17 11:00:00,[457.25652139871613]
396,2017-01-17 12:00:00,[461.22543721105495]
397,2017-01-17 13:00:00,[458.37512862764066]
398,2017-01-17 14:00:00,[467.38749279112403]
399,2017-01-17 15:00:00,[463.7083296051019]
400,2017-01-17 16:00:00,[458.9274236617335]
401,2017-01-17 17:00:00,[465.12980501049236]
402,2017-01-17 18:00:00,[467.80770718798556]
403,2017-01-17 19:00:00,[467.06717417837666]
404,2017-01-17 20:00:00,[473.88550960503704]
405,2017-01-17 21:00:00,[476.6240229263315]
406,2017-01-17 22:00:00,[479.2506711220443]
407,2017-01-17 23:00:00,[491.9926287264755]
408,2017-01-18 00:00:00,[493.588784429129]
409,2017-01-18 01:00:00,[494.9590389826855]
410,2017-01-18 02:00:00,[499.33156599619696]
411,2017-01-18 03:00:00,[499.51541378695634]
412,2017-01-18 04:00:00,[496.28050185766995]
413,2017-01-18 05:00:00,[497.15883826157574]
414,2017-01-18 06:00:00,[506.3556302211085]
415,2017-01-18 07:00:00,[500.8285252689409]
416,2017-01-18 08:00:00,[499.73855357308474]
417,2017-01-18 09:00:00,[489.28526703560885]
418,2017-01-18 10:00:00,[476.2990285707332]
419,2017-01-18 11:00:00,[476.0930542116867]
420,2017-01-18 12:00:00,[474.06320526617577]
421,2017-01-18 13:00:00,[482.1812876595454]
422,2017-01-18 14:00:00,[489.9585657226074]
423,2017-01-18 15:00:00,[490.28647790321025]
424,2017-01-18 16:00:00,[489.4848746690932]
425,2017-01-18 17:00:00,[495.2035890268671]
426,2017-01-18 18:00:00,[493.8032422071165]
427,2017-01-18 19:00:00,[489.0370832942297]
428,2017-01-18 20:00:00,[492.50245020694257]
429,2017-01-18 21:00:00,[490.8530491393923]
430,2017-01-18 22:00:00,[484.40850113690016]
431,2017-01-18 23:00:00,[473.37510617233755]
432,2017-01-19 00:00:00,[468.8536896079554]
433,2017-01-19 01:00:00,[469.95398356509793]
434,2017-01-19 02:00:00,[473.46842748365646]
435,2017-01-19 03:00:00,[486.05304240932435]
436,2017-01-19 04:00:00,[487.9528971599477]
437,2017-01-19 05:00:00,[493.74695668289843]
438,2017-01-19 06:00:00,[488.12325939496]
439,2017-01-19 07:00:00,[479.7125503237496]
440,2017-01-19 08:00:00,[468.82312230362015]
441,2017-01-19 09:00:00,[468.3180300814067]
442,2017-01-19 10:00:00,[476.16488667907754]
443,2017-01-19 11:00:00,[459.70179526311193]
444,2017-01-19 12:00:00,[456.9521996196777]
445,2017-01-19 13:00:00,[466.3539575043684]
446,2017-01-19 14:00:00,[465.32310251114757]
447,2017-01-19 15:00:00,[458.97605807889994]
448,2017-01-19 16:00:00,[458.2738654982487]
449,2017-01-19 17:00:00,[452.46050208633824]
450,2017-01-19 18:00:00,[466.9836950143418]
451,2017-01-19 19:00:00,[468.0874214170836]
452,2017-01-19 20:00:00,[465.4231793875097]
453,2017-01-19 21:00:00,[476.1577336878835]
454,2017-01-19 22:00:00,[463.25958338978535]
455,2017-01-19 23:00:00,[463.1854267286818]
456,2017-01-20 00:00:00,[461.1684259435893]
457,2017-01-20 01:00:00,[457.55487425780274]
458,2017-01-20 02:00:00,[447.7565828328165]
459,2017-01-20 03:00:00,[453.4616513249813]
460,2017-01-20 04:00:00,[463.7399242514478]
461,2017-01-20 05:00:00,[461.39563146958375]
462,2017-01-20 06:00:00,[459.85561575207373]
463,2017-01-20 07:00:00,[467.4896345928311]
464,2017-01-20 08:00:00,[472.73708749707197]
465,2017-01-20 09:00:00,[471.2059811833132]
466,2017-01-20 10:00:00,[469.29512525152325]
467,2017-01-20 11:00:00,[475.4304928838639]
468,2017-01-20 12:00:00,[479.28340620668905]
469,2017-01-20 13:00:00,[485.92960679820715]
470,2017-01-20 14:00:00,[482.3371794677003]
471,2017-01-20 15:00:00,[484.52465919552304]
472,2017-01-20 16:00:00,[484.6488290170295]
473,2017-01-20 17:00:00,[499.41217174193855]
474,2017-01-20 18:00:00,[507.3728662723823]
475,2017-01-20 19:00:00,[507.8955041796463]
476,2017-01-20 20:00:00,[505.9251118634904]
477,2017-01-20 21:00:00,[515.4903584588146]
478,2017-01-20 22:00:00,[521.2071678947791]
479,2017-01-20 23:00:00,[538.3423556177986]
480,2017-01-21 00:00:00,[541.616875484118]
481,2017-01-21 01:00:00,[553.822558651539]
482,2017-01-21 02:00:00,[560.5265138121167]
483,2017-01-21 03:00:00,[573.245355077782]
484,2017-01-21 04:00:00,[568.0884108204518]
485,2017-01-21 05:00:00,[543.4927246481386]
486,2017-01-21 06:00:00,[546.3971605810086]
487,2017-01-21 07:00:00,[539.2196560819086]
488,2017-01-21 08:00:00,[540.7409624881893]
489,2017-01-21 09:00:00,[534.7114762229262]
490,2017-01-21 10:00:00,[549.0942840066025]
491,2017-01-21 11:00:00,[550.5421091837779]
492,2017-01-21 12:00:00,[550.6726837351555]
493,2017-01-21 13:00:00,[552.139850494189]
494,2017-01-21 14:00:00,[548.4425635616659]
495,2017-01-21 15:00:00,[548.1926307205521]
496,2017-01-21 16:00:00,[552.7649442877146]
497,2017-01-21 17:00:00,[549.8584370331067]
498,2017-01-21 18:00:00,[546.199688655407]
499,2017-01-21 19:00:00,[544.4717693607741]
500,2017-01-21 20:00:00,[548.3994844093727]
501,2017-01-21 21:00:00,[545.116572381899]
502,2017-01-21 22:00:00,[542.1678855874557]
503,2017-01-21 23:00:00,[537.1047677105316]
504,2017-01-22 00:00:00,[547.2119529544289]
505,2017-01-22 01:00:00,[553.2831523946795]
506,2017-01-22 02:00:00,[541.8285872901873]
507,2017-01-22 03:00:00,[531.0693264090473]
508,2017-01-22 04:00:00,[530.0390544781553]
509,2017-01-22 05:00:00,[526.4036366038833]
510,2017-01-22 06:00:00,[517.6447222216584]
511,2017-01-22 07:00:00,[518.6803213211109]
512,2017-01-22 08:00:00,[514.0772865073617]
513,2017-01-22 09:00:00,[512.9977454661489]
514,2017-01-22 10:00:00,[515.7432086783479]
515,2017-01-22 11:00:00,[515.2350754214809]
516,2017-01-22 12:00:00,[508.2188790059614]
517,2017-01-22 13:00:00,[497.5024416616275]
518,2017-01-22 14:00:00,[500.1378774647773]
519,2017-01-22 15:00:00,[498.16880711292265]
520,2017-01-22 16:00:00,[495.412583777347]
521,2017-01-22 17:00:00,[492.1677254386837]
522,2017-01-22 18:00:00,[476.66732152865364]
523,2017-01-22 19:00:00,[470.74553913886507]
524,2017-01-22 20:00:00,[479.67902624987096]
525,2017-01-22 21:00:00,[474.2650045116223]
526,2017-01-22 22:00:00,[489.22107435095904]
527,2017-01-22 23:00:00,[478.40522714688007]
528,2017-01-23 00:00:00,[471.38775438800656]
529,2017-01-23 01:00:00,[468.38280627275486]
530,2017-01-23 02:00:00,[467.9419420243185]
531,2017-01-23 03:00:00,[474.3783638861136]
532,2017-01-23 04:00:00,[471.57630520788194]
533,2017-01-23 05:00:00,[471.27685843621174]
534,2017-01-23 06:00:00,[466.9308325854729]
535,2017-01-23 07:00:00,[460.0203083448603]
536,2017-01-23 08:00:00,[459.36247083896967]
537,2017-01-23 09:00:00,[459.85958641985906]
538,2017-01-23 10:00:00,[461.7310712257478]
539,2017-01-23 11:00:00,[456.83076064048873]
540,2017-01-23 12:00:00,[458.779381170895]
541,2017-01-23 13:00:00,[454.7805258644201]
542,2017-01-23 14:00:00,[454.9180423541685]
543,2017-01-23 15:00:00,[447.09269284325603]
544,2017-01-23 16:00:00,[444.42509161775365]
545,2017-01-23 17:00:00,[445.1898242793493]
546,2017-01-23 18:00:00,[439.04618821511497]
547,2017-01-23 19:00:00,[447.44387071717716]
548,2017-01-23 20:00:00,[449.03696690181715]
549,2017-01-23 21:00:00,[442.7675525959076]
550,2017-01-23 22:00:00,[441.091960046251]
551,2017-01-23 23:00:00,[437.52612511410655]
552,2017-01-24 00:00:00,[438.7271427063632]
553,2017-01-24 01:00:00,[438.23229578310173]
554,2017-01-24 02:00:00,[439.74183124201306]
555,2017-01-24 03:00:00,[439.98738308032364]
556,2017-01-24 04:00:00,[442.18777827038923]
557,2017-01-24 05:00:00,[443.4729241369473]
558,2017-01-24 06:00:00,[438.5286655263607]
559,2017-01-24 07:00:00,[436.67705567625563]
