,Timestamp,Prediction
156,2017-01-07 12:00:00,[501.18956940058575]
157,2017-01-07 13:00:00,[500.95766783269517]
158,2017-01-07 14:00:00,[500.79902204625284]
159,2017-01-07 15:00:00,[500.70175967890987]
160,2017-01-07 16:00:00,[500.370122529673]
161,2017-01-07 17:00:00,[499.88321896791916]
162,2017-01-07 18:00:00,[499.1866847182705]
163,2017-01-07 19:00:00,[498.5208663802333]
164,2017-01-07 20:00:00,[497.5801617477879]
165,2017-01-07 21:00:00,[496.5010667796151]
166,2017-01-07 22:00:00,[495.5274646943908]
167,2017-01-07 23:00:00,[494.5945974210272]
168,2017-01-08 00:00:00,[493.6945444620546]
169,2017-01-08 01:00:00,[492.88275437741675]
170,2017-01-08 02:00:00,[492.0580928462067]
171,2017-01-08 03:00:00,[491.15185880171407]
172,2017-01-08 04:00:00,[490.5237425056117]
173,2017-01-08 05:00:00,[489.83775502653214]
174,2017-01-08 06:00:00,[488.8051810346549]
175,2017-01-08 07:00:00,[487.4370203448865]
176,2017-01-08 08:00:00,[486.349470884771]
177,2017-01-08 09:00:00,[485.3322520796604]
178,2017-01-08 10:00:00,[485.02264508137614]
179,2017-01-08 11:00:00,[484.6660367137328]
180,2017-01-08 12:00:00,[484.8039794501686]
181,2017-01-08 13:00:00,[485.2665361404314]
182,2017-01-08 14:00:00,[486.28960676490277]
183,2017-01-08 15:00:00,[487.51813332593713]
184,2017-01-08 16:00:00,[488.3354182613715]
185,2017-01-08 17:00:00,[488.7114622892516]
186,2017-01-08 18:00:00,[488.74431428745834]
187,2017-01-08 19:00:00,[488.75551376683677]
188,2017-01-08 20:00:00,[488.3720336957728]
189,2017-01-08 21:00:00,[487.8641414142594]
190,2017-01-08 22:00:00,[487.82955917725997]
191,2017-01-08 23:00:00,[487.84004689389405]
192,2017-01-09 00:00:00,[487.76998054274617]
193,2017-01-09 01:00:00,[487.6728788750173]
194,2017-01-09 02:00:00,[487.729548720019]
195,2017-01-09 03:00:00,[487.5064326800634]
196,2017-01-09 04:00:00,[487.5105005094105]
197,2017-01-09 05:00:00,[486.88982200716487]
198,2017-01-09 06:00:00,[486.1668003913412]
199,2017-01-09 07:00:00,[485.2540062019234]
200,2017-01-09 08:00:00,[484.05883167246395]
201,2017-01-09 09:00:00,[482.77993832116135]
202,2017-01-09 10:00:00,[481.80209368241924]
203,2017-01-09 11:00:00,[480.3763666668854]
204,2017-01-09 12:00:00,[479.1922262179106]
205,2017-01-09 13:00:00,[478.3295975386435]
206,2017-01-09 14:00:00,[477.2237295522763]
207,2017-01-09 15:00:00,[476.05162264040894]
208,2017-01-09 16:00:00,[474.8875311495193]
209,2017-01-09 17:00:00,[473.89532118510846]
210,2017-01-09 18:00:00,[472.88649203163413]
211,2017-01-09 19:00:00,[471.9722769625182]
212,2017-01-09 20:00:00,[471.03627427213564]
213,2017-01-09 21:00:00,[469.96831662164186]
214,2017-01-09 22:00:00,[468.89464920504867]
215,2017-01-09 23:00:00,[467.87521318715267]
216,2017-01-10 00:00:00,[466.99564960816133]
217,2017-01-10 01:00:00,[465.82685372739417]
218,2017-01-10 02:00:00,[464.61161832723434]
219,2017-01-10 03:00:00,[463.6155440615718]
220,2017-01-10 04:00:00,[463.4551462985645]
221,2017-01-10 05:00:00,[463.35711694904063]
222,2017-01-10 06:00:00,[463.2550511328892]
223,2017-01-10 07:00:00,[462.63591166235585]
224,2017-01-10 08:00:00,[461.73983774895146]
225,2017-01-10 09:00:00,[460.7127756212401]
226,2017-01-10 10:00:00,[459.75335253694544]
227,2017-01-10 11:00:00,[458.9893440188703]
228,2017-01-10 12:00:00,[458.28533253397404]
229,2017-01-10 13:00:00,[457.4554750639513]
230,2017-01-10 14:00:00,[456.4553822737234]
231,2017-01-10 15:00:00,[455.5038627101021]
232,2017-01-10 16:00:00,[454.4697974379015]
233,2017-01-10 17:00:00,[453.28382390517413]
234,2017-01-10 18:00:00,[452.1707758650483]
235,2017-01-10 19:00:00,[451.1935971640712]
236,2017-01-10 20:00:00,[450.2006782051239]
237,2017-01-10 21:00:00,[448.7252999161283]
238,2017-01-10 22:00:00,[447.3503759441287]
239,2017-01-10 23:00:00,[446.06585441841327]
240,2017-01-11 00:00:00,[444.9515448584537]
241,2017-01-11 01:00:00,[443.82354732052556]
242,2017-01-11 02:00:00,[442.8890658595818]
243,2017-01-11 03:00:00,[442.10874358955044]
244,2017-01-11 04:00:00,[441.2873772655529]
245,2017-01-11 05:00:00,[440.2895996934915]
246,2017-01-11 06:00:00,[439.2157433591493]
247,2017-01-11 07:00:00,[438.16830075614484]
248,2017-01-11 08:00:00,[437.35876900916725]
249,2017-01-11 09:00:00,[436.50400766104514]
250,2017-01-11 10:00:00,[435.59267373733945]
251,2017-01-11 11:00:00,[434.5777135913429]
252,2017-01-11 12:00:00,[433.5262550825204]
253,2017-01-11 13:00:00,[432.6026134140911]
254,2017-01-11 14:00:00,[432.0437763482082]
255,2017-01-11 15:00:00,[431.3068287447655]
256,2017-01-11 16:00:00,[430.69283156991474]
257,2017-01-11 17:00:00,[430.0926884305041]
258,2017-01-11 18:00:00,[429.32960144583416]
259,2017-01-11 19:00:00,[428.3701770692936]
260,2017-01-11 20:00:00,[427.47060333115155]
261,2017-01-11 21:00:00,[426.86241932585045]
262,2017-01-11 22:00:00,[426.0029911318435]
263,2017-01-11 23:00:00,[424.99901475554265]
264,2017-01-12 00:00:00,[423.95761088689477]
265,2017-01-12 01:00:00,[423.2101798454571]
266,2017-01-12 02:00:00,[422.227268012836]
267,2017-01-12 03:00:00,[421.2181244802055]
268,2017-01-12 04:00:00,[420.6429004554147]
269,2017-01-12 05:00:00,[420.0648056581651]
270,2017-01-12 06:00:00,[419.01286602411477]
271,2017-01-12 07:00:00,[417.953356969522]
272,2017-01-12 08:00:00,[416.96115403857857]
273,2017-01-12 09:00:00,[416.0272355583993]
274,2017-01-12 10:00:00,[415.3338087151064]
275,2017-01-12 11:00:00,[414.5750747045602]
276,2017-01-12 12:00:00,[414.39281753219996]
277,2017-01-12 13:00:00,[414.5089472024383]
278,2017-01-12 14:00:00,[414.36159253304896]
279,2017-01-12 15:00:00,[414.2963712776361]
280,2017-01-12 16:00:00,[414.02454718359223]
281,2017-01-12 17:00:00,[413.8048739552105]
282,2017-01-12 18:00:00,[413.69468351207274]
283,2017-01-12 19:00:00,[413.65743062109925]
284,2017-01-12 20:00:00,[413.38140937347293]
285,2017-01-12 21:00:00,[412.9308699821652]
286,2017-01-12 22:00:00,[412.3799167996034]
287,2017-01-12 23:00:00,[411.76907919204524]
288,2017-01-13 00:00:00,[411.1653647066986]
289,2017-01-13 01:00:00,[410.66064080951804]
290,2017-01-13 02:00:00,[409.9526147456201]
291,2017-01-13 03:00:00,[409.37350043117453]
292,2017-01-13 04:00:00,[408.82244721916936]
293,2017-01-13 05:00:00,[408.39558482534693]
294,2017-01-13 06:00:00,[408.13604890663726]
295,2017-01-13 07:00:00,[407.6533447462898]
296,2017-01-13 08:00:00,[407.1101344198685]
297,2017-01-13 09:00:00,[406.5497184117216]
298,2017-01-13 10:00:00,[405.93127389201044]
299,2017-01-13 11:00:00,[405.2727189369997]
300,2017-01-13 12:00:00,[404.6822913633374]
301,2017-01-13 13:00:00,[403.9520506883652]
302,2017-01-13 14:00:00,[403.43196324760964]
303,2017-01-13 15:00:00,[403.12634168489217]
304,2017-01-13 16:00:00,[402.7605616567386]
305,2017-01-13 17:00:00,[402.34275205864003]
306,2017-01-13 18:00:00,[401.85419958745206]
307,2017-01-13 19:00:00,[401.19144781418714]
308,2017-01-13 20:00:00,[400.52990670433064]
309,2017-01-13 21:00:00,[399.93027763338347]
310,2017-01-13 22:00:00,[399.19824416663124]
311,2017-01-13 23:00:00,[398.65800296346214]
312,2017-01-14 00:00:00,[398.2089219354863]
313,2017-01-14 01:00:00,[397.9934538706654]
314,2017-01-14 02:00:00,[397.7697753343142]
315,2017-01-14 03:00:00,[397.6064216772475]
316,2017-01-14 04:00:00,[397.46067186820505]
317,2017-01-14 05:00:00,[397.30641018030644]
318,2017-01-14 06:00:00,[396.99050769056043]
319,2017-01-14 07:00:00,[396.8276479324128]
320,2017-01-14 08:00:00,[396.8373665375108]
321,2017-01-14 09:00:00,[396.6949191432653]
322,2017-01-14 10:00:00,[396.3334196721443]
323,2017-01-14 11:00:00,[395.7991222482237]
324,2017-01-14 12:00:00,[394.9835325467518]
325,2017-01-14 13:00:00,[394.14185236275847]
326,2017-01-14 14:00:00,[393.21780589756605]
327,2017-01-14 15:00:00,[392.21403245479524]
328,2017-01-14 16:00:00,[391.23519166858944]
329,2017-01-14 17:00:00,[390.25769998959345]
330,2017-01-14 18:00:00,[389.3226423722979]
331,2017-01-14 19:00:00,[388.44589012574494]
332,2017-01-14 20:00:00,[387.59917284048106]
333,2017-01-14 21:00:00,[386.7244726089549]
334,2017-01-14 22:00:00,[385.78919774200017]
335,2017-01-14 23:00:00,[384.8682493784551]
336,2017-01-15 00:00:00,[383.96536153820995]
337,2017-01-15 01:00:00,[383.06365376562]
338,2017-01-15 02:00:00,[382.1544773349601]
339,2017-01-15 03:00:00,[381.28372151657516]
340,2017-01-15 04:00:00,[380.4872145466905]
341,2017-01-15 05:00:00,[379.7472733292897]
342,2017-01-15 06:00:00,[378.9320243653927]
343,2017-01-15 07:00:00,[378.1227473275582]
344,2017-01-15 08:00:00,[377.2937097434926]
345,2017-01-15 09:00:00,[376.4589761664779]
346,2017-01-15 10:00:00,[375.71136809319864]
347,2017-01-15 11:00:00,[374.8393992079908]
348,2017-01-15 12:00:00,[374.10655838986554]
349,2017-01-15 13:00:00,[373.4271152603745]
350,2017-01-15 14:00:00,[372.83658581229923]
351,2017-01-15 15:00:00,[372.1760100262765]
352,2017-01-15 16:00:00,[371.54649016151274]
353,2017-01-15 17:00:00,[370.99969561609527]
354,2017-01-15 18:00:00,[370.5591685258115]
355,2017-01-15 19:00:00,[370.2560166448498]
356,2017-01-15 20:00:00,[370.0960769989456]
357,2017-01-15 21:00:00,[369.8427460588136]
358,2017-01-15 22:00:00,[369.7272575502663]
359,2017-01-15 23:00:00,[369.73775106450296]
360,2017-01-16 00:00:00,[369.77383912983555]
361,2017-01-16 01:00:00,[369.9528616018263]
362,2017-01-16 02:00:00,[370.2669162373368]
363,2017-01-16 03:00:00,[370.63819564462057]
364,2017-01-16 04:00:00,[371.10032898069716]
365,2017-01-16 05:00:00,[371.6647483085789]
366,2017-01-16 06:00:00,[372.24050505250824]
367,2017-01-16 07:00:00,[372.8818707055917]
368,2017-01-16 08:00:00,[373.5704026659758]
369,2017-01-16 09:00:00,[374.41781160205227]
370,2017-01-16 10:00:00,[375.3866173528394]
371,2017-01-16 11:00:00,[376.5183306689831]
372,2017-01-16 12:00:00,[377.66380381701083]
373,2017-01-16 13:00:00,[378.9024099625405]
374,2017-01-16 14:00:00,[380.2353635509652]
375,2017-01-16 15:00:00,[381.64620231623195]
376,2017-01-16 16:00:00,[383.2045343823058]
377,2017-01-16 17:00:00,[384.82760529522614]
378,2017-01-16 18:00:00,[386.43733969045286]
379,2017-01-16 19:00:00,[387.9762285948728]
380,2017-01-16 20:00:00,[389.5166914701456]
381,2017-01-16 21:00:00,[391.0249994463961]
382,2017-01-16 22:00:00,[392.56615776997273]
383,2017-01-16 23:00:00,[394.0910449227224]
384,2017-01-17 00:00:00,[395.79452120837834]
385,2017-01-17 01:00:00,[397.69508465997166]
386,2017-01-17 02:00:00,[399.6043899159282]
387,2017-01-17 03:00:00,[401.45969256723686]
388,2017-01-17 04:00:00,[403.2430984163036]
389,2017-01-17 05:00:00,[405.07840282392056]
390,2017-01-17 06:00:00,[406.96748286831695]
391,2017-01-17 07:00:00,[408.8065989312352]
392,2017-01-17 08:00:00,[410.8338903707827]
393,2017-01-17 09:00:00,[412.93867095666195]
394,2017-01-17 10:00:00,[414.9833063225049]
395,2017-01-17 11:00:00,[416.9172658959521]
396,2017-01-17 12:00:00,[418.8723786278361]
397,2017-01-17 13:00:00,[420.90877147767554]
398,2017-01-17 14:00:00,[422.9327243606183]
399,2017-01-17 15:00:00,[424.97328808955706]
400,2017-01-17 16:00:00,[427.1419461852707]
401,2017-01-17 17:00:00,[429.2952991821125]
402,2017-01-17 18:00:00,[431.4789290118271]
403,2017-01-17 19:00:00,[433.6899300445105]
404,2017-01-17 20:00:00,[435.90710349648145]
405,2017-01-17 21:00:00,[438.193253701043]
406,2017-01-17 22:00:00,[440.4116291300435]
407,2017-01-17 23:00:00,[442.7517841380777]
408,2017-01-18 00:00:00,[445.14484944642015]
409,2017-01-18 01:00:00,[447.60865602199914]
410,2017-01-18 02:00:00,[450.0503032827676]
411,2017-01-18 03:00:00,[452.4605442172329]
412,2017-01-18 04:00:00,[454.90002482576404]
413,2017-01-18 05:00:00,[457.2029808654121]
414,2017-01-18 06:00:00,[459.48421338806793]
415,2017-01-18 07:00:00,[461.7218536436464]
416,2017-01-18 08:00:00,[463.87685163211836]
417,2017-01-18 09:00:00,[465.9765972637601]
418,2017-01-18 10:00:00,[468.02093805343327]
419,2017-01-18 11:00:00,[470.1078353158943]
420,2017-01-18 12:00:00,[472.11842527719665]
421,2017-01-18 13:00:00,[474.03110855034066]
422,2017-01-18 14:00:00,[475.81751573517215]
423,2017-01-18 15:00:00,[477.56950621918725]
424,2017-01-18 16:00:00,[479.1829306674354]
425,2017-01-18 17:00:00,[480.8130991619382]
426,2017-01-18 18:00:00,[482.3233860091563]
427,2017-01-18 19:00:00,[483.7845203211889]
428,2017-01-18 20:00:00,[485.18816033224846]
429,2017-01-18 21:00:00,[486.5192174320064]
430,2017-01-18 22:00:00,[487.7280886568198]
431,2017-01-18 23:00:00,[488.89245471787865]
432,2017-01-19 00:00:00,[489.9215830092128]
433,2017-01-19 01:00:00,[490.89829307679935]
434,2017-01-19 02:00:00,[491.814265200852]
435,2017-01-19 03:00:00,[492.72410064421695]
436,2017-01-19 04:00:00,[493.6269064125266]
437,2017-01-19 05:00:00,[494.47857035086804]
438,2017-01-19 06:00:00,[495.1745179750197]
439,2017-01-19 07:00:00,[495.80846856893504]
440,2017-01-19 08:00:00,[496.3809760180303]
441,2017-01-19 09:00:00,[496.7888281913738]
442,2017-01-19 10:00:00,[497.15670803370085]
443,2017-01-19 11:00:00,[497.2182161781414]
444,2017-01-19 12:00:00,[497.2333592208259]
445,2017-01-19 13:00:00,[497.11754760738097]
446,2017-01-19 14:00:00,[497.0032325216263]
447,2017-01-19 15:00:00,[496.8367344756706]
448,2017-01-19 16:00:00,[496.5930682773212]
449,2017-01-19 17:00:00,[496.3496796816955]
450,2017-01-19 18:00:00,[496.31771895259305]
451,2017-01-19 19:00:00,[496.29904176865364]
452,2017-01-19 20:00:00,[496.3630991920605]
453,2017-01-19 21:00:00,[496.3756732398272]
454,2017-01-19 22:00:00,[496.3523451954577]
455,2017-01-19 23:00:00,[496.55376172757775]
456,2017-01-20 00:00:00,[496.70996073394707]
457,2017-01-20 01:00:00,[496.711618107533]
458,2017-01-20 02:00:00,[496.6898475198635]
459,2017-01-20 03:00:00,[496.77604199978066]
460,2017-01-20 04:00:00,[496.9074004537526]
461,2017-01-20 05:00:00,[497.05667094113886]
462,2017-01-20 06:00:00,[497.1046924917466]
463,2017-01-20 07:00:00,[497.23698376697246]
464,2017-01-20 08:00:00,[497.3622337632338]
465,2017-01-20 09:00:00,[497.4966376568471]
466,2017-01-20 10:00:00,[497.7553822410013]
467,2017-01-20 11:00:00,[498.0286911460646]
468,2017-01-20 12:00:00,[498.2556657493638]
469,2017-01-20 13:00:00,[498.50581744868424]
470,2017-01-20 14:00:00,[498.86007986619035]
471,2017-01-20 15:00:00,[499.0719878181678]
472,2017-01-20 16:00:00,[499.2721968097821]
473,2017-01-20 17:00:00,[499.4672370476162]
474,2017-01-20 18:00:00,[499.5805805591337]
475,2017-01-20 19:00:00,[499.6759778704355]
476,2017-01-20 20:00:00,[499.7889717334594]
477,2017-01-20 21:00:00,[499.92484501476935]
478,2017-01-20 22:00:00,[500.1019935960405]
479,2017-01-20 23:00:00,[500.23220134922485]
480,2017-01-21 00:00:00,[500.4245846842526]
481,2017-01-21 01:00:00,[500.6607695426514]
482,2017-01-21 02:00:00,[501.027289400028]
483,2017-01-21 03:00:00,[501.4204950847376]
484,2017-01-21 04:00:00,[501.9605289000583]
485,2017-01-21 05:00:00,[502.95052480589385]
486,2017-01-21 06:00:00,[504.29508526631514]
487,2017-01-21 07:00:00,[505.5960209025634]
488,2017-01-21 08:00:00,[507.0453479328193]
489,2017-01-21 09:00:00,[508.58084301275227]
490,2017-01-21 10:00:00,[510.3164370312598]
491,2017-01-21 11:00:00,[512.2592264492667]
492,2017-01-21 12:00:00,[514.1124828536115]
493,2017-01-21 13:00:00,[516.0130233186559]
494,2017-01-21 14:00:00,[518.0854297195185]
495,2017-01-21 15:00:00,[520.0012085371794]
496,2017-01-21 16:00:00,[521.8111579664804]
497,2017-01-21 17:00:00,[523.4578528324512]
498,2017-01-21 18:00:00,[524.7112054633432]
499,2017-01-21 19:00:00,[525.7354732425013]
500,2017-01-21 20:00:00,[526.7072062030176]
501,2017-01-21 21:00:00,[527.451170207363]
502,2017-01-21 22:00:00,[528.3103489775234]
503,2017-01-21 23:00:00,[528.9795746945233]
504,2017-01-22 00:00:00,[529.7547192511605]
505,2017-01-22 01:00:00,[530.4784777717076]
506,2017-01-22 02:00:00,[531.1575323599045]
507,2017-01-22 03:00:00,[531.3953964402923]
508,2017-01-22 04:00:00,[531.6310305014377]
509,2017-01-22 05:00:00,[531.8209627871217]
510,2017-01-22 06:00:00,[531.8113378848432]
511,2017-01-22 07:00:00,[531.808091916133]
512,2017-01-22 08:00:00,[531.6434821566074]
513,2017-01-22 09:00:00,[531.6783777318522]
514,2017-01-22 10:00:00,[531.5355659382785]
515,2017-01-22 11:00:00,[531.3074085048497]
516,2017-01-22 12:00:00,[530.9151977212607]
517,2017-01-22 13:00:00,[530.187834196751]
518,2017-01-22 14:00:00,[529.5236767170693]
519,2017-01-22 15:00:00,[528.9223556555548]
520,2017-01-22 16:00:00,[528.2636575514757]
521,2017-01-22 17:00:00,[527.528153684109]
522,2017-01-22 18:00:00,[526.1710985958218]
523,2017-01-22 19:00:00,[524.5829590983]
524,2017-01-22 20:00:00,[523.3600614478673]
525,2017-01-22 21:00:00,[522.0832018804867]
526,2017-01-22 22:00:00,[521.0225289346121]
527,2017-01-22 23:00:00,[519.8969214967921]
528,2017-01-23 00:00:00,[518.4295227144429]
529,2017-01-23 01:00:00,[516.9627229092118]
530,2017-01-23 02:00:00,[515.5100540726146]
531,2017-01-23 03:00:00,[514.1771428473572]
532,2017-01-23 04:00:00,[512.8243143730917]
533,2017-01-23 05:00:00,[511.3516586248823]
534,2017-01-23 06:00:00,[509.677398029223]
535,2017-01-23 07:00:00,[507.9327411470063]
536,2017-01-23 08:00:00,[506.1727699751033]
537,2017-01-23 09:00:00,[504.39270334700853]
538,2017-01-23 10:00:00,[502.75184741650537]
539,2017-01-23 11:00:00,[501.12314362676403]
540,2017-01-23 12:00:00,[499.5337020761945]
541,2017-01-23 13:00:00,[497.8230369512677]
542,2017-01-23 14:00:00,[496.09829229778154]
543,2017-01-23 15:00:00,[494.0337218476319]
544,2017-01-23 16:00:00,[491.9994159727756]
545,2017-01-23 17:00:00,[490.1773871299352]
546,2017-01-23 18:00:00,[488.18548412122857]
547,2017-01-23 19:00:00,[486.6152235622539]
548,2017-01-23 20:00:00,[484.98945664075023]
549,2017-01-23 21:00:00,[483.16499768151414]
550,2017-01-23 22:00:00,[481.2940184754193]
551,2017-01-23 23:00:00,[479.29134619722487]
552,2017-01-24 00:00:00,[477.3146894881695]
553,2017-01-24 01:00:00,[475.33252983875843]
554,2017-01-24 02:00:00,[473.26995514040175]
555,2017-01-24 03:00:00,[471.3345789445094]
556,2017-01-24 04:00:00,[469.3926156844172]
557,2017-01-24 05:00:00,[467.4596483843072]
558,2017-01-24 06:00:00,[465.4612668016211]
559,2017-01-24 07:00:00,[463.4847846430901]
