,Timestamp,Prediction
56,2017-01-03 08:00:00,[498.76435636102167]
57,2017-01-03 09:00:00,[491.69280393063116]
58,2017-01-03 10:00:00,[482.29243024956924]
59,2017-01-03 11:00:00,[480.16598684767314]
60,2017-01-03 12:00:00,[478.7228909657689]
61,2017-01-03 13:00:00,[477.03751156461243]
62,2017-01-03 14:00:00,[473.09004807351533]
63,2017-01-03 15:00:00,[470.93920898171814]
64,2017-01-03 16:00:00,[475.42709284876946]
65,2017-01-03 17:00:00,[478.6228276267294]
66,2017-01-03 18:00:00,[471.9687579577727]
67,2017-01-03 19:00:00,[468.2314188830133]
68,2017-01-03 20:00:00,[473.85255791217054]
69,2017-01-03 21:00:00,[473.1096297551028]
70,2017-01-03 22:00:00,[465.9287459447383]
71,2017-01-03 23:00:00,[466.4693632554599]
72,2017-01-04 00:00:00,[465.8265746666674]
73,2017-01-04 01:00:00,[466.04744753482953]
74,2017-01-04 02:00:00,[458.7348322673168]
75,2017-01-04 03:00:00,[448.5290646588688]
76,2017-01-04 04:00:00,[449.74875342192297]
77,2017-01-04 05:00:00,[449.4028990076807]
78,2017-01-04 06:00:00,[444.2637031342959]
79,2017-01-04 07:00:00,[440.3486879674686]
80,2017-01-04 08:00:00,[435.9245132922378]
81,2017-01-04 09:00:00,[433.5382001293878]
82,2017-01-04 10:00:00,[437.7081051207848]
83,2017-01-04 11:00:00,[436.8994633247853]
84,2017-01-04 12:00:00,[435.037641922588]
85,2017-01-04 13:00:00,[435.88570600110194]
86,2017-01-04 14:00:00,[435.8800400572525]
87,2017-01-04 15:00:00,[433.1095668774013]
88,2017-01-04 16:00:00,[432.7947204492668]
89,2017-01-04 17:00:00,[434.58410533266994]
90,2017-01-04 18:00:00,[436.06481053655585]
91,2017-01-04 19:00:00,[428.04755356824967]
92,2017-01-04 20:00:00,[432.32015158280046]
93,2017-01-04 21:00:00,[435.45624793362305]
94,2017-01-04 22:00:00,[434.83814070930316]
95,2017-01-04 23:00:00,[435.11540445948765]
96,2017-01-05 00:00:00,[431.730465057232]
97,2017-01-05 01:00:00,[433.8518804052331]
98,2017-01-05 02:00:00,[436.5252408910586]
99,2017-01-05 03:00:00,[442.15895652893045]
100,2017-01-05 04:00:00,[449.2013316111592]
101,2017-01-05 05:00:00,[463.00093425482163]
102,2017-01-05 06:00:00,[485.53013711716477]
103,2017-01-05 07:00:00,[497.1522694030734]
104,2017-01-05 08:00:00,[493.6127757745293]
105,2017-01-05 09:00:00,[501.67731120050007]
106,2017-01-05 10:00:00,[512.7231908142355]
107,2017-01-05 11:00:00,[507.64504936925573]
108,2017-01-05 12:00:00,[506.6382032627819]
109,2017-01-05 13:00:00,[516.5781415277204]
110,2017-01-05 14:00:00,[516.4416205475211]
111,2017-01-05 15:00:00,[515.1987271500743]
112,2017-01-05 16:00:00,[509.3780349378568]
113,2017-01-05 17:00:00,[485.1863448605352]
114,2017-01-05 18:00:00,[477.1049143665384]
115,2017-01-05 19:00:00,[464.01789737748953]
116,2017-01-05 20:00:00,[461.9912431876451]
117,2017-01-05 21:00:00,[451.83121893860863]
118,2017-01-05 22:00:00,[443.5209590579802]
119,2017-01-05 23:00:00,[441.4189658874622]
120,2017-01-06 00:00:00,[450.5153370376727]
121,2017-01-06 01:00:00,[446.95701796850096]
122,2017-01-06 02:00:00,[453.1728855389896]
123,2017-01-06 03:00:00,[453.34281850825533]
124,2017-01-06 04:00:00,[465.8742839557762]
125,2017-01-06 05:00:00,[482.6081797225191]
126,2017-01-06 06:00:00,[454.5793703561377]
127,2017-01-06 07:00:00,[466.6373813390891]
128,2017-01-06 08:00:00,[467.5965800104875]
129,2017-01-06 09:00:00,[472.0508277989184]
130,2017-01-06 10:00:00,[468.54236813740954]
131,2017-01-06 11:00:00,[474.8791550692742]
132,2017-01-06 12:00:00,[478.8515208544106]
133,2017-01-06 13:00:00,[462.63049717568526]
134,2017-01-06 14:00:00,[471.9463223278631]
135,2017-01-06 15:00:00,[482.10775554462396]
136,2017-01-06 16:00:00,[476.3152429322703]
137,2017-01-06 17:00:00,[474.71155646557276]
138,2017-01-06 18:00:00,[471.56681191410627]
139,2017-01-06 19:00:00,[479.64081149737996]
140,2017-01-06 20:00:00,[476.6547392237081]
141,2017-01-06 21:00:00,[472.3643015271082]
142,2017-01-06 22:00:00,[481.4641975072149]
143,2017-01-06 23:00:00,[480.61960087518173]
144,2017-01-07 00:00:00,[487.52676331675264]
145,2017-01-07 01:00:00,[491.2173442844438]
146,2017-01-07 02:00:00,[492.4017946790184]
147,2017-01-07 03:00:00,[490.7617578230775]
148,2017-01-07 04:00:00,[503.7153462358168]
149,2017-01-07 05:00:00,[503.833612373628]
150,2017-01-07 06:00:00,[491.92331226449437]
151,2017-01-07 07:00:00,[477.76589743799025]
152,2017-01-07 08:00:00,[479.8508147522668]
153,2017-01-07 09:00:00,[483.6867413036953]
154,2017-01-07 10:00:00,[509.598326972022]
155,2017-01-07 11:00:00,[510.74204233108316]
156,2017-01-07 12:00:00,[533.7038242411952]
157,2017-01-07 13:00:00,[549.2910011382917]
158,2017-01-07 14:00:00,[563.2310857874265]
159,2017-01-07 15:00:00,[582.5525642477008]
160,2017-01-07 16:00:00,[579.359142122418]
161,2017-01-07 17:00:00,[569.8971628723855]
162,2017-01-07 18:00:00,[562.8087240090515]
163,2017-01-07 19:00:00,[563.1500490794908]
164,2017-01-07 20:00:00,[550.7358603224232]
165,2017-01-07 21:00:00,[542.2179083728261]
166,2017-01-07 22:00:00,[561.8659837084244]
167,2017-01-07 23:00:00,[564.7526481381441]
168,2017-01-08 00:00:00,[566.2697407260067]
169,2017-01-08 01:00:00,[568.9054847214504]
170,2017-01-08 02:00:00,[578.3145377338471]
171,2017-01-08 03:00:00,[573.0562029326783]
172,2017-01-08 04:00:00,[583.0149405856171]
173,2017-01-08 05:00:00,[561.5132505365477]
174,2017-01-08 06:00:00,[557.0345467496829]
175,2017-01-08 07:00:00,[552.1487862067612]
176,2017-01-08 08:00:00,[536.4403022779295]
177,2017-01-08 09:00:00,[532.3364063421668]
178,2017-01-08 10:00:00,[541.9798431446958]
179,2017-01-08 11:00:00,[524.6720490601505]
180,2017-01-08 12:00:00,[530.4449464440361]
181,2017-01-08 13:00:00,[544.9799514175063]
182,2017-01-08 14:00:00,[532.2205634412423]
183,2017-01-08 15:00:00,[529.4294424794432]
184,2017-01-08 16:00:00,[530.565952079709]
185,2017-01-08 17:00:00,[538.690763900519]
186,2017-01-08 18:00:00,[531.3606231461388]
187,2017-01-08 19:00:00,[535.2560235849278]
188,2017-01-08 20:00:00,[533.0914819815061]
189,2017-01-08 21:00:00,[528.7342081105295]
190,2017-01-08 22:00:00,[526.3788562031384]
191,2017-01-08 23:00:00,[527.9224485200375]
192,2017-01-09 00:00:00,[526.985384825716]
193,2017-01-09 01:00:00,[512.3397991499519]
194,2017-01-09 02:00:00,[506.3524011045836]
195,2017-01-09 03:00:00,[513.8739652437516]
196,2017-01-09 04:00:00,[544.9138333583912]
197,2017-01-09 05:00:00,[553.298319453532]
198,2017-01-09 06:00:00,[559.3310559288778]
199,2017-01-09 07:00:00,[539.5685022599324]
200,2017-01-09 08:00:00,[532.0310917819456]
201,2017-01-09 09:00:00,[526.8728799949511]
202,2017-01-09 10:00:00,[528.8769484464984]
203,2017-01-09 11:00:00,[536.8963513692962]
204,2017-01-09 12:00:00,[538.19932745206]
205,2017-01-09 13:00:00,[533.2165987741347]
206,2017-01-09 14:00:00,[522.1377549842757]
207,2017-01-09 15:00:00,[525.3679888172857]
208,2017-01-09 16:00:00,[524.49056091787]
209,2017-01-09 17:00:00,[518.0059306708936]
210,2017-01-09 18:00:00,[518.3765452247666]
211,2017-01-09 19:00:00,[522.9567537308719]
212,2017-01-09 20:00:00,[523.0349761107523]
213,2017-01-09 21:00:00,[505.04036561785193]
214,2017-01-09 22:00:00,[504.54746574491736]
215,2017-01-09 23:00:00,[507.20253036840637]
216,2017-01-10 00:00:00,[512.9719268861619]
217,2017-01-10 01:00:00,[512.5593718909836]
218,2017-01-10 02:00:00,[520.0886621066454]
219,2017-01-10 03:00:00,[526.6098745250838]
220,2017-01-10 04:00:00,[524.9438464272914]
221,2017-01-10 05:00:00,[517.1321588144092]
222,2017-01-10 06:00:00,[518.2661662472242]
223,2017-01-10 07:00:00,[518.5270184328975]
224,2017-01-10 08:00:00,[527.6415885470843]
225,2017-01-10 09:00:00,[522.110745337355]
226,2017-01-10 10:00:00,[517.9432827362787]
227,2017-01-10 11:00:00,[511.59871825073145]
228,2017-01-10 12:00:00,[509.1511985894556]
229,2017-01-10 13:00:00,[511.3683456858005]
230,2017-01-10 14:00:00,[522.6628796006021]
231,2017-01-10 15:00:00,[514.640742101886]
232,2017-01-10 16:00:00,[515.4525300190041]
233,2017-01-10 17:00:00,[512.7092061439275]
234,2017-01-10 18:00:00,[508.1483199603353]
235,2017-01-10 19:00:00,[501.32344117791234]
236,2017-01-10 20:00:00,[503.2411067506982]
237,2017-01-10 21:00:00,[514.8422568425033]
238,2017-01-10 22:00:00,[505.13577504816243]
239,2017-01-10 23:00:00,[498.7277998349873]
240,2017-01-11 00:00:00,[493.8867570000262]
241,2017-01-11 01:00:00,[501.54394139610037]
242,2017-01-11 02:00:00,[486.49153680148095]
243,2017-01-11 03:00:00,[481.7647760237969]
244,2017-01-11 04:00:00,[498.86725648312205]
245,2017-01-11 05:00:00,[499.4467814986913]
246,2017-01-11 06:00:00,[478.35061208201296]
247,2017-01-11 07:00:00,[475.4365089189332]
248,2017-01-11 08:00:00,[475.08015953529764]
249,2017-01-11 09:00:00,[469.89674454873784]
250,2017-01-11 10:00:00,[478.1595339837715]
251,2017-01-11 11:00:00,[472.43194873120416]
252,2017-01-11 12:00:00,[491.5919442048491]
253,2017-01-11 13:00:00,[500.7798713194517]
254,2017-01-11 14:00:00,[493.1108489495355]
255,2017-01-11 15:00:00,[501.73099637034113]
256,2017-01-11 16:00:00,[499.65446450393233]
257,2017-01-11 17:00:00,[501.0267437392833]
258,2017-01-11 18:00:00,[501.63932349733903]
259,2017-01-11 19:00:00,[498.55132123982554]
260,2017-01-11 20:00:00,[490.6975539154755]
261,2017-01-11 21:00:00,[482.6478136026109]
262,2017-01-11 22:00:00,[482.9371559374811]
263,2017-01-11 23:00:00,[484.5130182989011]
264,2017-01-12 00:00:00,[486.84206868583146]
265,2017-01-12 01:00:00,[487.91570465574733]
266,2017-01-12 02:00:00,[477.13880922927507]
267,2017-01-12 03:00:00,[483.7923115008442]
268,2017-01-12 04:00:00,[484.9660983017463]
269,2017-01-12 05:00:00,[489.1226898279416]
270,2017-01-12 06:00:00,[498.8633801599439]
271,2017-01-12 07:00:00,[494.9257207557755]
272,2017-01-12 08:00:00,[492.42346611211826]
273,2017-01-12 09:00:00,[488.42565900410716]
274,2017-01-12 10:00:00,[483.73331980572107]
275,2017-01-12 11:00:00,[472.7122292222859]
276,2017-01-12 12:00:00,[473.1859556133241]
277,2017-01-12 13:00:00,[459.64793038867634]
278,2017-01-12 14:00:00,[466.112042706414]
279,2017-01-12 15:00:00,[464.3902120364414]
280,2017-01-12 16:00:00,[456.8754327840562]
281,2017-01-12 17:00:00,[453.4436050696696]
282,2017-01-12 18:00:00,[452.18221026443337]
283,2017-01-12 19:00:00,[444.21943666301945]
284,2017-01-12 20:00:00,[440.2408535973503]
285,2017-01-12 21:00:00,[443.2689684987223]
286,2017-01-12 22:00:00,[437.02484828362014]
287,2017-01-12 23:00:00,[441.7046076732645]
288,2017-01-13 00:00:00,[441.6639588897062]
289,2017-01-13 01:00:00,[450.04558388644665]
290,2017-01-13 02:00:00,[448.3904512007985]
291,2017-01-13 03:00:00,[446.7137156015086]
292,2017-01-13 04:00:00,[449.3120686659921]
293,2017-01-13 05:00:00,[445.45977225775886]
294,2017-01-13 06:00:00,[441.67721279103114]
295,2017-01-13 07:00:00,[445.5150839069202]
296,2017-01-13 08:00:00,[452.6125195478375]
297,2017-01-13 09:00:00,[448.9002396192249]
298,2017-01-13 10:00:00,[443.2546190668079]
299,2017-01-13 11:00:00,[440.90962618445735]
300,2017-01-13 12:00:00,[432.9735946231207]
301,2017-01-13 13:00:00,[431.4296595438414]
302,2017-01-13 14:00:00,[423.3718323631725]
303,2017-01-13 15:00:00,[419.95004777438896]
304,2017-01-13 16:00:00,[418.17786810683896]
305,2017-01-13 17:00:00,[413.19219478943654]
306,2017-01-13 18:00:00,[410.9172522198645]
307,2017-01-13 19:00:00,[409.24776404547765]
308,2017-01-13 20:00:00,[402.16152857490454]
309,2017-01-13 21:00:00,[400.381735562024]
310,2017-01-13 22:00:00,[397.5754379773397]
311,2017-01-13 23:00:00,[396.00264219503435]
312,2017-01-14 00:00:00,[393.0022621345215]
313,2017-01-14 01:00:00,[392.61385812667163]
314,2017-01-14 02:00:00,[395.9543604889467]
315,2017-01-14 03:00:00,[397.55037539631667]
316,2017-01-14 04:00:00,[399.8356474218739]
317,2017-01-14 05:00:00,[393.6464651407602]
318,2017-01-14 06:00:00,[390.36802793960203]
319,2017-01-14 07:00:00,[384.7074531704236]
320,2017-01-14 08:00:00,[383.2312044071937]
321,2017-01-14 09:00:00,[380.4571947108734]
322,2017-01-14 10:00:00,[377.012351748275]
323,2017-01-14 11:00:00,[362.7788526754881]
324,2017-01-14 12:00:00,[360.24097812995126]
325,2017-01-14 13:00:00,[359.5802627592831]
326,2017-01-14 14:00:00,[361.53013549188154]
327,2017-01-14 15:00:00,[359.92408235774724]
328,2017-01-14 16:00:00,[363.18139154491075]
329,2017-01-14 17:00:00,[365.4791275470678]
330,2017-01-14 18:00:00,[370.212826480389]
331,2017-01-14 19:00:00,[374.3111444490487]
332,2017-01-14 20:00:00,[380.66816578761666]
333,2017-01-14 21:00:00,[373.1563587147666]
334,2017-01-14 22:00:00,[370.89109899751554]
335,2017-01-14 23:00:00,[373.18136108259466]
336,2017-01-15 00:00:00,[373.46658275254543]
337,2017-01-15 01:00:00,[373.56291034249216]
338,2017-01-15 02:00:00,[370.0954978981774]
339,2017-01-15 03:00:00,[366.2094900796689]
340,2017-01-15 04:00:00,[370.25725494477604]
341,2017-01-15 05:00:00,[382.0149321400212]
342,2017-01-15 06:00:00,[376.3046168702201]
343,2017-01-15 07:00:00,[379.89175667373206]
344,2017-01-15 08:00:00,[390.3311309898056]
345,2017-01-15 09:00:00,[393.48243610531387]
346,2017-01-15 10:00:00,[417.84343244416175]
347,2017-01-15 11:00:00,[433.2059625691257]
348,2017-01-15 12:00:00,[440.7294051496389]
349,2017-01-15 13:00:00,[442.8381253916547]
350,2017-01-15 14:00:00,[450.2155185109422]
351,2017-01-15 15:00:00,[447.23152061288533]
352,2017-01-15 16:00:00,[451.4659849021434]
353,2017-01-15 17:00:00,[448.9779636789458]
354,2017-01-15 18:00:00,[442.64138076946205]
355,2017-01-15 19:00:00,[431.56424579342496]
356,2017-01-15 20:00:00,[433.399564329388]
357,2017-01-15 21:00:00,[431.4689638258158]
358,2017-01-15 22:00:00,[431.0648601837093]
359,2017-01-15 23:00:00,[430.2405414744671]
360,2017-01-16 00:00:00,[430.65085569067526]
361,2017-01-16 01:00:00,[438.5855837783823]
362,2017-01-16 02:00:00,[435.3970271591964]
363,2017-01-16 03:00:00,[427.95425194297525]
364,2017-01-16 04:00:00,[426.8255579440025]
365,2017-01-16 05:00:00,[437.0308473965529]
366,2017-01-16 06:00:00,[431.2660405654456]
367,2017-01-16 07:00:00,[422.72869512740186]
368,2017-01-16 08:00:00,[437.9009525436241]
369,2017-01-16 09:00:00,[431.7596056292925]
370,2017-01-16 10:00:00,[430.13190209957475]
371,2017-01-16 11:00:00,[426.11696044431113]
372,2017-01-16 12:00:00,[426.2847093163897]
373,2017-01-16 13:00:00,[423.625769740433]
374,2017-01-16 14:00:00,[428.3851643666705]
375,2017-01-16 15:00:00,[423.6803320921366]
376,2017-01-16 16:00:00,[420.0025927300706]
377,2017-01-16 17:00:00,[421.6070299234838]
378,2017-01-16 18:00:00,[419.6402382450601]
379,2017-01-16 19:00:00,[418.7135140244358]
380,2017-01-16 20:00:00,[423.575105765021]
381,2017-01-16 21:00:00,[422.3174068271305]
382,2017-01-16 22:00:00,[425.0493189203602]
383,2017-01-16 23:00:00,[433.56445335841124]
384,2017-01-17 00:00:00,[440.11210209004616]
385,2017-01-17 01:00:00,[444.4272453632941]
386,2017-01-17 02:00:00,[446.9108969712816]
387,2017-01-17 03:00:00,[444.1158549231711]
388,2017-01-17 04:00:00,[442.4564660679837]
389,2017-01-17 05:00:00,[441.8162332800837]
390,2017-01-17 06:00:00,[444.5376447902563]
391,2017-01-17 07:00:00,[441.3248016320079]
392,2017-01-17 08:00:00,[443.5707772676767]
393,2017-01-17 09:00:00,[440.1658010677273]
394,2017-01-17 10:00:00,[429.6291076478022]
395,2017-01-17 11:00:00,[427.5932321256936]
396,2017-01-17 12:00:00,[430.7149478208201]
397,2017-01-17 13:00:00,[434.86823624227645]
398,2017-01-17 14:00:00,[437.63283008250806]
399,2017-01-17 15:00:00,[437.8176737717163]
400,2017-01-17 16:00:00,[435.67195819529655]
401,2017-01-17 17:00:00,[441.9329217426605]
402,2017-01-17 18:00:00,[443.58197099862775]
403,2017-01-17 19:00:00,[443.1873682112971]
404,2017-01-17 20:00:00,[445.4068967364516]
405,2017-01-17 21:00:00,[445.695941598258]
406,2017-01-17 22:00:00,[440.4868031177408]
407,2017-01-17 23:00:00,[434.78347314054264]
408,2017-01-18 00:00:00,[431.3005513551851]
409,2017-01-18 01:00:00,[431.11156433717474]
410,2017-01-18 02:00:00,[435.00980443775353]
411,2017-01-18 03:00:00,[445.0712963125015]
412,2017-01-18 04:00:00,[445.7253551077154]
413,2017-01-18 05:00:00,[448.75742558802125]
414,2017-01-18 06:00:00,[443.15084701961797]
415,2017-01-18 07:00:00,[438.12805059678226]
416,2017-01-18 08:00:00,[428.75146593832613]
417,2017-01-18 09:00:00,[425.17795259779166]
418,2017-01-18 10:00:00,[427.47255430588444]
419,2017-01-18 11:00:00,[417.58664352373466]
420,2017-01-18 12:00:00,[415.8228858962334]
421,2017-01-18 13:00:00,[418.8439365057335]
422,2017-01-18 14:00:00,[416.85148623394133]
423,2017-01-18 15:00:00,[410.6715840673845]
424,2017-01-18 16:00:00,[408.66739722579575]
425,2017-01-18 17:00:00,[406.5576518019358]
426,2017-01-18 18:00:00,[422.67065029617623]
427,2017-01-18 19:00:00,[422.5435682973647]
428,2017-01-18 20:00:00,[425.50037311114585]
429,2017-01-18 21:00:00,[434.81822379738577]
430,2017-01-18 22:00:00,[422.25861629933485]
431,2017-01-18 23:00:00,[423.67653519434947]
432,2017-01-19 00:00:00,[419.24417107703346]
433,2017-01-19 01:00:00,[418.2544935135007]
434,2017-01-19 02:00:00,[411.24927139245364]
435,2017-01-19 03:00:00,[412.60123519515287]
436,2017-01-19 04:00:00,[418.4788713969747]
437,2017-01-19 05:00:00,[415.6818460075655]
438,2017-01-19 06:00:00,[411.4341763954095]
439,2017-01-19 07:00:00,[416.174493396325]
440,2017-01-19 08:00:00,[418.1772782364681]
441,2017-01-19 09:00:00,[416.6902406240225]
442,2017-01-19 10:00:00,[417.48241778079955]
443,2017-01-19 11:00:00,[424.11448522870796]
444,2017-01-19 12:00:00,[428.2350565503752]
445,2017-01-19 13:00:00,[436.8983843985368]
446,2017-01-19 14:00:00,[432.737160207051]
447,2017-01-19 15:00:00,[437.92628446477954]
448,2017-01-19 16:00:00,[438.58227585225916]
449,2017-01-19 17:00:00,[446.3627107221663]
450,2017-01-19 18:00:00,[449.42204601493836]
451,2017-01-19 19:00:00,[449.2416043301472]
452,2017-01-19 20:00:00,[448.63621831116865]
453,2017-01-19 21:00:00,[457.5326786630157]
454,2017-01-19 22:00:00,[468.5255106837116]
455,2017-01-19 23:00:00,[490.53619489587754]
456,2017-01-20 00:00:00,[496.88855179086244]
457,2017-01-20 01:00:00,[509.62458062936184]
458,2017-01-20 02:00:00,[521.2277632947346]
459,2017-01-20 03:00:00,[544.1751987744797]
460,2017-01-20 04:00:00,[543.3914396393004]
461,2017-01-20 05:00:00,[519.6922699200875]
462,2017-01-20 06:00:00,[531.8840311778081]
463,2017-01-20 07:00:00,[520.7915236437215]
464,2017-01-20 08:00:00,[523.0974612965292]
465,2017-01-20 09:00:00,[520.7904468498818]
466,2017-01-20 10:00:00,[535.7389997109375]
467,2017-01-20 11:00:00,[538.3792490939045]
468,2017-01-20 12:00:00,[537.538510848769]
469,2017-01-20 13:00:00,[541.0692001862993]
470,2017-01-20 14:00:00,[546.9754873285608]
471,2017-01-20 15:00:00,[546.3340059016414]
472,2017-01-20 16:00:00,[553.6324216210887]
473,2017-01-20 17:00:00,[553.567353352927]
474,2017-01-20 18:00:00,[545.6328319126542]
475,2017-01-20 19:00:00,[544.4601591828794]
476,2017-01-20 20:00:00,[551.045079119575]
477,2017-01-20 21:00:00,[547.5421277342482]
478,2017-01-20 22:00:00,[552.8968184360547]
479,2017-01-20 23:00:00,[544.2233886950124]
480,2017-01-21 00:00:00,[556.4788995933428]
481,2017-01-21 01:00:00,[560.5215712103438]
482,2017-01-21 02:00:00,[553.5253344681015]
483,2017-01-21 03:00:00,[538.3996603129665]
484,2017-01-21 04:00:00,[538.5777975234328]
485,2017-01-21 05:00:00,[538.7827021814671]
486,2017-01-21 06:00:00,[530.2251942531798]
487,2017-01-21 07:00:00,[533.0043723994706]
488,2017-01-21 08:00:00,[528.2977546247494]
489,2017-01-21 09:00:00,[533.5473236015644]
490,2017-01-21 10:00:00,[532.4864683311994]
491,2017-01-21 11:00:00,[533.0678997482796]
492,2017-01-21 12:00:00,[526.5800827627402]
493,2017-01-21 13:00:00,[512.2122871739014]
494,2017-01-21 14:00:00,[519.0213631018032]
495,2017-01-21 15:00:00,[522.3925038371808]
496,2017-01-21 16:00:00,[521.210370099802]
497,2017-01-21 17:00:00,[520.6494274322745]
498,2017-01-21 18:00:00,[496.1319103258605]
499,2017-01-21 19:00:00,[488.21574434605725]
500,2017-01-21 20:00:00,[502.9736894679969]
501,2017-01-21 21:00:00,[497.07448799921764]
502,2017-01-21 22:00:00,[515.139175517817]
503,2017-01-21 23:00:00,[506.5643518599514]
504,2017-01-22 00:00:00,[494.6207538558109]
505,2017-01-22 01:00:00,[492.0685970253479]
506,2017-01-22 02:00:00,[491.07713075999675]
507,2017-01-22 03:00:00,[497.52447302551997]
508,2017-01-22 04:00:00,[495.3970699249561]
509,2017-01-22 05:00:00,[492.00892593997537]
510,2017-01-22 06:00:00,[481.68073585650154]
511,2017-01-22 07:00:00,[475.4615798564687]
512,2017-01-22 08:00:00,[475.23432228713466]
513,2017-01-22 09:00:00,[475.53389879003043]
514,2017-01-22 10:00:00,[479.5256799167391]
515,2017-01-22 11:00:00,[475.66730404589265]
516,2017-01-22 12:00:00,[478.1890994090775]
517,2017-01-22 13:00:00,[471.57234916513335]
518,2017-01-22 14:00:00,[470.63476023230425]
519,2017-01-22 15:00:00,[456.23809356064703]
520,2017-01-22 16:00:00,[454.3402873753465]
521,2017-01-22 17:00:00,[458.9176170451289]
522,2017-01-22 18:00:00,[450.8691140117955]
523,2017-01-22 19:00:00,[466.8021609960662]
524,2017-01-22 20:00:00,[465.4127294978342]
525,2017-01-22 21:00:00,[457.50541675238304]
526,2017-01-22 22:00:00,[455.46101725129574]
527,2017-01-22 23:00:00,[449.67131866984226]
528,2017-01-23 00:00:00,[449.9936946493974]
529,2017-01-23 01:00:00,[448.6451056221779]
530,2017-01-23 02:00:00,[447.4468731060825]
531,2017-01-23 03:00:00,[451.0666440167028]
532,2017-01-23 04:00:00,[451.448442845613]
533,2017-01-23 05:00:00,[451.9228139846278]
534,2017-01-23 06:00:00,[447.29070900521816]
535,2017-01-23 07:00:00,[445.3383399276101]
536,2017-01-23 08:00:00,[452.34780508287207]
537,2017-01-23 09:00:00,[443.2348136554885]
538,2017-01-23 10:00:00,[436.9375944639603]
539,2017-01-23 11:00:00,[434.3013761311771]
540,2017-01-23 12:00:00,[436.43825088497795]
541,2017-01-23 13:00:00,[438.1760291154424]
542,2017-01-23 14:00:00,[436.6534535138491]
543,2017-01-23 15:00:00,[445.2043018732363]
544,2017-01-23 16:00:00,[449.3547739902299]
545,2017-01-23 17:00:00,[445.1132283371233]
546,2017-01-23 18:00:00,[447.7886789455479]
547,2017-01-23 19:00:00,[450.41406977409423]
548,2017-01-23 20:00:00,[446.1392466196716]
549,2017-01-23 21:00:00,[448.6587359071384]
550,2017-01-23 22:00:00,[456.1518481337744]
551,2017-01-23 23:00:00,[456.21732298406806]
552,2017-01-24 00:00:00,[452.86461041943596]
553,2017-01-24 01:00:00,[445.3374298010585]
554,2017-01-24 02:00:00,[445.40600549837006]
555,2017-01-24 03:00:00,[453.85222123638533]
556,2017-01-24 04:00:00,[451.86745807556065]
557,2017-01-24 05:00:00,[446.88848377599044]
558,2017-01-24 06:00:00,[451.86799335959006]
559,2017-01-24 07:00:00,[450.50978641309695]
