,Timestamp,Prediction
157,2017-01-07 13:00:00,[422.85213757975356]
158,2017-01-07 14:00:00,[424.8636319702373]
159,2017-01-07 15:00:00,[427.3244026838688]
160,2017-01-07 16:00:00,[429.09536274410766]
161,2017-01-07 17:00:00,[430.4557658768233]
162,2017-01-07 18:00:00,[431.3451286922568]
163,2017-01-07 19:00:00,[432.3176406297499]
164,2017-01-07 20:00:00,[432.3702437010498]
165,2017-01-07 21:00:00,[432.17523717013876]
166,2017-01-07 22:00:00,[432.3413766059618]
167,2017-01-07 23:00:00,[432.1422620261667]
168,2017-01-08 00:00:00,[432.03842512083946]
169,2017-01-08 01:00:00,[432.40247041989096]
170,2017-01-08 02:00:00,[432.8845509968737]
171,2017-01-08 03:00:00,[433.11657891059986]
172,2017-01-08 04:00:00,[433.9421189502596]
173,2017-01-08 05:00:00,[434.30202522440027]
174,2017-01-08 06:00:00,[433.40435077375184]
175,2017-01-08 07:00:00,[431.3572922078595]
176,2017-01-08 08:00:00,[430.34340606167336]
177,2017-01-08 09:00:00,[430.28381112865696]
178,2017-01-08 10:00:00,[432.6607095088719]
179,2017-01-08 11:00:00,[434.6873247251327]
180,2017-01-08 12:00:00,[438.08075444505545]
181,2017-01-08 13:00:00,[442.1931606249118]
182,2017-01-08 14:00:00,[446.7789158328455]
183,2017-01-08 15:00:00,[452.1611421113105]
184,2017-01-08 16:00:00,[455.79667720600463]
185,2017-01-08 17:00:00,[457.8308753213497]
186,2017-01-08 18:00:00,[458.39132762368547]
187,2017-01-08 19:00:00,[459.55302282763796]
188,2017-01-08 20:00:00,[459.1715613055337]
189,2017-01-08 21:00:00,[457.73166930725625]
190,2017-01-08 22:00:00,[457.7715196262844]
191,2017-01-08 23:00:00,[458.10768334346733]
192,2017-01-09 00:00:00,[458.1501661492691]
193,2017-01-09 01:00:00,[458.7017195628881]
194,2017-01-09 02:00:00,[459.9769715499462]
195,2017-01-09 03:00:00,[460.6558142285316]
196,2017-01-09 04:00:00,[461.9015657132657]
197,2017-01-09 05:00:00,[461.4136135046493]
198,2017-01-09 06:00:00,[460.29958844342633]
199,2017-01-09 07:00:00,[458.2211767942933]
200,2017-01-09 08:00:00,[455.4515838480134]
201,2017-01-09 09:00:00,[452.6515227637215]
202,2017-01-09 10:00:00,[450.95051198400245]
203,2017-01-09 11:00:00,[448.221665217822]
204,2017-01-09 12:00:00,[446.15023948575185]
205,2017-01-09 13:00:00,[445.2690392410264]
206,2017-01-09 14:00:00,[443.8755403313279]
207,2017-01-09 15:00:00,[443.08116740871526]
208,2017-01-09 16:00:00,[442.6719263338981]
209,2017-01-09 17:00:00,[442.63377449238527]
210,2017-01-09 18:00:00,[442.48597081686154]
211,2017-01-09 19:00:00,[442.5210799692079]
212,2017-01-09 20:00:00,[442.3911054556473]
213,2017-01-09 21:00:00,[441.9108000047831]
214,2017-01-09 22:00:00,[441.2381237007285]
215,2017-01-09 23:00:00,[441.0941241593798]
216,2017-01-10 00:00:00,[441.2926954398588]
217,2017-01-10 01:00:00,[440.5485021760522]
218,2017-01-10 02:00:00,[439.80241782251244]
219,2017-01-10 03:00:00,[439.7513227332627]
220,2017-01-10 04:00:00,[442.05454199120237]
221,2017-01-10 05:00:00,[444.67212521939786]
222,2017-01-10 06:00:00,[446.9021829480969]
223,2017-01-10 07:00:00,[447.15782165161653]
224,2017-01-10 08:00:00,[446.6745901562044]
225,2017-01-10 09:00:00,[445.71514204210433]
226,2017-01-10 10:00:00,[445.0822139641431]
227,2017-01-10 11:00:00,[445.1415915617155]
228,2017-01-10 12:00:00,[445.1082748499685]
229,2017-01-10 13:00:00,[444.73170700306144]
230,2017-01-10 14:00:00,[444.06459725685346]
231,2017-01-10 15:00:00,[443.46791139070314]
232,2017-01-10 16:00:00,[442.69829729867604]
233,2017-01-10 17:00:00,[441.4283595753929]
234,2017-01-10 18:00:00,[440.6793595725376]
235,2017-01-10 19:00:00,[440.49222238270096]
236,2017-01-10 20:00:00,[440.68908915577464]
237,2017-01-10 21:00:00,[439.4571684252379]
238,2017-01-10 22:00:00,[438.17752480445586]
239,2017-01-10 23:00:00,[437.0075528414761]
240,2017-01-11 00:00:00,[436.1458478514122]
241,2017-01-11 01:00:00,[435.4002249441108]
242,2017-01-11 02:00:00,[435.0769079196852]
243,2017-01-11 03:00:00,[435.53604887436757]
244,2017-01-11 04:00:00,[436.235538864853]
245,2017-01-11 05:00:00,[436.7192153732397]
246,2017-01-11 06:00:00,[437.09194274613213]
247,2017-01-11 07:00:00,[437.67158739819826]
248,2017-01-11 08:00:00,[438.80763497731004]
249,2017-01-11 09:00:00,[439.3624073807703]
250,2017-01-11 10:00:00,[439.6831667406793]
251,2017-01-11 11:00:00,[439.5480048901102]
252,2017-01-11 12:00:00,[439.5530065696986]
253,2017-01-11 13:00:00,[439.9113345554157]
254,2017-01-11 14:00:00,[441.42765416073877]
255,2017-01-11 15:00:00,[442.31258069418516]
256,2017-01-11 16:00:00,[443.1862537541699]
257,2017-01-11 17:00:00,[443.80297789591054]
258,2017-01-11 18:00:00,[444.22138125339694]
259,2017-01-11 19:00:00,[444.59656650386427]
260,2017-01-11 20:00:00,[445.4590694943672]
261,2017-01-11 21:00:00,[447.130899777543]
262,2017-01-11 22:00:00,[447.87593495497947]
263,2017-01-11 23:00:00,[447.99026564436497]
264,2017-01-12 00:00:00,[447.5164449617207]
265,2017-01-12 01:00:00,[447.61384172591113]
266,2017-01-12 02:00:00,[446.75397813871245]
267,2017-01-12 03:00:00,[445.8681753692709]
268,2017-01-12 04:00:00,[446.24748736037816]
269,2017-01-12 05:00:00,[446.4721750212371]
270,2017-01-12 06:00:00,[445.02619063535917]
271,2017-01-12 07:00:00,[443.2588174254694]
272,2017-01-12 08:00:00,[441.32446553022305]
273,2017-01-12 09:00:00,[439.47874009397873]
274,2017-01-12 10:00:00,[438.20242409325914]
275,2017-01-12 11:00:00,[436.3481382417054]
276,2017-01-12 12:00:00,[436.09057452326664]
277,2017-01-12 13:00:00,[436.34825771616227]
278,2017-01-12 14:00:00,[436.0059930122153]
279,2017-01-12 15:00:00,[435.64008003533024]
280,2017-01-12 16:00:00,[434.9212164324049]
281,2017-01-12 17:00:00,[434.9358057104235]
282,2017-01-12 18:00:00,[435.36690469705826]
283,2017-01-12 19:00:00,[435.73929472586184]
284,2017-01-12 20:00:00,[435.53465273504685]
285,2017-01-12 21:00:00,[434.90863587870285]
286,2017-01-12 22:00:00,[434.24967840079114]
287,2017-01-12 23:00:00,[433.38385140470984]
288,2017-01-13 00:00:00,[432.25229344083584]
289,2017-01-13 01:00:00,[431.53275245692623]
290,2017-01-13 02:00:00,[430.1144591751579]
291,2017-01-13 03:00:00,[428.9188947730148]
292,2017-01-13 04:00:00,[427.8135109098225]
293,2017-01-13 05:00:00,[427.24483906583004]
294,2017-01-13 06:00:00,[427.45448251921727]
295,2017-01-13 07:00:00,[427.0661234927276]
296,2017-01-13 08:00:00,[426.7314123553234]
297,2017-01-13 09:00:00,[426.25203069319804]
298,2017-01-13 10:00:00,[425.66729561100647]
299,2017-01-13 11:00:00,[424.190592125916]
300,2017-01-13 12:00:00,[422.94720161539686]
301,2017-01-13 13:00:00,[421.1357746939067]
302,2017-01-13 14:00:00,[419.90693897586596]
303,2017-01-13 15:00:00,[419.07874383024364]
304,2017-01-13 16:00:00,[417.8081877472418]
305,2017-01-13 17:00:00,[416.33250286403364]
306,2017-01-13 18:00:00,[415.01073014968597]
307,2017-01-13 19:00:00,[413.0870924633731]
308,2017-01-13 20:00:00,[411.12040647138275]
309,2017-01-13 21:00:00,[410.0211513409603]
310,2017-01-13 22:00:00,[408.530848443975]
311,2017-01-13 23:00:00,[407.6216382581215]
312,2017-01-14 00:00:00,[407.1541124367901]
313,2017-01-14 01:00:00,[407.85499259663703]
314,2017-01-14 02:00:00,[408.5828961786291]
315,2017-01-14 03:00:00,[408.71979922993785]
316,2017-01-14 04:00:00,[408.7009948696902]
317,2017-01-14 05:00:00,[408.1572088350554]
318,2017-01-14 06:00:00,[407.6016424463965]
319,2017-01-14 07:00:00,[407.34507891546735]
320,2017-01-14 08:00:00,[407.94028844848253]
321,2017-01-14 09:00:00,[408.03432105801807]
322,2017-01-14 10:00:00,[407.32415450669555]
323,2017-01-14 11:00:00,[405.94180355770163]
324,2017-01-14 12:00:00,[403.5500867142716]
325,2017-01-14 13:00:00,[401.2166477768998]
326,2017-01-14 14:00:00,[398.6224295488403]
327,2017-01-14 15:00:00,[396.05360892738975]
328,2017-01-14 16:00:00,[393.77099556717155]
329,2017-01-14 17:00:00,[391.33563936223123]
330,2017-01-14 18:00:00,[389.2324449422417]
331,2017-01-14 19:00:00,[387.80852808735426]
332,2017-01-14 20:00:00,[386.8552137763397]
333,2017-01-14 21:00:00,[385.87451054822156]
334,2017-01-14 22:00:00,[385.10813525486174]
335,2017-01-14 23:00:00,[384.77553488275333]
336,2017-01-15 00:00:00,[384.5453199727696]
337,2017-01-15 01:00:00,[384.1694778130706]
338,2017-01-15 02:00:00,[384.4448849970336]
339,2017-01-15 03:00:00,[385.4168477417497]
340,2017-01-15 04:00:00,[387.5495576285849]
341,2017-01-15 05:00:00,[389.8375423856429]
342,2017-01-15 06:00:00,[390.6600997931437]
343,2017-01-15 07:00:00,[392.2508612020827]
344,2017-01-15 08:00:00,[394.7342518397971]
345,2017-01-15 09:00:00,[396.5031381612919]
346,2017-01-15 10:00:00,[399.4125853922125]
347,2017-01-15 11:00:00,[400.06085472923]
348,2017-01-15 12:00:00,[400.1143024578605]
349,2017-01-15 13:00:00,[399.42320290681727]
350,2017-01-15 14:00:00,[398.94208797071803]
351,2017-01-15 15:00:00,[397.0459958244205]
352,2017-01-15 16:00:00,[395.25526297748144]
353,2017-01-15 17:00:00,[393.84575504126786]
354,2017-01-15 18:00:00,[392.38709141415654]
355,2017-01-15 19:00:00,[391.7614927563976]
356,2017-01-15 20:00:00,[392.6067832998739]
357,2017-01-15 21:00:00,[392.8081748602876]
358,2017-01-15 22:00:00,[393.3673859136582]
359,2017-01-15 23:00:00,[393.9337403508708]
360,2017-01-16 00:00:00,[393.5426533562498]
361,2017-01-16 01:00:00,[392.34001588978975]
362,2017-01-16 02:00:00,[391.2540903162541]
363,2017-01-16 03:00:00,[389.86916051979654]
364,2017-01-16 04:00:00,[388.78804288809044]
365,2017-01-16 05:00:00,[387.9207579178068]
366,2017-01-16 06:00:00,[385.618039563315]
367,2017-01-16 07:00:00,[383.5471894419206]
368,2017-01-16 08:00:00,[381.72695266394675]
369,2017-01-16 09:00:00,[379.79519332789374]
370,2017-01-16 10:00:00,[379.2030171313497]
371,2017-01-16 11:00:00,[379.5257558716886]
372,2017-01-16 12:00:00,[380.2279483818249]
373,2017-01-16 13:00:00,[381.0944950651675]
374,2017-01-16 14:00:00,[381.9773824311201]
375,2017-01-16 15:00:00,[382.1002650556467]
376,2017-01-16 16:00:00,[382.7724991959284]
377,2017-01-16 17:00:00,[383.88672544980346]
378,2017-01-16 18:00:00,[384.64043569360786]
379,2017-01-16 19:00:00,[385.205145017621]
380,2017-01-16 20:00:00,[386.2062499928427]
381,2017-01-16 21:00:00,[386.8220200063001]
382,2017-01-16 22:00:00,[387.4728691146827]
383,2017-01-16 23:00:00,[388.36912370065136]
384,2017-01-17 00:00:00,[389.6937954196439]
385,2017-01-17 01:00:00,[391.4675242127158]
386,2017-01-17 02:00:00,[393.120312140688]
387,2017-01-17 03:00:00,[394.11001060928515]
388,2017-01-17 04:00:00,[394.1693265434404]
389,2017-01-17 05:00:00,[394.38891225975425]
390,2017-01-17 06:00:00,[394.3181920471523]
391,2017-01-17 07:00:00,[393.6183373237094]
392,2017-01-17 08:00:00,[393.9006241785086]
393,2017-01-17 09:00:00,[394.4108136676077]
394,2017-01-17 10:00:00,[394.93301699687663]
395,2017-01-17 11:00:00,[395.3082471196182]
396,2017-01-17 12:00:00,[396.3577458878907]
397,2017-01-17 13:00:00,[397.64632453013076]
398,2017-01-17 14:00:00,[397.8527662902483]
399,2017-01-17 15:00:00,[397.67772346449203]
400,2017-01-17 16:00:00,[397.8676109637964]
401,2017-01-17 17:00:00,[397.755971574225]
402,2017-01-17 18:00:00,[397.56522578937347]
403,2017-01-17 19:00:00,[396.98983267696315]
404,2017-01-17 20:00:00,[396.4392691678456]
405,2017-01-17 21:00:00,[395.81166545772004]
406,2017-01-17 22:00:00,[394.6188631672295]
407,2017-01-17 23:00:00,[394.18474316672007]
408,2017-01-18 00:00:00,[394.5654490292446]
409,2017-01-18 01:00:00,[395.51344442611884]
410,2017-01-18 02:00:00,[396.6100154068139]
411,2017-01-18 03:00:00,[397.72141927302675]
412,2017-01-18 04:00:00,[397.98708922631664]
413,2017-01-18 05:00:00,[397.43163825946226]
414,2017-01-18 06:00:00,[396.29027703140684]
415,2017-01-18 07:00:00,[395.0949081392679]
416,2017-01-18 08:00:00,[394.14216612216086]
417,2017-01-18 09:00:00,[393.75249870305936]
418,2017-01-18 10:00:00,[393.3330456254777]
419,2017-01-18 11:00:00,[392.4951326020693]
420,2017-01-18 12:00:00,[392.3950831105758]
421,2017-01-18 13:00:00,[392.3382615847297]
422,2017-01-18 14:00:00,[391.341589656226]
423,2017-01-18 15:00:00,[390.2432457753467]
424,2017-01-18 16:00:00,[389.2865242930099]
425,2017-01-18 17:00:00,[388.5809738990832]
426,2017-01-18 18:00:00,[387.6503549665692]
427,2017-01-18 19:00:00,[386.23872513349073]
428,2017-01-18 20:00:00,[384.96262846400737]
429,2017-01-18 21:00:00,[384.3308498906777]
430,2017-01-18 22:00:00,[382.7500807665372]
431,2017-01-18 23:00:00,[382.06518766435374]
432,2017-01-19 00:00:00,[380.89121693955536]
433,2017-01-19 01:00:00,[380.0822960106984]
434,2017-01-19 02:00:00,[379.4577161835504]
435,2017-01-19 03:00:00,[379.74860652285975]
436,2017-01-19 04:00:00,[380.1479755739511]
437,2017-01-19 05:00:00,[380.3387676174337]
438,2017-01-19 06:00:00,[380.8288601172521]
439,2017-01-19 07:00:00,[381.4592927424257]
440,2017-01-19 08:00:00,[381.604800555475]
441,2017-01-19 09:00:00,[381.33066785498016]
442,2017-01-19 10:00:00,[381.47611340304223]
443,2017-01-19 11:00:00,[381.49740107397497]
444,2017-01-19 12:00:00,[381.75961830942686]
445,2017-01-19 13:00:00,[382.00432052955364]
446,2017-01-19 14:00:00,[382.23050377519115]
447,2017-01-19 15:00:00,[382.8326292902385]
448,2017-01-19 16:00:00,[383.4031479813804]
449,2017-01-19 17:00:00,[384.19734865698763]
450,2017-01-19 18:00:00,[384.96517492830276]
451,2017-01-19 19:00:00,[385.10608625570103]
452,2017-01-19 20:00:00,[385.47041641440904]
453,2017-01-19 21:00:00,[385.9303111083007]
454,2017-01-19 22:00:00,[385.89900348803195]
455,2017-01-19 23:00:00,[387.09944617086455]
456,2017-01-20 00:00:00,[387.8241417300136]
457,2017-01-20 01:00:00,[388.1417747412847]
458,2017-01-20 02:00:00,[387.7377633736562]
459,2017-01-20 03:00:00,[387.94973756677]
460,2017-01-20 04:00:00,[388.33588010240476]
461,2017-01-20 05:00:00,[388.81550028857123]
462,2017-01-20 06:00:00,[389.45200820009563]
463,2017-01-20 07:00:00,[390.31136775182017]
464,2017-01-20 08:00:00,[390.82897347009674]
465,2017-01-20 09:00:00,[391.3115024250415]
466,2017-01-20 10:00:00,[392.5952638756038]
467,2017-01-20 11:00:00,[393.1533648408712]
468,2017-01-20 12:00:00,[393.60621648456356]
469,2017-01-20 13:00:00,[394.34471511705465]
470,2017-01-20 14:00:00,[395.262376108977]
471,2017-01-20 15:00:00,[396.2843826833762]
472,2017-01-20 16:00:00,[397.2154572393861]
473,2017-01-20 17:00:00,[397.8228849966522]
474,2017-01-20 18:00:00,[398.3361622048694]
475,2017-01-20 19:00:00,[398.7771625190841]
476,2017-01-20 20:00:00,[399.25925692108615]
477,2017-01-20 21:00:00,[399.6542537693709]
478,2017-01-20 22:00:00,[400.1102061985756]
479,2017-01-20 23:00:00,[400.52194131395663]
480,2017-01-21 00:00:00,[401.7645429668556]
481,2017-01-21 01:00:00,[402.529178413492]
482,2017-01-21 02:00:00,[402.92768092757757]
483,2017-01-21 03:00:00,[403.9207672600185]
484,2017-01-21 04:00:00,[405.13885719890243]
485,2017-01-21 05:00:00,[407.5613957462013]
486,2017-01-21 06:00:00,[411.15529677967066]
487,2017-01-21 07:00:00,[414.63239496588386]
488,2017-01-21 08:00:00,[418.17759506165316]
489,2017-01-21 09:00:00,[421.7839391002202]
490,2017-01-21 10:00:00,[426.05813469447537]
491,2017-01-21 11:00:00,[430.0936930830247]
492,2017-01-21 12:00:00,[433.5780942866893]
493,2017-01-21 13:00:00,[437.0562703541684]
494,2017-01-21 14:00:00,[441.25395835609675]
495,2017-01-21 15:00:00,[444.7134302931581]
496,2017-01-21 16:00:00,[447.8077078480676]
497,2017-01-21 17:00:00,[450.3403379190895]
498,2017-01-21 18:00:00,[451.6003433788969]
499,2017-01-21 19:00:00,[452.3430618770608]
500,2017-01-21 20:00:00,[453.005920007526]
501,2017-01-21 21:00:00,[452.85048747404346]
502,2017-01-21 22:00:00,[453.55693300308513]
503,2017-01-21 23:00:00,[452.76738240291894]
504,2017-01-22 00:00:00,[453.0862396672307]
505,2017-01-22 01:00:00,[453.256698922363]
506,2017-01-22 02:00:00,[453.5397128961873]
507,2017-01-22 03:00:00,[452.51054904460364]
508,2017-01-22 04:00:00,[451.2838885291884]
509,2017-01-22 05:00:00,[450.2896322984363]
510,2017-01-22 06:00:00,[448.8676652960743]
511,2017-01-22 07:00:00,[447.6834829251271]
512,2017-01-22 08:00:00,[446.4631331457697]
513,2017-01-22 09:00:00,[446.1188644498713]
514,2017-01-22 10:00:00,[445.2451955043072]
515,2017-01-22 11:00:00,[444.52694248187106]
516,2017-01-22 12:00:00,[443.77125504733385]
517,2017-01-22 13:00:00,[441.8963629026428]
518,2017-01-22 14:00:00,[440.92096711647076]
519,2017-01-22 15:00:00,[440.59346292937727]
520,2017-01-22 16:00:00,[440.21728071500394]
521,2017-01-22 17:00:00,[440.04688856006226]
522,2017-01-22 18:00:00,[438.0828804848728]
523,2017-01-22 19:00:00,[435.7646275990087]
524,2017-01-22 20:00:00,[434.94852218577205]
525,2017-01-22 21:00:00,[433.83392710235637]
526,2017-01-22 22:00:00,[433.88101122644053]
527,2017-01-22 23:00:00,[433.9046645334658]
528,2017-01-23 00:00:00,[432.8781673015635]
529,2017-01-23 01:00:00,[432.03233941772925]
530,2017-01-23 02:00:00,[431.27295694136126]
531,2017-01-23 03:00:00,[430.7449960511135]
532,2017-01-23 04:00:00,[430.22255813899363]
533,2017-01-23 05:00:00,[429.3529197408492]
534,2017-01-23 06:00:00,[427.68714121718955]
535,2017-01-23 07:00:00,[425.9206011875584]
536,2017-01-23 08:00:00,[424.30700886108946]
537,2017-01-23 09:00:00,[423.0216556899925]
538,2017-01-23 10:00:00,[422.48983385726217]
539,2017-01-23 11:00:00,[422.05651857283397]
540,2017-01-23 12:00:00,[421.8835516238819]
541,2017-01-23 13:00:00,[421.17613470755674]
542,2017-01-23 14:00:00,[420.44910576387264]
543,2017-01-23 15:00:00,[418.70698607834936]
544,2017-01-23 16:00:00,[417.3772384052482]
545,2017-01-23 17:00:00,[416.60536656579336]
546,2017-01-23 18:00:00,[415.52287222461086]
547,2017-01-23 19:00:00,[415.35504291874776]
548,2017-01-23 20:00:00,[414.76765812919837]
549,2017-01-23 21:00:00,[413.75715928960796]
550,2017-01-23 22:00:00,[412.6056384223066]
551,2017-01-23 23:00:00,[411.43630645536075]
552,2017-01-24 00:00:00,[410.4125352785973]
553,2017-01-24 01:00:00,[409.22700356209054]
554,2017-01-24 02:00:00,[407.80340897099643]
555,2017-01-24 03:00:00,[406.8929198957045]
556,2017-01-24 04:00:00,[406.1852040690414]
557,2017-01-24 05:00:00,[405.5935720258097]
558,2017-01-24 06:00:00,[405.0332368748747]
