,Timestamp,Prediction
80,2017-01-04 08:00:00,[414.4777712054005]
81,2017-01-04 09:00:00,[418.9767843307395]
82,2017-01-04 10:00:00,[424.44019230649593]
83,2017-01-04 11:00:00,[429.3916064082206]
84,2017-01-04 12:00:00,[434.4790203135018]
85,2017-01-04 13:00:00,[440.6916080720953]
86,2017-01-04 14:00:00,[446.84949469843787]
87,2017-01-04 15:00:00,[452.94115557719806]
88,2017-01-04 16:00:00,[459.10213603567155]
89,2017-01-04 17:00:00,[463.15589232825045]
90,2017-01-04 18:00:00,[465.80942371956394]
91,2017-01-04 19:00:00,[467.2645909777953]
92,2017-01-04 20:00:00,[468.35148105871]
93,2017-01-04 21:00:00,[468.31360466781683]
94,2017-01-04 22:00:00,[466.97211947342066]
95,2017-01-04 23:00:00,[465.6216648284785]
96,2017-01-05 00:00:00,[465.0123536221332]
97,2017-01-05 01:00:00,[464.34750250753353]
98,2017-01-05 02:00:00,[463.8739007074544]
99,2017-01-05 03:00:00,[463.2506324224059]
100,2017-01-05 04:00:00,[462.01666079161294]
101,2017-01-05 05:00:00,[461.22862904025556]
102,2017-01-05 06:00:00,[460.5590180572743]
103,2017-01-05 07:00:00,[462.1636770844112]
104,2017-01-05 08:00:00,[464.62490864721593]
105,2017-01-05 09:00:00,[467.3944355344972]
106,2017-01-05 10:00:00,[470.43852247788516]
107,2017-01-05 11:00:00,[474.81167605870326]
108,2017-01-05 12:00:00,[479.67875631010884]
109,2017-01-05 13:00:00,[483.2166501104773]
110,2017-01-05 14:00:00,[487.14659349279736]
111,2017-01-05 15:00:00,[491.2934430870898]
112,2017-01-05 16:00:00,[494.3255862236811]
113,2017-01-05 17:00:00,[497.08997281972137]
114,2017-01-05 18:00:00,[499.3528190865126]
115,2017-01-05 19:00:00,[501.5898015975338]
116,2017-01-05 20:00:00,[502.7450427122932]
117,2017-01-05 21:00:00,[503.4026333132658]
118,2017-01-05 22:00:00,[504.5276480854402]
119,2017-01-05 23:00:00,[505.6699662485425]
120,2017-01-06 00:00:00,[506.9477186030406]
121,2017-01-06 01:00:00,[508.3652929740557]
122,2017-01-06 02:00:00,[509.7267101877185]
123,2017-01-06 03:00:00,[510.85761558464134]
124,2017-01-06 04:00:00,[513.0834012123602]
125,2017-01-06 05:00:00,[514.9740585629908]
126,2017-01-06 06:00:00,[515.6147185014396]
127,2017-01-06 07:00:00,[514.9966308041932]
128,2017-01-06 08:00:00,[515.4429924468229]
129,2017-01-06 09:00:00,[516.2640223440553]
130,2017-01-06 10:00:00,[519.7901154326704]
131,2017-01-06 11:00:00,[522.9927153012608]
132,2017-01-06 12:00:00,[528.0137892569824]
133,2017-01-06 13:00:00,[533.8509731110008]
134,2017-01-06 14:00:00,[541.5228655598094]
135,2017-01-06 15:00:00,[549.9834235200078]
136,2017-01-06 16:00:00,[556.8291798290618]
137,2017-01-06 17:00:00,[562.0689299204155]
138,2017-01-06 18:00:00,[565.918513925526]
139,2017-01-06 19:00:00,[569.6704073138636]
140,2017-01-06 20:00:00,[571.7252940561337]
141,2017-01-06 21:00:00,[572.6862821899946]
142,2017-01-06 22:00:00,[575.5450411507309]
143,2017-01-06 23:00:00,[578.6465347695618]
144,2017-01-07 00:00:00,[581.5263097032017]
145,2017-01-07 01:00:00,[584.2895409614391]
146,2017-01-07 02:00:00,[587.6667376916495]
147,2017-01-07 03:00:00,[590.0033645455817]
148,2017-01-07 04:00:00,[593.2415046681426]
149,2017-01-07 05:00:00,[594.0609655154159]
150,2017-01-07 06:00:00,[594.4730045109616]
151,2017-01-07 07:00:00,[594.3163359870614]
152,2017-01-07 08:00:00,[592.8796914987698]
153,2017-01-07 09:00:00,[591.2221134384672]
154,2017-01-07 10:00:00,[590.802403136782]
155,2017-01-07 11:00:00,[588.5727508945663]
156,2017-01-07 12:00:00,[587.2124482080477]
157,2017-01-07 13:00:00,[587.0509313297955]
158,2017-01-07 14:00:00,[585.7853550167754]
159,2017-01-07 15:00:00,[584.2102565158092]
160,2017-01-07 16:00:00,[582.7196902286332]
161,2017-01-07 17:00:00,[581.7861936603477]
162,2017-01-07 18:00:00,[580.6131555110674]
163,2017-01-07 19:00:00,[579.858793628608]
164,2017-01-07 20:00:00,[578.8941995989168]
165,2017-01-07 21:00:00,[577.4899459772927]
166,2017-01-07 22:00:00,[576.0768526810741]
167,2017-01-07 23:00:00,[574.9238234215342]
168,2017-01-08 00:00:00,[574.2329805712135]
169,2017-01-08 01:00:00,[572.3478830498864]
170,2017-01-08 02:00:00,[570.1189386136986]
171,2017-01-08 03:00:00,[568.7192044865674]
172,2017-01-08 04:00:00,[570.3980212514673]
173,2017-01-08 05:00:00,[572.2586163711053]
174,2017-01-08 06:00:00,[574.0863090530663]
175,2017-01-08 07:00:00,[573.9278620466981]
176,2017-01-08 08:00:00,[572.8776413062016]
177,2017-01-08 09:00:00,[571.4508619233998]
178,2017-01-08 10:00:00,[570.2485734822035]
179,2017-01-08 11:00:00,[569.7311238418698]
180,2017-01-08 12:00:00,[569.2783766012197]
181,2017-01-08 13:00:00,[568.3502739857554]
182,2017-01-08 14:00:00,[566.6578153808597]
183,2017-01-08 15:00:00,[565.361535255061]
184,2017-01-08 16:00:00,[564.0151659699941]
185,2017-01-08 17:00:00,[562.1651525774618]
186,2017-01-08 18:00:00,[560.451272929196]
187,2017-01-08 19:00:00,[559.1469538670258]
188,2017-01-08 20:00:00,[557.9768518471125]
189,2017-01-08 21:00:00,[554.9513077039908]
190,2017-01-08 22:00:00,[552.1723393803952]
191,2017-01-08 23:00:00,[549.8606355642627]
192,2017-01-09 00:00:00,[548.371590449841]
193,2017-01-09 01:00:00,[546.973448361913]
194,2017-01-09 02:00:00,[546.2919163644173]
195,2017-01-09 03:00:00,[546.1472153757869]
196,2017-01-09 04:00:00,[545.8666069263377]
197,2017-01-09 05:00:00,[544.9229145100528]
198,2017-01-09 06:00:00,[543.6947540048147]
199,2017-01-09 07:00:00,[542.5219210493183]
200,2017-01-09 08:00:00,[542.2187143583623]
201,2017-01-09 09:00:00,[541.4356281863684]
202,2017-01-09 10:00:00,[540.2247721009902]
203,2017-01-09 11:00:00,[538.5835343843528]
204,2017-01-09 12:00:00,[536.7966848775995]
205,2017-01-09 13:00:00,[535.4587579459293]
206,2017-01-09 14:00:00,[535.37279915041]
207,2017-01-09 15:00:00,[534.5057339774747]
208,2017-01-09 16:00:00,[533.9064841341458]
209,2017-01-09 17:00:00,[533.2370215602576]
210,2017-01-09 18:00:00,[532.1696454300288]
211,2017-01-09 19:00:00,[530.5634295195566]
212,2017-01-09 20:00:00,[529.1679662855505]
213,2017-01-09 21:00:00,[528.8026751317349]
214,2017-01-09 22:00:00,[527.5036625777997]
215,2017-01-09 23:00:00,[525.6913487853036]
216,2017-01-10 00:00:00,[523.789892416848]
217,2017-01-10 01:00:00,[522.8994545029957]
218,2017-01-10 02:00:00,[521.1085268757188]
219,2017-01-10 03:00:00,[519.2463166276596]
220,2017-01-10 04:00:00,[519.1691636479777]
221,2017-01-10 05:00:00,[519.1554667993521]
222,2017-01-10 06:00:00,[517.1986368490097]
223,2017-01-10 07:00:00,[515.0589854532271]
224,2017-01-10 08:00:00,[512.8539581709038]
225,2017-01-10 09:00:00,[510.5538829561309]
226,2017-01-10 10:00:00,[508.9455954381518]
227,2017-01-10 11:00:00,[506.9200990801125]
228,2017-01-10 12:00:00,[506.81572438778386]
229,2017-01-10 13:00:00,[507.5885554738532]
230,2017-01-10 14:00:00,[507.5080943885533]
231,2017-01-10 15:00:00,[507.5839403042302]
232,2017-01-10 16:00:00,[506.7800843170985]
233,2017-01-10 17:00:00,[506.0769992971424]
234,2017-01-10 18:00:00,[505.781199396282]
235,2017-01-10 19:00:00,[505.7550649853296]
236,2017-01-10 20:00:00,[504.88951825187934]
237,2017-01-10 21:00:00,[503.301053547362]
238,2017-01-10 22:00:00,[501.3185146305401]
239,2017-01-10 23:00:00,[498.94106456377983]
240,2017-01-11 00:00:00,[496.54909461691796]
241,2017-01-11 01:00:00,[494.35883388833696]
242,2017-01-11 02:00:00,[491.3095264872685]
243,2017-01-11 03:00:00,[488.8718386370495]
244,2017-01-11 04:00:00,[486.7235335580596]
245,2017-01-11 05:00:00,[485.10931836352654]
246,2017-01-11 06:00:00,[484.2784478053382]
247,2017-01-11 07:00:00,[482.87101186210896]
248,2017-01-11 08:00:00,[481.43403979007707]
249,2017-01-11 09:00:00,[479.96246181923107]
250,2017-01-11 10:00:00,[478.22091154740866]
251,2017-01-11 11:00:00,[475.86644635456594]
252,2017-01-11 12:00:00,[473.8351750797295]
253,2017-01-11 13:00:00,[470.91444820324637]
254,2017-01-11 14:00:00,[468.6459101966232]
255,2017-01-11 15:00:00,[466.8559253565815]
256,2017-01-11 16:00:00,[464.76799632968226]
257,2017-01-11 17:00:00,[462.69319317920974]
258,2017-01-11 18:00:00,[460.44342866821745]
259,2017-01-11 19:00:00,[457.6228547091374]
260,2017-01-11 20:00:00,[454.8712337720045]
261,2017-01-11 21:00:00,[452.4939419120111]
262,2017-01-11 22:00:00,[449.6768463107478]
263,2017-01-11 23:00:00,[447.31904017988717]
264,2017-01-12 00:00:00,[445.2293107142451]
265,2017-01-12 01:00:00,[444.07353704806167]
266,2017-01-12 02:00:00,[442.8309008983287]
267,2017-01-12 03:00:00,[441.7163153778645]
268,2017-01-12 04:00:00,[440.69191241641903]
269,2017-01-12 05:00:00,[439.53856362520344]
270,2017-01-12 06:00:00,[438.1379678295442]
271,2017-01-12 07:00:00,[437.46525521526013]
272,2017-01-12 08:00:00,[437.59248320476604]
273,2017-01-12 09:00:00,[437.56147264564186]
274,2017-01-12 10:00:00,[436.8327089822203]
275,2017-01-12 11:00:00,[435.6931209439865]
276,2017-01-12 12:00:00,[433.8102341893039]
277,2017-01-12 13:00:00,[431.8957763700628]
278,2017-01-12 14:00:00,[429.54815276502933]
279,2017-01-12 15:00:00,[427.12912758901956]
280,2017-01-12 16:00:00,[424.810770081841]
281,2017-01-12 17:00:00,[422.448261916959]
282,2017-01-12 18:00:00,[420.1362796666164]
283,2017-01-12 19:00:00,[417.87687648055675]
284,2017-01-12 20:00:00,[415.47806189317316]
285,2017-01-12 21:00:00,[413.14130873914206]
286,2017-01-12 22:00:00,[410.7988624740288]
287,2017-01-12 23:00:00,[408.63232485982826]
288,2017-01-13 00:00:00,[406.6804233587715]
289,2017-01-13 01:00:00,[404.8632538538737]
290,2017-01-13 02:00:00,[403.1754998379074]
291,2017-01-13 03:00:00,[401.60528908396543]
292,2017-01-13 04:00:00,[400.17680805062525]
293,2017-01-13 05:00:00,[398.77772033111745]
294,2017-01-13 06:00:00,[397.38840713323157]
295,2017-01-13 07:00:00,[395.7967884369624]
296,2017-01-13 08:00:00,[394.2457295012326]
297,2017-01-13 09:00:00,[392.7309621903493]
298,2017-01-13 10:00:00,[391.39199917789693]
299,2017-01-13 11:00:00,[389.4284857447504]
300,2017-01-13 12:00:00,[387.75481401140155]
301,2017-01-13 13:00:00,[386.2161751317917]
302,2017-01-13 14:00:00,[384.817631504252]
303,2017-01-13 15:00:00,[383.12921050657945]
304,2017-01-13 16:00:00,[381.40598644142716]
305,2017-01-13 17:00:00,[379.7030458669737]
306,2017-01-13 18:00:00,[378.27692523811515]
307,2017-01-13 19:00:00,[377.07237498712175]
308,2017-01-13 20:00:00,[376.1437997444184]
309,2017-01-13 21:00:00,[374.5849051346979]
310,2017-01-13 22:00:00,[373.37173764806636]
311,2017-01-13 23:00:00,[372.4095527109577]
312,2017-01-14 00:00:00,[371.4036333485302]
313,2017-01-14 01:00:00,[370.5876203495665]
314,2017-01-14 02:00:00,[369.89694858607226]
315,2017-01-14 03:00:00,[369.08479574190943]
316,2017-01-14 04:00:00,[368.3010317288351]
317,2017-01-14 05:00:00,[367.33799410389065]
318,2017-01-14 06:00:00,[365.9780398833779]
319,2017-01-14 07:00:00,[364.8046399337623]
320,2017-01-14 08:00:00,[363.4670684885639]
321,2017-01-14 09:00:00,[362.3375272114989]
322,2017-01-14 10:00:00,[361.3502122231647]
323,2017-01-14 11:00:00,[360.44066688672154]
324,2017-01-14 12:00:00,[359.3134303468143]
325,2017-01-14 13:00:00,[358.2633831544231]
326,2017-01-14 14:00:00,[357.49328552127633]
327,2017-01-14 15:00:00,[356.9658574785468]
328,2017-01-14 16:00:00,[356.9187323834808]
329,2017-01-14 17:00:00,[357.03276507154453]
330,2017-01-14 18:00:00,[357.1624962248879]
331,2017-01-14 19:00:00,[357.11247068043326]
332,2017-01-14 20:00:00,[357.0125519563202]
333,2017-01-14 21:00:00,[356.8068611964786]
334,2017-01-14 22:00:00,[356.49758070073887]
335,2017-01-14 23:00:00,[355.98933563187194]
336,2017-01-15 00:00:00,[355.94386898957]
337,2017-01-15 01:00:00,[356.3883073754967]
338,2017-01-15 02:00:00,[356.60234215976016]
339,2017-01-15 03:00:00,[356.76647936662994]
340,2017-01-15 04:00:00,[356.85562764548837]
341,2017-01-15 05:00:00,[356.8738986096993]
342,2017-01-15 06:00:00,[357.03222230019054]
343,2017-01-15 07:00:00,[357.0417247491423]
344,2017-01-15 08:00:00,[357.6433399744309]
345,2017-01-15 09:00:00,[358.2789646374705]
346,2017-01-15 10:00:00,[358.7067048324788]
347,2017-01-15 11:00:00,[358.8298218838155]
348,2017-01-15 12:00:00,[358.6740746321264]
349,2017-01-15 13:00:00,[358.32587211505705]
350,2017-01-15 14:00:00,[358.0164327733776]
351,2017-01-15 15:00:00,[357.563461553409]
352,2017-01-15 16:00:00,[357.3007237442488]
353,2017-01-15 17:00:00,[357.02246293938504]
354,2017-01-15 18:00:00,[356.4534007537811]
355,2017-01-15 19:00:00,[355.9885954037685]
356,2017-01-15 20:00:00,[355.45145590412517]
357,2017-01-15 21:00:00,[354.83370587841983]
358,2017-01-15 22:00:00,[354.24119967910326]
359,2017-01-15 23:00:00,[354.00949201657943]
360,2017-01-16 00:00:00,[354.0652442010072]
361,2017-01-16 01:00:00,[354.3610597497293]
362,2017-01-16 02:00:00,[354.5141351666365]
363,2017-01-16 03:00:00,[354.74708016420925]
364,2017-01-16 04:00:00,[355.413611648805]
365,2017-01-16 05:00:00,[355.99253982825593]
366,2017-01-16 06:00:00,[356.39463426828945]
367,2017-01-16 07:00:00,[356.8084830852725]
368,2017-01-16 08:00:00,[357.43879866153003]
369,2017-01-16 09:00:00,[358.20166840547245]
370,2017-01-16 10:00:00,[359.0165347372477]
371,2017-01-16 11:00:00,[360.0968124520218]
372,2017-01-16 12:00:00,[361.20535869500077]
373,2017-01-16 13:00:00,[362.1203352259755]
374,2017-01-16 14:00:00,[362.9927678343869]
375,2017-01-16 15:00:00,[363.8489222700004]
376,2017-01-16 16:00:00,[364.3767395008239]
377,2017-01-16 17:00:00,[365.26264821342534]
378,2017-01-16 18:00:00,[366.3471102213373]
379,2017-01-16 19:00:00,[367.71036944371497]
380,2017-01-16 20:00:00,[369.09021619403654]
381,2017-01-16 21:00:00,[370.36385939332877]
382,2017-01-16 22:00:00,[371.61248376867775]
383,2017-01-16 23:00:00,[372.8250834419259]
384,2017-01-17 00:00:00,[374.18551219339963]
385,2017-01-17 01:00:00,[375.5154954661229]
386,2017-01-17 02:00:00,[376.901552281184]
387,2017-01-17 03:00:00,[378.30341898422546]
388,2017-01-17 04:00:00,[379.675518365553]
389,2017-01-17 05:00:00,[381.1917408626938]
390,2017-01-17 06:00:00,[382.539643254589]
391,2017-01-17 07:00:00,[383.91614101395214]
392,2017-01-17 08:00:00,[385.2721057105863]
393,2017-01-17 09:00:00,[386.51177421260013]
394,2017-01-17 10:00:00,[387.55503349313636]
395,2017-01-17 11:00:00,[388.4296673309725]
396,2017-01-17 12:00:00,[389.60861763872947]
397,2017-01-17 13:00:00,[390.47378487377597]
398,2017-01-17 14:00:00,[391.24067969721926]
399,2017-01-17 15:00:00,[391.74704686723715]
400,2017-01-17 16:00:00,[392.0902420075224]
401,2017-01-17 17:00:00,[392.45967968913703]
402,2017-01-17 18:00:00,[393.6321235970464]
403,2017-01-17 19:00:00,[394.723289248836]
404,2017-01-17 20:00:00,[395.8791396360826]
405,2017-01-17 21:00:00,[397.0517958485649]
406,2017-01-17 22:00:00,[398.24797897897747]
407,2017-01-17 23:00:00,[400.3750904969753]
408,2017-01-18 00:00:00,[402.32768864071386]
409,2017-01-18 01:00:00,[404.0865654067226]
410,2017-01-18 02:00:00,[405.933323374348]
411,2017-01-18 03:00:00,[407.76091841263764]
412,2017-01-18 04:00:00,[409.4781075279734]
413,2017-01-18 05:00:00,[411.0342123198517]
414,2017-01-18 06:00:00,[412.0936155483698]
415,2017-01-18 07:00:00,[413.0835604482658]
416,2017-01-18 08:00:00,[413.9408747004377]
417,2017-01-18 09:00:00,[414.519384178473]
418,2017-01-18 10:00:00,[415.1951365843508]
419,2017-01-18 11:00:00,[415.8402174149286]
420,2017-01-18 12:00:00,[416.08946455957704]
421,2017-01-18 13:00:00,[416.33113501817263]
422,2017-01-18 14:00:00,[416.82640892707326]
423,2017-01-18 15:00:00,[416.88002275934406]
424,2017-01-18 16:00:00,[416.8109747799658]
425,2017-01-18 17:00:00,[416.6878250323297]
426,2017-01-18 18:00:00,[416.2866777784565]
427,2017-01-18 19:00:00,[415.8376179525352]
428,2017-01-18 20:00:00,[415.60792035806037]
429,2017-01-18 21:00:00,[415.6339736031771]
430,2017-01-18 22:00:00,[415.7049769735267]
431,2017-01-18 23:00:00,[415.84350494636703]
432,2017-01-19 00:00:00,[415.95437843174716]
433,2017-01-19 01:00:00,[416.1406073970676]
434,2017-01-19 02:00:00,[416.7159721116694]
435,2017-01-19 03:00:00,[417.488868987017]
436,2017-01-19 04:00:00,[419.0570732501121]
437,2017-01-19 05:00:00,[422.2888079198703]
438,2017-01-19 06:00:00,[426.9143450295901]
439,2017-01-19 07:00:00,[431.6312478762846]
440,2017-01-19 08:00:00,[436.78027808810714]
441,2017-01-19 09:00:00,[442.27030596837494]
442,2017-01-19 10:00:00,[448.6352577852096]
443,2017-01-19 11:00:00,[455.6179671392428]
444,2017-01-19 12:00:00,[462.2743274130468]
445,2017-01-19 13:00:00,[469.2805275135909]
446,2017-01-19 14:00:00,[477.16030076878496]
447,2017-01-19 15:00:00,[484.6022533737985]
448,2017-01-19 16:00:00,[491.7305253886948]
449,2017-01-19 17:00:00,[498.22347497531103]
450,2017-01-19 18:00:00,[503.1947908605821]
451,2017-01-19 19:00:00,[507.34133614238027]
452,2017-01-19 20:00:00,[511.4396039300353]
453,2017-01-19 21:00:00,[514.8829350524314]
454,2017-01-19 22:00:00,[518.813719713078]
455,2017-01-19 23:00:00,[522.1122326173846]
456,2017-01-20 00:00:00,[525.9022652615514]
457,2017-01-20 01:00:00,[529.5613503510002]
458,2017-01-20 02:00:00,[533.1524461957549]
459,2017-01-20 03:00:00,[535.4951387859403]
460,2017-01-20 04:00:00,[538.160463538074]
461,2017-01-20 05:00:00,[540.8710521332321]
462,2017-01-20 06:00:00,[543.0381010395889]
463,2017-01-20 07:00:00,[545.2953357495103]
464,2017-01-20 08:00:00,[546.9402871359574]
465,2017-01-20 09:00:00,[549.3394635647084]
466,2017-01-20 10:00:00,[551.333295667206]
467,2017-01-20 11:00:00,[553.2716750042949]
468,2017-01-20 12:00:00,[554.6066663241247]
469,2017-01-20 13:00:00,[554.8711575769322]
470,2017-01-20 14:00:00,[555.7884073772673]
471,2017-01-20 15:00:00,[557.096169646976]
472,2017-01-20 16:00:00,[558.3009770397634]
473,2017-01-20 17:00:00,[559.4686198539146]
474,2017-01-20 18:00:00,[558.3198438177452]
475,2017-01-20 19:00:00,[556.5774211350558]
476,2017-01-20 20:00:00,[556.3501564311198]
477,2017-01-20 21:00:00,[555.8845295737659]
478,2017-01-20 22:00:00,[556.5675095221407]
479,2017-01-20 23:00:00,[556.8377578121494]
480,2017-01-21 00:00:00,[556.0657770413771]
481,2017-01-21 01:00:00,[555.2775081127668]
482,2017-01-21 02:00:00,[554.5359738408774]
483,2017-01-21 03:00:00,[554.1610163196515]
484,2017-01-21 04:00:00,[553.7359107802715]
485,2017-01-21 05:00:00,[553.0187176158236]
486,2017-01-21 06:00:00,[551.4617663825832]
487,2017-01-21 07:00:00,[549.7411143625271]
488,2017-01-21 08:00:00,[548.1874102001798]
489,2017-01-21 09:00:00,[546.7105108799561]
490,2017-01-21 10:00:00,[545.7175547674365]
491,2017-01-21 11:00:00,[544.6772742319607]
492,2017-01-21 12:00:00,[543.9303478957959]
493,2017-01-21 13:00:00,[542.7317330148885]
494,2017-01-21 14:00:00,[541.5044120803077]
495,2017-01-21 15:00:00,[538.9699966890046]
496,2017-01-21 16:00:00,[536.5242872383977]
497,2017-01-21 17:00:00,[534.9047015926051]
498,2017-01-21 18:00:00,[532.8276430713095]
499,2017-01-21 19:00:00,[532.3979783144312]
500,2017-01-21 20:00:00,[531.6285186420786]
501,2017-01-21 21:00:00,[530.0211834159998]
502,2017-01-21 22:00:00,[528.3438573683966]
503,2017-01-21 23:00:00,[526.0875415232812]
504,2017-01-22 00:00:00,[523.953853469926]
505,2017-01-22 01:00:00,[521.7101750678803]
506,2017-01-22 02:00:00,[519.1755922654872]
507,2017-01-22 03:00:00,[517.0735897818092]
508,2017-01-22 04:00:00,[514.8442286590728]
509,2017-01-22 05:00:00,[512.5739358390023]
510,2017-01-22 06:00:00,[510.0403648820821]
511,2017-01-22 07:00:00,[507.661506315746]
512,2017-01-22 08:00:00,[506.46356885471033]
513,2017-01-22 09:00:00,[504.50305903671574]
514,2017-01-22 10:00:00,[502.01769513563676]
515,2017-01-22 11:00:00,[499.42296163909873]
516,2017-01-22 12:00:00,[497.0760736471988]
517,2017-01-22 13:00:00,[495.0764791887644]
518,2017-01-22 14:00:00,[493.01564377545657]
519,2017-01-22 15:00:00,[492.0604233232986]
520,2017-01-22 16:00:00,[491.1491991020576]
521,2017-01-22 17:00:00,[489.8746080881998]
522,2017-01-22 18:00:00,[488.5195291493766]
523,2017-01-22 19:00:00,[487.4827263328516]
524,2017-01-22 20:00:00,[486.24350515812944]
525,2017-01-22 21:00:00,[485.4873693786823]
526,2017-01-22 22:00:00,[485.704998836706]
527,2017-01-22 23:00:00,[486.05741941196345]
528,2017-01-23 00:00:00,[485.9670485945687]
529,2017-01-23 01:00:00,[485.2953761988875]
530,2017-01-23 02:00:00,[484.5537164748129]
531,2017-01-23 03:00:00,[485.00120562048465]
532,2017-01-23 04:00:00,[485.0960306591016]
533,2017-01-23 05:00:00,[484.7760326578754]
534,2017-01-23 06:00:00,[484.96117083802466]
535,2017-01-23 07:00:00,[484.7243132972948]
536,2017-01-23 08:00:00,[484.34028035050886]
537,2017-01-23 09:00:00,[483.7456544662604]
538,2017-01-23 10:00:00,[482.63052700746675]
539,2017-01-23 11:00:00,[482.25018169913125]
540,2017-01-23 12:00:00,[480.89895792675827]
541,2017-01-23 13:00:00,[479.5079087645426]
542,2017-01-23 14:00:00,[478.40842002659974]
543,2017-01-23 15:00:00,[477.0591713987278]
544,2017-01-23 16:00:00,[475.7247452177216]
545,2017-01-23 17:00:00,[474.21428266249194]
546,2017-01-23 18:00:00,[472.88686230388214]
547,2017-01-23 19:00:00,[470.77277050846834]
548,2017-01-23 20:00:00,[469.1603908470885]
549,2017-01-23 21:00:00,[467.24625171017533]
550,2017-01-23 22:00:00,[465.44011074636666]
551,2017-01-23 23:00:00,[463.49999815389975]
552,2017-01-24 00:00:00,[460.9018767647368]
553,2017-01-24 01:00:00,[458.0458279841614]
554,2017-01-24 02:00:00,[454.63941440133914]
555,2017-01-24 03:00:00,[451.77692398226657]
556,2017-01-24 04:00:00,[449.90817621378903]
557,2017-01-24 05:00:00,[447.7154271842528]
558,2017-01-24 06:00:00,[445.1917861265776]
559,2017-01-24 07:00:00,[442.7945777202707]
