,Timestamp,Prediction
109,2017-01-05 13:00:00,[442.2052006714231]
110,2017-01-05 14:00:00,[442.1105461851205]
111,2017-01-05 15:00:00,[442.34391055836227]
112,2017-01-05 16:00:00,[442.6142707721913]
113,2017-01-05 17:00:00,[442.2570517735401]
114,2017-01-05 18:00:00,[441.4931542611725]
115,2017-01-05 19:00:00,[440.6720215655214]
116,2017-01-05 20:00:00,[440.6388422102484]
117,2017-01-05 21:00:00,[440.8610295334814]
118,2017-01-05 22:00:00,[441.5314529943449]
119,2017-01-05 23:00:00,[441.4620583794733]
120,2017-01-06 00:00:00,[440.94139094531766]
121,2017-01-06 01:00:00,[440.4440650850143]
122,2017-01-06 02:00:00,[439.9586565565943]
123,2017-01-06 03:00:00,[439.73267274694155]
124,2017-01-06 04:00:00,[439.4909744455903]
125,2017-01-06 05:00:00,[438.95304851238757]
126,2017-01-06 06:00:00,[438.7098791286572]
127,2017-01-06 07:00:00,[438.21395814401365]
128,2017-01-06 08:00:00,[438.73485098248534]
129,2017-01-06 09:00:00,[440.1118470785165]
130,2017-01-06 10:00:00,[441.51247144216774]
131,2017-01-06 11:00:00,[442.59571284538146]
132,2017-01-06 12:00:00,[443.4288464629657]
133,2017-01-06 13:00:00,[444.996804529859]
134,2017-01-06 14:00:00,[446.3250825543895]
135,2017-01-06 15:00:00,[447.62766731860404]
136,2017-01-06 16:00:00,[448.44916269177287]
137,2017-01-06 17:00:00,[448.34380466173775]
138,2017-01-06 18:00:00,[447.95667541179347]
139,2017-01-06 19:00:00,[446.58042876410354]
140,2017-01-06 20:00:00,[445.5898048741531]
141,2017-01-06 21:00:00,[443.48764462544386]
142,2017-01-06 22:00:00,[440.65521418945946]
143,2017-01-06 23:00:00,[437.7421578650674]
144,2017-01-07 00:00:00,[435.51331025232446]
145,2017-01-07 01:00:00,[433.29664142680525]
146,2017-01-07 02:00:00,[431.76298431013544]
147,2017-01-07 03:00:00,[430.0021842570464]
148,2017-01-07 04:00:00,[428.4703355073484]
149,2017-01-07 05:00:00,[427.55622242271136]
150,2017-01-07 06:00:00,[426.8769794117636]
151,2017-01-07 07:00:00,[427.4851877226894]
152,2017-01-07 08:00:00,[427.9094782066712]
153,2017-01-07 09:00:00,[428.41471307037745]
154,2017-01-07 10:00:00,[429.0721644599525]
155,2017-01-07 11:00:00,[430.7063743603136]
156,2017-01-07 12:00:00,[433.04609792644123]
157,2017-01-07 13:00:00,[434.83142043241014]
158,2017-01-07 14:00:00,[437.6110189152331]
159,2017-01-07 15:00:00,[440.4339675278992]
160,2017-01-07 16:00:00,[441.8761043690622]
161,2017-01-07 17:00:00,[442.91576476878635]
162,2017-01-07 18:00:00,[444.3216760218743]
163,2017-01-07 19:00:00,[446.2803872170671]
164,2017-01-07 20:00:00,[446.9855445075303]
165,2017-01-07 21:00:00,[446.8404073537214]
166,2017-01-07 22:00:00,[447.4606688750662]
167,2017-01-07 23:00:00,[447.71210964038244]
168,2017-01-08 00:00:00,[448.22841272920357]
169,2017-01-08 01:00:00,[448.27373123529617]
170,2017-01-08 02:00:00,[448.42787488493013]
171,2017-01-08 03:00:00,[448.73495992633434]
172,2017-01-08 04:00:00,[449.6518253109425]
173,2017-01-08 05:00:00,[450.7554094218905]
174,2017-01-08 06:00:00,[451.0658864618075]
175,2017-01-08 07:00:00,[450.5825160885697]
176,2017-01-08 08:00:00,[450.5601026474586]
177,2017-01-08 09:00:00,[450.82701529449514]
178,2017-01-08 10:00:00,[452.65881109566277]
179,2017-01-08 11:00:00,[453.88366590889916]
180,2017-01-08 12:00:00,[456.2728477666357]
181,2017-01-08 13:00:00,[458.858573762849]
182,2017-01-08 14:00:00,[462.0670419148317]
183,2017-01-08 15:00:00,[465.70870196779464]
184,2017-01-08 16:00:00,[468.28501255901665]
185,2017-01-08 17:00:00,[469.5566697664709]
186,2017-01-08 18:00:00,[470.39642010374206]
187,2017-01-08 19:00:00,[471.0777359837618]
188,2017-01-08 20:00:00,[470.9955136893242]
189,2017-01-08 21:00:00,[470.38874761437404]
190,2017-01-08 22:00:00,[470.828145667711]
191,2017-01-08 23:00:00,[471.01132766456345]
192,2017-01-09 00:00:00,[471.05727185250333]
193,2017-01-09 01:00:00,[471.0064072159433]
194,2017-01-09 02:00:00,[471.46012447159615]
195,2017-01-09 03:00:00,[471.3178930837645]
196,2017-01-09 04:00:00,[471.5445802030315]
197,2017-01-09 05:00:00,[470.58782975912106]
198,2017-01-09 06:00:00,[469.4943566026026]
199,2017-01-09 07:00:00,[468.10578141732526]
200,2017-01-09 08:00:00,[465.7968339668009]
201,2017-01-09 09:00:00,[463.9022455256981]
202,2017-01-09 10:00:00,[462.7607198850039]
203,2017-01-09 11:00:00,[460.70900092168137]
204,2017-01-09 12:00:00,[459.01133607895656]
205,2017-01-09 13:00:00,[458.0568519296502]
206,2017-01-09 14:00:00,[456.04969445847166]
207,2017-01-09 15:00:00,[454.32450020631416]
208,2017-01-09 16:00:00,[452.60336381862226]
209,2017-01-09 17:00:00,[451.1687815368286]
210,2017-01-09 18:00:00,[449.387112175932]
211,2017-01-09 19:00:00,[448.60898592946705]
212,2017-01-09 20:00:00,[447.51375025039096]
213,2017-01-09 21:00:00,[445.98833116318855]
214,2017-01-09 22:00:00,[444.4976203325779]
215,2017-01-09 23:00:00,[443.2257171110774]
216,2017-01-10 00:00:00,[442.14240658337593]
217,2017-01-10 01:00:00,[441.16628484030224]
218,2017-01-10 02:00:00,[440.4044271265386]
219,2017-01-10 03:00:00,[440.39711375528486]
220,2017-01-10 04:00:00,[441.85992849122874]
221,2017-01-10 05:00:00,[443.1655019366243]
222,2017-01-10 06:00:00,[443.90154242698225]
223,2017-01-10 07:00:00,[443.181311233168]
224,2017-01-10 08:00:00,[442.2534826958637]
225,2017-01-10 09:00:00,[441.10535257142453]
226,2017-01-10 10:00:00,[440.20067090069927]
227,2017-01-10 11:00:00,[439.55181260542753]
228,2017-01-10 12:00:00,[438.8576201973449]
229,2017-01-10 13:00:00,[438.0359424620265]
230,2017-01-10 14:00:00,[436.938896578881]
231,2017-01-10 15:00:00,[436.55523066666376]
232,2017-01-10 16:00:00,[436.1343802185486]
233,2017-01-10 17:00:00,[435.46024713126434]
234,2017-01-10 18:00:00,[434.9476367954134]
235,2017-01-10 19:00:00,[434.7295808588434]
236,2017-01-10 20:00:00,[434.49646579036835]
237,2017-01-10 21:00:00,[433.52601283404033]
238,2017-01-10 22:00:00,[432.6765736312658]
239,2017-01-10 23:00:00,[432.1051456132025]
240,2017-01-11 00:00:00,[431.8447901566703]
241,2017-01-11 01:00:00,[431.53904388718655]
242,2017-01-11 02:00:00,[431.65673504082065]
243,2017-01-11 03:00:00,[431.79644498952234]
244,2017-01-11 04:00:00,[431.93444703146264]
245,2017-01-11 05:00:00,[431.8432058172557]
246,2017-01-11 06:00:00,[431.71956867053603]
247,2017-01-11 07:00:00,[431.15130077459077]
248,2017-01-11 08:00:00,[431.05368942209174]
249,2017-01-11 09:00:00,[430.65756073909733]
250,2017-01-11 10:00:00,[430.15641761363963]
251,2017-01-11 11:00:00,[429.3684257635188]
252,2017-01-11 12:00:00,[428.61438781197677]
253,2017-01-11 13:00:00,[428.0124429570503]
254,2017-01-11 14:00:00,[428.10583867300875]
255,2017-01-11 15:00:00,[427.7335015198114]
256,2017-01-11 16:00:00,[427.62040928697616]
257,2017-01-11 17:00:00,[427.4202311596903]
258,2017-01-11 18:00:00,[427.21582863535866]
259,2017-01-11 19:00:00,[426.84799596034065]
260,2017-01-11 20:00:00,[426.85360685590376]
261,2017-01-11 21:00:00,[427.42922788836216]
262,2017-01-11 22:00:00,[427.242742342136]
263,2017-01-11 23:00:00,[426.6243674538239]
264,2017-01-12 00:00:00,[425.6901254400032]
265,2017-01-12 01:00:00,[425.3814875190925]
266,2017-01-12 02:00:00,[424.73915997127443]
267,2017-01-12 03:00:00,[424.58185395621496]
268,2017-01-12 04:00:00,[425.802563605232]
269,2017-01-12 05:00:00,[426.91491371980374]
270,2017-01-12 06:00:00,[426.96865493977157]
271,2017-01-12 07:00:00,[427.0125864772837]
272,2017-01-12 08:00:00,[427.11189417732226]
273,2017-01-12 09:00:00,[427.0623424881252]
274,2017-01-12 10:00:00,[427.58868119357487]
275,2017-01-12 11:00:00,[427.7223297223559]
276,2017-01-12 12:00:00,[428.9955162671531]
277,2017-01-12 13:00:00,[430.6580262544189]
278,2017-01-12 14:00:00,[432.00907054423357]
279,2017-01-12 15:00:00,[433.57145618692726]
280,2017-01-12 16:00:00,[434.089809066065]
281,2017-01-12 17:00:00,[434.3657756856262]
282,2017-01-12 18:00:00,[435.19032747318056]
283,2017-01-12 19:00:00,[436.62236775325323]
284,2017-01-12 20:00:00,[437.7128208723129]
285,2017-01-12 21:00:00,[438.3639841819075]
286,2017-01-12 22:00:00,[438.90981317407164]
287,2017-01-12 23:00:00,[438.9236640345488]
288,2017-01-13 00:00:00,[438.35500282425596]
289,2017-01-13 01:00:00,[437.4875701176951]
290,2017-01-13 02:00:00,[435.9648873896042]
291,2017-01-13 03:00:00,[434.7177389502739]
292,2017-01-13 04:00:00,[433.36598720728347]
293,2017-01-13 05:00:00,[432.15370055336876]
294,2017-01-13 06:00:00,[431.36489987654386]
295,2017-01-13 07:00:00,[430.0021110071391]
296,2017-01-13 08:00:00,[428.45566110126487]
297,2017-01-13 09:00:00,[426.80529549368686]
298,2017-01-13 10:00:00,[424.98477463916004]
299,2017-01-13 11:00:00,[422.7441350560942]
300,2017-01-13 12:00:00,[420.7907563988814]
301,2017-01-13 13:00:00,[418.28825563639316]
302,2017-01-13 14:00:00,[416.4427150486266]
303,2017-01-13 15:00:00,[414.59367860816616]
304,2017-01-13 16:00:00,[413.1980736826003]
305,2017-01-13 17:00:00,[412.37432196883555]
306,2017-01-13 18:00:00,[411.5061877574563]
307,2017-01-13 19:00:00,[410.16516015814545]
308,2017-01-13 20:00:00,[409.1932680530958]
309,2017-01-13 21:00:00,[408.47201861842314]
310,2017-01-13 22:00:00,[407.55787970826304]
311,2017-01-13 23:00:00,[407.0798808514786]
312,2017-01-14 00:00:00,[406.48310647758416]
313,2017-01-14 01:00:00,[406.60916039009663]
314,2017-01-14 02:00:00,[406.4379647437148]
315,2017-01-14 03:00:00,[406.1479467080464]
316,2017-01-14 04:00:00,[405.7503965753654]
317,2017-01-14 05:00:00,[405.0693380246613]
318,2017-01-14 06:00:00,[404.2196437213948]
319,2017-01-14 07:00:00,[404.123199969057]
320,2017-01-14 08:00:00,[404.5333632771324]
321,2017-01-14 09:00:00,[404.6361472154874]
322,2017-01-14 10:00:00,[404.4258116898574]
323,2017-01-14 11:00:00,[403.1349481932709]
324,2017-01-14 12:00:00,[401.244959218427]
325,2017-01-14 13:00:00,[399.1170159060481]
326,2017-01-14 14:00:00,[396.5610747028821]
327,2017-01-14 15:00:00,[394.05563187414765]
328,2017-01-14 16:00:00,[391.56067048336325]
329,2017-01-14 17:00:00,[389.12010247700374]
330,2017-01-14 18:00:00,[387.02530360288824]
331,2017-01-14 19:00:00,[384.8666770732866]
332,2017-01-14 20:00:00,[382.6081276280343]
333,2017-01-14 21:00:00,[381.01883743348003]
334,2017-01-14 22:00:00,[379.4808694790858]
335,2017-01-14 23:00:00,[378.1606573196815]
336,2017-01-15 00:00:00,[377.12454809969637]
337,2017-01-15 01:00:00,[376.35775032808573]
338,2017-01-15 02:00:00,[375.7583374459961]
339,2017-01-15 03:00:00,[374.79088950735473]
340,2017-01-15 04:00:00,[373.6920248224589]
341,2017-01-15 05:00:00,[372.2838480248932]
342,2017-01-15 06:00:00,[371.0599917980962]
343,2017-01-15 07:00:00,[369.45593159784147]
344,2017-01-15 08:00:00,[368.2332743552409]
345,2017-01-15 09:00:00,[367.18216143973694]
346,2017-01-15 10:00:00,[366.42852397702995]
347,2017-01-15 11:00:00,[365.8901022601214]
348,2017-01-15 12:00:00,[365.88989092265564]
349,2017-01-15 13:00:00,[366.13789491414036]
350,2017-01-15 14:00:00,[366.58855867084077]
351,2017-01-15 15:00:00,[366.9116309554314]
352,2017-01-15 16:00:00,[367.1703746987831]
353,2017-01-15 17:00:00,[367.36125324954577]
354,2017-01-15 18:00:00,[367.7587956493186]
355,2017-01-15 19:00:00,[368.5659665797553]
356,2017-01-15 20:00:00,[369.74382018636817]
357,2017-01-15 21:00:00,[370.7419013189724]
358,2017-01-15 22:00:00,[372.42242490978265]
359,2017-01-15 23:00:00,[374.88637370052857]
360,2017-01-16 00:00:00,[377.4262680220352]
361,2017-01-16 01:00:00,[380.5322371486499]
362,2017-01-16 02:00:00,[384.2913745448413]
363,2017-01-16 03:00:00,[388.4290385693655]
364,2017-01-16 04:00:00,[393.27288727717024]
365,2017-01-16 05:00:00,[398.1659369979627]
366,2017-01-16 06:00:00,[401.82683281105005]
367,2017-01-16 07:00:00,[405.45676848077306]
368,2017-01-16 08:00:00,[409.5980729501499]
369,2017-01-16 09:00:00,[412.53384455730844]
370,2017-01-16 10:00:00,[415.7780029320784]
371,2017-01-16 11:00:00,[416.8144990011343]
372,2017-01-16 12:00:00,[416.13505543153934]
373,2017-01-16 13:00:00,[414.8443189904746]
374,2017-01-16 14:00:00,[413.64166923485345]
375,2017-01-16 15:00:00,[411.78746805297703]
376,2017-01-16 16:00:00,[410.37260333370284]
377,2017-01-16 17:00:00,[409.176668508529]
378,2017-01-16 18:00:00,[408.33152140973357]
379,2017-01-16 19:00:00,[408.4702395692827]
380,2017-01-16 20:00:00,[410.19733086313283]
381,2017-01-16 21:00:00,[411.8576073014635]
382,2017-01-16 22:00:00,[413.5511767026306]
383,2017-01-16 23:00:00,[415.1375828157286]
384,2017-01-17 00:00:00,[416.6783021521415]
385,2017-01-17 01:00:00,[417.22290675267493]
386,2017-01-17 02:00:00,[417.4849124662082]
387,2017-01-17 03:00:00,[417.6123405018235]
388,2017-01-17 04:00:00,[417.8933237488942]
389,2017-01-17 05:00:00,[417.96004630941513]
390,2017-01-17 06:00:00,[416.6230429898201]
391,2017-01-17 07:00:00,[416.2629626548146]
392,2017-01-17 08:00:00,[416.45884354186455]
393,2017-01-17 09:00:00,[416.50763457188225]
394,2017-01-17 10:00:00,[417.4480565356931]
395,2017-01-17 11:00:00,[418.15362454137426]
396,2017-01-17 12:00:00,[419.7857199588852]
397,2017-01-17 13:00:00,[421.35867510653225]
398,2017-01-17 14:00:00,[423.0091616101641]
399,2017-01-17 15:00:00,[423.82373047421436]
400,2017-01-17 16:00:00,[425.2981507656027]
401,2017-01-17 17:00:00,[427.3286414070236]
402,2017-01-17 18:00:00,[428.88000663060535]
403,2017-01-17 19:00:00,[430.39799677993005]
404,2017-01-17 20:00:00,[432.0592408607569]
405,2017-01-17 21:00:00,[433.4990580121824]
406,2017-01-17 22:00:00,[434.6738498567585]
407,2017-01-17 23:00:00,[435.97967135810563]
408,2017-01-18 00:00:00,[436.32547903342544]
409,2017-01-18 01:00:00,[436.6825047186956]
410,2017-01-18 02:00:00,[437.1413959691215]
411,2017-01-18 03:00:00,[437.3643785887187]
412,2017-01-18 04:00:00,[437.430291639929]
413,2017-01-18 05:00:00,[437.55401013580314]
414,2017-01-18 06:00:00,[437.2387848912954]
415,2017-01-18 07:00:00,[435.9471763533196]
416,2017-01-18 08:00:00,[434.92755366283154]
417,2017-01-18 09:00:00,[433.6193813396591]
418,2017-01-18 10:00:00,[433.05555542908473]
419,2017-01-18 11:00:00,[433.7425759980773]
420,2017-01-18 12:00:00,[434.57117914851113]
421,2017-01-18 13:00:00,[435.4878793219697]
422,2017-01-18 14:00:00,[435.63925037915726]
423,2017-01-18 15:00:00,[435.179717317214]
424,2017-01-18 16:00:00,[434.4080604401988]
425,2017-01-18 17:00:00,[433.6401148622152]
426,2017-01-18 18:00:00,[432.38893699652164]
427,2017-01-18 19:00:00,[430.8066510052886]
428,2017-01-18 20:00:00,[429.58150039820254]
429,2017-01-18 21:00:00,[427.8802976059377]
430,2017-01-18 22:00:00,[426.01920544416896]
431,2017-01-18 23:00:00,[424.66450987846616]
432,2017-01-19 00:00:00,[424.295185551775]
433,2017-01-19 01:00:00,[424.24684546243304]
434,2017-01-19 02:00:00,[424.06647872608147]
435,2017-01-19 03:00:00,[423.54180913120297]
436,2017-01-19 04:00:00,[422.0021956732295]
437,2017-01-19 05:00:00,[420.41605543119573]
438,2017-01-19 06:00:00,[418.30303256299044]
439,2017-01-19 07:00:00,[416.3865261205724]
440,2017-01-19 08:00:00,[415.107661827456]
441,2017-01-19 09:00:00,[414.5986242695708]
442,2017-01-19 10:00:00,[413.98373265917127]
443,2017-01-19 11:00:00,[412.2117041188336]
444,2017-01-19 12:00:00,[411.78264745389225]
445,2017-01-19 13:00:00,[411.52983783473667]
446,2017-01-19 14:00:00,[410.15140322401083]
447,2017-01-19 15:00:00,[408.698634492748]
448,2017-01-19 16:00:00,[407.62872943395854]
449,2017-01-19 17:00:00,[406.36089645585736]
450,2017-01-19 18:00:00,[406.0657026561794]
451,2017-01-19 19:00:00,[405.48303042870026]
452,2017-01-19 20:00:00,[405.0464588310837]
453,2017-01-19 21:00:00,[405.3669162352394]
454,2017-01-19 22:00:00,[405.0017763802933]
455,2017-01-19 23:00:00,[406.01258472402895]
456,2017-01-20 00:00:00,[406.8385703913474]
457,2017-01-20 01:00:00,[407.71596996360125]
458,2017-01-20 02:00:00,[408.93560121729723]
459,2017-01-20 03:00:00,[411.14803009524996]
460,2017-01-20 04:00:00,[413.1435425108755]
461,2017-01-20 05:00:00,[414.5016517680999]
462,2017-01-20 06:00:00,[416.08368263770376]
463,2017-01-20 07:00:00,[417.82140534509244]
464,2017-01-20 08:00:00,[419.08528548085485]
465,2017-01-20 09:00:00,[419.93816969902286]
466,2017-01-20 10:00:00,[421.2117668008992]
467,2017-01-20 11:00:00,[422.9537834220609]
468,2017-01-20 12:00:00,[424.49409316783255]
469,2017-01-20 13:00:00,[426.17994922859714]
470,2017-01-20 14:00:00,[428.044883459768]
471,2017-01-20 15:00:00,[429.8906716530462]
472,2017-01-20 16:00:00,[431.89887994285175]
473,2017-01-20 17:00:00,[434.2563976648231]
474,2017-01-20 18:00:00,[435.3449676111553]
475,2017-01-20 19:00:00,[435.61318040956706]
476,2017-01-20 20:00:00,[436.0168700045522]
477,2017-01-20 21:00:00,[436.7398489262676]
478,2017-01-20 22:00:00,[436.9462186160565]
479,2017-01-20 23:00:00,[437.57287204358414]
480,2017-01-21 00:00:00,[437.73091472149747]
481,2017-01-21 01:00:00,[438.19471743778075]
482,2017-01-21 02:00:00,[438.4524072057967]
483,2017-01-21 03:00:00,[439.0348795701932]
484,2017-01-21 04:00:00,[440.0488841916639]
485,2017-01-21 05:00:00,[442.0223016764627]
486,2017-01-21 06:00:00,[445.0591546911955]
487,2017-01-21 07:00:00,[448.05335511087736]
488,2017-01-21 08:00:00,[451.00865253030537]
489,2017-01-21 09:00:00,[454.02194715269815]
490,2017-01-21 10:00:00,[458.0036390437193]
491,2017-01-21 11:00:00,[461.5474645031942]
492,2017-01-21 12:00:00,[464.95070717589357]
493,2017-01-21 13:00:00,[468.5003363821739]
494,2017-01-21 14:00:00,[472.2600641107857]
495,2017-01-21 15:00:00,[476.2246921749142]
496,2017-01-21 16:00:00,[479.69904594459337]
497,2017-01-21 17:00:00,[482.38321405358323]
498,2017-01-21 18:00:00,[484.1643470695295]
499,2017-01-21 19:00:00,[485.15523954232805]
500,2017-01-21 20:00:00,[486.04752244575093]
501,2017-01-21 21:00:00,[486.31801309281707]
502,2017-01-21 22:00:00,[486.61923797410986]
503,2017-01-21 23:00:00,[486.9445122730015]
504,2017-01-22 00:00:00,[487.6633080687073]
505,2017-01-22 01:00:00,[487.48947307518995]
506,2017-01-22 02:00:00,[486.37079189603446]
507,2017-01-22 03:00:00,[485.1244419824016]
508,2017-01-22 04:00:00,[484.07281638357733]
509,2017-01-22 05:00:00,[482.97884299516437]
510,2017-01-22 06:00:00,[481.77473780331684]
511,2017-01-22 07:00:00,[480.9306643531915]
512,2017-01-22 08:00:00,[479.44990562887216]
513,2017-01-22 09:00:00,[478.48211810810454]
514,2017-01-22 10:00:00,[477.67408573462393]
515,2017-01-22 11:00:00,[476.1193831758066]
516,2017-01-22 12:00:00,[474.09369511257796]
517,2017-01-22 13:00:00,[471.5643439560902]
518,2017-01-22 14:00:00,[469.75317565983687]
519,2017-01-22 15:00:00,[468.07277580633615]
520,2017-01-22 16:00:00,[466.6198764444058]
521,2017-01-22 17:00:00,[465.2578663116074]
522,2017-01-22 18:00:00,[462.6854174977896]
523,2017-01-22 19:00:00,[460.0297472788759]
524,2017-01-22 20:00:00,[458.36372155941734]
525,2017-01-22 21:00:00,[456.4228021981311]
526,2017-01-22 22:00:00,[455.5394798533826]
527,2017-01-22 23:00:00,[453.4946888842436]
528,2017-01-23 00:00:00,[451.67588218978506]
529,2017-01-23 01:00:00,[449.9152473323627]
530,2017-01-23 02:00:00,[448.4862782269505]
531,2017-01-23 03:00:00,[447.3610769390612]
532,2017-01-23 04:00:00,[445.7467191373265]
533,2017-01-23 05:00:00,[444.186984941806]
534,2017-01-23 06:00:00,[442.04235683365977]
535,2017-01-23 07:00:00,[439.7207008803668]
536,2017-01-23 08:00:00,[437.9503070868849]
537,2017-01-23 09:00:00,[436.23026475589256]
538,2017-01-23 10:00:00,[434.6655681607859]
539,2017-01-23 11:00:00,[433.15696595029624]
540,2017-01-23 12:00:00,[432.1976258811478]
541,2017-01-23 13:00:00,[430.80803698003723]
542,2017-01-23 14:00:00,[429.55989813776335]
543,2017-01-23 15:00:00,[427.56424793425174]
544,2017-01-23 16:00:00,[425.6704677767377]
545,2017-01-23 17:00:00,[424.5972412442902]
546,2017-01-23 18:00:00,[423.4884811889669]
547,2017-01-23 19:00:00,[423.57984218724323]
548,2017-01-23 20:00:00,[423.45349683293887]
549,2017-01-23 21:00:00,[422.5012667279247]
550,2017-01-23 22:00:00,[421.7370583768667]
551,2017-01-23 23:00:00,[420.7196027380061]
552,2017-01-24 00:00:00,[419.86899233363084]
553,2017-01-24 01:00:00,[418.9016869492915]
554,2017-01-24 02:00:00,[417.71571654116633]
555,2017-01-24 03:00:00,[416.51510622337327]
556,2017-01-24 04:00:00,[415.3472856081654]
557,2017-01-24 05:00:00,[413.97702727705234]
558,2017-01-24 06:00:00,[412.1857892881931]
559,2017-01-24 07:00:00,[410.56405906496934]
