,Timestamp,Prediction
131,2017-01-06 11:00:00,[566.5441274694726]
132,2017-01-06 12:00:00,[598.4514872057191]
133,2017-01-06 13:00:00,[618.7226374644117]
134,2017-01-06 14:00:00,[647.9208640187467]
135,2017-01-06 15:00:00,[674.598712415913]
136,2017-01-06 16:00:00,[663.2081069576652]
137,2017-01-06 17:00:00,[649.3249507098046]
138,2017-01-06 18:00:00,[639.7690239397575]
139,2017-01-06 19:00:00,[640.7944651773064]
140,2017-01-06 20:00:00,[623.0841271001029]
141,2017-01-06 21:00:00,[611.0085372588983]
142,2017-01-06 22:00:00,[639.736409826048]
143,2017-01-06 23:00:00,[643.7927795495332]
144,2017-01-07 00:00:00,[645.6614557342616]
145,2017-01-07 01:00:00,[647.162486787787]
146,2017-01-07 02:00:00,[662.4617498229397]
147,2017-01-07 03:00:00,[649.7290461682071]
148,2017-01-07 04:00:00,[666.4005185963586]
149,2017-01-07 05:00:00,[634.5520306742269]
150,2017-01-07 06:00:00,[631.9523399263653]
151,2017-01-07 07:00:00,[627.5924706610608]
152,2017-01-07 08:00:00,[609.2363646785395]
153,2017-01-07 09:00:00,[604.5783207086829]
154,2017-01-07 10:00:00,[621.7034283276826]
155,2017-01-07 11:00:00,[592.8018966168322]
156,2017-01-07 12:00:00,[603.5702076865739]
157,2017-01-07 13:00:00,[619.9580168700961]
158,2017-01-07 14:00:00,[605.5565196617042]
159,2017-01-07 15:00:00,[604.3549510045771]
160,2017-01-07 16:00:00,[606.5014217769121]
161,2017-01-07 17:00:00,[613.048322836858]
162,2017-01-07 18:00:00,[608.4468149763616]
163,2017-01-07 19:00:00,[617.7825415412524]
164,2017-01-07 20:00:00,[617.1495970139795]
165,2017-01-07 21:00:00,[609.3504668026833]
166,2017-01-07 22:00:00,[610.4765439123219]
167,2017-01-07 23:00:00,[613.0468278500609]
168,2017-01-08 00:00:00,[622.2092958615228]
169,2017-01-08 01:00:00,[602.5025700715371]
170,2017-01-08 02:00:00,[594.9731448393682]
171,2017-01-08 03:00:00,[605.0865332572732]
172,2017-01-08 04:00:00,[649.6979972366]
173,2017-01-08 05:00:00,[655.0838414080301]
174,2017-01-08 06:00:00,[657.9168844316714]
175,2017-01-08 07:00:00,[632.0987751504576]
176,2017-01-08 08:00:00,[618.5795011948248]
177,2017-01-08 09:00:00,[610.7590226198545]
178,2017-01-08 10:00:00,[613.8102930283953]
179,2017-01-08 11:00:00,[623.4400084621279]
180,2017-01-08 12:00:00,[626.4522772868079]
181,2017-01-08 13:00:00,[621.9695819227845]
182,2017-01-08 14:00:00,[609.3452835991063]
183,2017-01-08 15:00:00,[614.9541927871217]
184,2017-01-08 16:00:00,[613.9414112307911]
185,2017-01-08 17:00:00,[604.0549110168934]
186,2017-01-08 18:00:00,[605.2548905683393]
187,2017-01-08 19:00:00,[609.7138206855102]
188,2017-01-08 20:00:00,[610.0755868989086]
189,2017-01-08 21:00:00,[581.091519167285]
190,2017-01-08 22:00:00,[582.6929021997644]
191,2017-01-08 23:00:00,[586.0971013919175]
192,2017-01-09 00:00:00,[596.2108585806998]
193,2017-01-09 01:00:00,[595.8386927453957]
194,2017-01-09 02:00:00,[605.8418784076111]
195,2017-01-09 03:00:00,[615.5501584305478]
196,2017-01-09 04:00:00,[613.3697253371106]
197,2017-01-09 05:00:00,[602.6738076650381]
198,2017-01-09 06:00:00,[598.0867132224691]
199,2017-01-09 07:00:00,[597.8921756643906]
200,2017-01-09 08:00:00,[609.8721661894992]
201,2017-01-09 09:00:00,[603.2244003803032]
202,2017-01-09 10:00:00,[596.0501245722721]
203,2017-01-09 11:00:00,[589.1048847618247]
204,2017-01-09 12:00:00,[584.0512555689827]
205,2017-01-09 13:00:00,[589.7119650072948]
206,2017-01-09 14:00:00,[605.1248012816523]
207,2017-01-09 15:00:00,[594.4577555178626]
208,2017-01-09 16:00:00,[599.1035116007013]
209,2017-01-09 17:00:00,[599.2642826099232]
210,2017-01-09 18:00:00,[588.2949181348347]
211,2017-01-09 19:00:00,[578.1734443877251]
212,2017-01-09 20:00:00,[581.6665757140424]
213,2017-01-09 21:00:00,[597.2597097309392]
214,2017-01-09 22:00:00,[580.3174631924096]
215,2017-01-09 23:00:00,[570.2672401609971]
216,2017-01-10 00:00:00,[563.4554598331742]
217,2017-01-10 01:00:00,[577.3053596753587]
218,2017-01-10 02:00:00,[558.5736268764722]
219,2017-01-10 03:00:00,[556.8385172332428]
220,2017-01-10 04:00:00,[585.3233758197266]
221,2017-01-10 05:00:00,[589.6914509904016]
222,2017-01-10 06:00:00,[558.9864634164098]
223,2017-01-10 07:00:00,[552.0474860706684]
224,2017-01-10 08:00:00,[548.147603313515]
225,2017-01-10 09:00:00,[542.0196058349139]
226,2017-01-10 10:00:00,[550.632641976602]
227,2017-01-10 11:00:00,[542.851603497007]
228,2017-01-10 12:00:00,[571.7656694395378]
229,2017-01-10 13:00:00,[586.5225783790361]
230,2017-01-10 14:00:00,[571.8243282472224]
231,2017-01-10 15:00:00,[574.4467477062915]
232,2017-01-10 16:00:00,[560.6146876438552]
233,2017-01-10 17:00:00,[561.1897101075604]
234,2017-01-10 18:00:00,[566.9364666708925]
235,2017-01-10 19:00:00,[572.2794218610056]
236,2017-01-10 20:00:00,[557.4233492025753]
237,2017-01-10 21:00:00,[545.1989143403265]
238,2017-01-10 22:00:00,[536.154176783086]
239,2017-01-10 23:00:00,[526.3191370257666]
240,2017-01-11 00:00:00,[522.7609476406692]
241,2017-01-11 01:00:00,[522.6380193294003]
242,2017-01-11 02:00:00,[506.9875945451026]
243,2017-01-11 03:00:00,[513.1047157821376]
244,2017-01-11 04:00:00,[514.7047685714213]
245,2017-01-11 05:00:00,[521.0066431710522]
246,2017-01-11 06:00:00,[535.159419835423]
247,2017-01-11 07:00:00,[526.7431158918298]
248,2017-01-11 08:00:00,[524.4199079620296]
249,2017-01-11 09:00:00,[520.6222647919496]
250,2017-01-11 10:00:00,[514.2018490263995]
251,2017-01-11 11:00:00,[500.58331519955175]
252,2017-01-11 12:00:00,[503.2342159881265]
253,2017-01-11 13:00:00,[486.0237641424591]
254,2017-01-11 14:00:00,[494.1440579212646]
255,2017-01-11 15:00:00,[499.21025073860824]
256,2017-01-11 16:00:00,[493.94526423281155]
257,2017-01-11 17:00:00,[489.2592031375485]
258,2017-01-11 18:00:00,[483.87569508768917]
259,2017-01-11 19:00:00,[472.28276209557885]
260,2017-01-11 20:00:00,[468.35190487654756]
261,2017-01-11 21:00:00,[471.5601381977105]
262,2017-01-11 22:00:00,[463.6488943705501]
263,2017-01-11 23:00:00,[468.70363122473515]
264,2017-01-12 00:00:00,[468.3839357683546]
265,2017-01-12 01:00:00,[478.7173177579464]
266,2017-01-12 02:00:00,[471.23435879862876]
267,2017-01-12 03:00:00,[468.3133298579492]
268,2017-01-12 04:00:00,[469.9553745216312]
269,2017-01-12 05:00:00,[466.5652480111083]
270,2017-01-12 06:00:00,[461.1256580769778]
271,2017-01-12 07:00:00,[469.5337302709597]
272,2017-01-12 08:00:00,[480.4143980759571]
273,2017-01-12 09:00:00,[474.71542173170633]
274,2017-01-12 10:00:00,[462.24284980593603]
275,2017-01-12 11:00:00,[455.36556956556336]
276,2017-01-12 12:00:00,[441.8436495991299]
277,2017-01-12 13:00:00,[436.8356454776226]
278,2017-01-12 14:00:00,[427.3403233663008]
279,2017-01-12 15:00:00,[426.2734572749931]
280,2017-01-12 16:00:00,[427.0170074885136]
281,2017-01-12 17:00:00,[422.9452584426255]
282,2017-01-12 18:00:00,[418.10637640809335]
283,2017-01-12 19:00:00,[414.5336179245451]
284,2017-01-12 20:00:00,[410.68392231179934]
285,2017-01-12 21:00:00,[409.42821671858377]
286,2017-01-12 22:00:00,[408.30241610212533]
287,2017-01-12 23:00:00,[411.73542310798877]
288,2017-01-13 00:00:00,[413.9600193216648]
289,2017-01-13 01:00:00,[414.237109846143]
290,2017-01-13 02:00:00,[413.95598441257016]
291,2017-01-13 03:00:00,[413.231527994338]
292,2017-01-13 04:00:00,[413.3051473939921]
293,2017-01-13 05:00:00,[411.9037936157489]
294,2017-01-13 06:00:00,[408.87968216165507]
295,2017-01-13 07:00:00,[404.103930128088]
296,2017-01-13 08:00:00,[402.3872483371588]
297,2017-01-13 09:00:00,[401.64766317248893]
298,2017-01-13 10:00:00,[400.8839728018926]
299,2017-01-13 11:00:00,[389.6448669480372]
300,2017-01-13 12:00:00,[391.23134893248886]
301,2017-01-13 13:00:00,[390.42526230749496]
302,2017-01-13 14:00:00,[391.27376547937706]
303,2017-01-13 15:00:00,[382.61717883513955]
304,2017-01-13 16:00:00,[377.8566533017957]
305,2017-01-13 17:00:00,[377.4361685982617]
306,2017-01-13 18:00:00,[381.6446844475511]
307,2017-01-13 19:00:00,[382.14517613641596]
308,2017-01-13 20:00:00,[386.36805707946655]
309,2017-01-13 21:00:00,[376.748134280684]
310,2017-01-13 22:00:00,[378.9151965272445]
311,2017-01-13 23:00:00,[382.3728727047589]
312,2017-01-14 00:00:00,[381.76768779930836]
313,2017-01-14 01:00:00,[386.1912379538772]
314,2017-01-14 02:00:00,[386.55620287829385]
315,2017-01-14 03:00:00,[385.17590327065955]
316,2017-01-14 04:00:00,[384.3342244037536]
317,2017-01-14 05:00:00,[381.10742373362115]
318,2017-01-14 06:00:00,[372.0034418170293]
319,2017-01-14 07:00:00,[372.1608458583564]
320,2017-01-14 08:00:00,[369.0728717450973]
321,2017-01-14 09:00:00,[368.83352402231327]
322,2017-01-14 10:00:00,[371.3723944376663]
323,2017-01-14 11:00:00,[370.88879788070506]
324,2017-01-14 12:00:00,[368.3959394029363]
325,2017-01-14 13:00:00,[372.68779980700333]
326,2017-01-14 14:00:00,[377.867055537002]
327,2017-01-14 15:00:00,[381.07656447637646]
328,2017-01-14 16:00:00,[389.04644576485765]
329,2017-01-14 17:00:00,[390.01990761252387]
330,2017-01-14 18:00:00,[393.3921260588746]
331,2017-01-14 19:00:00,[394.2987274704922]
332,2017-01-14 20:00:00,[394.335626109601]
333,2017-01-14 21:00:00,[392.019610625821]
334,2017-01-14 22:00:00,[388.6658770388598]
335,2017-01-14 23:00:00,[380.9878891956653]
336,2017-01-15 00:00:00,[374.65248079110034]
337,2017-01-15 01:00:00,[382.1987393817941]
338,2017-01-15 02:00:00,[380.52124184360434]
339,2017-01-15 03:00:00,[377.7548763623457]
340,2017-01-15 04:00:00,[377.22691553728436]
341,2017-01-15 05:00:00,[374.0379082455954]
342,2017-01-15 06:00:00,[377.6214475346124]
343,2017-01-15 07:00:00,[371.6324391886531]
344,2017-01-15 08:00:00,[384.94810672817107]
345,2017-01-15 09:00:00,[387.33472892363807]
346,2017-01-15 10:00:00,[382.7033288678847]
347,2017-01-15 11:00:00,[378.3386469687396]
348,2017-01-15 12:00:00,[374.86262696283904]
349,2017-01-15 13:00:00,[371.7543469095153]
350,2017-01-15 14:00:00,[371.7675902177742]
351,2017-01-15 15:00:00,[370.6140221433422]
352,2017-01-15 16:00:00,[373.35732125758517]
353,2017-01-15 17:00:00,[370.54692764665157]
354,2017-01-15 18:00:00,[364.70783245580344]
355,2017-01-15 19:00:00,[364.18393033292153]
356,2017-01-15 20:00:00,[362.83773347070985]
357,2017-01-15 21:00:00,[359.380856887278]
358,2017-01-15 22:00:00,[357.16631846326896]
359,2017-01-15 23:00:00,[358.78442609632407]
360,2017-01-16 00:00:00,[361.4429390569762]
361,2017-01-16 01:00:00,[365.84010086363054]
362,2017-01-16 02:00:00,[364.5639209808057]
363,2017-01-16 03:00:00,[361.3132671326936]
364,2017-01-16 04:00:00,[369.97437429932785]
365,2017-01-16 05:00:00,[375.6564281477596]
366,2017-01-16 06:00:00,[373.59939063433893]
367,2017-01-16 07:00:00,[371.89358786311067]
368,2017-01-16 08:00:00,[381.6530207828982]
369,2017-01-16 09:00:00,[385.2817376762276]
370,2017-01-16 10:00:00,[396.97620097367496]
371,2017-01-16 11:00:00,[408.1777441598333]
372,2017-01-16 12:00:00,[411.0143110397634]
373,2017-01-16 13:00:00,[405.6036608460779]
374,2017-01-16 14:00:00,[406.604046402882]
375,2017-01-16 15:00:00,[402.69927097942355]
376,2017-01-16 16:00:00,[394.3027559171444]
377,2017-01-16 17:00:00,[398.0644464794767]
378,2017-01-16 18:00:00,[393.3640673271953]
379,2017-01-16 19:00:00,[391.8349585050756]
380,2017-01-16 20:00:00,[393.39668102802256]
381,2017-01-16 21:00:00,[392.6920879588811]
382,2017-01-16 22:00:00,[395.1019384665952]
383,2017-01-16 23:00:00,[400.37509786311216]
384,2017-01-17 00:00:00,[409.00354138206876]
385,2017-01-17 01:00:00,[408.0254547130876]
386,2017-01-17 02:00:00,[407.52174329232776]
387,2017-01-17 03:00:00,[406.32211130260436]
388,2017-01-17 04:00:00,[407.47599026695303]
389,2017-01-17 05:00:00,[417.3069643678502]
390,2017-01-17 06:00:00,[407.445838634015]
391,2017-01-17 07:00:00,[408.67022426012755]
392,2017-01-17 08:00:00,[409.19142747277203]
393,2017-01-17 09:00:00,[401.0669467209534]
394,2017-01-17 10:00:00,[394.8854148944355]
395,2017-01-17 11:00:00,[388.1575850804072]
396,2017-01-17 12:00:00,[393.3468871047076]
397,2017-01-17 13:00:00,[386.3329084466213]
398,2017-01-17 14:00:00,[387.49907110438664]
399,2017-01-17 15:00:00,[382.37092031197466]
400,2017-01-17 16:00:00,[376.50047644210724]
401,2017-01-17 17:00:00,[379.7699159802028]
402,2017-01-17 18:00:00,[402.52446023069365]
403,2017-01-17 19:00:00,[405.0595546240695]
404,2017-01-17 20:00:00,[415.2358281164635]
405,2017-01-17 21:00:00,[421.7005314223196]
406,2017-01-17 22:00:00,[418.65933787844466]
407,2017-01-17 23:00:00,[428.0318686494536]
408,2017-01-18 00:00:00,[426.49256345332986]
409,2017-01-18 01:00:00,[425.37642231487564]
410,2017-01-18 02:00:00,[425.38140706068447]
411,2017-01-18 03:00:00,[424.4332910910724]
412,2017-01-18 04:00:00,[420.35660762364154]
413,2017-01-18 05:00:00,[418.29448414005225]
414,2017-01-18 06:00:00,[414.48695849912633]
415,2017-01-18 07:00:00,[411.69767161585423]
416,2017-01-18 08:00:00,[409.8525964885074]
417,2017-01-18 09:00:00,[403.5973539351532]
418,2017-01-18 10:00:00,[400.35137698295705]
419,2017-01-18 11:00:00,[407.64164859679533]
420,2017-01-18 12:00:00,[408.54917200102716]
421,2017-01-18 13:00:00,[418.88438039054995]
422,2017-01-18 14:00:00,[419.7748600040282]
423,2017-01-18 15:00:00,[421.4148272565219]
424,2017-01-18 16:00:00,[423.78659739690505]
425,2017-01-18 17:00:00,[422.1300658199182]
426,2017-01-18 18:00:00,[417.0647804475558]
427,2017-01-18 19:00:00,[415.32668459632043]
428,2017-01-18 20:00:00,[418.76363680189814]
429,2017-01-18 21:00:00,[423.0621739716373]
430,2017-01-18 22:00:00,[435.7106324836707]
431,2017-01-18 23:00:00,[446.4725743751264]
432,2017-01-19 00:00:00,[452.80169041821125]
433,2017-01-19 01:00:00,[467.0240649901371]
434,2017-01-19 02:00:00,[487.7516454874444]
435,2017-01-19 03:00:00,[516.0678004735946]
436,2017-01-19 04:00:00,[522.0417875753218]
437,2017-01-19 05:00:00,[515.3093053868313]
438,2017-01-19 06:00:00,[535.2682822003435]
439,2017-01-19 07:00:00,[518.2999876566914]
440,2017-01-19 08:00:00,[517.7826330188759]
441,2017-01-19 09:00:00,[522.9554695442064]
442,2017-01-19 10:00:00,[541.407377173306]
443,2017-01-19 11:00:00,[545.824557795228]
444,2017-01-19 12:00:00,[545.2805801978234]
445,2017-01-19 13:00:00,[558.5014584510911]
446,2017-01-19 14:00:00,[574.1858783457931]
447,2017-01-19 15:00:00,[571.1110785732601]
448,2017-01-19 16:00:00,[576.2374588586285]
449,2017-01-19 17:00:00,[572.370547806833]
450,2017-01-19 18:00:00,[556.4264242136471]
451,2017-01-19 19:00:00,[549.9531778767195]
452,2017-01-19 20:00:00,[552.8142918134988]
453,2017-01-19 21:00:00,[550.7920038804345]
454,2017-01-19 22:00:00,[560.9293464229454]
455,2017-01-19 23:00:00,[558.1610275963794]
456,2017-01-20 00:00:00,[569.4047663757087]
457,2017-01-20 01:00:00,[572.1768969406271]
458,2017-01-20 02:00:00,[573.0888207690339]
459,2017-01-20 03:00:00,[559.7506399218146]
460,2017-01-20 04:00:00,[572.1200170577199]
461,2017-01-20 05:00:00,[576.9646288005351]
462,2017-01-20 06:00:00,[571.7911421192273]
463,2017-01-20 07:00:00,[579.392105783515]
464,2017-01-20 08:00:00,[575.4363754797794]
465,2017-01-20 09:00:00,[589.651530846382]
466,2017-01-20 10:00:00,[583.776712773232]
467,2017-01-20 11:00:00,[586.8571496766765]
468,2017-01-20 12:00:00,[580.2507423852003]
469,2017-01-20 13:00:00,[565.8801344595149]
470,2017-01-20 14:00:00,[576.0932664620643]
471,2017-01-20 15:00:00,[584.3554850635289]
472,2017-01-20 16:00:00,[585.5541302804793]
473,2017-01-20 17:00:00,[592.3669403672075]
474,2017-01-20 18:00:00,[561.8654672917498]
475,2017-01-20 19:00:00,[550.524497152479]
476,2017-01-20 20:00:00,[570.9442546260673]
477,2017-01-20 21:00:00,[569.6305248981666]
478,2017-01-20 22:00:00,[585.530340475694]
479,2017-01-20 23:00:00,[584.6110481581989]
480,2017-01-21 00:00:00,[566.945809590894]
481,2017-01-21 01:00:00,[566.8911492602767]
482,2017-01-21 02:00:00,[564.420234248118]
483,2017-01-21 03:00:00,[567.4844915605422]
484,2017-01-21 04:00:00,[566.0756886545162]
485,2017-01-21 05:00:00,[560.677757857394]
486,2017-01-21 06:00:00,[546.2955578685714]
487,2017-01-21 07:00:00,[542.4514304519221]
488,2017-01-21 08:00:00,[541.7076552348287]
489,2017-01-21 09:00:00,[537.0590080848908]
490,2017-01-21 10:00:00,[546.4517599655301]
491,2017-01-21 11:00:00,[544.473877195207]
492,2017-01-21 12:00:00,[547.4348878908737]
493,2017-01-21 13:00:00,[539.786231325908]
494,2017-01-21 14:00:00,[536.4702041632725]
495,2017-01-21 15:00:00,[515.8917483102441]
496,2017-01-21 16:00:00,[516.5158609043594]
497,2017-01-21 17:00:00,[526.3365093736087]
498,2017-01-21 18:00:00,[517.078482477365]
499,2017-01-21 19:00:00,[541.9521479468015]
500,2017-01-21 20:00:00,[538.2621577686236]
501,2017-01-21 21:00:00,[526.0929327650363]
502,2017-01-21 22:00:00,[521.9678440302389]
503,2017-01-21 23:00:00,[510.61890265785905]
504,2017-01-22 00:00:00,[512.6398928525305]
505,2017-01-22 01:00:00,[511.75024518889865]
506,2017-01-22 02:00:00,[502.5792727210035]
507,2017-01-22 03:00:00,[507.0579453746755]
508,2017-01-22 04:00:00,[503.87734946452474]
509,2017-01-22 05:00:00,[499.6679193454472]
510,2017-01-22 06:00:00,[491.2807871039943]
511,2017-01-22 07:00:00,[491.41599504183307]
512,2017-01-22 08:00:00,[506.7614685170128]
513,2017-01-22 09:00:00,[492.54479939951943]
514,2017-01-22 10:00:00,[485.80249467163696]
515,2017-01-22 11:00:00,[481.00892869399337]
516,2017-01-22 12:00:00,[481.545080736595]
517,2017-01-22 13:00:00,[482.4586776068677]
518,2017-01-22 14:00:00,[480.2906539695471]
519,2017-01-22 15:00:00,[494.30536382318365]
520,2017-01-22 16:00:00,[496.3227332460112]
521,2017-01-22 17:00:00,[489.7859222934277]
522,2017-01-22 18:00:00,[488.3426334317838]
523,2017-01-22 19:00:00,[492.8382209053884]
524,2017-01-22 20:00:00,[488.7524065027429]
525,2017-01-22 21:00:00,[492.37625893336786]
526,2017-01-22 22:00:00,[511.7043393694097]
527,2017-01-22 23:00:00,[507.82650698166026]
528,2017-01-23 00:00:00,[501.77306440082816]
529,2017-01-23 01:00:00,[490.88954802791585]
530,2017-01-23 02:00:00,[489.8376865796359]
531,2017-01-23 03:00:00,[506.6889749355838]
532,2017-01-23 04:00:00,[501.5058195899657]
533,2017-01-23 05:00:00,[496.41369754723206]
534,2017-01-23 06:00:00,[503.99830909315517]
535,2017-01-23 07:00:00,[497.4986789886039]
536,2017-01-23 08:00:00,[494.41883246658006]
537,2017-01-23 09:00:00,[491.2703035264381]
538,2017-01-23 10:00:00,[481.5234769536857]
539,2017-01-23 11:00:00,[489.47747910312233]
540,2017-01-23 12:00:00,[476.6598657206275]
541,2017-01-23 13:00:00,[474.0118596648959]
542,2017-01-23 14:00:00,[477.51381472553993]
543,2017-01-23 15:00:00,[473.96585534019187]
544,2017-01-23 16:00:00,[471.23379512179736]
545,2017-01-23 17:00:00,[467.09508109888316]
546,2017-01-23 18:00:00,[468.3281951401813]
547,2017-01-23 19:00:00,[455.7505599152998]
548,2017-01-23 20:00:00,[462.21834533863614]
549,2017-01-23 21:00:00,[455.9934059580565]
550,2017-01-23 22:00:00,[455.9084990971846]
551,2017-01-23 23:00:00,[452.6837632789947]
552,2017-01-24 00:00:00,[442.2318201127001]
553,2017-01-24 01:00:00,[437.6882878020314]
554,2017-01-24 02:00:00,[429.1902393821822]
555,2017-01-24 03:00:00,[433.2798441420135]
556,2017-01-24 04:00:00,[444.95456107059874]
557,2017-01-24 05:00:00,[439.9374383432051]
558,2017-01-24 06:00:00,[434.25945404347783]
559,2017-01-24 07:00:00,[432.90783845588066]
