,Timestamp,Prediction
207,2017-01-09 15:00:00,[589.3621425093249]
208,2017-01-09 16:00:00,[594.8103815651173]
209,2017-01-09 17:00:00,[594.1073044026755]
210,2017-01-09 18:00:00,[587.3088556843525]
211,2017-01-09 19:00:00,[577.644715598065]
212,2017-01-09 20:00:00,[579.3009268062003]
213,2017-01-09 21:00:00,[594.6953458660519]
214,2017-01-09 22:00:00,[578.9110980071132]
215,2017-01-09 23:00:00,[569.1042963175107]
216,2017-01-10 00:00:00,[565.145825515091]
217,2017-01-10 01:00:00,[580.6087051702978]
218,2017-01-10 02:00:00,[563.4598025110199]
219,2017-01-10 03:00:00,[560.6175043759545]
220,2017-01-10 04:00:00,[587.8027698393055]
221,2017-01-10 05:00:00,[589.5322741667794]
222,2017-01-10 06:00:00,[557.37824904533]
223,2017-01-10 07:00:00,[550.4899879603063]
224,2017-01-10 08:00:00,[546.1753212502647]
225,2017-01-10 09:00:00,[541.8008299198228]
226,2017-01-10 10:00:00,[550.9049702588213]
227,2017-01-10 11:00:00,[543.9659667467615]
228,2017-01-10 12:00:00,[574.5982413221022]
229,2017-01-10 13:00:00,[590.398523169607]
230,2017-01-10 14:00:00,[577.6465807178404]
231,2017-01-10 15:00:00,[578.5982131368446]
232,2017-01-10 16:00:00,[564.2656930081162]
233,2017-01-10 17:00:00,[565.4647051214924]
234,2017-01-10 18:00:00,[571.1710548239016]
235,2017-01-10 19:00:00,[575.157533190072]
236,2017-01-10 20:00:00,[560.3978292742095]
237,2017-01-10 21:00:00,[548.2773370869329]
238,2017-01-10 22:00:00,[538.684599270729]
239,2017-01-10 23:00:00,[529.410350387615]
240,2017-01-11 00:00:00,[524.5893355823891]
241,2017-01-11 01:00:00,[525.0193885415822]
242,2017-01-11 02:00:00,[508.1357086185953]
243,2017-01-11 03:00:00,[515.0315263243411]
244,2017-01-11 04:00:00,[516.9843660247625]
245,2017-01-11 05:00:00,[523.3652568950669]
246,2017-01-11 06:00:00,[534.394440695967]
247,2017-01-11 07:00:00,[525.5971927754908]
248,2017-01-11 08:00:00,[522.6768164529126]
249,2017-01-11 09:00:00,[520.0346183561132]
250,2017-01-11 10:00:00,[513.3291118100735]
251,2017-01-11 11:00:00,[500.74060857593605]
252,2017-01-11 12:00:00,[502.2676382393802]
253,2017-01-11 13:00:00,[485.79791364585765]
254,2017-01-11 14:00:00,[493.9629861116156]
255,2017-01-11 15:00:00,[498.60410168176554]
256,2017-01-11 16:00:00,[492.4902709795718]
257,2017-01-11 17:00:00,[489.69259851010935]
258,2017-01-11 18:00:00,[484.4702719063999]
259,2017-01-11 19:00:00,[474.03855053304045]
260,2017-01-11 20:00:00,[469.6483015793233]
261,2017-01-11 21:00:00,[471.2285469242368]
262,2017-01-11 22:00:00,[461.7696042229789]
263,2017-01-11 23:00:00,[465.53874675757675]
264,2017-01-12 00:00:00,[465.78565680860754]
265,2017-01-12 01:00:00,[478.1340928578231]
266,2017-01-12 02:00:00,[473.33702479674656]
267,2017-01-12 03:00:00,[471.67580999725357]
268,2017-01-12 04:00:00,[472.2924807663834]
269,2017-01-12 05:00:00,[468.77947304433866]
270,2017-01-12 06:00:00,[463.2672514017332]
271,2017-01-12 07:00:00,[471.26950808915586]
272,2017-01-12 08:00:00,[481.280117932824]
273,2017-01-12 09:00:00,[476.55523383201677]
274,2017-01-12 10:00:00,[463.4618331849877]
275,2017-01-12 11:00:00,[456.1351018175526]
276,2017-01-12 12:00:00,[443.18383045561336]
277,2017-01-12 13:00:00,[438.47377790855427]
278,2017-01-12 14:00:00,[429.77769346145493]
279,2017-01-12 15:00:00,[425.8447325305307]
280,2017-01-12 16:00:00,[424.2853435274391]
281,2017-01-12 17:00:00,[420.5936825666466]
282,2017-01-12 18:00:00,[418.89572839199695]
283,2017-01-12 19:00:00,[416.5649761430517]
284,2017-01-12 20:00:00,[411.5649012758317]
285,2017-01-12 21:00:00,[410.83998072022575]
286,2017-01-12 22:00:00,[408.00461907366457]
287,2017-01-12 23:00:00,[408.63860671792776]
288,2017-01-13 00:00:00,[409.7549698469674]
289,2017-01-13 01:00:00,[410.0821293719539]
290,2017-01-13 02:00:00,[410.3685674552243]
291,2017-01-13 03:00:00,[409.27965964260716]
292,2017-01-13 04:00:00,[410.1150247625456]
293,2017-01-13 05:00:00,[409.63956785958555]
294,2017-01-13 06:00:00,[406.47461326541753]
295,2017-01-13 07:00:00,[402.3498215584881]
296,2017-01-13 08:00:00,[401.3396031718881]
297,2017-01-13 09:00:00,[402.06657959632037]
298,2017-01-13 10:00:00,[401.44485797779436]
299,2017-01-13 11:00:00,[391.3262197725108]
300,2017-01-13 12:00:00,[393.3519846311792]
301,2017-01-13 13:00:00,[393.81531250084527]
302,2017-01-13 14:00:00,[394.5524266439896]
303,2017-01-13 15:00:00,[388.70118258508637]
304,2017-01-13 16:00:00,[385.6946631715117]
305,2017-01-13 17:00:00,[385.51030079870634]
306,2017-01-13 18:00:00,[388.36201212635444]
307,2017-01-13 19:00:00,[388.68774356135214]
308,2017-01-13 20:00:00,[392.57637739172594]
309,2017-01-13 21:00:00,[382.1185503742909]
310,2017-01-13 22:00:00,[384.3812009005932]
311,2017-01-13 23:00:00,[385.4217984967552]
312,2017-01-14 00:00:00,[384.8439382798047]
313,2017-01-14 01:00:00,[389.3004565851311]
314,2017-01-14 02:00:00,[388.24592111098656]
315,2017-01-14 03:00:00,[385.349987954902]
316,2017-01-14 04:00:00,[384.00158793854126]
317,2017-01-14 05:00:00,[381.1021432536729]
318,2017-01-14 06:00:00,[372.5533392173447]
319,2017-01-14 07:00:00,[373.7570569354932]
320,2017-01-14 08:00:00,[370.4271989648661]
321,2017-01-14 09:00:00,[372.01976611564214]
322,2017-01-14 10:00:00,[372.70479728565346]
323,2017-01-14 11:00:00,[373.0377760841475]
324,2017-01-14 12:00:00,[371.06617364796256]
325,2017-01-14 13:00:00,[374.603257341665]
326,2017-01-14 14:00:00,[379.95346534995394]
327,2017-01-14 15:00:00,[383.36518395579225]
328,2017-01-14 16:00:00,[392.1828723990835]
329,2017-01-14 17:00:00,[394.6435764297607]
330,2017-01-14 18:00:00,[397.9360092319311]
331,2017-01-14 19:00:00,[398.6857985507731]
332,2017-01-14 20:00:00,[400.3911927912664]
333,2017-01-14 21:00:00,[398.0648797877491]
334,2017-01-14 22:00:00,[394.87199616055693]
335,2017-01-14 23:00:00,[387.69840445148066]
336,2017-01-15 00:00:00,[383.53585852665253]
337,2017-01-15 01:00:00,[391.7206903144751]
338,2017-01-15 02:00:00,[388.9665472190347]
339,2017-01-15 03:00:00,[385.76166388784617]
340,2017-01-15 04:00:00,[383.34045600019044]
341,2017-01-15 05:00:00,[381.8782555827506]
342,2017-01-15 06:00:00,[383.4408503916201]
343,2017-01-15 07:00:00,[377.6609640429908]
344,2017-01-15 08:00:00,[390.2786881315087]
345,2017-01-15 09:00:00,[392.4188562152101]
346,2017-01-15 10:00:00,[388.43097293625294]
347,2017-01-15 11:00:00,[384.31966843758653]
348,2017-01-15 12:00:00,[380.6048084576589]
349,2017-01-15 13:00:00,[376.25331164530616]
350,2017-01-15 14:00:00,[375.63244051123786]
351,2017-01-15 15:00:00,[372.65061188252594]
352,2017-01-15 16:00:00,[372.8996451420225]
353,2017-01-15 17:00:00,[370.43285479441073]
354,2017-01-15 18:00:00,[365.7916709076534]
355,2017-01-15 19:00:00,[365.56340452647254]
356,2017-01-15 20:00:00,[364.45197290234444]
357,2017-01-15 21:00:00,[361.61560386953425]
358,2017-01-15 22:00:00,[361.14878185020217]
359,2017-01-15 23:00:00,[361.58782205133963]
360,2017-01-16 00:00:00,[363.7191653955486]
361,2017-01-16 01:00:00,[368.10435812942666]
362,2017-01-16 02:00:00,[366.55134382590217]
363,2017-01-16 03:00:00,[364.1109118810183]
364,2017-01-16 04:00:00,[371.1489650132146]
365,2017-01-16 05:00:00,[369.94045632720184]
366,2017-01-16 06:00:00,[367.11522656265004]
367,2017-01-16 07:00:00,[367.56648197289996]
368,2017-01-16 08:00:00,[370.404892739139]
369,2017-01-16 09:00:00,[373.9055531064535]
370,2017-01-16 10:00:00,[374.67584034037225]
371,2017-01-16 11:00:00,[380.140078894294]
372,2017-01-16 12:00:00,[382.4898598075215]
373,2017-01-16 13:00:00,[382.5284580324547]
374,2017-01-16 14:00:00,[383.442580874567]
375,2017-01-16 15:00:00,[385.118754891945]
376,2017-01-16 16:00:00,[381.87295050226857]
377,2017-01-16 17:00:00,[390.4002073245384]
378,2017-01-16 18:00:00,[392.5268177414594]
379,2017-01-16 19:00:00,[400.1208386679565]
380,2017-01-16 20:00:00,[401.3383650122169]
381,2017-01-16 21:00:00,[400.06945176726964]
382,2017-01-16 22:00:00,[400.6872298042884]
383,2017-01-16 23:00:00,[401.7793706210943]
384,2017-01-17 00:00:00,[403.81933920146304]
385,2017-01-17 01:00:00,[401.3582283189202]
386,2017-01-17 02:00:00,[399.8941203434794]
387,2017-01-17 03:00:00,[400.574710187826]
388,2017-01-17 04:00:00,[401.286101346283]
389,2017-01-17 05:00:00,[404.8783266732104]
390,2017-01-17 06:00:00,[401.29604411785317]
391,2017-01-17 07:00:00,[404.7906104678712]
392,2017-01-17 08:00:00,[403.6252663797937]
393,2017-01-17 09:00:00,[401.0197297096478]
394,2017-01-17 10:00:00,[395.3563438646782]
395,2017-01-17 11:00:00,[391.4981951359945]
396,2017-01-17 12:00:00,[394.64102796272766]
397,2017-01-17 13:00:00,[388.8875723405716]
398,2017-01-17 14:00:00,[385.01782058423436]
399,2017-01-17 15:00:00,[380.5290573944384]
400,2017-01-17 16:00:00,[376.85050944286814]
401,2017-01-17 17:00:00,[376.71084890097086]
402,2017-01-17 18:00:00,[396.97337383243524]
403,2017-01-17 19:00:00,[399.5460712075579]
404,2017-01-17 20:00:00,[408.6154041498335]
405,2017-01-17 21:00:00,[414.87171647855763]
406,2017-01-17 22:00:00,[412.54333343578446]
407,2017-01-17 23:00:00,[418.44965528578416]
408,2017-01-18 00:00:00,[417.8314500332621]
409,2017-01-18 01:00:00,[420.02740561180497]
410,2017-01-18 02:00:00,[420.3326038226116]
411,2017-01-18 03:00:00,[419.0859365653668]
412,2017-01-18 04:00:00,[419.48630703517307]
413,2017-01-18 05:00:00,[418.78881298870056]
414,2017-01-18 06:00:00,[412.87705997254426]
415,2017-01-18 07:00:00,[416.52548591336284]
416,2017-01-18 08:00:00,[417.6260853453964]
417,2017-01-18 09:00:00,[416.2341151387291]
418,2017-01-18 10:00:00,[419.2489951195498]
419,2017-01-18 11:00:00,[427.2456662258923]
420,2017-01-18 12:00:00,[429.2059484315517]
421,2017-01-18 13:00:00,[435.7346524635385]
422,2017-01-18 14:00:00,[433.71477460968794]
423,2017-01-18 15:00:00,[433.27092645989165]
424,2017-01-18 16:00:00,[433.5170350959116]
425,2017-01-18 17:00:00,[430.801401108457]
426,2017-01-18 18:00:00,[424.6305111868892]
427,2017-01-18 19:00:00,[425.3078092138145]
428,2017-01-18 20:00:00,[427.35829011802286]
429,2017-01-18 21:00:00,[433.4655966342191]
430,2017-01-18 22:00:00,[448.0312213608314]
431,2017-01-18 23:00:00,[463.3140819494807]
432,2017-01-19 00:00:00,[470.23828483546754]
433,2017-01-19 01:00:00,[483.7319761884813]
434,2017-01-19 02:00:00,[501.97908328680995]
435,2017-01-19 03:00:00,[523.2834697675545]
436,2017-01-19 04:00:00,[527.8321752996553]
437,2017-01-19 05:00:00,[518.8484983181589]
438,2017-01-19 06:00:00,[538.2355448668166]
439,2017-01-19 07:00:00,[524.9374898384375]
440,2017-01-19 08:00:00,[525.1765917739115]
441,2017-01-19 09:00:00,[529.2851141514941]
442,2017-01-19 10:00:00,[539.7122583358693]
443,2017-01-19 11:00:00,[548.0863594410414]
444,2017-01-19 12:00:00,[547.0786031987168]
445,2017-01-19 13:00:00,[556.0467087909751]
446,2017-01-19 14:00:00,[572.6826487577762]
447,2017-01-19 15:00:00,[573.5143223426596]
448,2017-01-19 16:00:00,[579.1593095220494]
449,2017-01-19 17:00:00,[578.2119044357639]
450,2017-01-19 18:00:00,[563.9824134848341]
451,2017-01-19 19:00:00,[559.5971737197169]
452,2017-01-19 20:00:00,[565.9486319804619]
453,2017-01-19 21:00:00,[560.6151590936493]
454,2017-01-19 22:00:00,[573.2311172586069]
455,2017-01-19 23:00:00,[568.6215998939083]
456,2017-01-20 00:00:00,[578.9694825310944]
457,2017-01-20 01:00:00,[581.3290072855257]
458,2017-01-20 02:00:00,[586.0099225499218]
459,2017-01-20 03:00:00,[571.0529006857039]
460,2017-01-20 04:00:00,[577.8135149491866]
461,2017-01-20 05:00:00,[580.7468212478625]
462,2017-01-20 06:00:00,[575.9758036935427]
463,2017-01-20 07:00:00,[580.4669332344595]
464,2017-01-20 08:00:00,[573.4210977682767]
465,2017-01-20 09:00:00,[589.8931190981698]
466,2017-01-20 10:00:00,[586.8100877402412]
467,2017-01-20 11:00:00,[590.5424729212486]
468,2017-01-20 12:00:00,[583.8816860238176]
469,2017-01-20 13:00:00,[569.3338552154314]
470,2017-01-20 14:00:00,[579.4893038197652]
471,2017-01-20 15:00:00,[587.8772207631446]
472,2017-01-20 16:00:00,[590.7878552704167]
473,2017-01-20 17:00:00,[590.9780940554417]
474,2017-01-20 18:00:00,[556.8482765319718]
475,2017-01-20 19:00:00,[546.1134579787499]
476,2017-01-20 20:00:00,[567.6274120272967]
477,2017-01-20 21:00:00,[563.1750641063334]
478,2017-01-20 22:00:00,[581.525055166722]
479,2017-01-20 23:00:00,[576.9840473070985]
480,2017-01-21 00:00:00,[561.8794346259574]
481,2017-01-21 01:00:00,[561.6954909014289]
482,2017-01-21 02:00:00,[561.3131817237545]
483,2017-01-21 03:00:00,[565.5393277823998]
484,2017-01-21 04:00:00,[565.2671772152796]
485,2017-01-21 05:00:00,[561.5278196023744]
486,2017-01-21 06:00:00,[547.5851603972773]
487,2017-01-21 07:00:00,[543.6470834208717]
488,2017-01-21 08:00:00,[541.9617435847458]
489,2017-01-21 09:00:00,[541.1006811020789]
490,2017-01-21 10:00:00,[548.5145296113963]
491,2017-01-21 11:00:00,[545.9959990624609]
492,2017-01-21 12:00:00,[548.9180220884889]
493,2017-01-21 13:00:00,[539.106013656415]
494,2017-01-21 14:00:00,[536.4634530028386]
495,2017-01-21 15:00:00,[515.5363069808458]
496,2017-01-21 16:00:00,[513.8804535081588]
497,2017-01-21 17:00:00,[522.6356335276519]
498,2017-01-21 18:00:00,[511.5770788462852]
499,2017-01-21 19:00:00,[536.4711714180771]
500,2017-01-21 20:00:00,[531.7939993340713]
501,2017-01-21 21:00:00,[519.096372237562]
502,2017-01-21 22:00:00,[517.2211838104174]
503,2017-01-21 23:00:00,[509.37805221765916]
504,2017-01-22 00:00:00,[510.5207187311419]
505,2017-01-22 01:00:00,[506.4793924690659]
506,2017-01-22 02:00:00,[500.48363556185205]
507,2017-01-22 03:00:00,[504.37896405263393]
508,2017-01-22 04:00:00,[501.5325376596674]
509,2017-01-22 05:00:00,[498.3449100851562]
510,2017-01-22 06:00:00,[492.3514343178615]
511,2017-01-22 07:00:00,[492.80923965207165]
512,2017-01-22 08:00:00,[509.2416439223842]
513,2017-01-22 09:00:00,[497.77069512120437]
514,2017-01-22 10:00:00,[487.00290680574517]
515,2017-01-22 11:00:00,[483.5269064938644]
516,2017-01-22 12:00:00,[484.8522087828553]
517,2017-01-22 13:00:00,[486.0700289739341]
518,2017-01-22 14:00:00,[484.004612541707]
519,2017-01-22 15:00:00,[500.1253732030174]
520,2017-01-22 16:00:00,[501.27590238351735]
521,2017-01-22 17:00:00,[496.8027688473395]
522,2017-01-22 18:00:00,[495.14854914497494]
523,2017-01-22 19:00:00,[499.5042608927294]
524,2017-01-22 20:00:00,[496.36285197373525]
525,2017-01-22 21:00:00,[499.7145286562826]
526,2017-01-22 22:00:00,[515.3728986961514]
527,2017-01-22 23:00:00,[514.8555127184795]
528,2017-01-23 00:00:00,[508.3756249874637]
529,2017-01-23 01:00:00,[498.70170852581185]
530,2017-01-23 02:00:00,[498.86095855429215]
531,2017-01-23 03:00:00,[512.9476103002107]
532,2017-01-23 04:00:00,[507.7732962532824]
533,2017-01-23 05:00:00,[502.55766030209566]
534,2017-01-23 06:00:00,[509.9406290224576]
535,2017-01-23 07:00:00,[504.77311875733704]
536,2017-01-23 08:00:00,[501.7664147737516]
537,2017-01-23 09:00:00,[498.6212426078013]
538,2017-01-23 10:00:00,[489.7313867478259]
539,2017-01-23 11:00:00,[499.57179888608187]
540,2017-01-23 12:00:00,[486.15549140690797]
541,2017-01-23 13:00:00,[483.76159006468583]
542,2017-01-23 14:00:00,[486.8571975088612]
543,2017-01-23 15:00:00,[482.35855538357356]
544,2017-01-23 16:00:00,[480.9517778897609]
545,2017-01-23 17:00:00,[475.73663773194085]
546,2017-01-23 18:00:00,[475.5169770609049]
547,2017-01-23 19:00:00,[462.9756632328045]
548,2017-01-23 20:00:00,[468.1593197158785]
549,2017-01-23 21:00:00,[462.08355123675017]
550,2017-01-23 22:00:00,[463.1562591555493]
551,2017-01-23 23:00:00,[458.10806947270464]
552,2017-01-24 00:00:00,[446.18067821396534]
553,2017-01-24 01:00:00,[440.76016152577006]
554,2017-01-24 02:00:00,[431.3095573918576]
555,2017-01-24 03:00:00,[435.9773335454506]
556,2017-01-24 04:00:00,[447.37798866894724]
557,2017-01-24 05:00:00,[441.1620289227244]
558,2017-01-24 06:00:00,[436.2217924634503]
559,2017-01-24 07:00:00,[434.69085358610363]
