,Timestamp,Prediction
61,2017-01-03 13:00:00,[477.6448222050121]
62,2017-01-03 14:00:00,[468.23130572858383]
63,2017-01-03 15:00:00,[494.14260918117355]
64,2017-01-03 16:00:00,[494.92655094558336]
65,2017-01-03 17:00:00,[495.7981309279401]
66,2017-01-03 18:00:00,[497.5935589874222]
67,2017-01-03 19:00:00,[494.34746102696596]
68,2017-01-03 20:00:00,[500.875259727468]
69,2017-01-03 21:00:00,[502.7330842582931]
70,2017-01-03 22:00:00,[495.4693842417858]
71,2017-01-03 23:00:00,[496.67472993538576]
72,2017-01-04 00:00:00,[490.0530646001012]
73,2017-01-04 01:00:00,[484.2026276913177]
74,2017-01-04 02:00:00,[469.9629754422942]
75,2017-01-04 03:00:00,[458.85347014100364]
76,2017-01-04 04:00:00,[484.63205013149457]
77,2017-01-04 05:00:00,[484.0161154253051]
78,2017-01-04 06:00:00,[473.17953869070146]
79,2017-01-04 07:00:00,[456.05343886310453]
80,2017-01-04 08:00:00,[442.9518381920498]
81,2017-01-04 09:00:00,[444.2066243168529]
82,2017-01-04 10:00:00,[442.61799665258]
83,2017-01-04 11:00:00,[443.6372272080577]
84,2017-01-04 12:00:00,[443.5110759823049]
85,2017-01-04 13:00:00,[442.08061282570543]
86,2017-01-04 14:00:00,[443.6256265258032]
87,2017-01-04 15:00:00,[444.4732270759819]
88,2017-01-04 16:00:00,[450.91185287345553]
89,2017-01-04 17:00:00,[462.5014453942514]
90,2017-01-04 18:00:00,[462.47844154605536]
91,2017-01-04 19:00:00,[456.00980726651187]
92,2017-01-04 20:00:00,[469.36480278564545]
93,2017-01-04 21:00:00,[472.5988123545856]
94,2017-01-04 22:00:00,[469.13454846500736]
95,2017-01-04 23:00:00,[468.1117902486414]
96,2017-01-05 00:00:00,[463.28698360790344]
97,2017-01-05 01:00:00,[470.04700501614235]
98,2017-01-05 02:00:00,[475.1546562418682]
99,2017-01-05 03:00:00,[480.1535273393895]
100,2017-01-05 04:00:00,[480.8635680417254]
101,2017-01-05 05:00:00,[495.60283504789567]
102,2017-01-05 06:00:00,[512.3279473516843]
103,2017-01-05 07:00:00,[524.1817657677359]
104,2017-01-05 08:00:00,[524.8555606790933]
105,2017-01-05 09:00:00,[530.9080298585449]
106,2017-01-05 10:00:00,[545.156251675082]
107,2017-01-05 11:00:00,[534.8138873467676]
108,2017-01-05 12:00:00,[534.2488585036576]
109,2017-01-05 13:00:00,[545.53849067486]
110,2017-01-05 14:00:00,[543.2759451504481]
111,2017-01-05 15:00:00,[538.6373156766822]
112,2017-01-05 16:00:00,[541.5730310325282]
113,2017-01-05 17:00:00,[525.4547310208947]
114,2017-01-05 18:00:00,[514.6942847015454]
115,2017-01-05 19:00:00,[500.63346805324613]
116,2017-01-05 20:00:00,[493.85888441653884]
117,2017-01-05 21:00:00,[482.51739673767355]
118,2017-01-05 22:00:00,[476.4240987753055]
119,2017-01-05 23:00:00,[478.1411834310779]
120,2017-01-06 00:00:00,[486.77516382999994]
121,2017-01-06 01:00:00,[486.5382784426306]
122,2017-01-06 02:00:00,[490.3584954597063]
123,2017-01-06 03:00:00,[490.90405183120134]
124,2017-01-06 04:00:00,[506.0886914649717]
125,2017-01-06 05:00:00,[520.2025907463419]
126,2017-01-06 06:00:00,[494.8787802658636]
127,2017-01-06 07:00:00,[499.1371571653452]
128,2017-01-06 08:00:00,[499.10598373214765]
129,2017-01-06 09:00:00,[506.39785115898803]
130,2017-01-06 10:00:00,[502.2533711316949]
131,2017-01-06 11:00:00,[511.7954053741778]
132,2017-01-06 12:00:00,[512.7890309555186]
133,2017-01-06 13:00:00,[501.0106600937822]
134,2017-01-06 14:00:00,[506.79315485557424]
135,2017-01-06 15:00:00,[513.1947745328116]
136,2017-01-06 16:00:00,[502.05725580459995]
137,2017-01-06 17:00:00,[499.51167376655394]
138,2017-01-06 18:00:00,[499.56978905454656]
139,2017-01-06 19:00:00,[498.4497494314852]
140,2017-01-06 20:00:00,[495.1076040754885]
141,2017-01-06 21:00:00,[492.8195412665295]
142,2017-01-06 22:00:00,[498.83132545918966]
143,2017-01-06 23:00:00,[496.8970700298042]
144,2017-01-07 00:00:00,[498.8069976427541]
145,2017-01-07 01:00:00,[498.04230513569655]
146,2017-01-07 02:00:00,[501.40041906512647]
147,2017-01-07 03:00:00,[495.89709673180863]
148,2017-01-07 04:00:00,[507.9015156958327]
149,2017-01-07 05:00:00,[507.99520039338535]
150,2017-01-07 06:00:00,[497.41941771880596]
151,2017-01-07 07:00:00,[488.62417512926083]
152,2017-01-07 08:00:00,[492.8163179797462]
153,2017-01-07 09:00:00,[496.0673364490988]
154,2017-01-07 10:00:00,[517.4412898115797]
155,2017-01-07 11:00:00,[516.4110973530553]
156,2017-01-07 12:00:00,[535.852595778657]
157,2017-01-07 13:00:00,[544.2971358361912]
158,2017-01-07 14:00:00,[561.9368408521536]
159,2017-01-07 15:00:00,[587.9879342503541]
160,2017-01-07 16:00:00,[585.7679655562438]
161,2017-01-07 17:00:00,[574.5518399529781]
162,2017-01-07 18:00:00,[563.8331267809532]
163,2017-01-07 19:00:00,[570.2083219345095]
164,2017-01-07 20:00:00,[563.4109514562142]
165,2017-01-07 21:00:00,[552.8969397517724]
166,2017-01-07 22:00:00,[572.627657497324]
167,2017-01-07 23:00:00,[572.7372576077382]
168,2017-01-08 00:00:00,[578.9809999285103]
169,2017-01-08 01:00:00,[581.8982497709461]
170,2017-01-08 02:00:00,[589.0032747986951]
171,2017-01-08 03:00:00,[582.1093452394557]
172,2017-01-08 04:00:00,[589.0272801550401]
173,2017-01-08 05:00:00,[569.231689928519]
174,2017-01-08 06:00:00,[565.1465350843662]
175,2017-01-08 07:00:00,[561.489754514839]
176,2017-01-08 08:00:00,[549.7963043425818]
177,2017-01-08 09:00:00,[545.586510657013]
178,2017-01-08 10:00:00,[557.6922910066987]
179,2017-01-08 11:00:00,[538.6249179454658]
180,2017-01-08 12:00:00,[546.265489483829]
181,2017-01-08 13:00:00,[558.2446849194963]
182,2017-01-08 14:00:00,[548.0671405531691]
183,2017-01-08 15:00:00,[544.9578866312331]
184,2017-01-08 16:00:00,[546.8319301510255]
185,2017-01-08 17:00:00,[548.4477617607847]
186,2017-01-08 18:00:00,[545.9808205476176]
187,2017-01-08 19:00:00,[546.2866494805812]
188,2017-01-08 20:00:00,[542.3003739420287]
189,2017-01-08 21:00:00,[538.1869863415561]
190,2017-01-08 22:00:00,[541.009245264687]
191,2017-01-08 23:00:00,[542.2336127684032]
192,2017-01-09 00:00:00,[544.4783335591189]
193,2017-01-09 01:00:00,[529.706255705418]
194,2017-01-09 02:00:00,[525.0846796850302]
195,2017-01-09 03:00:00,[530.8903703856017]
196,2017-01-09 04:00:00,[558.9705842249084]
197,2017-01-09 05:00:00,[562.1437393518015]
198,2017-01-09 06:00:00,[563.477445878897]
199,2017-01-09 07:00:00,[547.1379104097261]
200,2017-01-09 08:00:00,[535.5193949738657]
201,2017-01-09 09:00:00,[531.1147606573514]
202,2017-01-09 10:00:00,[533.8832563997154]
203,2017-01-09 11:00:00,[541.1536461195641]
204,2017-01-09 12:00:00,[542.9200558172238]
205,2017-01-09 13:00:00,[543.6823868629933]
206,2017-01-09 14:00:00,[532.8172091942656]
207,2017-01-09 15:00:00,[536.278464671647]
208,2017-01-09 16:00:00,[535.3313086239638]
209,2017-01-09 17:00:00,[531.5834975123009]
210,2017-01-09 18:00:00,[525.0704409617766]
211,2017-01-09 19:00:00,[529.9154335760948]
212,2017-01-09 20:00:00,[531.5094175765252]
213,2017-01-09 21:00:00,[513.2064754455282]
214,2017-01-09 22:00:00,[512.5331976649488]
215,2017-01-09 23:00:00,[515.0209851612432]
216,2017-01-10 00:00:00,[514.3271017172971]
217,2017-01-10 01:00:00,[512.1711383078318]
218,2017-01-10 02:00:00,[515.5937916764019]
219,2017-01-10 03:00:00,[524.5868362236241]
220,2017-01-10 04:00:00,[526.4871431889815]
221,2017-01-10 05:00:00,[523.4916808502508]
222,2017-01-10 06:00:00,[524.5902755834625]
223,2017-01-10 07:00:00,[521.5968061203653]
224,2017-01-10 08:00:00,[529.2292858992975]
225,2017-01-10 09:00:00,[523.8155387568164]
226,2017-01-10 10:00:00,[520.241052915582]
227,2017-01-10 11:00:00,[514.6254783976515]
228,2017-01-10 12:00:00,[509.8783635079038]
229,2017-01-10 13:00:00,[511.30621817660585]
230,2017-01-10 14:00:00,[516.9787393264762]
231,2017-01-10 15:00:00,[510.0991295089896]
232,2017-01-10 16:00:00,[510.7695835452864]
233,2017-01-10 17:00:00,[508.9601290272601]
234,2017-01-10 18:00:00,[504.52675062231947]
235,2017-01-10 19:00:00,[500.2505699334517]
236,2017-01-10 20:00:00,[500.18571283547953]
237,2017-01-10 21:00:00,[509.39497074421206]
238,2017-01-10 22:00:00,[498.7038441949005]
239,2017-01-10 23:00:00,[491.91093326266474]
240,2017-01-11 00:00:00,[489.03052307761476]
241,2017-01-11 01:00:00,[496.33438867453566]
242,2017-01-11 02:00:00,[487.6953644220881]
243,2017-01-11 03:00:00,[484.4036054375844]
244,2017-01-11 04:00:00,[499.3912892877958]
245,2017-01-11 05:00:00,[499.4388066963689]
246,2017-01-11 06:00:00,[484.6978918107364]
247,2017-01-11 07:00:00,[480.47355290959644]
248,2017-01-11 08:00:00,[478.1195850530283]
249,2017-01-11 09:00:00,[473.9901273373509]
250,2017-01-11 10:00:00,[479.2989475308865]
251,2017-01-11 11:00:00,[473.41445645236854]
252,2017-01-11 12:00:00,[492.45866107476706]
253,2017-01-11 13:00:00,[501.73874889426156]
254,2017-01-11 14:00:00,[495.22687790684864]
255,2017-01-11 15:00:00,[495.99918621624846]
256,2017-01-11 16:00:00,[490.57253693876623]
257,2017-01-11 17:00:00,[490.84824034093964]
258,2017-01-11 18:00:00,[492.94592599531285]
259,2017-01-11 19:00:00,[493.4791896410304]
260,2017-01-11 20:00:00,[486.3534371946087]
261,2017-01-11 21:00:00,[480.20312435292993]
262,2017-01-11 22:00:00,[476.32421398475077]
263,2017-01-11 23:00:00,[473.1140521867812]
264,2017-01-12 00:00:00,[470.33282196002375]
265,2017-01-12 01:00:00,[469.16329974117724]
266,2017-01-12 02:00:00,[454.118133608827]
267,2017-01-12 03:00:00,[456.3520672898036]
268,2017-01-12 04:00:00,[459.1958115880057]
269,2017-01-12 05:00:00,[463.33747818192813]
270,2017-01-12 06:00:00,[470.2906252104692]
271,2017-01-12 07:00:00,[466.89020966387017]
272,2017-01-12 08:00:00,[467.6583458381649]
273,2017-01-12 09:00:00,[462.3863451916683]
274,2017-01-12 10:00:00,[460.88075414698926]
275,2017-01-12 11:00:00,[451.7670068243328]
276,2017-01-12 12:00:00,[453.2478972798062]
277,2017-01-12 13:00:00,[442.03831182176464]
278,2017-01-12 14:00:00,[446.5971235470684]
279,2017-01-12 15:00:00,[456.915202236375]
280,2017-01-12 16:00:00,[457.432000213208]
281,2017-01-12 17:00:00,[452.3455081646811]
282,2017-01-12 18:00:00,[447.0602066831989]
283,2017-01-12 19:00:00,[437.5994022657436]
284,2017-01-12 20:00:00,[434.90790679905894]
285,2017-01-12 21:00:00,[438.32509425312105]
286,2017-01-12 22:00:00,[439.13178679667806]
287,2017-01-12 23:00:00,[448.93129187778965]
288,2017-01-13 00:00:00,[453.8837900556242]
289,2017-01-13 01:00:00,[463.0103292934675]
290,2017-01-13 02:00:00,[459.49528764567486]
291,2017-01-13 03:00:00,[458.4157671132674]
292,2017-01-13 04:00:00,[460.0651789336826]
293,2017-01-13 05:00:00,[456.56149035113344]
294,2017-01-13 06:00:00,[454.7369212958916]
295,2017-01-13 07:00:00,[458.21179705108585]
296,2017-01-13 08:00:00,[462.8568363744576]
297,2017-01-13 09:00:00,[459.1003557755349]
298,2017-01-13 10:00:00,[450.15160781295407]
299,2017-01-13 11:00:00,[445.11962337735616]
300,2017-01-13 12:00:00,[437.5290362342054]
301,2017-01-13 13:00:00,[432.3189544989935]
302,2017-01-13 14:00:00,[427.42149718846946]
303,2017-01-13 15:00:00,[418.4312483888571]
304,2017-01-13 16:00:00,[412.1193277038868]
305,2017-01-13 17:00:00,[409.13585801340645]
306,2017-01-13 18:00:00,[407.91787447613785]
307,2017-01-13 19:00:00,[404.92108771397756]
308,2017-01-13 20:00:00,[401.5693433609674]
309,2017-01-13 21:00:00,[399.289653983574]
310,2017-01-13 22:00:00,[394.87312821174066]
311,2017-01-13 23:00:00,[396.73795568973475]
312,2017-01-14 00:00:00,[394.7660700305582]
313,2017-01-14 01:00:00,[395.37563968077654]
314,2017-01-14 02:00:00,[396.77965310360537]
315,2017-01-14 03:00:00,[397.42839964329164]
316,2017-01-14 04:00:00,[399.01669931264934]
317,2017-01-14 05:00:00,[396.80511316951237]
318,2017-01-14 06:00:00,[389.17582925428997]
319,2017-01-14 07:00:00,[385.74227338393956]
320,2017-01-14 08:00:00,[385.90090674292514]
321,2017-01-14 09:00:00,[381.6642038291685]
322,2017-01-14 10:00:00,[385.1562226941511]
323,2017-01-14 11:00:00,[372.87635305449453]
324,2017-01-14 12:00:00,[370.9712304845059]
325,2017-01-14 13:00:00,[370.83050563937167]
326,2017-01-14 14:00:00,[370.8823858255363]
327,2017-01-14 15:00:00,[367.1282711383323]
328,2017-01-14 16:00:00,[366.0112486609403]
329,2017-01-14 17:00:00,[364.88466299388205]
330,2017-01-14 18:00:00,[369.6354953886805]
331,2017-01-14 19:00:00,[373.60104283390035]
332,2017-01-14 20:00:00,[375.17077198206937]
333,2017-01-14 21:00:00,[368.9356106688589]
334,2017-01-14 22:00:00,[369.07911676897345]
335,2017-01-14 23:00:00,[368.7283548495209]
336,2017-01-15 00:00:00,[365.83215273851994]
337,2017-01-15 01:00:00,[366.37763687432493]
338,2017-01-15 02:00:00,[368.7441379475275]
339,2017-01-15 03:00:00,[370.66199386647827]
340,2017-01-15 04:00:00,[373.7290026061064]
341,2017-01-15 05:00:00,[368.38923778641515]
342,2017-01-15 06:00:00,[365.01797578943655]
343,2017-01-15 07:00:00,[366.10447394051664]
344,2017-01-15 08:00:00,[364.11202702782623]
345,2017-01-15 09:00:00,[365.77049400914814]
346,2017-01-15 10:00:00,[364.8170197570539]
347,2017-01-15 11:00:00,[366.79823290659886]
348,2017-01-15 12:00:00,[369.50709681745207]
349,2017-01-15 13:00:00,[374.5549914631613]
350,2017-01-15 14:00:00,[379.4957536619831]
351,2017-01-15 15:00:00,[382.6800866908903]
352,2017-01-15 16:00:00,[392.37846810021153]
353,2017-01-15 17:00:00,[394.0585846199745]
354,2017-01-15 18:00:00,[394.20590186039664]
355,2017-01-15 19:00:00,[394.4930917625834]
356,2017-01-15 20:00:00,[395.0539454735625]
357,2017-01-15 21:00:00,[391.5301969406161]
358,2017-01-15 22:00:00,[385.86768535006]
359,2017-01-15 23:00:00,[381.4292240450596]
360,2017-01-16 00:00:00,[373.5906686478861]
361,2017-01-16 01:00:00,[379.9648649165249]
362,2017-01-16 02:00:00,[377.420345548648]
363,2017-01-16 03:00:00,[372.52218689966946]
364,2017-01-16 04:00:00,[375.72727852122233]
365,2017-01-16 05:00:00,[391.24723109436115]
366,2017-01-16 06:00:00,[397.24247465230525]
367,2017-01-16 07:00:00,[390.3665608638373]
368,2017-01-16 08:00:00,[416.7138444358751]
369,2017-01-16 09:00:00,[421.5200016193149]
370,2017-01-16 10:00:00,[445.0314266738932]
371,2017-01-16 11:00:00,[459.2256172176002]
372,2017-01-16 12:00:00,[463.149030807668]
373,2017-01-16 13:00:00,[459.082437485555]
374,2017-01-16 14:00:00,[460.491231901327]
375,2017-01-16 15:00:00,[455.148331074356]
376,2017-01-16 16:00:00,[452.2757788217021]
377,2017-01-16 17:00:00,[445.0033847882222]
378,2017-01-16 18:00:00,[433.1832871256389]
379,2017-01-16 19:00:00,[419.74470381185716]
380,2017-01-16 20:00:00,[421.98681648570204]
381,2017-01-16 21:00:00,[421.2837517436977]
382,2017-01-16 22:00:00,[425.3283549242842]
383,2017-01-16 23:00:00,[432.682412219852]
384,2017-01-17 00:00:00,[450.99394284166533]
385,2017-01-17 01:00:00,[456.87049801974575]
386,2017-01-17 02:00:00,[455.61020288754634]
387,2017-01-17 03:00:00,[447.71279441548535]
388,2017-01-17 04:00:00,[450.62311849143936]
389,2017-01-17 05:00:00,[460.6256161580163]
390,2017-01-17 06:00:00,[448.3728116598051]
391,2017-01-17 07:00:00,[448.00002288355824]
392,2017-01-17 08:00:00,[452.6460933916039]
393,2017-01-17 09:00:00,[445.6640323330923]
394,2017-01-17 10:00:00,[441.67198005217256]
395,2017-01-17 11:00:00,[435.17492208970975]
396,2017-01-17 12:00:00,[440.5675095516473]
397,2017-01-17 13:00:00,[437.503944118285]
398,2017-01-17 14:00:00,[445.0414732157373]
399,2017-01-17 15:00:00,[441.97855775254845]
400,2017-01-17 16:00:00,[434.6861669555058]
401,2017-01-17 17:00:00,[445.6669821353829]
402,2017-01-17 18:00:00,[448.7363066696161]
403,2017-01-17 19:00:00,[451.4521059956637]
404,2017-01-17 20:00:00,[455.91020804896624]
405,2017-01-17 21:00:00,[458.8658742409174]
406,2017-01-17 22:00:00,[460.2390120452094]
407,2017-01-17 23:00:00,[472.0804680656392]
408,2017-01-18 00:00:00,[471.9350155050286]
409,2017-01-18 01:00:00,[470.9112144262527]
410,2017-01-18 02:00:00,[474.415503251989]
411,2017-01-18 03:00:00,[478.55333398063675]
412,2017-01-18 04:00:00,[475.54874732888567]
413,2017-01-18 05:00:00,[479.0150365849383]
414,2017-01-18 06:00:00,[484.05567199726124]
415,2017-01-18 07:00:00,[480.5811779998123]
416,2017-01-18 08:00:00,[479.31171467632817]
417,2017-01-18 09:00:00,[467.9836916862865]
418,2017-01-18 10:00:00,[454.8103084911482]
419,2017-01-18 11:00:00,[452.4110459273053]
420,2017-01-18 12:00:00,[451.6004750875983]
421,2017-01-18 13:00:00,[454.3733384429039]
422,2017-01-18 14:00:00,[457.4648427575528]
423,2017-01-18 15:00:00,[455.5853124034763]
424,2017-01-18 16:00:00,[453.5476850340891]
425,2017-01-18 17:00:00,[455.78155261257115]
426,2017-01-18 18:00:00,[470.4442374395905]
427,2017-01-18 19:00:00,[466.9988144661193]
428,2017-01-18 20:00:00,[476.83147627484107]
429,2017-01-18 21:00:00,[479.0883397741869]
430,2017-01-18 22:00:00,[468.4081423294727]
431,2017-01-18 23:00:00,[457.8325704756239]
432,2017-01-19 00:00:00,[453.26960545113855]
433,2017-01-19 01:00:00,[454.5358243326773]
434,2017-01-19 02:00:00,[455.8159530788957]
435,2017-01-19 03:00:00,[462.76465905526527]
436,2017-01-19 04:00:00,[461.84415098243954]
437,2017-01-19 05:00:00,[463.15793591854526]
438,2017-01-19 06:00:00,[454.4623842790598]
439,2017-01-19 07:00:00,[446.8874109753781]
440,2017-01-19 08:00:00,[437.94720047992763]
441,2017-01-19 09:00:00,[438.67430264711965]
442,2017-01-19 10:00:00,[449.4440440409108]
443,2017-01-19 11:00:00,[443.8678813645862]
444,2017-01-19 12:00:00,[444.8488315106579]
445,2017-01-19 13:00:00,[460.6564169216515]
446,2017-01-19 14:00:00,[457.76934848999286]
447,2017-01-19 15:00:00,[457.2277638862902]
448,2017-01-19 16:00:00,[460.59656141838235]
449,2017-01-19 17:00:00,[454.0242943396898]
450,2017-01-19 18:00:00,[453.183054902585]
451,2017-01-19 19:00:00,[453.34101781988477]
452,2017-01-19 20:00:00,[448.0976086554267]
453,2017-01-19 21:00:00,[458.83252069607727]
454,2017-01-19 22:00:00,[466.5745599015956]
455,2017-01-19 23:00:00,[484.62235877283524]
456,2017-01-20 00:00:00,[490.15064866639824]
457,2017-01-20 01:00:00,[496.5948707580079]
458,2017-01-20 02:00:00,[504.79703089105067]
459,2017-01-20 03:00:00,[531.2220508251755]
460,2017-01-20 04:00:00,[539.800127990776]
461,2017-01-20 05:00:00,[520.0733271393026]
462,2017-01-20 06:00:00,[533.399692799363]
463,2017-01-20 07:00:00,[527.3311425402626]
464,2017-01-20 08:00:00,[533.8278523825236]
465,2017-01-20 09:00:00,[534.8842246843419]
466,2017-01-20 10:00:00,[540.5784938525953]
467,2017-01-20 11:00:00,[546.9764383489947]
468,2017-01-20 12:00:00,[548.8214287801861]
469,2017-01-20 13:00:00,[553.767376662352]
470,2017-01-20 14:00:00,[563.0486289679849]
471,2017-01-20 15:00:00,[560.8308386585397]
472,2017-01-20 16:00:00,[563.7706384314645]
473,2017-01-20 17:00:00,[576.0477645497355]
474,2017-01-20 18:00:00,[575.402239288514]
475,2017-01-20 19:00:00,[572.7510333163889]
476,2017-01-20 20:00:00,[575.5572607303588]
477,2017-01-20 21:00:00,[577.5358395107107]
478,2017-01-20 22:00:00,[580.6871124550237]
479,2017-01-20 23:00:00,[580.7602911195787]
480,2017-01-21 00:00:00,[584.9756237230399]
481,2017-01-21 01:00:00,[587.379942220575]
482,2017-01-21 02:00:00,[584.3019269890844]
483,2017-01-21 03:00:00,[570.1191226600317]
484,2017-01-21 04:00:00,[571.8683104374159]
485,2017-01-21 05:00:00,[572.5348057378119]
486,2017-01-21 06:00:00,[566.4303500838589]
487,2017-01-21 07:00:00,[569.5869227516398]
488,2017-01-21 08:00:00,[566.9867646226912]
489,2017-01-21 09:00:00,[570.1937062752402]
490,2017-01-21 10:00:00,[572.1912894971063]
491,2017-01-21 11:00:00,[572.5848074596482]
492,2017-01-21 12:00:00,[566.9773494578496]
493,2017-01-21 13:00:00,[557.7586022215032]
494,2017-01-21 14:00:00,[559.4552997620901]
495,2017-01-21 15:00:00,[566.4401232496257]
496,2017-01-21 16:00:00,[569.4268637329542]
497,2017-01-21 17:00:00,[567.2560351215079]
498,2017-01-21 18:00:00,[546.2553892952518]
499,2017-01-21 19:00:00,[539.0273517540439]
500,2017-01-21 20:00:00,[553.1025446173817]
501,2017-01-21 21:00:00,[548.6156446547747]
502,2017-01-21 22:00:00,[553.0491855731482]
503,2017-01-21 23:00:00,[547.6872639342998]
504,2017-01-22 00:00:00,[541.3857244177545]
505,2017-01-22 01:00:00,[544.905177937011]
506,2017-01-22 02:00:00,[534.700747562485]
507,2017-01-22 03:00:00,[534.8593485526026]
508,2017-01-22 04:00:00,[533.0193982733563]
509,2017-01-22 05:00:00,[526.8926334295483]
510,2017-01-22 06:00:00,[514.2893442845269]
511,2017-01-22 07:00:00,[512.5205808401338]
512,2017-01-22 08:00:00,[511.38335917776305]
513,2017-01-22 09:00:00,[506.7450740039632]
514,2017-01-22 10:00:00,[515.953244577543]
515,2017-01-22 11:00:00,[514.244043900805]
516,2017-01-22 12:00:00,[513.1356890039972]
517,2017-01-22 13:00:00,[504.7389169627468]
518,2017-01-22 14:00:00,[505.01267150204814]
519,2017-01-22 15:00:00,[489.2989525607304]
520,2017-01-22 16:00:00,[487.2968287769908]
521,2017-01-22 17:00:00,[491.52017244069674]
522,2017-01-22 18:00:00,[481.5667275160357]
523,2017-01-22 19:00:00,[495.6503789105659]
524,2017-01-22 20:00:00,[494.88623548839234]
525,2017-01-22 21:00:00,[484.9480617300819]
526,2017-01-22 22:00:00,[491.67555860350365]
527,2017-01-22 23:00:00,[477.99532576850476]
528,2017-01-23 00:00:00,[476.75275451392383]
529,2017-01-23 01:00:00,[472.84948200652525]
530,2017-01-23 02:00:00,[469.6275929841758]
531,2017-01-23 03:00:00,[476.8321465244062]
532,2017-01-23 04:00:00,[473.45027266103756]
533,2017-01-23 05:00:00,[472.3687684025357]
534,2017-01-23 06:00:00,[467.5675979968515]
535,2017-01-23 07:00:00,[462.31938968628435]
536,2017-01-23 08:00:00,[470.5033173366307]
537,2017-01-23 09:00:00,[462.72930298853953]
538,2017-01-23 10:00:00,[455.84164643581994]
539,2017-01-23 11:00:00,[449.2150223758066]
540,2017-01-23 12:00:00,[451.52400485299245]
541,2017-01-23 13:00:00,[451.7174771832511]
542,2017-01-23 14:00:00,[449.5072568792489]
543,2017-01-23 15:00:00,[457.509425470565]
544,2017-01-23 16:00:00,[457.37246858633176]
545,2017-01-23 17:00:00,[452.63981501063927]
546,2017-01-23 18:00:00,[451.77771873649806]
547,2017-01-23 19:00:00,[455.0561460051878]
548,2017-01-23 20:00:00,[454.53425744917143]
549,2017-01-23 21:00:00,[454.48867364848945]
550,2017-01-23 22:00:00,[462.9559891870064]
551,2017-01-23 23:00:00,[462.4680087955451]
552,2017-01-24 00:00:00,[459.97884477832736]
553,2017-01-24 01:00:00,[453.2910727712587]
554,2017-01-24 02:00:00,[455.5456938964243]
555,2017-01-24 03:00:00,[463.34860189803265]
556,2017-01-24 04:00:00,[463.0318110236319]
557,2017-01-24 05:00:00,[460.9333785256888]
558,2017-01-24 06:00:00,[463.1620794323871]
559,2017-01-24 07:00:00,[459.7884367869222]
