,Timestamp,Prediction
49,2017-01-03 01:00:00,[476.5529348398989]
50,2017-01-03 02:00:00,[473.5838574391701]
51,2017-01-03 03:00:00,[466.4379920025828]
52,2017-01-03 04:00:00,[471.90674277669586]
53,2017-01-03 05:00:00,[470.484174741435]
54,2017-01-03 06:00:00,[463.21741547041034]
55,2017-01-03 07:00:00,[464.66645346893677]
56,2017-01-03 08:00:00,[463.3657030969134]
57,2017-01-03 09:00:00,[458.10172993054005]
58,2017-01-03 10:00:00,[457.40692496485894]
59,2017-01-03 11:00:00,[462.5965645923971]
60,2017-01-03 12:00:00,[465.10417226876496]
61,2017-01-03 13:00:00,[467.77272204028026]
62,2017-01-03 14:00:00,[466.637460677932]
63,2017-01-03 15:00:00,[463.1245299785825]
64,2017-01-03 16:00:00,[458.97780781268153]
65,2017-01-03 17:00:00,[455.26961338462786]
66,2017-01-03 18:00:00,[454.9398608008838]
67,2017-01-03 19:00:00,[465.13358819222697]
68,2017-01-03 20:00:00,[471.1030714513921]
69,2017-01-03 21:00:00,[479.24666088894213]
70,2017-01-03 22:00:00,[473.03820503645824]
71,2017-01-03 23:00:00,[472.70138879479487]
72,2017-01-04 00:00:00,[472.8333195696901]
73,2017-01-04 01:00:00,[469.4732067244272]
74,2017-01-04 02:00:00,[461.3229032074808]
75,2017-01-04 03:00:00,[452.571947545674]
76,2017-01-04 04:00:00,[460.63712703105494]
77,2017-01-04 05:00:00,[464.6970264671168]
78,2017-01-04 06:00:00,[459.7857258264029]
79,2017-01-04 07:00:00,[461.3789828097921]
80,2017-01-04 08:00:00,[459.112234797666]
81,2017-01-04 09:00:00,[452.9731407001989]
82,2017-01-04 10:00:00,[451.4229310968009]
83,2017-01-04 11:00:00,[453.11277877338046]
84,2017-01-04 12:00:00,[448.9392320335734]
85,2017-01-04 13:00:00,[448.95585654740717]
86,2017-01-04 14:00:00,[447.3052860601007]
87,2017-01-04 15:00:00,[461.6877862400293]
88,2017-01-04 16:00:00,[460.85671113489315]
89,2017-01-04 17:00:00,[461.9512406533152]
90,2017-01-04 18:00:00,[465.8903736703305]
91,2017-01-04 19:00:00,[462.23895469022824]
92,2017-01-04 20:00:00,[471.317602648106]
93,2017-01-04 21:00:00,[475.93270643694234]
94,2017-01-04 22:00:00,[474.35888098240184]
95,2017-01-04 23:00:00,[472.6821308332852]
96,2017-01-05 00:00:00,[466.9719134915897]
97,2017-01-05 01:00:00,[469.07576158662414]
98,2017-01-05 02:00:00,[469.22468123520906]
99,2017-01-05 03:00:00,[474.33613981181577]
100,2017-01-05 04:00:00,[488.01437449951555]
101,2017-01-05 05:00:00,[501.88938076430816]
102,2017-01-05 06:00:00,[517.7566253889465]
103,2017-01-05 07:00:00,[522.978919892846]
104,2017-01-05 08:00:00,[518.4644248262877]
105,2017-01-05 09:00:00,[527.7579332015298]
106,2017-01-05 10:00:00,[537.9026366621057]
107,2017-01-05 11:00:00,[532.2535298904527]
108,2017-01-05 12:00:00,[536.1844427520132]
109,2017-01-05 13:00:00,[547.4698210127247]
110,2017-01-05 14:00:00,[547.7944668807737]
111,2017-01-05 15:00:00,[546.9581622650314]
112,2017-01-05 16:00:00,[550.9541361871584]
113,2017-01-05 17:00:00,[538.9417291967369]
114,2017-01-05 18:00:00,[528.8043263578554]
115,2017-01-05 19:00:00,[519.1266046874002]
116,2017-01-05 20:00:00,[520.0764240790112]
117,2017-01-05 21:00:00,[510.20998508124677]
118,2017-01-05 22:00:00,[501.1725801623674]
119,2017-01-05 23:00:00,[501.125457506666]
120,2017-01-06 00:00:00,[508.20436395461]
121,2017-01-06 01:00:00,[509.90971551049694]
122,2017-01-06 02:00:00,[513.8300638603247]
123,2017-01-06 03:00:00,[514.2656215820798]
124,2017-01-06 04:00:00,[523.1541514678083]
125,2017-01-06 05:00:00,[538.1162542729044]
126,2017-01-06 06:00:00,[513.0157254483541]
127,2017-01-06 07:00:00,[520.2046082936349]
128,2017-01-06 08:00:00,[522.4928092771268]
129,2017-01-06 09:00:00,[526.1732919231181]
130,2017-01-06 10:00:00,[525.2567838388095]
131,2017-01-06 11:00:00,[531.0846670282465]
132,2017-01-06 12:00:00,[533.9329424316372]
133,2017-01-06 13:00:00,[524.0647092346103]
134,2017-01-06 14:00:00,[529.4483220400159]
135,2017-01-06 15:00:00,[531.3604336702015]
136,2017-01-06 16:00:00,[526.5881510509723]
137,2017-01-06 17:00:00,[528.909864189073]
138,2017-01-06 18:00:00,[525.3504634805233]
139,2017-01-06 19:00:00,[524.9145965358314]
140,2017-01-06 20:00:00,[515.8560172379381]
141,2017-01-06 21:00:00,[512.2832612920547]
142,2017-01-06 22:00:00,[517.7188216841367]
143,2017-01-06 23:00:00,[518.7792459678351]
144,2017-01-07 00:00:00,[520.5982656864369]
145,2017-01-07 01:00:00,[522.53503593649]
146,2017-01-07 02:00:00,[524.2269774260725]
147,2017-01-07 03:00:00,[521.2939957820562]
148,2017-01-07 04:00:00,[536.5928939630492]
149,2017-01-07 05:00:00,[535.739564456369]
150,2017-01-07 06:00:00,[523.2959608115059]
151,2017-01-07 07:00:00,[506.56341266719386]
152,2017-01-07 08:00:00,[507.1045365149217]
153,2017-01-07 09:00:00,[511.0208266540137]
154,2017-01-07 10:00:00,[531.4869509651194]
155,2017-01-07 11:00:00,[533.6652172211683]
156,2017-01-07 12:00:00,[550.3610704319012]
157,2017-01-07 13:00:00,[562.0635932859328]
158,2017-01-07 14:00:00,[576.903466484768]
159,2017-01-07 15:00:00,[595.5777077652507]
160,2017-01-07 16:00:00,[587.8922084672505]
161,2017-01-07 17:00:00,[579.4037903906951]
162,2017-01-07 18:00:00,[574.2852301854136]
163,2017-01-07 19:00:00,[574.4934356831887]
164,2017-01-07 20:00:00,[565.7844909367345]
165,2017-01-07 21:00:00,[559.0149494834081]
166,2017-01-07 22:00:00,[575.4144306964345]
167,2017-01-07 23:00:00,[576.1684556536072]
168,2017-01-08 00:00:00,[576.6420254258985]
169,2017-01-08 01:00:00,[578.3533481812989]
170,2017-01-08 02:00:00,[588.0588232993791]
171,2017-01-08 03:00:00,[580.517966288407]
172,2017-01-08 04:00:00,[588.510310554609]
173,2017-01-08 05:00:00,[569.7308941603895]
174,2017-01-08 06:00:00,[566.8401520354478]
175,2017-01-08 07:00:00,[563.9889374186878]
176,2017-01-08 08:00:00,[554.2480612388932]
177,2017-01-08 09:00:00,[551.2102505017899]
178,2017-01-08 10:00:00,[559.9063769036735]
179,2017-01-08 11:00:00,[541.2361798875748]
180,2017-01-08 12:00:00,[546.5260924904132]
181,2017-01-08 13:00:00,[555.4552908234868]
182,2017-01-08 14:00:00,[548.0142949098221]
183,2017-01-08 15:00:00,[548.8855567139178]
184,2017-01-08 16:00:00,[550.1611903513269]
185,2017-01-08 17:00:00,[551.9764583821204]
186,2017-01-08 18:00:00,[547.8423894818816]
187,2017-01-08 19:00:00,[551.4863413698345]
188,2017-01-08 20:00:00,[550.3607087089181]
189,2017-01-08 21:00:00,[543.965628760754]
190,2017-01-08 22:00:00,[543.8064082604419]
191,2017-01-08 23:00:00,[544.1465252471205]
192,2017-01-09 00:00:00,[549.4297522287263]
193,2017-01-09 01:00:00,[536.4244808024099]
194,2017-01-09 02:00:00,[531.1586133064411]
195,2017-01-09 03:00:00,[535.7262144541819]
196,2017-01-09 04:00:00,[560.9575450065772]
197,2017-01-09 05:00:00,[564.202799620025]
198,2017-01-09 06:00:00,[565.4121050857236]
199,2017-01-09 07:00:00,[549.7459358096643]
200,2017-01-09 08:00:00,[542.1003343216593]
201,2017-01-09 09:00:00,[537.4041508888006]
202,2017-01-09 10:00:00,[540.4634089858048]
203,2017-01-09 11:00:00,[545.6320647368937]
204,2017-01-09 12:00:00,[548.008046088335]
205,2017-01-09 13:00:00,[543.6553975861386]
206,2017-01-09 14:00:00,[536.1306082058932]
207,2017-01-09 15:00:00,[538.8178699855632]
208,2017-01-09 16:00:00,[538.2068862508635]
209,2017-01-09 17:00:00,[531.1006757813727]
210,2017-01-09 18:00:00,[531.665922735775]
211,2017-01-09 19:00:00,[532.8629534526028]
212,2017-01-09 20:00:00,[531.8325304039588]
213,2017-01-09 21:00:00,[514.035601610633]
214,2017-01-09 22:00:00,[515.4491062270837]
215,2017-01-09 23:00:00,[516.5438635122784]
216,2017-01-10 00:00:00,[521.0582963564236]
217,2017-01-10 01:00:00,[519.5836483119951]
218,2017-01-10 02:00:00,[524.3446755641005]
219,2017-01-10 03:00:00,[531.134685322779]
220,2017-01-10 04:00:00,[531.2635826866235]
221,2017-01-10 05:00:00,[524.7588442395411]
222,2017-01-10 06:00:00,[521.0951400193387]
223,2017-01-10 07:00:00,[519.4174553567544]
224,2017-01-10 08:00:00,[524.9569190365452]
225,2017-01-10 09:00:00,[520.418697162026]
226,2017-01-10 10:00:00,[517.6823791159791]
227,2017-01-10 11:00:00,[513.0474115990068]
228,2017-01-10 12:00:00,[510.99665326740205]
229,2017-01-10 13:00:00,[515.9157382801968]
230,2017-01-10 14:00:00,[525.0522254409982]
231,2017-01-10 15:00:00,[519.2456957880281]
232,2017-01-10 16:00:00,[518.998521399508]
233,2017-01-10 17:00:00,[518.2177634982579]
234,2017-01-10 18:00:00,[510.8575565296213]
235,2017-01-10 19:00:00,[506.8280955100942]
236,2017-01-10 20:00:00,[507.8381132346645]
237,2017-01-10 21:00:00,[515.1657465133351]
238,2017-01-10 22:00:00,[505.9902601665233]
239,2017-01-10 23:00:00,[499.2551343127927]
240,2017-01-11 00:00:00,[492.24862323980506]
241,2017-01-11 01:00:00,[498.5381682975104]
242,2017-01-11 02:00:00,[488.06977492460584]
243,2017-01-11 03:00:00,[486.34967997793484]
244,2017-01-11 04:00:00,[502.9277027887128]
245,2017-01-11 05:00:00,[504.7443725966605]
246,2017-01-11 06:00:00,[488.0157474979845]
247,2017-01-11 07:00:00,[482.6493862171529]
248,2017-01-11 08:00:00,[479.2527165716691]
249,2017-01-11 09:00:00,[476.0774229039155]
250,2017-01-11 10:00:00,[482.0302470560571]
251,2017-01-11 11:00:00,[476.2431096762032]
252,2017-01-11 12:00:00,[492.6004408126833]
253,2017-01-11 13:00:00,[501.92582417158127]
254,2017-01-11 14:00:00,[492.4967533009496]
255,2017-01-11 15:00:00,[493.64310072158247]
256,2017-01-11 16:00:00,[487.60521213396964]
257,2017-01-11 17:00:00,[489.9038733411759]
258,2017-01-11 18:00:00,[493.09774029548]
259,2017-01-11 19:00:00,[495.8488444400982]
260,2017-01-11 20:00:00,[487.3242295227592]
261,2017-01-11 21:00:00,[478.96995100009656]
262,2017-01-11 22:00:00,[473.5998209308744]
263,2017-01-11 23:00:00,[468.78929577834595]
264,2017-01-12 00:00:00,[467.1271754373983]
265,2017-01-12 01:00:00,[465.57959379277037]
266,2017-01-12 02:00:00,[455.756060652708]
267,2017-01-12 03:00:00,[460.2713815176954]
268,2017-01-12 04:00:00,[463.2811718752871]
269,2017-01-12 05:00:00,[467.10140941888517]
270,2017-01-12 06:00:00,[476.62497409268497]
271,2017-01-12 07:00:00,[471.47712058880376]
272,2017-01-12 08:00:00,[468.76797085383146]
273,2017-01-12 09:00:00,[464.6213543426496]
274,2017-01-12 10:00:00,[461.36404125021824]
275,2017-01-12 11:00:00,[453.0411919011739]
276,2017-01-12 12:00:00,[454.73690289269564]
277,2017-01-12 13:00:00,[444.4508934363662]
278,2017-01-12 14:00:00,[449.235333739649]
279,2017-01-12 15:00:00,[453.21631301594726]
280,2017-01-12 16:00:00,[450.1971302185913]
281,2017-01-12 17:00:00,[446.2677909880675]
282,2017-01-12 18:00:00,[444.6141380783229]
283,2017-01-12 19:00:00,[439.1511472877064]
284,2017-01-12 20:00:00,[436.86279412270125]
285,2017-01-12 21:00:00,[440.0998393812763]
286,2017-01-12 22:00:00,[437.4121697328814]
287,2017-01-12 23:00:00,[442.01840571905603]
288,2017-01-13 00:00:00,[442.6652452779537]
289,2017-01-13 01:00:00,[449.0482993950049]
290,2017-01-13 02:00:00,[444.6145225643991]
291,2017-01-13 03:00:00,[442.31286357063465]
292,2017-01-13 04:00:00,[444.55866774625684]
293,2017-01-13 05:00:00,[442.45254489151125]
294,2017-01-13 06:00:00,[440.5218564012208]
295,2017-01-13 07:00:00,[444.17195172497753]
296,2017-01-13 08:00:00,[451.45559195315514]
297,2017-01-13 09:00:00,[448.4067793196274]
298,2017-01-13 10:00:00,[440.1595203269432]
299,2017-01-13 11:00:00,[436.7501073624497]
300,2017-01-13 12:00:00,[429.86493510893007]
301,2017-01-13 13:00:00,[428.15342854631746]
302,2017-01-13 14:00:00,[422.8954452168837]
303,2017-01-13 15:00:00,[421.67180839995535]
304,2017-01-13 16:00:00,[422.0270090799839]
305,2017-01-13 17:00:00,[418.75138341544545]
306,2017-01-13 18:00:00,[414.1776710949497]
307,2017-01-13 19:00:00,[411.9742846871551]
308,2017-01-13 20:00:00,[409.7188799428947]
309,2017-01-13 21:00:00,[408.3700798203246]
310,2017-01-13 22:00:00,[406.60479610521304]
311,2017-01-13 23:00:00,[408.58124011841807]
312,2017-01-14 00:00:00,[409.10008208194796]
313,2017-01-14 01:00:00,[409.38813838554336]
314,2017-01-14 02:00:00,[407.61759104109814]
315,2017-01-14 03:00:00,[406.66524183355074]
316,2017-01-14 04:00:00,[407.95120244396406]
317,2017-01-14 05:00:00,[406.0161822771449]
318,2017-01-14 06:00:00,[399.8529438755715]
319,2017-01-14 07:00:00,[396.8545796114416]
320,2017-01-14 08:00:00,[395.8072316293985]
321,2017-01-14 09:00:00,[392.821984717072]
322,2017-01-14 10:00:00,[392.66023704023695]
323,2017-01-14 11:00:00,[380.279444963714]
324,2017-01-14 12:00:00,[379.59184179831794]
325,2017-01-14 13:00:00,[378.0608889285336]
326,2017-01-14 14:00:00,[379.5563812143269]
327,2017-01-14 15:00:00,[372.9945710429672]
328,2017-01-14 16:00:00,[369.6848759125433]
329,2017-01-14 17:00:00,[371.3020520227237]
330,2017-01-14 18:00:00,[375.77017741649365]
331,2017-01-14 19:00:00,[377.43377715147113]
332,2017-01-14 20:00:00,[382.38562245699256]
333,2017-01-14 21:00:00,[376.19761575204444]
334,2017-01-14 22:00:00,[375.8376915097231]
335,2017-01-14 23:00:00,[377.4352083497307]
336,2017-01-15 00:00:00,[375.7094583414555]
337,2017-01-15 01:00:00,[377.4951440976638]
338,2017-01-15 02:00:00,[375.9899979438816]
339,2017-01-15 03:00:00,[375.7411016907763]
340,2017-01-15 04:00:00,[375.7934124332848]
341,2017-01-15 05:00:00,[374.1753166242426]
342,2017-01-15 06:00:00,[366.8902561426491]
343,2017-01-15 07:00:00,[368.7896420009568]
344,2017-01-15 08:00:00,[367.8287074986401]
345,2017-01-15 09:00:00,[368.0609535296609]
346,2017-01-15 10:00:00,[372.22281614330797]
347,2017-01-15 11:00:00,[374.32479080424724]
348,2017-01-15 12:00:00,[376.7862886078014]
349,2017-01-15 13:00:00,[379.85232062038006]
350,2017-01-15 14:00:00,[383.48932025638146]
351,2017-01-15 15:00:00,[384.82220393833126]
352,2017-01-15 16:00:00,[389.98258192602157]
353,2017-01-15 17:00:00,[390.15112793968217]
354,2017-01-15 18:00:00,[391.2220216890844]
355,2017-01-15 19:00:00,[392.1350284886976]
356,2017-01-15 20:00:00,[390.2866554988477]
357,2017-01-15 21:00:00,[387.68691317098416]
358,2017-01-15 22:00:00,[384.94648128889145]
359,2017-01-15 23:00:00,[379.9339528660608]
360,2017-01-16 00:00:00,[372.929603255503]
361,2017-01-16 01:00:00,[380.51648017566083]
362,2017-01-16 02:00:00,[381.65523232628783]
363,2017-01-16 03:00:00,[381.69149141301295]
364,2017-01-16 04:00:00,[383.5729611764518]
365,2017-01-16 05:00:00,[385.2058030889598]
366,2017-01-16 06:00:00,[391.2989131453602]
367,2017-01-16 07:00:00,[386.9420042230004]
368,2017-01-16 08:00:00,[398.93473895404577]
369,2017-01-16 09:00:00,[403.3541713070015]
370,2017-01-16 10:00:00,[402.54163242992456]
371,2017-01-16 11:00:00,[403.45995689288156]
372,2017-01-16 12:00:00,[402.818672083795]
373,2017-01-16 13:00:00,[404.137019939893]
374,2017-01-16 14:00:00,[404.05606604990714]
375,2017-01-16 15:00:00,[405.6135440411431]
376,2017-01-16 16:00:00,[409.69531580098896]
377,2017-01-16 17:00:00,[408.9923449358462]
378,2017-01-16 18:00:00,[408.5396394114673]
379,2017-01-16 19:00:00,[411.4089859700062]
380,2017-01-16 20:00:00,[414.118385672131]
381,2017-01-16 21:00:00,[413.00651596881147]
382,2017-01-16 22:00:00,[413.0875198280023]
383,2017-01-16 23:00:00,[415.60540939196767]
384,2017-01-17 00:00:00,[421.689557523864]
385,2017-01-17 01:00:00,[425.7621390813744]
386,2017-01-17 02:00:00,[425.1097584407813]
387,2017-01-17 03:00:00,[422.61477210933134]
388,2017-01-17 04:00:00,[427.4924614313325]
389,2017-01-17 05:00:00,[430.7698474989996]
390,2017-01-17 06:00:00,[429.3064792710103]
391,2017-01-17 07:00:00,[430.12683159765123]
392,2017-01-17 08:00:00,[438.6087902944593]
393,2017-01-17 09:00:00,[442.37009351282506]
394,2017-01-17 10:00:00,[451.7693227340208]
395,2017-01-17 11:00:00,[457.6311702184766]
396,2017-01-17 12:00:00,[463.793517382721]
397,2017-01-17 13:00:00,[462.5197761983208]
398,2017-01-17 14:00:00,[463.775939643019]
399,2017-01-17 15:00:00,[461.9887372107651]
400,2017-01-17 16:00:00,[457.66859112130703]
401,2017-01-17 17:00:00,[460.13854451854684]
402,2017-01-17 18:00:00,[457.206325507998]
403,2017-01-17 19:00:00,[454.70433085821344]
404,2017-01-17 20:00:00,[455.9401343677891]
405,2017-01-17 21:00:00,[457.82274111123456]
406,2017-01-17 22:00:00,[459.4161766043114]
407,2017-01-17 23:00:00,[464.60551877468686]
408,2017-01-18 00:00:00,[469.8413824346226]
409,2017-01-18 01:00:00,[471.5621030610583]
410,2017-01-18 02:00:00,[471.9676407138447]
411,2017-01-18 03:00:00,[472.8308410749108]
412,2017-01-18 04:00:00,[474.87398385233655]
413,2017-01-18 05:00:00,[482.38620978056144]
414,2017-01-18 06:00:00,[475.6936883127481]
415,2017-01-18 07:00:00,[477.2437625307302]
416,2017-01-18 08:00:00,[477.27760131358406]
417,2017-01-18 09:00:00,[469.52544534350113]
418,2017-01-18 10:00:00,[466.6427263637106]
419,2017-01-18 11:00:00,[463.44608817969197]
420,2017-01-18 12:00:00,[465.8597241954041]
421,2017-01-18 13:00:00,[461.34171041876334]
422,2017-01-18 14:00:00,[463.6795779217686]
423,2017-01-18 15:00:00,[460.7051623736483]
424,2017-01-18 16:00:00,[456.36552996542883]
425,2017-01-18 17:00:00,[460.0538207719651]
426,2017-01-18 18:00:00,[472.711289976743]
427,2017-01-18 19:00:00,[473.5156614535577]
428,2017-01-18 20:00:00,[482.1359838332394]
429,2017-01-18 21:00:00,[486.6034514045072]
430,2017-01-18 22:00:00,[481.8471219837165]
431,2017-01-18 23:00:00,[486.2275759822961]
432,2017-01-19 00:00:00,[484.9179754606597]
433,2017-01-19 01:00:00,[484.10360894466714]
434,2017-01-19 02:00:00,[482.28488124396586]
435,2017-01-19 03:00:00,[480.99244618843005]
436,2017-01-19 04:00:00,[478.88654034788306]
437,2017-01-19 05:00:00,[478.6032044238805]
438,2017-01-19 06:00:00,[476.57403857634887]
439,2017-01-19 07:00:00,[473.1529788842552]
440,2017-01-19 08:00:00,[473.28900093527307]
441,2017-01-19 09:00:00,[469.67492752792197]
442,2017-01-19 10:00:00,[466.1338685146892]
443,2017-01-19 11:00:00,[469.35613106467827]
444,2017-01-19 12:00:00,[471.01182985243116]
445,2017-01-19 13:00:00,[479.5172859596957]
446,2017-01-19 14:00:00,[477.31438012769627]
447,2017-01-19 15:00:00,[479.77261947610623]
448,2017-01-19 16:00:00,[481.50422458203434]
449,2017-01-19 17:00:00,[479.4113985954435]
450,2017-01-19 18:00:00,[477.32188080161]
451,2017-01-19 19:00:00,[475.7566110982182]
452,2017-01-19 20:00:00,[478.1112538220807]
453,2017-01-19 21:00:00,[479.6349221484689]
454,2017-01-19 22:00:00,[489.44281055796677]
455,2017-01-19 23:00:00,[498.6917184650461]
456,2017-01-20 00:00:00,[503.74470441113533]
457,2017-01-20 01:00:00,[511.41201274499764]
458,2017-01-20 02:00:00,[526.0818322746081]
459,2017-01-20 03:00:00,[551.1927634721794]
460,2017-01-20 04:00:00,[551.2840287466638]
461,2017-01-20 05:00:00,[535.992267153548]
462,2017-01-20 06:00:00,[545.4955465363138]
463,2017-01-20 07:00:00,[531.8350258762273]
464,2017-01-20 08:00:00,[530.2520170130239]
465,2017-01-20 09:00:00,[532.4716646170215]
466,2017-01-20 10:00:00,[546.012812727866]
467,2017-01-20 11:00:00,[547.0074550938115]
468,2017-01-20 12:00:00,[547.927470006781]
469,2017-01-20 13:00:00,[556.591027229695]
470,2017-01-20 14:00:00,[567.1433111378565]
471,2017-01-20 15:00:00,[563.5294555457017]
472,2017-01-20 16:00:00,[569.8372133816031]
473,2017-01-20 17:00:00,[569.3937851725864]
474,2017-01-20 18:00:00,[563.0434380065927]
475,2017-01-20 19:00:00,[561.0944372747884]
476,2017-01-20 20:00:00,[563.4767223037]
477,2017-01-20 21:00:00,[564.2791394962439]
478,2017-01-20 22:00:00,[570.0154578603858]
479,2017-01-20 23:00:00,[566.1728672011034]
480,2017-01-21 00:00:00,[572.8321276203691]
481,2017-01-21 01:00:00,[573.5707270399107]
482,2017-01-21 02:00:00,[573.265185797808]
483,2017-01-21 03:00:00,[564.7716524211901]
484,2017-01-21 04:00:00,[571.6146180417957]
485,2017-01-21 05:00:00,[574.9417901470467]
486,2017-01-21 06:00:00,[571.0863785189717]
487,2017-01-21 07:00:00,[575.1974608228682]
488,2017-01-21 08:00:00,[573.5623023059899]
489,2017-01-21 09:00:00,[580.8534683504488]
490,2017-01-21 10:00:00,[575.2632358984356]
491,2017-01-21 11:00:00,[577.0760267045482]
492,2017-01-21 12:00:00,[572.7129748739026]
493,2017-01-21 13:00:00,[562.4481628717442]
494,2017-01-21 14:00:00,[568.5497443994233]
495,2017-01-21 15:00:00,[574.0308173658054]
496,2017-01-21 16:00:00,[573.2119935478684]
497,2017-01-21 17:00:00,[578.0901268119726]
498,2017-01-21 18:00:00,[560.7747278301925]
499,2017-01-21 19:00:00,[553.7717506485699]
500,2017-01-21 20:00:00,[565.5778416393412]
501,2017-01-21 21:00:00,[564.1413346955392]
502,2017-01-21 22:00:00,[569.7207193368093]
503,2017-01-21 23:00:00,[570.7629942168529]
504,2017-01-22 00:00:00,[558.7504495196208]
505,2017-01-22 01:00:00,[558.0111324395943]
506,2017-01-22 02:00:00,[554.0642786264735]
507,2017-01-22 03:00:00,[553.7718654579912]
508,2017-01-22 04:00:00,[551.3654315439109]
509,2017-01-22 05:00:00,[545.734249970459]
510,2017-01-22 06:00:00,[534.9975667377573]
511,2017-01-22 07:00:00,[531.7539029257252]
512,2017-01-22 08:00:00,[530.4400101917045]
513,2017-01-22 09:00:00,[526.5041659563783]
514,2017-01-22 10:00:00,[532.5344542444113]
515,2017-01-22 11:00:00,[529.3215136495846]
516,2017-01-22 12:00:00,[528.0940958512695]
517,2017-01-22 13:00:00,[522.6320478518286]
518,2017-01-22 14:00:00,[519.6709206415917]
519,2017-01-22 15:00:00,[507.42073362265774]
520,2017-01-22 16:00:00,[507.77849298397933]
521,2017-01-22 17:00:00,[512.2567864945222]
522,2017-01-22 18:00:00,[504.4190545883272]
523,2017-01-22 19:00:00,[516.4782255833466]
524,2017-01-22 20:00:00,[513.4731024444986]
525,2017-01-22 21:00:00,[506.93153772535175]
526,2017-01-22 22:00:00,[502.86138080877873]
527,2017-01-22 23:00:00,[494.93114988828125]
528,2017-01-23 00:00:00,[496.31706222366745]
529,2017-01-23 01:00:00,[496.7396905633605]
530,2017-01-23 02:00:00,[489.37311700696637]
531,2017-01-23 03:00:00,[491.43658123475154]
532,2017-01-23 04:00:00,[489.4153260048924]
533,2017-01-23 05:00:00,[487.0311254838816]
534,2017-01-23 06:00:00,[481.28797215662496]
535,2017-01-23 07:00:00,[480.23618452736685]
536,2017-01-23 08:00:00,[488.29895461880267]
537,2017-01-23 09:00:00,[478.2348264587495]
538,2017-01-23 10:00:00,[475.2018228266718]
539,2017-01-23 11:00:00,[472.49020255267965]
540,2017-01-23 12:00:00,[471.7595431084673]
541,2017-01-23 13:00:00,[471.907188672853]
542,2017-01-23 14:00:00,[471.0092285241829]
543,2017-01-23 15:00:00,[477.55437767294654]
544,2017-01-23 16:00:00,[478.56930203320945]
545,2017-01-23 17:00:00,[473.42651354696403]
546,2017-01-23 18:00:00,[471.8446324447981]
547,2017-01-23 19:00:00,[474.2090315986348]
548,2017-01-23 20:00:00,[472.1406866927209]
549,2017-01-23 21:00:00,[471.63871017180463]
550,2017-01-23 22:00:00,[484.06581151239885]
551,2017-01-23 23:00:00,[478.89480506947893]
552,2017-01-24 00:00:00,[475.7652471583599]
553,2017-01-24 01:00:00,[467.94744182903804]
554,2017-01-24 02:00:00,[467.9084172886261]
555,2017-01-24 03:00:00,[477.25237488577875]
556,2017-01-24 04:00:00,[474.45165509031114]
557,2017-01-24 05:00:00,[470.7909243547686]
558,2017-01-24 06:00:00,[473.64011569295656]
559,2017-01-24 07:00:00,[469.0669598549077]
560,2017-01-24 08:00:00,[467.1928829650402]
