,Timestamp,Prediction
67,2017-01-03 19:00:00,[488.07687535500924]
68,2017-01-03 20:00:00,[502.16172280264345]
69,2017-01-03 21:00:00,[514.5907599159073]
70,2017-01-03 22:00:00,[512.3972610096175]
71,2017-01-03 23:00:00,[505.81632376922715]
72,2017-01-04 00:00:00,[501.04470512644565]
73,2017-01-04 01:00:00,[501.4867112171692]
74,2017-01-04 02:00:00,[501.3307357564281]
75,2017-01-04 03:00:00,[497.06099995526597]
76,2017-01-04 04:00:00,[503.4267105863621]
77,2017-01-04 05:00:00,[510.28177479149133]
78,2017-01-04 06:00:00,[502.2766819924899]
79,2017-01-04 07:00:00,[509.37361730225234]
80,2017-01-04 08:00:00,[513.3740107953297]
81,2017-01-04 09:00:00,[504.89261922381166]
82,2017-01-04 10:00:00,[499.7463581880155]
83,2017-01-04 11:00:00,[498.35692355063946]
84,2017-01-04 12:00:00,[491.2388395977615]
85,2017-01-04 13:00:00,[493.2177033600772]
86,2017-01-04 14:00:00,[484.6906012303826]
87,2017-01-04 15:00:00,[504.94349902753476]
88,2017-01-04 16:00:00,[506.6504421280345]
89,2017-01-04 17:00:00,[508.11183063494104]
90,2017-01-04 18:00:00,[512.0330977728045]
91,2017-01-04 19:00:00,[510.66535333960877]
92,2017-01-04 20:00:00,[516.0245639816735]
93,2017-01-04 21:00:00,[515.1969961761085]
94,2017-01-04 22:00:00,[511.517996676786]
95,2017-01-04 23:00:00,[510.81245190533105]
96,2017-01-05 00:00:00,[508.1933923498543]
97,2017-01-05 01:00:00,[506.061866120042]
98,2017-01-05 02:00:00,[498.68565792460424]
99,2017-01-05 03:00:00,[491.60760690902765]
100,2017-01-05 04:00:00,[510.45573230146044]
101,2017-01-05 05:00:00,[514.915008147663]
102,2017-01-05 06:00:00,[508.84148323955844]
103,2017-01-05 07:00:00,[495.4987114120364]
104,2017-01-05 08:00:00,[486.0066273719605]
105,2017-01-05 09:00:00,[489.4273449495117]
106,2017-01-05 10:00:00,[488.27133921569555]
107,2017-01-05 11:00:00,[488.4115367400167]
108,2017-01-05 12:00:00,[489.8109113229457]
109,2017-01-05 13:00:00,[487.8904100965946]
110,2017-01-05 14:00:00,[489.46048388426357]
111,2017-01-05 15:00:00,[490.37139319947795]
112,2017-01-05 16:00:00,[494.9661875275926]
113,2017-01-05 17:00:00,[503.2135808063867]
114,2017-01-05 18:00:00,[503.7508394383012]
115,2017-01-05 19:00:00,[500.57421224169934]
116,2017-01-05 20:00:00,[506.39484211635573]
117,2017-01-05 21:00:00,[508.0257899459595]
118,2017-01-05 22:00:00,[507.4611558620794]
119,2017-01-05 23:00:00,[507.8418722086042]
120,2017-01-06 00:00:00,[501.8258005177817]
121,2017-01-06 01:00:00,[502.75979656678334]
122,2017-01-06 02:00:00,[505.3533956301522]
123,2017-01-06 03:00:00,[508.5450783381849]
124,2017-01-06 04:00:00,[508.3446114795676]
125,2017-01-06 05:00:00,[517.7273477280853]
126,2017-01-06 06:00:00,[528.6155018066709]
127,2017-01-06 07:00:00,[536.4765109034594]
128,2017-01-06 08:00:00,[534.8449142676753]
129,2017-01-06 09:00:00,[534.5146742647698]
130,2017-01-06 10:00:00,[542.2968318067053]
131,2017-01-06 11:00:00,[534.3848146204662]
132,2017-01-06 12:00:00,[532.2973873027236]
133,2017-01-06 13:00:00,[538.8496615382123]
134,2017-01-06 14:00:00,[536.0932685660355]
135,2017-01-06 15:00:00,[533.3298242681165]
136,2017-01-06 16:00:00,[537.3940394814532]
137,2017-01-06 17:00:00,[530.2493350058705]
138,2017-01-06 18:00:00,[523.2150532057125]
139,2017-01-06 19:00:00,[514.0523425648591]
140,2017-01-06 20:00:00,[510.1144543621868]
141,2017-01-06 21:00:00,[503.0607323293559]
142,2017-01-06 22:00:00,[499.3923369876229]
143,2017-01-06 23:00:00,[499.57616789357724]
144,2017-01-07 00:00:00,[503.1402520119889]
145,2017-01-07 01:00:00,[502.7667258678745]
146,2017-01-07 02:00:00,[504.39234912311133]
147,2017-01-07 03:00:00,[504.09550464990446]
148,2017-01-07 04:00:00,[516.8678277945812]
149,2017-01-07 05:00:00,[525.6417910088489]
150,2017-01-07 06:00:00,[505.6297256886126]
151,2017-01-07 07:00:00,[502.7828954639539]
152,2017-01-07 08:00:00,[500.7752972129225]
153,2017-01-07 09:00:00,[505.3824046783426]
154,2017-01-07 10:00:00,[501.5099878840688]
155,2017-01-07 11:00:00,[507.2668284506112]
156,2017-01-07 12:00:00,[506.6892823484978]
157,2017-01-07 13:00:00,[500.8449946520879]
158,2017-01-07 14:00:00,[504.48039671537447]
159,2017-01-07 15:00:00,[508.63122511750635]
160,2017-01-07 16:00:00,[499.49839600847]
161,2017-01-07 17:00:00,[496.00208377754024]
162,2017-01-07 18:00:00,[493.5073882777763]
163,2017-01-07 19:00:00,[491.86176148033184]
164,2017-01-07 20:00:00,[490.2214114773496]
165,2017-01-07 21:00:00,[488.9722452312537]
166,2017-01-07 22:00:00,[491.198055439926]
167,2017-01-07 23:00:00,[488.4529982855186]
168,2017-01-08 00:00:00,[488.43186284698646]
169,2017-01-08 01:00:00,[489.7872459900463]
170,2017-01-08 02:00:00,[493.2435177611704]
171,2017-01-08 03:00:00,[489.1872464583164]
172,2017-01-08 04:00:00,[494.82340488495174]
173,2017-01-08 05:00:00,[494.7840050709735]
174,2017-01-08 06:00:00,[488.72774735215364]
175,2017-01-08 07:00:00,[483.8944808787073]
176,2017-01-08 08:00:00,[484.82592315505116]
177,2017-01-08 09:00:00,[485.2714247455378]
178,2017-01-08 10:00:00,[494.89017530678643]
179,2017-01-08 11:00:00,[493.0833257282773]
180,2017-01-08 12:00:00,[502.74165712565417]
181,2017-01-08 13:00:00,[505.9811473763527]
182,2017-01-08 14:00:00,[514.8344505737733]
183,2017-01-08 15:00:00,[530.470240925389]
184,2017-01-08 16:00:00,[530.6307574355053]
185,2017-01-08 17:00:00,[523.2334995892825]
186,2017-01-08 18:00:00,[518.1427831442038]
187,2017-01-08 19:00:00,[520.1584246948186]
188,2017-01-08 20:00:00,[516.6339903030312]
189,2017-01-08 21:00:00,[508.75479064954624]
190,2017-01-08 22:00:00,[517.6381433273781]
191,2017-01-08 23:00:00,[516.6075955683451]
192,2017-01-09 00:00:00,[520.5290323905836]
193,2017-01-09 01:00:00,[520.3335713164395]
194,2017-01-09 02:00:00,[522.3609967139237]
195,2017-01-09 03:00:00,[518.8552353974509]
196,2017-01-09 04:00:00,[522.6947516193242]
197,2017-01-09 05:00:00,[512.8711272232354]
198,2017-01-09 06:00:00,[511.53469012797876]
199,2017-01-09 07:00:00,[507.99989848399173]
200,2017-01-09 08:00:00,[501.55525777913874]
201,2017-01-09 09:00:00,[499.2427494933565]
202,2017-01-09 10:00:00,[506.16103586839756]
203,2017-01-09 11:00:00,[494.88594938628574]
204,2017-01-09 12:00:00,[499.78916146679086]
205,2017-01-09 13:00:00,[505.56685664566254]
206,2017-01-09 14:00:00,[499.7634180327253]
207,2017-01-09 15:00:00,[497.4177577473199]
208,2017-01-09 16:00:00,[499.5238883132837]
209,2017-01-09 17:00:00,[497.9970363022905]
210,2017-01-09 18:00:00,[495.66218512416464]
211,2017-01-09 19:00:00,[493.1498847348446]
212,2017-01-09 20:00:00,[490.37072771210643]
213,2017-01-09 21:00:00,[486.78822694507414]
214,2017-01-09 22:00:00,[487.1268589973065]
215,2017-01-09 23:00:00,[486.2065046707165]
216,2017-01-10 00:00:00,[486.50773546937097]
217,2017-01-10 01:00:00,[478.40965310410945]
218,2017-01-10 02:00:00,[476.7110402431443]
219,2017-01-10 03:00:00,[480.482830505144]
220,2017-01-10 04:00:00,[494.0980001559486]
221,2017-01-10 05:00:00,[495.1265658449547]
222,2017-01-10 06:00:00,[495.0932474200995]
223,2017-01-10 07:00:00,[487.7868660034574]
224,2017-01-10 08:00:00,[480.5887333043039]
225,2017-01-10 09:00:00,[477.25715656939536]
226,2017-01-10 10:00:00,[478.081877613908]
227,2017-01-10 11:00:00,[482.1095803762911]
228,2017-01-10 12:00:00,[482.25286912650137]
229,2017-01-10 13:00:00,[482.46982012852595]
230,2017-01-10 14:00:00,[475.9857947600297]
231,2017-01-10 15:00:00,[478.10571667123276]
232,2017-01-10 16:00:00,[476.0099412038796]
233,2017-01-10 17:00:00,[473.75989968332834]
234,2017-01-10 18:00:00,[468.1312225518856]
235,2017-01-10 19:00:00,[470.86743746142366]
236,2017-01-10 20:00:00,[471.0005304887317]
237,2017-01-10 21:00:00,[461.1061982185826]
238,2017-01-10 22:00:00,[460.55257236504104]
239,2017-01-10 23:00:00,[461.1146989914756]
240,2017-01-11 00:00:00,[458.19611323748046]
241,2017-01-11 01:00:00,[455.66238086817685]
242,2017-01-11 02:00:00,[455.94665238127664]
243,2017-01-11 03:00:00,[459.72803238692137]
244,2017-01-11 04:00:00,[461.16756254147873]
245,2017-01-11 05:00:00,[461.69757751352216]
246,2017-01-11 06:00:00,[463.58747980698024]
247,2017-01-11 07:00:00,[460.6295142522954]
248,2017-01-11 08:00:00,[464.82526005794097]
249,2017-01-11 09:00:00,[463.0458122435591]
250,2017-01-11 10:00:00,[462.41546529907816]
251,2017-01-11 11:00:00,[460.4126968167029]
252,2017-01-11 12:00:00,[458.5516937375887]
253,2017-01-11 13:00:00,[459.2349354026942]
254,2017-01-11 14:00:00,[461.34378265892036]
255,2017-01-11 15:00:00,[457.76733336162533]
256,2017-01-11 16:00:00,[459.3224371467437]
257,2017-01-11 17:00:00,[459.3949276899123]
258,2017-01-11 18:00:00,[457.34892827334835]
259,2017-01-11 19:00:00,[454.9609380013934]
260,2017-01-11 20:00:00,[454.2982585371661]
261,2017-01-11 21:00:00,[458.15575835379155]
262,2017-01-11 22:00:00,[453.0870863519382]
263,2017-01-11 23:00:00,[450.1502084917298]
264,2017-01-12 00:00:00,[448.8599104691266]
265,2017-01-12 01:00:00,[452.5947285848229]
266,2017-01-12 02:00:00,[448.35579146546434]
267,2017-01-12 03:00:00,[446.1396795541993]
268,2017-01-12 04:00:00,[453.09932130234455]
269,2017-01-12 05:00:00,[452.0182722873722]
270,2017-01-12 06:00:00,[445.6557557593718]
271,2017-01-12 07:00:00,[444.0453572641219]
272,2017-01-12 08:00:00,[442.4874890205131]
273,2017-01-12 09:00:00,[439.981284087564]
274,2017-01-12 10:00:00,[443.66767582856124]
275,2017-01-12 11:00:00,[438.5878396787669]
276,2017-01-12 12:00:00,[448.37425791332055]
277,2017-01-12 13:00:00,[453.23431911728363]
278,2017-01-12 14:00:00,[450.14519014384126]
279,2017-01-12 15:00:00,[451.7591697131781]
280,2017-01-12 16:00:00,[448.6759236584101]
281,2017-01-12 17:00:00,[448.0760111478455]
282,2017-01-12 18:00:00,[449.93564202501983]
283,2017-01-12 19:00:00,[450.04709242772697]
284,2017-01-12 20:00:00,[445.7966293995691]
285,2017-01-12 21:00:00,[444.86821021734823]
286,2017-01-12 22:00:00,[444.0168784286927]
287,2017-01-12 23:00:00,[444.4736085491005]
288,2017-01-13 00:00:00,[444.29106415025257]
289,2017-01-13 01:00:00,[443.7282420252532]
290,2017-01-13 02:00:00,[435.6401421005487]
291,2017-01-13 03:00:00,[435.8759937097382]
292,2017-01-13 04:00:00,[439.07276319081393]
293,2017-01-13 05:00:00,[442.7601032058471]
294,2017-01-13 06:00:00,[448.246034755423]
295,2017-01-13 07:00:00,[445.0869737293609]
296,2017-01-13 08:00:00,[445.60474607505927]
297,2017-01-13 09:00:00,[443.69914128026113]
298,2017-01-13 10:00:00,[442.60192589550144]
299,2017-01-13 11:00:00,[439.21452980081654]
300,2017-01-13 12:00:00,[440.6992080913974]
301,2017-01-13 13:00:00,[434.96084409126973]
302,2017-01-13 14:00:00,[436.45672834699525]
303,2017-01-13 15:00:00,[441.7796945038764]
304,2017-01-13 16:00:00,[442.2197687778732]
305,2017-01-13 17:00:00,[437.50720068851706]
306,2017-01-13 18:00:00,[432.904957705639]
307,2017-01-13 19:00:00,[429.94627809262454]
308,2017-01-13 20:00:00,[429.1025165788875]
309,2017-01-13 21:00:00,[428.206008039276]
310,2017-01-13 22:00:00,[428.98238830506597]
311,2017-01-13 23:00:00,[434.8598720938305]
312,2017-01-14 00:00:00,[436.5668347947855]
313,2017-01-14 01:00:00,[440.3772019572737]
314,2017-01-14 02:00:00,[437.85503677692213]
315,2017-01-14 03:00:00,[438.09807659615103]
316,2017-01-14 04:00:00,[439.94319493643434]
317,2017-01-14 05:00:00,[436.58527151444304]
318,2017-01-14 06:00:00,[432.5885636572589]
319,2017-01-14 07:00:00,[434.14167397614955]
320,2017-01-14 08:00:00,[436.2543837444975]
321,2017-01-14 09:00:00,[430.90425981173695]
322,2017-01-14 10:00:00,[425.68995923116637]
323,2017-01-14 11:00:00,[417.44938959675636]
324,2017-01-14 12:00:00,[410.47761493923224]
325,2017-01-14 13:00:00,[405.9179020017801]
326,2017-01-14 14:00:00,[404.6760821556734]
327,2017-01-14 15:00:00,[397.017863687371]
328,2017-01-14 16:00:00,[393.2327347603415]
329,2017-01-14 17:00:00,[392.734457789943]
330,2017-01-14 18:00:00,[392.69182216978584]
331,2017-01-14 19:00:00,[391.19841775462027]
332,2017-01-14 20:00:00,[391.9059080465612]
333,2017-01-14 21:00:00,[391.4757884431177]
334,2017-01-14 22:00:00,[388.19656631956525]
335,2017-01-14 23:00:00,[388.83522855200385]
336,2017-01-15 00:00:00,[386.09371585756935]
337,2017-01-15 01:00:00,[385.2529370950217]
338,2017-01-15 02:00:00,[384.9106169811919]
339,2017-01-15 03:00:00,[384.27013943991335]
340,2017-01-15 04:00:00,[385.71969772069247]
341,2017-01-15 05:00:00,[384.8010770873706]
342,2017-01-15 06:00:00,[377.49180002339995]
343,2017-01-15 07:00:00,[376.9540175606674]
344,2017-01-15 08:00:00,[377.3280947094628]
345,2017-01-15 09:00:00,[375.90303616377844]
346,2017-01-15 10:00:00,[380.65078650709]
347,2017-01-15 11:00:00,[377.63797865845083]
348,2017-01-15 12:00:00,[380.450145455102]
349,2017-01-15 13:00:00,[381.44340979806896]
350,2017-01-15 14:00:00,[381.31958469335865]
351,2017-01-15 15:00:00,[378.9003043565585]
352,2017-01-15 16:00:00,[378.480994011893]
353,2017-01-15 17:00:00,[378.56231607410507]
354,2017-01-15 18:00:00,[380.76960519726447]
355,2017-01-15 19:00:00,[382.20656688682806]
356,2017-01-15 20:00:00,[379.8673580176527]
357,2017-01-15 21:00:00,[375.3051573239602]
358,2017-01-15 22:00:00,[374.1871446286733]
359,2017-01-15 23:00:00,[373.88322396624665]
360,2017-01-16 00:00:00,[372.38699530071904]
361,2017-01-16 01:00:00,[375.63252313874347]
362,2017-01-16 02:00:00,[378.59621064934737]
363,2017-01-16 03:00:00,[381.13986234137246]
364,2017-01-16 04:00:00,[384.7463814543897]
365,2017-01-16 05:00:00,[385.29105705574807]
366,2017-01-16 06:00:00,[387.65327979568815]
367,2017-01-16 07:00:00,[387.3087976353379]
368,2017-01-16 08:00:00,[388.4785875951724]
369,2017-01-16 09:00:00,[392.0635607855829]
370,2017-01-16 10:00:00,[394.12006180532507]
371,2017-01-16 11:00:00,[398.77331616908907]
372,2017-01-16 12:00:00,[401.9948867223492]
373,2017-01-16 13:00:00,[407.85174225238234]
374,2017-01-16 14:00:00,[410.9949959756387]
375,2017-01-16 15:00:00,[415.8462220510831]
376,2017-01-16 16:00:00,[423.8652025799994]
377,2017-01-16 17:00:00,[426.5416386122447]
378,2017-01-16 18:00:00,[429.11267456999246]
379,2017-01-16 19:00:00,[432.31278237454535]
380,2017-01-16 20:00:00,[435.86782294176743]
381,2017-01-16 21:00:00,[434.43703453385206]
382,2017-01-16 22:00:00,[432.0066852310725]
383,2017-01-16 23:00:00,[431.49036854621033]
384,2017-01-17 00:00:00,[429.4573497776107]
385,2017-01-17 01:00:00,[433.7129138690279]
386,2017-01-17 02:00:00,[432.6564611894784]
387,2017-01-17 03:00:00,[430.5428046510334]
388,2017-01-17 04:00:00,[432.5730308113787]
389,2017-01-17 05:00:00,[442.67271484272595]
390,2017-01-17 06:00:00,[446.66643301802156]
391,2017-01-17 07:00:00,[444.9707644938314]
392,2017-01-17 08:00:00,[464.083352734694]
393,2017-01-17 09:00:00,[468.7141171759752]
394,2017-01-17 10:00:00,[484.78342345111633]
395,2017-01-17 11:00:00,[492.22702171819924]
396,2017-01-17 12:00:00,[497.2879032032688]
397,2017-01-17 13:00:00,[495.459605760379]
398,2017-01-17 14:00:00,[496.6093343807684]
399,2017-01-17 15:00:00,[493.81849543594984]
400,2017-01-17 16:00:00,[491.9004187186167]
401,2017-01-17 17:00:00,[487.29829985561446]
402,2017-01-17 18:00:00,[480.48238906961257]
403,2017-01-17 19:00:00,[471.3316943303735]
404,2017-01-17 20:00:00,[473.3975384555705]
405,2017-01-17 21:00:00,[476.2742454360679]
406,2017-01-17 22:00:00,[479.11478216335934]
407,2017-01-17 23:00:00,[484.8596938773683]
408,2017-01-18 00:00:00,[495.8906421344486]
409,2017-01-18 01:00:00,[500.7355329871698]
410,2017-01-18 02:00:00,[500.7146914181039]
411,2017-01-18 03:00:00,[496.72338053759785]
412,2017-01-18 04:00:00,[499.8063590343511]
413,2017-01-18 05:00:00,[507.75814303515386]
414,2017-01-18 06:00:00,[500.701706680565]
415,2017-01-18 07:00:00,[500.97368735508087]
416,2017-01-18 08:00:00,[502.8233837951663]
417,2017-01-18 09:00:00,[495.13270858409356]
418,2017-01-18 10:00:00,[494.1328252974614]
419,2017-01-18 11:00:00,[490.98396804116624]
420,2017-01-18 12:00:00,[493.5008532527386]
421,2017-01-18 13:00:00,[492.2742070259301]
422,2017-01-18 14:00:00,[499.663051040465]
423,2017-01-18 15:00:00,[497.3896058300589]
424,2017-01-18 16:00:00,[491.53102412681227]
425,2017-01-18 17:00:00,[499.1312184637627]
426,2017-01-18 18:00:00,[496.7546069776882]
427,2017-01-18 19:00:00,[496.8519144287978]
428,2017-01-18 20:00:00,[500.7448348414019]
429,2017-01-18 21:00:00,[502.619902900466]
430,2017-01-18 22:00:00,[504.0800962737822]
431,2017-01-18 23:00:00,[513.5705839480938]
432,2017-01-19 00:00:00,[512.6772442607196]
433,2017-01-19 01:00:00,[510.9179721073029]
434,2017-01-19 02:00:00,[511.59651213603485]
435,2017-01-19 03:00:00,[513.2264263217787]
436,2017-01-19 04:00:00,[511.45057226446255]
437,2017-01-19 05:00:00,[515.0675063426525]
438,2017-01-19 06:00:00,[518.3604247892173]
439,2017-01-19 07:00:00,[514.9845336710965]
440,2017-01-19 08:00:00,[514.863356331398]
441,2017-01-19 09:00:00,[507.63655509289026]
442,2017-01-19 10:00:00,[497.9172549985881]
443,2017-01-19 11:00:00,[494.09017019453705]
444,2017-01-19 12:00:00,[493.11925187972986]
445,2017-01-19 13:00:00,[495.6029160896845]
446,2017-01-19 14:00:00,[497.14176123660513]
447,2017-01-19 15:00:00,[496.50577490785815]
448,2017-01-19 16:00:00,[495.1890374993762]
449,2017-01-19 17:00:00,[495.0415332154951]
450,2017-01-19 18:00:00,[506.2182490638271]
451,2017-01-19 19:00:00,[504.3162983933512]
452,2017-01-19 20:00:00,[511.49389704904536]
453,2017-01-19 21:00:00,[510.99643182006236]
454,2017-01-19 22:00:00,[502.66660695838124]
455,2017-01-19 23:00:00,[492.4815470867439]
456,2017-01-20 00:00:00,[490.2223879709074]
457,2017-01-20 01:00:00,[489.48888991758764]
458,2017-01-20 02:00:00,[490.3605015364488]
459,2017-01-20 03:00:00,[498.6752514597894]
460,2017-01-20 04:00:00,[498.74820917360313]
461,2017-01-20 05:00:00,[500.17117957647304]
462,2017-01-20 06:00:00,[495.8732280422572]
463,2017-01-20 07:00:00,[491.29653785310273]
464,2017-01-20 08:00:00,[484.38766851229377]
465,2017-01-20 09:00:00,[485.077078255809]
466,2017-01-20 10:00:00,[493.42973752834337]
467,2017-01-20 11:00:00,[488.2192665381117]
468,2017-01-20 12:00:00,[490.0185755825458]
469,2017-01-20 13:00:00,[503.12003303759417]
470,2017-01-20 14:00:00,[501.42296115388194]
471,2017-01-20 15:00:00,[499.04740971816585]
472,2017-01-20 16:00:00,[503.56497426165004]
473,2017-01-20 17:00:00,[500.49077047110256]
474,2017-01-20 18:00:00,[501.61796991485386]
475,2017-01-20 19:00:00,[503.48241345187074]
476,2017-01-20 20:00:00,[500.48587030049123]
477,2017-01-20 21:00:00,[508.4435014857937]
478,2017-01-20 22:00:00,[515.1399257553844]
479,2017-01-20 23:00:00,[526.5499005312828]
480,2017-01-21 00:00:00,[531.7193000935888]
481,2017-01-21 01:00:00,[536.8770002291697]
482,2017-01-21 02:00:00,[542.5465627816652]
483,2017-01-21 03:00:00,[559.6603018210869]
484,2017-01-21 04:00:00,[562.0954672369439]
485,2017-01-21 05:00:00,[543.1345144723593]
486,2017-01-21 06:00:00,[548.1744243350072]
487,2017-01-21 07:00:00,[544.1599909271271]
488,2017-01-21 08:00:00,[548.917582719768]
489,2017-01-21 09:00:00,[550.0549787553998]
490,2017-01-21 10:00:00,[553.9770528124263]
491,2017-01-21 11:00:00,[558.9836225748863]
492,2017-01-21 12:00:00,[561.3169946053581]
493,2017-01-21 13:00:00,[562.8948732330834]
494,2017-01-21 14:00:00,[565.1941640770797]
495,2017-01-21 15:00:00,[563.3778893526616]
496,2017-01-21 16:00:00,[562.6293928964478]
497,2017-01-21 17:00:00,[569.513954750669]
498,2017-01-21 18:00:00,[569.4274187966478]
499,2017-01-21 19:00:00,[567.8360606371839]
500,2017-01-21 20:00:00,[569.0498059946701]
501,2017-01-21 21:00:00,[568.9346067733454]
502,2017-01-21 22:00:00,[566.5791549002298]
503,2017-01-21 23:00:00,[568.6929682868683]
504,2017-01-22 00:00:00,[569.9346691115406]
505,2017-01-22 01:00:00,[571.1683771159888]
506,2017-01-22 02:00:00,[567.4929647804416]
507,2017-01-22 03:00:00,[558.1202901718484]
508,2017-01-22 04:00:00,[557.1516101610407]
509,2017-01-22 05:00:00,[555.2753363461056]
510,2017-01-22 06:00:00,[550.6145946072145]
511,2017-01-22 07:00:00,[551.1959895309961]
512,2017-01-22 08:00:00,[547.6384558707671]
513,2017-01-22 09:00:00,[546.4388647847261]
514,2017-01-22 10:00:00,[546.8671856055201]
515,2017-01-22 11:00:00,[544.1986379837244]
516,2017-01-22 12:00:00,[538.0993822385035]
517,2017-01-22 13:00:00,[531.9896326561354]
518,2017-01-22 14:00:00,[529.6830637160206]
519,2017-01-22 15:00:00,[532.3729318513551]
520,2017-01-22 16:00:00,[533.0875678208336]
521,2017-01-22 17:00:00,[531.1695660728235]
522,2017-01-22 18:00:00,[519.7465025391618]
523,2017-01-22 19:00:00,[513.2379534935874]
524,2017-01-22 20:00:00,[519.4744826778011]
525,2017-01-22 21:00:00,[518.1896598934743]
526,2017-01-22 22:00:00,[518.8015199642955]
527,2017-01-22 23:00:00,[514.9318202076644]
528,2017-01-23 00:00:00,[512.6927384143112]
529,2017-01-23 01:00:00,[516.1594239866934]
530,2017-01-23 02:00:00,[508.5059901496609]
531,2017-01-23 03:00:00,[508.07848137476077]
532,2017-01-23 04:00:00,[506.4977743135467]
533,2017-01-23 05:00:00,[501.6335784882494]
534,2017-01-23 06:00:00,[493.30638356480677]
535,2017-01-23 07:00:00,[491.92470240620617]
536,2017-01-23 08:00:00,[490.1206071022532]
537,2017-01-23 09:00:00,[485.37355487011985]
538,2017-01-23 10:00:00,[491.3228202348596]
539,2017-01-23 11:00:00,[490.0370108224053]
540,2017-01-23 12:00:00,[488.32684873669353]
541,2017-01-23 13:00:00,[482.74253192110564]
542,2017-01-23 14:00:00,[482.22410031159154]
543,2017-01-23 15:00:00,[472.7190718022934]
544,2017-01-23 16:00:00,[469.68118922830513]
545,2017-01-23 17:00:00,[468.222816948147]
546,2017-01-23 18:00:00,[461.2872586442002]
547,2017-01-23 19:00:00,[467.8648347173893]
548,2017-01-23 20:00:00,[466.6291525730617]
549,2017-01-23 21:00:00,[459.6998175673703]
550,2017-01-23 22:00:00,[463.8784532350237]
551,2017-01-23 23:00:00,[454.4491873399533]
552,2017-01-24 00:00:00,[454.10367125335097]
553,2017-01-24 01:00:00,[451.11465263776387]
554,2017-01-24 02:00:00,[449.0668763388187]
555,2017-01-24 03:00:00,[453.80763965229215]
556,2017-01-24 04:00:00,[451.6682086512119]
557,2017-01-24 05:00:00,[450.8807672937963]
558,2017-01-24 06:00:00,[448.16680378127825]
559,2017-01-24 07:00:00,[443.9962687301096]
