,Timestamp,Prediction
95,2017-01-04 23:00:00,[465.5171154456095]
96,2017-01-05 00:00:00,[463.4302776736396]
97,2017-01-05 01:00:00,[465.81893520718745]
98,2017-01-05 02:00:00,[469.2596034246283]
99,2017-01-05 03:00:00,[477.8916817273346]
100,2017-01-05 04:00:00,[483.0610093021466]
101,2017-01-05 05:00:00,[495.78502484733605]
102,2017-01-05 06:00:00,[514.9959158225697]
103,2017-01-05 07:00:00,[530.6299844203911]
104,2017-01-05 08:00:00,[530.4645498327716]
105,2017-01-05 09:00:00,[537.659169324904]
106,2017-01-05 10:00:00,[548.6761512525397]
107,2017-01-05 11:00:00,[542.7761769089718]
108,2017-01-05 12:00:00,[546.4510628128226]
109,2017-01-05 13:00:00,[556.7284969508923]
110,2017-01-05 14:00:00,[559.1110567331464]
111,2017-01-05 15:00:00,[558.5372290946588]
112,2017-01-05 16:00:00,[558.9867416611153]
113,2017-01-05 17:00:00,[542.2676234132272]
114,2017-01-05 18:00:00,[532.7444899388495]
115,2017-01-05 19:00:00,[521.9769116271548]
116,2017-01-05 20:00:00,[517.5613506625175]
117,2017-01-05 21:00:00,[507.4324313582854]
118,2017-01-05 22:00:00,[499.22305929506587]
119,2017-01-05 23:00:00,[498.8896934997849]
120,2017-01-06 00:00:00,[507.2212947330026]
121,2017-01-06 01:00:00,[509.0731500726717]
122,2017-01-06 02:00:00,[512.6086706460874]
123,2017-01-06 03:00:00,[515.9248844676147]
124,2017-01-06 04:00:00,[525.7333861277561]
125,2017-01-06 05:00:00,[537.6527974453338]
126,2017-01-06 06:00:00,[515.933571017543]
127,2017-01-06 07:00:00,[523.0420941504563]
128,2017-01-06 08:00:00,[524.1789498506707]
129,2017-01-06 09:00:00,[531.1027814036345]
130,2017-01-06 10:00:00,[529.9842167811262]
131,2017-01-06 11:00:00,[538.2188804742849]
132,2017-01-06 12:00:00,[542.7428706795697]
133,2017-01-06 13:00:00,[532.3535354147144]
134,2017-01-06 14:00:00,[540.9719680294893]
135,2017-01-06 15:00:00,[540.3663078332195]
136,2017-01-06 16:00:00,[533.2858842563571]
137,2017-01-06 17:00:00,[534.162243334037]
138,2017-01-06 18:00:00,[530.2291120079619]
139,2017-01-06 19:00:00,[532.0921810089534]
140,2017-01-06 20:00:00,[523.2578728942985]
141,2017-01-06 21:00:00,[520.9547626339042]
142,2017-01-06 22:00:00,[526.6817882959739]
143,2017-01-06 23:00:00,[527.5610949679453]
144,2017-01-07 00:00:00,[529.2289754954189]
145,2017-01-07 01:00:00,[532.2042152288902]
146,2017-01-07 02:00:00,[535.9537373507742]
147,2017-01-07 03:00:00,[537.5037051253867]
148,2017-01-07 04:00:00,[547.7264202579715]
149,2017-01-07 05:00:00,[548.3445731468846]
150,2017-01-07 06:00:00,[539.0397656550026]
151,2017-01-07 07:00:00,[528.863737888677]
152,2017-01-07 08:00:00,[531.388056876397]
153,2017-01-07 09:00:00,[531.4763666417201]
154,2017-01-07 10:00:00,[551.6004499785004]
155,2017-01-07 11:00:00,[560.263668801083]
156,2017-01-07 12:00:00,[565.1609436422351]
157,2017-01-07 13:00:00,[571.9952961434694]
158,2017-01-07 14:00:00,[588.0112235060747]
159,2017-01-07 15:00:00,[604.7109019865169]
160,2017-01-07 16:00:00,[597.445658727466]
161,2017-01-07 17:00:00,[589.3902836732693]
162,2017-01-07 18:00:00,[582.6663544091296]
163,2017-01-07 19:00:00,[585.7702728358147]
164,2017-01-07 20:00:00,[571.2440370246227]
165,2017-01-07 21:00:00,[564.6027480640421]
166,2017-01-07 22:00:00,[579.8349276537026]
167,2017-01-07 23:00:00,[580.779379963553]
168,2017-01-08 00:00:00,[580.868893767185]
169,2017-01-08 01:00:00,[583.3003215564529]
170,2017-01-08 02:00:00,[590.8096601293781]
171,2017-01-08 03:00:00,[584.4397782316188]
172,2017-01-08 04:00:00,[593.1133219323292]
173,2017-01-08 05:00:00,[573.0115309924308]
174,2017-01-08 06:00:00,[569.7371288359041]
175,2017-01-08 07:00:00,[564.6508422549177]
176,2017-01-08 08:00:00,[553.2722038842519]
177,2017-01-08 09:00:00,[549.3922159677302]
178,2017-01-08 10:00:00,[557.9145832338855]
179,2017-01-08 11:00:00,[542.4647299640715]
180,2017-01-08 12:00:00,[548.3379608499476]
181,2017-01-08 13:00:00,[557.7999812885935]
182,2017-01-08 14:00:00,[549.1292678370753]
183,2017-01-08 15:00:00,[546.5944670529782]
184,2017-01-08 16:00:00,[544.8384919103161]
185,2017-01-08 17:00:00,[549.3572927070927]
186,2017-01-08 18:00:00,[546.9511433179282]
187,2017-01-08 19:00:00,[548.4799464583716]
188,2017-01-08 20:00:00,[545.0088838059934]
189,2017-01-08 21:00:00,[540.6253764262524]
190,2017-01-08 22:00:00,[538.743227268069]
191,2017-01-08 23:00:00,[539.5506657452333]
192,2017-01-09 00:00:00,[541.9559140426647]
193,2017-01-09 01:00:00,[529.348956717221]
194,2017-01-09 02:00:00,[524.5819222456621]
195,2017-01-09 03:00:00,[529.9578095942212]
196,2017-01-09 04:00:00,[556.5098492216678]
197,2017-01-09 05:00:00,[559.5207337951122]
198,2017-01-09 06:00:00,[561.3096100365732]
199,2017-01-09 07:00:00,[545.0758173721633]
200,2017-01-09 08:00:00,[538.7903232958856]
201,2017-01-09 09:00:00,[533.8772628037387]
202,2017-01-09 10:00:00,[535.6784393572955]
203,2017-01-09 11:00:00,[541.5052064767832]
204,2017-01-09 12:00:00,[544.4601630592565]
205,2017-01-09 13:00:00,[540.3128479602867]
206,2017-01-09 14:00:00,[533.4499154434608]
207,2017-01-09 15:00:00,[535.3881501682947]
208,2017-01-09 16:00:00,[534.6544389594769]
209,2017-01-09 17:00:00,[529.9486374181015]
210,2017-01-09 18:00:00,[530.2875995949871]
211,2017-01-09 19:00:00,[532.6063583802616]
212,2017-01-09 20:00:00,[531.6507238611473]
213,2017-01-09 21:00:00,[515.5707187255416]
214,2017-01-09 22:00:00,[514.4622338546164]
215,2017-01-09 23:00:00,[516.7723709712782]
216,2017-01-10 00:00:00,[521.6739212785919]
217,2017-01-10 01:00:00,[521.5840992219073]
218,2017-01-10 02:00:00,[527.8359932308331]
219,2017-01-10 03:00:00,[536.304882702794]
220,2017-01-10 04:00:00,[537.7606553951528]
221,2017-01-10 05:00:00,[532.3537405961783]
222,2017-01-10 06:00:00,[530.3104932830057]
223,2017-01-10 07:00:00,[529.2555747129627]
224,2017-01-10 08:00:00,[533.4853004352608]
225,2017-01-10 09:00:00,[526.5710768096469]
226,2017-01-10 10:00:00,[522.6940396215521]
227,2017-01-10 11:00:00,[517.515824488713]
228,2017-01-10 12:00:00,[514.6944245078271]
229,2017-01-10 13:00:00,[516.4451818899681]
230,2017-01-10 14:00:00,[525.4099916543555]
231,2017-01-10 15:00:00,[516.7348512628548]
232,2017-01-10 16:00:00,[516.1020386659064]
233,2017-01-10 17:00:00,[515.0951458979072]
234,2017-01-10 18:00:00,[512.4008767744174]
235,2017-01-10 19:00:00,[506.8643527495181]
236,2017-01-10 20:00:00,[507.2682484607793]
237,2017-01-10 21:00:00,[516.432175491008]
238,2017-01-10 22:00:00,[506.30059178115584]
239,2017-01-10 23:00:00,[500.1630399586488]
240,2017-01-11 00:00:00,[496.7421060114472]
241,2017-01-11 01:00:00,[505.4224592729117]
242,2017-01-11 02:00:00,[495.58481799519444]
243,2017-01-11 03:00:00,[492.9752573976565]
244,2017-01-11 04:00:00,[509.15285190706845]
245,2017-01-11 05:00:00,[511.6592158688491]
246,2017-01-11 06:00:00,[488.1713484619808]
247,2017-01-11 07:00:00,[481.41279377266454]
248,2017-01-11 08:00:00,[477.7741242563291]
249,2017-01-11 09:00:00,[476.6336004533227]
250,2017-01-11 10:00:00,[480.6677977185681]
251,2017-01-11 11:00:00,[475.7778179932185]
252,2017-01-11 12:00:00,[492.229370495682]
253,2017-01-11 13:00:00,[500.03038382239487]
254,2017-01-11 14:00:00,[494.23105183966476]
255,2017-01-11 15:00:00,[495.18961597599287]
256,2017-01-11 16:00:00,[488.3684029285729]
257,2017-01-11 17:00:00,[491.2337448129347]
258,2017-01-11 18:00:00,[494.03043196237013]
259,2017-01-11 19:00:00,[496.31309229156534]
260,2017-01-11 20:00:00,[488.84546027324575]
261,2017-01-11 21:00:00,[480.70373815415047]
262,2017-01-11 22:00:00,[475.3066252822536]
263,2017-01-11 23:00:00,[470.48600026404307]
264,2017-01-12 00:00:00,[467.6800920715902]
265,2017-01-12 01:00:00,[468.2827318355767]
266,2017-01-12 02:00:00,[458.1935531282207]
267,2017-01-12 03:00:00,[463.0294318827764]
268,2017-01-12 04:00:00,[464.59957083053956]
269,2017-01-12 05:00:00,[468.2659444996509]
270,2017-01-12 06:00:00,[473.9760637173743]
271,2017-01-12 07:00:00,[469.43053554069735]
272,2017-01-12 08:00:00,[467.12363278590334]
273,2017-01-12 09:00:00,[463.9842524543165]
274,2017-01-12 10:00:00,[460.1605358395121]
275,2017-01-12 11:00:00,[451.6166575401305]
276,2017-01-12 12:00:00,[453.06644239648017]
277,2017-01-12 13:00:00,[443.2547164393469]
278,2017-01-12 14:00:00,[447.85135718463465]
279,2017-01-12 15:00:00,[452.05547611514515]
280,2017-01-12 16:00:00,[449.42398431231027]
281,2017-01-12 17:00:00,[446.53099310423414]
282,2017-01-12 18:00:00,[446.34165168072593]
283,2017-01-12 19:00:00,[440.328855342846]
284,2017-01-12 20:00:00,[436.93389393682156]
285,2017-01-12 21:00:00,[439.9454130470488]
286,2017-01-12 22:00:00,[436.32316807180837]
287,2017-01-12 23:00:00,[439.50689543050737]
288,2017-01-13 00:00:00,[441.25830221494107]
289,2017-01-13 01:00:00,[448.70467041739573]
290,2017-01-13 02:00:00,[446.03561224256435]
291,2017-01-13 03:00:00,[444.357565945618]
292,2017-01-13 04:00:00,[445.42129068890546]
293,2017-01-13 05:00:00,[442.41532858662384]
294,2017-01-13 06:00:00,[439.8024061935999]
295,2017-01-13 07:00:00,[443.48780695223644]
296,2017-01-13 08:00:00,[448.9545253994226]
297,2017-01-13 09:00:00,[446.6341927169951]
298,2017-01-13 10:00:00,[437.7127059982345]
299,2017-01-13 11:00:00,[434.5566625770088]
300,2017-01-13 12:00:00,[427.68594711714593]
301,2017-01-13 13:00:00,[426.4821347194715]
302,2017-01-13 14:00:00,[421.46243994219424]
303,2017-01-13 15:00:00,[418.4690165729018]
304,2017-01-13 16:00:00,[417.363691980824]
305,2017-01-13 17:00:00,[415.1967549574002]
306,2017-01-13 18:00:00,[412.629043624055]
307,2017-01-13 19:00:00,[410.769034968467]
308,2017-01-13 20:00:00,[408.4770983471796]
309,2017-01-13 21:00:00,[406.6559380151906]
310,2017-01-13 22:00:00,[404.22672563187865]
311,2017-01-13 23:00:00,[404.0945228823743]
312,2017-01-14 00:00:00,[403.14929306830663]
313,2017-01-14 01:00:00,[402.5287994477444]
314,2017-01-14 02:00:00,[401.500327676166]
315,2017-01-14 03:00:00,[400.5320851699639]
316,2017-01-14 04:00:00,[401.00178622711854]
317,2017-01-14 05:00:00,[399.3494339836544]
318,2017-01-14 06:00:00,[393.1929125065938]
319,2017-01-14 07:00:00,[390.6726056318326]
320,2017-01-14 08:00:00,[390.48563133131614]
321,2017-01-14 09:00:00,[388.9399620697459]
322,2017-01-14 10:00:00,[388.69177596646114]
323,2017-01-14 11:00:00,[378.66589165025863]
324,2017-01-14 12:00:00,[377.4127975914433]
325,2017-01-14 13:00:00,[377.0963916550822]
326,2017-01-14 14:00:00,[378.2705054655163]
327,2017-01-14 15:00:00,[374.4813173924476]
328,2017-01-14 16:00:00,[374.50908995951954]
329,2017-01-14 17:00:00,[376.93240913425353]
330,2017-01-14 18:00:00,[380.74438585930244]
331,2017-01-14 19:00:00,[383.45432128199934]
332,2017-01-14 20:00:00,[388.82543200936254]
333,2017-01-14 21:00:00,[383.0851904250493]
334,2017-01-14 22:00:00,[383.31043206206425]
335,2017-01-14 23:00:00,[383.0452525964809]
336,2017-01-15 00:00:00,[382.30738260252576]
337,2017-01-15 01:00:00,[383.22471401098835]
338,2017-01-15 02:00:00,[382.1495533046133]
339,2017-01-15 03:00:00,[381.26058368720544]
340,2017-01-15 04:00:00,[380.1509529217757]
341,2017-01-15 05:00:00,[378.0719407164758]
342,2017-01-15 06:00:00,[371.2506442212954]
343,2017-01-15 07:00:00,[373.4478171545758]
344,2017-01-15 08:00:00,[371.64442231065976]
345,2017-01-15 09:00:00,[372.9578930999347]
346,2017-01-15 10:00:00,[374.8243770107133]
347,2017-01-15 11:00:00,[377.42394106084447]
348,2017-01-15 12:00:00,[378.89864464366644]
349,2017-01-15 13:00:00,[381.4844941399156]
350,2017-01-15 14:00:00,[385.7502311725856]
351,2017-01-15 15:00:00,[385.73976244794414]
352,2017-01-15 16:00:00,[390.60831202815416]
353,2017-01-15 17:00:00,[392.2195760362285]
354,2017-01-15 18:00:00,[393.12136192962816]
355,2017-01-15 19:00:00,[393.66063972064086]
356,2017-01-15 20:00:00,[394.4752687695121]
357,2017-01-15 21:00:00,[391.50622246360507]
358,2017-01-15 22:00:00,[389.0626959292879]
359,2017-01-15 23:00:00,[383.61552150109003]
360,2017-01-16 00:00:00,[376.4132053499602]
361,2017-01-16 01:00:00,[383.56029897919024]
362,2017-01-16 02:00:00,[382.4292480505722]
363,2017-01-16 03:00:00,[380.91724401965234]
364,2017-01-16 04:00:00,[380.91444154741737]
365,2017-01-16 05:00:00,[384.1944420056519]
366,2017-01-16 06:00:00,[388.37254899626316]
367,2017-01-16 07:00:00,[384.8115778609062]
368,2017-01-16 08:00:00,[396.542733356229]
369,2017-01-16 09:00:00,[400.2962853292479]
370,2017-01-16 10:00:00,[401.49769960532]
371,2017-01-16 11:00:00,[403.30617870134165]
372,2017-01-16 12:00:00,[403.5093877158883]
373,2017-01-16 13:00:00,[404.58556302529684]
374,2017-01-16 14:00:00,[404.6377981648958]
375,2017-01-16 15:00:00,[406.11851300980635]
376,2017-01-16 16:00:00,[409.51237059934186]
377,2017-01-16 17:00:00,[408.56189170397334]
378,2017-01-16 18:00:00,[408.21450015688464]
379,2017-01-16 19:00:00,[411.1645369116249]
380,2017-01-16 20:00:00,[413.57607199288293]
381,2017-01-16 21:00:00,[413.08746224527715]
382,2017-01-16 22:00:00,[415.10684779646743]
383,2017-01-16 23:00:00,[417.261888428399]
384,2017-01-17 00:00:00,[424.32532249770384]
385,2017-01-17 01:00:00,[429.323174839536]
386,2017-01-17 02:00:00,[428.69136814022266]
387,2017-01-17 03:00:00,[427.5016013122274]
388,2017-01-17 04:00:00,[430.9394788013237]
389,2017-01-17 05:00:00,[429.1154854933064]
390,2017-01-17 06:00:00,[426.9409364550069]
391,2017-01-17 07:00:00,[428.8766507217652]
392,2017-01-17 08:00:00,[430.3491324463215]
393,2017-01-17 09:00:00,[434.24742848469384]
394,2017-01-17 10:00:00,[431.67847314443264]
395,2017-01-17 11:00:00,[431.83329280902063]
396,2017-01-17 12:00:00,[436.0837751547902]
397,2017-01-17 13:00:00,[437.22961518843556]
398,2017-01-17 14:00:00,[438.05920970724964]
399,2017-01-17 15:00:00,[439.3789461257799]
400,2017-01-17 16:00:00,[438.5133848360621]
401,2017-01-17 17:00:00,[443.7171005907995]
402,2017-01-17 18:00:00,[446.48639408303507]
403,2017-01-17 19:00:00,[450.5551198089733]
404,2017-01-17 20:00:00,[453.6362540970936]
405,2017-01-17 21:00:00,[457.5714710163753]
406,2017-01-17 22:00:00,[459.92827390050667]
407,2017-01-17 23:00:00,[463.5592055105383]
408,2017-01-18 00:00:00,[464.6577972163706]
409,2017-01-18 01:00:00,[467.55082193725974]
410,2017-01-18 02:00:00,[469.5306664543356]
411,2017-01-18 03:00:00,[473.5799259651932]
412,2017-01-18 04:00:00,[475.88890616437783]
413,2017-01-18 05:00:00,[477.7100922066092]
414,2017-01-18 06:00:00,[475.72532089101185]
415,2017-01-18 07:00:00,[478.89993917097604]
416,2017-01-18 08:00:00,[478.30722325994697]
417,2017-01-18 09:00:00,[475.8486604354915]
418,2017-01-18 10:00:00,[473.3326600043457]
419,2017-01-18 11:00:00,[472.6809651823561]
420,2017-01-18 12:00:00,[474.8485261299892]
421,2017-01-18 13:00:00,[472.15911667291977]
422,2017-01-18 14:00:00,[469.71490191858896]
423,2017-01-18 15:00:00,[468.2162602318087]
424,2017-01-18 16:00:00,[465.75611760217936]
425,2017-01-18 17:00:00,[467.689235045181]
426,2017-01-18 18:00:00,[480.61233553585515]
427,2017-01-18 19:00:00,[481.3868371506793]
428,2017-01-18 20:00:00,[489.52908097251185]
429,2017-01-18 21:00:00,[495.1712126497899]
430,2017-01-18 22:00:00,[491.3606079277103]
431,2017-01-18 23:00:00,[491.23089153860974]
432,2017-01-19 00:00:00,[489.8083030900549]
433,2017-01-19 01:00:00,[490.0235171531627]
434,2017-01-19 02:00:00,[487.56103520815185]
435,2017-01-19 03:00:00,[485.39594425880307]
436,2017-01-19 04:00:00,[484.4945125032394]
437,2017-01-19 05:00:00,[481.4718607127635]
438,2017-01-19 06:00:00,[475.5341920740461]
439,2017-01-19 07:00:00,[475.0062325567835]
440,2017-01-19 08:00:00,[472.05124500755784]
441,2017-01-19 09:00:00,[472.74291543322664]
442,2017-01-19 10:00:00,[471.71877212076595]
443,2017-01-19 11:00:00,[475.0151870317011]
444,2017-01-19 12:00:00,[478.03437966999894]
445,2017-01-19 13:00:00,[483.92289314042233]
446,2017-01-19 14:00:00,[479.5900291466779]
447,2017-01-19 15:00:00,[483.7435187825739]
448,2017-01-19 16:00:00,[486.2265130535436]
449,2017-01-19 17:00:00,[485.3220493018187]
450,2017-01-19 18:00:00,[485.11647604214374]
451,2017-01-19 19:00:00,[487.2048117089841]
452,2017-01-19 20:00:00,[488.0098983899024]
453,2017-01-19 21:00:00,[490.22234455943]
454,2017-01-19 22:00:00,[501.25505544282896]
455,2017-01-19 23:00:00,[514.1893648024662]
456,2017-01-20 00:00:00,[518.8353732648545]
457,2017-01-20 01:00:00,[526.2406730794835]
458,2017-01-20 02:00:00,[538.6202048736673]
459,2017-01-20 03:00:00,[560.0852066477516]
460,2017-01-20 04:00:00,[559.4889248119644]
461,2017-01-20 05:00:00,[540.618159898786]
462,2017-01-20 06:00:00,[552.8118627926087]
463,2017-01-20 07:00:00,[542.1138033056668]
464,2017-01-20 08:00:00,[544.0949838722322]
465,2017-01-20 09:00:00,[547.0524172926604]
466,2017-01-20 10:00:00,[556.3191981694838]
467,2017-01-20 11:00:00,[562.8644123420419]
468,2017-01-20 12:00:00,[564.8291323749661]
469,2017-01-20 13:00:00,[569.5497999668885]
470,2017-01-20 14:00:00,[578.5659533176679]
471,2017-01-20 15:00:00,[577.1435580457106]
472,2017-01-20 16:00:00,[582.8563972373358]
473,2017-01-20 17:00:00,[583.5843437782069]
474,2017-01-20 18:00:00,[576.75583846226]
475,2017-01-20 19:00:00,[574.5492033094085]
476,2017-01-20 20:00:00,[577.9813934329509]
477,2017-01-20 21:00:00,[573.1939532871439]
478,2017-01-20 22:00:00,[580.4933338838704]
479,2017-01-20 23:00:00,[572.8219600600731]
480,2017-01-21 00:00:00,[577.5619662680958]
481,2017-01-21 01:00:00,[579.4978086027138]
482,2017-01-21 02:00:00,[581.8567880761127]
483,2017-01-21 03:00:00,[569.960674452986]
484,2017-01-21 04:00:00,[572.8042669711517]
485,2017-01-21 05:00:00,[576.5350037659216]
486,2017-01-21 06:00:00,[571.7898310500991]
487,2017-01-21 07:00:00,[574.3192618716884]
488,2017-01-21 08:00:00,[570.7946770796548]
489,2017-01-21 09:00:00,[579.5443082222548]
490,2017-01-21 10:00:00,[577.0289563961775]
491,2017-01-21 11:00:00,[577.9106132164239]
492,2017-01-21 12:00:00,[573.7635219653158]
493,2017-01-21 13:00:00,[562.3226992700377]
494,2017-01-21 14:00:00,[568.1672236152112]
495,2017-01-21 15:00:00,[574.5445045176491]
496,2017-01-21 16:00:00,[575.6391550202892]
497,2017-01-21 17:00:00,[573.7559646523025]
498,2017-01-21 18:00:00,[553.194822864675]
499,2017-01-21 19:00:00,[547.750927139507]
500,2017-01-21 20:00:00,[561.0803017600626]
501,2017-01-21 21:00:00,[557.2336020163616]
502,2017-01-21 22:00:00,[566.9662016741499]
503,2017-01-21 23:00:00,[566.0522188969813]
504,2017-01-22 00:00:00,[556.8899436451577]
505,2017-01-22 01:00:00,[555.9209378261154]
506,2017-01-22 02:00:00,[552.821176692926]
507,2017-01-22 03:00:00,[551.873278393974]
508,2017-01-22 04:00:00,[550.3376852807057]
509,2017-01-22 05:00:00,[546.3629694645049]
510,2017-01-22 06:00:00,[536.9991456195231]
511,2017-01-22 07:00:00,[534.2831335790657]
512,2017-01-22 08:00:00,[533.0197750861993]
513,2017-01-22 09:00:00,[533.4551464265921]
514,2017-01-22 10:00:00,[535.1585989796795]
515,2017-01-22 11:00:00,[534.3109716543611]
516,2017-01-22 12:00:00,[534.3174242265987]
517,2017-01-22 13:00:00,[526.8749922235322]
518,2017-01-22 14:00:00,[526.6827510967547]
519,2017-01-22 15:00:00,[515.6446070537179]
520,2017-01-22 16:00:00,[514.0600454083942]
521,2017-01-22 17:00:00,[519.7543059306861]
522,2017-01-22 18:00:00,[511.20250543493944]
523,2017-01-22 19:00:00,[523.3157049017177]
524,2017-01-22 20:00:00,[521.5097392058512]
525,2017-01-22 21:00:00,[513.2608295127666]
526,2017-01-22 22:00:00,[512.2051314818702]
527,2017-01-22 23:00:00,[505.86417014564637]
528,2017-01-23 00:00:00,[504.33615840094336]
529,2017-01-23 01:00:00,[502.0884065338354]
530,2017-01-23 02:00:00,[498.91287007717733]
531,2017-01-23 03:00:00,[501.1723584279301]
532,2017-01-23 04:00:00,[498.94820701501664]
533,2017-01-23 05:00:00,[497.9180351722959]
534,2017-01-23 06:00:00,[492.0043210587895]
535,2017-01-23 07:00:00,[489.63515245212795]
536,2017-01-23 08:00:00,[496.7071669979806]
537,2017-01-23 09:00:00,[488.89745890190676]
538,2017-01-23 10:00:00,[482.90606625142453]
539,2017-01-23 11:00:00,[479.5831791235417]
540,2017-01-23 12:00:00,[480.2324733742785]
541,2017-01-23 13:00:00,[481.7763751510581]
542,2017-01-23 14:00:00,[478.9858054546286]
543,2017-01-23 15:00:00,[486.7784404701066]
544,2017-01-23 16:00:00,[488.889559472629]
545,2017-01-23 17:00:00,[483.3253072441035]
546,2017-01-23 18:00:00,[483.2944408544937]
547,2017-01-23 19:00:00,[485.0709634414489]
548,2017-01-23 20:00:00,[482.2980995203436]
549,2017-01-23 21:00:00,[482.4674919398786]
550,2017-01-23 22:00:00,[489.6698483872308]
551,2017-01-23 23:00:00,[485.5795136749339]
552,2017-01-24 00:00:00,[481.2835640205518]
553,2017-01-24 01:00:00,[473.63995792705265]
554,2017-01-24 02:00:00,[473.5546953966568]
555,2017-01-24 03:00:00,[481.02728795936844]
556,2017-01-24 04:00:00,[479.1508723913294]
557,2017-01-24 05:00:00,[475.10224126816615]
558,2017-01-24 06:00:00,[478.21381236086404]
559,2017-01-24 07:00:00,[475.4372297832912]
