,Timestamp,Prediction
96,2017-01-05 00:00:00,[446.1679443610919]
97,2017-01-05 01:00:00,[444.7339223465325]
98,2017-01-05 02:00:00,[450.03862131035305]
99,2017-01-05 03:00:00,[451.39182441918206]
100,2017-01-05 04:00:00,[463.4945416993178]
101,2017-01-05 05:00:00,[483.78473325692704]
102,2017-01-05 06:00:00,[460.73444501095435]
103,2017-01-05 07:00:00,[479.84459786776415]
104,2017-01-05 08:00:00,[488.3299926905119]
105,2017-01-05 09:00:00,[495.0497576462793]
106,2017-01-05 10:00:00,[492.7940977129532]
107,2017-01-05 11:00:00,[512.9738993892979]
108,2017-01-05 12:00:00,[519.9803500003297]
109,2017-01-05 13:00:00,[500.24657539773153]
110,2017-01-05 14:00:00,[513.1331900436448]
111,2017-01-05 15:00:00,[518.9918966625066]
112,2017-01-05 16:00:00,[503.8505803277288]
113,2017-01-05 17:00:00,[502.98043007891437]
114,2017-01-05 18:00:00,[500.53071089275244]
115,2017-01-05 19:00:00,[502.8052722416337]
116,2017-01-05 20:00:00,[490.69229173374407]
117,2017-01-05 21:00:00,[485.3329334777199]
118,2017-01-05 22:00:00,[495.16575899480256]
119,2017-01-05 23:00:00,[495.40510947496006]
120,2017-01-06 00:00:00,[498.9595439031896]
121,2017-01-06 01:00:00,[502.44772529294744]
122,2017-01-06 02:00:00,[507.3948369421248]
123,2017-01-06 03:00:00,[504.9976095712883]
124,2017-01-06 04:00:00,[527.5579871852441]
125,2017-01-06 05:00:00,[529.0838810703278]
126,2017-01-06 06:00:00,[512.2018218474439]
127,2017-01-06 07:00:00,[494.02001302819036]
128,2017-01-06 08:00:00,[504.2226954436501]
129,2017-01-06 09:00:00,[508.6219588514824]
130,2017-01-06 10:00:00,[547.5222679480701]
131,2017-01-06 11:00:00,[547.6347517318101]
132,2017-01-06 12:00:00,[582.098752565267]
133,2017-01-06 13:00:00,[602.4380050096564]
134,2017-01-06 14:00:00,[634.4105939062007]
135,2017-01-06 15:00:00,[664.3933131283536]
136,2017-01-06 16:00:00,[656.3981270040327]
137,2017-01-06 17:00:00,[641.3209941882152]
138,2017-01-06 18:00:00,[628.3622497694748]
139,2017-01-06 19:00:00,[633.4278181743017]
140,2017-01-06 20:00:00,[615.7293648008091]
141,2017-01-06 21:00:00,[601.9904913447173]
142,2017-01-06 22:00:00,[633.4059366655916]
143,2017-01-06 23:00:00,[638.2728137717539]
144,2017-01-07 00:00:00,[643.2755279932747]
145,2017-01-07 01:00:00,[646.0197824537978]
146,2017-01-07 02:00:00,[660.5780026761987]
147,2017-01-07 03:00:00,[650.3090219704087]
148,2017-01-07 04:00:00,[667.8975655200547]
149,2017-01-07 05:00:00,[635.6094531038581]
150,2017-01-07 06:00:00,[632.5932381318719]
151,2017-01-07 07:00:00,[626.989599244322]
152,2017-01-07 08:00:00,[607.4474457832969]
153,2017-01-07 09:00:00,[603.3347540701502]
154,2017-01-07 10:00:00,[622.1990649239768]
155,2017-01-07 11:00:00,[593.8358282412307]
156,2017-01-07 12:00:00,[605.9780246191435]
157,2017-01-07 13:00:00,[625.4381585462288]
158,2017-01-07 14:00:00,[607.3952164472747]
159,2017-01-07 15:00:00,[601.8596443402699]
160,2017-01-07 16:00:00,[604.3559867502721]
161,2017-01-07 17:00:00,[612.0077243362758]
162,2017-01-07 18:00:00,[608.3386828356767]
163,2017-01-07 19:00:00,[614.2197461056641]
164,2017-01-07 20:00:00,[610.8859576792881]
165,2017-01-07 21:00:00,[604.2960984472043]
166,2017-01-07 22:00:00,[604.2688742148907]
167,2017-01-07 23:00:00,[606.8943997998346]
168,2017-01-08 00:00:00,[613.0233052549605]
169,2017-01-08 01:00:00,[592.6947557769795]
170,2017-01-08 02:00:00,[585.4992736088649]
171,2017-01-08 03:00:00,[596.7305314173559]
172,2017-01-08 04:00:00,[643.3579055796745]
173,2017-01-08 05:00:00,[649.6709742030977]
174,2017-01-08 06:00:00,[652.4387652884548]
175,2017-01-08 07:00:00,[626.2543968728824]
176,2017-01-08 08:00:00,[611.2833504941738]
177,2017-01-08 09:00:00,[604.3625062554413]
178,2017-01-08 10:00:00,[607.050922740487]
179,2017-01-08 11:00:00,[619.4012024794654]
180,2017-01-08 12:00:00,[622.413603263286]
181,2017-01-08 13:00:00,[618.8624019782324]
182,2017-01-08 14:00:00,[605.1413506977105]
183,2017-01-08 15:00:00,[611.2558995698124]
184,2017-01-08 16:00:00,[609.7352230379504]
185,2017-01-08 17:00:00,[601.9093568977657]
186,2017-01-08 18:00:00,[599.9226333616948]
187,2017-01-08 19:00:00,[607.3981910778439]
188,2017-01-08 20:00:00,[608.9584716775078]
189,2017-01-08 21:00:00,[579.0829200369054]
190,2017-01-08 22:00:00,[579.0866354784861]
191,2017-01-08 23:00:00,[583.5750369327773]
192,2017-01-09 00:00:00,[591.733220411804]
193,2017-01-09 01:00:00,[592.3920623856684]
194,2017-01-09 02:00:00,[601.7791005996002]
195,2017-01-09 03:00:00,[611.3488462316649]
196,2017-01-09 04:00:00,[609.4871042383314]
197,2017-01-09 05:00:00,[599.7555276141843]
198,2017-01-09 06:00:00,[597.1178236040249]
199,2017-01-09 07:00:00,[596.1881705934422]
200,2017-01-09 08:00:00,[611.2176267849295]
201,2017-01-09 09:00:00,[604.511464363138]
202,2017-01-09 10:00:00,[598.0363465944646]
203,2017-01-09 11:00:00,[589.6963249052967]
204,2017-01-09 12:00:00,[584.2862932024036]
205,2017-01-09 13:00:00,[588.507954505833]
206,2017-01-09 14:00:00,[604.6931087469399]
207,2017-01-09 15:00:00,[592.9085290590928]
208,2017-01-09 16:00:00,[597.4843175444939]
209,2017-01-09 17:00:00,[596.5855344492973]
210,2017-01-09 18:00:00,[588.2679479256744]
211,2017-01-09 19:00:00,[577.9364234360229]
212,2017-01-09 20:00:00,[580.980229935162]
213,2017-01-09 21:00:00,[598.5374899348112]
214,2017-01-09 22:00:00,[581.1186661041339]
215,2017-01-09 23:00:00,[570.8598242131312]
216,2017-01-10 00:00:00,[567.0845585180723]
217,2017-01-10 01:00:00,[582.5467030357836]
218,2017-01-10 02:00:00,[565.3977192347247]
219,2017-01-10 03:00:00,[562.2020525752015]
220,2017-01-10 04:00:00,[590.4425797139122]
221,2017-01-10 05:00:00,[592.1507241697802]
222,2017-01-10 06:00:00,[560.2203207049686]
223,2017-01-10 07:00:00,[554.1540241165794]
224,2017-01-10 08:00:00,[549.9955506040449]
225,2017-01-10 09:00:00,[544.1148639651697]
226,2017-01-10 10:00:00,[553.1768648159896]
227,2017-01-10 11:00:00,[545.0134482928115]
228,2017-01-10 12:00:00,[576.5782463797285]
229,2017-01-10 13:00:00,[592.7004528404815]
230,2017-01-10 14:00:00,[579.6253251954685]
231,2017-01-10 15:00:00,[582.2650834814574]
232,2017-01-10 16:00:00,[568.1142016811248]
233,2017-01-10 17:00:00,[567.8435941554536]
234,2017-01-10 18:00:00,[573.2014758222665]
235,2017-01-10 19:00:00,[577.5025058172399]
236,2017-01-10 20:00:00,[563.2598703540453]
237,2017-01-10 21:00:00,[550.8784647856739]
238,2017-01-10 22:00:00,[543.0078220018095]
239,2017-01-10 23:00:00,[533.9219027261411]
240,2017-01-11 00:00:00,[529.9929172017769]
241,2017-01-11 01:00:00,[529.2299106973574]
242,2017-01-11 02:00:00,[510.1680817339861]
243,2017-01-11 03:00:00,[515.9630110889902]
244,2017-01-11 04:00:00,[518.2602791803852]
245,2017-01-11 05:00:00,[524.6406977616766]
246,2017-01-11 06:00:00,[537.2749513146099]
247,2017-01-11 07:00:00,[529.2145192613086]
248,2017-01-11 08:00:00,[527.7629041431123]
249,2017-01-11 09:00:00,[522.6555846186391]
250,2017-01-11 10:00:00,[517.0281043040079]
251,2017-01-11 11:00:00,[503.65956377010895]
252,2017-01-11 12:00:00,[505.3626985653023]
253,2017-01-11 13:00:00,[487.0236419458804]
254,2017-01-11 14:00:00,[495.86910219593636]
255,2017-01-11 15:00:00,[505.3000844730321]
256,2017-01-11 16:00:00,[502.0568909310611]
257,2017-01-11 17:00:00,[497.76469738070466]
258,2017-01-11 18:00:00,[491.43898652316926]
259,2017-01-11 19:00:00,[476.7989858470554]
260,2017-01-11 20:00:00,[472.4480749917653]
261,2017-01-11 21:00:00,[475.1142072005876]
262,2017-01-11 22:00:00,[469.8742411921213]
263,2017-01-11 23:00:00,[477.9446353260427]
264,2017-01-12 00:00:00,[480.7185478337665]
265,2017-01-12 01:00:00,[493.71369631493263]
266,2017-01-12 02:00:00,[489.2306411822916]
267,2017-01-12 03:00:00,[487.890721553705]
268,2017-01-12 04:00:00,[488.7291351345148]
269,2017-01-12 05:00:00,[484.88157228491855]
270,2017-01-12 06:00:00,[479.3692201660934]
271,2017-01-12 07:00:00,[488.25002844620957]
272,2017-01-12 08:00:00,[497.87154772451214]
273,2017-01-12 09:00:00,[492.7056053135655]
274,2017-01-12 10:00:00,[478.8932022899174]
275,2017-01-12 11:00:00,[470.95123636556065]
276,2017-01-12 12:00:00,[456.87390717254135]
277,2017-01-12 13:00:00,[451.23757034588374]
278,2017-01-12 14:00:00,[441.6668865182532]
279,2017-01-12 15:00:00,[433.6195583433849]
280,2017-01-12 16:00:00,[430.24299842599504]
281,2017-01-12 17:00:00,[427.00618606060095]
282,2017-01-12 18:00:00,[423.99615847637057]
283,2017-01-12 19:00:00,[420.6351871053201]
284,2017-01-12 20:00:00,[415.1937791869517]
285,2017-01-12 21:00:00,[412.8313431927821]
286,2017-01-12 22:00:00,[407.19860109047147]
287,2017-01-12 23:00:00,[407.12803195095586]
288,2017-01-13 00:00:00,[406.81482636103]
289,2017-01-13 01:00:00,[406.7677480090168]
290,2017-01-13 02:00:00,[407.2896677429734]
291,2017-01-13 03:00:00,[407.03302012547726]
292,2017-01-13 04:00:00,[407.8079458733576]
293,2017-01-13 05:00:00,[406.3577284554514]
294,2017-01-13 06:00:00,[402.5164959801304]
295,2017-01-13 07:00:00,[397.14643000050654]
296,2017-01-13 08:00:00,[396.1319030367193]
297,2017-01-13 09:00:00,[395.55162712025776]
298,2017-01-13 10:00:00,[397.32919771638586]
299,2017-01-13 11:00:00,[387.20471519812696]
300,2017-01-13 12:00:00,[389.6126669233137]
301,2017-01-13 13:00:00,[390.55182594319325]
302,2017-01-13 14:00:00,[390.59745297927475]
303,2017-01-13 15:00:00,[385.4352673133268]
304,2017-01-13 16:00:00,[382.5580916642438]
305,2017-01-13 17:00:00,[381.1379051209653]
306,2017-01-13 18:00:00,[385.45323711393263]
307,2017-01-13 19:00:00,[386.5337706831984]
308,2017-01-13 20:00:00,[388.93909764471715]
309,2017-01-13 21:00:00,[379.58350693125544]
310,2017-01-13 22:00:00,[382.5987083537169]
311,2017-01-13 23:00:00,[384.3680679757912]
312,2017-01-14 00:00:00,[383.0834530845343]
313,2017-01-14 01:00:00,[387.3188808480356]
314,2017-01-14 02:00:00,[388.77022266666614]
315,2017-01-14 03:00:00,[387.8398354262242]
316,2017-01-14 04:00:00,[387.723026053535]
317,2017-01-14 05:00:00,[382.4523226870306]
318,2017-01-14 06:00:00,[376.0070337434212]
319,2017-01-14 07:00:00,[375.4484173263036]
320,2017-01-14 08:00:00,[371.67510004636773]
321,2017-01-14 09:00:00,[372.21138140938973]
322,2017-01-14 10:00:00,[370.64006588940197]
323,2017-01-14 11:00:00,[369.43422442538633]
324,2017-01-14 12:00:00,[366.21594002406584]
325,2017-01-14 13:00:00,[370.52950371676326]
326,2017-01-14 14:00:00,[376.69767585217875]
327,2017-01-14 15:00:00,[381.4737238753595]
328,2017-01-14 16:00:00,[392.0349175312513]
329,2017-01-14 17:00:00,[393.9599992083326]
330,2017-01-14 18:00:00,[396.9859249318211]
331,2017-01-14 19:00:00,[397.4955519234769]
332,2017-01-14 20:00:00,[399.47028265298275]
333,2017-01-14 21:00:00,[396.49953629232647]
334,2017-01-14 22:00:00,[391.413253531267]
335,2017-01-14 23:00:00,[385.2201238890716]
336,2017-01-15 00:00:00,[380.52145270561795]
337,2017-01-15 01:00:00,[388.0891767831028]
338,2017-01-15 02:00:00,[383.24401036609754]
339,2017-01-15 03:00:00,[377.6672899431016]
340,2017-01-15 04:00:00,[378.07926837996223]
341,2017-01-15 05:00:00,[383.9798779399697]
342,2017-01-15 06:00:00,[386.4681205733018]
343,2017-01-15 07:00:00,[381.40399046208336]
344,2017-01-15 08:00:00,[402.2303955585685]
345,2017-01-15 09:00:00,[404.86884180253855]
346,2017-01-15 10:00:00,[413.78582061262006]
347,2017-01-15 11:00:00,[416.6571147479508]
348,2017-01-15 12:00:00,[416.25050304193434]
349,2017-01-15 13:00:00,[411.5109958767769]
350,2017-01-15 14:00:00,[412.5504056205282]
351,2017-01-15 15:00:00,[408.2358991739204]
352,2017-01-15 16:00:00,[407.91238276381256]
353,2017-01-15 17:00:00,[402.9372632491591]
354,2017-01-15 18:00:00,[393.65416724351854]
355,2017-01-15 19:00:00,[386.38715482934595]
356,2017-01-15 20:00:00,[385.9629492070618]
357,2017-01-15 21:00:00,[383.56783465717933]
358,2017-01-15 22:00:00,[384.2988419427202]
359,2017-01-15 23:00:00,[387.7324389566208]
360,2017-01-16 00:00:00,[395.27700367697224]
361,2017-01-16 01:00:00,[400.12280688305094]
362,2017-01-16 02:00:00,[397.74274454447993]
363,2017-01-16 03:00:00,[391.53711808499173]
364,2017-01-16 04:00:00,[397.83466458725337]
365,2017-01-16 05:00:00,[401.4219591155583]
366,2017-01-16 06:00:00,[391.8684996718613]
367,2017-01-16 07:00:00,[388.9882719980345]
368,2017-01-16 08:00:00,[391.501866979363]
369,2017-01-16 09:00:00,[386.9648429120418]
370,2017-01-16 10:00:00,[385.04360300162386]
371,2017-01-16 11:00:00,[386.6922877008797]
372,2017-01-16 12:00:00,[388.1095558946183]
373,2017-01-16 13:00:00,[383.40419137954586]
374,2017-01-16 14:00:00,[387.16204959882543]
375,2017-01-16 15:00:00,[383.0462895039966]
376,2017-01-16 16:00:00,[374.3934120304343]
377,2017-01-16 17:00:00,[384.2567850755051]
378,2017-01-16 18:00:00,[385.3044690292123]
379,2017-01-16 19:00:00,[390.40262884461015]
380,2017-01-16 20:00:00,[393.33630716682165]
381,2017-01-16 21:00:00,[392.55306075303156]
382,2017-01-16 22:00:00,[394.31206522538486]
383,2017-01-16 23:00:00,[400.0080087103211]
384,2017-01-17 00:00:00,[402.40966062039763]
385,2017-01-17 01:00:00,[400.71250705810877]
386,2017-01-17 02:00:00,[402.12015206986524]
387,2017-01-17 03:00:00,[403.2961303141424]
388,2017-01-17 04:00:00,[401.8302057860556]
389,2017-01-17 05:00:00,[407.7985167873987]
390,2017-01-17 06:00:00,[406.96022555916284]
391,2017-01-17 07:00:00,[406.58338306972394]
392,2017-01-17 08:00:00,[406.5201941706177]
393,2017-01-17 09:00:00,[399.69911676018944]
394,2017-01-17 10:00:00,[389.09544743039135]
395,2017-01-17 11:00:00,[383.9700873931452]
396,2017-01-17 12:00:00,[387.0644062087628]
397,2017-01-17 13:00:00,[383.9190109178469]
398,2017-01-17 14:00:00,[382.4687930708661]
399,2017-01-17 15:00:00,[378.25423240909765]
400,2017-01-17 16:00:00,[374.6539785565285]
401,2017-01-17 17:00:00,[374.882784125108]
402,2017-01-17 18:00:00,[397.7529997007004]
403,2017-01-17 19:00:00,[397.7789459597746]
404,2017-01-17 20:00:00,[407.39664415702515]
405,2017-01-17 21:00:00,[412.08482445743107]
406,2017-01-17 22:00:00,[404.2838529412358]
407,2017-01-17 23:00:00,[403.65180704453564]
408,2017-01-18 00:00:00,[400.41323670300307]
409,2017-01-18 01:00:00,[400.134923499846]
410,2017-01-18 02:00:00,[400.63946773420724]
411,2017-01-18 03:00:00,[403.06390812667837]
412,2017-01-18 04:00:00,[400.7826735839914]
413,2017-01-18 05:00:00,[398.6159076974527]
414,2017-01-18 06:00:00,[389.01130677764513]
415,2017-01-18 07:00:00,[385.14782682776354]
416,2017-01-18 08:00:00,[379.06708989901887]
417,2017-01-18 09:00:00,[376.9794038538099]
418,2017-01-18 10:00:00,[382.7866904049173]
419,2017-01-18 11:00:00,[386.2265281092731]
420,2017-01-18 12:00:00,[386.43225975116724]
421,2017-01-18 13:00:00,[397.58073048579524]
422,2017-01-18 14:00:00,[395.9581280422804]
423,2017-01-18 15:00:00,[394.760610758888]
424,2017-01-18 16:00:00,[397.2279033293369]
425,2017-01-18 17:00:00,[393.5860444905929]
426,2017-01-18 18:00:00,[388.3221147442101]
427,2017-01-18 19:00:00,[388.4204386461193]
428,2017-01-18 20:00:00,[388.33144678487724]
429,2017-01-18 21:00:00,[397.2714070994266]
430,2017-01-18 22:00:00,[409.79679121301444]
431,2017-01-18 23:00:00,[428.2477740987533]
432,2017-01-19 00:00:00,[434.73561463680176]
433,2017-01-19 01:00:00,[447.6918446366889]
434,2017-01-19 02:00:00,[464.10763143756077]
435,2017-01-19 03:00:00,[491.52684089045044]
436,2017-01-19 04:00:00,[501.8107216196359]
437,2017-01-19 05:00:00,[491.12241922198484]
438,2017-01-19 06:00:00,[515.0126703519991]
439,2017-01-19 07:00:00,[504.17123401147296]
440,2017-01-19 08:00:00,[509.6004492626812]
441,2017-01-19 09:00:00,[513.6710624370785]
442,2017-01-19 10:00:00,[527.9827159008188]
443,2017-01-19 11:00:00,[538.6569158521402]
444,2017-01-19 12:00:00,[539.57141550038]
445,2017-01-19 13:00:00,[548.6319024327622]
446,2017-01-19 14:00:00,[564.6395418839159]
447,2017-01-19 15:00:00,[563.7269516020647]
448,2017-01-19 16:00:00,[567.1617625595864]
449,2017-01-19 17:00:00,[571.4937730575157]
450,2017-01-19 18:00:00,[557.9043541931513]
451,2017-01-19 19:00:00,[551.8336156542289]
452,2017-01-19 20:00:00,[557.8258682757888]
453,2017-01-19 21:00:00,[555.1247378545038]
454,2017-01-19 22:00:00,[566.548688169138]
455,2017-01-19 23:00:00,[565.3975633991244]
456,2017-01-20 00:00:00,[577.2817152169486]
457,2017-01-20 01:00:00,[583.8556146308325]
458,2017-01-20 02:00:00,[584.8391521156389]
459,2017-01-20 03:00:00,[566.5563348582682]
460,2017-01-20 04:00:00,[573.0572685694844]
461,2017-01-20 05:00:00,[575.9512193251495]
462,2017-01-20 06:00:00,[568.5102215529265]
463,2017-01-20 07:00:00,[574.3178885864907]
464,2017-01-20 08:00:00,[568.2096989963443]
465,2017-01-20 09:00:00,[579.850254877305]
466,2017-01-20 10:00:00,[577.6802043441274]
467,2017-01-20 11:00:00,[578.4958629596997]
468,2017-01-20 12:00:00,[569.8058643406641]
469,2017-01-20 13:00:00,[553.9770350542071]
470,2017-01-20 14:00:00,[561.8338299116792]
471,2017-01-20 15:00:00,[570.7790137913792]
472,2017-01-20 16:00:00,[572.8019116895108]
473,2017-01-20 17:00:00,[572.9806644801898]
474,2017-01-20 18:00:00,[538.0416789673643]
475,2017-01-20 19:00:00,[526.4549595398673]
476,2017-01-20 20:00:00,[548.4768079711444]
477,2017-01-20 21:00:00,[544.8713294975996]
478,2017-01-20 22:00:00,[561.612094826941]
479,2017-01-20 23:00:00,[556.2411547081729]
480,2017-01-21 00:00:00,[541.7468200390531]
481,2017-01-21 01:00:00,[543.2690049333742]
482,2017-01-21 02:00:00,[539.3976665983129]
483,2017-01-21 03:00:00,[544.6129802079022]
484,2017-01-21 04:00:00,[543.6302793602695]
485,2017-01-21 05:00:00,[538.1964404285186]
486,2017-01-21 06:00:00,[523.2779698190966]
487,2017-01-21 07:00:00,[519.5573234358046]
488,2017-01-21 08:00:00,[519.5129260584347]
489,2017-01-21 09:00:00,[515.4243614829975]
490,2017-01-21 10:00:00,[524.5635863337552]
491,2017-01-21 11:00:00,[523.8386255908183]
492,2017-01-21 12:00:00,[526.9102473363954]
493,2017-01-21 13:00:00,[517.6144701074129]
494,2017-01-21 14:00:00,[517.5652289052034]
495,2017-01-21 15:00:00,[493.6962813751747]
496,2017-01-21 16:00:00,[491.36376285947136]
497,2017-01-21 17:00:00,[501.58289083855294]
498,2017-01-21 18:00:00,[491.22680678276146]
499,2017-01-21 19:00:00,[517.237826281807]
500,2017-01-21 20:00:00,[513.2727185370957]
501,2017-01-21 21:00:00,[499.56324770221954]
502,2017-01-21 22:00:00,[501.733260537027]
503,2017-01-21 23:00:00,[487.4276646026017]
504,2017-01-22 00:00:00,[486.5280098811864]
505,2017-01-22 01:00:00,[482.22168311048193]
506,2017-01-22 02:00:00,[477.6230217018779]
507,2017-01-22 03:00:00,[485.0785980809106]
508,2017-01-22 04:00:00,[481.98538814805494]
509,2017-01-22 05:00:00,[479.9294947816449]
510,2017-01-22 06:00:00,[473.32136707129234]
511,2017-01-22 07:00:00,[471.2355948152664]
512,2017-01-22 08:00:00,[487.31842695764885]
513,2017-01-22 09:00:00,[475.1239004627871]
514,2017-01-22 10:00:00,[464.98570808683473]
515,2017-01-22 11:00:00,[459.53517913164575]
516,2017-01-22 12:00:00,[462.2904460477608]
517,2017-01-22 13:00:00,[464.3032158631939]
518,2017-01-22 14:00:00,[461.6458953964835]
519,2017-01-22 15:00:00,[477.2863195011757]
520,2017-01-22 16:00:00,[479.2403202535304]
521,2017-01-22 17:00:00,[472.6134116644737]
522,2017-01-22 18:00:00,[472.15381634814014]
523,2017-01-22 19:00:00,[477.17086673067763]
524,2017-01-22 20:00:00,[473.6736609582817]
525,2017-01-22 21:00:00,[478.30153516986667]
526,2017-01-22 22:00:00,[493.9357634037639]
527,2017-01-22 23:00:00,[494.3765790676123]
528,2017-01-23 00:00:00,[488.9280136256484]
529,2017-01-23 01:00:00,[479.4251072356466]
530,2017-01-23 02:00:00,[479.57150517459064]
531,2017-01-23 03:00:00,[494.50392038360394]
532,2017-01-23 04:00:00,[491.2735312792206]
533,2017-01-23 05:00:00,[487.154737409111]
534,2017-01-23 06:00:00,[495.2847076516941]
535,2017-01-23 07:00:00,[490.7595105431759]
536,2017-01-23 08:00:00,[486.4659722919929]
537,2017-01-23 09:00:00,[483.4217325809018]
538,2017-01-23 10:00:00,[474.5031379014539]
539,2017-01-23 11:00:00,[485.11499447048266]
540,2017-01-23 12:00:00,[471.76833515634615]
541,2017-01-23 13:00:00,[469.3789436746491]
542,2017-01-23 14:00:00,[474.2720841871759]
543,2017-01-23 15:00:00,[469.56167348975555]
544,2017-01-23 16:00:00,[468.71451263317886]
545,2017-01-23 17:00:00,[465.2593699541435]
546,2017-01-23 18:00:00,[467.87032430256517]
547,2017-01-23 19:00:00,[454.84445593338893]
548,2017-01-23 20:00:00,[459.2541967122285]
549,2017-01-23 21:00:00,[453.52153370598853]
550,2017-01-23 22:00:00,[452.13211512460475]
551,2017-01-23 23:00:00,[448.9387372892455]
552,2017-01-24 00:00:00,[437.9692492822313]
553,2017-01-24 01:00:00,[433.11845638671304]
554,2017-01-24 02:00:00,[422.8637937940529]
555,2017-01-24 03:00:00,[426.8801652670502]
556,2017-01-24 04:00:00,[437.8462755965579]
557,2017-01-24 05:00:00,[431.4738590902532]
558,2017-01-24 06:00:00,[426.5026304756266]
559,2017-01-24 07:00:00,[426.0573990133339]
