,Timestamp,Prediction
56,2017-01-03 08:00:00,[421.65421961620956]
57,2017-01-03 09:00:00,[421.2415319004468]
58,2017-01-03 10:00:00,[440.64672335562636]
59,2017-01-03 11:00:00,[481.1698733813912]
60,2017-01-03 12:00:00,[449.45238101510546]
61,2017-01-03 13:00:00,[449.61353513348223]
62,2017-01-03 14:00:00,[453.7681189246701]
63,2017-01-03 15:00:00,[454.839302332266]
64,2017-01-03 16:00:00,[452.2787691138582]
65,2017-01-03 17:00:00,[462.38410942680196]
66,2017-01-03 18:00:00,[466.2446143583231]
67,2017-01-03 19:00:00,[470.2214132070987]
68,2017-01-03 20:00:00,[477.3740768802858]
69,2017-01-03 21:00:00,[478.6072288004786]
70,2017-01-03 22:00:00,[478.4495436709493]
71,2017-01-03 23:00:00,[478.6826872118742]
72,2017-01-04 00:00:00,[478.15007894724425]
73,2017-01-04 01:00:00,[479.06698972183517]
74,2017-01-04 02:00:00,[477.68409187814416]
75,2017-01-04 03:00:00,[475.9021883674134]
76,2017-01-04 04:00:00,[480.11479279839995]
77,2017-01-04 05:00:00,[476.4699059882468]
78,2017-01-04 06:00:00,[472.9106526077535]
79,2017-01-04 07:00:00,[477.6412572885501]
80,2017-01-04 08:00:00,[480.1638336966547]
81,2017-01-04 09:00:00,[477.84412077593623]
82,2017-01-04 10:00:00,[477.0556788951746]
83,2017-01-04 11:00:00,[479.8218039686411]
84,2017-01-04 12:00:00,[480.23740509495286]
85,2017-01-04 13:00:00,[482.79072033126846]
86,2017-01-04 14:00:00,[480.9854612526642]
87,2017-01-04 15:00:00,[480.8104920880927]
88,2017-01-04 16:00:00,[480.7358850909442]
89,2017-01-04 17:00:00,[480.5430717078566]
90,2017-01-04 18:00:00,[482.96810719693747]
91,2017-01-04 19:00:00,[489.32342900818526]
92,2017-01-04 20:00:00,[493.2425297378857]
93,2017-01-04 21:00:00,[496.84827329464866]
94,2017-01-04 22:00:00,[493.30442608711826]
95,2017-01-04 23:00:00,[493.27782836322586]
96,2017-01-05 00:00:00,[493.6653343204855]
97,2017-01-05 01:00:00,[492.99134569418885]
98,2017-01-05 02:00:00,[491.1153418597567]
99,2017-01-05 03:00:00,[488.6734075282239]
100,2017-01-05 04:00:00,[494.03878869037953]
101,2017-01-05 05:00:00,[498.9552475150726]
102,2017-01-05 06:00:00,[497.9877908352681]
103,2017-01-05 07:00:00,[499.5138318318482]
104,2017-01-05 08:00:00,[497.2970240218752]
105,2017-01-05 09:00:00,[496.0833100696735]
106,2017-01-05 10:00:00,[496.39422839198687]
107,2017-01-05 11:00:00,[497.98276342483337]
108,2017-01-05 12:00:00,[498.4105394639201]
109,2017-01-05 13:00:00,[500.1211397043884]
110,2017-01-05 14:00:00,[502.63902277124777]
111,2017-01-05 15:00:00,[509.99257518218855]
112,2017-01-05 16:00:00,[509.1135221252661]
113,2017-01-05 17:00:00,[509.8029572142306]
114,2017-01-05 18:00:00,[512.8047083600021]
115,2017-01-05 19:00:00,[510.9713439186728]
116,2017-01-05 20:00:00,[512.9790378297216]
117,2017-01-05 21:00:00,[516.2711110470344]
118,2017-01-05 22:00:00,[514.5946957324124]
119,2017-01-05 23:00:00,[512.0727291158101]
120,2017-01-06 00:00:00,[507.5360290501259]
121,2017-01-06 01:00:00,[506.6476944292069]
122,2017-01-06 02:00:00,[507.5518450789049]
123,2017-01-06 03:00:00,[511.02225199949163]
124,2017-01-06 04:00:00,[517.1622985299508]
125,2017-01-06 05:00:00,[525.6278766494718]
126,2017-01-06 06:00:00,[536.9841680588011]
127,2017-01-06 07:00:00,[542.0592024814177]
128,2017-01-06 08:00:00,[536.6164721595246]
129,2017-01-06 09:00:00,[538.9827906657813]
130,2017-01-06 10:00:00,[543.2131790979331]
131,2017-01-06 11:00:00,[538.2378613424858]
132,2017-01-06 12:00:00,[537.2621750324937]
133,2017-01-06 13:00:00,[542.2135336639442]
134,2017-01-06 14:00:00,[542.564345454794]
135,2017-01-06 15:00:00,[541.4424299488007]
136,2017-01-06 16:00:00,[543.861533556384]
137,2017-01-06 17:00:00,[538.0049616973336]
138,2017-01-06 18:00:00,[532.2013401175216]
139,2017-01-06 19:00:00,[525.3279469051276]
140,2017-01-06 20:00:00,[524.3352835920265]
141,2017-01-06 21:00:00,[519.3857954888008]
142,2017-01-06 22:00:00,[514.7876380465773]
143,2017-01-06 23:00:00,[514.9269651450172]
144,2017-01-07 00:00:00,[517.285594117526]
145,2017-01-07 01:00:00,[519.6167354037101]
146,2017-01-07 02:00:00,[523.8373544497631]
147,2017-01-07 03:00:00,[526.3919766438685]
148,2017-01-07 04:00:00,[535.8003356766319]
149,2017-01-07 05:00:00,[547.4332267054999]
150,2017-01-07 06:00:00,[530.4958713722133]
151,2017-01-07 07:00:00,[530.5996774785339]
152,2017-01-07 08:00:00,[529.9051852107768]
153,2017-01-07 09:00:00,[532.0267620943537]
154,2017-01-07 10:00:00,[530.1868654857141]
155,2017-01-07 11:00:00,[542.8088341264013]
156,2017-01-07 12:00:00,[528.1222322312858]
157,2017-01-07 13:00:00,[517.1555174141915]
158,2017-01-07 14:00:00,[522.3344107695423]
159,2017-01-07 15:00:00,[523.9143995885743]
160,2017-01-07 16:00:00,[519.438959637931]
161,2017-01-07 17:00:00,[519.8605422815194]
162,2017-01-07 18:00:00,[515.3767179597004]
163,2017-01-07 19:00:00,[516.8797759102015]
164,2017-01-07 20:00:00,[508.01270308485573]
165,2017-01-07 21:00:00,[506.1656935890875]
166,2017-01-07 22:00:00,[508.666827402126]
167,2017-01-07 23:00:00,[506.9311215280874]
168,2017-01-08 00:00:00,[506.43641521178654]
169,2017-01-08 01:00:00,[510.2488865903623]
170,2017-01-08 02:00:00,[512.2094349983315]
171,2017-01-08 03:00:00,[509.80063297747694]
172,2017-01-08 04:00:00,[516.7704890070394]
173,2017-01-08 05:00:00,[515.1329469750694]
174,2017-01-08 06:00:00,[508.06674526513433]
175,2017-01-08 07:00:00,[498.7974918512385]
176,2017-01-08 08:00:00,[498.1427048677318]
177,2017-01-08 09:00:00,[499.4097656248811]
178,2017-01-08 10:00:00,[508.2911521283656]
179,2017-01-08 11:00:00,[509.0497026311316]
180,2017-01-08 12:00:00,[517.7814309259135]
181,2017-01-08 13:00:00,[523.6868295793736]
182,2017-01-08 14:00:00,[529.2451321606992]
183,2017-01-08 15:00:00,[538.6108228874463]
184,2017-01-08 16:00:00,[535.0525271759973]
185,2017-01-08 17:00:00,[529.8673599610679]
186,2017-01-08 18:00:00,[526.9425896653021]
187,2017-01-08 19:00:00,[523.8086069728942]
188,2017-01-08 20:00:00,[517.2272442735733]
189,2017-01-08 21:00:00,[511.6097878262215]
190,2017-01-08 22:00:00,[516.8502824681397]
191,2017-01-08 23:00:00,[515.874066413861]
192,2017-01-09 00:00:00,[515.4943297451089]
193,2017-01-09 01:00:00,[514.7252760953753]
194,2017-01-09 02:00:00,[517.862750908746]
195,2017-01-09 03:00:00,[513.7402204982084]
196,2017-01-09 04:00:00,[519.134972775281]
197,2017-01-09 05:00:00,[509.8909492523059]
198,2017-01-09 06:00:00,[509.0239566683998]
199,2017-01-09 07:00:00,[505.89939600699137]
200,2017-01-09 08:00:00,[501.2626540122074]
201,2017-01-09 09:00:00,[498.1527586940738]
202,2017-01-09 10:00:00,[501.6877789184261]
203,2017-01-09 11:00:00,[492.4588542932209]
204,2017-01-09 12:00:00,[496.67441327220155]
205,2017-01-09 13:00:00,[499.6722190202723]
206,2017-01-09 14:00:00,[496.13111251666646]
207,2017-01-09 15:00:00,[495.6622039799011]
208,2017-01-09 16:00:00,[496.5244262484235]
209,2017-01-09 17:00:00,[496.7713408093751]
210,2017-01-09 18:00:00,[494.77241552911005]
211,2017-01-09 19:00:00,[495.52850892797306]
212,2017-01-09 20:00:00,[494.56269797183984]
213,2017-01-09 21:00:00,[492.1593212691981]
214,2017-01-09 22:00:00,[490.99187333003727]
215,2017-01-09 23:00:00,[491.44770731359904]
216,2017-01-10 00:00:00,[493.4320966135802]
217,2017-01-10 01:00:00,[487.3677171285528]
218,2017-01-10 02:00:00,[486.4069131140779]
219,2017-01-10 03:00:00,[490.33751920047325]
220,2017-01-10 04:00:00,[504.46400421123974]
221,2017-01-10 05:00:00,[507.0879465201442]
222,2017-01-10 06:00:00,[508.7267345416006]
223,2017-01-10 07:00:00,[502.43267361721234]
224,2017-01-10 08:00:00,[495.0370959323842]
225,2017-01-10 09:00:00,[488.04037876483824]
226,2017-01-10 10:00:00,[488.8684814788607]
227,2017-01-10 11:00:00,[489.2058599989331]
228,2017-01-10 12:00:00,[488.95746367462857]
229,2017-01-10 13:00:00,[485.2360730596702]
230,2017-01-10 14:00:00,[481.12053841721905]
231,2017-01-10 15:00:00,[481.0519408962238]
232,2017-01-10 16:00:00,[478.27667794713983]
233,2017-01-10 17:00:00,[473.545625759498]
234,2017-01-10 18:00:00,[473.6145160276221]
235,2017-01-10 19:00:00,[474.7344520289195]
236,2017-01-10 20:00:00,[474.12957684895537]
237,2017-01-10 21:00:00,[465.43580388381747]
238,2017-01-10 22:00:00,[466.1064329741759]
239,2017-01-10 23:00:00,[467.15313673027424]
240,2017-01-11 00:00:00,[469.7627796494651]
241,2017-01-11 01:00:00,[469.02259248303903]
242,2017-01-11 02:00:00,[471.11473952799184]
243,2017-01-11 03:00:00,[474.0670175453712]
244,2017-01-11 04:00:00,[475.68156584075587]
245,2017-01-11 05:00:00,[474.85670040057687]
246,2017-01-11 06:00:00,[466.96497031714006]
247,2017-01-11 07:00:00,[462.61314572443536]
248,2017-01-11 08:00:00,[463.37852214783595]
249,2017-01-11 09:00:00,[462.7271673111326]
250,2017-01-11 10:00:00,[460.085658777382]
251,2017-01-11 11:00:00,[457.2932305074288]
252,2017-01-11 12:00:00,[455.4193317768698]
253,2017-01-11 13:00:00,[457.0814679885258]
254,2017-01-11 14:00:00,[461.1104729395891]
255,2017-01-11 15:00:00,[457.4805812390479]
256,2017-01-11 16:00:00,[458.7206074875079]
257,2017-01-11 17:00:00,[460.4660166435675]
258,2017-01-11 18:00:00,[457.0661606075769]
259,2017-01-11 19:00:00,[454.4428008279602]
260,2017-01-11 20:00:00,[455.43409911907776]
261,2017-01-11 21:00:00,[458.1640191360628]
262,2017-01-11 22:00:00,[452.94571200450804]
263,2017-01-11 23:00:00,[449.5191463993067]
264,2017-01-12 00:00:00,[445.76303671334233]
265,2017-01-12 01:00:00,[449.7509447841674]
266,2017-01-12 02:00:00,[444.4530305533226]
267,2017-01-12 03:00:00,[444.90962280551287]
268,2017-01-12 04:00:00,[453.4949448929238]
269,2017-01-12 05:00:00,[454.7316821157218]
270,2017-01-12 06:00:00,[445.95488234581177]
271,2017-01-12 07:00:00,[443.5918466519667]
272,2017-01-12 08:00:00,[441.26410578856735]
273,2017-01-12 09:00:00,[439.5524765122373]
274,2017-01-12 10:00:00,[442.02609821293214]
275,2017-01-12 11:00:00,[438.4149366152302]
276,2017-01-12 12:00:00,[446.34209895826126]
277,2017-01-12 13:00:00,[450.8929338869062]
278,2017-01-12 14:00:00,[445.28607665794055]
279,2017-01-12 15:00:00,[447.71454047608796]
280,2017-01-12 16:00:00,[445.49888663073017]
281,2017-01-12 17:00:00,[446.1971102020325]
282,2017-01-12 18:00:00,[448.83798129650336]
283,2017-01-12 19:00:00,[449.47964732617]
284,2017-01-12 20:00:00,[444.45550864690233]
285,2017-01-12 21:00:00,[442.04418398737397]
286,2017-01-12 22:00:00,[439.57179981488906]
287,2017-01-12 23:00:00,[437.3954160137683]
288,2017-01-13 00:00:00,[437.90582230843864]
289,2017-01-13 01:00:00,[438.43815440381894]
290,2017-01-13 02:00:00,[434.3494560408982]
291,2017-01-13 03:00:00,[436.45952599876125]
292,2017-01-13 04:00:00,[437.3863090185489]
293,2017-01-13 05:00:00,[439.47255925373577]
294,2017-01-13 06:00:00,[445.38657879820073]
295,2017-01-13 07:00:00,[443.1399728030071]
296,2017-01-13 08:00:00,[442.4433439221826]
297,2017-01-13 09:00:00,[440.88420253599145]
298,2017-01-13 10:00:00,[438.34747494555035]
299,2017-01-13 11:00:00,[434.6926123401294]
300,2017-01-13 12:00:00,[435.06502877281076]
301,2017-01-13 13:00:00,[430.37070488884575]
302,2017-01-13 14:00:00,[432.4765723052108]
303,2017-01-13 15:00:00,[433.22815761789604]
304,2017-01-13 16:00:00,[431.7301781955687]
305,2017-01-13 17:00:00,[428.6721438585849]
306,2017-01-13 18:00:00,[426.63017219390093]
307,2017-01-13 19:00:00,[423.59824066409266]
308,2017-01-13 20:00:00,[422.0537619872343]
309,2017-01-13 21:00:00,[422.98514555070227]
310,2017-01-13 22:00:00,[421.82645828210246]
311,2017-01-13 23:00:00,[423.869028094482]
312,2017-01-14 00:00:00,[422.3672856448747]
313,2017-01-14 01:00:00,[424.7455135476544]
314,2017-01-14 02:00:00,[421.74708675593104]
315,2017-01-14 03:00:00,[420.2660729137962]
316,2017-01-14 04:00:00,[422.61251546579354]
317,2017-01-14 05:00:00,[420.45698639527325]
318,2017-01-14 06:00:00,[415.91067279609973]
319,2017-01-14 07:00:00,[417.22659381906493]
320,2017-01-14 08:00:00,[420.2852407768193]
321,2017-01-14 09:00:00,[416.0926289825823]
322,2017-01-14 10:00:00,[412.24687018702554]
323,2017-01-14 11:00:00,[406.3249896724761]
324,2017-01-14 12:00:00,[400.9632309472609]
325,2017-01-14 13:00:00,[399.3081728088888]
326,2017-01-14 14:00:00,[396.81390717707217]
327,2017-01-14 15:00:00,[395.3373224952495]
328,2017-01-14 16:00:00,[396.42154433240773]
329,2017-01-14 17:00:00,[396.1468941527713]
330,2017-01-14 18:00:00,[395.21220393334585]
331,2017-01-14 19:00:00,[396.2047194722397]
332,2017-01-14 20:00:00,[397.39367027697006]
333,2017-01-14 21:00:00,[397.4358445127437]
334,2017-01-14 22:00:00,[396.18421767166086]
335,2017-01-14 23:00:00,[395.76474838024114]
336,2017-01-15 00:00:00,[394.694421388032]
337,2017-01-15 01:00:00,[392.14229008793166]
338,2017-01-15 02:00:00,[390.78853116350507]
339,2017-01-15 03:00:00,[389.6306081077141]
340,2017-01-15 04:00:00,[389.1789467915907]
341,2017-01-15 05:00:00,[387.96574865400044]
342,2017-01-15 06:00:00,[383.6070162182772]
343,2017-01-15 07:00:00,[383.11953326196647]
344,2017-01-15 08:00:00,[382.85327317179457]
345,2017-01-15 09:00:00,[382.1723369495943]
346,2017-01-15 10:00:00,[383.0336046183728]
347,2017-01-15 11:00:00,[379.9605100341091]
348,2017-01-15 12:00:00,[381.2800653799651]
349,2017-01-15 13:00:00,[379.410327689343]
350,2017-01-15 14:00:00,[380.83449511107915]
351,2017-01-15 15:00:00,[376.53695990463996]
352,2017-01-15 16:00:00,[375.0552835510647]
353,2017-01-15 17:00:00,[376.35712544802436]
354,2017-01-15 18:00:00,[377.42828246287]
355,2017-01-15 19:00:00,[377.35553169073455]
356,2017-01-15 20:00:00,[379.616544345484]
357,2017-01-15 21:00:00,[375.7691592602904]
358,2017-01-15 22:00:00,[375.996382427907]
359,2017-01-15 23:00:00,[377.60191327641394]
360,2017-01-16 00:00:00,[376.7274581237846]
361,2017-01-16 01:00:00,[380.63931720266453]
362,2017-01-16 02:00:00,[380.57613878210964]
363,2017-01-16 03:00:00,[382.0252007923651]
364,2017-01-16 04:00:00,[383.7484589999319]
365,2017-01-16 05:00:00,[386.44695493746156]
366,2017-01-16 06:00:00,[385.9239583360241]
367,2017-01-16 07:00:00,[387.51262086654754]
368,2017-01-16 08:00:00,[389.5072151987795]
369,2017-01-16 09:00:00,[391.6276787204976]
370,2017-01-16 10:00:00,[397.49281780292745]
371,2017-01-16 11:00:00,[402.3556962850325]
372,2017-01-16 12:00:00,[405.7650109850522]
373,2017-01-16 13:00:00,[411.06965879591615]
374,2017-01-16 14:00:00,[413.27787492327747]
375,2017-01-16 15:00:00,[416.27206985331156]
376,2017-01-16 16:00:00,[421.87861009610236]
377,2017-01-16 17:00:00,[423.5705902641483]
378,2017-01-16 18:00:00,[426.96653244186575]
379,2017-01-16 19:00:00,[430.7075768110156]
380,2017-01-16 20:00:00,[432.0863635663201]
381,2017-01-16 21:00:00,[431.50036784624064]
382,2017-01-16 22:00:00,[431.47510224007726]
383,2017-01-16 23:00:00,[430.6476509484866]
384,2017-01-17 00:00:00,[429.7364792110421]
385,2017-01-17 01:00:00,[434.6734995124635]
386,2017-01-17 02:00:00,[435.2666853770856]
387,2017-01-17 03:00:00,[436.07295895998976]
388,2017-01-17 04:00:00,[436.0848293379745]
389,2017-01-17 05:00:00,[437.05824338627144]
390,2017-01-17 06:00:00,[440.6354034088702]
391,2017-01-17 07:00:00,[439.21738389500973]
392,2017-01-17 08:00:00,[446.67810926053494]
393,2017-01-17 09:00:00,[451.3113224704193]
394,2017-01-17 10:00:00,[448.7727500546201]
395,2017-01-17 11:00:00,[446.35650420348173]
396,2017-01-17 12:00:00,[448.6744446232948]
397,2017-01-17 13:00:00,[449.5988067548204]
398,2017-01-17 14:00:00,[449.0858672823689]
399,2017-01-17 15:00:00,[450.859277516973]
400,2017-01-17 16:00:00,[453.9337869486042]
401,2017-01-17 17:00:00,[453.3136774150771]
402,2017-01-17 18:00:00,[455.9671549517415]
403,2017-01-17 19:00:00,[457.8616248356429]
404,2017-01-17 20:00:00,[461.02067387604285]
405,2017-01-17 21:00:00,[465.13334537736085]
406,2017-01-17 22:00:00,[468.03562945888797]
407,2017-01-17 23:00:00,[471.6755233122961]
408,2017-01-18 00:00:00,[475.2477530831309]
409,2017-01-18 01:00:00,[481.6319523003311]
410,2017-01-18 02:00:00,[484.62261986258886]
411,2017-01-18 03:00:00,[485.53784016373163]
412,2017-01-18 04:00:00,[489.47676662547934]
413,2017-01-18 05:00:00,[490.1346520902335]
414,2017-01-18 06:00:00,[491.7834646941593]
415,2017-01-18 07:00:00,[492.7424348847487]
416,2017-01-18 08:00:00,[496.9596472135548]
417,2017-01-18 09:00:00,[498.09815025055553]
418,2017-01-18 10:00:00,[502.85792026451736]
419,2017-01-18 11:00:00,[507.8305324975237]
420,2017-01-18 12:00:00,[510.7628711677227]
421,2017-01-18 13:00:00,[510.5476733601922]
422,2017-01-18 14:00:00,[511.7122702904779]
423,2017-01-18 15:00:00,[511.1752561732766]
424,2017-01-18 16:00:00,[508.08720500240037]
425,2017-01-18 17:00:00,[510.4478737644704]
426,2017-01-18 18:00:00,[505.43466582494176]
427,2017-01-18 19:00:00,[502.49266220248876]
428,2017-01-18 20:00:00,[504.0787653234174]
429,2017-01-18 21:00:00,[506.4519571268157]
430,2017-01-18 22:00:00,[507.13872718599663]
431,2017-01-18 23:00:00,[509.9416798869797]
432,2017-01-19 00:00:00,[511.494026302731]
433,2017-01-19 01:00:00,[511.3732785660515]
434,2017-01-19 02:00:00,[509.34369788246516]
435,2017-01-19 03:00:00,[509.17104623906715]
436,2017-01-19 04:00:00,[510.256070112553]
437,2017-01-19 05:00:00,[514.8143130539077]
438,2017-01-19 06:00:00,[511.2250831356057]
439,2017-01-19 07:00:00,[511.2374392866431]
440,2017-01-19 08:00:00,[511.2101212838619]
441,2017-01-19 09:00:00,[508.67924300874574]
442,2017-01-19 10:00:00,[507.0972068964182]
443,2017-01-19 11:00:00,[504.0027520440484]
444,2017-01-19 12:00:00,[506.13343822203876]
445,2017-01-19 13:00:00,[503.5151841266585]
446,2017-01-19 14:00:00,[503.9688236785469]
447,2017-01-19 15:00:00,[504.0405503447381]
448,2017-01-19 16:00:00,[502.21854225970304]
449,2017-01-19 17:00:00,[503.2379282775503]
450,2017-01-19 18:00:00,[514.4122474529954]
451,2017-01-19 19:00:00,[515.9129839464576]
452,2017-01-19 20:00:00,[521.2718676649586]
453,2017-01-19 21:00:00,[522.9286574660878]
454,2017-01-19 22:00:00,[517.8925009397742]
455,2017-01-19 23:00:00,[517.6813370298765]
456,2017-01-20 00:00:00,[517.6769152337554]
457,2017-01-20 01:00:00,[516.3467333182643]
458,2017-01-20 02:00:00,[514.0521176429589]
459,2017-01-20 03:00:00,[515.8664337182297]
460,2017-01-20 04:00:00,[515.516714844962]
461,2017-01-20 05:00:00,[515.0567669237821]
462,2017-01-20 06:00:00,[514.5935633810279]
463,2017-01-20 07:00:00,[514.0334023943477]
464,2017-01-20 08:00:00,[513.3719097768744]
465,2017-01-20 09:00:00,[510.76717492152693]
466,2017-01-20 10:00:00,[510.48369794725386]
467,2017-01-20 11:00:00,[513.5169211765115]
468,2017-01-20 12:00:00,[516.735417674819]
469,2017-01-20 13:00:00,[524.6979165206894]
470,2017-01-20 14:00:00,[524.640216419937]
471,2017-01-20 15:00:00,[525.5383144785053]
472,2017-01-20 16:00:00,[528.9369502778983]
473,2017-01-20 17:00:00,[529.1611810463578]
474,2017-01-20 18:00:00,[528.8483845229944]
475,2017-01-20 19:00:00,[529.0873630821079]
476,2017-01-20 20:00:00,[530.852599313122]
477,2017-01-20 21:00:00,[531.027003982475]
478,2017-01-20 22:00:00,[540.5763401362638]
479,2017-01-20 23:00:00,[546.3788129401225]
480,2017-01-21 00:00:00,[548.9550430778975]
481,2017-01-21 01:00:00,[556.7897676875582]
482,2017-01-21 02:00:00,[567.6063619173424]
483,2017-01-21 03:00:00,[581.7717865289364]
484,2017-01-21 04:00:00,[577.1982847308072]
485,2017-01-21 05:00:00,[560.7529162946412]
486,2017-01-21 06:00:00,[564.1608133677753]
487,2017-01-21 07:00:00,[554.7242599901995]
488,2017-01-21 08:00:00,[554.9817462743487]
489,2017-01-21 09:00:00,[557.208683577318]
490,2017-01-21 10:00:00,[564.9702234928309]
491,2017-01-21 11:00:00,[565.3707460785268]
492,2017-01-21 12:00:00,[566.3901821085985]
493,2017-01-21 13:00:00,[568.6978111135459]
494,2017-01-21 14:00:00,[570.8992959213695]
495,2017-01-21 15:00:00,[567.9674269024918]
496,2017-01-21 16:00:00,[569.4827643758957]
497,2017-01-21 17:00:00,[566.4288905302294]
498,2017-01-21 18:00:00,[562.0272304075509]
499,2017-01-21 19:00:00,[562.2108385841318]
500,2017-01-21 20:00:00,[564.293491676435]
501,2017-01-21 21:00:00,[561.848284486206]
502,2017-01-21 22:00:00,[562.6786416652271]
503,2017-01-21 23:00:00,[560.7223977766545]
504,2017-01-22 00:00:00,[563.9204212474551]
505,2017-01-22 01:00:00,[563.2378152994463]
506,2017-01-22 02:00:00,[561.0487952328133]
507,2017-01-22 03:00:00,[554.768764813119]
508,2017-01-22 04:00:00,[557.0455058847087]
509,2017-01-22 05:00:00,[558.0882668581448]
510,2017-01-22 06:00:00,[555.1442129552545]
511,2017-01-22 07:00:00,[555.3306602751271]
512,2017-01-22 08:00:00,[552.5124963182113]
513,2017-01-22 09:00:00,[556.5737489140126]
514,2017-01-22 10:00:00,[552.1351478771621]
515,2017-01-22 11:00:00,[551.8999875262205]
516,2017-01-22 12:00:00,[547.8762312527438]
517,2017-01-22 13:00:00,[541.9579171790305]
518,2017-01-22 14:00:00,[544.5294226247709]
519,2017-01-22 15:00:00,[546.5686838483024]
520,2017-01-22 16:00:00,[544.195056205192]
521,2017-01-22 17:00:00,[545.8994816910101]
522,2017-01-22 18:00:00,[534.9691137891132]
523,2017-01-22 19:00:00,[529.2308177988807]
524,2017-01-22 20:00:00,[533.8269081782603]
525,2017-01-22 21:00:00,[532.6845934429779]
526,2017-01-22 22:00:00,[535.0734422763911]
527,2017-01-22 23:00:00,[535.1521889696203]
528,2017-01-23 00:00:00,[527.5705310633181]
529,2017-01-23 01:00:00,[526.8747368650071]
530,2017-01-23 02:00:00,[524.4280512564176]
531,2017-01-23 03:00:00,[523.7395434403938]
532,2017-01-23 04:00:00,[523.0037834228959]
533,2017-01-23 05:00:00,[520.2427249881721]
534,2017-01-23 06:00:00,[513.4232382519865]
535,2017-01-23 07:00:00,[511.1699126627332]
536,2017-01-23 08:00:00,[509.88325924201513]
537,2017-01-23 09:00:00,[506.5924306930111]
538,2017-01-23 10:00:00,[508.6316259279504]
539,2017-01-23 11:00:00,[507.0628989065237]
540,2017-01-23 12:00:00,[506.63010458992255]
541,2017-01-23 13:00:00,[504.00725743053556]
542,2017-01-23 14:00:00,[501.51050424912563]
543,2017-01-23 15:00:00,[494.6485485418487]
544,2017-01-23 16:00:00,[494.0999654340472]
545,2017-01-23 17:00:00,[494.3758205509125]
546,2017-01-23 18:00:00,[491.33584241621014]
547,2017-01-23 19:00:00,[496.7515729035195]
548,2017-01-23 20:00:00,[494.9392992033574]
549,2017-01-23 21:00:00,[490.7172599457469]
550,2017-01-23 22:00:00,[485.8079546139615]
551,2017-01-23 23:00:00,[479.10007451795786]
552,2017-01-24 00:00:00,[478.14421938589794]
553,2017-01-24 01:00:00,[477.3385816886579]
554,2017-01-24 02:00:00,[472.9470368696473]
555,2017-01-24 03:00:00,[472.5229567291412]
556,2017-01-24 04:00:00,[471.3699304262644]
557,2017-01-24 05:00:00,[468.31173271937075]
558,2017-01-24 06:00:00,[464.03438786085366]
559,2017-01-24 07:00:00,[463.2976557505705]
