,Timestamp,Prediction
153,2017-01-07 09:00:00,[528.2497895479023]
154,2017-01-07 10:00:00,[527.6445916579688]
155,2017-01-07 11:00:00,[537.1308686470375]
156,2017-01-07 12:00:00,[514.2622577537718]
157,2017-01-07 13:00:00,[506.8012627015889]
158,2017-01-07 14:00:00,[504.60405076976963]
159,2017-01-07 15:00:00,[506.3466067617808]
160,2017-01-07 16:00:00,[500.55502054054716]
161,2017-01-07 17:00:00,[492.37989887725706]
162,2017-01-07 18:00:00,[491.4756024698245]
163,2017-01-07 19:00:00,[487.9386245189123]
164,2017-01-07 20:00:00,[485.0962968069867]
165,2017-01-07 21:00:00,[482.285694411294]
166,2017-01-07 22:00:00,[481.46557232215497]
167,2017-01-07 23:00:00,[478.6563824155617]
168,2017-01-08 00:00:00,[479.8413360465726]
169,2017-01-08 01:00:00,[478.22852696227255]
170,2017-01-08 02:00:00,[481.14154049262595]
171,2017-01-08 03:00:00,[478.1458925484957]
172,2017-01-08 04:00:00,[486.07927474480823]
173,2017-01-08 05:00:00,[494.50070451621775]
174,2017-01-08 06:00:00,[481.1499513703659]
175,2017-01-08 07:00:00,[483.5961140519725]
176,2017-01-08 08:00:00,[482.9883446872986]
177,2017-01-08 09:00:00,[484.16326280812996]
178,2017-01-08 10:00:00,[480.19664003829433]
179,2017-01-08 11:00:00,[476.62609903724706]
180,2017-01-08 12:00:00,[475.43118956621345]
181,2017-01-08 13:00:00,[468.1159282602216]
182,2017-01-08 14:00:00,[471.6839415017704]
183,2017-01-08 15:00:00,[479.67080687475567]
184,2017-01-08 16:00:00,[478.3090248090127]
185,2017-01-08 17:00:00,[475.59512144213755]
186,2017-01-08 18:00:00,[471.6368194817175]
187,2017-01-08 19:00:00,[476.38000172616773]
188,2017-01-08 20:00:00,[477.0156498341132]
189,2017-01-08 21:00:00,[471.22697747798645]
190,2017-01-08 22:00:00,[474.5291077411692]
191,2017-01-08 23:00:00,[472.7393139066585]
192,2017-01-09 00:00:00,[476.6092733353884]
193,2017-01-09 01:00:00,[474.76675667469914]
194,2017-01-09 02:00:00,[473.2364220863902]
195,2017-01-09 03:00:00,[473.2430072580714]
196,2017-01-09 04:00:00,[476.0950848440927]
197,2017-01-09 05:00:00,[475.7564706883448]
198,2017-01-09 06:00:00,[473.0204896647867]
199,2017-01-09 07:00:00,[468.3248399953301]
200,2017-01-09 08:00:00,[465.6879674913271]
201,2017-01-09 09:00:00,[464.73594442207377]
202,2017-01-09 10:00:00,[470.07067776218526]
203,2017-01-09 11:00:00,[469.99074461784073]
204,2017-01-09 12:00:00,[476.5317268647105]
205,2017-01-09 13:00:00,[479.41932401192076]
206,2017-01-09 14:00:00,[481.0732029115649]
207,2017-01-09 15:00:00,[485.37155690447156]
208,2017-01-09 16:00:00,[486.69194614483166]
209,2017-01-09 17:00:00,[480.16675775636645]
210,2017-01-09 18:00:00,[478.4615460734472]
211,2017-01-09 19:00:00,[474.55410377693573]
212,2017-01-09 20:00:00,[471.31705950573354]
213,2017-01-09 21:00:00,[470.2651157104187]
214,2017-01-09 22:00:00,[472.4536485217768]
215,2017-01-09 23:00:00,[470.8072209308924]
216,2017-01-10 00:00:00,[470.37576421006077]
217,2017-01-10 01:00:00,[469.95909602469766]
218,2017-01-10 02:00:00,[472.08370273900914]
219,2017-01-10 03:00:00,[473.3307379168697]
220,2017-01-10 04:00:00,[476.45471501561235]
221,2017-01-10 05:00:00,[473.56628357364644]
222,2017-01-10 06:00:00,[474.54530100770717]
223,2017-01-10 07:00:00,[477.0460993184001]
224,2017-01-10 08:00:00,[465.60463835100785]
225,2017-01-10 09:00:00,[459.8967739593739]
226,2017-01-10 10:00:00,[460.8806945910762]
227,2017-01-10 11:00:00,[456.84359540277273]
228,2017-01-10 12:00:00,[456.05918356312]
229,2017-01-10 13:00:00,[459.21332696819786]
230,2017-01-10 14:00:00,[452.91929271452875]
231,2017-01-10 15:00:00,[449.95081899064263]
232,2017-01-10 16:00:00,[447.6890394570302]
233,2017-01-10 17:00:00,[449.06286168301074]
234,2017-01-10 18:00:00,[443.3175983762658]
235,2017-01-10 19:00:00,[446.29292797243966]
236,2017-01-10 20:00:00,[445.8315708000949]
237,2017-01-10 21:00:00,[443.5874289165029]
238,2017-01-10 22:00:00,[442.56224321404]
239,2017-01-10 23:00:00,[442.65413676513907]
240,2017-01-11 00:00:00,[437.7916243769574]
241,2017-01-11 01:00:00,[433.8874328408034]
242,2017-01-11 02:00:00,[432.0699082593428]
243,2017-01-11 03:00:00,[434.8565915354115]
244,2017-01-11 04:00:00,[443.83005158645955]
245,2017-01-11 05:00:00,[451.6511170949975]
246,2017-01-11 06:00:00,[448.32993972332224]
247,2017-01-11 07:00:00,[439.68051196096394]
248,2017-01-11 08:00:00,[436.9209684085382]
249,2017-01-11 09:00:00,[436.41278349201053]
250,2017-01-11 10:00:00,[436.8927910415126]
251,2017-01-11 11:00:00,[437.90919088595984]
252,2017-01-11 12:00:00,[436.9533026233296]
253,2017-01-11 13:00:00,[435.17526459573855]
254,2017-01-11 14:00:00,[430.1555588683236]
255,2017-01-11 15:00:00,[430.393140934534]
256,2017-01-11 16:00:00,[430.5221086330939]
257,2017-01-11 17:00:00,[430.40267919786106]
258,2017-01-11 18:00:00,[429.7030948488683]
259,2017-01-11 19:00:00,[430.7813559369696]
260,2017-01-11 20:00:00,[429.7818157388816]
261,2017-01-11 21:00:00,[426.6364068836094]
262,2017-01-11 22:00:00,[426.4563978903399]
263,2017-01-11 23:00:00,[427.3451457806034]
264,2017-01-12 00:00:00,[427.9045545848584]
265,2017-01-12 01:00:00,[427.43993973275235]
266,2017-01-12 02:00:00,[429.8623638342094]
267,2017-01-12 03:00:00,[430.4423655610024]
268,2017-01-12 04:00:00,[430.2567868057474]
269,2017-01-12 05:00:00,[428.4981244505982]
270,2017-01-12 06:00:00,[432.00353081869673]
271,2017-01-12 07:00:00,[432.0931866587355]
272,2017-01-12 08:00:00,[433.72709629679196]
273,2017-01-12 09:00:00,[432.7724598318231]
274,2017-01-12 10:00:00,[432.69054591309464]
275,2017-01-12 11:00:00,[431.1179293446967]
276,2017-01-12 12:00:00,[432.0075033142566]
277,2017-01-12 13:00:00,[432.4554263243136]
278,2017-01-12 14:00:00,[432.98071989885693]
279,2017-01-12 15:00:00,[432.5076613857412]
280,2017-01-12 16:00:00,[433.5580566768409]
281,2017-01-12 17:00:00,[431.89685375112583]
282,2017-01-12 18:00:00,[431.1959897800757]
283,2017-01-12 19:00:00,[427.62755245271774]
284,2017-01-12 20:00:00,[428.1667527104594]
285,2017-01-12 21:00:00,[433.436673733509]
286,2017-01-12 22:00:00,[433.12129356195123]
287,2017-01-12 23:00:00,[433.650291931201]
288,2017-01-13 00:00:00,[433.4692013243564]
289,2017-01-13 01:00:00,[434.8948249674186]
290,2017-01-13 02:00:00,[428.786043173708]
291,2017-01-13 03:00:00,[425.03937722144275]
292,2017-01-13 04:00:00,[428.81209376078306]
293,2017-01-13 05:00:00,[429.3887330981143]
294,2017-01-13 06:00:00,[426.59478689242513]
295,2017-01-13 07:00:00,[425.91129872402826]
296,2017-01-13 08:00:00,[427.64839320522344]
297,2017-01-13 09:00:00,[426.141322471429]
298,2017-01-13 10:00:00,[428.81041087884114]
299,2017-01-13 11:00:00,[428.2618779802034]
300,2017-01-13 12:00:00,[432.21790666172734]
301,2017-01-13 13:00:00,[433.1752552659955]
302,2017-01-13 14:00:00,[430.6392971226328]
303,2017-01-13 15:00:00,[435.9688453072374]
304,2017-01-13 16:00:00,[437.3617062788447]
305,2017-01-13 17:00:00,[434.688453088903]
306,2017-01-13 18:00:00,[431.48919682313567]
307,2017-01-13 19:00:00,[429.45004759748724]
308,2017-01-13 20:00:00,[428.13402098193353]
309,2017-01-13 21:00:00,[426.0212229818294]
310,2017-01-13 22:00:00,[429.2083472467499]
311,2017-01-13 23:00:00,[433.74124914473316]
312,2017-01-14 00:00:00,[436.393151428419]
313,2017-01-14 01:00:00,[436.2932043606849]
314,2017-01-14 02:00:00,[433.5725481941455]
315,2017-01-14 03:00:00,[435.922835749266]
316,2017-01-14 04:00:00,[436.44319995595873]
317,2017-01-14 05:00:00,[435.1539433218652]
318,2017-01-14 06:00:00,[434.6692720295979]
319,2017-01-14 07:00:00,[433.6572220596612]
320,2017-01-14 08:00:00,[431.97711683679483]
321,2017-01-14 09:00:00,[427.6180667754194]
322,2017-01-14 10:00:00,[426.0796897169681]
323,2017-01-14 11:00:00,[417.7244664159773]
324,2017-01-14 12:00:00,[414.55848003862667]
325,2017-01-14 13:00:00,[408.5512702669705]
326,2017-01-14 14:00:00,[411.00736282332764]
327,2017-01-14 15:00:00,[404.65224771473856]
328,2017-01-14 16:00:00,[400.119276034483]
329,2017-01-14 17:00:00,[399.40132095313373]
330,2017-01-14 18:00:00,[400.8369296752063]
331,2017-01-14 19:00:00,[399.56770140446804]
332,2017-01-14 20:00:00,[400.3625564914503]
333,2017-01-14 21:00:00,[400.5372907405199]
334,2017-01-14 22:00:00,[398.64327891901974]
335,2017-01-14 23:00:00,[400.54878014922906]
336,2017-01-15 00:00:00,[397.4148203310801]
337,2017-01-15 01:00:00,[397.72545118741317]
338,2017-01-15 02:00:00,[397.7067353183483]
339,2017-01-15 03:00:00,[397.6016255638233]
340,2017-01-15 04:00:00,[399.6572537838622]
341,2017-01-15 05:00:00,[397.7138293886306]
342,2017-01-15 06:00:00,[392.28109851703914]
343,2017-01-15 07:00:00,[393.15477444944645]
344,2017-01-15 08:00:00,[394.6726362427311]
345,2017-01-15 09:00:00,[391.56927917740575]
346,2017-01-15 10:00:00,[394.61494551230777]
347,2017-01-15 11:00:00,[393.673851983431]
348,2017-01-15 12:00:00,[393.6701713106212]
349,2017-01-15 13:00:00,[393.1208170347106]
350,2017-01-15 14:00:00,[390.8419258761894]
351,2017-01-15 15:00:00,[388.8208157329824]
352,2017-01-15 16:00:00,[388.6746330735453]
353,2017-01-15 17:00:00,[387.2725894081094]
354,2017-01-15 18:00:00,[386.87473093495305]
355,2017-01-15 19:00:00,[387.2535432540209]
356,2017-01-15 20:00:00,[381.9772589538112]
357,2017-01-15 21:00:00,[380.4133389077869]
358,2017-01-15 22:00:00,[379.16210330068407]
359,2017-01-15 23:00:00,[377.65965545095287]
360,2017-01-16 00:00:00,[374.39729123471216]
361,2017-01-16 01:00:00,[374.75214784033494]
362,2017-01-16 02:00:00,[379.0767933460852]
363,2017-01-16 03:00:00,[382.2374116299878]
364,2017-01-16 04:00:00,[385.139187912009]
365,2017-01-16 05:00:00,[385.2308384892847]
366,2017-01-16 06:00:00,[389.28001663045393]
367,2017-01-16 07:00:00,[387.2673109750466]
368,2017-01-16 08:00:00,[389.1696322582139]
369,2017-01-16 09:00:00,[392.7999452763647]
370,2017-01-16 10:00:00,[394.0174697632267]
371,2017-01-16 11:00:00,[396.6116512566092]
372,2017-01-16 12:00:00,[399.1662232891548]
373,2017-01-16 13:00:00,[402.44747444638847]
374,2017-01-16 14:00:00,[403.2635399699562]
375,2017-01-16 15:00:00,[406.88142656469546]
376,2017-01-16 16:00:00,[412.4938014156129]
377,2017-01-16 17:00:00,[415.29337754518565]
378,2017-01-16 18:00:00,[418.2029824140202]
379,2017-01-16 19:00:00,[420.8641013879045]
380,2017-01-16 20:00:00,[424.43058698475704]
381,2017-01-16 21:00:00,[422.644780366608]
382,2017-01-16 22:00:00,[420.5436641838292]
383,2017-01-16 23:00:00,[424.2569003829054]
384,2017-01-17 00:00:00,[429.49569129842143]
385,2017-01-17 01:00:00,[431.54867764185417]
386,2017-01-17 02:00:00,[430.11812785141046]
387,2017-01-17 03:00:00,[429.0499123691817]
388,2017-01-17 04:00:00,[431.93551624721886]
389,2017-01-17 05:00:00,[443.9213376745057]
390,2017-01-17 06:00:00,[444.84994998894155]
391,2017-01-17 07:00:00,[446.4260571570104]
392,2017-01-17 08:00:00,[460.3561989165499]
393,2017-01-17 09:00:00,[464.12097706169374]
394,2017-01-17 10:00:00,[485.83780010653555]
395,2017-01-17 11:00:00,[497.46951859696355]
396,2017-01-17 12:00:00,[505.9338422024537]
397,2017-01-17 13:00:00,[506.6006311707417]
398,2017-01-17 14:00:00,[509.86687443955157]
399,2017-01-17 15:00:00,[508.1319642408947]
400,2017-01-17 16:00:00,[508.2287623165174]
401,2017-01-17 17:00:00,[503.33391978757237]
402,2017-01-17 18:00:00,[497.699086850634]
403,2017-01-17 19:00:00,[487.8161534013851]
404,2017-01-17 20:00:00,[489.72323197430745]
405,2017-01-17 21:00:00,[492.5008269057034]
406,2017-01-17 22:00:00,[495.17171073591135]
407,2017-01-17 23:00:00,[500.6741051477152]
408,2017-01-18 00:00:00,[506.6548234989353]
409,2017-01-18 01:00:00,[511.167465615516]
410,2017-01-18 02:00:00,[510.1998495220923]
411,2017-01-18 03:00:00,[506.3959007276917]
412,2017-01-18 04:00:00,[507.3824103992393]
413,2017-01-18 05:00:00,[516.916380476451]
414,2017-01-18 06:00:00,[510.6009605167085]
415,2017-01-18 07:00:00,[507.7970609747944]
416,2017-01-18 08:00:00,[513.6128311842238]
417,2017-01-18 09:00:00,[504.6894544946096]
418,2017-01-18 10:00:00,[503.162465412743]
419,2017-01-18 11:00:00,[499.1227470562219]
420,2017-01-18 12:00:00,[501.1369916945961]
421,2017-01-18 13:00:00,[500.4352203248624]
422,2017-01-18 14:00:00,[508.11587513750766]
423,2017-01-18 15:00:00,[505.62346558350316]
424,2017-01-18 16:00:00,[501.8127204115702]
425,2017-01-18 17:00:00,[506.19057624086696]
426,2017-01-18 18:00:00,[504.16325253982745]
427,2017-01-18 19:00:00,[502.84608548562795]
428,2017-01-18 20:00:00,[508.4898399322341]
429,2017-01-18 21:00:00,[511.419483785733]
430,2017-01-18 22:00:00,[513.3561007084427]
431,2017-01-18 23:00:00,[522.1014272192242]
432,2017-01-19 00:00:00,[522.1656184407092]
433,2017-01-19 01:00:00,[522.8181569194555]
434,2017-01-19 02:00:00,[524.5461745996065]
435,2017-01-19 03:00:00,[524.4648706889282]
436,2017-01-19 04:00:00,[522.2468378831525]
437,2017-01-19 05:00:00,[524.5531771186866]
438,2017-01-19 06:00:00,[530.2590989828244]
439,2017-01-19 07:00:00,[525.6579953695418]
440,2017-01-19 08:00:00,[526.090072695047]
441,2017-01-19 09:00:00,[519.6867414092274]
442,2017-01-19 10:00:00,[510.0665975327026]
443,2017-01-19 11:00:00,[507.2037550033515]
444,2017-01-19 12:00:00,[506.2570900081179]
445,2017-01-19 13:00:00,[511.4675924899668]
446,2017-01-19 14:00:00,[515.2882976437343]
447,2017-01-19 15:00:00,[515.4338941101242]
448,2017-01-19 16:00:00,[514.9026169660917]
449,2017-01-19 17:00:00,[516.6324330122436]
450,2017-01-19 18:00:00,[517.1292592415716]
451,2017-01-19 19:00:00,[513.9575706079854]
452,2017-01-19 20:00:00,[516.9343271801085]
453,2017-01-19 21:00:00,[514.7835467752877]
454,2017-01-19 22:00:00,[509.95380026596484]
455,2017-01-19 23:00:00,[502.9040862498147]
456,2017-01-20 00:00:00,[500.76200522400774]
457,2017-01-20 01:00:00,[499.890208652289]
458,2017-01-20 02:00:00,[502.03533137302406]
459,2017-01-20 03:00:00,[512.6602541678628]
460,2017-01-20 04:00:00,[513.6807400793352]
461,2017-01-20 05:00:00,[517.1981379804737]
462,2017-01-20 06:00:00,[513.662917154237]
463,2017-01-20 07:00:00,[508.373182230218]
464,2017-01-20 08:00:00,[501.15191301918384]
465,2017-01-20 09:00:00,[501.19672287152343]
466,2017-01-20 10:00:00,[508.52176658043595]
467,2017-01-20 11:00:00,[498.32124555436]
468,2017-01-20 12:00:00,[498.3237712007118]
469,2017-01-20 13:00:00,[508.24522021726466]
470,2017-01-20 14:00:00,[509.29147332834947]
471,2017-01-20 15:00:00,[504.6455780864012]
472,2017-01-20 16:00:00,[506.9964274466022]
473,2017-01-20 17:00:00,[504.0805758280414]
474,2017-01-20 18:00:00,[514.2386047961259]
475,2017-01-20 19:00:00,[516.1550706965702]
476,2017-01-20 20:00:00,[514.9461254677697]
477,2017-01-20 21:00:00,[522.6034768218647]
478,2017-01-20 22:00:00,[514.5227813631484]
479,2017-01-20 23:00:00,[511.6708102062043]
480,2017-01-21 00:00:00,[509.33117630622615]
481,2017-01-21 01:00:00,[509.096202367095]
482,2017-01-21 02:00:00,[504.4787605096234]
483,2017-01-21 03:00:00,[507.45989369242983]
484,2017-01-21 04:00:00,[513.286907424229]
485,2017-01-21 05:00:00,[512.0224139868862]
486,2017-01-21 06:00:00,[511.9349219452221]
487,2017-01-21 07:00:00,[516.2939337859005]
488,2017-01-21 08:00:00,[521.9384947833884]
489,2017-01-21 09:00:00,[520.9048421060646]
490,2017-01-21 10:00:00,[517.6979328432892]
491,2017-01-21 11:00:00,[521.8731594003223]
492,2017-01-21 12:00:00,[524.7741618349362]
493,2017-01-21 13:00:00,[528.0484405317064]
494,2017-01-21 14:00:00,[524.7206320130992]
495,2017-01-21 15:00:00,[527.4793442588128]
496,2017-01-21 16:00:00,[527.2443811129654]
497,2017-01-21 17:00:00,[537.3748106494581]
498,2017-01-21 18:00:00,[543.9448961864011]
499,2017-01-21 19:00:00,[544.3025659677882]
500,2017-01-21 20:00:00,[544.342721590277]
501,2017-01-21 21:00:00,[549.626003787565]
502,2017-01-21 22:00:00,[552.302242469071]
503,2017-01-21 23:00:00,[564.7984850513252]
504,2017-01-22 00:00:00,[565.3785189273162]
505,2017-01-22 01:00:00,[572.8569275814637]
506,2017-01-22 02:00:00,[576.3701519414449]
507,2017-01-22 03:00:00,[582.9377645080402]
508,2017-01-22 04:00:00,[578.3993611328483]
509,2017-01-22 05:00:00,[558.0631435469925]
510,2017-01-22 06:00:00,[557.5961444680092]
511,2017-01-22 07:00:00,[551.5184301406789]
512,2017-01-22 08:00:00,[549.3497202658377]
513,2017-01-22 09:00:00,[542.070102097455]
514,2017-01-22 10:00:00,[546.459401682684]
515,2017-01-22 11:00:00,[543.5305241029807]
516,2017-01-22 12:00:00,[540.1924166228799]
517,2017-01-22 13:00:00,[538.4473139002426]
518,2017-01-22 14:00:00,[532.5981253836724]
519,2017-01-22 15:00:00,[529.8177515816749]
520,2017-01-22 16:00:00,[530.4551701914611]
521,2017-01-22 17:00:00,[529.099916740038]
522,2017-01-22 18:00:00,[525.3282508611912]
523,2017-01-22 19:00:00,[521.5496129705895]
524,2017-01-22 20:00:00,[521.4630157070212]
525,2017-01-22 21:00:00,[521.5085205354171]
526,2017-01-22 22:00:00,[518.2031962471217]
527,2017-01-22 23:00:00,[514.9348516775706]
528,2017-01-23 00:00:00,[519.8702836463251]
529,2017-01-23 01:00:00,[525.440542454477]
530,2017-01-23 02:00:00,[517.5484287193924]
531,2017-01-23 03:00:00,[513.640687994982]
532,2017-01-23 04:00:00,[511.793015552561]
533,2017-01-23 05:00:00,[509.20224913881964]
534,2017-01-23 06:00:00,[502.57328782271117]
535,2017-01-23 07:00:00,[501.63183605603433]
536,2017-01-23 08:00:00,[498.7559525916229]
537,2017-01-23 09:00:00,[495.30450709949395]
538,2017-01-23 10:00:00,[498.3518221795696]
539,2017-01-23 11:00:00,[498.2293984108067]
540,2017-01-23 12:00:00,[495.29582357119955]
541,2017-01-23 13:00:00,[490.23180347557997]
542,2017-01-23 14:00:00,[491.0482497773597]
543,2017-01-23 15:00:00,[488.1059984828444]
544,2017-01-23 16:00:00,[485.5132368797336]
545,2017-01-23 17:00:00,[481.3546901081535]
546,2017-01-23 18:00:00,[476.0682984355893]
547,2017-01-23 19:00:00,[473.51860472995065]
548,2017-01-23 20:00:00,[476.6732642072236]
549,2017-01-23 21:00:00,[471.61426373729694]
550,2017-01-23 22:00:00,[476.5103583771546]
551,2017-01-23 23:00:00,[465.9003183286632]
552,2017-01-24 00:00:00,[462.5920958901743]
553,2017-01-24 01:00:00,[458.64462611706716]
554,2017-01-24 02:00:00,[456.5293144029251]
555,2017-01-24 03:00:00,[459.1842352711821]
556,2017-01-24 04:00:00,[456.74466586682104]
557,2017-01-24 05:00:00,[456.1664310922558]
558,2017-01-24 06:00:00,[453.45436267484274]
559,2017-01-24 07:00:00,[449.78125875756143]
