,Timestamp,Prediction
105,2017-01-05 09:00:00,[512.9546211284321]
106,2017-01-05 10:00:00,[514.7817280902883]
107,2017-01-05 11:00:00,[535.171369533752]
108,2017-01-05 12:00:00,[544.6428407637977]
109,2017-01-05 13:00:00,[526.2746052386319]
110,2017-01-05 14:00:00,[538.3222168038092]
111,2017-01-05 15:00:00,[545.2618634688952]
112,2017-01-05 16:00:00,[536.136600672628]
113,2017-01-05 17:00:00,[537.8381864370665]
114,2017-01-05 18:00:00,[533.1387583985731]
115,2017-01-05 19:00:00,[535.8091513431557]
116,2017-01-05 20:00:00,[521.6632646790492]
117,2017-01-05 21:00:00,[516.8698372859122]
118,2017-01-05 22:00:00,[524.919069474608]
119,2017-01-05 23:00:00,[525.1898915315134]
120,2017-01-06 00:00:00,[528.2639817853517]
121,2017-01-06 01:00:00,[533.1643392897136]
122,2017-01-06 02:00:00,[536.1707151123301]
123,2017-01-06 03:00:00,[534.2712740950615]
124,2017-01-06 04:00:00,[555.9945762682269]
125,2017-01-06 05:00:00,[557.5787560488675]
126,2017-01-06 06:00:00,[540.9170244692468]
127,2017-01-06 07:00:00,[521.21828744301]
128,2017-01-06 08:00:00,[531.0607161863857]
129,2017-01-06 09:00:00,[536.3852051734875]
130,2017-01-06 10:00:00,[574.0480323070481]
131,2017-01-06 11:00:00,[575.8800417611624]
132,2017-01-06 12:00:00,[609.1196522716255]
133,2017-01-06 13:00:00,[628.966882195662]
134,2017-01-06 14:00:00,[657.9460362704792]
135,2017-01-06 15:00:00,[682.1658610927384]
136,2017-01-06 16:00:00,[672.7561057396692]
137,2017-01-06 17:00:00,[660.9951967359304]
138,2017-01-06 18:00:00,[649.5157719154709]
139,2017-01-06 19:00:00,[651.1172053936605]
140,2017-01-06 20:00:00,[630.485456250695]
141,2017-01-06 21:00:00,[617.4712533484555]
142,2017-01-06 22:00:00,[644.3389468423393]
143,2017-01-06 23:00:00,[649.6077100973503]
144,2017-01-07 00:00:00,[650.6170622053048]
145,2017-01-07 01:00:00,[653.1029110871912]
146,2017-01-07 02:00:00,[667.0521912117736]
147,2017-01-07 03:00:00,[656.1892487807472]
148,2017-01-07 04:00:00,[673.3910464655505]
149,2017-01-07 05:00:00,[642.1360919858209]
150,2017-01-07 06:00:00,[638.6848593550219]
151,2017-01-07 07:00:00,[631.9527959096861]
152,2017-01-07 08:00:00,[613.2813084498507]
153,2017-01-07 09:00:00,[608.9858178938466]
154,2017-01-07 10:00:00,[626.3161929498351]
155,2017-01-07 11:00:00,[599.3362430222692]
156,2017-01-07 12:00:00,[609.7145239729916]
157,2017-01-07 13:00:00,[627.2230018079842]
158,2017-01-07 14:00:00,[612.3020779653727]
159,2017-01-07 15:00:00,[607.3819773878456]
160,2017-01-07 16:00:00,[607.0261398521416]
161,2017-01-07 17:00:00,[616.137260344542]
162,2017-01-07 18:00:00,[613.2770991955172]
163,2017-01-07 19:00:00,[618.8334004260423]
164,2017-01-07 20:00:00,[615.2542679921357]
165,2017-01-07 21:00:00,[609.1737479468557]
166,2017-01-07 22:00:00,[608.8705908813552]
167,2017-01-07 23:00:00,[611.8857380206903]
168,2017-01-08 00:00:00,[618.3372759330286]
169,2017-01-08 01:00:00,[599.6445892543495]
170,2017-01-08 02:00:00,[593.0110643021376]
171,2017-01-08 03:00:00,[603.5325614621445]
172,2017-01-08 04:00:00,[649.176235842956]
173,2017-01-08 05:00:00,[655.216449511558]
174,2017-01-08 06:00:00,[658.5062640823498]
175,2017-01-08 07:00:00,[632.8603291252159]
176,2017-01-08 08:00:00,[620.6172389311289]
177,2017-01-08 09:00:00,[613.918392268019]
178,2017-01-08 10:00:00,[616.1147527342312]
179,2017-01-08 11:00:00,[626.873798025413]
180,2017-01-08 12:00:00,[629.6035391715443]
181,2017-01-08 13:00:00,[624.3442493740167]
182,2017-01-08 14:00:00,[612.2994346935579]
183,2017-01-08 15:00:00,[616.8589474055823]
184,2017-01-08 16:00:00,[613.5618404909465]
185,2017-01-08 17:00:00,[604.057744304444]
186,2017-01-08 18:00:00,[604.2250474627608]
187,2017-01-08 19:00:00,[608.0983827230523]
188,2017-01-08 20:00:00,[608.272975218144]
189,2017-01-08 21:00:00,[579.4182730989332]
190,2017-01-08 22:00:00,[579.6195375082402]
191,2017-01-08 23:00:00,[583.8247336293928]
192,2017-01-09 00:00:00,[593.5159633454039]
193,2017-01-09 01:00:00,[593.3877547901948]
194,2017-01-09 02:00:00,[602.628501950891]
195,2017-01-09 03:00:00,[611.4296042377512]
196,2017-01-09 04:00:00,[609.8220463845062]
197,2017-01-09 05:00:00,[599.09514078503]
198,2017-01-09 06:00:00,[594.5077206940255]
199,2017-01-09 07:00:00,[593.4354354373745]
200,2017-01-09 08:00:00,[607.5532441713635]
201,2017-01-09 09:00:00,[601.2312272486317]
202,2017-01-09 10:00:00,[594.4557087837306]
203,2017-01-09 11:00:00,[586.99821608706]
204,2017-01-09 12:00:00,[583.831871085011]
205,2017-01-09 13:00:00,[587.4172436833878]
206,2017-01-09 14:00:00,[603.92602422542]
207,2017-01-09 15:00:00,[592.7700897999407]
208,2017-01-09 16:00:00,[597.2371755989807]
209,2017-01-09 17:00:00,[595.2522201176278]
210,2017-01-09 18:00:00,[588.6660056577455]
211,2017-01-09 19:00:00,[578.2024731588815]
212,2017-01-09 20:00:00,[580.404336066041]
213,2017-01-09 21:00:00,[595.4394493608011]
214,2017-01-09 22:00:00,[579.3888014383258]
215,2017-01-09 23:00:00,[569.3291039793996]
216,2017-01-10 00:00:00,[565.2294399861312]
217,2017-01-10 01:00:00,[580.0148159459554]
218,2017-01-10 02:00:00,[562.9365784047673]
219,2017-01-10 03:00:00,[559.4129764038719]
220,2017-01-10 04:00:00,[586.4872056553959]
221,2017-01-10 05:00:00,[588.2248443966378]
222,2017-01-10 06:00:00,[556.1979968063865]
223,2017-01-10 07:00:00,[550.0846755834516]
224,2017-01-10 08:00:00,[546.1530476082423]
225,2017-01-10 09:00:00,[541.6204192207877]
226,2017-01-10 10:00:00,[550.2858020646363]
227,2017-01-10 11:00:00,[542.8470920618257]
228,2017-01-10 12:00:00,[573.2445112433159]
229,2017-01-10 13:00:00,[588.2328190266489]
230,2017-01-10 14:00:00,[576.0881513678057]
231,2017-01-10 15:00:00,[578.1725438237208]
232,2017-01-10 16:00:00,[564.1703526482131]
233,2017-01-10 17:00:00,[564.5975671486456]
234,2017-01-10 18:00:00,[570.0430289226038]
235,2017-01-10 19:00:00,[574.7853932618518]
236,2017-01-10 20:00:00,[560.7418818437277]
237,2017-01-10 21:00:00,[548.201716034951]
238,2017-01-10 22:00:00,[539.3316012029172]
239,2017-01-10 23:00:00,[529.8952736738984]
240,2017-01-11 00:00:00,[525.5716318283446]
241,2017-01-11 01:00:00,[525.7944675876931]
242,2017-01-11 02:00:00,[508.68163344632677]
243,2017-01-11 03:00:00,[515.6108805707318]
244,2017-01-11 04:00:00,[517.0796550022028]
245,2017-01-11 05:00:00,[523.6799839600949]
246,2017-01-11 06:00:00,[534.7036669754489]
247,2017-01-11 07:00:00,[526.1012518185348]
248,2017-01-11 08:00:00,[523.1142305064711]
249,2017-01-11 09:00:00,[520.5542397518378]
250,2017-01-11 10:00:00,[514.0031003081192]
251,2017-01-11 11:00:00,[501.356382624045]
252,2017-01-11 12:00:00,[503.1987283396041]
253,2017-01-11 13:00:00,[486.75003874978387]
254,2017-01-11 14:00:00,[494.7822296442526]
255,2017-01-11 15:00:00,[499.5176494281544]
256,2017-01-11 16:00:00,[493.6581785497994]
257,2017-01-11 17:00:00,[490.26335997641513]
258,2017-01-11 18:00:00,[485.10498133465615]
259,2017-01-11 19:00:00,[474.3612974881891]
260,2017-01-11 20:00:00,[470.09807759668473]
261,2017-01-11 21:00:00,[472.1468820482266]
262,2017-01-11 22:00:00,[463.33465363699935]
263,2017-01-11 23:00:00,[467.104504500907]
264,2017-01-12 00:00:00,[467.24772684557047]
265,2017-01-12 01:00:00,[479.04379976323787]
266,2017-01-12 02:00:00,[474.03468171834567]
267,2017-01-12 03:00:00,[472.7297089549794]
268,2017-01-12 04:00:00,[473.5072814748909]
269,2017-01-12 05:00:00,[469.8850065080527]
270,2017-01-12 06:00:00,[464.02993473666334]
271,2017-01-12 07:00:00,[472.0884742120043]
272,2017-01-12 08:00:00,[481.1310111740635]
273,2017-01-12 09:00:00,[476.2918581967665]
274,2017-01-12 10:00:00,[463.31129982024885]
275,2017-01-12 11:00:00,[456.4696208089052]
276,2017-01-12 12:00:00,[443.3827446781978]
277,2017-01-12 13:00:00,[439.3871627326429]
278,2017-01-12 14:00:00,[430.1536002736431]
279,2017-01-12 15:00:00,[426.3440864436018]
280,2017-01-12 16:00:00,[424.8900980866166]
281,2017-01-12 17:00:00,[421.6665563488033]
282,2017-01-12 18:00:00,[419.0365729583822]
283,2017-01-12 19:00:00,[417.03702772971394]
284,2017-01-12 20:00:00,[412.2031434944657]
285,2017-01-12 21:00:00,[411.3290101397333]
286,2017-01-12 22:00:00,[408.4887922242956]
287,2017-01-12 23:00:00,[409.1582762198842]
288,2017-01-13 00:00:00,[409.3969453634103]
289,2017-01-13 01:00:00,[409.5153439471104]
290,2017-01-13 02:00:00,[409.5369936265542]
291,2017-01-13 03:00:00,[408.5434523506046]
292,2017-01-13 04:00:00,[409.60580458354883]
293,2017-01-13 05:00:00,[409.8357751980583]
294,2017-01-13 06:00:00,[407.43296301193817]
295,2017-01-13 07:00:00,[403.0633437634129]
296,2017-01-13 08:00:00,[401.9488175541584]
297,2017-01-13 09:00:00,[402.3536817232114]
298,2017-01-13 10:00:00,[401.7006109482058]
299,2017-01-13 11:00:00,[391.50347335577436]
300,2017-01-13 12:00:00,[393.2035422085992]
301,2017-01-13 13:00:00,[393.6389578405118]
302,2017-01-13 14:00:00,[393.73237690955847]
303,2017-01-13 15:00:00,[388.05095233823755]
304,2017-01-13 16:00:00,[385.2012749247517]
305,2017-01-13 17:00:00,[384.8377438791597]
306,2017-01-13 18:00:00,[387.4446287989462]
307,2017-01-13 19:00:00,[387.7995642941069]
308,2017-01-13 20:00:00,[391.4304180740798]
309,2017-01-13 21:00:00,[381.1199114934281]
310,2017-01-13 22:00:00,[383.373009316099]
311,2017-01-13 23:00:00,[384.7422805125104]
312,2017-01-14 00:00:00,[384.460517635588]
313,2017-01-14 01:00:00,[388.57979977231776]
314,2017-01-14 02:00:00,[387.867834718663]
315,2017-01-14 03:00:00,[385.04339704088204]
316,2017-01-14 04:00:00,[383.6532458102254]
317,2017-01-14 05:00:00,[380.59588339976057]
318,2017-01-14 06:00:00,[372.7443773522391]
319,2017-01-14 07:00:00,[373.8799727643334]
320,2017-01-14 08:00:00,[370.5903144234084]
321,2017-01-14 09:00:00,[371.8676364763891]
322,2017-01-14 10:00:00,[372.3944732302775]
323,2017-01-14 11:00:00,[372.5273881458545]
324,2017-01-14 12:00:00,[370.29156994909744]
325,2017-01-14 13:00:00,[373.41505064680695]
326,2017-01-14 14:00:00,[378.9765630741476]
327,2017-01-14 15:00:00,[382.48334524190415]
328,2017-01-14 16:00:00,[391.5261951557586]
329,2017-01-14 17:00:00,[393.6085949409597]
330,2017-01-14 18:00:00,[396.5390175775421]
331,2017-01-14 19:00:00,[396.7386803440549]
332,2017-01-14 20:00:00,[398.38192972421683]
333,2017-01-14 21:00:00,[396.234035252221]
334,2017-01-14 22:00:00,[393.1478288429739]
335,2017-01-14 23:00:00,[386.2161597153655]
336,2017-01-15 00:00:00,[381.67554628786684]
337,2017-01-15 01:00:00,[389.19119107500205]
338,2017-01-15 02:00:00,[385.6154331536153]
339,2017-01-15 03:00:00,[381.69958683187315]
340,2017-01-15 04:00:00,[379.5635495871192]
341,2017-01-15 05:00:00,[378.2211865513285]
342,2017-01-15 06:00:00,[379.6508879088116]
343,2017-01-15 07:00:00,[373.9215187982932]
344,2017-01-15 08:00:00,[386.9366157424431]
345,2017-01-15 09:00:00,[389.0477147614596]
346,2017-01-15 10:00:00,[385.6316337030039]
347,2017-01-15 11:00:00,[381.64971963444856]
348,2017-01-15 12:00:00,[378.57051316560984]
349,2017-01-15 13:00:00,[374.58486664428966]
350,2017-01-15 14:00:00,[374.01421640731115]
351,2017-01-15 15:00:00,[371.9800483294654]
352,2017-01-15 16:00:00,[372.99892371032183]
353,2017-01-15 17:00:00,[370.4037397259377]
354,2017-01-15 18:00:00,[365.51656196213986]
355,2017-01-15 19:00:00,[365.4827090421436]
356,2017-01-15 20:00:00,[364.5167070492731]
357,2017-01-15 21:00:00,[361.72337449452795]
358,2017-01-15 22:00:00,[361.83316006257456]
359,2017-01-15 23:00:00,[362.9507546092673]
360,2017-01-16 00:00:00,[365.67498821787575]
361,2017-01-16 01:00:00,[370.1807710274395]
362,2017-01-16 02:00:00,[368.6286079641124]
363,2017-01-16 03:00:00,[366.6261245034723]
364,2017-01-16 04:00:00,[373.7426661214358]
365,2017-01-16 05:00:00,[372.4750071464537]
366,2017-01-16 06:00:00,[369.8865955025217]
367,2017-01-16 07:00:00,[370.2854309222551]
368,2017-01-16 08:00:00,[373.00611817694795]
369,2017-01-16 09:00:00,[376.39692825440187]
370,2017-01-16 10:00:00,[377.0996675502563]
371,2017-01-16 11:00:00,[382.2852016212795]
372,2017-01-16 12:00:00,[384.38618721361655]
373,2017-01-16 13:00:00,[383.8253891437038]
374,2017-01-16 14:00:00,[384.94893825365443]
375,2017-01-16 15:00:00,[385.5426477665981]
376,2017-01-16 16:00:00,[381.3988512562804]
377,2017-01-16 17:00:00,[390.1387882084698]
378,2017-01-16 18:00:00,[392.62906580786904]
379,2017-01-16 19:00:00,[400.0126130629583]
380,2017-01-16 20:00:00,[401.4865420981416]
381,2017-01-16 21:00:00,[400.09681424757446]
382,2017-01-16 22:00:00,[400.7383820521305]
383,2017-01-16 23:00:00,[402.08607471834466]
384,2017-01-17 00:00:00,[403.7732626926534]
385,2017-01-17 01:00:00,[401.57086107475345]
386,2017-01-17 02:00:00,[400.39932082769025]
387,2017-01-17 03:00:00,[401.2236172185811]
388,2017-01-17 04:00:00,[401.9825023378959]
389,2017-01-17 05:00:00,[405.35080995441973]
390,2017-01-17 06:00:00,[401.21881118180875]
391,2017-01-17 07:00:00,[404.9082606309758]
392,2017-01-17 08:00:00,[404.07289828575483]
393,2017-01-17 09:00:00,[401.3129964383685]
394,2017-01-17 10:00:00,[396.4080404154492]
395,2017-01-17 11:00:00,[392.46092187375336]
396,2017-01-17 12:00:00,[395.673632140514]
397,2017-01-17 13:00:00,[390.1353319722207]
398,2017-01-17 14:00:00,[386.04297839765627]
399,2017-01-17 15:00:00,[381.65743871510284]
400,2017-01-17 16:00:00,[377.9208140013431]
401,2017-01-17 17:00:00,[377.44516631026517]
402,2017-01-17 18:00:00,[397.909199825385]
403,2017-01-17 19:00:00,[400.6593471556755]
404,2017-01-17 20:00:00,[408.81824039540845]
405,2017-01-17 21:00:00,[415.1039155068441]
406,2017-01-17 22:00:00,[412.62558889709896]
407,2017-01-17 23:00:00,[418.3629632883082]
408,2017-01-18 00:00:00,[417.6956706615666]
409,2017-01-18 01:00:00,[419.6002905422256]
410,2017-01-18 02:00:00,[420.3518555587142]
411,2017-01-18 03:00:00,[419.65498356085743]
412,2017-01-18 04:00:00,[420.4008855795237]
413,2017-01-18 05:00:00,[418.2871295667235]
414,2017-01-18 06:00:00,[412.3379317789194]
415,2017-01-18 07:00:00,[413.8214842992112]
416,2017-01-18 08:00:00,[413.1770745125058]
417,2017-01-18 09:00:00,[411.2525395855978]
418,2017-01-18 10:00:00,[412.9564265572929]
419,2017-01-18 11:00:00,[420.03443118119947]
420,2017-01-18 12:00:00,[421.1667068272506]
421,2017-01-18 13:00:00,[427.2427551954603]
422,2017-01-18 14:00:00,[425.0927490745138]
423,2017-01-18 15:00:00,[425.6741538541131]
424,2017-01-18 16:00:00,[427.325045656152]
425,2017-01-18 17:00:00,[424.92026612758673]
426,2017-01-18 18:00:00,[418.85408571977837]
427,2017-01-18 19:00:00,[419.6457047755654]
428,2017-01-18 20:00:00,[421.83839870167577]
429,2017-01-18 21:00:00,[427.7325920163019]
430,2017-01-18 22:00:00,[441.76338651851773]
431,2017-01-18 23:00:00,[457.2036887963411]
432,2017-01-19 00:00:00,[464.08470799037036]
433,2017-01-19 01:00:00,[476.9292801128306]
434,2017-01-19 02:00:00,[494.16004929692326]
435,2017-01-19 03:00:00,[515.205526440229]
436,2017-01-19 04:00:00,[520.7278058218693]
437,2017-01-19 05:00:00,[513.9615173329139]
438,2017-01-19 06:00:00,[534.5942245109477]
439,2017-01-19 07:00:00,[521.1735731123249]
440,2017-01-19 08:00:00,[524.0281538651204]
441,2017-01-19 09:00:00,[529.0584792989996]
442,2017-01-19 10:00:00,[543.1199955430661]
443,2017-01-19 11:00:00,[553.4731217486953]
444,2017-01-19 12:00:00,[553.6478801941739]
445,2017-01-19 13:00:00,[562.4819887627145]
446,2017-01-19 14:00:00,[579.463010929599]
447,2017-01-19 15:00:00,[579.7451251450734]
448,2017-01-19 16:00:00,[584.6592163561209]
449,2017-01-19 17:00:00,[582.5884848414064]
450,2017-01-19 18:00:00,[566.7677379879378]
451,2017-01-19 19:00:00,[560.1322239109627]
452,2017-01-19 20:00:00,[565.86018578171]
453,2017-01-19 21:00:00,[560.5464472416261]
454,2017-01-19 22:00:00,[573.6584983140344]
455,2017-01-19 23:00:00,[569.7531675779649]
456,2017-01-20 00:00:00,[581.902641011631]
457,2017-01-20 01:00:00,[584.1169292764309]
458,2017-01-20 02:00:00,[588.0814706217482]
459,2017-01-20 03:00:00,[572.0841838619315]
460,2017-01-20 04:00:00,[579.1907662688077]
461,2017-01-20 05:00:00,[584.0758659765693]
462,2017-01-20 06:00:00,[578.4480400539214]
463,2017-01-20 07:00:00,[583.5424044695826]
464,2017-01-20 08:00:00,[577.0693032732622]
465,2017-01-20 09:00:00,[592.1495049472474]
466,2017-01-20 10:00:00,[588.8402492095004]
467,2017-01-20 11:00:00,[591.4547283797667]
468,2017-01-20 12:00:00,[585.500535193177]
469,2017-01-20 13:00:00,[570.873033549909]
470,2017-01-20 14:00:00,[582.1963816842097]
471,2017-01-20 15:00:00,[589.7833976126396]
472,2017-01-20 16:00:00,[591.9283745056248]
473,2017-01-20 17:00:00,[592.7594814589295]
474,2017-01-20 18:00:00,[558.8656758732013]
475,2017-01-20 19:00:00,[548.6030367155452]
476,2017-01-20 20:00:00,[571.3517291128328]
477,2017-01-20 21:00:00,[567.5733658776633]
478,2017-01-20 22:00:00,[586.3339295446333]
479,2017-01-20 23:00:00,[582.9407335468743]
480,2017-01-21 00:00:00,[567.5702369040639]
481,2017-01-21 01:00:00,[567.1767349078634]
482,2017-01-21 02:00:00,[567.3888864282685]
483,2017-01-21 03:00:00,[571.7409178392738]
484,2017-01-21 04:00:00,[571.0787079847712]
485,2017-01-21 05:00:00,[567.9562930956993]
486,2017-01-21 06:00:00,[555.0389586064093]
487,2017-01-21 07:00:00,[549.8795720827459]
488,2017-01-21 08:00:00,[548.8075422248814]
489,2017-01-21 09:00:00,[546.9883310401731]
490,2017-01-21 10:00:00,[552.6618967386785]
491,2017-01-21 11:00:00,[550.0175937938491]
492,2017-01-21 12:00:00,[552.543376275107]
493,2017-01-21 13:00:00,[543.8513760457386]
494,2017-01-21 14:00:00,[542.4063614223986]
495,2017-01-21 15:00:00,[521.301626419913]
496,2017-01-21 16:00:00,[519.5488902290801]
497,2017-01-21 17:00:00,[528.8866224878186]
498,2017-01-21 18:00:00,[517.7471167168167]
499,2017-01-21 19:00:00,[542.2854446971725]
500,2017-01-21 20:00:00,[538.4110907823713]
501,2017-01-21 21:00:00,[525.3314159661697]
502,2017-01-21 22:00:00,[523.1795323175654]
503,2017-01-21 23:00:00,[513.9629316610534]
504,2017-01-22 00:00:00,[514.6646874571701]
505,2017-01-22 01:00:00,[510.33858432866526]
506,2017-01-22 02:00:00,[504.9558425491824]
507,2017-01-22 03:00:00,[510.29845097809556]
508,2017-01-22 04:00:00,[507.24436003641273]
509,2017-01-22 05:00:00,[504.3605531131683]
510,2017-01-22 06:00:00,[497.6009895611186]
511,2017-01-22 07:00:00,[496.7426828751017]
512,2017-01-22 08:00:00,[511.6165916523651]
513,2017-01-22 09:00:00,[500.2321085539966]
514,2017-01-22 10:00:00,[490.58926933428586]
515,2017-01-22 11:00:00,[485.26749089968973]
516,2017-01-22 12:00:00,[486.2368049218094]
517,2017-01-22 13:00:00,[489.0934011150666]
518,2017-01-22 14:00:00,[486.2618936028189]
519,2017-01-22 15:00:00,[501.1964420786833]
520,2017-01-22 16:00:00,[502.6108203572385]
521,2017-01-22 17:00:00,[497.31366044533223]
522,2017-01-22 18:00:00,[495.70439721227956]
523,2017-01-22 19:00:00,[499.8131905576876]
524,2017-01-22 20:00:00,[495.0167085811646]
525,2017-01-22 21:00:00,[499.2233795078796]
526,2017-01-22 22:00:00,[513.8781426913893]
527,2017-01-22 23:00:00,[513.779456539391]
528,2017-01-23 00:00:00,[507.24879562773486]
529,2017-01-23 01:00:00,[497.1558269933121]
530,2017-01-23 02:00:00,[496.746232172958]
531,2017-01-23 03:00:00,[511.6109240038831]
532,2017-01-23 04:00:00,[507.59862529405706]
533,2017-01-23 05:00:00,[502.42879591090355]
534,2017-01-23 06:00:00,[510.1950965013735]
535,2017-01-23 07:00:00,[505.6993739103539]
536,2017-01-23 08:00:00,[503.55115225760125]
537,2017-01-23 09:00:00,[500.2658575512219]
538,2017-01-23 10:00:00,[490.89209542990136]
539,2017-01-23 11:00:00,[501.43273764236545]
540,2017-01-23 12:00:00,[488.1480566660248]
541,2017-01-23 13:00:00,[485.91629505242514]
542,2017-01-23 14:00:00,[488.9355200616972]
543,2017-01-23 15:00:00,[484.2980749464663]
544,2017-01-23 16:00:00,[482.71766674566385]
545,2017-01-23 17:00:00,[479.44676499915647]
546,2017-01-23 18:00:00,[480.22781301553016]
547,2017-01-23 19:00:00,[467.6986487703079]
548,2017-01-23 20:00:00,[472.65309363917135]
549,2017-01-23 21:00:00,[467.0898670551458]
550,2017-01-23 22:00:00,[466.99249821365066]
551,2017-01-23 23:00:00,[463.298365854632]
552,2017-01-24 00:00:00,[451.21452613651167]
553,2017-01-24 01:00:00,[446.61894839868296]
554,2017-01-24 02:00:00,[436.87123507528116]
555,2017-01-24 03:00:00,[441.1096762088022]
556,2017-01-24 04:00:00,[452.4444230994297]
557,2017-01-24 05:00:00,[445.9180402165562]
558,2017-01-24 06:00:00,[441.1668700850868]
559,2017-01-24 07:00:00,[439.8955182524792]
