,Timestamp,Prediction
41,2017-01-02 17:00:00,[397.887020155846]
42,2017-01-02 18:00:00,[406.4854734970514]
43,2017-01-02 19:00:00,[415.1459677468403]
44,2017-01-02 20:00:00,[424.22869540921613]
45,2017-01-02 21:00:00,[431.15268117765265]
46,2017-01-02 22:00:00,[435.37651916354883]
47,2017-01-02 23:00:00,[439.00177908046544]
48,2017-01-03 00:00:00,[443.51200472675123]
49,2017-01-03 01:00:00,[448.5679359747707]
50,2017-01-03 02:00:00,[452.95200374132673]
51,2017-01-03 03:00:00,[456.17802734637104]
52,2017-01-03 04:00:00,[459.9870424994367]
53,2017-01-03 05:00:00,[463.43609091116923]
54,2017-01-03 06:00:00,[464.11464116305893]
55,2017-01-03 07:00:00,[465.3920628715807]
56,2017-01-03 08:00:00,[465.97114218915806]
57,2017-01-03 09:00:00,[465.2691959431346]
58,2017-01-03 10:00:00,[464.9154718370235]
59,2017-01-03 11:00:00,[465.3253951764153]
60,2017-01-03 12:00:00,[466.34289549601135]
61,2017-01-03 13:00:00,[468.6726159349564]
62,2017-01-03 14:00:00,[470.8748026891949]
63,2017-01-03 15:00:00,[473.73148165515084]
64,2017-01-03 16:00:00,[473.515734976045]
65,2017-01-03 17:00:00,[472.4130299273477]
66,2017-01-03 18:00:00,[470.43883658640584]
67,2017-01-03 19:00:00,[467.81637441730567]
68,2017-01-03 20:00:00,[465.7283426563415]
69,2017-01-03 21:00:00,[463.24500889091036]
70,2017-01-03 22:00:00,[460.1147003121897]
71,2017-01-03 23:00:00,[457.2814117184991]
72,2017-01-04 00:00:00,[454.77373542304673]
73,2017-01-04 01:00:00,[452.74747215037576]
74,2017-01-04 02:00:00,[450.20876967455575]
75,2017-01-04 03:00:00,[447.4650660378355]
76,2017-01-04 04:00:00,[445.8262508038072]
77,2017-01-04 05:00:00,[441.7637163533519]
78,2017-01-04 06:00:00,[436.8390058840197]
79,2017-01-04 07:00:00,[432.4559618475577]
80,2017-01-04 08:00:00,[429.3565666997307]
81,2017-01-04 09:00:00,[427.25770733797617]
82,2017-01-04 10:00:00,[425.27071806000447]
83,2017-01-04 11:00:00,[424.33776199943986]
84,2017-01-04 12:00:00,[423.8893951977803]
85,2017-01-04 13:00:00,[424.21590514885173]
86,2017-01-04 14:00:00,[425.1603909526883]
87,2017-01-04 15:00:00,[426.4829244698125]
88,2017-01-04 16:00:00,[427.76555366860805]
89,2017-01-04 17:00:00,[428.1471347675123]
90,2017-01-04 18:00:00,[427.47671494894945]
91,2017-01-04 19:00:00,[426.77093701397587]
92,2017-01-04 20:00:00,[427.3060999673693]
93,2017-01-04 21:00:00,[427.56542373015185]
94,2017-01-04 22:00:00,[428.2184831498764]
95,2017-01-04 23:00:00,[428.361737430845]
96,2017-01-05 00:00:00,[428.17076213249413]
97,2017-01-05 01:00:00,[428.6686788757673]
98,2017-01-05 02:00:00,[428.8427282920714]
99,2017-01-05 03:00:00,[429.03544124751704]
100,2017-01-05 04:00:00,[429.0955877492093]
101,2017-01-05 05:00:00,[429.7870660669294]
102,2017-01-05 06:00:00,[430.87149703391657]
103,2017-01-05 07:00:00,[432.0682103104669]
104,2017-01-05 08:00:00,[434.5520876640014]
105,2017-01-05 09:00:00,[438.2093802703741]
106,2017-01-05 10:00:00,[442.6613506157858]
107,2017-01-05 11:00:00,[446.1425392775526]
108,2017-01-05 12:00:00,[450.3473860576117]
109,2017-01-05 13:00:00,[455.7101715514317]
110,2017-01-05 14:00:00,[460.8040658339663]
111,2017-01-05 15:00:00,[465.9211669624553]
112,2017-01-05 16:00:00,[470.94658092458]
113,2017-01-05 17:00:00,[472.99255361292416]
114,2017-01-05 18:00:00,[473.19499300989247]
115,2017-01-05 19:00:00,[472.321321406375]
116,2017-01-05 20:00:00,[471.6165397651728]
117,2017-01-05 21:00:00,[470.16218963214476]
118,2017-01-05 22:00:00,[467.93151864886073]
119,2017-01-05 23:00:00,[465.31279546157157]
120,2017-01-06 00:00:00,[463.2218326203428]
121,2017-01-06 01:00:00,[460.85494283105123]
122,2017-01-06 02:00:00,[458.66414959260106]
123,2017-01-06 03:00:00,[456.3284152693353]
124,2017-01-06 04:00:00,[453.3901867188749]
125,2017-01-06 05:00:00,[450.48266342359]
126,2017-01-06 06:00:00,[447.7106823969347]
127,2017-01-06 07:00:00,[447.11440596554195]
128,2017-01-06 08:00:00,[447.8574289544808]
129,2017-01-06 09:00:00,[448.85163527004374]
130,2017-01-06 10:00:00,[449.55121871584225]
131,2017-01-06 11:00:00,[451.6822536482915]
132,2017-01-06 12:00:00,[453.9360054768182]
133,2017-01-06 13:00:00,[454.875506826922]
134,2017-01-06 14:00:00,[456.1862000868277]
135,2017-01-06 15:00:00,[457.8303726265763]
136,2017-01-06 16:00:00,[458.2348507268416]
137,2017-01-06 17:00:00,[458.8662591343051]
138,2017-01-06 18:00:00,[459.59044346345]
139,2017-01-06 19:00:00,[460.0632195709684]
140,2017-01-06 20:00:00,[460.0126853157151]
141,2017-01-06 21:00:00,[459.21074193417644]
142,2017-01-06 22:00:00,[458.870081775641]
143,2017-01-06 23:00:00,[458.4868843308953]
144,2017-01-07 00:00:00,[458.4833903685656]
145,2017-01-07 01:00:00,[458.7138420609501]
146,2017-01-07 02:00:00,[459.4800039930067]
147,2017-01-07 03:00:00,[459.7531036280295]
148,2017-01-07 04:00:00,[461.68963584919624]
149,2017-01-07 05:00:00,[463.6728785872366]
150,2017-01-07 06:00:00,[464.4507455278268]
151,2017-01-07 07:00:00,[463.8468205394606]
152,2017-01-07 08:00:00,[463.61513192025023]
153,2017-01-07 09:00:00,[463.7393093136576]
154,2017-01-07 10:00:00,[466.9126886804246]
155,2017-01-07 11:00:00,[470.07695481092406]
156,2017-01-07 12:00:00,[475.53621966555187]
157,2017-01-07 13:00:00,[482.0337007798049]
158,2017-01-07 14:00:00,[491.00135783081737]
159,2017-01-07 15:00:00,[500.4905131420641]
160,2017-01-07 16:00:00,[507.2921887027289]
161,2017-01-07 17:00:00,[512.1831398799227]
162,2017-01-07 18:00:00,[516.0061304449544]
163,2017-01-07 19:00:00,[520.1573813230011]
164,2017-01-07 20:00:00,[521.8847908788729]
165,2017-01-07 21:00:00,[521.9888617107249]
166,2017-01-07 22:00:00,[524.4713661900324]
167,2017-01-07 23:00:00,[526.7901684510215]
168,2017-01-08 00:00:00,[528.9773236028196]
169,2017-01-08 01:00:00,[530.493015132488]
170,2017-01-08 02:00:00,[532.6086117209147]
171,2017-01-08 03:00:00,[533.8708935067659]
172,2017-01-08 04:00:00,[535.8608948819615]
173,2017-01-08 05:00:00,[535.6268662965263]
174,2017-01-08 06:00:00,[534.9036446256817]
175,2017-01-08 07:00:00,[533.6406739156796]
176,2017-01-08 08:00:00,[531.2201926914938]
177,2017-01-08 09:00:00,[528.8078361554183]
178,2017-01-08 10:00:00,[527.7658844683167]
179,2017-01-08 11:00:00,[524.79898814803]
180,2017-01-08 12:00:00,[523.037396647618]
181,2017-01-08 13:00:00,[522.3532538855035]
182,2017-01-08 14:00:00,[520.4176041983786]
183,2017-01-08 15:00:00,[518.4030539562804]
184,2017-01-08 16:00:00,[516.5681489283377]
185,2017-01-08 17:00:00,[514.9783273135306]
186,2017-01-08 18:00:00,[513.5121323868157]
187,2017-01-08 19:00:00,[512.2454478243025]
188,2017-01-08 20:00:00,[510.89819602913985]
189,2017-01-08 21:00:00,[509.1521941649526]
190,2017-01-08 22:00:00,[507.39226721056355]
191,2017-01-08 23:00:00,[505.5745547099019]
192,2017-01-09 00:00:00,[504.1900125680989]
193,2017-01-09 01:00:00,[501.6572509822343]
194,2017-01-09 02:00:00,[499.02533915485463]
195,2017-01-09 03:00:00,[497.1768099587949]
196,2017-01-09 04:00:00,[498.05298137630774]
197,2017-01-09 05:00:00,[499.1294703086299]
198,2017-01-09 06:00:00,[500.11501921449883]
199,2017-01-09 07:00:00,[499.1419079199742]
200,2017-01-09 08:00:00,[497.02053743440075]
201,2017-01-09 09:00:00,[495.1594756594992]
202,2017-01-09 10:00:00,[493.67675558524957]
203,2017-01-09 11:00:00,[493.1117189033104]
204,2017-01-09 12:00:00,[492.5345871077366]
205,2017-01-09 13:00:00,[491.8208116861517]
206,2017-01-09 14:00:00,[490.0532457922214]
207,2017-01-09 15:00:00,[489.2757368406018]
208,2017-01-09 16:00:00,[488.555860606858]
209,2017-01-09 17:00:00,[487.20474967022983]
210,2017-01-09 18:00:00,[485.62829981691874]
211,2017-01-09 19:00:00,[485.06880344279534]
212,2017-01-09 20:00:00,[484.46061756909984]
213,2017-01-09 21:00:00,[481.79781649654205]
214,2017-01-09 22:00:00,[479.28799016628227]
215,2017-01-09 23:00:00,[477.4799746157547]
216,2017-01-10 00:00:00,[476.43239396948724]
217,2017-01-10 01:00:00,[476.1759999160973]
218,2017-01-10 02:00:00,[476.8467580493689]
219,2017-01-10 03:00:00,[478.37985147409654]
220,2017-01-10 04:00:00,[479.4665979298119]
221,2017-01-10 05:00:00,[479.83352143607135]
222,2017-01-10 06:00:00,[479.16437381941955]
223,2017-01-10 07:00:00,[478.04294410254454]
224,2017-01-10 08:00:00,[477.90900558493666]
225,2017-01-10 09:00:00,[477.13828955455557]
226,2017-01-10 10:00:00,[475.97720149076576]
227,2017-01-10 11:00:00,[474.4390694409466]
228,2017-01-10 12:00:00,[472.48695388681574]
229,2017-01-10 13:00:00,[471.18921621390575]
230,2017-01-10 14:00:00,[471.2228867676092]
231,2017-01-10 15:00:00,[470.96115650034267]
232,2017-01-10 16:00:00,[470.9059633050783]
233,2017-01-10 17:00:00,[470.76424470135913]
234,2017-01-10 18:00:00,[470.33439420307286]
235,2017-01-10 19:00:00,[469.4355166849908]
236,2017-01-10 20:00:00,[468.70448463998315]
237,2017-01-10 21:00:00,[469.1179224747311]
238,2017-01-10 22:00:00,[468.499864547735]
239,2017-01-10 23:00:00,[467.44118745416813]
240,2017-01-11 00:00:00,[466.2226090237501]
241,2017-01-11 01:00:00,[465.9214380917347]
242,2017-01-11 02:00:00,[464.6705217530129]
243,2017-01-11 03:00:00,[463.0650607007754]
244,2017-01-11 04:00:00,[463.37753935370813]
245,2017-01-11 05:00:00,[464.1849735506039]
246,2017-01-11 06:00:00,[463.2126684799277]
247,2017-01-11 07:00:00,[461.54441752275943]
248,2017-01-11 08:00:00,[459.6066299162352]
249,2017-01-11 09:00:00,[457.5010957049696]
250,2017-01-11 10:00:00,[456.25281824952833]
251,2017-01-11 11:00:00,[454.67629590425986]
252,2017-01-11 12:00:00,[455.22109208697344]
253,2017-01-11 13:00:00,[456.5753234332614]
254,2017-01-11 14:00:00,[457.0097171548996]
255,2017-01-11 15:00:00,[457.3730393616733]
256,2017-01-11 16:00:00,[456.9833114378505]
257,2017-01-11 17:00:00,[456.6770490220314]
258,2017-01-11 18:00:00,[456.9223955462961]
259,2017-01-11 19:00:00,[457.5368540362175]
260,2017-01-11 20:00:00,[457.58289567414863]
261,2017-01-11 21:00:00,[456.9528888335452]
262,2017-01-11 22:00:00,[455.53312710316703]
263,2017-01-11 23:00:00,[453.6178098472597]
264,2017-01-12 00:00:00,[451.53540965804444]
265,2017-01-12 01:00:00,[449.90148666391764]
266,2017-01-12 02:00:00,[447.5994108342992]
267,2017-01-12 03:00:00,[446.52491486860794]
268,2017-01-12 04:00:00,[446.24570949482154]
269,2017-01-12 05:00:00,[446.39952860683957]
270,2017-01-12 06:00:00,[447.2888703908504]
271,2017-01-12 07:00:00,[447.64837210890744]
272,2017-01-12 08:00:00,[448.0439130739244]
273,2017-01-12 09:00:00,[448.2794081588339]
274,2017-01-12 10:00:00,[448.3419353357219]
275,2017-01-12 11:00:00,[447.49908874208387]
276,2017-01-12 12:00:00,[447.029339213667]
277,2017-01-12 13:00:00,[445.60239675290075]
278,2017-01-12 14:00:00,[445.1348523299363]
279,2017-01-12 15:00:00,[445.42671824288533]
280,2017-01-12 16:00:00,[444.70417888500145]
281,2017-01-12 17:00:00,[443.6353477834465]
282,2017-01-12 18:00:00,[442.7569113721912]
283,2017-01-12 19:00:00,[441.699643869171]
284,2017-01-12 20:00:00,[440.80874099869175]
285,2017-01-12 21:00:00,[440.3089783450992]
286,2017-01-12 22:00:00,[439.5111485551788]
287,2017-01-12 23:00:00,[438.7352132276667]
288,2017-01-13 00:00:00,[437.60510885826665]
289,2017-01-13 01:00:00,[436.95014574634865]
290,2017-01-13 02:00:00,[436.019581352752]
291,2017-01-13 03:00:00,[434.9600496969867]
292,2017-01-13 04:00:00,[433.66030985965335]
293,2017-01-13 05:00:00,[432.2249534455748]
294,2017-01-13 06:00:00,[430.5680901195912]
295,2017-01-13 07:00:00,[429.2207416128789]
296,2017-01-13 08:00:00,[428.41488886521984]
297,2017-01-13 09:00:00,[427.3549740739128]
298,2017-01-13 10:00:00,[425.4633160318441]
299,2017-01-13 11:00:00,[423.1699747913446]
300,2017-01-13 12:00:00,[420.17471733122204]
301,2017-01-13 13:00:00,[417.19088233476043]
302,2017-01-13 14:00:00,[414.11527769955]
303,2017-01-13 15:00:00,[410.6511383797461]
304,2017-01-13 16:00:00,[408.01567568493283]
305,2017-01-13 17:00:00,[405.90633794024774]
306,2017-01-13 18:00:00,[403.87999524085177]
307,2017-01-13 19:00:00,[401.8103601861158]
308,2017-01-13 20:00:00,[399.95825332261705]
309,2017-01-13 21:00:00,[398.0851086391411]
310,2017-01-13 22:00:00,[396.22164563731565]
311,2017-01-13 23:00:00,[394.6822345128499]
312,2017-01-14 00:00:00,[393.0255716659807]
313,2017-01-14 01:00:00,[391.73830690051443]
314,2017-01-14 02:00:00,[390.41271051608675]
315,2017-01-14 03:00:00,[389.0655874510495]
316,2017-01-14 04:00:00,[387.78895089007926]
317,2017-01-14 05:00:00,[386.3588347512605]
318,2017-01-14 06:00:00,[384.77379421074374]
319,2017-01-14 07:00:00,[383.3107883211054]
320,2017-01-14 08:00:00,[381.96663302706963]
321,2017-01-14 09:00:00,[380.4519378061191]
322,2017-01-14 10:00:00,[379.2825403722958]
323,2017-01-14 11:00:00,[376.4856892453717]
324,2017-01-14 12:00:00,[373.8288808875483]
325,2017-01-14 13:00:00,[371.23179635552685]
326,2017-01-14 14:00:00,[368.7062710324933]
327,2017-01-14 15:00:00,[366.123398527151]
328,2017-01-14 16:00:00,[363.53884306661655]
329,2017-01-14 17:00:00,[361.11152972459706]
330,2017-01-14 18:00:00,[359.33847954827894]
331,2017-01-14 19:00:00,[357.68436211295057]
332,2017-01-14 20:00:00,[356.24861769160515]
333,2017-01-14 21:00:00,[354.78618802257677]
334,2017-01-14 22:00:00,[353.7679710845023]
335,2017-01-14 23:00:00,[352.97612585038667]
336,2017-01-15 00:00:00,[352.24417992203473]
337,2017-01-15 01:00:00,[351.8289254961301]
338,2017-01-15 02:00:00,[351.6796646082535]
339,2017-01-15 03:00:00,[350.7950768593407]
340,2017-01-15 04:00:00,[349.7051054573093]
341,2017-01-15 05:00:00,[348.30603864920585]
342,2017-01-15 06:00:00,[346.955822954192]
343,2017-01-15 07:00:00,[345.5487073189287]
344,2017-01-15 08:00:00,[344.39574296447284]
345,2017-01-15 09:00:00,[343.81803783201235]
346,2017-01-15 10:00:00,[343.6446715575956]
347,2017-01-15 11:00:00,[344.3556772993557]
348,2017-01-15 12:00:00,[345.2610996972629]
349,2017-01-15 13:00:00,[346.4777642932407]
350,2017-01-15 14:00:00,[347.99681483491906]
351,2017-01-15 15:00:00,[349.6545940458668]
352,2017-01-15 16:00:00,[351.714287680052]
353,2017-01-15 17:00:00,[353.72728960818125]
354,2017-01-15 18:00:00,[355.68336613130964]
355,2017-01-15 19:00:00,[357.6043267029954]
356,2017-01-15 20:00:00,[359.5527513388815]
357,2017-01-15 21:00:00,[361.47358258055726]
358,2017-01-15 22:00:00,[363.72181755330524]
359,2017-01-15 23:00:00,[366.4242173280601]
360,2017-01-16 00:00:00,[369.7289198526621]
361,2017-01-16 01:00:00,[374.05395724700986]
362,2017-01-16 02:00:00,[378.7784672131333]
363,2017-01-16 03:00:00,[383.8166737688727]
364,2017-01-16 04:00:00,[389.42119928761736]
365,2017-01-16 05:00:00,[394.98769347494834]
366,2017-01-16 06:00:00,[399.619343339048]
367,2017-01-16 07:00:00,[403.91753953315487]
368,2017-01-16 08:00:00,[409.25709479814725]
369,2017-01-16 09:00:00,[413.1872120761215]
370,2017-01-16 10:00:00,[417.01238723841857]
371,2017-01-16 11:00:00,[418.1472973767447]
372,2017-01-16 12:00:00,[417.25407914349427]
373,2017-01-16 13:00:00,[415.4615631506188]
374,2017-01-16 14:00:00,[413.5802807918829]
375,2017-01-16 15:00:00,[410.9142776559814]
376,2017-01-16 16:00:00,[408.56182871568205]
377,2017-01-16 17:00:00,[406.29214849029876]
378,2017-01-16 18:00:00,[404.1715271363858]
379,2017-01-16 19:00:00,[403.27427522848365]
380,2017-01-16 20:00:00,[403.9134523203252]
381,2017-01-16 21:00:00,[404.4804441592759]
382,2017-01-16 22:00:00,[405.07355176753407]
383,2017-01-16 23:00:00,[405.88875830676517]
384,2017-01-17 00:00:00,[406.7101197187248]
385,2017-01-17 01:00:00,[406.41973419323926]
386,2017-01-17 02:00:00,[405.81673821539863]
387,2017-01-17 03:00:00,[405.2062655356254]
388,2017-01-17 04:00:00,[405.1349451537816]
389,2017-01-17 05:00:00,[404.76614256611714]
390,2017-01-17 06:00:00,[402.70795343294947]
391,2017-01-17 07:00:00,[401.7167278608409]
392,2017-01-17 08:00:00,[401.1865237005065]
393,2017-01-17 09:00:00,[400.629381676859]
394,2017-01-17 10:00:00,[401.1209291658461]
395,2017-01-17 11:00:00,[401.72878098461956]
396,2017-01-17 12:00:00,[403.4190565781614]
397,2017-01-17 13:00:00,[404.9008533850075]
398,2017-01-17 14:00:00,[406.5201399219766]
399,2017-01-17 15:00:00,[407.36300144950064]
400,2017-01-17 16:00:00,[408.4919144809546]
401,2017-01-17 17:00:00,[410.59676451653456]
402,2017-01-17 18:00:00,[412.5295191012779]
403,2017-01-17 19:00:00,[414.6526721646787]
404,2017-01-17 20:00:00,[416.96822987445955]
405,2017-01-17 21:00:00,[418.97720017472034]
406,2017-01-17 22:00:00,[420.6546664345325]
407,2017-01-17 23:00:00,[422.2555535479215]
408,2017-01-18 00:00:00,[422.7622556293227]
409,2017-01-18 01:00:00,[423.16146979013354]
410,2017-01-18 02:00:00,[423.8300117337327]
411,2017-01-18 03:00:00,[424.31518259987337]
412,2017-01-18 04:00:00,[424.4814684540249]
413,2017-01-18 05:00:00,[424.9284766173147]
414,2017-01-18 06:00:00,[424.85941931905137]
415,2017-01-18 07:00:00,[423.8072767885699]
416,2017-01-18 08:00:00,[422.85864083147726]
417,2017-01-18 09:00:00,[421.41494555025906]
418,2017-01-18 10:00:00,[420.5940452588889]
419,2017-01-18 11:00:00,[420.80977573623755]
420,2017-01-18 12:00:00,[421.31729662375216]
421,2017-01-18 13:00:00,[421.6790233901392]
422,2017-01-18 14:00:00,[421.2734987087968]
423,2017-01-18 15:00:00,[420.0428249076645]
424,2017-01-18 16:00:00,[418.4981841951468]
425,2017-01-18 17:00:00,[416.86772659153945]
426,2017-01-18 18:00:00,[415.4006244342904]
427,2017-01-18 19:00:00,[413.38124251879964]
428,2017-01-18 20:00:00,[411.7903889533451]
429,2017-01-18 21:00:00,[409.6959176370594]
430,2017-01-18 22:00:00,[407.4977964497209]
431,2017-01-18 23:00:00,[406.64956738463707]
432,2017-01-19 00:00:00,[406.65127603334616]
433,2017-01-19 01:00:00,[406.854635844319]
434,2017-01-19 02:00:00,[407.0222759374919]
435,2017-01-19 03:00:00,[406.7660076320363]
436,2017-01-19 04:00:00,[405.4279992153896]
437,2017-01-19 05:00:00,[404.0145680921077]
438,2017-01-19 06:00:00,[401.8582712303681]
439,2017-01-19 07:00:00,[399.93261982903715]
440,2017-01-19 08:00:00,[398.6430382290035]
441,2017-01-19 09:00:00,[398.2132979269639]
442,2017-01-19 10:00:00,[397.9297770831775]
443,2017-01-19 11:00:00,[396.7797809892869]
444,2017-01-19 12:00:00,[396.6573466140311]
445,2017-01-19 13:00:00,[396.94772847980937]
446,2017-01-19 14:00:00,[396.3277230864462]
447,2017-01-19 15:00:00,[395.3685051920109]
448,2017-01-19 16:00:00,[394.76454974648885]
449,2017-01-19 17:00:00,[393.8285742669446]
450,2017-01-19 18:00:00,[393.3146986014181]
451,2017-01-19 19:00:00,[392.51683647079165]
452,2017-01-19 20:00:00,[391.97051516512477]
453,2017-01-19 21:00:00,[392.45036201249457]
454,2017-01-19 22:00:00,[392.3623517715121]
455,2017-01-19 23:00:00,[393.2981066350703]
456,2017-01-20 00:00:00,[394.2324139997488]
457,2017-01-20 01:00:00,[395.5190353353919]
458,2017-01-20 02:00:00,[397.50354034329104]
459,2017-01-20 03:00:00,[400.61131221073293]
460,2017-01-20 04:00:00,[404.1701066051572]
461,2017-01-20 05:00:00,[408.5800028646589]
462,2017-01-20 06:00:00,[414.6760424260711]
463,2017-01-20 07:00:00,[420.7359535444433]
464,2017-01-20 08:00:00,[426.62721030530827]
465,2017-01-20 09:00:00,[432.3750865142403]
466,2017-01-20 10:00:00,[439.04710602865055]
467,2017-01-20 11:00:00,[446.5722044250212]
468,2017-01-20 12:00:00,[453.5153913125335]
469,2017-01-20 13:00:00,[460.8218852723398]
470,2017-01-20 14:00:00,[468.9114080224096]
471,2017-01-20 15:00:00,[476.63195153913034]
472,2017-01-20 16:00:00,[484.17229162899696]
473,2017-01-20 17:00:00,[491.4223991848503]
474,2017-01-20 18:00:00,[496.1322440472644]
475,2017-01-20 19:00:00,[499.3845908526155]
476,2017-01-20 20:00:00,[502.6983611420501]
477,2017-01-20 21:00:00,[505.60275380984143]
478,2017-01-20 22:00:00,[508.50833530703346]
479,2017-01-20 23:00:00,[511.04823145530116]
480,2017-01-21 00:00:00,[513.6903200140829]
481,2017-01-21 01:00:00,[516.4266129837472]
482,2017-01-21 02:00:00,[518.7286576228419]
483,2017-01-21 03:00:00,[519.812106609929]
484,2017-01-21 04:00:00,[521.2001002052797]
485,2017-01-21 05:00:00,[522.7135224017273]
486,2017-01-21 06:00:00,[523.9221058255886]
487,2017-01-21 07:00:00,[525.2632945378892]
488,2017-01-21 08:00:00,[525.8576848805326]
489,2017-01-21 09:00:00,[527.112003878538]
490,2017-01-21 10:00:00,[528.4502472342115]
491,2017-01-21 11:00:00,[529.1051464728649]
492,2017-01-21 12:00:00,[529.29831285716]
493,2017-01-21 13:00:00,[528.4154498370491]
494,2017-01-21 14:00:00,[528.0530832732961]
495,2017-01-21 15:00:00,[528.6615754857647]
496,2017-01-21 16:00:00,[528.9132546477632]
497,2017-01-21 17:00:00,[528.7591633543572]
498,2017-01-21 18:00:00,[526.2354041539065]
499,2017-01-21 19:00:00,[522.9316160029812]
500,2017-01-21 20:00:00,[521.2204424516701]
501,2017-01-21 21:00:00,[519.1142139601353]
502,2017-01-21 22:00:00,[517.9841867068419]
503,2017-01-21 23:00:00,[516.9248615720837]
504,2017-01-22 00:00:00,[514.8230463192917]
505,2017-01-22 01:00:00,[511.9938698881618]
506,2017-01-22 02:00:00,[508.3880955303646]
507,2017-01-22 03:00:00,[505.9173773597845]
508,2017-01-22 04:00:00,[503.5802904734102]
509,2017-01-22 05:00:00,[500.9342413389365]
510,2017-01-22 06:00:00,[497.78134545455066]
511,2017-01-22 07:00:00,[494.88597663001735]
512,2017-01-22 08:00:00,[491.9078559503798]
513,2017-01-22 09:00:00,[489.1538743367167]
514,2017-01-22 10:00:00,[487.48262688673174]
515,2017-01-22 11:00:00,[485.20046595393563]
516,2017-01-22 12:00:00,[483.1342491968205]
517,2017-01-22 13:00:00,[480.70533453049256]
518,2017-01-22 14:00:00,[478.6782574403191]
519,2017-01-22 15:00:00,[475.3010104031621]
520,2017-01-22 16:00:00,[472.31793192170943]
521,2017-01-22 17:00:00,[470.3145532106676]
522,2017-01-22 18:00:00,[467.90476560655685]
523,2017-01-22 19:00:00,[467.3343086845698]
524,2017-01-22 20:00:00,[466.3601800926954]
525,2017-01-22 21:00:00,[464.32864960887105]
526,2017-01-22 22:00:00,[462.60898338882254]
527,2017-01-22 23:00:00,[459.3658997298298]
528,2017-01-23 00:00:00,[457.1383452873298]
529,2017-01-23 01:00:00,[454.877441692234]
530,2017-01-23 02:00:00,[452.56833154950516]
531,2017-01-23 03:00:00,[450.7620132367878]
532,2017-01-23 04:00:00,[448.20478554916093]
533,2017-01-23 05:00:00,[445.9359724072963]
534,2017-01-23 06:00:00,[443.35282416242865]
535,2017-01-23 07:00:00,[440.8487323987902]
536,2017-01-23 08:00:00,[440.0412969146059]
537,2017-01-23 09:00:00,[438.33438618619925]
538,2017-01-23 10:00:00,[435.93820173426656]
539,2017-01-23 11:00:00,[433.45814998646375]
540,2017-01-23 12:00:00,[431.73731698378145]
541,2017-01-23 13:00:00,[430.1899842435558]
542,2017-01-23 14:00:00,[428.63249992849046]
543,2017-01-23 15:00:00,[428.2722282641196]
544,2017-01-23 16:00:00,[427.9741323818143]
545,2017-01-23 17:00:00,[427.546652216753]
546,2017-01-23 18:00:00,[427.306359391943]
547,2017-01-23 19:00:00,[427.44423213281334]
548,2017-01-23 20:00:00,[427.20428463903795]
549,2017-01-23 21:00:00,[427.13334302692823]
550,2017-01-23 22:00:00,[428.204712619009]
551,2017-01-23 23:00:00,[429.4168376375438]
552,2017-01-24 00:00:00,[430.13696265259773]
553,2017-01-24 01:00:00,[430.0098418625155]
554,2017-01-24 02:00:00,[429.74336341262614]
555,2017-01-24 03:00:00,[430.38516548746196]
556,2017-01-24 04:00:00,[430.68080252575436]
557,2017-01-24 05:00:00,[430.3050189264116]
558,2017-01-24 06:00:00,[430.14501600950564]
559,2017-01-24 07:00:00,[429.6245861404804]
