,Timestamp,Prediction
62,2017-01-03 14:00:00,[429.0041993798079]
63,2017-01-03 15:00:00,[428.2171004813192]
64,2017-01-03 16:00:00,[427.4846228490607]
65,2017-01-03 17:00:00,[425.4822403693184]
66,2017-01-03 18:00:00,[422.7413158955758]
67,2017-01-03 19:00:00,[420.2383592095439]
68,2017-01-03 20:00:00,[418.7776465753224]
69,2017-01-03 21:00:00,[418.0786087553514]
70,2017-01-03 22:00:00,[416.78392365882223]
71,2017-01-03 23:00:00,[415.956033034006]
72,2017-01-04 00:00:00,[415.47924718057334]
73,2017-01-04 01:00:00,[415.16840762843185]
74,2017-01-04 02:00:00,[413.69830195921946]
75,2017-01-04 03:00:00,[410.84379279798884]
76,2017-01-04 04:00:00,[408.8287749417632]
77,2017-01-04 05:00:00,[406.89200597475707]
78,2017-01-04 06:00:00,[404.6100965465956]
79,2017-01-04 07:00:00,[402.4081617383827]
80,2017-01-04 08:00:00,[399.895373030431]
81,2017-01-04 09:00:00,[397.3893051686017]
82,2017-01-04 10:00:00,[395.58843058136887]
83,2017-01-04 11:00:00,[394.20631229639525]
84,2017-01-04 12:00:00,[393.24920361666653]
85,2017-01-04 13:00:00,[392.9135133156464]
86,2017-01-04 14:00:00,[392.4244643260064]
87,2017-01-04 15:00:00,[392.3296994817661]
88,2017-01-04 16:00:00,[392.1393306239916]
89,2017-01-04 17:00:00,[391.6645890253207]
90,2017-01-04 18:00:00,[390.99035459613214]
91,2017-01-04 19:00:00,[389.8494536854625]
92,2017-01-04 20:00:00,[390.4251276915329]
93,2017-01-04 21:00:00,[391.4195556660501]
94,2017-01-04 22:00:00,[393.03623720048057]
95,2017-01-04 23:00:00,[393.344051540561]
96,2017-01-05 00:00:00,[393.1599835173373]
97,2017-01-05 01:00:00,[393.70127970231675]
98,2017-01-05 02:00:00,[394.5655177746236]
99,2017-01-05 03:00:00,[395.80166355574966]
100,2017-01-05 04:00:00,[396.7023317559952]
101,2017-01-05 05:00:00,[397.81254765019713]
102,2017-01-05 06:00:00,[399.7937720986608]
103,2017-01-05 07:00:00,[401.2223493878905]
104,2017-01-05 08:00:00,[404.3202407255987]
105,2017-01-05 09:00:00,[409.3877935775151]
106,2017-01-05 10:00:00,[415.18508953124984]
107,2017-01-05 11:00:00,[420.0659841287858]
108,2017-01-05 12:00:00,[424.89574408959896]
109,2017-01-05 13:00:00,[431.18070891004623]
110,2017-01-05 14:00:00,[437.17531222597694]
111,2017-01-05 15:00:00,[442.5606880223987]
112,2017-01-05 16:00:00,[446.90923408962044]
113,2017-01-05 17:00:00,[447.79536507776976]
114,2017-01-05 18:00:00,[447.1597544573675]
115,2017-01-05 19:00:00,[444.7853490499922]
116,2017-01-05 20:00:00,[442.34297124404804]
117,2017-01-05 21:00:00,[438.09644802352557]
118,2017-01-05 22:00:00,[432.5623604017165]
119,2017-01-05 23:00:00,[427.1488989927816]
120,2017-01-06 00:00:00,[423.03393173490264]
121,2017-01-06 01:00:00,[418.44165795407093]
122,2017-01-06 02:00:00,[414.7827821457011]
123,2017-01-06 03:00:00,[410.9472234215453]
124,2017-01-06 04:00:00,[406.71674071012006]
125,2017-01-06 05:00:00,[403.59183119924796]
126,2017-01-06 06:00:00,[400.9427544334682]
127,2017-01-06 07:00:00,[401.91207441479355]
128,2017-01-06 08:00:00,[403.45603038851675]
129,2017-01-06 09:00:00,[405.5081030874369]
130,2017-01-06 10:00:00,[408.13681000360435]
131,2017-01-06 11:00:00,[412.90309650984966]
132,2017-01-06 12:00:00,[418.42474864186715]
133,2017-01-06 13:00:00,[421.86093433422013]
134,2017-01-06 14:00:00,[427.01609815910876]
135,2017-01-06 15:00:00,[432.58845628459807]
136,2017-01-06 16:00:00,[436.36092978653045]
137,2017-01-06 17:00:00,[439.6994924455331]
138,2017-01-06 18:00:00,[442.6341834255195]
139,2017-01-06 19:00:00,[445.7744806363531]
140,2017-01-06 20:00:00,[446.7966869198474]
141,2017-01-06 21:00:00,[446.99562765647585]
142,2017-01-06 22:00:00,[448.19877028989]
143,2017-01-06 23:00:00,[448.751092045571]
144,2017-01-07 00:00:00,[449.60806922697697]
145,2017-01-07 01:00:00,[450.23669760094646]
146,2017-01-07 02:00:00,[450.7896986633302]
147,2017-01-07 03:00:00,[451.01059726636333]
148,2017-01-07 04:00:00,[452.7092581073831]
149,2017-01-07 05:00:00,[453.9655802634075]
150,2017-01-07 06:00:00,[453.30333486264715]
151,2017-01-07 07:00:00,[450.8509455778898]
152,2017-01-07 08:00:00,[450.37484458026654]
153,2017-01-07 09:00:00,[451.0717367000044]
154,2017-01-07 10:00:00,[456.1719394795531]
155,2017-01-07 11:00:00,[460.3943667203989]
156,2017-01-07 12:00:00,[467.61769371350607]
157,2017-01-07 13:00:00,[475.7681637156919]
158,2017-01-07 14:00:00,[485.3747358892294]
159,2017-01-07 15:00:00,[495.8421320527102]
160,2017-01-07 16:00:00,[503.442724585822]
161,2017-01-07 17:00:00,[508.0405291049543]
162,2017-01-07 18:00:00,[510.6664480828184]
163,2017-01-07 19:00:00,[513.2894546688553]
164,2017-01-07 20:00:00,[513.6707783859213]
165,2017-01-07 21:00:00,[512.5266786369064]
166,2017-01-07 22:00:00,[514.2817964837924]
167,2017-01-07 23:00:00,[516.2243364946921]
168,2017-01-08 00:00:00,[517.8456439048595]
169,2017-01-08 01:00:00,[519.4783985226535]
170,2017-01-08 02:00:00,[522.0259145277832]
171,2017-01-08 03:00:00,[522.9532190133723]
172,2017-01-08 04:00:00,[524.6408422691406]
173,2017-01-08 05:00:00,[523.2014172330823]
174,2017-01-08 06:00:00,[521.1622895779371]
175,2017-01-08 07:00:00,[518.0732133702234]
176,2017-01-08 08:00:00,[513.093985707627]
177,2017-01-08 09:00:00,[508.6651804423212]
178,2017-01-08 10:00:00,[506.25974069782797]
179,2017-01-08 11:00:00,[502.27603478877336]
180,2017-01-08 12:00:00,[499.52874047018474]
181,2017-01-08 13:00:00,[499.0521585515263]
182,2017-01-08 14:00:00,[497.1002240553785]
183,2017-01-08 15:00:00,[495.90384786844527]
184,2017-01-08 16:00:00,[495.31035839833373]
185,2017-01-08 17:00:00,[495.17106039027647]
186,2017-01-08 18:00:00,[494.22107910513125]
187,2017-01-08 19:00:00,[494.1426847213104]
188,2017-01-08 20:00:00,[493.64038975205415]
189,2017-01-08 21:00:00,[491.9987673357115]
190,2017-01-08 22:00:00,[490.08511341146414]
191,2017-01-08 23:00:00,[489.1962040744451]
192,2017-01-09 00:00:00,[489.0144951026122]
193,2017-01-09 01:00:00,[487.8396763806713]
194,2017-01-09 02:00:00,[486.7121847287599]
195,2017-01-09 03:00:00,[487.35890106597753]
196,2017-01-09 04:00:00,[491.84359216936105]
197,2017-01-09 05:00:00,[496.70414641375896]
198,2017-01-09 06:00:00,[500.2149334911114]
199,2017-01-09 07:00:00,[500.36887955152565]
200,2017-01-09 08:00:00,[499.3308996443387]
201,2017-01-09 09:00:00,[497.4757670497546]
202,2017-01-09 10:00:00,[496.089073119736]
203,2017-01-09 11:00:00,[496.04792627897086]
204,2017-01-09 12:00:00,[495.5231208969227]
205,2017-01-09 13:00:00,[494.6812453310905]
206,2017-01-09 14:00:00,[493.28695497848787]
207,2017-01-09 15:00:00,[492.63571054815105]
208,2017-01-09 16:00:00,[491.85903416195816]
209,2017-01-09 17:00:00,[490.46045479743736]
210,2017-01-09 18:00:00,[489.5927694159109]
211,2017-01-09 19:00:00,[489.32740426919725]
212,2017-01-09 20:00:00,[489.1953441398393]
213,2017-01-09 21:00:00,[486.648784214543]
214,2017-01-09 22:00:00,[484.3062363587885]
215,2017-01-09 23:00:00,[482.6837050161316]
216,2017-01-10 00:00:00,[482.1895363535805]
217,2017-01-10 01:00:00,[481.92983091891404]
218,2017-01-10 02:00:00,[482.3026848031136]
219,2017-01-10 03:00:00,[483.0015840338293]
220,2017-01-10 04:00:00,[483.60485900420656]
221,2017-01-10 05:00:00,[484.20078125697876]
222,2017-01-10 06:00:00,[484.67656432323315]
223,2017-01-10 07:00:00,[484.90137812187095]
224,2017-01-10 08:00:00,[485.87218643634077]
225,2017-01-10 09:00:00,[485.786877887024]
226,2017-01-10 10:00:00,[485.12827328363875]
227,2017-01-10 11:00:00,[483.8694360261927]
228,2017-01-10 12:00:00,[482.7588577309824]
229,2017-01-10 13:00:00,[482.265646316407]
230,2017-01-10 14:00:00,[483.4344145944929]
231,2017-01-10 15:00:00,[483.2105649813962]
232,2017-01-10 16:00:00,[483.424113667185]
233,2017-01-10 17:00:00,[483.31021119804785]
234,2017-01-10 18:00:00,[482.68042804912915]
235,2017-01-10 19:00:00,[481.5309596228839]
236,2017-01-10 20:00:00,[481.15341378227583]
237,2017-01-10 21:00:00,[482.3183869096158]
238,2017-01-10 22:00:00,[481.216949099295]
239,2017-01-10 23:00:00,[479.16519456635535]
240,2017-01-11 00:00:00,[476.6893639240234]
241,2017-01-11 01:00:00,[475.88414241949124]
242,2017-01-11 02:00:00,[473.83150700162236]
243,2017-01-11 03:00:00,[472.41967430833955]
244,2017-01-11 04:00:00,[474.22380045924626]
245,2017-01-11 05:00:00,[475.8867064089504]
246,2017-01-11 06:00:00,[474.4329886662988]
247,2017-01-11 07:00:00,[472.7363435656858]
248,2017-01-11 08:00:00,[471.0946872902266]
249,2017-01-11 09:00:00,[469.6362656752924]
250,2017-01-11 10:00:00,[469.45308592098957]
251,2017-01-11 11:00:00,[468.4911818511264]
252,2017-01-11 12:00:00,[470.4640797535977]
253,2017-01-11 13:00:00,[473.5067136193357]
254,2017-01-11 14:00:00,[475.4097642049736]
255,2017-01-11 15:00:00,[477.90195371753754]
256,2017-01-11 16:00:00,[478.4062804141198]
257,2017-01-11 17:00:00,[478.96180771189125]
258,2017-01-11 18:00:00,[480.3167051838799]
259,2017-01-11 19:00:00,[482.33642979396296]
260,2017-01-11 20:00:00,[483.08562208395676]
261,2017-01-11 21:00:00,[482.8371472559173]
262,2017-01-11 22:00:00,[482.61370223890447]
263,2017-01-11 23:00:00,[481.41368056081785]
264,2017-01-12 00:00:00,[479.6271437503116]
265,2017-01-12 01:00:00,[477.8647376798501]
266,2017-01-12 02:00:00,[474.90993888217014]
267,2017-01-12 03:00:00,[472.6617969982756]
268,2017-01-12 04:00:00,[470.567087118005]
269,2017-01-12 05:00:00,[469.67642517827346]
270,2017-01-12 06:00:00,[470.0045724394155]
271,2017-01-12 07:00:00,[468.57737194924835]
272,2017-01-12 08:00:00,[466.7674896011353]
273,2017-01-12 09:00:00,[464.6320898787515]
274,2017-01-12 10:00:00,[461.94266388396903]
275,2017-01-12 11:00:00,[458.2470568734397]
276,2017-01-12 12:00:00,[455.04506158623553]
277,2017-01-12 13:00:00,[450.926676709668]
278,2017-01-12 14:00:00,[448.5173014169434]
279,2017-01-12 15:00:00,[446.3942187808451]
280,2017-01-12 16:00:00,[444.36005900897476]
281,2017-01-12 17:00:00,[442.7029558868581]
282,2017-01-12 18:00:00,[441.00590171261746]
283,2017-01-12 19:00:00,[438.3403806826217]
284,2017-01-12 20:00:00,[436.2787726535545]
285,2017-01-12 21:00:00,[434.8241644926647]
286,2017-01-12 22:00:00,[432.5720203128771]
287,2017-01-12 23:00:00,[431.1672553918476]
288,2017-01-13 00:00:00,[429.870051676989]
289,2017-01-13 01:00:00,[430.24386235032523]
290,2017-01-13 02:00:00,[430.176854798377]
291,2017-01-13 03:00:00,[429.5786829469256]
292,2017-01-13 04:00:00,[428.9316346297026]
293,2017-01-13 05:00:00,[427.92567052999397]
294,2017-01-13 06:00:00,[426.7624960563045]
295,2017-01-13 07:00:00,[427.20748761468224]
296,2017-01-13 08:00:00,[428.75362932532477]
297,2017-01-13 09:00:00,[429.86977672928174]
298,2017-01-13 10:00:00,[429.88915502479983]
299,2017-01-13 11:00:00,[428.71297907617554]
300,2017-01-13 12:00:00,[426.1954789530377]
301,2017-01-13 13:00:00,[423.67388632519186]
302,2017-01-13 14:00:00,[420.07866335464024]
303,2017-01-13 15:00:00,[416.7277702878978]
304,2017-01-13 16:00:00,[413.63537007801193]
305,2017-01-13 17:00:00,[410.3453885855451]
306,2017-01-13 18:00:00,[407.36043833520563]
307,2017-01-13 19:00:00,[404.2487764782057]
308,2017-01-13 20:00:00,[400.5654966954641]
309,2017-01-13 21:00:00,[397.5705774843849]
310,2017-01-13 22:00:00,[394.68325518425945]
311,2017-01-13 23:00:00,[392.16431705922435]
312,2017-01-14 00:00:00,[390.2937043288077]
313,2017-01-14 01:00:00,[389.109709717236]
314,2017-01-14 02:00:00,[388.5491282081297]
315,2017-01-14 03:00:00,[387.7838862337256]
316,2017-01-14 04:00:00,[387.05924214452233]
317,2017-01-14 05:00:00,[385.9337415917486]
318,2017-01-14 06:00:00,[384.7985645415024]
319,2017-01-14 07:00:00,[382.84212689001635]
320,2017-01-14 08:00:00,[381.4802961632097]
321,2017-01-14 09:00:00,[380.19100746283317]
322,2017-01-14 10:00:00,[379.1269435787971]
323,2017-01-14 11:00:00,[376.67346546768476]
324,2017-01-14 12:00:00,[374.5097528496053]
325,2017-01-14 13:00:00,[372.4901476658209]
326,2017-01-14 14:00:00,[370.94702409124363]
327,2017-01-14 15:00:00,[369.0326666555419]
328,2017-01-14 16:00:00,[367.09957217449727]
329,2017-01-14 17:00:00,[365.1882827905368]
330,2017-01-14 18:00:00,[363.9454968294797]
331,2017-01-14 19:00:00,[363.5260874365269]
332,2017-01-14 20:00:00,[363.9882089000486]
333,2017-01-14 21:00:00,[363.4180783664925]
334,2017-01-14 22:00:00,[363.544752716018]
335,2017-01-14 23:00:00,[364.185814681811]
336,2017-01-15 00:00:00,[364.5641713103671]
337,2017-01-15 01:00:00,[364.95152229288965]
338,2017-01-15 02:00:00,[365.95905918124845]
339,2017-01-15 03:00:00,[367.19217541848496]
340,2017-01-15 04:00:00,[369.44039029550635]
341,2017-01-15 05:00:00,[371.81110474181673]
342,2017-01-15 06:00:00,[372.49888201170734]
343,2017-01-15 07:00:00,[374.29607227964686]
344,2017-01-15 08:00:00,[376.67786261088264]
345,2017-01-15 09:00:00,[378.68563674151096]
346,2017-01-15 10:00:00,[381.8883285109488]
347,2017-01-15 11:00:00,[383.7019214930581]
348,2017-01-15 12:00:00,[384.0820520991333]
349,2017-01-15 13:00:00,[383.84782841012816]
350,2017-01-15 14:00:00,[384.057240290164]
351,2017-01-15 15:00:00,[383.30486762473225]
352,2017-01-15 16:00:00,[383.1158581492571]
353,2017-01-15 17:00:00,[383.1296431396865]
354,2017-01-15 18:00:00,[382.8026123234553]
355,2017-01-15 19:00:00,[382.84308291319064]
356,2017-01-15 20:00:00,[384.07870132034503]
357,2017-01-15 21:00:00,[385.1031217291418]
358,2017-01-15 22:00:00,[385.876062255608]
359,2017-01-15 23:00:00,[386.4409582414469]
360,2017-01-16 00:00:00,[386.84066352172135]
361,2017-01-16 01:00:00,[386.9849514692724]
362,2017-01-16 02:00:00,[386.8290088276406]
363,2017-01-16 03:00:00,[386.38324871253053]
364,2017-01-16 04:00:00,[386.02881904055016]
365,2017-01-16 05:00:00,[385.665743410451]
366,2017-01-16 06:00:00,[384.174867626394]
367,2017-01-16 07:00:00,[382.50299854175927]
368,2017-01-16 08:00:00,[381.79174754399327]
369,2017-01-16 09:00:00,[380.5403033322738]
370,2017-01-16 10:00:00,[380.0967205935944]
371,2017-01-16 11:00:00,[379.8190762917103]
372,2017-01-16 12:00:00,[379.7449134457428]
373,2017-01-16 13:00:00,[379.42845589715756]
374,2017-01-16 14:00:00,[378.9921144519315]
375,2017-01-16 15:00:00,[377.7066128209665]
376,2017-01-16 16:00:00,[377.01061823818867]
377,2017-01-16 17:00:00,[376.78110216226776]
378,2017-01-16 18:00:00,[375.93708562033805]
379,2017-01-16 19:00:00,[375.253722303533]
380,2017-01-16 20:00:00,[374.889844234268]
381,2017-01-16 21:00:00,[374.1350916887223]
382,2017-01-16 22:00:00,[373.53759588640037]
383,2017-01-16 23:00:00,[373.5670003272363]
384,2017-01-17 00:00:00,[373.900585324488]
385,2017-01-17 01:00:00,[374.62963926737064]
386,2017-01-17 02:00:00,[375.33318110145524]
387,2017-01-17 03:00:00,[375.514612156828]
388,2017-01-17 04:00:00,[375.39729392627856]
389,2017-01-17 05:00:00,[375.31821250273816]
390,2017-01-17 06:00:00,[374.53692963901256]
391,2017-01-17 07:00:00,[373.2468247676611]
392,2017-01-17 08:00:00,[372.7234182374215]
393,2017-01-17 09:00:00,[372.6675029111593]
394,2017-01-17 10:00:00,[372.9221146003111]
395,2017-01-17 11:00:00,[373.6777288877436]
396,2017-01-17 12:00:00,[375.20648933095396]
397,2017-01-17 13:00:00,[376.75464320223267]
398,2017-01-17 14:00:00,[377.262290145476]
399,2017-01-17 15:00:00,[377.3491706417246]
400,2017-01-17 16:00:00,[377.2232757460881]
401,2017-01-17 17:00:00,[377.3682230004551]
402,2017-01-17 18:00:00,[377.76329397133054]
403,2017-01-17 19:00:00,[378.0109337779178]
404,2017-01-17 20:00:00,[378.43163269300413]
405,2017-01-17 21:00:00,[378.46089815515165]
406,2017-01-17 22:00:00,[377.80719763526025]
407,2017-01-17 23:00:00,[377.59500878829334]
408,2017-01-18 00:00:00,[378.191557274057]
409,2017-01-18 01:00:00,[379.1282125954171]
410,2017-01-18 02:00:00,[380.3439236712264]
411,2017-01-18 03:00:00,[381.5800024989621]
412,2017-01-18 04:00:00,[381.74374927318587]
413,2017-01-18 05:00:00,[381.5424290604522]
414,2017-01-18 06:00:00,[380.5382740972396]
415,2017-01-18 07:00:00,[379.46304877171184]
416,2017-01-18 08:00:00,[378.43839952655804]
417,2017-01-18 09:00:00,[377.64665814122077]
418,2017-01-18 10:00:00,[376.6894627734371]
419,2017-01-18 11:00:00,[374.956073361392]
420,2017-01-18 12:00:00,[374.42419164729586]
421,2017-01-18 13:00:00,[373.72576184598756]
422,2017-01-18 14:00:00,[372.05650920428656]
423,2017-01-18 15:00:00,[369.97345463883863]
424,2017-01-18 16:00:00,[368.02574030398034]
425,2017-01-18 17:00:00,[366.06056693499403]
426,2017-01-18 18:00:00,[365.1228301790582]
427,2017-01-18 19:00:00,[363.53865602982177]
428,2017-01-18 20:00:00,[362.226746392692]
429,2017-01-18 21:00:00,[361.64001482881486]
430,2017-01-18 22:00:00,[360.164394593093]
431,2017-01-18 23:00:00,[360.6929642313277]
432,2017-01-19 00:00:00,[360.46503451682196]
433,2017-01-19 01:00:00,[360.3479121470818]
434,2017-01-19 02:00:00,[360.4844122560491]
435,2017-01-19 03:00:00,[361.4403053011634]
436,2017-01-19 04:00:00,[362.4084952376605]
437,2017-01-19 05:00:00,[362.999552263946]
438,2017-01-19 06:00:00,[363.6340075208956]
439,2017-01-19 07:00:00,[364.40742532930824]
440,2017-01-19 08:00:00,[364.73383354038936]
441,2017-01-19 09:00:00,[364.6374116199341]
442,2017-01-19 10:00:00,[365.14657703945556]
443,2017-01-19 11:00:00,[365.92361135761814]
444,2017-01-19 12:00:00,[366.4374821054842]
445,2017-01-19 13:00:00,[367.2248070693755]
446,2017-01-19 14:00:00,[368.21949326695307]
447,2017-01-19 15:00:00,[369.1844474560864]
448,2017-01-19 16:00:00,[369.9937467915226]
449,2017-01-19 17:00:00,[370.8747877655055]
450,2017-01-19 18:00:00,[370.7951587245161]
451,2017-01-19 19:00:00,[370.1611938194769]
452,2017-01-19 20:00:00,[369.8284754241217]
453,2017-01-19 21:00:00,[370.029418829104]
454,2017-01-19 22:00:00,[369.87572497687637]
455,2017-01-19 23:00:00,[370.5898806060268]
456,2017-01-20 00:00:00,[371.25619083532064]
457,2017-01-20 01:00:00,[371.97558428746635]
458,2017-01-20 02:00:00,[372.4818660067683]
459,2017-01-20 03:00:00,[373.80331181823937]
460,2017-01-20 04:00:00,[376.23447815866837]
461,2017-01-20 05:00:00,[380.76595928990497]
462,2017-01-20 06:00:00,[387.4575593346938]
463,2017-01-20 07:00:00,[393.91530910853805]
464,2017-01-20 08:00:00,[400.34702677360457]
465,2017-01-20 09:00:00,[406.97745279888693]
466,2017-01-20 10:00:00,[415.08628733500734]
467,2017-01-20 11:00:00,[423.0549709453565]
468,2017-01-20 12:00:00,[430.2723816428312]
469,2017-01-20 13:00:00,[437.8844075110684]
470,2017-01-20 14:00:00,[446.5837894796092]
471,2017-01-20 15:00:00,[454.78845409668946]
472,2017-01-20 16:00:00,[462.29503064170797]
473,2017-01-20 17:00:00,[468.5471219361792]
474,2017-01-20 18:00:00,[472.6038859835778]
475,2017-01-20 19:00:00,[475.40834429886604]
476,2017-01-20 20:00:00,[478.1571309304178]
477,2017-01-20 21:00:00,[479.83544989690347]
478,2017-01-20 22:00:00,[482.38409064466043]
479,2017-01-20 23:00:00,[483.6530375874169]
480,2017-01-21 00:00:00,[486.31718531782997]
481,2017-01-21 01:00:00,[488.28759564270945]
482,2017-01-21 02:00:00,[489.5858847957367]
483,2017-01-21 03:00:00,[489.01042788294444]
484,2017-01-21 04:00:00,[488.5659601561898]
485,2017-01-21 05:00:00,[488.3210401028531]
486,2017-01-21 06:00:00,[487.66729171904205]
487,2017-01-21 07:00:00,[487.7383319742389]
488,2017-01-21 08:00:00,[486.96583162922235]
489,2017-01-21 09:00:00,[487.5402585888175]
490,2017-01-21 10:00:00,[487.7470710500603]
491,2017-01-21 11:00:00,[487.73138595315095]
492,2017-01-21 12:00:00,[487.1186854019317]
493,2017-01-21 13:00:00,[484.83233079600166]
494,2017-01-21 14:00:00,[484.1154240013558]
495,2017-01-21 15:00:00,[484.4001725408018]
496,2017-01-21 16:00:00,[484.76838241162056]
497,2017-01-21 17:00:00,[485.29965149009803]
498,2017-01-21 18:00:00,[482.362102726403]
499,2017-01-21 19:00:00,[478.6644481636896]
500,2017-01-21 20:00:00,[477.43740811390643]
501,2017-01-21 21:00:00,[475.77632219161376]
502,2017-01-21 22:00:00,[476.20563036451927]
503,2017-01-21 23:00:00,[475.47598032429426]
504,2017-01-22 00:00:00,[473.4585150712744]
505,2017-01-22 01:00:00,[471.69603769035325]
506,2017-01-22 02:00:00,[470.3637907104539]
507,2017-01-22 03:00:00,[469.80689438359894]
508,2017-01-22 04:00:00,[468.5645413250747]
509,2017-01-22 05:00:00,[467.15860160420516]
510,2017-01-22 06:00:00,[464.4677881131493]
511,2017-01-22 07:00:00,[461.5006580844164]
512,2017-01-22 08:00:00,[459.30453510862003]
513,2017-01-22 09:00:00,[457.2888403764579]
514,2017-01-22 10:00:00,[456.3287574611353]
515,2017-01-22 11:00:00,[455.39329035039356]
516,2017-01-22 12:00:00,[455.26969667378603]
517,2017-01-22 13:00:00,[454.07736640636347]
518,2017-01-22 14:00:00,[452.7509605805101]
519,2017-01-22 15:00:00,[449.59607604147016]
520,2017-01-22 16:00:00,[446.9049947959614]
521,2017-01-22 17:00:00,[445.9019663901226]
522,2017-01-22 18:00:00,[444.4057524518758]
523,2017-01-22 19:00:00,[445.14701287344553]
524,2017-01-22 20:00:00,[445.1079950105418]
525,2017-01-22 21:00:00,[443.8411788705317]
526,2017-01-22 22:00:00,[442.74549889270844]
527,2017-01-22 23:00:00,[441.24061218456404]
528,2017-01-23 00:00:00,[440.07330241696553]
529,2017-01-23 01:00:00,[438.5098211595296]
530,2017-01-23 02:00:00,[436.5099647411969]
531,2017-01-23 03:00:00,[435.06415831935647]
532,2017-01-23 04:00:00,[433.71573989264743]
533,2017-01-23 05:00:00,[432.26810677412016]
534,2017-01-23 06:00:00,[430.13856885200835]
535,2017-01-23 07:00:00,[428.10800971176116]
536,2017-01-23 08:00:00,[427.9223274579483]
537,2017-01-23 09:00:00,[426.73538936855914]
538,2017-01-23 10:00:00,[424.8324638994704]
539,2017-01-23 11:00:00,[423.0028294964976]
540,2017-01-23 12:00:00,[421.6782767780185]
541,2017-01-23 13:00:00,[420.8963783360844]
542,2017-01-23 14:00:00,[420.0285005196213]
543,2017-01-23 15:00:00,[420.883256075871]
544,2017-01-23 16:00:00,[421.49541445687345]
545,2017-01-23 17:00:00,[421.12458822747635]
546,2017-01-23 18:00:00,[420.9035298639348]
547,2017-01-23 19:00:00,[420.7585763924781]
548,2017-01-23 20:00:00,[420.52783373371216]
549,2017-01-23 21:00:00,[421.0192843272844]
550,2017-01-23 22:00:00,[422.63494206690314]
551,2017-01-23 23:00:00,[424.4723776357263]
552,2017-01-24 00:00:00,[425.27252295469896]
553,2017-01-24 01:00:00,[425.0538626647005]
554,2017-01-24 02:00:00,[424.63246150710074]
555,2017-01-24 03:00:00,[425.9445589049714]
556,2017-01-24 04:00:00,[426.86224372585565]
557,2017-01-24 05:00:00,[427.1431601144764]
558,2017-01-24 06:00:00,[428.4485761228238]
559,2017-01-24 07:00:00,[428.88951474292577]
