,Timestamp,Prediction
137,2017-01-06 17:00:00,[559.4069451359221]
138,2017-01-06 18:00:00,[564.788062203384]
139,2017-01-06 19:00:00,[569.626923132028]
140,2017-01-06 20:00:00,[571.9945232010368]
141,2017-01-06 21:00:00,[572.383516101892]
142,2017-01-06 22:00:00,[575.6948540913284]
143,2017-01-06 23:00:00,[579.1088631846012]
144,2017-01-07 00:00:00,[582.277970312032]
145,2017-01-07 01:00:00,[585.3336038705615]
146,2017-01-07 02:00:00,[589.6279964865207]
147,2017-01-07 03:00:00,[592.1090551363727]
148,2017-01-07 04:00:00,[596.2008601507991]
149,2017-01-07 05:00:00,[596.5929331132008]
150,2017-01-07 06:00:00,[596.4588980015294]
151,2017-01-07 07:00:00,[595.4560857924905]
152,2017-01-07 08:00:00,[592.3739456385522]
153,2017-01-07 09:00:00,[589.0934997442573]
154,2017-01-07 10:00:00,[587.8891947300228]
155,2017-01-07 11:00:00,[584.2728807519994]
156,2017-01-07 12:00:00,[582.6488892471535]
157,2017-01-07 13:00:00,[583.1694286841408]
158,2017-01-07 14:00:00,[582.4469688273002]
159,2017-01-07 15:00:00,[581.4041325500199]
160,2017-01-07 16:00:00,[580.0474934366247]
161,2017-01-07 17:00:00,[579.2948772193922]
162,2017-01-07 18:00:00,[578.6008511453985]
163,2017-01-07 19:00:00,[578.7774410389986]
164,2017-01-07 20:00:00,[578.1900727049533]
165,2017-01-07 21:00:00,[576.4095568652806]
166,2017-01-07 22:00:00,[574.8858053227779]
167,2017-01-07 23:00:00,[573.5604274966507]
168,2017-01-08 00:00:00,[573.0120783889662]
169,2017-01-08 01:00:00,[570.2828458986749]
170,2017-01-08 02:00:00,[567.1686349684077]
171,2017-01-08 03:00:00,[565.4327687092734]
172,2017-01-08 04:00:00,[568.0239433327375]
173,2017-01-08 05:00:00,[571.0113724780688]
174,2017-01-08 06:00:00,[573.7127460375636]
175,2017-01-08 07:00:00,[573.2986561532015]
176,2017-01-08 08:00:00,[571.212600649536]
177,2017-01-08 09:00:00,[568.8156645938959]
178,2017-01-08 10:00:00,[566.880585781905]
179,2017-01-08 11:00:00,[566.1887225114132]
180,2017-01-08 12:00:00,[565.6868740857606]
181,2017-01-08 13:00:00,[564.7764240593674]
182,2017-01-08 14:00:00,[562.9450166109538]
183,2017-01-08 15:00:00,[562.3041666650882]
184,2017-01-08 16:00:00,[561.9730919362834]
185,2017-01-08 17:00:00,[560.5798077104928]
186,2017-01-08 18:00:00,[559.4173438523569]
187,2017-01-08 19:00:00,[558.6127114199559]
188,2017-01-08 20:00:00,[558.1302994106172]
189,2017-01-08 21:00:00,[554.7951487340198]
190,2017-01-08 22:00:00,[551.6769277714416]
191,2017-01-08 23:00:00,[549.3698698824995]
192,2017-01-09 00:00:00,[548.3649274242326]
193,2017-01-09 01:00:00,[547.5401381997335]
194,2017-01-09 02:00:00,[547.8626817362424]
195,2017-01-09 03:00:00,[549.1416329255052]
196,2017-01-09 04:00:00,[549.8856826622081]
197,2017-01-09 05:00:00,[549.930263206302]
198,2017-01-09 06:00:00,[549.1272973326206]
199,2017-01-09 07:00:00,[548.3329668021383]
200,2017-01-09 08:00:00,[548.6749023139191]
201,2017-01-09 09:00:00,[548.4426599028036]
202,2017-01-09 10:00:00,[547.5257594955062]
203,2017-01-09 11:00:00,[546.1758616487696]
204,2017-01-09 12:00:00,[544.1295907010096]
205,2017-01-09 13:00:00,[542.9786490927219]
206,2017-01-09 14:00:00,[543.4553580640401]
207,2017-01-09 15:00:00,[542.909284805748]
208,2017-01-09 16:00:00,[542.6964611142048]
209,2017-01-09 17:00:00,[542.2933488413945]
210,2017-01-09 18:00:00,[541.0816888349049]
211,2017-01-09 19:00:00,[539.5503822518052]
212,2017-01-09 20:00:00,[538.3068897617238]
213,2017-01-09 21:00:00,[538.4177051417007]
214,2017-01-09 22:00:00,[536.8970009537674]
215,2017-01-09 23:00:00,[534.6483652818354]
216,2017-01-10 00:00:00,[532.2534822922765]
217,2017-01-10 01:00:00,[532.0257587390579]
218,2017-01-10 02:00:00,[530.3141108959136]
219,2017-01-10 03:00:00,[528.5358493243143]
220,2017-01-10 04:00:00,[529.4460398424544]
221,2017-01-10 05:00:00,[530.8617309976297]
222,2017-01-10 06:00:00,[528.9510208625212]
223,2017-01-10 07:00:00,[526.4203223796253]
224,2017-01-10 08:00:00,[523.5990066154836]
225,2017-01-10 09:00:00,[520.4460825385645]
226,2017-01-10 10:00:00,[518.4190838245379]
227,2017-01-10 11:00:00,[515.78927933964]
228,2017-01-10 12:00:00,[516.245868536193]
229,2017-01-10 13:00:00,[518.2061729032631]
230,2017-01-10 14:00:00,[518.7253036131307]
231,2017-01-10 15:00:00,[519.7012931563199]
232,2017-01-10 16:00:00,[519.2688939470445]
233,2017-01-10 17:00:00,[519.0027208902281]
234,2017-01-10 18:00:00,[519.3120635684654]
235,2017-01-10 19:00:00,[520.0693924405651]
236,2017-01-10 20:00:00,[519.433445620342]
237,2017-01-10 21:00:00,[517.8505215934681]
238,2017-01-10 22:00:00,[515.2907420707639]
239,2017-01-10 23:00:00,[512.2317172646437]
240,2017-01-11 00:00:00,[509.19813017644043]
241,2017-01-11 01:00:00,[506.6190503031675]
242,2017-01-11 02:00:00,[502.8257532786127]
243,2017-01-11 03:00:00,[499.99939004558337]
244,2017-01-11 04:00:00,[497.9105386169108]
245,2017-01-11 05:00:00,[496.8026360761403]
246,2017-01-11 06:00:00,[496.93312316528625]
247,2017-01-11 07:00:00,[495.62868710019893]
248,2017-01-11 08:00:00,[494.2312096030592]
249,2017-01-11 09:00:00,[492.8365085480308]
250,2017-01-11 10:00:00,[491.05517627270905]
251,2017-01-11 11:00:00,[488.2174888699053]
252,2017-01-11 12:00:00,[485.8969722594961]
253,2017-01-11 13:00:00,[482.0652716809182]
254,2017-01-11 14:00:00,[479.47065326538427]
255,2017-01-11 15:00:00,[477.7413393757845]
256,2017-01-11 16:00:00,[475.403613548299]
257,2017-01-11 17:00:00,[473.05750720902853]
258,2017-01-11 18:00:00,[470.65852868176637]
259,2017-01-11 19:00:00,[467.3311128819101]
260,2017-01-11 20:00:00,[464.2507164650743]
261,2017-01-11 21:00:00,[461.79983776286764]
262,2017-01-11 22:00:00,[458.5348617140003]
263,2017-01-11 23:00:00,[455.71727319608874]
264,2017-01-12 00:00:00,[453.0713267753434]
265,2017-01-12 01:00:00,[451.9351577827693]
266,2017-01-12 02:00:00,[450.7980627272542]
267,2017-01-12 03:00:00,[450.03029446222513]
268,2017-01-12 04:00:00,[449.6678830786643]
269,2017-01-12 05:00:00,[449.3353524084242]
270,2017-01-12 06:00:00,[448.6428987614416]
271,2017-01-12 07:00:00,[448.91816541391694]
272,2017-01-12 08:00:00,[450.33172178042105]
273,2017-01-12 09:00:00,[451.17937144225795]
274,2017-01-12 10:00:00,[450.80352748134476]
275,2017-01-12 11:00:00,[449.63471303655314]
276,2017-01-12 12:00:00,[447.17902312284593]
277,2017-01-12 13:00:00,[444.86022315472775]
278,2017-01-12 14:00:00,[442.19556985346037]
279,2017-01-12 15:00:00,[439.45689910121143]
280,2017-01-12 16:00:00,[436.56559785961133]
281,2017-01-12 17:00:00,[433.2449748180967]
282,2017-01-12 18:00:00,[430.29667839983637]
283,2017-01-12 19:00:00,[427.93456224570565]
284,2017-01-12 20:00:00,[425.6072716128748]
285,2017-01-12 21:00:00,[423.2709154091155]
286,2017-01-12 22:00:00,[420.8782144645736]
287,2017-01-12 23:00:00,[418.46998666449116]
288,2017-01-13 00:00:00,[415.8738004965092]
289,2017-01-13 01:00:00,[413.1861597751646]
290,2017-01-13 02:00:00,[410.59109581981824]
291,2017-01-13 03:00:00,[408.07325826303963]
292,2017-01-13 04:00:00,[405.6676736009545]
293,2017-01-13 05:00:00,[403.24905868577673]
294,2017-01-13 06:00:00,[400.8613766591788]
295,2017-01-13 07:00:00,[398.08948305999115]
296,2017-01-13 08:00:00,[395.2161668638799]
297,2017-01-13 09:00:00,[392.4742594465772]
298,2017-01-13 10:00:00,[390.02252812789914]
299,2017-01-13 11:00:00,[386.4532066021511]
300,2017-01-13 12:00:00,[383.404475961967]
301,2017-01-13 13:00:00,[380.59083084341796]
302,2017-01-13 14:00:00,[378.12561834766666]
303,2017-01-13 15:00:00,[375.13606798883154]
304,2017-01-13 16:00:00,[372.61950315820496]
305,2017-01-13 17:00:00,[370.61290452452914]
306,2017-01-13 18:00:00,[369.1300814853905]
307,2017-01-13 19:00:00,[367.8724065358432]
308,2017-01-13 20:00:00,[367.13842334068215]
309,2017-01-13 21:00:00,[365.3633834962522]
310,2017-01-13 22:00:00,[364.3419461818803]
311,2017-01-13 23:00:00,[363.6733286253851]
312,2017-01-14 00:00:00,[362.6768649197142]
313,2017-01-14 01:00:00,[362.11738905729544]
314,2017-01-14 02:00:00,[361.7395685410924]
315,2017-01-14 03:00:00,[360.8649885079305]
316,2017-01-14 04:00:00,[359.8563089015039]
317,2017-01-14 05:00:00,[358.5953552611002]
318,2017-01-14 06:00:00,[356.74032935291075]
319,2017-01-14 07:00:00,[355.2574468390097]
320,2017-01-14 08:00:00,[353.7059526084913]
321,2017-01-14 09:00:00,[352.5907103743189]
322,2017-01-14 10:00:00,[351.8863111313609]
323,2017-01-14 11:00:00,[350.8903290040227]
324,2017-01-14 12:00:00,[349.5219561679653]
325,2017-01-14 13:00:00,[348.3617090885709]
326,2017-01-14 14:00:00,[347.6692616062]
327,2017-01-14 15:00:00,[347.3633097029664]
328,2017-01-14 16:00:00,[347.7682130328436]
329,2017-01-14 17:00:00,[348.3417160941441]
330,2017-01-14 18:00:00,[349.05791029914906]
331,2017-01-14 19:00:00,[349.2992063446363]
332,2017-01-14 20:00:00,[349.3304407246498]
333,2017-01-14 21:00:00,[349.50970293496107]
334,2017-01-14 22:00:00,[349.4232489324144]
335,2017-01-14 23:00:00,[349.0379828207765]
336,2017-01-15 00:00:00,[349.51109468936215]
337,2017-01-15 01:00:00,[350.9846359283233]
338,2017-01-15 02:00:00,[352.2230347119368]
339,2017-01-15 03:00:00,[352.9323486133362]
340,2017-01-15 04:00:00,[353.3961081545494]
341,2017-01-15 05:00:00,[353.5254075495236]
342,2017-01-15 06:00:00,[354.1210607689965]
343,2017-01-15 07:00:00,[354.29864249647295]
344,2017-01-15 08:00:00,[355.50173823075374]
345,2017-01-15 09:00:00,[356.71491843426975]
346,2017-01-15 10:00:00,[357.50716906600996]
347,2017-01-15 11:00:00,[358.07404949821375]
348,2017-01-15 12:00:00,[358.1625750383604]
349,2017-01-15 13:00:00,[358.06210917381964]
350,2017-01-15 14:00:00,[357.93156794770414]
351,2017-01-15 15:00:00,[357.66917212908504]
352,2017-01-15 16:00:00,[357.5877810644046]
353,2017-01-15 17:00:00,[357.2049859668841]
354,2017-01-15 18:00:00,[356.3785667955478]
355,2017-01-15 19:00:00,[355.8864945933361]
356,2017-01-15 20:00:00,[355.32416642671876]
357,2017-01-15 21:00:00,[354.73852968665705]
358,2017-01-15 22:00:00,[354.36661319095026]
359,2017-01-15 23:00:00,[354.92276515569637]
360,2017-01-16 00:00:00,[356.0220507199624]
361,2017-01-16 01:00:00,[357.6940915157856]
362,2017-01-16 02:00:00,[359.51820931346566]
363,2017-01-16 03:00:00,[361.7445845759268]
364,2017-01-16 04:00:00,[365.0118792458211]
365,2017-01-16 05:00:00,[368.0901685781073]
366,2017-01-16 06:00:00,[370.07213792682256]
367,2017-01-16 07:00:00,[371.95093526629967]
368,2017-01-16 08:00:00,[374.5554759900859]
369,2017-01-16 09:00:00,[376.3889709404864]
370,2017-01-16 10:00:00,[378.3933537383177]
371,2017-01-16 11:00:00,[378.9057274351548]
372,2017-01-16 12:00:00,[378.18499643827215]
373,2017-01-16 13:00:00,[376.53214449515133]
374,2017-01-16 14:00:00,[374.88605071467964]
375,2017-01-16 15:00:00,[372.7291248026278]
376,2017-01-16 16:00:00,[370.30536136229574]
377,2017-01-16 17:00:00,[368.6988905537016]
378,2017-01-16 18:00:00,[367.7295271197191]
379,2017-01-16 19:00:00,[368.064330128109]
380,2017-01-16 20:00:00,[369.62369040614254]
381,2017-01-16 21:00:00,[370.98431761966236]
382,2017-01-16 22:00:00,[372.34384368526366]
383,2017-01-16 23:00:00,[373.5459989536114]
384,2017-01-17 00:00:00,[374.52765302399655]
385,2017-01-17 01:00:00,[374.4733878588777]
386,2017-01-17 02:00:00,[374.4038178650144]
387,2017-01-17 03:00:00,[374.37937730336455]
388,2017-01-17 04:00:00,[374.6222071560327]
389,2017-01-17 05:00:00,[375.0107129153176]
390,2017-01-17 06:00:00,[373.9848363110105]
391,2017-01-17 07:00:00,[373.8528047158985]
392,2017-01-17 08:00:00,[373.80191911219976]
393,2017-01-17 09:00:00,[373.42304882071755]
394,2017-01-17 10:00:00,[373.6142934224095]
395,2017-01-17 11:00:00,[373.6184848280973]
396,2017-01-17 12:00:00,[374.6533150515426]
397,2017-01-17 13:00:00,[375.16430891494224]
398,2017-01-17 14:00:00,[375.782293049511]
399,2017-01-17 15:00:00,[375.3965640061688]
400,2017-01-17 16:00:00,[375.1119106314492]
401,2017-01-17 17:00:00,[375.4185384306001]
402,2017-01-17 18:00:00,[376.5289928598013]
403,2017-01-17 19:00:00,[377.4259399274442]
404,2017-01-17 20:00:00,[378.5755030718341]
405,2017-01-17 21:00:00,[379.46826304938975]
406,2017-01-17 22:00:00,[380.1828847971311]
407,2017-01-17 23:00:00,[382.11069208168124]
408,2017-01-18 00:00:00,[382.96067635840114]
409,2017-01-18 01:00:00,[383.49364438797465]
410,2017-01-18 02:00:00,[384.315556556911]
411,2017-01-18 03:00:00,[384.8317198017612]
412,2017-01-18 04:00:00,[384.9974493176952]
413,2017-01-18 05:00:00,[385.36795091108434]
414,2017-01-18 06:00:00,[384.961965251017]
415,2017-01-18 07:00:00,[383.7710290623321]
416,2017-01-18 08:00:00,[382.68105605005576]
417,2017-01-18 09:00:00,[381.2721296457679]
418,2017-01-18 10:00:00,[380.70336411275196]
419,2017-01-18 11:00:00,[381.36958519607924]
420,2017-01-18 12:00:00,[381.849753956374]
421,2017-01-18 13:00:00,[382.5982560140922]
422,2017-01-18 14:00:00,[383.1072973888675]
423,2017-01-18 15:00:00,[382.5815684602554]
424,2017-01-18 16:00:00,[381.7540315387764]
425,2017-01-18 17:00:00,[380.6119241943022]
426,2017-01-18 18:00:00,[378.82543522741594]
427,2017-01-18 19:00:00,[376.65660968065936]
428,2017-01-18 20:00:00,[375.0084856429196]
429,2017-01-18 21:00:00,[373.48712001181593]
430,2017-01-18 22:00:00,[372.14021109480774]
431,2017-01-18 23:00:00,[371.33265699206447]
432,2017-01-19 00:00:00,[371.4904842511237]
433,2017-01-19 01:00:00,[372.28782525360367]
434,2017-01-19 02:00:00,[373.68884370171116]
435,2017-01-19 03:00:00,[375.03738222931645]
436,2017-01-19 04:00:00,[376.69780192187136]
437,2017-01-19 05:00:00,[380.7554966960495]
438,2017-01-19 06:00:00,[386.62768233504136]
439,2017-01-19 07:00:00,[392.41041536519054]
440,2017-01-19 08:00:00,[399.2201878283121]
441,2017-01-19 09:00:00,[407.1282978184918]
442,2017-01-19 10:00:00,[415.98844887188193]
443,2017-01-19 11:00:00,[424.8953806207128]
444,2017-01-19 12:00:00,[433.87721802987875]
445,2017-01-19 13:00:00,[443.5042865497669]
446,2017-01-19 14:00:00,[453.4700720954511]
447,2017-01-19 15:00:00,[462.63528373166537]
448,2017-01-19 16:00:00,[471.4457488873653]
449,2017-01-19 17:00:00,[478.9544925528499]
450,2017-01-19 18:00:00,[484.45761983403463]
451,2017-01-19 19:00:00,[488.60489215252846]
452,2017-01-19 20:00:00,[492.7802730630375]
453,2017-01-19 21:00:00,[496.57859170676255]
454,2017-01-19 22:00:00,[500.71736529227945]
455,2017-01-19 23:00:00,[504.54562463432774]
456,2017-01-20 00:00:00,[509.24094992072884]
457,2017-01-20 01:00:00,[513.8841730524607]
458,2017-01-20 02:00:00,[518.6615539330936]
459,2017-01-20 03:00:00,[522.1437635978261]
460,2017-01-20 04:00:00,[526.0111404640888]
461,2017-01-20 05:00:00,[529.5113779800336]
462,2017-01-20 06:00:00,[532.4617862794789]
463,2017-01-20 07:00:00,[535.6760353092511]
464,2017-01-20 08:00:00,[537.6780826004273]
465,2017-01-20 09:00:00,[540.5722785305936]
466,2017-01-20 10:00:00,[542.9986016030848]
467,2017-01-20 11:00:00,[545.6096851561806]
468,2017-01-20 12:00:00,[547.3013496923049]
469,2017-01-20 13:00:00,[547.4318054361078]
470,2017-01-20 14:00:00,[548.6659192166418]
471,2017-01-20 15:00:00,[550.7191845019095]
472,2017-01-20 16:00:00,[552.7593029156517]
473,2017-01-20 17:00:00,[554.9815693480127]
474,2017-01-20 18:00:00,[552.9693875795673]
475,2017-01-20 19:00:00,[549.6307680316944]
476,2017-01-20 20:00:00,[548.7425822185783]
477,2017-01-20 21:00:00,[547.6699284608176]
478,2017-01-20 22:00:00,[547.9633833459459]
479,2017-01-20 23:00:00,[547.8624436026013]
480,2017-01-21 00:00:00,[545.6505009798846]
481,2017-01-21 01:00:00,[543.5694663605799]
482,2017-01-21 02:00:00,[541.2654775954989]
483,2017-01-21 03:00:00,[539.7395077693252]
484,2017-01-21 04:00:00,[538.2493005192732]
485,2017-01-21 05:00:00,[536.3999165198036]
486,2017-01-21 06:00:00,[533.6993193984172]
487,2017-01-21 07:00:00,[531.0108624826094]
488,2017-01-21 08:00:00,[528.4364770771094]
489,2017-01-21 09:00:00,[526.0068553421434]
490,2017-01-21 10:00:00,[524.9250871274602]
491,2017-01-21 11:00:00,[523.4906532739267]
492,2017-01-21 12:00:00,[522.7281039119708]
493,2017-01-21 13:00:00,[521.3233598068477]
494,2017-01-21 14:00:00,[520.00752408393]
495,2017-01-21 15:00:00,[517.308983463197]
496,2017-01-21 16:00:00,[514.6900340477271]
497,2017-01-21 17:00:00,[513.2105994160279]
498,2017-01-21 18:00:00,[510.9914500631366]
499,2017-01-21 19:00:00,[511.15633253813434]
500,2017-01-21 20:00:00,[510.6821183829263]
501,2017-01-21 21:00:00,[508.72406131614514]
502,2017-01-21 22:00:00,[506.55024225606866]
503,2017-01-21 23:00:00,[503.88162336911756]
504,2017-01-22 00:00:00,[501.6372795363096]
505,2017-01-22 01:00:00,[498.83363632875916]
506,2017-01-22 02:00:00,[494.97908771790657]
507,2017-01-22 03:00:00,[492.43429920659867]
508,2017-01-22 04:00:00,[489.5937036895356]
509,2017-01-22 05:00:00,[486.8518189175407]
510,2017-01-22 06:00:00,[483.92460495299764]
511,2017-01-22 07:00:00,[481.4382506897539]
512,2017-01-22 08:00:00,[480.83267990381427]
513,2017-01-22 09:00:00,[478.92460521365734]
514,2017-01-22 10:00:00,[476.62440631124065]
515,2017-01-22 11:00:00,[473.54848477096624]
516,2017-01-22 12:00:00,[470.89077150674075]
517,2017-01-22 13:00:00,[468.8455576473736]
518,2017-01-22 14:00:00,[466.7398335063325]
519,2017-01-22 15:00:00,[466.45867508591715]
520,2017-01-22 16:00:00,[466.43885148475033]
521,2017-01-22 17:00:00,[465.77938886002306]
522,2017-01-22 18:00:00,[465.1574157490821]
523,2017-01-22 19:00:00,[464.82950772495354]
524,2017-01-22 20:00:00,[463.903134406112]
525,2017-01-22 21:00:00,[463.73120549685837]
526,2017-01-22 22:00:00,[465.37652590083314]
527,2017-01-22 23:00:00,[466.42656250312535]
528,2017-01-23 00:00:00,[467.2833365302015]
529,2017-01-23 01:00:00,[466.8372885972078]
530,2017-01-23 02:00:00,[466.39422002487566]
531,2017-01-23 03:00:00,[467.834182412701]
532,2017-01-23 04:00:00,[468.19312759865863]
533,2017-01-23 05:00:00,[468.0176746661356]
534,2017-01-23 06:00:00,[468.58555911826727]
535,2017-01-23 07:00:00,[468.32006372871615]
536,2017-01-23 08:00:00,[468.100708341286]
537,2017-01-23 09:00:00,[467.58513355900544]
538,2017-01-23 10:00:00,[466.061786197751]
539,2017-01-23 11:00:00,[465.97854973530923]
540,2017-01-23 12:00:00,[464.65604750915105]
541,2017-01-23 13:00:00,[463.2132140263445]
542,2017-01-23 14:00:00,[462.3582624441096]
543,2017-01-23 15:00:00,[461.17956266814633]
544,2017-01-23 16:00:00,[459.8904405144455]
545,2017-01-23 17:00:00,[458.58000864564696]
546,2017-01-23 18:00:00,[457.81844402188835]
547,2017-01-23 19:00:00,[455.8085151726249]
548,2017-01-23 20:00:00,[454.87368693220424]
549,2017-01-23 21:00:00,[453.21113722044464]
550,2017-01-23 22:00:00,[451.8008506064786]
551,2017-01-23 23:00:00,[450.25751722212294]
552,2017-01-24 00:00:00,[447.5749421664345]
553,2017-01-24 01:00:00,[444.5920818021122]
554,2017-01-24 02:00:00,[440.7928091568371]
555,2017-01-24 03:00:00,[437.6398426924805]
556,2017-01-24 04:00:00,[436.1564984730712]
557,2017-01-24 05:00:00,[434.01104241290494]
558,2017-01-24 06:00:00,[431.10835952832355]
559,2017-01-24 07:00:00,[428.41745828092337]
