,Timestamp,Prediction
98,2017-01-05 02:00:00,[487.29583849738066]
99,2017-01-05 03:00:00,[488.19045750875]
100,2017-01-05 04:00:00,[489.4952405455698]
101,2017-01-05 05:00:00,[490.73819309729384]
102,2017-01-05 06:00:00,[491.3038402126584]
103,2017-01-05 07:00:00,[491.9945310795463]
104,2017-01-05 08:00:00,[492.24272787565206]
105,2017-01-05 09:00:00,[492.3454323234762]
106,2017-01-05 10:00:00,[492.8897805439418]
107,2017-01-05 11:00:00,[493.75069151800903]
108,2017-01-05 12:00:00,[494.8277744449007]
109,2017-01-05 13:00:00,[496.4048358091185]
110,2017-01-05 14:00:00,[497.9526508095211]
111,2017-01-05 15:00:00,[499.78436643724945]
112,2017-01-05 16:00:00,[500.35542257529914]
113,2017-01-05 17:00:00,[500.71174948200246]
114,2017-01-05 18:00:00,[500.8091783769022]
115,2017-01-05 19:00:00,[500.6103950933909]
116,2017-01-05 20:00:00,[500.7075810121853]
117,2017-01-05 21:00:00,[500.618864163795]
118,2017-01-05 22:00:00,[500.57318480680846]
119,2017-01-05 23:00:00,[500.3226158354874]
120,2017-01-06 00:00:00,[500.01522632760094]
121,2017-01-06 01:00:00,[500.02532993322353]
122,2017-01-06 02:00:00,[500.0914623097803]
123,2017-01-06 03:00:00,[500.5227563987884]
124,2017-01-06 04:00:00,[501.0444754370367]
125,2017-01-06 05:00:00,[500.7781492931535]
126,2017-01-06 06:00:00,[500.4702731537231]
127,2017-01-06 07:00:00,[500.365899209804]
128,2017-01-06 08:00:00,[501.29515516905064]
129,2017-01-06 09:00:00,[502.9946572950565]
130,2017-01-06 10:00:00,[504.68597086833887]
131,2017-01-06 11:00:00,[506.28086333739304]
132,2017-01-06 12:00:00,[508.00213354548026]
133,2017-01-06 13:00:00,[509.9831103555669]
134,2017-01-06 14:00:00,[511.91926462123195]
135,2017-01-06 15:00:00,[513.8055449803917]
136,2017-01-06 16:00:00,[515.5764120456582]
137,2017-01-06 17:00:00,[516.1196478010793]
138,2017-01-06 18:00:00,[515.6604519670999]
139,2017-01-06 19:00:00,[514.849386015481]
140,2017-01-06 20:00:00,[514.0182677682793]
141,2017-01-06 21:00:00,[512.5549631827178]
142,2017-01-06 22:00:00,[510.726097030025]
143,2017-01-06 23:00:00,[508.8736713494488]
144,2017-01-07 00:00:00,[507.194538926781]
145,2017-01-07 01:00:00,[505.52574060503696]
146,2017-01-07 02:00:00,[503.6682990326341]
147,2017-01-07 03:00:00,[501.60260968981765]
148,2017-01-07 04:00:00,[499.34353162407103]
149,2017-01-07 05:00:00,[497.31563361710755]
150,2017-01-07 06:00:00,[495.26435937012343]
151,2017-01-07 07:00:00,[494.0805282310947]
152,2017-01-07 08:00:00,[493.2839167653582]
153,2017-01-07 09:00:00,[492.49019011629593]
154,2017-01-07 10:00:00,[491.76272985834305]
155,2017-01-07 11:00:00,[491.3665325091554]
156,2017-01-07 12:00:00,[491.2887717325923]
157,2017-01-07 13:00:00,[490.92074515174914]
158,2017-01-07 14:00:00,[490.6691460385726]
159,2017-01-07 15:00:00,[490.63214842056306]
160,2017-01-07 16:00:00,[490.41850683601035]
161,2017-01-07 17:00:00,[489.91006205044687]
162,2017-01-07 18:00:00,[489.0989909976869]
163,2017-01-07 19:00:00,[488.34874724986673]
164,2017-01-07 20:00:00,[487.4656108760393]
165,2017-01-07 21:00:00,[486.6820743012104]
166,2017-01-07 22:00:00,[486.114078035573]
167,2017-01-07 23:00:00,[485.4571163186474]
168,2017-01-08 00:00:00,[484.7635008918595]
169,2017-01-08 01:00:00,[484.17747442400105]
170,2017-01-08 02:00:00,[483.6131932906342]
171,2017-01-08 03:00:00,[482.9866018614084]
172,2017-01-08 04:00:00,[482.78423270249505]
173,2017-01-08 05:00:00,[482.38071827018143]
174,2017-01-08 06:00:00,[481.576433663492]
175,2017-01-08 07:00:00,[480.286843125239]
176,2017-01-08 08:00:00,[479.53196159085604]
177,2017-01-08 09:00:00,[478.8952515937863]
178,2017-01-08 10:00:00,[479.0191679693115]
179,2017-01-08 11:00:00,[479.148845682209]
180,2017-01-08 12:00:00,[479.80424786534525]
181,2017-01-08 13:00:00,[480.83785918838606]
182,2017-01-08 14:00:00,[482.44497801103375]
183,2017-01-08 15:00:00,[484.3490791785373]
184,2017-01-08 16:00:00,[485.5581420291495]
185,2017-01-08 17:00:00,[486.43211858695906]
186,2017-01-08 18:00:00,[486.9950846051978]
187,2017-01-08 19:00:00,[487.41762972067164]
188,2017-01-08 20:00:00,[487.4577593595085]
189,2017-01-08 21:00:00,[486.97190225477914]
190,2017-01-08 22:00:00,[487.0710835831673]
191,2017-01-08 23:00:00,[487.2045790904193]
192,2017-01-09 00:00:00,[487.352843544904]
193,2017-01-09 01:00:00,[487.46666760724304]
194,2017-01-09 02:00:00,[487.9177591975747]
195,2017-01-09 03:00:00,[487.9327812895188]
196,2017-01-09 04:00:00,[488.39489227863]
197,2017-01-09 05:00:00,[488.1639956480717]
198,2017-01-09 06:00:00,[487.7980548653196]
199,2017-01-09 07:00:00,[487.1887076101349]
200,2017-01-09 08:00:00,[485.93195480278564]
201,2017-01-09 09:00:00,[484.46689596204817]
202,2017-01-09 10:00:00,[483.40549766623235]
203,2017-01-09 11:00:00,[481.8718251412393]
204,2017-01-09 12:00:00,[480.7815788134233]
205,2017-01-09 13:00:00,[480.1222640145653]
206,2017-01-09 14:00:00,[479.3832258371608]
207,2017-01-09 15:00:00,[478.4641736049946]
208,2017-01-09 16:00:00,[477.2550106687424]
209,2017-01-09 17:00:00,[476.11471963130055]
210,2017-01-09 18:00:00,[475.1277850992403]
211,2017-01-09 19:00:00,[474.3705677013508]
212,2017-01-09 20:00:00,[473.3014910723292]
213,2017-01-09 21:00:00,[471.88904946523365]
214,2017-01-09 22:00:00,[470.6284151505332]
215,2017-01-09 23:00:00,[469.3200138983721]
216,2017-01-10 00:00:00,[468.19486595807143]
217,2017-01-10 01:00:00,[466.45301786456645]
218,2017-01-10 02:00:00,[464.68354546997705]
219,2017-01-10 03:00:00,[463.3071067454157]
220,2017-01-10 04:00:00,[462.954147272781]
221,2017-01-10 05:00:00,[462.75057781406167]
222,2017-01-10 06:00:00,[462.54212635112344]
223,2017-01-10 07:00:00,[461.7341272118317]
224,2017-01-10 08:00:00,[460.56595008902144]
225,2017-01-10 09:00:00,[459.35681066005475]
226,2017-01-10 10:00:00,[458.29279830877766]
227,2017-01-10 11:00:00,[457.36474115626777]
228,2017-01-10 12:00:00,[456.5418323635466]
229,2017-01-10 13:00:00,[455.53121149483513]
230,2017-01-10 14:00:00,[454.26561369314214]
231,2017-01-10 15:00:00,[453.1748812256024]
232,2017-01-10 16:00:00,[452.1003506727571]
233,2017-01-10 17:00:00,[450.8188542393544]
234,2017-01-10 18:00:00,[449.70185777849343]
235,2017-01-10 19:00:00,[448.7120086712475]
236,2017-01-10 20:00:00,[447.81044547257255]
237,2017-01-10 21:00:00,[446.35978351807387]
238,2017-01-10 22:00:00,[444.9853730642561]
239,2017-01-10 23:00:00,[443.6011293875574]
240,2017-01-11 00:00:00,[442.450751745518]
241,2017-01-11 01:00:00,[441.3610475229211]
242,2017-01-11 02:00:00,[440.5435553409669]
243,2017-01-11 03:00:00,[439.8859522326508]
244,2017-01-11 04:00:00,[439.1135158386512]
245,2017-01-11 05:00:00,[438.11625911862745]
246,2017-01-11 06:00:00,[437.0323596169098]
247,2017-01-11 07:00:00,[435.9790946947749]
248,2017-01-11 08:00:00,[435.19493102850066]
249,2017-01-11 09:00:00,[434.4823695954139]
250,2017-01-11 10:00:00,[433.63957995280134]
251,2017-01-11 11:00:00,[432.6367622253373]
252,2017-01-11 12:00:00,[431.5543776007748]
253,2017-01-11 13:00:00,[430.66771831120946]
254,2017-01-11 14:00:00,[429.943145360764]
255,2017-01-11 15:00:00,[429.1363763506107]
256,2017-01-11 16:00:00,[428.4334465068744]
257,2017-01-11 17:00:00,[427.69877026843955]
258,2017-01-11 18:00:00,[426.7315286773171]
259,2017-01-11 19:00:00,[425.84618826008796]
260,2017-01-11 20:00:00,[424.98053541999747]
261,2017-01-11 21:00:00,[424.36829118563]
262,2017-01-11 22:00:00,[423.48582318234514]
263,2017-01-11 23:00:00,[422.52229587528257]
264,2017-01-12 00:00:00,[421.5217687652031]
265,2017-01-12 01:00:00,[421.08236778335396]
266,2017-01-12 02:00:00,[420.4487297297327]
267,2017-01-12 03:00:00,[419.84254970681843]
268,2017-01-12 04:00:00,[419.68703465458407]
269,2017-01-12 05:00:00,[419.5082497735441]
270,2017-01-12 06:00:00,[418.57090083660535]
271,2017-01-12 07:00:00,[417.40736699404283]
272,2017-01-12 08:00:00,[416.2958453391799]
273,2017-01-12 09:00:00,[415.20652219235205]
274,2017-01-12 10:00:00,[414.42112413280273]
275,2017-01-12 11:00:00,[413.5891777756988]
276,2017-01-12 12:00:00,[413.3548032783502]
277,2017-01-12 13:00:00,[413.5220912741524]
278,2017-01-12 14:00:00,[413.48815689330786]
279,2017-01-12 15:00:00,[413.7282623326634]
280,2017-01-12 16:00:00,[413.7426496406458]
281,2017-01-12 17:00:00,[413.8181011198297]
282,2017-01-12 18:00:00,[414.05995246750956]
283,2017-01-12 19:00:00,[414.37751498374115]
284,2017-01-12 20:00:00,[414.4134468048771]
285,2017-01-12 21:00:00,[414.3135842990689]
286,2017-01-12 22:00:00,[414.0679619389794]
287,2017-01-12 23:00:00,[413.7876545477335]
288,2017-01-13 00:00:00,[413.5068255345977]
289,2017-01-13 01:00:00,[413.2537961523553]
290,2017-01-13 02:00:00,[412.76947256799303]
291,2017-01-13 03:00:00,[412.40528145009904]
292,2017-01-13 04:00:00,[412.16092954379263]
293,2017-01-13 05:00:00,[412.13921793477294]
294,2017-01-13 06:00:00,[412.3499061829046]
295,2017-01-13 07:00:00,[412.1817656244646]
296,2017-01-13 08:00:00,[411.9659145544576]
297,2017-01-13 09:00:00,[411.6531883520465]
298,2017-01-13 10:00:00,[411.2893273568569]
299,2017-01-13 11:00:00,[410.7719300315398]
300,2017-01-13 12:00:00,[410.33771916372746]
301,2017-01-13 13:00:00,[409.61400571585904]
302,2017-01-13 14:00:00,[409.13753017011993]
303,2017-01-13 15:00:00,[408.7757795927322]
304,2017-01-13 16:00:00,[408.29135752339204]
305,2017-01-13 17:00:00,[407.75091563858285]
306,2017-01-13 18:00:00,[407.2514172350153]
307,2017-01-13 19:00:00,[406.59760859816987]
308,2017-01-13 20:00:00,[406.02549012283066]
309,2017-01-13 21:00:00,[405.5561441493865]
310,2017-01-13 22:00:00,[404.85778033986776]
311,2017-01-13 23:00:00,[404.2446384796292]
312,2017-01-14 00:00:00,[403.64674020129644]
313,2017-01-14 01:00:00,[403.3684464990576]
314,2017-01-14 02:00:00,[403.1042695293379]
315,2017-01-14 03:00:00,[403.048205920451]
316,2017-01-14 04:00:00,[403.1566057453125]
317,2017-01-14 05:00:00,[403.2129378308993]
318,2017-01-14 06:00:00,[403.1535169734199]
319,2017-01-14 07:00:00,[403.3325809779992]
320,2017-01-14 08:00:00,[403.71921144467257]
321,2017-01-14 09:00:00,[403.9179115088479]
322,2017-01-14 10:00:00,[403.8772822290718]
323,2017-01-14 11:00:00,[403.5661179143268]
324,2017-01-14 12:00:00,[402.99252545731986]
325,2017-01-14 13:00:00,[402.32987856734303]
326,2017-01-14 14:00:00,[401.5665700993654]
327,2017-01-14 15:00:00,[400.7495342910778]
328,2017-01-14 16:00:00,[399.76282336701587]
329,2017-01-14 17:00:00,[398.6221366970427]
330,2017-01-14 18:00:00,[397.57550573700246]
331,2017-01-14 19:00:00,[396.72166394425443]
332,2017-01-14 20:00:00,[395.87889957251264]
333,2017-01-14 21:00:00,[394.95018522992143]
334,2017-01-14 22:00:00,[393.9683101075566]
335,2017-01-14 23:00:00,[392.8796959716104]
336,2017-01-15 00:00:00,[391.61740420062614]
337,2017-01-15 01:00:00,[390.2140466356273]
338,2017-01-15 02:00:00,[388.7823522697995]
339,2017-01-15 03:00:00,[387.39997218073233]
340,2017-01-15 04:00:00,[386.00766670111017]
341,2017-01-15 05:00:00,[384.59879963697387]
342,2017-01-15 06:00:00,[383.14259032333297]
343,2017-01-15 07:00:00,[381.6140385254974]
344,2017-01-15 08:00:00,[380.0741363545179]
345,2017-01-15 09:00:00,[378.5991260657155]
346,2017-01-15 10:00:00,[377.26427825869115]
347,2017-01-15 11:00:00,[375.7711995454413]
348,2017-01-15 12:00:00,[374.48808082256954]
349,2017-01-15 13:00:00,[373.2824584527818]
350,2017-01-15 14:00:00,[372.2918442618207]
351,2017-01-15 15:00:00,[371.2073080351348]
352,2017-01-15 16:00:00,[370.40746291975546]
353,2017-01-15 17:00:00,[369.90945195080764]
354,2017-01-15 18:00:00,[369.5733216599202]
355,2017-01-15 19:00:00,[369.33739071274636]
356,2017-01-15 20:00:00,[369.3700399352705]
357,2017-01-15 21:00:00,[369.30580695141134]
358,2017-01-15 22:00:00,[369.47091157981583]
359,2017-01-15 23:00:00,[369.8236789054587]
360,2017-01-16 00:00:00,[370.13289503101055]
361,2017-01-16 01:00:00,[370.64361127237385]
362,2017-01-16 02:00:00,[371.23708508335716]
363,2017-01-16 03:00:00,[371.7885386827438]
364,2017-01-16 04:00:00,[372.35616205901664]
365,2017-01-16 05:00:00,[372.98715802038635]
366,2017-01-16 06:00:00,[373.6581273907552]
367,2017-01-16 07:00:00,[374.49317089343094]
368,2017-01-16 08:00:00,[375.3862559568964]
369,2017-01-16 09:00:00,[376.4127755394078]
370,2017-01-16 10:00:00,[377.59695856481903]
371,2017-01-16 11:00:00,[378.78015000723553]
372,2017-01-16 12:00:00,[379.96984139315845]
373,2017-01-16 13:00:00,[381.2438704129257]
374,2017-01-16 14:00:00,[382.5838804023086]
375,2017-01-16 15:00:00,[384.0503673482404]
376,2017-01-16 16:00:00,[385.653802992248]
377,2017-01-16 17:00:00,[387.3035037152546]
378,2017-01-16 18:00:00,[389.03876883630323]
379,2017-01-16 19:00:00,[390.64152692836683]
380,2017-01-16 20:00:00,[392.1874004270444]
381,2017-01-16 21:00:00,[393.89760776269657]
382,2017-01-16 22:00:00,[395.6221831202899]
383,2017-01-16 23:00:00,[397.3896487225096]
384,2017-01-17 00:00:00,[399.45755219562864]
385,2017-01-17 01:00:00,[401.8502025421809]
386,2017-01-17 02:00:00,[404.25143556471926]
387,2017-01-17 03:00:00,[406.4221058048864]
388,2017-01-17 04:00:00,[408.4389381680276]
389,2017-01-17 05:00:00,[410.36859394783374]
390,2017-01-17 06:00:00,[412.51811664487144]
391,2017-01-17 07:00:00,[414.54722481590676]
392,2017-01-17 08:00:00,[416.91427997257]
393,2017-01-17 09:00:00,[419.4339730490336]
394,2017-01-17 10:00:00,[421.8784334718846]
395,2017-01-17 11:00:00,[424.3695736888589]
396,2017-01-17 12:00:00,[426.92362478736277]
397,2017-01-17 13:00:00,[429.5320109925236]
398,2017-01-17 14:00:00,[432.02786381249024]
399,2017-01-17 15:00:00,[434.57567004869026]
400,2017-01-17 16:00:00,[437.20645904316063]
401,2017-01-17 17:00:00,[439.7074966619807]
402,2017-01-17 18:00:00,[442.215037956929]
403,2017-01-17 19:00:00,[444.7934867003185]
404,2017-01-17 20:00:00,[447.3439867446826]
405,2017-01-17 21:00:00,[449.97150984421944]
406,2017-01-17 22:00:00,[452.6667722384589]
407,2017-01-17 23:00:00,[455.65215185760866]
408,2017-01-18 00:00:00,[458.73823127928813]
409,2017-01-18 01:00:00,[461.9617249363504]
410,2017-01-18 02:00:00,[465.2671120444742]
411,2017-01-18 03:00:00,[468.676704852239]
412,2017-01-18 04:00:00,[472.25856771909025]
413,2017-01-18 05:00:00,[475.5413477643476]
414,2017-01-18 06:00:00,[478.23506462853425]
415,2017-01-18 07:00:00,[480.78657032469084]
416,2017-01-18 08:00:00,[483.36143716196136]
417,2017-01-18 09:00:00,[485.30661459963915]
418,2017-01-18 10:00:00,[487.16481977234946]
419,2017-01-18 11:00:00,[488.0609294880545]
420,2017-01-18 12:00:00,[488.344916178457]
421,2017-01-18 13:00:00,[488.3170842733379]
422,2017-01-18 14:00:00,[488.3615688015174]
423,2017-01-18 15:00:00,[488.21076440994835]
424,2017-01-18 16:00:00,[488.0624869099231]
425,2017-01-18 17:00:00,[488.1590835846025]
426,2017-01-18 18:00:00,[488.3390341169471]
427,2017-01-18 19:00:00,[488.93249528451383]
428,2017-01-18 20:00:00,[490.0839816562214]
429,2017-01-18 21:00:00,[491.1708673954637]
430,2017-01-18 22:00:00,[492.0911569515265]
431,2017-01-18 23:00:00,[492.8964625006563]
432,2017-01-19 00:00:00,[493.3471118343001]
433,2017-01-19 01:00:00,[493.28413187980277]
434,2017-01-19 02:00:00,[493.11257422517474]
435,2017-01-19 03:00:00,[493.02572394041204]
436,2017-01-19 04:00:00,[493.1596209253521]
437,2017-01-19 05:00:00,[493.28638470849813]
438,2017-01-19 06:00:00,[492.88902722893533]
439,2017-01-19 07:00:00,[492.8620152128982]
440,2017-01-19 08:00:00,[492.79691757991003]
441,2017-01-19 09:00:00,[492.526466888071]
442,2017-01-19 10:00:00,[492.64237896835596]
443,2017-01-19 11:00:00,[492.6612093582939]
444,2017-01-19 12:00:00,[492.9614374251057]
445,2017-01-19 13:00:00,[493.10435791909015]
446,2017-01-19 14:00:00,[493.3241418767133]
447,2017-01-19 15:00:00,[493.17054314105394]
448,2017-01-19 16:00:00,[493.0359371904953]
449,2017-01-19 17:00:00,[493.08174520234553]
450,2017-01-19 18:00:00,[493.13587974656417]
451,2017-01-19 19:00:00,[493.1105557445768]
452,2017-01-19 20:00:00,[493.14371492317923]
453,2017-01-19 21:00:00,[492.97680310816565]
454,2017-01-19 22:00:00,[492.7359324599597]
455,2017-01-19 23:00:00,[492.72682432049623]
456,2017-01-20 00:00:00,[492.34115179590003]
457,2017-01-20 01:00:00,[491.8324104428352]
458,2017-01-20 02:00:00,[491.377503767176]
459,2017-01-20 03:00:00,[490.92427379547854]
460,2017-01-20 04:00:00,[490.447237155631]
461,2017-01-20 05:00:00,[490.161207611339]
462,2017-01-20 06:00:00,[489.7060220459153]
463,2017-01-20 07:00:00,[488.989802760424]
464,2017-01-20 08:00:00,[488.44729839770315]
465,2017-01-20 09:00:00,[487.8935927643945]
466,2017-01-20 10:00:00,[487.7304576736169]
467,2017-01-20 11:00:00,[487.97605320970746]
468,2017-01-20 12:00:00,[488.2267288584319]
469,2017-01-20 13:00:00,[488.5849354137497]
470,2017-01-20 14:00:00,[488.7834012609944]
471,2017-01-20 15:00:00,[488.66624875335685]
472,2017-01-20 16:00:00,[488.52528386657633]
473,2017-01-20 17:00:00,[488.32461280568634]
474,2017-01-20 18:00:00,[488.0314012354768]
475,2017-01-20 19:00:00,[487.6862949149064]
476,2017-01-20 20:00:00,[487.5212237396313]
477,2017-01-20 21:00:00,[487.28222898543413]
478,2017-01-20 22:00:00,[487.16200479018306]
479,2017-01-20 23:00:00,[487.1594843563536]
480,2017-01-21 00:00:00,[487.67984903250886]
481,2017-01-21 01:00:00,[488.3783272365657]
482,2017-01-21 02:00:00,[489.2153793116803]
483,2017-01-21 03:00:00,[489.9208886755373]
484,2017-01-21 04:00:00,[490.4362768731413]
485,2017-01-21 05:00:00,[491.469366946348]
486,2017-01-21 06:00:00,[492.8180607890978]
487,2017-01-21 07:00:00,[494.24963150663046]
488,2017-01-21 08:00:00,[496.12228348218883]
489,2017-01-21 09:00:00,[498.4442674100729]
490,2017-01-21 10:00:00,[500.90896229344366]
491,2017-01-21 11:00:00,[503.2525971781834]
492,2017-01-21 12:00:00,[505.9041480688065]
493,2017-01-21 13:00:00,[508.7040750731215]
494,2017-01-21 14:00:00,[511.33603355786204]
495,2017-01-21 15:00:00,[513.7581387917627]
496,2017-01-21 16:00:00,[516.2346163598953]
497,2017-01-21 17:00:00,[518.4316837258914]
498,2017-01-21 18:00:00,[520.3122892807322]
499,2017-01-21 19:00:00,[521.8112433719754]
500,2017-01-21 20:00:00,[523.2591003141506]
501,2017-01-21 21:00:00,[524.7019282698294]
502,2017-01-21 22:00:00,[525.9835155089945]
503,2017-01-21 23:00:00,[527.2808198831171]
504,2017-01-22 00:00:00,[528.5688834519261]
505,2017-01-22 01:00:00,[529.8457361838155]
506,2017-01-22 02:00:00,[531.1787497351573]
507,2017-01-22 03:00:00,[532.2281691988271]
508,2017-01-22 04:00:00,[533.1449130626314]
509,2017-01-22 05:00:00,[533.71876510088]
510,2017-01-22 06:00:00,[534.1231548288283]
511,2017-01-22 07:00:00,[534.4938987341964]
512,2017-01-22 08:00:00,[534.4474050757186]
513,2017-01-22 09:00:00,[534.4122332849264]
514,2017-01-22 10:00:00,[534.2403183129172]
515,2017-01-22 11:00:00,[534.1591030124989]
516,2017-01-22 12:00:00,[533.7591994592991]
517,2017-01-22 13:00:00,[532.9503069182315]
518,2017-01-22 14:00:00,[532.244919032664]
519,2017-01-22 15:00:00,[531.6596213290218]
520,2017-01-22 16:00:00,[531.0131108501755]
521,2017-01-22 17:00:00,[530.3809436732852]
522,2017-01-22 18:00:00,[528.5170516770444]
523,2017-01-22 19:00:00,[526.1232685095413]
524,2017-01-22 20:00:00,[524.2480894203001]
525,2017-01-22 21:00:00,[522.3858289211635]
526,2017-01-22 22:00:00,[520.6333607489662]
527,2017-01-22 23:00:00,[519.0003381562872]
528,2017-01-23 00:00:00,[516.7441186319654]
529,2017-01-23 01:00:00,[514.5906707474503]
530,2017-01-23 02:00:00,[512.3148853113788]
531,2017-01-23 03:00:00,[510.291080918342]
532,2017-01-23 04:00:00,[508.3795632117358]
533,2017-01-23 05:00:00,[506.42388867311814]
534,2017-01-23 06:00:00,[504.35278175444705]
535,2017-01-23 07:00:00,[502.26002776648767]
536,2017-01-23 08:00:00,[500.1055015521477]
537,2017-01-23 09:00:00,[497.95600856583576]
538,2017-01-23 10:00:00,[496.23334330640995]
539,2017-01-23 11:00:00,[494.24324452970825]
540,2017-01-23 12:00:00,[492.3703830993737]
541,2017-01-23 13:00:00,[490.4051356297248]
542,2017-01-23 14:00:00,[488.38057874108847]
543,2017-01-23 15:00:00,[486.13697132228026]
544,2017-01-23 16:00:00,[483.8552678433567]
545,2017-01-23 17:00:00,[481.70758851072077]
546,2017-01-23 18:00:00,[479.4147547936543]
547,2017-01-23 19:00:00,[477.6128810038676]
548,2017-01-23 20:00:00,[475.7298329586741]
549,2017-01-23 21:00:00,[473.5255995635312]
550,2017-01-23 22:00:00,[471.24601912116975]
551,2017-01-23 23:00:00,[468.9570181367167]
552,2017-01-24 00:00:00,[466.8466299456113]
553,2017-01-24 01:00:00,[464.45200772635934]
554,2017-01-24 02:00:00,[461.684425514375]
555,2017-01-24 03:00:00,[459.39006676513577]
556,2017-01-24 04:00:00,[457.12964881815765]
557,2017-01-24 05:00:00,[454.89726517216315]
558,2017-01-24 06:00:00,[452.690672156347]
559,2017-01-24 07:00:00,[450.6206128676886]
